from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
BN,306.5,260.0,140.8,200.7,316.3,384.6,221.0,362.9,236.6,193.7,0.0,191.1,357.7,175.7,381.9,157.1,315.6,294.6,322.4,393.4,363.4,257.3,282.5,288.6,277.2,378.0,327.5,344.2,162.2,67.0,324.5,217.6,110.7,2467.8,320.5,270.0,442.5,140.1,314.3,208.9,144.8,121.6,247.3,257.8,504.2,312.3,76.7,93.2,282.1,365.2,298.3,270.5,306.8,244.3,230.8,391.4,92.8,339.0,290.5,264.6,179.4,313.4,368.5,304.2,330.1,200.3,340.9,359.4,178.8,412.2,123.1,284.0,288.0,389.8,356.3,379.6,300.4,243.2,353.8,294.9,266.0,429.6,252.3,276.2,251.5,368.8,277.2,99.0,92.4,478.8,118.5,248.3,301.8,316.1,442.2,256.5,409.0,362.0,176.0,177.4,280.0,188.4,117.8,132.9,230.5,342.5,339.2,515.5,354.0,276.6,356.6,506.5,153.5,226.3,240.6,217.4,232.6,309.0,99.0,379.9,314.0,527.1,197.9,388.4,370.5,190.4,226.9,380.2,116.0
BO,207.4,116.1,213.6,272.1,389.1,319.7,67.6,269.7,309.4,266.5,160.2,0.0,262.2,248.5,282.8,229.9,216.5,229.7,257.5,294.3,264.3,192.4,217.6,233.2,350.0,313.1,234.3,276.6,235.0,123.9,259.6,290.4,183.5,2372.3,227.3,338.9,366.0,180.9,249.4,113.7,217.6,194.4,320.1,192.9,439.3,213.2,212.1,169.8,183.0,266.1,233.4,161.2,379.6,317.1,303.6,326.5,156.8,239.9,125.8,73.4,114.5,214.3,269.4,239.3,231.0,292.6,241.8,294.5,25.4,313.1,157.7,356.8,229.0,268.1,257.2,280.5,373.2,178.3,258.3,367.7,201.1,307.5,325.1,177.1,59.7,275.6,350.0,234.4,165.2,413.9,191.3,321.1,236.9,251.2,305.8,106.6,290.9,262.9,88.3,250.2,180.9,261.2,176.6,136.0,94.5,247.0,246.0,420.0,254.9,177.5,257.5,441.6,212.3,299.1,313.4,290.2,305.4,381.8,171.8,284.4,214.9,431.6,270.7,323.5,243.6,125.5,299.7,303.7,188.9
BS,323.2,159.1,382.5,442.4,558.0,182.2,347.7,262.3,478.3,435.4,265.5,269.7,0.0,417.4,270.8,398.8,332.3,213.4,214.0,242.9,252.3,145.6,186.8,184.6,518.9,270.3,350.1,84.6,403.9,274.8,243.3,459.3,352.4,2152.3,277.2,507.8,108.5,354.1,140.1,393.9,386.5,363.3,489.0,187.3,240.4,263.1,342.3,307.2,298.8,251.4,189.9,181.5,548.5,486.0,472.5,214.9,307.7,355.7,203.8,292.4,290.9,269.3,237.4,179.2,225.1,461.5,265.3,193.4,296.1,261.7,330.9,525.7,165.4,243.6,206.6,222.7,542.1,168.0,84.3,543.4,195.5,227.5,494.0,292.9,208.5,320.0,518.9,364.6,334.1,215.0,360.2,487.0,220.6,167.3,265.7,386.8,212.5,238.9,359.0,419.1,296.7,430.1,331.8,340.7,239.8,129.7,361.8,200.0,370.7,293.3,373.3,194.2,367.5,468.0,482.3,459.1,474.3,550.7,340.7,14.4,241.1,211.6,439.6,190.8,219.2,301.9,468.6,49.0,351.5
BT,383.2,342.6,106.2,41.0,162.4,461.3,237.2,445.5,60.8,17.9,190.3,268.7,434.4,0.0,458.6,55.8,392.3,371.3,399.1,470.1,440.1,334.0,359.2,374.8,121.8,454.7,410.1,420.9,133.2,184.5,401.2,41.8,78.1,2576.3,403.1,111.4,519.2,123.0,393.3,285.6,148.9,162.1,93.4,334.5,548.7,389.0,212.5,216.9,358.8,441.9,375.0,347.0,152.9,79.0,64.6,468.1,217.4,415.7,367.2,341.3,256.1,391.5,445.2,380.9,410.4,44.0,417.6,436.1,255.5,488.9,150.1,130.1,370.6,466.5,433.0,456.3,127.0,319.1,430.5,143.7,342.7,506.6,94.3,352.9,327.9,451.4,103.8,208.9,121.7,521.1,69.5,91.4,378.5,392.8,518.9,270.0,491.6,438.7,258.6,63.6,356.7,34.5,176.2,167.1,310.6,419.2,421.8,601.9,430.7,353.3,433.3,604.6,211.9,104.1,82.6,63.5,56.8,151.0,128.3,456.6,399.6,648.7,44.0,465.1,445.1,267.1,96.4,456.9,161.3
BU,190.2,195.6,275.6,335.5,451.1,72.6,299.0,154.7,371.4,328.5,158.6,239.1,176.4,310.5,0.0,291.9,159.9,65.8,185.7,134.8,107.2,157.0,145.8,37.0,412.0,101.2,157.7,176.0,297.0,167.9,95.7,352.4,245.5,2286.5,129.6,400.9,274.3,247.2,172.6,287.0,279.6,256.4,382.1,105.8,192.2,115.5,235.4,200.3,165.8,103.8,161.6,218.0,441.6,379.1,365.6,247.4,200.8,183.3,239.2,261.8,184.9,121.7,112.3,31.6,77.5,354.6,126.8,225.9,256.9,153.6,224.0,418.8,152.8,93.0,100.1,114.5,435.2,125.1,172.5,436.5,129.3,117.9,387.1,159.9,245.0,172.5,412.0,257.7,227.2,166.8,253.3,380.1,73.0,19.7,298.2,334.6,124.9,96.9,260.0,312.2,145.1,323.2,224.9,233.8,276.3,161.2,169.4,359.6,178.3,122.6,180.9,194.5,260.6,361.1,375.4,352.2,367.4,443.8,233.8,198.6,93.5,345.8,332.7,75.8,71.6,195.9,361.7,212.0,244.6
CA,344.6,304.0,80.1,43.5,196.4,422.7,196.2,406.9,105.6,65.9,151.7,230.1,395.8,55.8,420.0,0.0,353.7,332.7,360.5,431.5,401.5,295.4,320.6,336.2,157.3,416.1,371.5,382.3,99.8,145.9,362.6,87.5,39.5,2505.9,364.5,154.6,480.6,82.0,354.7,226.7,117.2,130.4,127.4,295.9,582.7,350.4,180.8,178.3,320.2,403.3,336.4,308.4,186.9,114.4,94.3,429.5,178.8,377.1,328.6,302.7,217.5,352.9,406.6,342.3,371.8,88.8,379.0,397.5,216.9,450.3,109.1,164.1,332.0,427.9,394.4,417.7,171.8,280.5,391.9,181.8,304.1,468.0,132.4,314.3,289.3,412.9,148.6,177.2,83.1,555.1,30.9,125.4,339.9,354.2,480.3,229.0,453.0,400.1,220.0,20.2,318.1,68.5,135.2,126.1,272.0,380.6,383.2,635.9,392.1,314.7,394.7,544.6,170.9,114.8,120.7,97.5,102.1,189.1,89.7,418.0,361.0,682.7,78.0,426.5,406.5,228.5,97.0,418.3,122.7
CH,129.2,233.3,305.9,365.8,481.4,172.2,329.4,155.0,401.7,358.8,194.8,269.1,276.0,340.8,124.1,322.2,0.0,96.1,216.0,135.6,105.6,222.2,176.1,75.3,442.3,166.4,168.9,275.6,327.3,198.2,126.0,382.7,275.8,2386.1,50.6,435.1,373.9,277.5,272.2,317.3,309.9,286.7,412.4,136.1,291.8,36.5,265.7,230.6,104.8,120.2,191.9,237.9,471.9,409.4,395.9,347.0,230.2,23.4,269.5,290.9,214.0,76.3,110.7,91.8,72.3,384.9,143.2,325.5,287.2,154.4,254.3,449.1,187.5,109.4,98.5,130.9,465.5,155.4,272.1,466.8,159.6,148.8,417.4,98.9,282.7,188.9,442.3,288.0,257.5,266.4,283.6,410.4,103.3,103.7,397.8,364.9,141.3,113.3,290.3,342.5,115.5,353.5,255.2,264.1,316.5,260.8,180.6,459.2,189.5,61.6,192.1,294.1,290.9,391.4,405.7,382.5,397.7,474.1,264.1,298.2,128.8,445.4,363.0,175.4,88.0,225.0,392.0,311.6,274.9
CU,125.3,268.1,340.7,400.6,516.2,207.0,332.8,171.8,436.5,393.6,223.7,264.3,310.8,375.6,140.9,357.0,129.2,0.0,250.8,152.4,122.4,239.0,210.9,120.5,477.1,183.2,147.0,310.4,362.1,233.0,29.8,417.5,310.6,2420.9,85.4,466.0,408.7,312.3,307.0,352.1,344.7,321.5,447.2,170.9,326.6,71.3,300.5,265.4,100.9,137.0,226.7,272.5,506.7,444.2,430.7,381.8,265.9,152.6,304.3,287.0,210.1,55.8,127.5,131.6,92.7,419.7,154.5,360.3,290.7,171.2,289.1,483.9,234.8,126.2,115.3,147.7,500.3,190.2,306.9,501.6,194.4,165.9,452.2,95.0,317.5,188.4,477.1,322.8,292.3,301.2,318.4,445.2,7.1,138.5,432.6,371.9,158.1,130.1,325.1,377.3,93.6,388.3,290.0,298.9,264.6,295.6,158.7,494.0,167.6,57.7,170.2,328.9,325.7,426.2,440.5,417.3,432.5,508.9,298.9,333.0,126.7,480.2,397.8,228.1,104.8,221.1,426.8,346.4,309.7
CW,204.3,182.4,307.7,367.6,483.2,96.0,331.2,168.8,403.5,360.6,196.6,272.1,217.8,342.6,139.8,324.0,174.0,97.9,0.0,148.9,121.3,112.0,129.2,77.1,444.1,56.2,171.8,217.4,329.1,200.0,127.8,384.5,277.6,2327.9,143.6,433.0,315.7,279.3,211.7,319.1,311.7,288.5,414.2,157.9,233.6,129.6,267.5,232.4,179.9,117.9,132.3,186.8,473.7,411.2,397.7,288.8,232.9,197.4,218.6,293.9,217.0,152.8,126.4,63.7,88.0,386.7,140.9,267.3,289.0,167.7,256.1,450.9,107.8,107.1,114.2,128.6,467.3,136.2,213.9,468.6,145.1,141.3,419.2,174.0,230.7,186.6,444.1,289.8,259.3,208.2,285.4,412.2,105.1,51.4,339.6,366.7,126.3,111.0,292.1,344.3,159.2,355.3,257.0,265.9,265.6,202.6,183.5,401.0,192.4,136.7,195.0,235.9,292.7,393.2,407.5,384.3,399.5,475.9,265.9,240.0,107.6,387.2,364.8,101.1,85.7,228.0,393.8,253.4,276.7
DH,174.4,268.6,348.6,408.5,524.1,145.6,364.6,19.3,444.4,401.5,231.6,296.1,249.4,383.5,72.9,364.9,122.9,138.8,270.4,0.0,54.4,226.0,218.8,110.0,485.0,170.2,120.7,249.0,370.0,240.9,168.7,425.4,318.5,2359.5,113.8,473.9,347.3,320.2,245.6,360.0,352.6,329.4,455.1,178.8,265.2,99.7,308.4,273.3,150.0,62.0,246.3,291.0,514.6,452.1,438.6,320.4,273.8,146.3,312.2,318.8,241.9,122.9,23.4,104.6,49.6,427.6,22.3,298.9,322.5,37.4,297.0,491.8,221.8,41.8,65.3,31.3,508.2,198.1,245.5,509.5,202.3,66.8,460.1,144.1,318.0,135.5,485.0,330.7,300.2,239.8,326.3,453.1,146.0,92.7,371.2,403.7,41.7,27.6,333.0,385.2,108.1,396.2,297.9,306.8,349.3,234.2,132.4,432.6,141.3,106.8,143.9,267.5,333.6,434.1,448.4,425.2,440.4,516.8,306.8,271.6,56.5,418.8,405.7,148.8,62.7,252.9,434.7,285.0,317.6
DR,208.7,214.1,294.1,354.0,469.6,91.1,317.6,173.2,389.9,347.0,177.1,258.5,194.9,329.0,18.4,310.4,178.4,84.3,204.2,153.3,0.0,175.5,164.3,63.5,430.5,119.7,176.2,194.5,315.5,186.4,114.2,370.9,264.0,2305.0,148.1,419.4,292.8,265.7,188.8,305.5,298.1,274.9,400.6,124.3,210.7,134.0,253.9,218.8,184.3,122.3,180.1,236.7,460.1,397.6,384.1,265.9,218.4,201.8,257.7,280.3,203.4,138.8,130.8,50.1,96.0,353.6,145.3,244.4,275.4,172.1,242.5,437.3,171.3,111.5,118.6,133.0,453.7,144.4,191.0,448.2,147.8,136.4,405.6,178.4,262.9,191.0,430.5,276.2,245.7,185.3,271.8,401.6,91.5,38.2,316.7,353.1,143.4,115.4,278.5,330.7,163.6,341.7,243.4,252.3,297.3,179.7,187.9,378.1,196.8,141.1,199.4,213.0,279.1,379.6,393.9,370.7,385.9,462.3,252.3,217.1,112.0,364.3,351.2,94.3,90.1,214.4,380.2,230.5,263.1
DX,213.7,102.3,273.0,332.9,448.5,164.4,290.9,237.2,368.8,325.9,156.0,212.9,156.5,307.9,208.2,289.3,222.8,129.8,68.3,217.3,189.7,0.0,41.1,133.3,409.4,124.6,240.6,170.9,294.4,165.3,159.7,349.8,242.9,2266.6,212.1,398.3,260.3,244.6,175.8,284.4,277.0,253.8,379.5,70.5,302.0,198.0,232.8,197.7,189.3,186.3,44.2,106.7,439.0,376.5,363.0,250.6,198.2,246.2,138.5,235.6,182.3,185.7,194.8,139.4,160.0,352.0,209.3,218.6,239.3,236.1,221.4,416.2,19.7,175.5,182.6,197.0,432.6,58.5,152.6,433.9,57.0,209.7,384.5,183.4,151.7,254.9,409.4,255.1,224.6,276.6,250.7,377.5,137.0,119.8,301.4,330.0,194.7,179.4,257.4,309.6,187.2,320.6,222.3,231.2,183.0,141.3,252.3,314.3,261.2,183.8,263.8,304.3,258.0,358.5,372.8,349.6,364.8,441.2,231.2,178.7,176.0,325.9,330.1,142.3,154.1,193.3,359.1,198.0,242.0
EE,181.7,131.5,255.8,315.7,431.3,135.9,319.9,208.7,351.6,308.7,138.8,242.7,188.7,290.7,179.7,272.1,190.8,88.6,39.8,188.8,161.0,32.1,0.0,92.1,392.2,96.1,211.7,203.1,277.2,148.1,118.5,332.6,225.7,2298.8,183.2,385.0,292.5,227.4,197.6,267.2,259.8,236.6,362.3,29.3,273.5,169.5,215.6,180.5,157.3,157.8,15.7,135.6,421.8,359.3,345.8,274.7,181.0,214.2,167.4,264.5,263.0,144.5,166.3,98.2,131.5,334.8,180.8,242.7,268.2,207.6,204.2,399.0,11.3,147.0,154.1,168.5,415.4,53.3,184.8,416.7,15.8,181.2,367.3,151.4,180.3,226.4,392.2,237.9,207.4,248.1,233.5,360.3,95.8,91.3,325.5,358.9,166.2,150.9,240.2,292.4,155.2,303.4,205.1,214.0,214.4,173.5,223.4,440.9,232.3,146.4,234.9,275.8,240.8,341.3,355.6,332.4,347.6,424.0,214.0,210.9,166.4,358.1,312.9,141.0,127.7,274.0,341.9,230.2,224.8
EH,154.1,165.9,229.5,298.4,414.0,86.4,262.0,161.8,334.3,291.4,127.4,193.9,190.2,273.4,124.3,254.8,149.0,28.7,148.6,133.4,105.8,135.6,99.7,0.0,365.9,79.8,166.8,198.3,259.9,121.8,49.6,315.3,208.4,2300.3,104.8,367.7,288.1,210.1,184.1,249.9,242.5,219.3,345.0,59.7,206.0,100.1,189.3,163.2,129.7,102.4,124.5,170.5,404.5,333.0,328.5,261.2,162.8,181.4,202.1,224.7,147.8,83.2,110.9,6.0,72.5,298.0,125.4,239.7,210.8,152.2,177.9,372.7,131.4,91.6,98.7,113.1,389.1,88.8,186.3,392.6,92.2,131.4,350.0,114.8,215.0,171.0,374.9,211.6,190.1,180.6,216.2,346.0,26.9,17.9,312.0,288.5,116.7,104.0,213.9,266.1,122.4,286.1,187.8,196.7,240.1,175.0,178.5,373.4,196.4,86.5,199.0,208.3,223.5,324.0,338.3,315.1,321.3,406.7,196.7,220.9,111.0,359.6,295.6,89.6,72.3,158.8,324.6,225.8,207.5
EN,476.4,435.8,187.4,152.2,160.4,562.3,316.8,538.7,62.6,121.2,283.5,361.0,527.6,113.5,551.8,149.0,485.5,464.5,492.3,623.0,533.3,427.2,452.4,458.5,0.0,547.9,503.3,514.1,197.5,277.7,494.4,102.3,171.3,2564.7,496.3,97.0,612.4,202.6,484.2,347.3,201.8,215.0,100.2,427.7,537.1,482.2,265.4,310.1,452.0,535.1,468.2,440.2,146.9,132.2,135.5,561.3,309.7,508.9,460.4,434.5,349.3,483.3,617.5,474.1,500.0,88.9,510.8,529.3,348.7,641.8,229.7,128.1,463.8,623.7,586.7,602.8,63.7,412.3,523.7,46.3,435.9,607.3,78.9,446.1,420.8,544.6,40.5,261.8,214.9,509.5,162.7,89.4,471.7,486.0,612.1,349.6,592.6,619.0,351.8,169.3,449.9,90.4,255.8,246.7,406.3,512.4,515.0,590.3,523.9,446.5,526.5,593.0,291.5,136.8,77.7,70.0,127.7,32.2,221.5,549.8,483.9,637.1,80.9,570.9,538.3,360.3,149.6,550.1,254.5
