from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BP,215.2,294.2,558.7,224.3,345.6,296.3,548.0,267.5,246.0,595.5,0.0,363.0,421.4,199.2,319.4,153.9,69.4,67.4,169.2,603.4,278.0,495.4,123.9,508.3,635.5,185.4,144.6,145.2,476.5,750.7,420.6,769.4,401.0,747.3,68.8,247.8,232.0,424.1,753.2,666.5,268.5,489.3,388.8,551.9,440.3,260.7,179.1,294.8,153.9,493.3,749.1,400.3,288.5,307.0,327.8,113.4,177.9,359.8,545.9,130.2,510.1,430.6,260.1,292.5,371.6,768.0,496.1,299.8,421.1,752.3,564.1,368.7,415.3,148.1,66.8,87.6,114.9,206.3,256.5,234.0,194.3,444.2,792.0,59.2,214.4,132.6,689.1,1599.2,685.2,472.0,192.7,312.8,285.3,241.7,462.5,95.6,416.4,487.3,163.0,419.7,141.8,154.3,609.2,145.4,260.1,187.8,503.2,115.3,69.3,121.0,389.7,480.1,192.1,272.9,307.6,379.0,250.6,251.0,582.0,479.2,555.4,351.1,581.3,412.3,457.5,391.4,351.9,710.5,467.5,580.6,456.5,437.1,470.2,727.3,218.5,390.6,341.9,594.2,556.7,481.0,404.5,543.6,91.8,507.3,428.4,313.8,404.5,358.7,230.6,488.9,359.8,329.0,294.6,394.8,564.0,202.1,458.0,67.4,383.6,179.6,728.7,772.7,377.5,451.6,556.9
BS,366.8,445.8,267.5,167.1,140.2,540.7,256.8,395.9,372.4,304.3,377.7,0.0,197.8,190.0,533.7,398.3,313.8,311.8,413.6,268.5,426.6,629.0,430.7,217.1,344.3,429.8,389.0,389.6,185.3,465.7,210.0,451.8,190.4,462.3,313.2,282.7,375.7,213.5,436.3,404.4,420.1,198.1,97.6,300.5,149.1,412.3,467.9,235.3,448.2,202.1,464.1,105.6,532.9,554.5,531.8,420.2,422.3,546.5,254.7,419.0,299.5,220.0,411.7,571.4,532.6,505.9,204.9,535.6,210.5,461.1,272.9,77.5,124.1,392.5,342.5,376.4,359.3,507.9,400.2,361.3,438.7,153.0,474.4,350.1,502.7,377.0,397.9,1604.0,423.1,180.8,481.5,253.3,436.9,380.2,171.3,384.4,125.2,196.1,407.4,209.1,430.6,398.7,318.0,445.9,410.3,494.6,212.0,359.7,313.7,409.8,98.5,256.5,498.9,424.5,261.7,530.6,495.0,399.6,290.8,122.5,264.2,519.1,290.1,201.7,166.3,180.8,503.5,448.4,176.3,279.0,590.1,145.9,179.0,436.4,507.3,180.0,296.0,727.8,265.5,189.8,113.3,252.4,398.6,150.6,562.0,545.3,113.3,148.1,519.4,278.3,511.4,269.5,446.2,100.1,272.8,353.7,525.8,311.8,92.4,331.2,466.6,510.6,166.9,160.4,265.7
BU,396.2,473.4,377.7,194.7,185.8,429.2,367.0,423.5,400.0,414.5,405.3,182.0,0.0,217.6,480.8,425.9,341.4,340.6,441.2,378.7,454.2,656.6,458.3,331.0,454.5,318.3,416.6,417.2,295.5,587.7,257.6,569.6,241.2,584.3,340.8,310.3,403.3,261.1,546.5,509.3,447.7,308.3,207.8,388.9,259.3,439.9,495.5,262.9,475.8,312.3,586.1,219.3,421.4,473.9,489.2,447.8,449.9,521.2,368.1,446.6,347.1,267.6,439.3,470.3,533.0,605.0,315.1,479.9,258.1,571.3,383.1,187.7,234.3,412.9,370.1,404.0,386.9,529.9,427.8,387.7,299.2,263.2,584.6,377.7,530.3,404.6,508.1,1489.4,522.2,291.0,509.1,280.9,464.5,407.8,281.5,412.0,235.4,306.3,435.0,256.7,458.2,426.3,436.4,473.5,437.9,522.2,322.2,387.3,341.3,437.4,208.7,56.0,526.5,448.5,289.3,558.2,392.9,427.2,401.0,121.0,374.4,507.7,400.3,249.3,276.5,228.4,531.1,547.5,286.5,389.2,617.7,256.1,289.2,546.6,534.9,227.6,323.6,755.4,378.9,300.0,223.5,362.6,426.2,149.1,589.6,493.0,223.5,195.7,547.0,329.1,521.2,297.1,473.8,213.8,383.0,377.6,636.0,339.4,202.6,358.8,565.7,609.7,203.5,270.6,375.9
BV,178.5,255.7,359.4,25.0,146.3,350.6,348.7,205.8,182.3,396.2,187.6,163.7,227.1,0.0,263.1,208.2,123.7,121.7,223.5,404.1,236.5,438.9,240.6,309.5,436.2,239.7,198.9,199.5,277.2,551.4,221.3,577.7,201.7,548.0,123.1,92.6,185.6,224.8,553.9,473.0,230.0,290.0,189.5,352.6,241.0,222.2,277.8,95.5,258.1,294.0,549.8,201.0,342.8,256.2,271.5,230.1,232.2,303.5,346.6,228.9,310.8,231.3,221.6,252.6,315.3,568.7,296.8,261.3,221.8,553.0,364.8,169.4,216.0,202.4,152.4,186.3,169.2,312.2,210.1,170.0,248.6,244.9,592.7,160.0,312.6,186.9,489.8,1583.4,485.9,272.7,291.4,113.5,246.8,190.1,263.2,194.3,217.1,288.0,217.3,220.4,240.5,208.6,409.9,255.8,220.2,304.5,303.9,169.6,123.6,219.7,190.4,285.8,308.8,234.4,108.3,340.5,304.9,209.5,382.7,151.8,356.1,290.0,382.0,213.0,258.2,192.1,313.4,511.2,268.2,381.3,400.0,237.8,270.9,528.0,317.2,191.3,142.6,537.7,357.4,281.7,205.2,344.3,208.5,179.9,371.9,275.3,205.2,159.4,329.3,289.6,303.5,129.7,256.1,195.5,364.7,163.6,351.0,121.7,184.3,141.1,529.4,573.4,167.2,252.3,357.6
CE,104.1,207.0,630.3,295.9,417.2,496.3,544.8,168.1,223.4,463.6,333.3,434.6,498.0,270.8,0.0,389.3,269.4,267.4,374.0,675.0,140.9,505.4,386.3,427.5,584.6,385.4,372.9,345.2,548.1,726.2,492.2,611.1,472.6,722.8,268.8,319.4,186.9,495.7,595.6,610.9,83.1,560.9,460.4,623.5,511.9,75.9,423.5,366.4,403.8,564.9,724.6,471.9,488.5,75.4,62.3,375.8,364.3,93.6,414.0,374.6,581.7,502.2,172.9,101.9,79.7,712.4,496.6,62.7,492.7,620.4,564.6,440.3,486.9,348.1,298.1,332.0,314.9,463.5,160.5,142.5,394.3,515.8,633.7,305.7,379.1,332.6,557.2,1798.8,629.6,543.6,437.1,384.4,198.1,196.6,534.1,340.0,488.0,558.9,380.2,491.3,386.2,364.0,567.5,401.5,102.7,450.2,574.8,315.3,269.3,365.4,461.3,556.7,454.5,185.7,379.2,291.8,450.6,150.4,582.5,422.7,399.5,49.6,581.8,483.9,493.0,463.0,264.7,654.9,539.1,652.2,466.5,508.7,541.8,595.7,462.9,462.2,413.5,604.2,561.9,552.6,476.1,378.5,354.2,450.8,438.4,11.5,476.1,430.3,475.0,560.5,41.9,400.6,207.4,466.4,564.5,122.2,177.4,267.4,455.2,149.7,673.1,717.1,449.1,523.2,557.4
CF,219.3,298.3,562.8,228.4,354.9,263.6,552.1,271.6,250.1,599.6,157.4,367.1,402.6,203.3,323.5,0.0,66.0,66.8,15.2,607.5,282.1,442.3,210.4,512.4,639.6,152.7,57.0,8.6,480.6,754.8,424.7,773.5,405.1,751.4,66.5,251.9,236.1,428.2,757.3,670.6,272.6,493.4,392.9,556.0,444.4,264.8,247.6,298.9,227.9,497.4,753.2,404.4,255.8,311.1,331.9,199.9,23.9,363.9,550.0,198.7,514.2,434.7,264.2,296.6,375.7,772.1,500.2,303.9,425.2,756.4,568.2,372.8,419.4,114.2,122.2,156.1,64.2,287.6,260.6,238.1,161.6,448.3,796.1,129.8,81.2,114.4,693.2,1580.4,689.3,476.1,261.2,316.9,289.4,245.8,466.6,164.1,420.5,491.4,9.1,423.8,210.3,48.1,613.3,225.6,264.2,274.3,507.3,23.4,66.1,189.5,393.8,461.3,278.6,277.0,311.7,383.1,217.9,255.1,586.1,460.4,559.5,355.2,585.4,416.4,461.6,395.5,356.0,714.6,471.6,584.7,403.4,441.2,474.3,731.4,287.0,394.7,346.0,523.1,560.8,485.1,408.6,547.7,178.3,488.5,375.3,317.9,408.6,362.8,299.1,493.0,363.9,333.1,298.7,398.9,568.1,206.2,367.0,66.8,387.7,183.7,732.8,776.8,381.6,455.7,561.0
CG,153.2,232.2,496.7,162.3,288.8,226.8,486.0,205.5,184.0,533.5,91.3,301.0,351.9,137.2,257.4,84.4,0.0,0.7,99.7,541.4,216.0,433.4,144.3,446.3,573.5,115.9,75.1,75.7,414.5,688.7,358.6,707.4,339.0,685.3,0.4,185.8,170.0,362.1,691.2,604.5,206.5,427.3,326.8,489.9,378.3,198.7,181.5,232.8,161.8,431.3,687.1,338.3,219.0,245.0,265.8,133.8,108.4,297.8,483.9,132.6,448.1,368.6,198.1,230.5,309.6,706.0,434.1,237.8,359.1,690.3,502.1,306.7,353.3,78.6,56.1,90.0,45.4,221.5,194.5,172.0,124.8,382.2,730.0,63.7,144.9,63.1,627.1,1529.7,623.2,410.0,195.1,250.8,223.3,179.7,400.5,98.0,354.4,425.3,93.5,357.7,144.2,84.8,547.2,159.5,198.1,208.2,441.2,45.8,0.0,123.4,327.7,410.6,212.5,210.9,245.6,317.0,181.1,189.0,520.0,409.7,493.4,289.1,519.3,350.3,395.5,329.4,289.9,648.5,405.5,518.6,394.5,375.1,408.2,665.3,220.9,328.6,279.9,532.2,494.7,419.0,342.5,481.6,112.2,437.8,366.4,251.8,342.5,296.7,233.0,426.9,297.8,267.0,232.6,332.8,502.0,140.1,396.0,0.7,321.6,117.6,666.7,710.7,315.5,389.6,494.9
CR,153.2,230.4,494.9,160.5,288.2,227.8,484.2,203.7,182.2,531.7,89.5,299.2,356.1,136.6,255.6,85.4,0.9,0.0,100.7,539.6,214.2,431.6,142.5,445.0,571.7,116.9,76.1,76.7,412.7,686.9,356.8,713.2,337.2,683.5,0.3,184.0,168.2,360.3,689.4,608.5,204.7,425.5,325.0,488.1,376.5,196.9,179.7,231.0,160.0,429.5,685.3,336.5,220.0,248.7,264.0,132.0,109.4,296.0,482.1,130.8,446.3,366.8,196.3,228.7,307.8,704.2,432.3,236.9,357.3,688.5,500.3,304.9,351.5,72.4,54.3,88.2,46.4,214.1,192.7,170.2,125.8,380.4,728.2,61.9,145.9,64.1,625.3,1530.7,621.4,408.2,193.3,249.0,221.5,177.9,398.7,96.2,352.6,423.5,94.5,355.9,142.4,85.8,553.6,157.7,196.3,206.4,439.4,46.8,0.9,121.6,325.9,411.6,210.7,205.5,243.8,315.2,191.5,187.2,518.2,410.7,491.6,282.5,517.5,348.5,393.7,327.6,288.1,646.7,403.7,516.8,392.7,373.3,406.4,663.5,219.1,326.8,278.1,530.4,492.9,417.2,340.7,479.8,110.4,438.8,364.6,250.0,340.7,296.1,231.2,425.1,296.0,265.2,230.8,331.0,500.2,134.6,394.2,0.0,319.8,115.8,664.9,708.9,302.7,387.8,493.1
CS,234.6,313.6,578.1,243.7,370.2,278.9,567.4,286.9,265.4,614.9,172.7,382.4,387.3,218.6,338.8,15.2,81.3,82.1,0.0,622.8,297.4,427.0,225.7,527.7,654.9,168.0,41.7,23.9,495.9,770.1,440.0,788.8,420.4,766.7,81.8,267.2,251.4,443.5,772.6,685.9,287.9,508.7,408.2,571.3,459.7,280.1,262.9,314.2,243.2,512.7,768.5,419.7,271.1,326.4,347.2,215.2,8.6,379.2,565.3,214.0,529.5,450.0,279.5,311.9,391.0,787.4,515.5,319.2,440.5,771.7,583.5,388.1,434.7,129.5,137.5,171.4,79.5,302.9,275.9,253.4,176.9,463.6,811.4,145.1,65.9,129.7,708.5,1565.1,704.6,491.4,276.5,332.2,304.7,261.1,481.9,179.4,435.8,506.7,6.1,439.1,225.6,32.8,628.6,240.9,279.5,289.6,522.6,38.7,81.4,204.8,409.1,446.0,293.9,292.3,327.0,398.4,233.2,270.4,601.4,445.1,574.8,370.5,600.7,431.7,476.9,410.8,371.3,729.9,486.9,600.0,388.1,456.5,489.6,746.7,302.3,410.0,361.3,507.8,576.1,500.4,423.9,563.0,193.6,473.2,360.0,333.2,423.9,378.1,314.4,508.3,379.2,348.4,314.0,414.2,583.4,221.5,351.7,82.1,403.0,199.0,748.1,792.1,396.9,471.0,576.3
DC,534.0,611.2,75.0,332.5,305.6,706.1,265.2,561.3,537.8,222.6,543.1,257.2,363.2,355.4,621.2,563.7,479.2,477.2,579.0,0.0,592.0,794.4,596.1,299.8,352.7,595.2,554.4,555.0,267.5,256.1,375.4,302.6,355.8,252.7,478.6,448.1,541.1,378.9,287.8,200.6,585.5,90.7,208.8,80.2,237.6,662.2,633.3,400.7,613.6,62.7,254.5,237.1,698.3,642.0,619.3,585.6,587.7,634.0,272.6,584.4,464.9,385.4,577.1,658.9,620.1,296.3,241.3,622.2,375.9,312.6,228.3,175.4,170.9,557.9,507.9,541.8,524.7,667.7,565.6,525.5,604.1,141.3,287.6,515.5,668.1,542.4,238.3,1555.6,213.5,95.2,646.9,418.7,602.3,545.6,152.3,549.8,222.7,85.9,572.8,374.5,596.0,564.1,334.6,611.3,575.7,660.0,86.9,525.1,479.1,575.2,213.0,421.9,664.3,586.3,427.1,696.0,660.4,565.0,215.7,287.9,378.9,612.5,225.5,367.1,235.3,346.2,668.9,238.8,165.2,18.4,755.5,122.5,89.4,255.6,672.7,345.4,461.4,893.2,273.9,78.6,186.7,339.9,564.0,316.0,727.4,632.8,234.6,313.5,684.8,443.7,598.9,434.9,611.6,231.6,196.6,515.4,613.3,477.2,175.9,496.6,257.0,301.0,321.3,163.2,233.4
DD,102.2,232.6,600.8,266.4,392.9,455.1,590.1,58.7,114.0,541.4,292.1,405.1,531.8,241.3,154.5,300.1,228.2,226.2,284.8,645.5,0.0,416.2,345.1,505.3,662.4,344.2,283.7,308.8,518.6,792.8,462.7,688.9,443.1,789.4,227.6,289.9,85.4,466.2,673.4,688.7,141.4,531.4,430.9,594.0,482.4,181.8,382.3,336.9,362.6,535.4,791.2,442.4,447.3,126.6,131.7,334.6,275.1,127.7,491.8,333.4,552.2,472.7,198.5,84.3,139.5,790.2,538.2,213.6,463.2,698.2,606.2,410.8,457.4,306.9,256.9,290.8,273.7,422.3,55.8,87.4,353.1,486.3,711.5,264.5,289.9,291.4,635.0,1709.6,707.4,514.1,395.9,354.9,223.7,95.1,504.6,298.8,458.5,529.4,291.0,461.8,345.0,274.8,645.3,360.3,92.2,409.0,545.3,309.9,228.1,324.2,431.8,590.5,413.3,211.3,349.7,317.4,409.4,24.5,624.1,393.2,477.3,102.0,623.4,454.4,499.6,433.5,290.3,732.7,509.6,622.7,377.3,479.2,512.3,673.5,421.7,432.7,384.0,515.0,598.8,523.1,446.6,456.3,313.0,421.3,349.2,169.6,446.6,400.8,433.8,531.0,109.7,371.1,233.0,436.9,606.1,74.7,169.7,226.2,425.7,118.0,750.9,794.9,419.6,493.7,599.0
DE,486.5,593.3,944.3,611.8,738.3,522.7,888.9,384.9,458.2,807.7,537.9,748.6,629.8,586.7,496.7,398.1,446.5,447.3,382.8,945.3,406.1,0.0,590.9,771.6,928.7,411.8,381.7,406.8,862.1,1070.3,808.1,955.2,788.5,1066.9,447.0,635.3,435.5,811.6,939.7,955.0,490.1,874.9,774.4,939.4,825.9,530.2,628.1,682.3,608.4,878.9,1068.7,785.9,514.9,457.2,466.4,580.4,373.1,410.9,758.1,579.2,897.6,818.1,559.2,419.0,425.4,1056.5,840.7,549.2,808.6,964.5,908.7,754.3,800.9,494.7,502.7,536.6,444.7,668.1,406.0,419.5,420.7,829.8,977.8,510.3,387.9,440.4,901.3,1807.6,973.7,857.6,641.7,700.3,584.4,445.2,848.1,544.6,802.0,872.9,389.0,807.2,590.8,372.8,911.6,606.1,449.3,654.8,888.8,407.9,446.6,570.0,775.3,688.5,659.1,572.0,695.1,678.1,477.0,427.8,926.6,687.6,743.6,436.7,925.9,799.8,837.1,778.9,651.0,999.0,853.1,968.1,54.6,822.7,855.8,939.8,667.5,778.1,729.4,482.5,906.0,866.6,790.1,722.6,558.8,715.7,129.7,508.3,790.1,746.2,679.6,876.4,444.4,716.5,593.7,780.4,908.6,477.0,410.1,447.3,769.2,520.3,1017.2,1061.2,765.0,837.2,901.5
DI,288.0,367.0,631.5,297.1,418.4,369.1,620.8,340.3,318.8,668.3,111.8,435.8,494.2,272.0,392.2,226.7,142.2,140.2,242.0,676.2,350.8,568.2,0.0,581.1,708.3,258.2,217.4,218.0,549.3,823.5,493.4,842.2,473.8,820.1,141.6,320.6,304.8,496.9,826.0,739.3,341.3,562.1,461.6,624.7,513.1,333.5,77.5,367.6,29.9,566.1,821.9,473.1,361.3,379.8,400.6,10.4,250.7,432.6,618.7,83.9,582.9,503.4,332.9,365.3,444.4,840.8,568.9,372.6,493.9,825.1,636.9,441.5,488.1,220.9,92.4,83.9,187.7,82.3,329.3,306.8,267.1,517.0,864.8,84.8,287.2,205.4,761.9,1672.0,758.0,544.8,91.1,385.6,358.1,314.5,535.3,86.6,489.2,560.1,235.8,492.5,95.5,227.1,682.0,48.9,332.9,63.8,576.0,188.1,142.1,61.2,462.5,552.9,68.1,345.7,380.4,451.8,323.4,323.8,654.8,552.0,628.2,423.9,654.1,485.1,530.3,464.2,424.7,783.3,540.3,653.4,529.3,509.9,543.0,800.1,116.9,463.4,414.7,667.0,629.5,553.8,477.3,616.4,30.6,580.1,501.2,386.6,477.3,431.5,129.0,561.7,432.6,401.8,367.4,467.6,636.8,274.9,530.8,140.2,456.4,252.4,801.5,845.5,450.3,524.4,629.7
DL,456.0,538.0,254.6,316.2,289.3,689.8,166.6,469.7,525.0,184.2,526.8,240.9,350.1,339.1,365.8,661.9,462.9,460.9,646.6,310.4,442.5,778.0,579.8,0.0,233.7,578.9,645.5,670.6,93.0,429.2,359.1,331.7,339.5,425.8,462.3,431.8,508.0,362.6,316.2,337.3,436.8,293.5,209.6,320.9,150.5,406.8,617.0,384.4,597.3,278.0,427.6,223.2,682.0,381.1,363.9,569.3,636.9,378.6,134.6,568.1,448.6,369.1,503.9,403.5,364.7,433.0,110.0,367.7,359.6,341.0,178.0,159.1,226.1,541.6,491.6,525.5,508.4,651.4,478.4,496.2,587.8,265.0,354.3,499.2,651.7,526.1,277.8,1753.1,350.2,221.2,630.6,402.4,529.1,517.7,168.6,533.5,185.4,230.7,652.8,358.2,579.7,636.6,224.8,595.0,433.8,643.7,228.1,508.8,462.8,558.9,197.1,405.6,648.0,516.7,410.8,622.8,644.1,467.0,195.9,271.6,55.2,357.1,195.2,350.8,106.4,329.9,595.7,375.5,157.7,298.2,739.1,206.9,240.0,316.3,656.4,329.1,445.1,876.8,175.3,250.8,149.4,80.0,547.7,299.7,711.0,377.4,188.3,297.2,668.5,427.4,343.5,418.6,538.4,219.0,177.9,480.0,357.9,460.9,144.1,487.9,393.7,437.7,305.0,157.7,170.8
DO,636.6,716.8,286.6,422.0,395.1,795.6,81.5,648.5,703.8,179.5,632.6,346.7,452.7,444.9,544.6,653.2,568.7,566.7,668.5,351.7,621.3,883.9,685.6,239.7,0.0,684.7,643.9,644.5,215.7,461.2,464.9,327.0,445.3,457.8,568.1,537.6,686.8,468.4,311.5,326.8,615.6,387.4,315.4,312.7,244.7,585.6,722.8,490.2,703.1,359.4,459.6,331.1,787.8,565.4,542.7,675.1,677.2,557.4,196.0,673.9,554.4,474.9,682.7,582.3,543.5,428.3,149.8,546.5,465.4,336.3,183.1,264.9,331.9,647.4,597.4,631.3,614.2,762.8,657.2,675.0,693.6,370.6,349.6,605.0,757.6,631.9,273.1,1858.9,345.5,306.4,736.4,508.2,707.9,696.5,214.8,639.3,293.3,274.5,662.3,464.0,685.5,653.6,16.2,700.8,612.6,749.5,286.7,614.6,568.6,664.7,320.6,511.4,753.8,695.5,516.6,801.6,749.9,645.8,201.0,377.4,302.3,530.0,200.3,456.6,195.8,435.7,774.5,370.8,195.0,330.2,845.0,312.7,336.3,311.6,762.2,434.9,550.9,982.7,101.9,347.1,257.3,263.3,653.5,405.5,816.9,556.2,305.2,403.0,774.3,533.2,522.3,524.4,717.2,336.6,183.0,654.7,536.7,566.7,249.9,666.7,389.0,433.0,421.8,203.9,175.9
DQ,260.0,339.0,627.9,269.1,395.6,110.8,617.2,312.3,290.8,664.7,198.1,432.2,313.4,244.0,364.2,141.9,106.7,107.5,157.2,628.9,322.8,421.7,251.1,577.5,704.7,0.0,132.6,133.2,545.7,795.5,465.4,812.2,445.8,792.1,107.2,292.6,276.8,468.9,796.7,711.3,313.3,558.5,458.0,596.7,509.5,305.5,288.3,339.6,268.6,562.5,793.9,469.5,103.0,351.8,372.6,240.6,165.9,404.6,615.1,239.4,554.9,475.4,304.9,337.3,416.4,812.8,565.3,344.6,465.9,821.5,633.3,437.9,484.5,106.1,162.9,196.8,122.9,328.3,301.3,278.8,27.9,513.4,834.8,170.5,202.4,90.6,758.3,1475.8,730.0,541.2,301.9,357.6,330.1,286.5,531.7,204.8,485.6,556.5,151.0,464.5,251.0,142.3,678.4,266.3,304.9,315.0,572.4,103.3,106.8,230.2,458.9,372.1,319.3,317.7,352.4,423.8,65.1,295.8,651.2,371.2,624.6,395.9,650.5,457.1,526.7,436.2,396.7,755.3,536.7,625.4,382.8,506.3,539.4,796.8,327.7,435.4,386.7,502.5,625.9,550.2,473.7,612.8,219.0,399.3,354.7,358.6,473.7,403.5,339.8,533.7,404.6,373.8,339.4,464.0,633.2,246.9,346.4,107.5,452.8,224.4,773.5,817.5,422.3,520.8,626.1
EF,218.0,297.0,561.5,227.1,353.6,262.3,550.8,270.3,248.8,598.3,156.1,365.8,371.1,202.0,322.2,54.5,64.7,65.5,46.6,606.2,280.8,410.8,209.1,511.1,638.3,151.4,0.0,45.8,479.3,753.5,423.4,772.2,403.8,750.1,65.2,250.6,234.8,426.9,756.0,669.3,271.3,492.1,391.6,554.7,443.1,263.5,246.3,297.6,226.6,496.1,751.9,403.1,254.5,309.8,330.6,198.6,36.9,362.6,548.7,197.4,512.9,433.4,262.9,295.3,374.4,770.8,498.9,302.6,423.9,755.1,566.9,371.5,418.1,112.9,120.9,154.8,62.9,286.3,259.3,236.8,160.3,447.0,794.8,128.5,69.7,113.1,691.9,1548.9,688.0,474.8,259.9,315.6,288.1,244.5,465.3,162.8,419.2,490.1,52.8,422.5,209.0,9.6,612.0,224.3,262.9,273.0,506.0,26.1,64.8,188.2,392.5,429.8,277.3,275.7,310.4,381.8,216.6,253.8,584.8,428.9,558.2,353.9,584.1,415.1,460.3,394.2,354.7,713.3,470.3,583.4,371.9,439.9,473.0,730.1,285.7,393.4,344.7,491.6,559.5,483.8,407.3,546.4,177.0,457.0,343.8,316.6,407.3,361.5,297.8,491.7,362.6,331.8,297.4,397.6,566.8,204.9,335.5,65.5,386.4,182.4,731.5,775.5,380.3,454.4,559.7
EI,210.6,289.6,554.1,219.7,346.2,254.9,543.4,262.9,241.4,590.9,148.7,358.4,411.3,194.6,314.8,8.6,57.3,58.1,23.9,598.8,273.4,490.8,201.7,503.7,630.9,144.0,57.8,0.0,471.9,746.1,416.0,764.8,396.4,742.7,57.8,243.2,227.4,419.5,748.6,661.9,263.9,484.7,384.2,547.3,435.7,256.1,238.9,290.2,219.2,488.7,744.5,395.7,247.1,302.4,323.2,191.2,32.6,355.2,541.3,190.0,505.5,426.0,255.5,287.9,367.0,763.4,491.5,295.2,416.5,747.7,559.5,364.1,410.7,105.5,113.5,147.4,55.5,278.9,251.9,229.4,152.9,439.6,787.4,121.1,89.9,105.7,684.5,1589.1,680.6,467.4,252.5,308.2,280.7,237.1,457.9,155.4,411.8,482.7,17.7,415.1,201.6,56.8,604.6,216.9,255.5,265.6,498.6,14.7,57.4,180.8,385.1,470.0,269.9,268.3,303.0,374.4,209.2,246.4,577.4,469.1,550.8,346.5,576.7,407.7,452.9,386.8,347.3,705.9,462.9,576.0,451.9,432.5,465.6,722.7,278.3,386.0,337.3,531.8,552.1,476.4,399.9,539.0,169.6,497.2,423.8,309.2,399.9,354.1,290.4,484.3,355.2,324.4,290.0,390.2,559.4,197.5,453.4,58.1,379.0,175.0,724.1,768.1,372.9,447.0,552.3
EJ,480.4,560.6,221.6,283.2,256.3,656.8,133.6,492.3,547.6,159.0,493.8,207.9,313.9,306.1,388.4,514.4,429.9,427.9,529.7,277.4,465.1,800.6,546.8,71.8,208.5,545.9,505.1,505.7,0.0,396.2,326.1,306.5,306.5,392.8,429.3,398.8,530.6,329.6,291.0,306.3,459.4,260.5,176.6,287.9,117.5,429.4,584.0,351.4,564.3,245.0,394.6,190.2,649.0,409.2,386.5,536.3,659.5,401.2,109.4,535.1,415.6,336.1,526.5,426.1,387.3,407.8,77.0,390.3,326.6,315.8,145.0,126.1,193.1,508.6,458.6,492.5,475.4,624.0,501.0,518.8,554.8,232.0,329.1,466.2,674.3,493.1,252.6,1720.1,325.0,188.2,597.6,369.4,551.7,540.3,135.6,500.5,152.4,197.7,523.5,325.2,546.7,514.8,191.4,562.0,456.4,610.7,195.1,475.8,429.8,525.9,164.1,372.6,615.0,539.3,377.8,645.4,611.1,489.6,162.9,238.6,118.9,373.8,162.2,317.8,73.4,296.9,618.3,350.3,124.7,265.2,761.7,173.9,207.0,291.1,623.4,296.1,412.1,899.4,142.3,217.8,116.4,107.1,514.7,266.7,733.6,400.0,155.3,264.2,635.5,394.4,366.1,385.6,561.0,186.0,144.9,498.5,380.5,427.9,111.1,510.5,368.5,412.5,283.0,124.7,137.8
EL,761.8,842.0,237.7,528.9,507.7,902.5,381.4,773.7,734.2,271.2,739.5,459.3,565.3,551.8,669.8,760.1,675.6,673.6,775.4,256.7,746.5,990.8,792.5,419.0,421.2,791.6,750.8,751.4,387.2,0.0,488.9,351.9,557.9,103.0,675.0,644.5,812.0,581.0,336.4,243.4,740.8,319.9,422.6,173.4,357.3,710.8,829.7,597.1,810.0,291.9,104.8,449.9,894.7,690.6,667.9,782.0,784.1,682.6,321.2,780.8,578.4,498.9,807.9,707.5,668.7,344.9,361.0,671.7,578.0,361.2,353.9,377.5,384.7,754.3,704.3,738.2,721.1,869.7,782.4,800.2,800.5,362.6,336.2,711.9,864.5,738.8,286.9,1647.4,262.1,327.5,843.3,615.1,833.1,821.7,331.4,746.2,412.1,336.2,769.2,488.0,792.4,760.5,404.1,807.7,737.8,856.4,271.6,721.5,675.5,771.6,438.5,624.0,860.7,820.7,623.5,926.8,856.8,771.0,341.3,490.0,427.5,655.2,351.1,569.2,355.0,459.7,899.7,287.4,322.4,229.0,951.9,333.7,300.6,304.2,869.1,458.9,657.8,1089.6,393.6,289.8,376.1,388.5,760.4,513.5,923.8,681.4,424.0,515.6,881.2,557.2,647.5,631.3,842.4,455.4,322.2,779.9,661.9,673.6,362.5,693.0,305.6,349.6,534.4,334.5,359.0
