from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
BJ,838.9,555.7,242.8,219.8,121.5,141.7,231.7,115.8,109.6,98.8,0.0,896.6,622.9,449.9,126.0,191.5,314.0,357.8,360.5,188.3,390.6,645.1,612.8,825.4,656.4,758.9,105.6,465.4,217.5,807.3,130.9,441.8,140.9,767.6,278.0,153.1,617.7,253.1,540.4,763.0,458.3,377.0,438.3,509.9,792.0,446.1,796.7,178.9,429.0,294.5,17.7,130.8,313.1,753.4,141.2,705.3,389.1,281.4,867.2,287.7,269.3,66.8,416.5,360.1,572.7,727.2,136.7,303.2,272.5,627.4,808.7,694.0,298.9,780.0,72.3,693.8,696.6,444.0,436.8,397.6,630.6,336.8,247.4,855.2,102.7,746.4,163.4,843.6,75.2,420.3,772.8,302.8,232.8,255.3,241.3,69.1,211.9,131.6,356.0,274.0,471.7,771.4,475.7,742.4,756.4,467.9,469.6,343.0,342.8,501.2,753.5,833.5,98.1,643.8,211.4,423.0,558.7,561.0,448.8,82.9,481.5,131.5,187.2,739.3,405.4,832.6,541.3,94.8,442.3,800.6,761.4,181.0,275.0,796.8,482.7,318.9,721.1,747.3,518.5,216.6,695.8,461.3,299.4,601.9,254.9,479.0,104.8,715.0,335.6,406.3,839.5,607.3,3727.8,708.4,773.2,74.6,769.9,848.7,391.0,54.3,564.2,304.3,137.3,586.2,112.8,125.9,186.4,227.9,458.9,285.7,165.8
BL,76.5,315.9,805.6,882.9,859.2,820.9,894.8,861.1,929.6,844.4,857.4,0.0,254.9,508.4,866.8,773.2,781.3,757.6,601.6,836.0,733.8,304.9,291.5,52.1,364.5,251.3,864.8,606.6,779.7,139.7,890.1,633.8,942.9,257.6,683.0,816.2,325.8,749.3,555.2,229.9,715.6,618.1,584.3,585.7,146.0,645.4,147.1,842.0,535.9,724.1,875.2,832.6,854.0,262.9,847.9,214.8,636.4,812.7,39.7,809.2,691.7,880.5,562.5,739.9,631.2,236.7,842.2,814.5,881.7,335.5,109.6,195.5,662.1,246.9,892.3,244.7,222.0,518.8,582.8,663.6,363.8,766.4,743.6,77.0,843.5,214.8,875.0,35.1,944.7,661.2,209.2,807.7,829.6,751.5,737.5,889.1,774.7,901.4,785.6,822.7,671.0,252.0,534.2,178.3,192.3,548.7,590.8,742.8,682.1,574.6,189.3,127.7,893.9,351.9,794.2,589.3,582.7,271.2,565.1,823.7,603.3,949.0,850.3,229.6,699.6,84.5,533.0,835.6,661.6,151.0,181.4,843.3,741.2,78.6,623.9,915.7,196.2,279.2,368.2,712.8,223.3,607.3,790.2,617.3,749.0,562.4,806.6,220.4,625.4,718.1,148.4,334.6,3475.8,209.9,300.8,888.3,102.3,139.2,706.1,874.3,348.1,901.1,838.0,601.6,814.6,895.7,820.5,761.1,650.9,790.6,828.9
BO,220.3,72.8,622.5,708.4,676.1,637.8,720.3,678.0,746.5,750.1,674.3,278.0,0.0,325.3,683.7,591.2,598.2,574.5,418.5,652.9,550.7,98.2,49.8,206.8,109.5,165.8,681.7,423.5,597.2,188.7,707.0,450.7,759.8,172.1,499.9,730.0,70.8,566.2,381.0,144.4,532.5,435.0,401.2,402.6,173.4,462.3,178.1,737.8,352.8,541.0,692.1,649.5,670.9,257.2,759.7,209.1,453.3,629.6,248.6,626.1,508.6,704.2,379.4,556.8,448.1,231.0,655.4,631.4,686.2,80.5,190.1,75.4,479.0,161.4,709.2,75.2,78.0,335.7,399.7,480.5,284.1,583.3,560.5,236.6,660.4,263.8,699.3,225.0,749.6,478.1,154.2,624.6,646.5,568.4,554.4,706.0,591.6,718.3,602.5,639.6,487.9,166.5,351.1,227.3,241.3,365.6,407.7,559.7,499.0,393.9,134.9,214.9,710.8,96.9,611.1,406.2,409.0,247.4,382.0,640.6,420.2,782.8,742.8,243.1,516.5,214.0,358.8,652.5,478.5,182.0,142.8,660.2,558.1,178.2,440.8,732.6,224.9,201.0,119.4,529.7,125.0,424.2,607.1,443.1,568.0,379.3,623.5,96.4,442.3,535.0,220.9,145.3,3472.0,89.8,215.3,697.5,151.3,230.1,523.0,691.2,231.5,718.0,749.8,427.4,631.5,712.6,637.4,578.0,467.8,607.5,716.3
CA,526.4,243.2,414.6,500.5,468.2,429.9,512.4,470.1,538.6,542.2,466.4,584.1,310.4,0.0,475.8,383.3,390.3,323.2,210.6,445.0,299.4,332.6,300.3,512.9,343.9,446.4,473.8,172.2,389.3,494.8,499.1,199.4,551.9,455.1,292.0,522.1,305.2,358.3,181.8,450.5,281.2,227.1,150.8,151.3,479.5,211.0,484.2,529.9,101.5,325.1,484.2,441.6,463.0,440.9,551.8,392.8,202.0,421.7,554.7,418.2,300.7,496.3,171.5,305.5,196.8,414.7,447.5,423.5,478.3,314.9,496.2,381.5,271.1,467.5,501.3,381.3,384.1,84.4,191.8,229.2,318.1,328.6,352.6,542.7,452.5,433.9,491.4,531.1,541.7,226.8,460.3,416.7,438.6,360.5,346.5,498.1,383.7,510.4,357.8,431.7,236.6,458.9,81.8,429.9,443.9,114.3,156.4,308.4,247.7,142.6,441.0,521.0,502.9,331.3,403.2,154.9,200.1,248.5,130.7,432.7,168.9,574.9,534.9,426.8,265.2,520.1,224.7,444.6,227.2,488.1,448.9,452.3,350.2,484.3,189.5,524.7,408.6,434.8,206.0,321.8,383.3,216.3,399.2,280.9,360.1,128.0,415.6,402.5,234.4,283.7,527.0,294.8,3630.6,395.9,460.7,489.6,457.4,536.2,271.7,483.3,251.7,510.1,541.9,265.2,423.6,504.7,429.5,370.1,216.5,399.6,508.4
CI,837.0,553.8,240.9,123.6,155.5,139.8,135.5,152.3,206.9,176.5,134.7,894.7,621.0,448.0,0.0,182.1,312.1,355.9,358.6,62.2,388.7,643.2,610.9,823.5,654.5,757.0,142.1,463.5,215.6,805.4,167.4,439.9,220.2,765.7,276.1,87.3,615.8,251.2,538.5,761.1,494.8,375.1,436.4,508.0,790.1,481.9,794.8,93.8,427.1,292.6,152.5,128.9,311.2,751.5,180.0,703.4,387.2,279.5,865.3,285.8,267.4,164.6,414.6,358.2,570.8,725.3,134.8,301.3,146.4,625.5,806.8,692.1,297.0,778.1,169.6,691.9,694.7,442.1,434.9,395.7,628.7,334.9,245.5,853.3,25.4,744.5,37.3,841.7,210.0,452.9,770.9,300.9,106.7,253.4,239.4,166.4,210.0,178.7,354.1,272.1,485.7,769.5,473.8,740.5,754.5,466.0,467.7,341.1,340.9,499.3,751.6,831.6,171.2,641.9,130.9,421.1,556.8,559.1,446.9,33.1,479.6,243.2,82.1,737.4,403.5,830.7,539.4,20.8,448.2,798.7,759.5,54.9,273.1,794.9,480.8,192.8,719.2,745.4,516.6,214.7,693.9,459.4,297.5,600.0,253.0,477.1,102.9,713.1,333.7,404.4,837.6,605.4,3767.0,706.5,771.3,157.9,768.0,846.8,389.1,151.6,562.3,178.2,170.1,584.3,110.9,173.0,184.5,226.0,457.0,283.8,73.6
CL,738.3,451.6,120.7,182.4,192.3,154.0,194.3,194.2,262.7,293.2,190.5,794.6,518.8,345.8,178.3,0.0,191.9,257.2,256.4,126.9,286.5,541.0,508.7,721.3,552.3,654.8,197.9,361.3,94.8,703.2,223.2,337.7,276.0,663.5,173.9,204.0,513.6,149.0,436.3,660.8,404.6,272.9,338.0,405.8,687.9,379.7,692.6,211.8,324.9,190.4,208.3,165.7,191.0,649.3,296.7,601.2,285.0,159.3,763.1,169.1,165.2,220.4,312.4,256.0,468.6,618.1,175.3,181.1,172.6,523.3,704.6,589.9,194.8,675.9,225.4,589.7,592.5,339.9,332.7,297.0,526.5,232.7,135.8,751.1,203.8,642.3,176.8,743.4,265.8,350.7,667.6,180.7,120.5,151.2,146.3,222.2,89.8,234.5,251.9,151.9,387.0,667.3,364.1,638.3,652.3,363.8,365.5,238.9,238.7,394.7,649.4,729.4,227.0,539.7,85.1,318.9,454.1,456.9,344.7,156.8,377.4,299.0,216.8,635.2,296.2,728.5,440.7,168.7,346.0,696.5,657.3,137.7,170.9,692.7,378.6,206.6,617.0,648.8,417.9,116.7,591.7,357.2,196.4,497.8,148.7,374.9,139.7,610.9,231.5,302.2,735.4,503.2,3690.0,604.3,669.1,213.7,665.8,744.6,286.9,207.1,460.1,192.0,286.8,482.1,147.7,228.8,153.6,105.8,354.8,163.6,190.3
CQ,763.2,480.0,174.6,345.3,331.0,292.7,357.2,332.9,401.4,405.0,329.2,820.9,547.2,374.2,341.2,228.1,0.0,172.4,275.3,289.8,205.2,569.4,537.1,749.7,580.7,683.2,336.6,280.0,203.4,731.6,361.9,256.4,414.7,691.9,144.0,366.9,542.0,82.9,355.0,687.3,341.3,291.8,365.2,324.5,716.3,298.4,721.0,374.7,339.1,109.1,347.0,304.4,134.7,677.7,414.6,629.6,203.7,93.4,791.5,99.7,135.3,359.1,340.8,174.7,393.2,651.5,310.3,95.2,323.1,551.7,733.0,618.3,164.9,704.3,364.1,618.1,620.9,352.3,379.0,212.2,554.9,151.4,155.9,779.5,315.3,670.7,336.2,767.9,404.5,269.4,697.1,88.4,283.4,99.5,95.6,360.9,176.3,373.2,170.6,103.4,302.2,695.7,398.3,666.7,680.7,304.5,284.2,157.6,157.4,315.8,677.8,757.8,365.7,568.1,248.0,237.6,373.3,485.3,320.9,295.5,296.1,437.7,379.7,663.6,220.0,756.9,355.9,307.4,264.7,724.9,685.7,297.1,61.0,721.1,297.3,369.5,645.4,671.6,442.8,138.2,620.1,354.5,86.8,416.5,155.4,293.6,278.4,639.3,201.6,220.9,763.8,531.6,3718.4,632.7,697.5,352.4,694.2,773.0,205.6,346.1,488.5,354.9,404.7,400.8,286.4,367.5,292.3,206.6,273.5,71.3,353.2
CY,745.9,462.7,275.2,382.5,350.2,311.9,394.4,352.1,420.6,424.2,348.4,805.7,529.9,313.5,357.8,264.2,162.6,0.0,291.6,327.0,32.7,552.1,519.8,732.4,563.4,665.9,355.8,201.0,270.7,714.3,381.1,177.4,433.9,674.6,160.3,404.1,524.7,144.4,276.0,670.0,277.2,308.1,281.6,245.5,699.0,219.4,703.7,411.9,260.1,75.3,366.2,323.6,235.3,660.4,433.8,612.3,124.7,194.0,774.2,200.3,151.6,378.3,312.6,36.1,314.2,634.2,329.5,195.8,372.7,534.4,715.7,601.0,181.2,687.0,383.3,600.8,603.6,273.3,300.0,133.2,537.6,78.8,217.4,762.2,334.5,653.4,373.4,754.5,423.7,190.4,678.7,189.0,320.6,139.3,180.3,380.1,276.9,392.4,108.0,204.0,223.2,678.4,311.8,649.4,663.4,225.5,205.2,11.6,78.4,234.4,660.5,740.5,384.9,550.8,285.2,158.6,293.8,468.0,241.9,314.7,217.1,456.9,416.9,646.3,72.0,739.6,276.9,326.6,185.7,707.6,668.4,334.3,122.5,703.8,218.3,406.7,628.1,657.0,425.5,178.0,602.8,275.5,171.5,337.5,193.1,214.6,297.6,622.0,217.9,48.4,746.5,514.3,3734.7,615.4,680.2,371.6,676.9,755.7,56.2,365.0,471.2,392.1,423.9,321.8,305.6,386.7,311.5,265.2,194.5,171.9,390.4
DB,608.9,325.7,314.5,400.4,368.1,329.8,412.3,370.0,438.5,442.1,366.3,666.6,392.9,219.9,375.7,283.2,270.0,276.1,0.0,344.9,308.9,415.1,382.8,595.4,426.4,528.9,373.7,330.5,289.2,577.3,399.0,360.1,451.8,537.6,121.2,422.0,387.7,251.8,327.7,533.0,427.0,16.4,208.3,297.2,562.0,356.9,566.7,429.8,199.0,212.8,384.1,341.5,342.7,523.4,451.7,475.3,307.4,301.4,637.2,307.7,129.9,396.2,186.5,278.4,342.7,497.2,347.4,303.2,378.2,397.4,578.7,464.0,100.3,550.0,401.2,463.8,466.6,214.0,206.8,315.9,400.6,255.1,252.5,625.2,352.4,516.4,391.3,613.6,441.6,373.1,542.8,296.4,338.5,246.7,246.4,398.0,283.6,410.3,274.3,311.4,405.9,541.4,245.7,512.4,526.4,237.9,302.3,261.3,261.1,288.5,523.5,603.5,402.8,413.8,303.1,300.8,346.0,331.0,218.8,332.6,290.7,474.8,434.8,509.3,323.7,602.6,344.1,344.5,368.4,570.6,531.4,352.2,229.9,566.8,302.7,424.6,491.1,517.3,288.5,221.7,465.8,231.3,278.9,426.8,260.0,245.8,315.5,485.0,63.6,324.6,609.5,377.3,3546.1,478.4,543.2,389.5,539.9,618.7,309.3,383.2,334.2,410.0,441.8,411.1,323.5,404.6,329.4,270.0,377.2,279.3,408.3
DC,809.4,526.2,195.3,61.3,206.9,191.2,73.2,203.7,258.3,172.1,186.1,867.1,593.4,420.4,51.3,119.8,266.5,328.3,331.0,0.0,361.1,615.6,583.3,795.9,626.9,729.4,193.5,435.9,170.0,777.8,218.8,412.3,271.6,738.1,248.5,82.9,588.2,223.6,510.9,733.5,479.2,347.5,408.8,480.4,762.5,454.3,767.2,84.8,399.5,265.0,203.9,180.3,265.6,723.9,175.6,675.8,359.6,233.9,837.7,240.2,239.8,208.2,387.0,330.6,543.2,697.7,186.2,255.7,84.1,597.9,779.2,664.5,269.4,750.5,221.0,664.3,667.1,414.5,407.3,368.1,601.1,307.3,210.4,825.7,76.8,716.9,46.3,814.1,272.4,425.3,743.3,255.3,44.4,225.8,220.9,217.8,164.4,230.1,326.5,226.5,458.1,741.9,446.2,712.9,726.9,438.4,440.1,313.5,313.3,471.7,724.0,804.0,222.6,614.3,68.6,393.5,529.2,531.5,419.3,84.5,452.0,276.7,91.1,709.8,375.9,803.1,511.8,72.2,420.6,771.1,731.9,7.3,245.5,767.3,453.2,130.5,691.6,717.8,489.0,187.1,666.3,431.8,271.0,572.4,225.4,449.5,154.3,685.5,306.1,376.8,810.0,577.8,3762.6,678.9,743.7,216.0,740.4,819.2,361.5,203.0,534.7,115.9,165.7,556.7,162.3,224.4,235.9,180.4,429.4,238.2,69.2
DD,724.2,441.0,307.8,415.1,382.8,344.5,427.0,384.7,453.2,456.8,381.0,781.9,508.2,291.8,390.4,297.9,195.2,32.5,324.2,359.6,0.0,530.4,498.1,710.7,541.7,644.2,388.4,179.3,303.9,692.6,413.7,155.7,466.5,652.9,192.9,436.7,503.0,177.0,254.3,648.3,255.5,340.7,264.5,223.8,677.3,197.7,682.0,444.5,238.4,107.9,398.8,356.2,267.9,638.7,466.4,590.6,103.0,226.6,752.5,232.9,184.2,410.9,290.9,46.0,292.5,612.5,362.1,228.4,392.9,512.7,694.0,579.3,213.8,665.3,415.9,579.1,581.9,251.6,278.3,111.5,515.9,111.4,250.0,740.5,367.1,631.7,406.0,728.9,456.3,168.7,658.1,221.6,353.2,171.9,212.9,412.7,309.5,425.0,140.6,236.6,201.5,656.7,297.6,627.7,641.7,203.8,183.5,44.2,60.9,215.1,638.8,718.8,417.5,529.1,317.8,136.9,272.6,446.3,220.2,347.3,195.4,489.5,449.5,624.6,34.1,717.9,255.2,359.2,164.0,685.9,646.7,366.9,155.1,682.1,196.6,439.3,606.4,632.6,403.8,210.6,581.1,253.8,204.1,315.8,227.8,192.9,330.2,600.3,250.5,15.6,724.8,492.6,3767.3,593.7,658.5,404.2,655.2,734.0,23.4,397.9,449.5,424.7,456.5,300.1,338.2,419.3,344.1,297.8,172.8,204.5,423.0
DF,292.3,105.0,589.6,675.5,643.2,604.9,687.4,645.1,713.6,716.5,641.4,350.0,88.2,292.4,650.8,558.3,565.3,541.6,385.6,620.0,517.8,0.0,138.1,278.8,54.0,254.1,648.8,390.6,564.3,260.7,674.1,417.8,726.9,260.4,467.0,688.3,85.3,533.3,339.2,232.7,499.6,402.1,368.3,369.7,245.4,429.4,250.1,714.1,319.9,508.1,659.2,616.6,638.0,251.5,720.0,203.4,420.4,596.7,320.6,593.2,475.7,671.3,346.5,523.9,415.2,225.3,622.5,598.5,653.3,17.6,262.1,163.7,446.1,249.7,676.3,163.5,166.3,302.8,366.8,447.6,184.7,550.4,527.6,308.6,627.5,244.5,666.4,297.0,716.7,445.2,242.5,591.7,613.6,535.5,521.5,673.1,558.7,685.4,569.6,606.7,455.0,254.8,318.2,240.5,254.5,332.7,374.8,526.8,466.1,361.0,223.2,286.9,677.9,37.9,578.2,373.3,367.2,115.1,349.1,607.7,387.3,749.9,722.4,237.4,483.6,286.0,317.0,619.6,445.6,254.0,231.1,627.3,525.2,250.2,407.9,699.7,219.2,289.3,150.2,496.8,162.1,391.3,574.2,401.3,535.1,346.4,590.6,184.7,409.4,502.1,292.9,41.7,3486.1,178.1,303.6,664.6,223.3,302.1,490.1,658.3,132.1,685.1,710.1,385.6,598.6,679.7,604.5,545.1,434.9,574.6,701.0
DN,266.9,67.0,622.4,708.3,676.0,637.7,720.2,677.9,746.4,750.0,674.2,324.6,39.8,325.2,683.6,591.1,598.1,574.4,418.4,652.8,550.6,138.1,0.0,253.4,149.4,212.4,681.6,423.4,597.1,235.3,706.9,450.6,759.7,218.7,499.8,729.9,110.7,566.1,380.9,191.0,532.4,434.9,401.1,402.5,220.0,462.2,224.7,737.7,352.7,540.9,692.0,649.4,670.8,303.8,759.6,255.7,453.2,629.5,295.2,626.0,508.5,704.1,379.3,556.7,448.0,277.6,655.3,631.3,686.1,120.4,236.7,122.0,478.9,208.0,709.1,121.8,124.6,335.6,399.6,480.4,315.1,583.2,560.4,283.2,660.3,310.4,699.2,271.6,749.5,478.0,200.8,624.5,646.4,568.3,554.3,705.9,591.5,718.2,602.4,639.5,487.8,213.1,351.0,273.9,287.9,365.5,407.6,559.6,498.9,393.8,181.5,261.5,710.7,136.8,611.0,406.1,408.9,245.5,381.9,640.5,420.1,782.7,742.7,289.7,516.4,260.6,358.7,652.4,478.4,228.6,189.4,660.1,558.0,224.8,440.7,732.5,271.5,215.9,119.3,529.6,171.6,424.1,607.0,443.0,567.9,379.2,623.4,143.0,442.2,534.9,267.5,185.2,3518.6,136.4,241.8,697.4,197.9,276.7,522.9,691.1,271.4,717.9,749.7,427.3,631.4,712.5,637.3,577.9,467.7,607.4,716.2
DO,40.0,263.7,753.4,830.7,807.0,768.7,842.6,808.9,877.4,792.2,805.2,73.2,202.7,456.2,814.6,721.0,729.1,705.4,549.4,783.8,681.6,252.7,239.3,0.0,312.3,199.1,812.6,554.4,728.1,87.5,837.9,581.6,890.7,205.4,630.8,764.0,273.6,697.1,503.0,177.7,663.4,565.9,532.1,533.5,93.8,593.2,94.9,789.8,483.7,671.9,823.0,780.4,801.8,210.7,795.7,162.6,584.2,760.5,63.1,757.0,639.5,828.3,510.3,687.7,579.0,184.5,786.3,762.3,829.5,283.3,57.4,143.3,609.9,194.7,840.1,192.5,169.8,466.6,530.6,611.4,311.6,714.2,691.4,83.3,791.3,162.6,822.8,18.2,892.5,609.0,157.0,755.5,777.4,699.3,685.3,836.9,722.5,849.2,733.4,770.5,618.8,199.8,474.5,126.1,140.1,496.5,538.6,690.6,629.9,522.4,137.1,75.5,841.7,299.7,742.0,537.1,530.5,219.0,512.9,771.5,551.1,896.8,798.1,177.4,642.3,33.7,480.8,783.4,609.4,98.8,129.2,791.1,689.0,26.4,571.7,863.5,144.0,235.2,316.0,664.8,171.1,555.1,738.0,565.1,696.8,510.2,754.4,168.2,573.2,665.9,108.8,282.4,3423.6,157.7,248.6,836.1,50.1,99.6,653.9,821.8,295.9,848.9,785.8,549.4,762.4,843.5,768.3,708.9,598.7,738.4,776.7
DQ,312.6,109.0,597.3,683.2,650.9,612.6,695.1,652.8,721.3,724.2,649.1,370.3,92.2,300.1,658.5,566.0,573.0,549.3,393.3,627.7,525.5,61.8,142.1,299.1,0.0,258.1,656.5,398.3,572.0,281.0,681.8,425.5,734.6,264.4,474.7,696.0,31.2,541.0,346.9,236.7,507.3,409.8,376.0,377.4,265.7,437.1,270.4,721.8,327.6,515.8,666.9,624.3,645.7,297.8,727.7,249.7,428.1,604.4,340.9,600.9,483.4,679.0,354.2,531.6,422.9,271.6,630.2,606.2,661.0,50.0,282.4,167.7,453.8,253.7,684.0,167.5,170.3,310.5,374.5,455.3,192.4,558.1,535.3,328.9,635.2,290.8,674.1,317.3,724.4,452.9,246.5,599.4,621.3,543.2,529.2,680.8,566.4,693.1,577.3,614.4,462.7,258.8,325.9,286.8,300.8,340.4,382.5,534.5,473.8,368.7,227.2,307.2,685.6,33.8,585.9,381.0,374.9,122.8,356.8,615.4,395.0,757.6,730.1,283.7,491.3,306.3,324.7,627.3,453.3,274.3,235.1,635.0,532.9,270.5,415.6,707.4,265.5,293.3,155.6,504.5,208.4,399.0,581.9,409.0,542.8,354.1,598.3,188.7,417.1,509.8,313.2,37.4,3493.8,182.1,307.6,672.3,243.6,322.4,497.8,666.0,139.8,692.8,717.8,393.3,606.3,687.4,612.2,552.8,442.6,582.3,708.7
DR,217.5,215.3,770.7,838.3,824.3,786.0,850.2,826.2,894.7,799.8,822.5,275.2,154.3,473.5,831.9,739.4,746.4,722.7,566.7,801.1,698.9,252.6,190.9,204.0,263.9,0.0,829.9,571.7,745.4,185.9,855.2,598.9,908.0,44.9,648.1,771.6,225.2,714.4,529.2,16.4,680.7,583.2,549.4,550.8,170.6,610.5,175.3,797.4,501.0,689.2,840.3,797.7,819.1,236.4,803.3,188.3,601.5,777.8,245.8,774.3,656.8,852.4,527.6,705.0,596.3,210.2,803.6,779.6,834.4,234.9,187.3,118.8,627.2,54.2,857.4,139.3,103.4,483.9,547.9,628.7,319.2,731.5,708.7,233.8,808.6,229.4,830.4,222.2,897.8,626.3,86.7,772.8,794.7,716.6,702.6,854.2,739.8,866.5,750.7,787.8,636.1,39.3,499.3,224.5,238.5,513.8,555.9,707.9,647.2,542.1,54.7,212.1,859.0,251.3,759.3,554.4,557.2,226.6,530.2,788.8,568.4,931.0,805.7,222.3,664.7,211.2,507.0,800.7,626.7,179.2,62.6,808.4,706.3,175.4,589.0,880.8,204.1,72.0,267.6,677.9,163.8,572.4,755.3,591.3,716.2,527.5,771.7,52.1,590.5,683.2,218.1,290.0,3374.4,133.2,56.3,845.7,148.5,227.3,671.2,839.4,303.5,866.2,793.4,575.6,779.7,860.8,785.6,726.2,616.0,755.7,784.3
DV,868.4,585.2,272.3,248.1,38.7,171.2,260.0,10.1,91.9,177.5,119.7,926.1,652.4,479.4,174.5,221.0,343.5,387.3,390.0,236.8,420.1,674.6,642.3,854.9,685.9,788.4,0.0,445.3,247.0,836.8,25.2,439.7,205.2,797.1,307.5,181.4,647.2,282.6,520.3,792.5,399.3,406.5,467.8,489.8,821.5,387.1,826.2,207.2,458.5,324.0,137.5,38.6,342.6,782.9,187.1,734.8,422.3,310.9,896.7,317.2,298.8,131.6,446.0,389.6,558.5,756.7,59.4,332.7,316.0,656.9,838.2,723.5,328.4,809.5,74.2,723.3,726.1,517.6,466.3,414.7,660.1,366.3,276.9,884.7,151.2,775.9,211.9,873.1,205.9,361.3,802.3,332.3,276.3,284.8,270.8,83.1,241.4,65.2,385.5,303.5,412.7,800.9,563.6,771.9,785.9,469.8,449.5,372.5,372.3,481.1,783.0,863.0,57.7,673.3,240.9,402.9,538.6,590.5,486.2,131.4,461.4,210.2,215.5,768.8,434.9,862.1,513.8,143.3,383.3,830.1,790.9,229.5,304.5,826.3,462.6,362.4,750.6,776.8,548.0,246.1,725.3,519.8,328.9,574.4,284.4,458.9,64.6,744.5,365.1,435.8,869.0,636.8,3756.1,737.9,802.7,124.9,799.4,878.2,420.5,92.4,593.7,347.8,177.2,558.7,56.6,59.5,215.9,257.4,440.3,315.2,194.1
DW,603.5,320.3,431.4,561.5,529.2,490.9,573.4,531.1,599.6,603.2,527.4,661.2,387.5,171.1,536.8,444.3,318.8,229.6,271.6,506.0,205.8,409.7,377.4,590.0,421.0,523.5,534.8,0.0,450.3,571.9,560.1,105.8,612.9,532.2,353.0,583.1,382.3,300.6,125.1,527.6,187.6,288.1,143.8,94.6,556.6,117.4,561.3,590.9,117.7,231.5,545.2,502.6,391.5,518.0,612.8,469.9,108.4,350.2,631.8,356.5,361.7,557.3,170.2,211.9,171.8,491.8,508.5,352.0,539.3,392.0,573.3,458.6,332.1,544.6,562.3,458.4,461.2,130.9,98.9,135.6,395.2,235.0,373.6,619.8,513.5,511.0,552.4,608.2,602.7,133.2,537.4,345.2,499.6,295.5,336.5,559.1,444.7,571.4,264.2,360.2,143.0,536.0,176.9,507.0,521.0,83.1,44.8,214.8,154.1,89.1,518.1,598.1,563.9,408.4,464.2,61.3,143.4,325.6,99.5,493.7,74.7,635.9,595.9,503.9,171.6,597.2,168.0,505.6,133.6,565.2,526.0,513.3,278.7,561.4,17.3,585.7,485.7,511.9,283.1,334.2,460.4,74.4,327.7,224.2,351.4,72.2,476.6,479.6,295.4,190.1,604.1,371.9,3707.7,473.0,537.8,550.6,534.5,613.3,178.1,544.3,328.8,571.1,602.9,208.5,484.6,565.7,490.5,431.1,122.9,328.1,569.4
EB,753.9,470.1,71.0,205.7,191.4,153.1,217.6,193.3,261.8,265.4,189.6,813.1,537.9,364.9,201.6,92.5,185.4,272.8,275.5,150.2,305.6,560.1,527.8,739.8,571.4,673.9,197.0,380.4,0.0,722.3,222.3,356.8,275.1,682.6,193.0,227.3,532.7,174.6,455.4,679.9,423.7,291.4,357.1,424.9,707.0,398.8,711.7,235.1,344.0,209.5,206.8,164.8,184.5,668.4,274.4,620.3,304.1,152.8,781.6,158.5,184.3,219.5,331.5,275.1,487.7,637.2,174.4,174.6,195.3,542.4,723.7,609.0,213.9,695.0,224.5,608.8,611.6,358.4,351.8,312.6,545.6,251.8,128.8,770.2,175.7,661.4,196.0,762.5,264.9,369.8,686.7,174.2,143.2,189.9,139.8,221.3,36.4,233.6,271.0,145.4,402.6,686.4,383.2,657.4,671.4,382.9,384.6,258.0,257.8,413.8,667.9,748.5,225.5,558.8,108.4,338.0,473.2,475.4,363.8,155.9,396.5,298.1,240.1,654.3,315.3,747.6,456.3,167.8,365.1,715.6,676.4,156.9,196.5,711.8,397.7,229.9,636.1,667.9,432.9,155.4,610.8,376.3,189.9,516.9,187.4,394.0,138.8,630.0,250.6,321.3,754.5,522.3,3709.1,623.4,688.2,212.8,684.3,763.7,306.0,206.2,479.2,215.3,265.1,500.6,146.8,227.9,152.7,98.7,373.9,157.1,213.6
