from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BN,478.0,321.7,472.1,154.1,459.6,403.0,200.3,251.4,92.1,620.9,0.0,83.8,111.8,284.7,92.2,481.7,476.2,416.7,568.0,517.3,492.1,265.7,489.9,473.5,365.7,135.4,100.6,316.9,168.0,112.3,304.1,586.3,492.2,384.9,448.8,86.7,206.4,277.0,311.2,366.7,611.1,498.0,422.6,362.8,302.0,60.3,24.0,375.5,497.9,473.7,384.9,436.4,119.4,345.3,492.8,27.2,313.8,446.5,637.1,35.9,378.6,9.1,263.6,359.3,255.7,110.0,113.9,225.7,325.5,418.3,114.3,218.1,81.7,307.4,73.7,546.1,425.3,534.2,240.7,194.3,388.2,150.0,630.4,459.7,208.0,156.1,397.2,471.1,397.3,366.9,586.5,114.6,123.3,502.7,60.6,122.4,124.5,488.2,338.7,295.2,582.7,423.4,303.3,196.5,143.2,471.5,247.5,436.8,279.1,196.9,228.0,414.2,619.1,486.8,476.4,84.3,289.1,228.1,263.1,433.4,271.3,99.6,610.2,188.2,529.5,548.2,50.4,517.5,467.8,360.2,435.6,601.2,352.0,138.6,2474.9,578.5,439.7,299.6,554.1,221.2,416.9,584.2,212.4,425.8,280.4,418.0,494.0,421.9,138.8,591.0,104.0,319.8,353.0,464.0,587.8,213.0,339.6,472.4,640.4,354.2,469.9,359.9,338.5,46.4,236.7,438.3,388.2,382.5,512.0,458.3,208.5
BP,430.5,364.6,424.6,106.6,502.2,436.0,242.9,294.3,53.1,573.4,83.6,0.0,64.6,327.6,175.9,434.2,428.7,459.3,520.5,559.9,534.7,308.3,442.4,426.0,408.3,218.3,184.3,359.5,201.1,174.6,347.0,538.8,444.7,417.9,491.4,170.4,249.3,319.9,353.8,409.6,563.6,450.5,375.1,405.4,344.9,144.0,107.7,418.1,540.5,426.2,427.5,388.9,199.7,387.9,445.3,46.3,356.7,399.0,589.6,72.7,421.5,92.8,306.5,401.9,298.3,193.7,176.2,216.5,368.4,476.0,30.4,261.0,60.7,350.3,110.5,498.6,467.9,576.8,283.6,236.9,445.9,192.9,582.9,502.3,270.3,199.0,415.9,423.6,455.0,409.5,539.0,176.0,185.6,545.3,21.6,83.4,186.8,440.7,381.3,338.1,535.2,466.0,346.2,210.0,215.3,424.0,290.4,479.7,322.0,174.4,270.6,518.0,571.6,439.3,519.0,121.1,331.7,270.7,306.0,385.9,314.2,60.6,562.7,149.2,482.0,500.7,87.2,470.0,420.3,402.8,471.3,553.7,394.9,200.9,2427.4,531.0,392.2,342.5,506.6,170.8,474.6,536.7,255.0,468.4,323.0,460.6,446.5,374.4,61.3,543.5,130.0,362.4,395.6,416.5,540.3,174.0,382.5,424.9,592.9,396.8,422.4,400.7,381.4,130.1,206.3,480.9,430.8,383.3,464.5,410.8,169.5
BZ,396.1,415.2,390.2,72.2,533.0,401.6,277.7,337.2,105.1,539.0,119.2,50.6,0.0,369.3,211.5,399.8,394.3,494.9,486.1,595.5,570.3,344.3,408.0,391.6,443.9,254.7,219.9,395.1,251.7,226.6,407.9,504.4,410.3,383.5,527.0,206.0,292.2,380.8,389.4,483.5,529.2,416.1,331.2,441.0,405.8,179.6,143.3,453.7,472.1,391.8,463.1,354.5,238.7,423.5,410.9,81.9,417.6,364.6,555.2,108.3,481.0,128.4,357.1,437.5,333.9,229.3,228.2,227.8,398.4,441.6,64.4,311.6,28.8,400.9,146.1,464.2,503.5,612.4,334.2,272.5,411.5,243.5,548.5,537.9,322.3,249.6,381.5,389.2,420.6,445.1,504.6,226.6,237.6,518.3,73.6,129.8,241.4,406.3,416.9,399.0,500.8,501.6,396.8,253.3,262.5,389.6,341.0,553.6,372.6,225.0,306.2,483.6,537.2,404.9,554.6,156.7,367.3,306.3,366.9,351.5,364.8,112.6,528.3,159.5,447.6,466.3,122.8,435.6,385.9,438.4,436.9,519.3,445.5,252.6,2393.0,496.6,357.8,403.4,472.2,136.4,440.2,502.3,290.6,504.0,358.6,496.2,412.1,340.0,26.9,509.1,182.0,381.5,431.2,382.1,505.9,184.5,433.1,390.5,558.5,432.4,388.0,366.3,411.5,165.7,217.6,512.5,472.7,348.9,430.1,376.4,189.3
CB,410.1,110.9,422.2,314.0,504.5,220.0,201.8,152.4,270.8,561.1,269.2,323.3,369.3,0.0,286.3,431.8,465.7,422.8,518.1,558.3,534.7,280.2,436.2,415.6,351.7,247.6,294.7,398.3,180.9,203.9,157.8,554.2,442.3,218.8,491.4,280.8,114.5,92.6,304.3,155.9,561.2,448.1,363.2,369.3,146.1,219.8,237.1,389.6,476.1,423.8,399.0,386.5,207.3,338.4,442.9,296.5,88.0,396.6,587.2,285.8,167.8,260.0,18.9,345.2,261.9,255.3,215.5,188.5,200.4,199.1,353.8,135.1,339.2,96.1,294.3,496.2,506.7,548.3,132.4,208.4,170.9,153.3,570.6,518.5,158.2,159.4,272.1,442.2,207.1,360.0,536.6,166.0,174.9,558.9,301.4,335.5,210.7,438.3,420.1,104.4,532.8,437.5,30.3,202.3,205.3,403.6,36.7,209.5,68.3,209.8,242.1,203.4,569.2,436.9,519.0,283.7,303.2,242.2,106.5,332.3,60.5,331.7,560.3,234.0,479.6,480.3,304.6,467.6,417.9,353.3,245.4,551.3,141.2,166.2,2425.0,528.6,303.1,183.0,504.2,281.4,218.7,534.3,226.5,439.9,294.5,432.1,445.2,372.0,374.6,533.1,222.1,296.4,434.4,406.1,524.0,258.8,128.8,422.5,603.2,368.3,420.0,234.8,127.7,235.0,199.5,463.3,387.6,211.8,454.1,321.7,254.3
CG,536.3,333.3,530.4,238.6,405.6,414.6,146.3,263.0,203.3,679.2,112.2,196.1,224.1,296.3,0.0,540.0,534.5,362.7,626.3,463.3,438.1,211.7,548.2,531.8,311.7,81.4,8.3,262.9,179.6,123.9,315.7,644.6,550.5,396.5,394.8,5.4,218.0,288.6,257.2,378.3,669.4,556.3,480.9,308.8,313.6,71.9,88.1,321.5,443.9,532.0,330.9,494.7,131.0,291.3,551.1,139.5,325.4,504.8,695.4,129.5,390.2,103.0,275.2,305.3,201.7,56.0,124.6,237.3,337.1,429.9,226.6,229.7,194.0,319.0,146.0,604.4,371.3,480.2,216.8,140.3,399.8,161.6,688.7,405.7,157.2,167.7,408.8,529.4,408.9,312.9,644.8,126.2,134.9,448.7,172.9,234.7,136.1,546.5,284.7,306.8,641.0,369.4,314.9,208.1,154.8,529.8,259.1,448.4,290.7,208.5,174.0,425.8,677.4,545.1,422.4,92.7,235.1,174.1,274.7,491.7,282.9,211.9,668.5,232.7,587.8,606.5,126.6,575.8,526.1,306.2,447.2,659.5,363.6,150.2,2533.2,636.8,480.8,311.2,612.4,280.1,428.5,642.5,158.4,371.8,226.4,364.0,552.3,480.2,218.3,649.3,115.6,265.8,299.0,522.3,646.1,257.5,351.2,530.7,698.7,300.2,528.2,371.5,350.1,55.7,248.3,384.3,334.2,394.1,570.3,499.4,253.0
CI,273.9,421.1,15.2,372.9,771.3,341.7,577.6,446.2,437.0,317.8,533.8,475.0,453.0,470.2,561.8,0.0,237.5,741.2,246.1,820.3,796.7,691.5,186.8,151.6,735.1,554.4,570.2,660.3,472.1,510.7,361.4,283.2,172.7,323.6,753.4,556.3,450.8,432.1,680.6,423.6,289.2,176.1,189.5,742.9,417.3,500.8,526.1,755.6,822.7,64.6,746.3,197.7,488.3,732.7,17.1,496.5,406.0,60.2,334.0,522.9,510.3,541.0,449.1,728.7,681.5,579.1,530.3,386.4,348.0,381.7,467.2,519.4,481.9,406.8,560.7,224.2,768.7,856.1,516.7,620.1,351.6,461.6,327.3,776.7,542.5,456.1,321.6,232.4,360.7,753.6,264.6,447.0,489.7,820.9,453.1,457.9,522.9,49.3,682.1,410.5,279.6,747.9,500.6,404.8,486.3,256.5,419.9,493.7,447.0,457.9,645.8,512.9,316.0,164.9,781.0,564.7,714.9,672.8,418.2,267.9,439.2,465.4,288.3,379.9,207.6,250.1,537.4,195.6,63.0,766.9,377.0,298.1,449.5,473.0,2153.0,256.6,274.2,394.9,251.0,395.3,380.3,303.4,638.2,750.3,706.2,779.4,190.9,214.0,422.5,287.9,494.0,689.2,696.4,144.5,284.7,404.9,453.7,150.5,359.9,734.3,50.0,306.4,351.6,516.0,376.2,762.8,774.9,289.0,190.1,292.8,347.9
CK,126.5,398.2,230.5,350.0,748.4,318.8,554.7,423.3,414.1,248.5,510.9,452.1,430.1,447.3,538.9,240.1,0.0,718.3,359.1,797.4,773.8,668.6,121.7,231.9,712.2,531.5,547.3,637.4,449.2,487.8,338.5,241.6,235.3,300.7,730.5,533.4,427.9,409.2,657.7,400.7,402.2,256.4,181.0,720.0,394.4,477.9,503.2,732.7,799.8,232.1,723.4,60.0,465.4,709.8,251.2,473.6,383.1,204.9,325.7,500.0,390.6,518.1,426.2,705.8,658.6,556.2,507.4,363.5,325.1,358.8,444.3,496.5,459.0,383.9,537.8,311.5,745.8,833.2,493.8,597.2,328.7,438.7,258.0,753.8,519.6,433.2,298.7,25.3,337.8,730.7,270.3,424.1,466.8,798.0,430.2,435.0,500.0,246.6,659.2,387.6,279.9,725.0,477.7,381.9,463.4,52.6,397.0,470.8,424.1,435.0,622.9,391.0,307.7,245.2,758.1,541.8,692.0,649.9,395.3,245.0,416.3,442.5,401.3,357.0,367.0,167.7,514.5,275.9,226.2,744.0,354.1,298.4,426.6,450.1,2233.3,277.5,251.3,372.0,251.3,372.4,360.3,303.7,615.3,727.4,683.3,756.5,223.0,191.1,399.6,285.4,471.1,666.3,673.5,268.3,211.4,382.0,430.8,230.8,290.6,711.4,228.3,283.5,328.7,493.1,353.3,739.9,752.0,266.1,270.4,269.9,325.0
CL,691.4,384.4,703.5,503.5,73.1,501.3,291.5,448.4,463.5,842.4,398.2,455.2,513.7,394.9,362.7,713.1,747.0,0.0,799.4,178.8,110.5,158.8,717.5,704.9,227.2,357.1,371.1,83.5,420.3,426.5,485.0,835.5,723.6,500.1,134.8,357.2,410.5,422.5,163.8,483.1,842.5,729.4,644.5,145.9,476.0,376.4,392.6,163.7,106.0,705.1,185.2,667.8,435.5,140.8,724.2,398.6,417.9,677.9,868.5,362.2,467.1,407.4,382.7,220.8,208.9,331.7,385.8,478.0,530.3,509.4,527.9,382.5,453.1,393.6,378.7,777.5,150.1,151.9,269.6,217.6,460.2,392.7,851.9,66.6,347.2,398.8,525.7,723.5,488.4,161.7,817.9,430.7,417.5,110.8,432.0,493.8,414.9,719.6,153.0,434.3,814.1,41.1,422.4,448.8,459.3,684.9,366.6,536.7,398.2,449.2,184.4,502.7,850.5,718.2,127.4,397.2,133.0,211.4,436.4,613.6,390.4,471.0,841.6,473.4,760.9,761.6,381.0,748.9,699.2,168.7,526.7,832.6,365.0,432.8,2438.3,809.9,584.4,504.4,785.5,567.7,508.0,815.6,278.9,9.0,142.7,171.7,728.0,653.3,483.2,822.4,420.1,171.7,149.5,695.4,805.3,498.2,411.9,703.8,884.5,142.4,701.3,510.5,440.8,360.2,489.0,56.0,189.3,493.1,743.4,603.0,493.7
CO,314.5,443.7,233.6,395.5,793.9,364.3,600.2,468.8,459.6,262.0,556.4,497.6,475.6,492.8,584.4,228.0,260.1,763.8,0.0,842.9,819.3,714.1,227.4,131.5,757.7,577.0,592.8,682.9,494.7,533.3,384.0,227.4,176.2,346.2,776.0,578.9,473.4,454.7,703.2,446.2,43.0,112.5,212.1,765.5,439.9,523.4,548.7,778.2,845.3,231.2,768.9,220.3,510.9,755.3,248.0,519.1,428.6,199.7,255.5,545.5,444.1,563.6,471.7,751.3,704.1,601.7,552.9,409.0,370.6,404.3,489.8,542.0,504.5,429.4,583.3,244.3,791.3,878.7,539.3,642.7,374.2,484.2,271.5,799.3,565.1,478.7,344.2,255.0,383.3,776.2,198.4,469.6,512.3,843.5,475.7,480.5,545.5,249.7,704.7,433.1,241.8,770.5,523.2,427.4,508.9,297.1,442.5,516.3,469.6,480.5,668.4,446.7,237.5,101.3,803.6,587.3,737.5,695.4,440.8,290.5,461.8,488.0,42.1,402.5,144.0,290.7,560.0,146.5,193.3,789.5,399.6,237.4,472.1,495.6,2086.8,190.4,296.8,417.5,237.0,417.9,402.9,232.5,660.8,772.9,728.8,802.0,218.6,236.6,445.1,302.7,516.6,711.8,719.0,161.6,297.6,427.5,476.3,130.4,304.1,756.9,229.3,329.0,374.2,538.6,398.8,785.4,797.5,311.6,140.4,315.4,370.5
CQ,756.6,449.6,768.7,536.5,220.5,566.5,403.8,513.6,528.7,907.6,463.4,520.4,546.7,469.0,427.9,778.3,812.2,167.2,864.6,0.0,66.7,272.0,782.7,770.1,340.0,422.3,436.3,196.3,485.5,491.7,550.2,900.7,788.8,565.3,48.0,422.4,475.7,487.7,276.6,548.3,907.7,794.6,719.2,263.8,541.2,441.6,457.8,276.5,157.2,770.3,194.1,733.0,500.7,253.6,789.4,463.8,483.1,743.1,933.7,427.4,532.3,472.6,447.9,333.6,321.7,396.9,451.0,543.2,595.5,574.6,550.9,447.7,518.3,458.8,443.9,842.7,44.3,126.1,334.8,282.8,525.4,457.9,917.1,143.7,412.4,464.0,590.9,788.7,553.6,274.5,883.1,495.9,482.7,162.0,497.2,559.0,485.4,784.8,172.7,499.5,879.3,144.3,487.6,514.0,524.5,750.1,431.8,618.4,463.4,514.4,249.6,567.9,915.7,783.4,51.0,462.4,245.8,276.6,501.6,678.8,455.6,536.2,906.8,538.6,826.1,826.8,446.2,814.1,764.4,287.8,591.9,897.8,430.2,498.0,2451.1,875.1,649.6,569.6,850.7,600.7,576.1,880.8,303.3,176.3,255.5,78.8,790.6,718.5,516.2,887.6,485.3,294.1,158.4,760.6,870.5,563.4,477.1,769.0,949.7,255.2,766.5,575.7,506.0,425.4,554.2,159.2,295.8,558.3,808.6,668.2,558.9
CS,751.2,444.2,763.3,546.0,180.2,561.1,363.5,508.2,523.3,902.2,458.0,515.0,556.2,463.6,422.5,772.9,806.8,126.9,859.2,66.5,0.0,231.7,777.3,764.7,299.7,416.9,430.9,156.0,480.1,486.3,544.8,895.3,783.4,559.9,42.6,417.0,470.3,482.3,236.3,542.9,902.3,789.2,713.8,223.5,535.8,436.2,452.4,236.2,100.0,764.9,188.7,727.6,495.3,213.3,784.0,458.4,477.7,737.7,928.3,422.0,526.9,467.2,442.5,293.3,281.4,391.5,445.6,537.8,590.1,569.2,570.4,442.3,512.9,453.4,438.5,837.3,56.9,57.6,329.4,277.4,520.0,452.5,911.7,103.4,407.0,458.6,585.5,783.3,548.2,234.2,877.7,490.5,477.3,112.6,491.8,553.6,480.0,779.4,167.3,494.1,873.9,104.0,482.2,508.6,519.1,744.7,426.4,613.0,458.0,509.0,244.2,562.5,910.3,778.0,15.1,457.0,205.5,271.2,496.2,673.4,450.2,530.8,901.4,533.2,820.7,821.4,440.8,808.7,759.0,247.5,586.5,892.4,424.8,492.6,2445.7,869.7,644.2,564.2,845.3,610.2,570.7,875.4,297.9,136.0,215.2,73.4,785.2,713.1,525.7,882.2,479.9,253.8,153.0,755.2,865.1,658.3,471.7,763.6,944.3,214.9,761.1,570.3,500.6,420.0,548.8,118.9,255.5,552.9,803.2,662.8,553.5
CV,606.2,307.0,655.5,337.5,188.6,416.1,162.4,314.6,329.7,757.2,264.4,321.4,347.7,261.1,228.9,665.1,659.6,150.5,751.4,295.3,227.0,0.0,632.3,656.9,166.1,223.3,237.7,110.4,286.5,292.7,353.9,750.3,675.6,414.9,242.3,223.4,276.7,288.7,109.4,352.0,794.5,681.4,596.5,97.0,342.2,242.6,258.8,109.7,232.1,657.1,178.4,619.8,301.7,86.8,676.2,264.8,284.1,629.9,820.5,228.4,363.9,273.6,248.9,159.6,162.8,197.9,252.0,344.2,396.5,403.2,351.9,248.7,319.3,292.2,244.9,729.5,259.7,268.4,136.2,83.8,375.4,258.9,766.7,197.7,213.8,265.0,468.2,638.3,403.2,107.3,769.9,296.9,283.7,236.9,298.2,361.0,281.1,671.6,132.2,300.5,766.1,157.6,288.6,307.9,325.5,599.7,232.8,405.6,264.4,315.4,50.6,399.5,802.5,670.2,243.9,263.4,23.3,77.6,302.6,528.4,256.6,337.2,793.6,339.6,712.9,676.4,247.2,700.9,651.2,121.0,441.5,784.6,337.3,299.0,2351.8,761.9,499.2,379.1,737.5,401.7,424.5,767.6,104.3,160.0,14.6,211.5,678.5,605.3,317.2,774.4,286.3,117.7,146.5,647.8,720.1,364.4,324.9,655.8,799.3,88.4,653.3,430.9,323.8,226.4,355.2,183.4,135.3,408.3,695.4,517.8,359.9
CW,84.5,408.2,188.1,366.9,758.4,328.8,564.7,433.3,431.0,144.0,527.8,469.0,447.0,457.3,555.8,202.9,129.2,728.3,254.8,807.4,783.8,685.5,0.0,202.4,722.2,548.4,564.2,647.4,466.1,504.7,348.5,137.1,131.0,310.7,740.5,550.3,444.8,419.2,667.7,410.7,297.9,226.9,183.5,730.0,404.4,494.8,520.1,742.7,816.7,184.6,733.4,140.4,482.3,719.8,220.1,490.5,393.1,162.6,221.2,516.9,400.6,535.0,436.2,715.8,675.5,573.1,524.3,380.4,335.1,368.8,461.2,506.5,475.9,393.9,554.7,207.0,755.8,843.2,503.8,614.1,338.7,448.7,153.5,763.8,529.6,443.2,308.7,105.7,347.8,740.7,165.8,441.0,483.7,808.0,447.1,451.9,516.9,227.4,669.2,397.6,175.6,735.0,487.7,398.8,480.3,67.1,407.0,480.8,434.1,451.9,632.9,401.0,203.2,215.7,768.1,558.7,708.9,659.9,405.3,255.0,426.3,459.4,297.0,373.9,262.5,63.2,531.4,246.4,196.4,754.0,364.1,194.1,436.6,467.0,2203.8,173.0,261.3,382.0,147.0,389.3,370.3,199.4,632.2,737.4,700.2,766.5,118.7,208.0,416.5,180.9,488.0,676.3,683.5,164.0,106.9,398.9,440.8,201.3,186.1,721.4,232.4,293.5,338.7,510.0,370.2,749.9,762.0,276.1,240.9,279.9,341.9
CY,256.7,385.9,175.8,337.7,731.3,306.5,542.4,411.0,401.8,300.6,498.6,439.8,417.8,426.1,526.6,170.2,202.3,706.0,188.2,785.1,761.5,656.3,169.6,0.0,699.9,519.2,535.0,625.1,436.9,475.5,326.2,266.0,118.4,288.4,718.2,521.1,415.6,396.9,645.4,388.4,231.3,118.2,144.8,707.7,382.1,465.6,490.9,720.4,787.5,173.4,711.1,162.5,453.1,697.5,190.2,461.3,370.8,141.9,316.8,487.7,378.3,505.8,413.9,693.5,638.4,543.9,495.1,351.2,312.8,346.5,432.0,484.2,446.7,371.1,525.5,166.3,733.5,820.9,481.5,584.9,316.4,426.4,310.1,745.3,507.3,420.9,286.4,197.2,325.5,718.4,206.7,411.8,454.5,785.7,417.9,422.7,490.3,191.9,646.9,375.3,262.4,712.7,465.4,376.7,451.1,239.3,384.7,442.0,411.8,422.7,610.6,378.7,298.8,107.0,745.8,529.5,679.7,637.6,383.0,232.7,404.0,430.2,230.4,344.7,149.7,232.9,502.2,137.7,135.5,731.7,341.8,280.9,414.3,437.8,2095.1,198.7,239.0,368.2,233.8,360.1,345.1,286.2,603.0,715.1,671.0,744.2,160.8,178.8,387.3,270.7,458.8,637.5,661.2,103.8,267.5,369.7,418.5,1.0,342.7,699.1,171.5,271.2,316.4,480.8,341.0,738.5,746.0,253.8,132.2,257.6,312.7
DF,673.6,374.4,685.7,453.1,280.6,483.5,171.8,382.0,402.6,824.6,337.3,394.3,456.5,328.5,301.8,695.3,729.2,224.5,781.6,361.8,293.5,191.3,699.7,680.3,0.0,296.2,310.2,171.6,353.9,365.6,421.3,817.7,705.8,482.3,318.4,296.3,344.1,356.1,73.0,419.4,824.7,711.6,626.7,120.0,409.6,315.5,331.7,152.7,298.6,687.3,319.5,650.0,374.6,89.1,706.4,337.7,351.5,660.1,850.7,301.3,431.3,346.5,316.3,26.9,97.1,270.8,324.9,411.6,463.9,470.6,424.8,316.1,392.2,359.6,317.8,759.7,333.7,342.0,203.2,159.1,442.4,326.3,834.1,271.8,280.5,332.4,535.6,705.7,470.6,68.7,800.1,339.0,356.6,303.4,371.1,433.9,354.0,701.8,241.1,361.1,796.3,224.1,356.0,375.3,378.3,667.1,300.2,473.0,331.8,382.8,192.8,466.9,832.7,700.4,310.4,336.3,165.5,192.9,370.0,595.8,324.0,410.1,817.0,407.0,743.1,743.8,320.1,731.1,681.4,86.0,508.9,814.8,404.7,339.2,2523.1,792.1,566.6,446.5,760.9,454.4,490.2,797.8,159.2,226.5,175.2,348.2,708.7,635.5,432.8,804.6,359.2,65.1,283.8,677.6,787.5,431.8,392.3,686.0,866.7,131.4,683.5,498.3,391.2,299.3,422.6,249.9,42.0,475.3,718.8,585.2,427.3
DN,542.5,325.1,536.6,246.0,413.0,420.8,153.7,269.2,209.5,685.4,118.4,202.3,230.3,288.1,64.4,546.2,540.7,370.1,632.5,470.7,445.5,219.1,554.4,538.0,319.1,0.0,72.8,270.3,185.8,87.4,321.9,650.8,556.7,402.7,402.2,58.9,224.2,294.8,264.6,370.1,675.6,562.5,487.1,316.2,319.8,78.1,94.3,328.9,451.3,538.2,338.3,500.9,137.2,298.7,557.3,145.7,331.6,511.0,701.6,136.9,382.0,109.2,267.0,312.7,209.1,24.6,93.2,243.5,343.3,436.1,232.8,234.1,200.2,310.8,153.4,610.6,378.7,487.6,185.4,147.7,406.0,167.8,694.9,413.1,125.8,173.9,415.0,535.6,415.1,320.3,651.0,132.4,116.6,456.1,179.1,240.9,63.0,552.7,292.1,313.0,647.2,376.8,306.7,214.3,161.0,536.0,250.9,440.2,282.5,214.7,181.4,417.6,683.6,551.3,429.8,98.9,242.5,181.5,280.9,497.9,274.7,218.1,674.7,238.9,594.0,612.7,132.8,582.0,532.3,313.6,453.4,665.7,355.4,131.9,2539.4,643.0,487.0,317.4,618.6,286.3,434.7,648.7,165.8,379.2,233.8,371.4,558.5,486.4,225.7,655.5,121.8,273.2,306.4,528.5,652.3,263.7,343.0,536.9,704.9,307.6,534.4,377.7,341.9,61.9,254.5,391.7,341.6,400.3,576.5,505.6,259.2
DQ,544.7,341.7,538.8,247.0,409.2,423.0,153.9,271.4,211.7,687.6,120.6,204.5,232.5,304.7,8.3,548.4,542.9,371.1,634.7,471.7,446.5,220.5,556.6,540.2,320.1,89.8,0.0,271.3,188.0,132.3,324.1,653.0,558.9,404.9,403.2,13.8,226.4,297.0,265.6,386.7,677.8,564.7,489.3,317.2,322.0,80.3,96.5,329.9,452.3,540.4,339.3,503.1,139.4,299.7,559.5,147.9,333.8,513.2,703.8,137.9,398.6,111.4,283.6,313.7,202.2,64.4,133.0,245.7,345.5,438.3,235.0,238.1,202.4,326.9,154.4,612.8,379.7,488.6,225.2,148.7,408.2,170.0,697.1,417.9,165.6,176.1,417.2,537.8,417.3,321.3,653.2,134.6,143.3,457.1,181.3,243.1,147.1,554.9,293.1,315.2,649.4,377.8,323.3,216.5,163.2,538.2,267.5,456.8,299.1,216.9,182.4,434.2,685.8,553.5,430.8,101.1,243.5,182.5,283.1,500.1,291.3,220.3,676.9,241.1,596.2,614.9,135.0,584.2,534.5,314.6,455.6,667.9,372.0,158.6,2541.6,645.2,489.2,328.1,620.8,288.5,436.9,650.9,166.8,380.2,234.8,372.4,560.7,488.6,226.7,657.7,124.0,257.7,307.4,530.7,654.5,265.9,359.6,539.1,707.1,308.6,536.6,379.9,358.5,64.1,256.7,392.7,348.9,402.5,578.7,507.8,261.4
ED,607.8,300.8,619.9,426.8,110.9,417.7,222.5,364.8,379.9,758.8,314.6,371.6,437.0,320.2,279.1,629.5,663.4,125.0,715.8,177.4,153.8,90.7,633.9,621.3,158.7,273.5,287.5,0.0,336.7,342.9,401.4,751.9,640.0,416.5,110.5,273.6,326.9,338.9,95.3,399.5,758.9,645.8,570.4,82.5,392.4,292.8,309.0,95.2,155.7,621.5,118.7,584.2,351.9,72.3,640.6,315.0,334.3,594.3,784.9,278.6,383.5,323.8,299.1,152.3,140.4,248.1,302.2,394.4,446.7,425.8,402.1,298.9,369.5,310.0,295.1,693.9,125.8,213.2,186.0,134.0,376.6,309.1,768.3,116.3,263.6,315.2,442.1,639.9,404.8,93.2,734.3,347.1,333.9,160.5,348.4,410.2,336.6,636.0,69.4,350.7,730.5,131.7,338.8,365.2,375.7,601.3,283.0,469.6,314.6,365.6,100.8,419.1,766.9,634.6,138.1,313.6,64.5,127.8,352.8,530.0,306.8,387.4,758.0,389.8,677.3,678.0,297.4,665.3,615.6,106.5,443.1,749.0,281.4,349.2,2354.7,726.3,500.8,420.8,701.9,491.0,424.4,732.0,154.5,134.1,74.2,147.4,641.8,569.7,406.5,738.8,336.5,112.8,83.0,611.8,721.7,414.6,328.3,620.2,800.9,73.9,617.7,426.9,357.2,276.6,405.4,146.6,114.5,409.5,659.8,519.4,410.1
EF,409.9,236.7,404.0,186.3,489.0,318.0,216.6,189.6,143.1,552.8,151.3,195.6,241.6,199.7,162.9,413.6,408.1,446.1,499.9,546.7,521.5,295.1,421.8,405.4,374.1,155.5,171.3,346.3,0.0,111.8,219.1,518.2,424.1,299.9,478.2,157.4,144.6,192.0,319.6,281.7,543.0,429.9,354.5,384.6,217.0,101.9,127.2,404.9,491.4,405.6,414.3,368.3,89.4,353.7,424.7,178.6,228.8,378.4,569.0,187.3,293.6,142.1,178.6,367.7,285.1,180.2,131.4,110.9,240.5,333.3,226.1,133.1,211.5,222.4,225.1,478.0,454.7,563.6,155.7,223.7,303.2,65.0,562.3,489.1,181.5,71.1,312.2,403.0,312.3,375.3,518.4,48.1,90.8,532.1,173.7,206.8,124.0,420.1,368.1,210.2,514.6,452.8,218.3,81.7,87.4,403.4,162.5,351.8,194.1,82.1,257.4,329.2,551.0,418.7,505.8,165.8,318.5,257.5,178.1,365.3,186.3,204.0,542.1,106.3,461.4,480.1,199.7,449.4,399.7,368.6,350.6,533.1,267.0,74.1,2406.8,510.4,371.6,214.6,486.0,153.7,331.9,516.1,241.8,455.2,309.8,447.4,425.9,353.8,257.0,522.9,104.2,328.2,382.4,395.9,519.7,131.1,254.6,404.3,572.3,383.6,401.8,274.9,253.5,117.1,121.9,467.7,396.6,297.5,443.9,390.2,126.6
