from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
GM,441.0,464.4,224.7,221.0,351.7,60.9,421.1,471.4,104.0,628.7,400.5,640.7,56.9,424.2,487.8,333.4,232.7,149.2,496.7,343.3,121.6,422.2,77.4,240.3,204.0,264.7,566.4,267.2,714.6,490.5,511.6,672.3,423.9,120.5,648.7,235.4,623.2,97.9,149.3,456.4,128.7,384.2,234.6,207.9,274.1,651.7,386.7,197.0,108.4,295.0,205.5,272.0,0.0,535.0,516.7,265.5,346.1,190.2,715.6,462.0,241.7,296.6,416.7,289.6,360.1,564.6,766.0,542.4,213.0,408.3,283.8,336.1,123.5,162.3,127.3,291.0,64.3,86.7,325.4,432.0,514.4,206.2,148.2,427.0,675.3,76.0,733.5,29.1,241.0,186.5,408.4,212.0,708.0,118.2,75.3,88.0,290.9,401.0,263.1,669.2,78.1,717.9,266.6,463.5,530.8,630.2,167.6,199.9,318.3,387.9,372.9,210.0,265.2,272.5,540.4,407.7,121.6,478.0,398.0,665.1,367.9,128.1,600.4,420.5,45.7,476.2,147.8,343.1,233.9,455.5,499.7,257.1,355.7,519.5,510.2,344.3,509.2,371.7,278.0,166.2,285.6,611.6,572.4,279.0,30.2,597.7,312.4,195.9,446.8,411.5,176.5,298.0,467.3,135.3,548.7,468.7,301.8,188.6,594.4,2750.7,92.9,146.8,482.7,698.5,475.6,673.1,232.9,549.1,237.3,340.3,441.4,221.9,122.5,336.0,296.8,237.7,433.5,316.6,415.5,207.1,482.8,490.2,425.9,265.8,532.8,376.3,457.2,680.8,422.0,339.0,415.9,170.8,376.0,374.8,179.7,496.6,94.6,769.1,148.0
GN,160.2,142.5,373.0,619.7,252.5,469.6,193.4,100.1,525.4,205.2,173.0,217.2,501.9,152.5,165.9,286.6,518.2,505.5,96.2,219.5,548.6,131.0,516.6,554.9,459.1,403.5,35.5,241.1,296.6,55.7,140.3,254.3,434.7,488.0,225.2,385.3,242.2,420.9,437.3,116.6,393.9,451.8,454.4,375.8,234.2,228.2,348.8,392.5,426.2,405.1,371.3,321.1,502.3,0.0,159.8,511.6,486.6,444.2,272.0,90.7,582.5,510.7,378.8,286.1,298.1,193.3,342.5,220.5,567.5,432.0,389.2,510.3,437.9,560.0,479.8,537.1,429.4,510.0,273.1,241.1,76.5,401.7,466.5,449.4,251.8,465.5,310.0,463.2,451.8,379.4,346.9,434.9,284.5,521.6,492.3,498.9,410.4,173.3,312.2,245.7,486.1,294.4,480.7,141.6,188.1,274.7,453.3,429.4,223.5,165.3,250.5,358.1,368.7,419.5,250.5,134.6,462.4,135.6,143.4,241.6,412.3,407.4,278.5,314.0,447.5,267.6,465.5,439.4,383.8,60.8,72.8,467.9,180.4,82.4,89.5,388.7,219.3,191.1,230.3,451.5,499.7,188.1,250.5,300.5,480.5,242.2,241.6,449.9,216.4,104.9,430.4,367.7,145.4,420.6,177.4,146.8,248.8,446.4,260.1,2561.4,460.0,572.1,200.3,275.7,183.5,249.6,381.2,14.0,566.2,295.8,231.7,343.3,453.0,211.2,295.0,443.5,119.3,530.1,463.5,431.0,176.3,66.7,198.2,449.7,62.1,161.7,100.3,257.3,158.2,233.4,129.1,375.6,420.4,165.0,465.4,49.6,438.2,345.6,504.3
GR,152.5,130.4,373.3,619.0,354.1,469.9,193.7,77.2,525.7,252.1,244.8,194.3,502.2,224.3,112.2,257.4,518.5,505.8,120.1,219.8,548.9,202.8,514.6,555.2,459.4,403.8,155.6,241.4,255.7,230.0,52.7,213.4,435.0,488.3,256.2,385.6,246.6,421.2,434.9,89.3,394.2,452.1,454.7,376.1,234.5,205.3,349.1,392.8,426.5,405.4,371.6,321.4,502.6,146.6,0.0,511.9,486.9,444.5,256.7,85.4,582.8,511.0,379.1,286.4,353.5,51.5,373.5,131.0,567.8,432.3,389.5,510.6,438.2,560.3,480.1,537.4,429.7,510.3,273.4,209.7,228.8,402.0,466.8,449.7,298.7,465.8,287.1,463.5,452.1,379.7,347.2,435.2,261.6,521.9,492.6,499.2,410.7,173.6,312.5,276.7,486.4,325.4,481.0,81.0,92.6,187.1,453.6,429.7,223.8,255.3,267.8,358.4,369.0,416.8,170.4,134.9,462.7,59.6,210.0,218.7,412.6,407.7,188.2,314.3,447.8,256.4,465.8,439.7,384.1,78.9,239.2,468.2,282.0,189.2,133.6,389.0,139.2,191.4,230.6,451.8,500.0,235.0,161.0,300.8,480.8,154.6,259.7,450.2,196.4,105.2,430.7,368.0,112.9,420.9,89.8,75.8,249.1,446.7,172.5,2538.5,460.3,572.4,161.1,306.0,129.8,226.7,381.5,134.7,566.5,296.1,257.2,343.6,453.3,241.5,295.3,443.8,191.1,530.4,463.8,431.3,122.6,113.6,198.5,450.0,214.6,251.4,49.3,271.4,230.0,233.7,195.7,375.9,420.7,165.3,465.7,236.1,438.5,376.6,504.6
GS,454.6,476.1,276.1,225.7,395.7,234.4,369.2,483.1,169.8,680.0,444.5,692.0,216.7,468.2,499.5,368.5,51.4,100.5,508.4,378.8,313.4,466.2,281.4,75.5,114.7,98.0,625.1,311.2,726.3,534.5,523.3,684.0,230.3,260.8,700.0,260.3,634.9,331.4,118.1,471.0,315.4,161.7,168.8,259.3,318.1,703.0,220.0,240.5,341.9,214.0,256.9,289.5,261.3,589.5,528.4,0.0,106.7,163.0,727.3,473.7,222.0,48.6,250.0,333.6,404.1,576.3,817.3,554.1,58.5,185.2,140.1,82.8,294.0,166.0,140.4,25.4,297.8,207.9,360.9,476.0,558.4,231.3,123.0,215.6,726.6,191.7,784.8,262.6,82.8,235.5,241.7,175.7,759.3,206.1,308.8,321.5,124.2,445.0,280.6,720.5,311.6,769.2,57.2,475.2,542.5,641.9,165.2,215.1,362.3,431.9,408.4,320.1,279.1,133.9,552.4,451.7,151.8,490.0,442.0,716.4,184.9,286.8,612.1,253.8,279.2,520.5,115.9,132.7,285.3,467.2,587.0,66.7,399.7,515.4,521.9,177.6,521.2,338.0,322.0,120.7,56.8,662.9,584.1,314.5,234.6,609.4,356.4,158.2,490.8,423.2,351.0,131.3,479.0,134.9,560.4,480.4,345.8,195.2,606.1,2731.0,167.0,120.9,494.7,750.5,487.3,724.4,278.7,603.6,54.5,375.8,485.4,273.3,226.5,380.0,332.3,281.7,477.5,68.6,151.8,182.5,494.5,501.9,396.5,87.4,576.8,420.3,468.9,732.1,466.0,374.5,459.9,255.0,193.0,418.8,156.7,579.5,237.4,820.4,101.6
GU,422.0,443.5,328.0,297.4,417.6,301.9,336.6,450.5,236.4,607.8,443.4,619.8,283.3,467.1,466.9,337.1,123.1,172.2,475.8,347.4,380.9,465.1,348.9,147.2,140.9,85.3,511.3,362.7,693.7,533.4,490.7,651.4,170.6,317.4,627.8,316.9,602.3,398.0,174.7,438.4,372.0,54.9,118.2,315.9,356.9,630.8,185.0,297.1,408.5,181.4,313.5,258.1,327.9,502.3,495.8,94.7,0.0,183.8,694.7,441.1,263.3,86.5,209.1,390.2,460.7,543.7,745.1,521.5,130.2,125.5,107.5,120.2,350.6,237.7,207.0,115.1,364.4,282.5,329.5,429.1,557.3,287.9,197.6,155.9,654.4,258.3,712.6,329.2,114.6,292.1,209.1,142.4,687.1,272.7,375.4,388.1,91.6,358.7,249.2,648.3,378.2,697.0,92.9,442.6,509.9,609.3,195.8,271.7,361.2,430.8,377.0,376.7,323.7,83.3,519.8,401.8,226.4,457.4,440.9,644.2,102.0,343.4,579.5,221.2,345.8,473.6,182.5,49.8,338.8,434.6,542.6,98.5,421.6,482.8,489.3,110.5,488.6,305.4,360.8,187.3,74.7,590.7,551.5,283.1,309.2,576.8,364.7,179.0,478.2,390.6,407.6,98.7,446.4,191.5,527.8,447.8,354.1,251.8,573.5,2781.0,233.6,187.5,462.1,678.3,454.7,652.2,335.3,490.4,126.2,344.4,438.5,298.3,283.1,378.9,300.9,338.3,476.4,106.5,92.1,149.2,461.9,469.3,363.9,84.2,508.2,442.2,436.3,659.9,464.9,343.1,458.8,311.6,110.1,417.7,182.9,539.5,294.0,748.2,173.3
GV,371.8,393.3,214.0,327.6,303.6,157.7,330.0,400.3,209.6,557.6,329.4,569.6,180.8,353.1,416.7,223.1,187.2,215.1,425.6,233.4,236.7,351.1,204.7,241.1,68.3,124.9,495.3,248.7,643.5,419.4,440.5,601.2,281.7,219.3,577.6,218.8,552.1,266.4,106.2,388.2,300.5,233.7,69.7,216.8,242.9,580.6,246.9,199.0,276.9,128.4,212.3,144.1,196.3,463.9,445.6,165.5,195.6,0.0,644.5,390.9,307.6,164.2,276.9,277.4,347.9,493.5,694.9,471.3,221.4,266.1,128.3,203.7,292.0,267.9,166.5,191.0,232.8,169.4,215.5,360.9,443.3,189.8,89.1,284.8,604.2,153.6,662.4,197.6,105.3,194.0,268.6,62.3,636.9,223.8,243.8,256.5,151.1,329.9,135.2,598.1,246.6,646.8,134.2,392.4,459.7,559.1,75.9,173.6,247.2,316.8,263.0,278.6,209.7,104.6,469.3,336.6,113.3,407.2,326.9,594.0,225.7,245.3,529.3,280.7,214.2,405.4,157.5,192.6,224.8,384.4,428.6,121.4,307.6,448.4,439.1,202.1,438.1,261.8,246.8,120.4,153.2,540.5,501.3,169.1,168.6,526.6,250.7,5.6,375.7,340.4,345.0,154.2,396.2,97.4,477.6,397.6,240.1,153.7,523.3,2816.6,130.3,186.0,411.6,628.1,404.5,602.0,222.2,478.0,220.1,230.4,370.3,184.3,185.0,264.9,186.9,240.2,362.4,184.2,271.9,57.4,411.7,419.1,354.8,121.2,461.7,328.2,386.1,609.7,350.9,229.1,344.8,213.5,233.8,303.7,75.2,425.5,195.9,698.0,213.9
HC,339.2,322.1,556.7,792.9,472.4,642.8,377.1,239.8,698.6,204.7,436.5,54.8,675.1,416.0,303.9,485.7,701.9,678.7,310.4,403.2,721.8,394.5,689.8,738.6,642.8,587.2,272.4,424.8,25.0,319.2,199.6,53.2,618.4,627.3,166.8,569.0,436.9,611.3,610.5,299.7,609.2,635.5,638.1,559.5,417.9,43.8,532.5,576.2,609.9,588.8,555.0,504.8,681.4,263.4,245.1,695.3,670.3,627.9,0.0,249.2,771.2,694.4,562.5,469.8,518.0,213.1,284.1,222.3,745.0,615.7,572.9,694.0,611.1,733.2,653.0,720.8,629.6,683.2,456.8,396.6,340.0,585.4,650.2,633.1,251.3,638.7,190.0,652.3,635.5,552.6,530.6,618.6,164.5,694.8,681.4,684.9,594.1,357.0,495.9,187.3,625.4,236.0,664.4,272.7,228.8,243.5,637.0,613.1,407.2,447.0,451.2,541.8,552.4,603.2,283.1,318.3,635.6,269.6,401.7,121.6,596.0,580.6,258.4,497.7,636.6,383.0,638.7,623.1,567.5,269.2,336.3,651.6,400.3,319.3,323.9,572.4,314.3,374.8,414.0,624.7,683.4,158.4,252.3,484.2,653.7,211.0,443.1,633.6,382.9,288.6,644.8,551.4,304.6,593.8,162.5,267.5,432.5,630.1,228.9,2441.4,633.2,708.3,347.6,217.3,321.5,22.3,564.9,251.5,749.9,479.5,348.5,527.0,592.3,424.9,478.7,539.9,382.8,713.8,647.2,614.7,314.3,303.9,381.9,633.4,325.3,381.6,277.7,14.7,421.7,417.1,387.4,548.8,604.1,348.7,649.1,313.1,577.5,287.2,677.5
HG,177.1,155.0,328.7,575.4,268.0,425.3,149.1,9.4,481.1,193.1,173.1,191.1,457.6,152.6,136.8,257.7,473.9,461.2,61.1,175.2,504.3,131.1,472.3,510.6,414.8,359.2,96.6,196.8,252.5,143.4,49.5,210.2,390.4,443.7,213.1,341.0,187.6,376.6,393.0,113.9,349.6,407.5,410.1,331.5,189.9,202.1,304.5,348.2,381.9,360.8,327.0,276.8,458.0,87.6,96.1,467.3,442.3,399.9,253.5,0.0,538.2,466.4,334.5,241.8,312.3,102.5,330.4,156.6,523.2,387.7,344.9,466.0,393.6,515.7,435.5,492.8,385.1,465.7,228.8,196.8,157.1,357.4,422.2,405.1,239.7,421.2,283.9,418.9,407.5,335.1,302.6,390.6,258.4,477.3,448.0,454.6,366.1,129.0,267.9,233.6,441.8,282.3,436.4,105.6,118.2,183.9,409.0,385.1,179.2,183.6,223.2,313.8,324.4,375.2,195.0,90.3,418.1,83.8,138.3,215.5,368.0,363.1,198.8,269.7,403.2,281.0,421.2,395.1,339.5,19.9,160.5,423.6,210.3,117.5,74.6,344.4,163.8,146.8,186.0,407.2,455.4,176.0,186.6,256.2,436.2,151.4,215.1,405.6,221.0,60.6,386.1,323.4,137.5,376.3,86.6,100.4,204.5,402.1,169.3,2535.3,415.7,527.8,185.7,263.6,154.4,223.5,336.9,75.7,521.9,251.5,282.8,299.0,408.7,196.9,250.7,399.2,119.4,485.8,419.2,386.7,147.2,54.6,153.9,405.4,142.9,179.7,91.9,268.2,158.3,189.1,124.0,331.3,376.1,120.7,421.1,137.3,393.9,333.5,460.0
HH,498.6,521.2,306.2,169.6,425.8,219.2,495.2,529.0,150.0,705.0,474.6,722.1,196.9,498.3,545.4,414.5,159.1,83.3,554.3,424.8,299.9,496.3,265.6,126.2,211.2,230.0,655.2,341.3,772.2,564.6,569.2,729.9,276.1,290.9,730.1,290.4,680.8,311.6,150.8,514.0,345.5,284.0,266.7,289.4,348.2,733.1,352.0,270.6,322.1,325.4,287.0,353.5,241.5,619.6,574.3,165.3,229.0,251.2,773.2,519.6,0.0,170.9,338.7,363.7,434.2,622.2,847.4,600.0,135.6,231.0,272.1,131.7,324.1,110.9,171.6,165.7,278.0,254.0,406.9,506.1,588.5,261.4,209.2,261.4,756.7,222.9,814.9,242.8,219.4,265.6,312.7,264.4,789.4,186.3,289.0,301.7,256.2,475.1,344.6,750.6,291.8,799.3,197.3,521.1,588.4,687.8,228.6,245.2,392.4,462.0,454.4,350.2,309.2,265.9,598.3,481.8,214.8,535.6,472.1,746.5,271.4,316.9,657.6,385.8,259.4,550.3,184.5,255.0,315.4,513.1,617.1,210.1,429.8,593.6,567.8,295.0,567.1,383.9,352.1,134.4,179.1,693.0,630.0,360.5,280.7,655.3,386.5,246.9,520.9,469.1,381.1,263.3,524.9,165.0,606.3,526.3,377.2,225.3,652.0,2508.9,235.6,133.8,540.6,779.9,533.2,754.5,308.8,633.7,149.6,421.8,515.5,303.4,256.6,410.1,378.3,311.8,507.6,190.9,193.2,268.1,540.4,547.8,442.4,230.8,606.9,450.4,514.8,762.2,496.1,420.5,490.0,285.1,263.3,448.9,240.7,609.6,267.5,850.5,81.0
HK,452.9,474.4,304.8,251.3,424.4,261.3,367.5,481.4,197.8,638.7,473.1,650.7,244.7,496.8,497.8,366.8,77.0,126.1,506.7,377.1,340.3,494.8,308.3,101.1,95.0,96.3,542.2,339.9,724.6,563.1,521.6,682.3,204.9,289.5,658.7,289.0,633.2,359.4,146.8,469.3,344.1,133.5,167.1,288.0,346.8,661.7,218.3,269.2,369.9,212.3,285.6,287.8,289.3,618.2,526.7,48.6,78.5,161.3,725.6,472.0,234.8,0.0,248.3,362.3,432.8,574.6,776.0,552.4,84.1,159.8,138.4,39.4,322.7,191.6,168.4,69.0,325.8,249.2,359.2,504.6,587.0,260.0,169.0,190.2,685.3,219.7,743.5,290.6,58.0,264.2,240.0,174.0,718.0,234.1,336.8,349.5,122.5,389.6,278.9,679.2,339.6,727.9,28.8,473.5,540.8,640.2,149.9,243.8,390.9,460.5,406.7,348.8,307.8,132.2,550.7,432.7,193.1,488.3,470.6,675.1,156.7,315.5,610.4,252.1,307.2,549.1,141.9,104.5,314.0,465.5,615.7,41.9,428.4,513.7,520.2,165.2,519.5,336.3,350.7,146.7,10.6,621.6,582.4,312.8,272.2,607.7,385.1,156.5,509.1,421.5,379.7,129.6,477.3,163.6,558.7,478.7,374.5,223.9,604.4,2752.5,193.0,148.9,493.0,709.2,485.6,683.1,307.4,521.3,80.1,374.1,514.0,302.0,255.2,408.6,330.6,310.4,506.1,20.0,126.4,180.8,492.8,500.2,394.8,80.6,539.1,449.0,467.2,690.8,494.6,372.8,488.5,283.7,164.8,447.4,137.0,608.2,266.1,779.1,127.2
HM,321.0,347.9,346.1,439.4,435.7,389.6,241.8,355.7,335.6,507.9,457.2,525.0,375.9,401.6,372.1,355.6,282.0,357.5,381.0,267.9,468.6,401.6,434.3,313.6,222.9,167.3,416.5,376.5,598.9,428.8,395.9,556.6,68.2,399.4,533.0,354.1,507.5,488.7,259.3,340.7,450.7,171.6,218.2,348.9,375.0,536.0,35.6,365.6,489.5,162.9,344.4,276.2,416.2,407.5,401.0,275.4,216.6,267.8,599.9,346.3,345.5,264.4,0.0,409.5,476.6,448.9,650.3,426.7,315.5,123.3,153.0,250.6,466.3,380.7,290.0,264.3,457.0,364.5,347.6,334.7,427.6,369.9,279.6,82.9,559.6,351.4,617.8,421.8,215.6,369.8,90.8,242.4,592.3,331.8,468.0,480.7,174.2,263.9,267.3,553.5,459.2,602.2,244.5,347.8,415.1,514.5,277.8,353.7,379.3,448.9,395.1,458.7,341.8,180.3,425.0,307.0,308.4,362.3,377.7,545.1,132.0,425.4,483.9,122.1,438.4,378.5,275.7,159.2,352.6,339.8,433.7,231.7,439.7,388.0,394.5,108.5,393.8,210.6,378.9,261.7,260.0,491.6,456.7,301.2,386.9,482.0,382.8,258.7,383.4,295.8,489.6,131.5,351.6,273.5,433.0,353.0,373.5,333.8,478.7,2737.9,325.4,335.9,367.3,578.5,359.9,557.4,354.3,395.6,311.5,362.5,345.0,316.4,365.1,397.0,319.0,416.6,389.9,244.4,146.7,249.2,367.1,374.5,269.1,213.5,409.1,456.0,341.5,565.1,395.9,361.2,394.5,393.6,123.9,337.4,264.9,434.9,411.3,653.4,355.2
HN,256.0,276.7,186.6,416.3,164.8,266.2,234.2,284.5,322.0,466.8,303.1,483.9,298.5,304.6,300.9,162.1,314.6,302.1,309.8,225.6,345.2,274.2,313.2,395.7,291.3,340.9,335.7,80.3,563.3,296.2,324.7,521.0,436.3,250.7,491.9,199.2,436.3,217.5,231.2,272.4,195.1,419.8,310.5,153.3,87.2,494.9,389.6,195.3,222.8,296.2,221.8,144.0,298.9,300.1,329.8,352.8,424.0,297.5,538.7,275.1,394.6,387.2,419.6,0.0,97.9,377.7,609.2,355.5,368.4,420.7,326.6,426.7,234.5,356.6,276.4,378.3,226.0,306.6,158.6,245.5,347.7,204.5,248.1,439.4,518.5,262.1,576.7,259.8,328.3,176.0,387.7,288.2,551.2,318.2,288.9,295.5,347.8,214.1,152.2,512.4,248.8,561.1,357.2,276.6,343.9,443.3,306.6,250.2,131.4,290.1,198.3,154.7,222.1,344.3,353.5,220.8,259.0,291.1,211.1,508.3,380.3,204.0,412.7,354.8,244.1,289.6,262.1,407.4,204.6,268.6,297.6,344.4,233.9,382.6,323.3,356.7,322.3,231.9,91.1,248.1,376.2,454.8,385.5,161.7,277.1,410.8,125.5,303.2,259.9,224.6,227.0,305.1,280.4,217.2,361.8,281.8,114.9,250.4,407.5,2666.9,256.6,331.7,295.8,541.7,288.7,516.3,194.8,314.2,392.7,222.4,254.5,170.9,215.7,149.1,182.8,211.7,285.5,407.2,444.1,284.3,295.9,303.3,239.0,371.2,362.3,215.2,270.3,524.0,310.3,256.0,310.0,172.2,388.4,187.9,318.7,290.1,200.9,612.3,304.7
HR,297.5,394.5,233.4,462.1,211.6,313.0,281.0,331.3,368.8,464.3,297.2,481.4,345.3,302.1,414.4,205.9,361.4,348.9,393.9,272.4,392.0,271.7,357.7,442.5,338.1,387.7,333.2,123.7,560.8,293.7,371.5,518.5,483.1,297.5,489.4,242.6,539.9,264.3,274.6,316.3,241.9,466.6,357.3,200.1,134.0,492.4,433.0,242.1,269.6,339.6,268.6,187.4,345.7,297.6,376.6,399.6,470.8,344.3,536.2,321.9,441.4,434.0,462.1,90.8,0.0,513.1,606.7,469.0,415.2,467.5,373.4,473.5,277.9,403.4,323.2,425.1,272.8,353.4,205.4,292.3,345.2,251.3,294.9,486.2,516.0,308.9,574.2,306.6,375.1,219.4,434.5,335.0,545.3,365.0,335.7,342.3,394.6,260.9,199.0,509.9,295.6,558.6,404.0,390.1,390.7,556.8,353.4,297.0,178.2,287.6,245.1,201.5,268.9,391.1,400.3,267.6,305.8,337.9,321.8,505.8,427.1,250.8,526.2,401.6,290.9,336.1,308.9,454.2,248.0,358.5,291.7,391.2,231.4,380.1,387.2,403.5,369.1,278.7,137.9,294.9,423.0,448.9,499.0,208.5,320.5,524.3,172.3,346.6,306.7,271.4,273.8,351.9,393.9,264.0,495.6,395.3,163.0,297.2,521.0,2713.7,303.4,378.5,342.6,539.2,335.5,513.8,241.6,311.7,439.5,269.2,302.6,217.7,262.5,195.9,229.6,258.5,283.0,454.0,490.9,331.1,424.8,364.4,285.8,418.0,356.4,209.3,317.1,521.5,307.8,302.8,307.5,219.0,435.2,234.7,362.1,287.6,247.7,609.8,351.5
HY,173.3,156.2,405.3,652.0,379.9,501.9,225.7,109.2,557.7,284.1,270.6,158.9,534.2,250.1,138.0,379.0,550.5,537.8,152.1,251.8,580.9,228.6,548.9,587.2,491.4,435.8,187.6,273.4,220.3,255.8,76.8,178.0,467.0,520.3,220.8,417.6,278.6,453.2,469.6,113.2,426.2,484.1,486.7,408.1,266.5,169.9,381.1,424.8,458.5,437.4,403.6,353.4,534.6,178.6,31.9,543.9,518.9,476.5,221.3,117.4,614.8,543.0,411.1,318.4,388.9,0.0,338.1,79.4,599.8,464.3,421.5,542.6,470.2,592.3,512.1,569.4,461.7,542.3,305.4,230.7,254.6,434.0,498.8,481.7,330.7,497.8,251.7,495.5,484.1,411.7,379.2,467.2,226.2,553.9,524.6,531.2,442.7,205.6,344.5,241.3,518.4,290.0,513.0,106.8,41.0,151.7,485.6,461.7,255.8,281.1,342.9,390.4,401.0,451.8,140.2,166.9,494.7,83.1,235.8,183.3,444.6,439.7,137.4,346.3,479.8,240.1,497.8,471.7,416.1,110.9,265.0,500.2,307.8,215.0,165.6,421.0,159.8,223.4,262.6,483.8,532.0,212.4,109.4,332.8,512.8,119.2,291.7,482.2,217.0,137.2,462.7,400.0,138.7,452.9,54.4,101.6,281.1,478.7,131.4,2503.1,492.3,604.4,181.7,271.3,155.6,191.3,413.5,166.7,598.5,328.1,205.6,375.6,485.3,273.5,327.3,475.8,216.9,562.4,495.8,463.3,148.4,145.6,230.5,482.0,240.4,277.2,81.3,236.0,255.8,265.7,221.5,407.9,452.7,197.3,497.7,261.9,470.5,341.2,536.6
HZ,453.1,436.0,640.1,876.3,555.8,726.2,460.5,353.7,782.0,288.1,484.5,262.2,758.5,464.0,417.8,569.1,785.3,762.1,363.3,486.6,805.2,442.5,773.2,822.0,726.2,670.6,355.8,508.2,341.6,402.6,313.5,299.3,701.8,710.7,146.1,652.4,509.3,694.7,693.9,413.6,692.6,718.9,721.5,642.9,501.3,273.2,615.9,659.6,693.3,672.2,638.4,588.2,764.8,346.8,359.0,778.7,753.7,711.3,317.0,363.1,854.6,777.8,645.9,553.2,601.4,327.0,0.0,336.2,828.4,699.1,656.3,777.4,694.5,816.6,736.4,804.2,713.0,766.6,540.2,508.2,423.4,668.8,733.6,716.5,334.7,722.1,355.0,735.7,718.9,636.0,614.0,702.0,329.5,778.2,764.8,768.3,677.5,440.4,579.3,177.1,708.8,40.9,747.8,386.6,342.7,357.4,720.4,696.5,490.6,495.0,534.6,625.2,635.8,686.6,397.0,401.7,719.0,383.5,449.7,286.6,679.4,664.0,372.3,581.1,720.0,496.9,722.1,706.5,650.9,327.9,419.7,735.0,483.7,402.7,356.6,655.8,428.2,458.2,497.4,708.1,766.8,181.2,366.2,567.6,737.1,324.9,526.5,717.0,496.8,372.0,728.2,634.8,418.5,677.2,276.4,381.4,515.9,713.5,342.8,2606.4,716.6,791.7,461.5,95.6,435.4,294.6,648.3,334.9,833.3,562.9,462.4,610.4,675.7,508.3,562.1,623.3,430.8,797.2,730.6,698.1,428.2,321.3,465.3,716.8,408.7,465.0,391.6,302.3,469.7,500.5,435.4,632.2,687.5,432.1,732.5,396.5,660.9,43.4,760.9
IB,143.6,138.2,426.2,682.5,361.9,532.4,246.6,157.2,588.2,254.0,252.6,154.2,564.7,232.1,120.0,361.0,571.4,568.3,208.0,272.7,611.4,210.6,579.4,608.1,512.3,456.7,243.9,303.9,215.6,237.8,117.0,173.3,487.9,516.9,216.1,438.5,334.5,483.7,500.1,146.8,456.7,505.0,507.6,414.3,297.0,165.2,402.0,445.7,489.0,458.3,424.5,351.3,565.1,234.5,117.5,564.8,539.8,497.4,216.6,166.6,660.8,563.9,432.0,348.9,419.4,85.5,333.4,0.0,620.7,485.2,442.4,563.5,500.7,622.8,542.6,590.3,492.2,572.8,335.9,201.0,236.6,454.9,519.7,502.6,300.6,528.3,247.0,526.0,505.0,442.2,400.1,488.1,221.5,584.4,555.1,561.7,463.6,228.4,359.5,236.6,515.0,285.3,533.9,88.8,76.8,106.2,506.5,482.6,286.3,263.1,324.9,420.9,421.9,472.7,60.7,187.8,525.2,116.7,217.8,178.6,465.5,470.2,76.4,367.2,510.3,160.6,528.3,492.6,437.0,166.8,247.0,521.1,289.8,197.0,221.5,441.9,91.9,244.3,293.1,514.3,552.9,207.7,29.9,353.1,543.3,73.7,322.2,503.1,187.3,201.2,493.2,420.9,120.7,483.4,86.0,83.6,311.6,499.6,70.4,2447.2,522.8,597.9,137.4,266.6,137.6,186.6,434.4,222.6,619.4,349.0,126.1,396.5,481.9,304.0,348.2,472.7,198.9,583.3,516.7,484.2,130.4,201.5,244.4,502.9,222.4,259.2,155.6,231.3,237.8,286.6,203.5,438.4,473.6,244.9,518.6,243.9,467.1,336.5,567.1
