from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,651.5,746.8,1068.4,233.5,911.6,572.2,621.2,718.1,699.4,662.0,0.0,557.2,567.2,493.0,752.9,476.0,631.3,586.3,561.1,596.6,127.1,701.0,745.7,757.1,343.8,571.0,527.6,723.4,90.3,586.6,532.4,391.1,618.3,751.7,569.4,706.3,467.1,518.3,572.2,653.3,496.0,463.9,483.7,784.4,730.5,713.4,931.2,378.0,554.3,485.3,643.4,451.9,670.1,572.3,610.6,1057.1,726.1,1182.5,545.0,803.2,833.8,52.3,942.4,526.8,650.9,1023.8,612.7,200.1,497.5,780.5,523.7,692.3,599.4,459.0,546.6,536.6,626.6,638.4,478.9,672.7,805.7,799.3,516.6,508.8,519.3,632.5,307.9,482.6,571.0,437.4,891.2,631.4,558.8,610.3,372.8,557.5,756.9,892.5,614.8,692.0,612.3,603.7,581.6,567.9,435.4,541.8,782.7,748.9,642.4,642.1,996.6,537.0,468.9,77.2,744.8,643.8,593.0,560.8,585.0,756.6,956.7,751.1,529.4,572.4,863.2,732.0,840.3,177.7,724.7,255.2,484.2,541.9,260.9,701.8,190.1,2383.8,836.8,193.3,875.0,641.9,602.2,774.7,906.6,604.7,296.9,847.7,516.0,630.1,609.2
BP,585.6,752.9,1002.5,342.5,845.7,506.3,555.3,652.2,633.5,604.1,548.1,0.0,501.3,427.1,687.0,138.4,565.4,520.4,495.2,530.7,525.5,635.1,679.8,691.2,249.1,505.1,349.9,385.8,522.9,520.7,466.5,376.4,552.4,685.8,503.5,652.1,401.2,452.4,14.9,587.4,430.1,398.0,417.8,790.5,664.6,647.5,865.3,241.7,45.9,419.4,577.5,273.5,602.5,506.4,544.7,991.2,660.2,1116.6,479.1,809.3,767.9,545.3,876.5,460.9,142.5,957.9,546.8,455.1,49.6,714.6,186.1,626.4,533.5,393.1,480.7,470.7,560.7,130.0,68.2,606.8,739.8,733.4,338.9,442.9,453.4,566.6,368.1,418.4,505.1,216.9,825.3,565.5,492.9,544.4,460.4,491.6,763.0,826.6,548.9,626.1,546.4,537.8,515.7,502.0,369.5,475.9,716.8,683.0,576.5,133.7,930.7,471.1,78.2,541.0,752.0,577.9,255.4,494.9,519.6,690.7,890.8,685.2,463.5,506.5,797.3,666.1,774.4,357.4,658.8,415.2,146.6,476.0,357.4,635.9,398.4,2222.7,770.9,381.3,809.1,576.0,536.3,708.8,840.7,538.8,421.5,781.8,265.4,564.2,543.3
BS,496.6,542.9,913.5,407.7,439.7,417.3,186.0,411.6,544.5,198.1,613.3,532.8,0.0,96.6,281.0,451.6,476.4,431.4,406.2,441.7,590.7,229.1,439.2,285.2,317.1,201.5,503.2,453.4,588.1,217.1,75.9,441.6,463.4,445.2,414.5,246.1,186.4,354.2,547.8,181.4,120.6,309.0,114.2,464.3,424.0,241.5,459.3,353.6,529.9,204.6,488.5,427.5,196.5,30.6,455.7,902.2,254.2,1027.6,380.9,431.9,361.9,610.5,787.5,151.4,626.5,868.9,457.8,520.3,473.1,308.6,499.3,537.4,444.5,248.7,175.4,381.7,163.9,614.0,454.5,200.8,333.8,644.4,492.2,353.9,149.8,160.6,433.3,320.2,416.1,413.0,419.3,261.9,136.6,107.3,525.6,66.6,451.8,737.6,459.9,537.1,242.8,448.8,426.7,413.0,280.5,172.3,627.8,594.0,487.5,617.7,841.7,382.1,444.5,606.2,471.9,171.9,521.3,189.6,430.6,284.7,801.8,279.2,374.5,140.1,708.3,425.5,368.4,422.6,569.8,480.4,459.8,387.0,422.6,229.9,463.6,2120.4,681.9,446.5,720.1,487.0,232.7,619.8,751.7,63.0,486.7,375.8,491.6,475.2,109.0
BW,414.5,548.6,831.4,325.6,445.4,335.2,155.0,417.3,462.4,203.8,531.2,450.7,87.3,0.0,286.7,369.5,394.3,349.3,324.1,359.6,508.6,234.8,444.9,290.9,235.0,104.8,421.1,369.2,506.0,120.4,39.3,359.5,381.3,450.9,332.4,251.8,104.3,281.3,465.7,187.1,56.5,226.9,17.5,470.0,429.7,247.2,465.0,271.5,447.8,122.5,406.4,345.4,202.2,92.4,373.6,820.1,259.9,945.5,308.0,437.6,367.6,528.4,705.4,87.3,544.4,786.8,375.7,438.2,391.0,314.3,417.2,455.3,362.4,166.6,80.4,299.6,160.4,531.9,372.4,206.5,339.5,562.3,410.1,271.8,53.1,166.3,351.2,247.3,334.0,330.9,425.0,165.2,92.6,139.1,443.5,77.6,457.5,655.5,377.8,455.0,146.1,366.7,344.6,330.9,198.4,75.6,545.7,511.9,405.4,535.6,759.6,300.0,362.4,524.1,477.6,177.6,437.1,94.6,348.5,290.4,719.7,284.9,292.4,106.2,626.2,431.2,374.1,340.5,487.7,398.3,377.7,304.9,340.5,235.6,381.5,2038.6,609.1,364.4,638.0,404.9,136.0,537.7,669.6,124.8,404.6,381.5,409.5,393.1,140.8
CF,617.6,319.0,1034.5,577.9,198.5,538.3,170.1,187.7,665.5,155.0,783.5,703.0,273.7,299.1,0.0,621.8,597.4,552.4,527.2,562.7,760.9,76.0,215.3,30.9,487.3,266.9,673.4,437.5,758.3,282.5,275.4,611.8,582.2,221.3,535.5,33.4,356.6,435.7,718.0,101.7,308.8,430.0,271.5,223.1,200.1,91.2,218.1,523.8,700.1,374.8,609.5,597.7,86.0,278.8,576.7,1023.2,101.1,1148.6,462.4,190.7,120.7,780.7,908.5,339.6,796.7,989.9,578.8,690.5,643.3,84.5,669.5,658.4,565.5,418.9,208.6,484.9,148.0,784.2,624.7,115.2,92.6,765.4,662.4,474.9,264.6,122.8,603.5,401.7,537.1,583.2,178.1,327.3,225.4,220.0,695.8,342.4,227.9,858.6,578.7,658.1,308.2,549.6,545.5,516.2,401.5,287.1,748.8,715.0,608.5,787.9,962.7,503.1,614.7,776.4,248.0,109.7,505.4,194.4,549.4,71.7,922.8,90.4,495.5,198.6,829.3,201.6,127.2,592.8,690.8,650.6,630.0,508.0,592.8,127.0,633.8,1940.1,802.9,616.7,841.1,608.0,298.1,740.8,872.7,311.2,656.9,134.6,661.8,596.2,172.8
CN,534.4,653.7,951.3,291.3,797.5,455.1,507.1,601.0,582.3,555.9,496.9,148.4,450.1,375.9,638.8,0.0,514.2,469.2,444.0,479.5,474.3,586.9,628.6,643.0,197.9,453.9,298.7,286.6,471.7,469.5,415.3,325.2,501.2,634.6,452.3,603.9,350.0,401.2,163.4,539.2,378.9,346.8,366.6,691.3,679.7,599.3,817.1,190.5,145.5,368.2,526.3,222.3,554.3,455.2,493.5,940.0,612.0,1065.4,427.9,710.1,719.7,494.1,825.3,409.7,242.1,906.7,495.6,403.9,88.7,666.4,65.3,575.2,482.3,341.9,429.5,419.5,512.5,229.6,70.1,558.6,691.6,682.2,287.7,391.7,402.2,518.4,316.9,367.2,453.9,165.7,777.1,514.3,441.7,493.2,409.2,440.4,663.8,775.4,497.7,574.9,495.2,486.6,464.5,450.8,318.3,424.7,665.6,631.8,525.3,233.3,879.5,419.9,60.1,489.8,652.8,529.7,156.2,458.2,468.4,642.5,839.6,637.0,412.3,455.3,746.1,614.9,726.2,306.2,607.6,364.0,8.2,424.8,306.2,587.7,347.2,2123.5,729.0,330.1,757.9,524.8,485.1,657.6,789.5,487.6,370.3,729.7,214.2,513.0,492.1
CO,51.1,550.3,621.1,475.0,681.7,84.8,513.6,521.6,194.0,562.4,680.6,600.1,459.6,385.4,591.3,518.9,0.0,237.7,212.5,248.0,658.0,526.8,549.2,586.2,384.4,463.4,570.5,727.8,655.4,479.0,424.8,508.9,331.2,555.2,122.1,610.4,359.5,277.9,615.1,545.7,388.4,170.4,376.1,587.9,534.0,605.8,701.3,420.9,597.2,377.7,156.0,494.8,560.1,464.7,225.5,609.8,500.3,735.2,260.5,606.7,603.9,677.8,455.0,419.2,693.8,576.5,227.6,587.6,540.4,523.0,566.6,143.2,265.1,351.4,439.0,251.9,519.0,681.3,521.8,565.1,575.8,311.9,559.5,160.2,411.7,524.9,500.6,287.8,185.9,480.3,661.3,523.8,451.2,502.7,592.9,449.9,560.4,405.1,327.7,109.0,504.7,263.9,296.9,283.2,198.8,434.2,295.3,301.6,11.0,685.0,549.3,252.3,511.8,673.5,549.4,536.2,635.9,453.2,300.8,526.7,509.4,548.4,180.8,464.8,375.8,535.5,610.4,489.9,277.4,547.7,527.1,156.8,489.9,594.2,530.9,2187.3,349.4,513.8,387.6,85.2,494.6,287.3,419.2,497.1,554.0,617.8,558.9,46.2,501.6
CQ,293.1,513.9,710.0,438.6,645.3,213.8,477.2,485.2,341.0,526.0,644.2,563.7,423.2,349.0,554.9,482.5,272.9,0.0,99.2,133.0,621.6,490.4,512.8,549.8,348.0,427.0,534.1,691.4,619.0,442.6,388.4,472.5,221.7,518.8,211.0,574.0,323.1,241.5,578.7,509.3,352.0,134.0,339.7,551.5,497.6,569.4,664.9,384.5,560.8,341.3,285.0,458.4,523.7,428.3,252.2,698.7,463.9,824.1,224.1,570.3,567.5,641.4,584.0,382.8,657.4,665.4,254.3,551.2,504.0,486.6,530.2,333.9,150.1,315.0,402.6,215.5,482.6,644.9,485.4,528.7,539.4,440.9,523.1,150.4,375.3,488.5,464.2,251.4,212.6,443.9,624.9,487.4,414.8,466.3,556.5,413.5,524.0,534.1,218.2,333.6,468.3,154.4,203.6,246.8,162.4,397.8,424.3,390.5,284.0,648.6,638.2,183.2,475.4,637.1,513.0,499.8,599.5,416.8,207.5,490.3,598.3,512.0,71.3,428.4,504.8,499.1,574.0,453.5,366.3,511.3,490.7,183.5,453.5,557.8,494.5,2150.9,478.4,477.4,516.6,283.5,458.2,416.3,548.2,460.7,517.6,581.4,522.5,271.7,465.2
CW,260.9,481.7,677.8,406.4,613.1,181.6,445.0,453.0,308.8,493.8,612.0,531.5,391.0,316.8,522.7,450.3,240.7,97.9,0.0,33.7,589.4,458.2,480.6,517.6,315.8,394.8,501.9,659.2,586.8,410.4,356.2,440.3,134.9,486.6,178.8,541.8,290.9,193.1,546.5,477.1,319.8,101.8,307.5,519.3,465.4,537.2,632.7,352.3,528.6,309.1,252.8,426.2,491.5,396.1,220.0,666.5,431.7,791.9,167.0,538.1,535.3,609.2,551.8,350.6,625.2,633.2,222.1,519.0,471.8,454.4,498.0,301.7,50.8,282.8,370.4,180.9,450.4,612.7,453.2,496.5,507.2,408.7,490.9,118.2,343.1,456.3,432.0,216.7,180.4,411.7,592.7,455.2,382.6,434.1,524.3,381.3,491.8,501.9,131.4,301.4,436.1,67.6,116.8,212.2,130.2,365.6,392.1,358.3,251.8,616.4,606.0,151.0,443.2,604.9,480.8,467.6,567.3,384.6,120.7,458.1,566.1,479.8,44.4,396.2,472.6,466.9,541.8,421.3,334.1,479.1,458.5,151.3,421.3,525.6,462.3,2118.7,446.2,445.2,484.4,251.3,426.0,384.1,516.0,428.5,485.4,549.2,490.3,239.5,433.0
CX,271.1,491.9,688.0,416.6,623.3,191.8,455.2,463.2,319.0,504.0,622.2,541.7,401.2,327.0,532.9,460.5,250.9,126.2,28.4,0.0,599.6,468.4,490.8,527.8,326.0,405.0,512.1,669.4,597.0,420.6,366.4,450.5,149.2,496.8,189.0,552.0,301.1,173.1,556.7,487.3,330.0,112.0,317.7,529.5,475.6,547.4,642.9,362.5,538.8,319.3,263.0,436.4,501.7,406.3,230.2,676.7,441.9,802.1,155.7,548.3,545.5,619.4,562.0,360.8,635.4,643.4,232.3,529.2,482.0,464.6,508.2,311.9,17.0,293.0,380.6,147.1,460.6,622.9,463.4,506.7,517.4,418.9,501.1,128.4,353.3,466.5,442.2,196.7,190.6,421.9,602.9,465.4,392.8,444.3,534.5,391.5,502.0,512.1,145.7,311.6,446.3,97.8,112.5,178.4,140.4,375.8,402.3,368.5,262.0,626.6,616.2,161.2,453.4,615.1,491.0,477.8,577.5,394.8,116.4,468.3,576.3,490.0,54.6,406.4,482.8,477.1,552.0,431.5,344.3,489.3,468.7,161.5,431.5,535.8,472.5,2128.9,456.4,455.4,494.6,261.5,436.2,394.3,526.2,438.7,495.6,559.4,500.5,249.7,443.2
CZ,629.0,724.3,1045.9,211.0,889.1,549.7,598.7,695.6,676.9,639.5,128.3,534.7,544.7,470.5,730.4,453.5,608.8,563.8,538.6,574.1,0.0,678.5,723.2,734.6,321.3,548.5,505.1,700.9,54.1,564.1,509.9,368.6,595.8,729.2,546.9,689.4,444.6,495.8,549.7,630.8,473.5,441.4,461.2,761.9,708.0,690.9,908.7,355.5,531.8,462.8,620.9,429.4,647.6,549.8,588.1,1034.6,703.6,1160.0,522.5,780.7,811.3,81.3,919.9,504.3,628.4,1001.3,590.2,142.1,475.0,758.0,496.2,669.8,576.9,436.5,524.1,521.3,604.1,615.9,456.4,650.2,783.2,776.8,494.1,486.3,496.8,610.0,285.4,460.1,548.5,414.9,868.7,608.9,536.3,587.8,344.2,535.0,734.4,870.0,592.3,669.5,589.8,581.2,559.1,545.4,412.9,519.3,760.2,726.4,619.9,619.6,974.1,514.5,446.4,72.2,722.3,621.3,570.5,538.3,562.5,734.1,934.2,728.6,506.9,549.9,840.7,709.5,817.8,155.2,702.2,232.7,461.7,519.4,238.4,679.3,132.1,2361.3,814.3,149.2,852.5,619.4,579.7,752.2,884.1,582.2,274.4,825.2,493.5,607.6,586.7
