from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
FU,561.1,574.8,773.6,269.2,646.1,181.5,236.2,615.4,213.8,414.8,650.2,674.3,269.7,570.5,373.7,248.8,290.6,609.1,666.5,261.3,686.7,454.4,579.4,321.6,670.0,628.2,433.3,426.8,714.2,612.1,210.5,763.1,434.2,289.3,589.9,669.8,590.2,229.0,623.8,258.4,453.6,422.0,249.6,250.2,581.3,650.4,0.0,205.7,623.5,613.3,329.3,615.0,389.2,619.0,283.8,660.7,602.6,770.1,677.2,314.5,536.3,655.4,735.2,609.5,189.1,584.6,694.8,273.4,169.2,280.0,470.1,347.6,576.0,275.8,548.6,627.2,652.2,192.7,100.7,362.9,203.6,257.2,725.7,250.6,570.8,611.6,197.6,731.1,608.5,190.5,174.1,596.7,489.8,1369.8,474.0,317.1,612.0,668.1,408.2,544.0,199.3,720.3,387.2,166.0,338.4,250.1,676.0,246.7,18.4,356.4,383.3,223.5,612.6,251.7,515.3,662.6,604.9,250.0,352.8,554.6,573.1,102.7,634.3,394.4,566.8,242.7,236.3,539.1,450.8,155.3,435.5,177.8,305.8,176.1,582.9,202.1,241.4,553.4,236.2,235.5,655.6,472.6,656.8,602.0,254.5,243.1,230.5,568.4,537.8,667.0,530.8,529.9,326.3,501.2,544.1,611.1,400.2,473.7,555.9,254.7,587.5,668.1,641.3,392.8,576.1,446.3,260.0,617.3,694.1,550.1,627.4,294.4,228.4,637.0,241.4,460.9,474.3,560.0,505.4,663.0,220.0,473.7,633.8
GL,595.0,608.7,807.5,243.3,680.0,210.0,210.3,626.4,184.0,458.4,684.1,708.2,132.6,604.4,407.6,111.7,153.5,643.0,677.5,295.2,697.7,498.0,613.3,194.5,681.0,662.1,476.9,470.4,675.3,646.0,262.4,678.3,468.1,162.2,623.8,680.8,624.1,262.9,634.8,121.3,497.2,294.9,122.5,224.3,658.2,661.4,213.7,0.0,657.4,647.2,363.2,648.9,327.7,652.9,305.3,671.7,636.5,804.0,688.2,358.1,570.2,689.3,650.4,643.4,62.0,618.5,628.0,146.3,116.3,331.9,509.6,381.5,609.9,272.2,582.5,661.1,686.1,139.8,170.8,301.4,237.5,279.1,759.6,170.7,604.7,645.5,144.7,611.9,642.4,164.6,47.0,630.6,523.7,1403.7,517.6,190.0,645.9,702.0,438.4,577.9,72.2,640.1,421.1,113.1,211.3,113.0,709.9,109.6,232.2,229.3,256.2,96.4,646.5,153.1,549.2,696.5,638.8,122.9,386.7,588.5,607.0,172.8,668.2,438.0,600.7,129.0,206.5,573.0,494.4,38.1,469.4,40.7,312.4,123.2,616.8,97.5,275.3,587.3,99.1,146.8,666.6,506.5,667.8,659.4,127.4,116.0,200.7,602.3,571.7,700.9,564.7,563.8,189.2,535.1,578.0,645.0,434.1,517.3,589.8,156.1,621.4,702.0,652.3,426.7,610.0,489.9,311.9,628.3,634.1,584.0,684.8,327.7,236.4,670.9,249.4,504.5,508.2,593.9,539.3,674.0,121.4,517.3,667.7
GP,279.4,610.0,152.0,588.5,22.5,500.0,553.1,478.2,508.8,457.0,207.5,50.7,736.5,165.0,399.8,715.6,757.4,55.0,529.3,446.8,549.5,438.9,614.6,695.0,531.6,265.9,410.7,376.3,577.0,246.6,490.0,625.9,349.6,743.5,178.1,532.6,496.0,468.0,486.6,725.2,390.4,605.0,730.0,567.1,317.6,513.2,633.5,672.5,0.0,273.4,411.8,226.7,681.1,279.1,535.3,523.5,637.8,148.5,540.0,478.6,442.1,498.2,598.0,327.8,655.9,304.8,557.6,650.5,636.0,495.1,423.2,371.0,153.3,538.1,454.4,345.5,135.7,600.4,566.2,654.8,441.1,508.7,102.1,545.6,476.6,271.7,595.5,593.9,643.7,504.0,640.9,231.2,377.6,1106.1,400.1,635.2,11.4,211.6,428.1,204.1,666.1,583.1,410.8,594.1,711.8,716.9,412.3,713.5,652.0,656.5,756.7,703.9,518.4,705.4,421.1,218.0,327.9,673.9,454.7,460.4,608.3,539.8,272.0,507.2,226.9,716.5,531.3,444.9,393.2,622.1,430.9,644.6,569.8,628.6,160.2,675.9,515.0,459.2,703.0,727.3,518.4,468.0,519.6,342.4,708.7,680.8,525.5,286.7,443.6,385.3,92.6,435.7,793.1,219.5,519.3,271.2,384.0,418.6,461.7,708.4,202.0,175.8,504.1,410.0,166.8,450.6,473.3,480.1,556.9,268.4,367.8,424.0,513.9,28.7,500.9,435.8,362.1,465.8,411.2,525.8,690.8,383.1,211.1
GQ,259.2,460.4,395.5,568.3,266.0,479.8,532.9,458.0,488.6,436.8,366.3,294.2,716.3,207.6,379.6,695.4,737.2,229.0,509.1,426.6,529.3,418.7,465.0,674.8,512.6,344.3,390.5,356.1,556.8,289.2,469.8,605.7,329.4,723.3,220.7,512.4,475.8,447.8,466.4,705.0,370.2,584.8,709.8,546.9,297.4,493.0,613.3,652.3,243.4,0.0,391.6,331.1,660.9,7.2,515.1,503.3,488.2,392.0,519.8,458.4,421.9,518.2,577.8,307.6,635.7,282.7,537.4,630.3,615.8,474.9,403.0,350.8,195.9,517.9,434.2,325.3,272.1,580.2,546.0,634.6,420.9,488.5,345.6,525.4,456.4,14.6,575.3,573.7,494.1,483.8,620.7,273.8,357.4,1085.9,379.9,615.0,231.9,384.2,407.9,97.5,645.9,562.9,390.6,573.9,691.6,696.7,392.1,693.3,631.8,636.3,736.5,683.7,498.2,685.2,400.9,378.7,303.0,653.7,434.5,440.2,458.7,519.6,321.6,487.0,64.1,696.3,511.1,424.7,373.0,601.9,410.7,624.4,537.1,608.4,202.8,655.7,494.8,439.0,682.8,707.1,498.2,447.8,499.4,322.2,688.5,660.6,505.3,266.5,423.4,365.1,150.7,415.5,772.9,199.3,429.7,53.4,363.8,398.4,441.5,688.2,244.6,384.2,483.9,389.8,209.4,430.4,454.9,459.9,536.7,248.2,347.6,403.8,493.7,256.9,480.7,418.2,341.9,445.6,391.0,505.6,670.6,362.9,253.7
GS,326.7,344.2,539.2,263.5,411.7,241.3,260.0,301.3,265.2,100.7,415.8,439.9,494.2,336.1,105.5,472.0,515.1,374.7,352.4,149.5,372.6,140.3,345.0,398.1,354.7,399.0,119.2,117.2,400.1,377.7,165.0,449.0,125.5,513.8,355.5,355.7,288.7,199.4,309.7,482.9,138.2,308.1,487.7,285.8,346.9,336.3,385.4,430.2,389.1,378.9,0.0,380.6,384.2,384.6,210.3,346.6,368.2,535.7,363.1,78.9,301.9,421.0,421.1,375.1,413.6,352.1,380.7,353.6,393.7,170.1,156.0,82.2,341.6,213.1,314.2,392.8,417.8,358.1,318.1,357.9,218.2,184.6,491.3,303.3,336.4,377.2,353.2,417.0,374.1,261.7,398.6,362.3,217.4,1135.4,159.9,341.4,377.6,433.7,94.1,309.6,423.8,406.2,96.5,351.8,414.9,474.6,441.6,471.2,403.9,359.6,459.8,460.3,378.2,461.9,280.9,428.2,376.5,377.0,23.4,320.2,338.7,291.7,399.9,89.5,332.4,474.2,289.0,304.7,136.7,379.8,201.1,401.0,244.8,386.3,348.5,433.6,210.0,319.0,459.4,485.0,341.5,238.2,342.7,371.7,479.0,383.9,283.2,334.0,303.4,432.6,296.4,295.5,550.8,266.8,309.7,376.7,91.5,159.6,321.5,464.9,354.5,433.7,325.9,63.4,341.7,132.2,149.8,303.2,380.0,315.7,397.1,124.3,188.9,402.6,175.9,148.1,165.9,260.6,272.3,348.9,430.2,159.6,399.4
GT,379.6,383.2,158.5,580.8,277.5,492.3,545.4,493.8,501.1,449.3,48.1,212.8,728.8,189.0,392.1,707.9,749.7,306.6,472.1,439.1,492.3,431.2,387.8,687.3,524.4,39.1,403.0,368.6,565.7,128.4,482.3,568.7,341.9,735.8,208.4,524.2,462.6,460.3,490.0,717.5,382.7,597.3,722.3,559.4,160.8,504.8,625.8,664.8,262.5,373.6,404.1,0.0,673.4,379.3,527.6,515.1,411.0,155.0,575.2,470.9,431.4,271.4,540.8,428.0,648.2,403.1,500.4,642.8,628.3,487.4,415.5,363.3,227.3,530.4,418.9,445.7,349.7,592.7,558.5,647.1,433.4,501.0,293.5,537.9,485.9,371.9,587.8,509.7,416.9,496.3,633.2,152.8,369.9,938.5,392.4,627.5,274.0,61.7,420.4,304.3,658.4,525.9,403.1,586.4,704.1,709.2,224.7,705.8,644.3,648.8,749.0,696.2,527.7,697.7,385.6,60.5,423.4,666.2,447.0,469.7,381.5,532.1,45.2,499.5,327.1,708.8,523.6,454.2,385.5,614.4,423.2,636.9,549.6,620.9,234.2,668.2,507.3,428.3,695.3,719.6,437.0,460.3,425.5,185.6,701.0,673.1,517.8,386.9,452.9,485.5,228.3,400.2,785.4,319.7,292.5,371.4,376.3,410.9,493.1,700.7,206.0,53.0,472.5,402.3,194.6,442.9,467.4,471.7,499.7,368.6,211.0,416.3,506.2,291.3,493.2,430.7,354.4,434.5,375.7,468.6,683.1,375.4,272.3
HA,580.5,594.2,793.0,411.1,665.5,325.3,378.4,650.1,334.1,449.5,669.6,693.7,206.1,589.9,393.1,213.0,227.0,628.5,701.2,336.0,721.4,489.1,598.8,141.6,704.7,647.6,468.0,461.5,748.9,631.5,348.8,797.8,453.6,190.1,609.3,704.5,609.6,306.5,658.5,222.6,488.3,188.7,191.6,392.4,552.0,685.1,458.8,264.7,642.9,632.7,348.7,634.4,0.0,638.4,424.5,695.4,622.0,789.5,711.9,378.6,555.7,674.8,769.9,628.9,181.4,604.0,729.5,97.1,254.1,384.3,495.1,367.0,595.4,401.4,568.0,646.6,671.6,305.9,336.9,34.6,266.4,397.9,745.1,370.9,590.2,631.0,310.8,765.8,627.9,329.3,196.4,616.1,509.2,1375.9,508.7,101.8,631.4,687.5,423.9,563.4,171.2,755.0,406.6,279.2,158.4,218.8,695.4,187.2,477.3,84.7,203.3,211.3,632.0,268.0,534.7,682.0,624.3,120.5,372.2,574.0,592.5,365.1,653.7,438.3,586.2,243.9,356.6,558.5,485.5,200.2,454.9,236.8,446.5,271.9,602.3,212.4,343.6,572.8,197.7,261.7,690.3,492.0,691.5,553.2,155.3,127.4,350.8,587.8,557.2,686.4,550.2,549.3,262.7,520.6,563.5,630.5,419.6,508.4,575.3,271.0,606.9,687.5,676.0,412.2,595.5,481.0,364.3,652.0,728.8,569.5,578.6,313.2,354.0,656.4,367.0,495.6,493.7,579.4,524.8,697.7,236.3,508.4,653.2
HC,266.5,467.7,402.8,575.6,273.3,487.1,540.2,465.3,495.9,444.1,373.6,301.5,723.6,214.9,386.9,702.7,744.5,236.3,516.4,433.9,536.6,426.0,472.3,682.1,519.9,351.6,397.8,363.4,564.1,296.5,477.1,613.0,336.7,730.6,228.0,519.7,483.1,455.1,473.7,712.3,377.5,592.1,717.1,554.2,304.7,500.3,620.6,659.6,250.7,7.2,398.9,338.4,668.2,0.0,522.4,510.6,495.5,399.3,527.1,465.7,429.2,525.5,585.1,314.9,643.0,290.0,544.7,637.6,623.1,482.2,410.3,358.1,203.2,525.2,441.5,332.6,279.4,587.5,553.3,641.9,428.2,495.8,352.9,532.7,463.7,7.3,582.6,581.0,501.4,491.1,628.0,281.1,364.7,1093.2,387.2,622.3,239.2,391.5,415.2,104.8,653.2,570.2,397.9,581.2,698.9,704.0,399.4,700.6,639.1,643.6,743.8,691.0,505.5,692.5,408.2,386.0,310.3,661.0,441.8,447.5,466.0,526.9,328.9,494.3,71.4,703.6,518.4,432.0,380.3,609.2,418.0,631.7,544.4,615.7,210.1,663.0,502.1,446.3,690.1,714.4,505.5,455.1,506.7,329.5,695.8,667.9,512.6,273.8,430.7,372.4,158.0,422.8,780.2,206.6,437.0,60.7,371.1,405.7,448.8,695.5,251.9,391.5,491.2,397.1,216.7,437.7,462.2,467.2,544.0,255.5,354.9,411.1,501.0,264.2,488.0,425.5,349.2,452.9,398.3,512.9,677.9,370.2,261.0
HI,477.8,491.5,690.3,53.1,562.8,140.0,75.1,450.6,147.1,250.0,566.9,591.0,356.8,487.2,273.2,335.9,377.7,525.8,501.7,129.4,521.9,289.6,496.1,406.4,505.2,544.9,268.5,262.0,549.4,528.8,93.7,598.3,311.2,374.1,506.6,505.0,438.0,179.3,459.0,345.5,288.8,477.4,286.5,75.4,498.0,485.6,305.1,292.8,540.2,530.0,246.0,531.7,396.0,535.7,0.0,495.9,519.3,686.8,512.4,149.7,453.0,572.1,570.4,526.2,273.9,501.3,530.0,358.2,256.2,107.3,305.3,264.3,492.7,43.0,465.3,543.9,568.9,217.7,237.8,369.7,167.8,40.2,642.4,183.6,487.5,528.3,233.8,566.3,525.2,124.3,273.4,513.4,368.0,1286.5,309.2,401.9,528.7,584.8,243.4,460.7,284.1,555.5,260.7,215.6,423.2,337.2,592.7,333.8,323.6,391.4,468.1,260.4,529.3,260.7,432.0,579.3,521.6,334.8,224.3,471.3,489.8,191.9,551.0,229.6,483.5,273.0,169.6,455.8,286.0,242.4,352.2,264.9,59.5,185.1,499.6,232.4,189.9,470.1,323.3,283.8,490.8,389.3,492.0,522.8,339.3,327.9,163.8,485.1,454.5,583.7,447.5,446.6,413.4,417.9,460.8,527.8,277.2,308.9,472.6,263.7,504.2,584.8,476.5,265.6,492.8,281.5,95.2,452.5,529.3,466.8,548.2,129.6,87.6,553.7,74.6,296.1,325.3,409.9,422.1,498.2,229.0,308.9,550.5
HR,452.8,373.9,665.3,544.6,537.8,522.4,541.1,116.6,547.6,338.4,541.9,566.0,780.5,462.2,341.6,727.9,801.4,500.8,152.4,430.6,156.7,373.3,378.5,741.6,44.3,519.9,296.1,257.7,53.4,503.8,446.1,140.4,302.3,764.5,481.6,59.3,179.6,480.5,107.0,737.5,307.6,635.8,676.9,540.9,473.0,27.4,666.5,684.8,515.2,505.0,359.2,506.7,707.3,510.7,491.4,0.0,401.7,661.8,16.4,360.0,332.8,384.1,84.7,501.2,664.3,476.3,104.1,697.1,646.6,451.2,312.9,398.7,467.7,494.2,363.1,518.9,543.9,620.4,599.2,681.0,499.3,464.8,617.4,573.7,269.4,503.3,625.3,118.7,407.6,542.8,663.8,488.4,277.0,1261.5,299.3,701.8,503.7,559.8,311.8,435.7,674.5,90.5,329.1,593.7,758.4,729.2,567.7,761.6,685.0,702.7,803.3,650.8,289.9,603.5,329.8,554.3,496.6,720.5,336.1,253.2,372.2,572.8,526.0,388.6,458.5,663.4,570.1,223.5,310.4,667.6,522.6,656.9,513.4,593.2,474.6,622.8,491.1,349.9,715.3,674.2,138.8,559.7,158.0,497.8,729.7,718.3,564.3,460.1,216.8,558.7,422.5,344.4,837.1,392.9,249.9,502.8,336.7,335.8,210.1,606.5,479.2,559.8,124.5,362.7,467.8,341.8,431.2,60.5,130.2,441.8,523.2,405.4,470.0,528.7,457.0,337.6,260.9,151.5,319.9,131.2,588.9,264.5,525.5
HX,389.3,27.1,601.8,537.8,474.3,449.3,502.4,351.5,458.1,411.3,478.4,502.5,685.8,398.7,346.4,664.9,706.7,437.3,329.8,396.1,350.0,406.2,24.5,644.3,382.1,456.4,378.0,343.6,423.4,440.3,439.3,426.4,316.9,692.8,418.1,381.9,283.0,417.3,347.7,674.5,357.7,554.3,679.3,516.4,409.5,362.5,582.8,621.8,451.7,441.5,361.1,443.2,630.4,447.2,484.6,372.8,0.0,598.3,432.9,438.7,209.1,261.5,398.5,437.7,605.2,412.8,358.1,599.8,585.3,444.4,390.5,320.3,404.2,487.4,196.6,455.4,480.4,549.7,515.5,604.1,390.4,458.0,553.9,494.9,263.6,439.8,544.8,367.4,53.7,453.3,590.2,424.9,344.9,1198.0,367.4,584.5,440.2,496.3,377.2,372.2,615.4,383.6,359.9,543.4,661.1,666.2,504.2,662.8,601.3,605.8,706.0,653.2,305.4,653.5,163.3,490.8,433.1,623.2,384.6,247.4,28.8,489.1,462.5,450.7,395.0,665.8,480.6,231.9,360.5,571.4,380.2,593.9,506.6,577.9,411.1,625.2,464.3,206.0,652.3,676.6,294.7,417.3,283.2,434.3,658.0,630.1,474.8,396.6,230.6,495.2,359.0,177.9,742.4,329.4,150.2,439.3,351.3,385.9,248.7,656.5,415.7,496.3,330.2,377.1,404.3,417.9,424.4,329.4,357.4,378.3,459.7,373.3,463.2,465.2,450.2,405.7,329.4,252.8,153.4,326.3,621.8,350.4,462.0
IB,386.9,646.3,3.4,696.0,122.4,607.5,660.6,585.7,616.3,564.5,243.8,57.7,844.0,272.5,507.3,823.1,864.9,162.5,636.8,554.3,657.0,546.4,650.9,802.5,640.3,302.2,518.2,483.8,684.5,354.1,597.5,733.4,457.1,851.0,285.6,640.1,603.5,575.5,594.1,832.7,497.9,712.5,837.5,674.6,423.9,620.7,741.0,780.0,107.4,380.9,519.3,263.0,788.6,386.6,642.8,631.0,674.1,0.0,647.5,586.1,549.6,534.5,705.5,435.3,763.4,410.4,665.1,758.0,743.5,602.6,530.7,478.5,260.8,645.6,682.0,453.0,243.2,707.9,673.7,762.3,548.6,616.2,138.4,653.1,584.1,379.2,703.0,772.8,680.0,611.5,748.4,338.7,485.1,1201.6,507.6,742.7,118.9,247.9,535.6,311.6,773.6,690.6,518.3,701.6,819.3,824.4,487.8,821.0,759.5,764.0,864.2,811.4,625.9,812.9,648.7,254.3,430.7,781.4,562.2,567.9,644.6,647.3,308.3,614.7,334.4,824.0,638.8,552.4,500.7,729.6,538.4,752.1,664.8,736.1,267.7,783.4,622.5,691.4,810.5,834.8,700.1,575.5,688.6,448.7,816.2,788.3,633.0,394.2,551.1,492.8,200.1,663.3,900.6,327.0,555.6,378.7,491.5,526.1,569.2,815.9,309.5,212.1,611.6,517.5,274.3,558.1,582.6,587.6,664.4,375.9,474.1,531.5,621.4,136.2,608.4,545.9,469.6,573.3,638.8,633.3,798.3,490.6,318.6
IJ,469.3,390.4,681.8,536.7,554.3,538.9,537.4,133.1,564.1,354.9,558.4,582.5,764.0,478.7,358.1,711.4,784.9,517.3,135.9,447.1,140.2,370.5,395.0,725.1,60.8,536.4,312.6,274.2,36.9,520.3,462.6,123.9,318.8,748.0,498.1,75.8,196.1,497.0,123.5,721.0,324.1,772.2,660.4,524.4,489.5,43.9,683.0,668.3,531.7,521.5,375.7,523.2,690.8,527.2,507.9,16.4,418.2,678.3,0.0,376.5,349.3,400.6,68.2,517.7,647.8,492.8,87.6,680.6,630.1,467.7,329.4,415.2,484.2,510.7,379.6,535.4,560.4,603.9,615.7,664.5,515.8,481.3,633.9,557.2,285.9,519.8,608.8,102.2,424.1,559.3,647.3,504.9,293.5,1278.0,315.8,685.3,520.2,576.3,328.3,452.2,658.0,74.0,345.6,577.2,741.9,712.7,584.2,745.1,701.5,686.2,786.8,634.3,306.4,587.0,346.3,570.8,513.1,704.0,352.6,269.7,388.7,589.3,542.5,405.1,475.0,646.9,586.6,240.0,326.9,651.1,539.1,640.4,514.7,576.7,491.1,606.3,507.6,366.4,698.8,657.7,155.3,576.2,147.8,514.3,713.2,701.8,577.0,476.6,233.3,575.2,439.0,360.9,820.6,409.4,266.4,519.3,353.2,352.3,226.6,590.0,495.7,576.3,141.0,379.2,484.3,358.3,447.7,77.0,113.7,458.3,539.7,421.9,486.5,545.2,473.5,354.1,277.4,168.0,336.4,114.7,572.4,281.0,542.0
IM,393.5,407.2,606.0,184.5,478.5,162.3,181.0,300.8,187.5,100.2,482.6,506.7,415.2,402.9,123.4,394.3,436.1,441.5,351.9,70.5,372.1,139.8,411.8,467.1,355.4,460.6,118.7,112.2,399.6,444.5,86.0,448.5,161.4,434.8,422.3,355.2,288.2,120.4,309.2,403.9,139.0,327.2,408.7,206.8,413.7,335.8,306.4,351.2,455.9,445.7,97.6,447.4,509.2,451.4,131.3,346.1,435.0,602.5,362.6,0.0,368.7,487.8,420.6,441.9,334.6,417.0,380.2,418.9,314.7,91.1,155.5,179.9,408.4,134.1,381.0,459.6,484.6,279.1,239.1,482.9,139.2,104.7,558.1,224.3,403.2,444.0,274.2,416.5,440.9,182.7,319.6,429.1,218.2,1202.2,159.4,357.4,444.4,500.5,93.6,376.4,344.8,405.7,110.9,272.8,483.9,395.6,508.4,392.2,324.9,378.7,528.8,382.6,398.5,382.9,347.7,495.0,437.3,395.5,74.5,387.0,405.5,212.7,466.7,107.0,399.2,395.2,210.0,371.5,136.2,300.8,267.9,323.3,153.3,307.3,415.3,354.6,131.0,385.8,381.7,406.0,341.0,305.0,342.2,438.5,400.0,388.6,204.2,400.8,370.2,499.4,363.2,362.3,471.8,333.6,376.5,443.5,127.4,159.1,318.7,385.9,419.9,500.5,326.7,115.8,408.5,131.7,71.1,302.7,379.5,382.5,463.9,45.3,109.9,469.4,96.9,146.3,175.5,260.1,337.8,348.4,351.2,159.1,466.2
IO,333.7,212.0,546.2,482.2,418.7,393.7,446.8,269.2,402.5,395.4,422.8,446.9,630.2,343.1,290.8,609.3,651.1,381.7,320.3,340.5,340.5,350.6,216.6,588.7,323.8,400.8,353.1,314.7,368.0,384.7,383.7,416.9,261.3,637.2,362.5,323.6,209.4,361.7,277.6,618.9,302.1,498.7,623.7,460.8,353.9,304.2,527.2,566.2,396.1,385.9,305.5,387.6,574.8,391.6,429.0,314.5,239.8,542.7,331.0,417.0,0.0,292.6,389.0,382.1,549.6,357.2,348.6,544.2,529.7,388.8,369.9,264.7,348.6,431.8,135.0,399.8,424.8,494.1,459.9,548.5,334.8,402.4,498.3,439.3,190.0,384.2,489.2,384.9,245.7,397.7,534.6,369.3,289.3,1142.4,356.3,528.9,384.6,440.7,321.6,316.6,559.8,374.1,304.3,487.8,605.5,610.6,448.6,607.2,545.7,550.2,650.4,597.6,231.8,597.9,89.0,435.2,377.5,567.6,329.0,173.8,210.3,433.5,406.9,395.1,339.4,610.2,425.0,158.3,304.9,515.8,324.6,538.3,451.0,522.3,355.5,569.6,408.7,56.3,596.7,621.0,309.4,361.7,310.6,378.7,602.4,574.5,419.2,341.0,157.0,439.6,303.4,116.3,686.8,273.8,181.3,383.7,295.7,330.3,175.1,600.9,360.1,440.7,295.1,321.5,348.7,398.8,368.8,271.1,347.9,322.7,404.1,317.7,407.6,409.6,394.6,394.6,317.9,179.2,98.9,316.8,566.2,321.5,406.4
IQ,432.4,204.0,429.1,580.9,517.4,492.4,545.5,280.0,501.2,431.6,305.7,545.6,728.9,441.8,389.5,708.0,749.8,480.4,300.3,439.2,320.5,466.5,208.6,687.4,334.6,283.7,389.3,350.9,378.8,483.4,482.4,438.6,395.5,735.9,461.2,334.4,272.8,460.4,288.4,717.6,400.8,597.4,722.4,559.5,327.0,315.0,625.9,664.9,494.8,484.6,404.2,270.5,673.5,490.3,527.7,325.3,231.8,425.6,341.8,453.2,252.2,0.0,410.7,480.8,648.3,455.9,328.6,642.9,628.4,487.5,406.1,363.4,447.3,530.5,239.7,498.5,523.5,592.8,558.6,647.2,433.5,501.1,597.0,538.0,306.7,482.9,587.9,372.2,237.7,496.4,633.3,468.0,370.2,1030.9,392.5,627.6,483.3,323.6,405.0,415.3,658.5,354.1,422.3,586.5,704.2,709.3,317.1,705.9,644.4,648.9,749.1,696.3,383.1,696.6,206.4,318.1,476.2,666.3,429.3,290.5,202.3,532.2,289.8,481.8,438.1,708.9,523.7,316.7,403.6,614.5,423.3,637.0,549.7,621.0,454.2,668.3,507.4,249.1,695.4,719.7,265.2,460.4,253.7,351.8,701.1,673.2,517.9,439.7,310.0,538.3,402.1,221.0,785.5,372.5,131.3,482.4,429.9,429.0,303.3,699.6,458.8,323.6,300.7,455.9,447.4,435.0,467.5,281.9,327.9,421.4,377.2,416.4,506.3,508.3,493.3,430.8,354.1,244.7,196.5,296.8,664.9,357.7,505.1
IU,522.9,408.4,735.4,512.3,607.9,597.2,513.0,174.8,569.2,385.7,612.0,636.1,739.6,532.3,416.4,687.0,760.5,570.9,111.5,505.4,115.8,346.1,413.0,700.7,119.1,590.0,343.1,332.5,48.7,573.9,520.9,99.5,377.1,723.6,551.7,134.1,254.4,555.3,181.8,696.6,322.8,747.8,636.0,500.0,543.1,102.2,684.8,643.9,585.3,575.1,434.0,576.8,666.4,580.8,511.6,74.7,436.2,731.9,58.2,434.8,407.6,458.9,0.0,571.3,623.4,546.4,63.2,656.2,605.7,526.0,387.7,473.5,537.8,554.7,437.9,589.0,614.0,579.5,641.9,640.1,574.1,539.6,687.5,532.8,344.2,573.4,584.4,77.8,442.1,562.2,622.9,558.5,288.0,1331.6,332.5,660.9,573.8,629.9,386.6,505.8,633.6,49.6,403.9,552.8,717.5,688.3,637.8,720.7,703.3,661.8,762.4,609.9,364.7,562.6,404.6,624.4,566.7,679.6,410.9,328.0,406.7,629.8,596.1,463.4,528.6,622.5,594.1,298.3,325.6,626.7,531.8,616.0,490.3,552.3,544.7,581.9,565.9,424.7,674.4,633.3,169.6,568.9,123.4,567.9,688.8,677.4,552.6,530.2,291.6,628.8,492.6,419.2,796.2,463.0,284.4,572.9,411.5,351.0,284.9,565.6,549.3,629.9,199.3,437.5,537.9,383.0,506.0,135.3,89.3,511.9,593.3,480.2,544.8,598.8,531.8,362.1,335.7,226.3,394.7,90.3,548.0,326.3,595.6
IY,113.1,458.1,497.6,566.0,368.1,477.5,530.6,455.7,486.3,434.5,390.2,396.3,714.0,309.7,377.3,693.1,734.9,331.1,506.8,424.3,527.0,416.4,462.7,672.5,510.3,368.2,388.2,353.8,554.5,391.3,467.5,603.4,327.1,721.0,322.8,510.1,473.5,445.5,464.1,702.7,367.9,582.5,707.5,544.6,321.3,490.7,611.0,650.0,345.5,335.3,389.3,355.0,658.6,341.0,512.8,501.0,485.9,494.1,517.5,456.1,419.6,542.1,575.5,0.0,633.4,89.2,535.1,628.0,613.5,472.6,400.7,348.5,298.0,515.6,431.9,139.3,374.2,577.9,543.7,632.3,418.6,486.2,447.7,523.1,454.1,333.6,573.0,571.4,491.8,481.5,618.4,375.9,355.1,1109.8,377.6,612.7,334.0,408.1,405.6,266.0,643.6,560.6,388.3,571.6,689.3,694.4,416.0,691.0,629.5,634.0,734.2,681.4,495.9,682.9,398.6,402.6,122.5,651.4,432.2,437.9,456.4,517.3,374.3,484.7,288.8,694.0,508.8,422.4,370.7,599.6,408.4,622.1,534.8,606.1,304.9,653.4,492.5,436.7,680.5,704.8,495.9,445.5,497.1,346.1,686.2,658.3,503.0,83.9,421.1,93.1,252.8,413.2,770.6,159.9,427.4,333.1,361.5,396.1,439.2,685.9,346.7,408.1,481.6,387.5,311.5,428.1,452.6,457.6,534.4,171.3,371.5,401.5,491.4,359.0,478.4,415.9,339.6,443.3,388.7,503.3,668.3,360.6,355.8
