from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CQ,125.0,81.0,641.4,141.1,342.2,305.7,390.2,562.1,552.3,319.1,0.0,580.4,702.4,323.9,291.0,224.5,438.5,409.3,588.6,331.0,475.7,440.9,317.2,559.3,643.9,459.0,620.4,476.1,534.5,451.9,497.9,400.4,282.3,2755.1,583.0,184.3,334.1,316.5,575.9,532.7,387.6,636.2,475.0,333.7,360.6,462.1,370.5,336.1,295.4,308.8,587.6,640.5,266.6,566.3,479.0,328.6,247.6,112.2,394.3,514.0,620.1,575.9,500.9,276.6,378.7,465.1,454.8,111.0,625.8,313.9,294.3,160.2,638.0,639.2,640.2,530.0,367.7,510.2,547.7,221.6,338.1,609.8,350.6,448.7,424.1,670.9,309.6,591.6,292.7,346.3,579.1,523.1,244.2,82.4,612.8,482.4,601.2,365.8,304.3,364.4,630.2,437.5,281.1,433.9,498.0,354.7,627.0,397.7,539.9,431.9,365.2,366.1,364.8,658.4,125.0,363.0,315.6,342.1,232.2,362.6,93.1,578.0,607.7,295.3,250.6,518.0,350.6,405.2,329.8,301.8,648.0,421.5,665.0,383.1,339.5,437.7,271.2,74.6,327.8,485.1,298.7,485.9,343.5,681.1,578.8,302.7,548.8,308.3,468.0,365.9,404.3,631.3,600.0,447.4,157.2,286.1,290.7,197.4,303.1
CS,449.1,462.2,362.0,486.1,366.8,439.9,353.8,313.9,301.5,596.9,530.1,0.0,479.9,287.3,423.8,357.3,216.4,507.0,149.2,336.1,300.8,315.3,528.7,260.0,333.0,309.7,372.2,188.9,286.3,187.1,245.2,351.4,548.6,2721.8,27.2,488.3,611.9,371.3,208.1,267.9,324.7,307.6,210.2,524.5,349.8,343.1,351.5,411.1,573.2,471.6,46.1,222.3,532.9,198.5,138.7,314.5,525.4,461.9,431.5,265.8,296.7,330.3,228.4,542.9,275.2,315.8,305.5,468.7,377.6,443.6,361.2,447.8,392.2,416.7,392.0,281.8,467.3,186.7,282.9,604.6,414.1,170.4,355.2,216.7,298.5,391.5,497.7,11.2,559.0,366.2,755.8,66.2,407.0,480.0,230.9,163.4,232.5,245.4,570.6,394.4,213.5,288.2,547.4,347.8,155.4,335.7,378.8,630.8,275.1,383.1,449.1,577.6,282.3,352.4,488.1,446.9,296.6,504.9,395.0,417.3,514.3,239.4,359.5,386.5,344.3,210.7,656.4,322.7,541.3,579.6,380.0,458.7,385.6,228.1,374.9,227.7,339.1,468.6,352.4,320.1,392.4,336.6,348.1,307.8,312.6,352.8,169.1,353.9,318.7,383.3,310.4,346.3,267.9,298.1,514.9,563.9,330.7,442.0,468.8
CV,722.8,732.6,158.9,753.6,501.5,668.8,488.5,212.0,244.4,857.0,760.5,413.3,0.0,422.0,697.5,631.0,351.1,769.0,349.6,470.8,435.5,432.0,788.8,369.8,181.4,426.4,270.3,305.6,213.5,459.4,330.8,468.1,808.7,2454.4,415.9,701.1,872.0,620.4,313.3,376.8,459.4,202.9,450.4,784.6,656.0,477.8,488.8,669.6,833.3,745.3,420.5,305.6,793.0,310.9,411.0,449.2,785.5,724.7,705.2,269.1,209.0,249.7,414.7,803.0,391.9,432.5,422.2,742.4,275.7,677.0,625.1,721.5,287.9,92.5,290.1,250.7,727.4,381.7,424.1,777.6,674.2,328.4,489.9,333.4,415.2,188.4,757.8,424.5,819.1,500.9,1015.9,356.0,680.7,710.4,270.2,435.7,271.4,380.1,830.7,675.9,295.3,404.9,807.5,468.4,393.8,519.4,276.9,890.9,389.2,499.8,684.9,837.7,417.0,173.9,761.8,682.7,507.4,810.3,668.7,690.2,744.7,341.5,257.6,521.2,659.4,407.4,916.5,457.4,801.4,839.7,176.9,732.4,160.5,362.8,635.0,344.4,473.8,726.2,631.7,454.8,661.8,453.3,621.8,226.4,308.4,616.7,320.2,488.6,435.4,518.0,438.8,168.8,370.0,414.8,788.6,824.0,594.6,714.2,622.8
DE,307.3,310.5,317.4,331.5,79.4,377.4,92.7,238.1,228.3,548.6,338.4,256.4,435.3,0.0,387.5,321.0,114.5,549.3,264.6,48.7,151.7,116.9,492.8,375.4,319.9,135.0,296.4,152.1,210.5,302.5,173.9,176.7,511.8,2677.2,259.0,279.0,563.6,329.0,251.9,383.3,63.6,312.2,325.6,448.7,354.7,138.1,197.4,379.3,524.9,435.3,263.6,316.5,496.1,242.3,254.1,27.1,477.1,302.6,291.9,190.0,296.1,251.9,343.8,506.1,54.7,141.1,130.8,340.5,301.8,385.6,333.7,333.6,314.0,372.1,316.2,206.0,507.7,302.1,398.3,451.1,408.1,285.8,67.8,124.7,100.1,346.9,421.9,267.6,522.2,78.8,765.3,199.1,370.7,288.3,288.8,278.8,277.2,41.8,533.8,238.1,306.2,113.5,510.6,109.9,273.1,228.0,303.0,583.9,390.5,208.4,262.8,541.7,40.8,334.4,354.5,260.6,216.0,468.6,358.7,260.2,322.6,352.4,283.7,99.1,368.0,326.1,580.1,81.2,505.4,531.3,324.0,319.1,341.0,59.1,368.9,113.7,51.7,304.1,340.3,161.1,370.4,161.9,241.1,357.1,254.8,325.3,224.8,66.5,144.0,95.9,80.3,307.3,380.9,123.4,386.7,515.6,303.2,292.1,200.7
DF,199.2,212.3,683.2,236.2,437.4,218.6,485.4,558.3,548.5,329.4,280.2,466.5,716.8,419.1,0.0,75.9,533.7,280.1,434.2,426.2,570.9,536.1,261.2,472.2,705.7,312.5,616.6,438.2,530.7,364.8,474.6,313.3,281.1,2769.5,442.0,238.4,344.4,229.4,493.1,445.6,482.8,592.6,387.9,217.1,273.5,557.3,283.4,247.4,305.7,203.7,437.4,507.3,265.4,483.5,391.9,423.8,257.9,212.0,261.6,496.7,584.7,577.0,413.8,275.4,473.9,358.9,369.2,218.8,622.0,244.2,207.2,197.9,643.7,653.6,636.4,526.2,280.0,423.1,460.6,337.1,251.0,455.4,445.8,410.8,519.3,712.7,190.3,477.7,291.5,441.5,593.5,409.2,139.1,230.1,515.9,395.3,517.5,461.0,303.1,232.3,498.5,361.5,279.9,529.1,408.6,267.6,623.2,412.1,452.8,344.8,279.2,310.1,460.0,698.2,238.2,277.0,228.5,237.0,127.1,82.5,264.4,490.9,603.9,390.5,163.5,430.9,383.0,500.4,273.8,312.1,701.2,288.8,684.8,478.3,252.4,399.8,366.4,218.7,240.7,580.3,211.6,361.9,178.2,592.8,575.0,215.6,454.1,403.5,389.8,461.1,499.5,693.1,512.9,326.4,265.0,296.4,203.6,192.1,298.9
DJ,123.2,136.3,607.2,160.2,361.4,142.6,409.4,482.3,472.5,253.4,204.2,390.5,640.8,343.1,66.4,0.0,457.7,204.1,358.2,350.2,494.9,460.1,185.2,396.2,629.7,236.5,540.6,362.2,454.7,288.8,398.6,237.3,205.1,2693.5,366.0,162.4,268.4,153.4,417.1,369.6,406.8,516.6,311.9,141.1,197.5,481.3,207.4,173.0,229.7,127.7,361.4,431.3,189.4,407.5,315.9,347.8,181.9,136.0,185.6,434.2,508.7,496.1,337.8,199.4,397.9,282.9,293.2,142.8,546.0,150.8,131.2,121.9,558.2,577.6,560.4,450.2,204.0,347.1,384.6,178.0,175.0,379.4,369.8,334.8,443.3,636.7,114.3,401.7,215.5,365.5,517.5,333.2,63.1,154.1,439.9,319.3,442.4,385.0,227.1,156.3,422.5,285.5,203.9,453.1,334.9,191.6,547.2,336.1,376.8,268.8,203.2,234.1,384.0,622.2,162.2,201.8,152.5,161.0,51.1,67.4,188.4,414.9,527.9,314.5,87.5,354.9,307.0,424.4,197.8,236.1,625.2,212.8,608.8,402.3,176.4,323.8,290.4,142.7,164.7,504.3,135.6,285.9,102.2,516.8,499.0,139.6,378.1,327.5,313.8,385.1,423.5,617.1,436.9,250.4,189.0,220.4,127.6,116.1,222.9
DP,411.9,415.1,256.5,436.1,184.0,432.5,171.0,177.2,167.4,651.4,443.0,195.5,374.4,104.5,461.2,394.7,0.0,561.5,203.7,153.3,118.0,172.0,583.2,314.5,259.0,190.1,235.5,105.8,149.6,241.6,113.0,231.8,603.1,2616.3,198.1,383.6,666.4,384.1,191.0,322.4,141.9,251.3,264.7,522.4,450.4,160.3,252.5,436.0,627.7,509.0,217.0,255.6,587.4,181.4,193.2,131.7,579.9,407.2,396.5,129.1,235.2,195.9,282.9,597.4,109.8,196.2,185.9,445.1,240.9,458.1,388.8,438.2,262.6,311.2,255.3,145.1,521.8,241.2,337.4,555.7,463.2,224.9,172.4,133.6,155.2,286.0,495.6,206.7,613.5,183.4,810.3,138.2,444.4,392.9,227.9,217.9,216.3,62.6,625.1,366.6,245.3,168.6,601.9,165.0,209.9,283.1,242.1,685.3,329.6,263.5,367.4,632.1,99.5,273.5,459.1,365.2,271.1,542.3,432.4,365.6,427.2,291.5,222.8,203.7,423.1,265.2,684.7,139.9,595.8,634.1,263.1,423.7,280.1,45.3,424.0,144.6,156.3,408.7,395.4,137.3,425.5,217.0,345.7,296.2,193.9,380.4,163.9,171.1,199.1,200.5,127.6,246.4,320.0,178.5,491.3,618.4,358.3,396.7,305.3
DR,305.6,349.0,716.0,344.6,508.9,297.0,558.9,636.7,626.9,279.6,421.6,544.9,825.2,492.6,264.3,197.8,594.8,0.0,512.6,499.7,632.0,525.1,211.4,550.6,696.4,390.9,695.0,516.6,609.1,443.2,553.0,391.7,231.3,2877.9,520.4,346.8,294.6,305.8,571.5,522.0,556.3,671.0,466.3,192.3,351.9,630.8,361.8,323.8,255.9,193.9,532.6,585.7,215.6,561.9,470.3,497.3,208.1,320.4,340.0,575.1,660.1,655.4,492.2,225.6,485.0,435.3,445.6,355.5,700.4,320.6,285.6,304.3,720.1,762.0,712.8,604.6,50.5,499.5,539.0,287.3,329.4,531.8,519.3,489.2,506.3,745.5,167.5,556.1,241.7,515.0,552.0,487.6,171.7,338.5,592.3,473.7,595.9,522.1,253.3,283.8,576.9,437.9,230.1,561.5,487.0,346.0,699.6,392.8,531.2,423.2,357.6,260.3,531.5,715.8,374.9,353.4,306.9,61.9,185.0,264.5,394.8,499.4,682.3,464.0,241.9,509.3,416.0,573.9,224.0,260.3,722.6,367.2,739.6,541.4,328.8,478.2,439.9,355.4,319.1,651.3,290.0,440.3,256.6,671.2,651.4,294.0,532.5,477.0,468.2,534.6,524.1,705.9,523.4,404.8,421.9,246.6,282.0,298.5,377.3
DU,436.5,449.6,232.1,473.5,348.5,421.1,335.5,190.8,175.2,578.1,517.5,142.7,353.6,269.0,411.2,344.7,198.1,488.2,0.0,317.8,282.5,297.0,509.9,112.6,183.7,291.4,249.1,170.6,192.3,141.9,226.9,333.1,529.8,2595.5,138.7,475.7,593.1,352.5,111.1,125.4,306.4,158.3,127.8,505.7,377.1,324.8,338.9,392.3,554.4,459.0,150.9,73.0,514.1,101.5,55.2,296.2,506.6,449.3,418.9,170.1,147.4,228.5,81.0,524.1,256.9,297.5,287.2,456.1,254.5,424.8,348.6,435.2,276.2,290.4,268.9,199.6,448.5,66.0,172.7,585.8,395.3,21.1,336.9,198.4,280.2,261.6,478.9,153.9,540.2,347.9,737.0,85.4,394.4,467.4,81.6,111.4,93.2,227.1,551.8,381.8,64.2,269.9,528.6,329.5,36.2,323.1,255.7,612.0,132.0,364.8,436.5,558.8,264.0,203.1,475.5,434.3,284.0,531.4,382.4,404.7,501.7,90.1,236.4,368.2,331.7,91.7,637.6,304.4,522.5,560.8,250.1,446.1,259.3,209.8,356.1,209.4,320.8,456.0,339.8,301.8,379.8,318.3,335.5,158.5,230.4,340.2,63.7,335.6,300.4,365.0,299.9,197.0,118.6,279.8,522.5,545.1,318.1,429.4,456.2
DW,321.0,324.2,352.8,345.2,93.1,412.8,121.1,273.5,263.7,562.3,352.1,291.8,470.7,35.3,401.2,334.7,149.9,525.4,300.0,0.0,187.1,152.3,506.5,410.8,355.3,170.4,331.8,187.5,245.9,337.9,209.3,212.1,525.5,2712.6,294.4,292.7,577.3,364.4,287.3,418.7,99.0,347.6,361.0,462.4,390.1,173.5,232.8,414.7,538.6,449.0,299.0,351.9,509.8,277.7,289.5,40.0,490.8,316.3,305.6,225.4,331.5,287.3,379.2,519.8,90.1,176.5,166.2,354.2,337.2,421.0,369.1,347.3,349.4,407.5,351.6,241.4,543.1,337.5,433.7,464.8,443.5,321.2,81.5,160.1,135.5,382.3,435.6,303.0,535.9,92.5,779.0,234.5,384.4,302.0,324.2,314.2,312.6,77.2,547.5,275.7,341.6,148.9,524.3,145.3,308.5,263.4,338.4,597.6,425.9,243.8,276.5,555.4,76.2,369.8,368.2,274.3,251.4,482.3,372.4,273.9,336.3,387.8,319.1,112.8,342.3,361.5,593.8,116.6,519.1,545.0,359.4,332.8,376.4,94.5,404.3,149.1,65.4,317.8,375.7,196.5,405.8,197.3,254.8,392.5,290.2,360.7,260.2,80.2,179.4,109.6,115.7,342.7,416.3,158.8,400.4,529.3,338.6,305.8,214.4
