from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
BQ,771.7,56.8,231.7,695.3,610.1,339.8,663.2,613.9,157.6,807.9,0.0,329.3,690.3,404.3,589.3,367.2,198.7,603.5,263.3,761.8,673.0,761.2,723.2,462.4,161.2,201.6,210.3,143.7,616.2,729.2,790.0,241.5,356.7,569.5,631.8,578.3,93.2,749.1,144.3,383.0,281.9,742.0,198.9,213.2,238.6,501.8,643.5,234.8,788.1,687.5,669.2,625.9,122.1,539.6,646.6,209.0,818.3,319.4,193.9,216.0,139.6,356.4,128.5,581.5,407.6,192.4,133.7,563.5,675.7,721.6,587.0,114.2,658.9,531.7,764.8,246.7,615.1,381.9,670.6,233.5,333.8,152.7,625.5,176.7,255.7,748.1,366.4,297.5,174.7,443.9,94.2,821.2,162.5,593.5,520.6,344.6,92.4,149.8,564.2,123.2,192.8,321.4,100.8,643.7,792.7,119.1,777.6,200.5,131.9,560.2,682.0,175.1,793.6,572.1,793.5,122.8,2744.8,127.6,690.2,160.0,206.0,167.9,586.7,411.7,303.6,142.6,748.8,93.6,149.8,635.6,417.3,108.0,599.6,338.3,588.3,184.7,348.0,644.5,157.6,700.1,691.4,64.3,544.2,677.0,380.1,143.6,577.7,360.6,785.9,574.9
BR,530.2,367.3,182.9,453.8,368.6,8.7,421.7,372.4,344.0,566.4,332.3,0.0,448.8,150.3,347.8,141.5,179.7,362.0,161.9,520.3,431.5,519.7,481.7,220.9,386.8,452.9,374.3,413.0,374.7,487.7,548.5,334.8,115.2,328.0,390.3,336.8,373.8,507.6,355.3,134.1,114.0,500.5,189.4,167.9,107.5,260.3,402.0,462.1,546.6,446.0,427.7,384.4,372.2,292.5,405.1,260.3,576.8,68.8,369.2,221.6,315.0,146.6,459.0,340.0,153.6,425.0,356.5,322.0,434.2,480.1,345.5,353.2,417.4,290.2,523.3,180.3,373.6,156.2,429.1,197.4,201.4,337.5,384.0,345.0,209.8,506.6,698.8,124.9,507.1,202.4,404.7,579.7,494.9,352.0,279.1,102.4,386.8,317.2,322.7,211.1,318.7,181.0,307.9,402.2,551.2,332.2,536.1,386.9,405.3,318.7,440.5,291.9,552.1,330.6,552.0,455.2,2984.8,438.1,448.7,492.4,227.1,500.3,345.2,744.1,89.7,364.5,507.3,333.0,349.8,394.1,163.3,333.6,358.1,96.8,346.8,517.1,134.9,403.0,390.0,458.6,449.9,271.7,279.6,435.5,154.4,448.0,336.2,47.5,544.4,333.4
BU,288.2,731.1,593.2,313.1,266.8,449.7,190.7,275.7,666.3,139.5,696.1,450.6,0.0,460.9,303.1,497.0,501.0,113.6,531.0,196.0,242.3,92.8,53.9,349.3,750.6,816.7,719.0,776.8,247.7,298.5,334.5,665.2,414.3,290.9,209.9,321.0,741.0,215.9,719.1,515.9,533.2,232.8,610.5,596.2,489.9,381.3,100.3,784.4,233.5,281.5,206.3,105.1,736.0,403.6,163.1,652.7,174.3,495.5,697.7,631.9,642.5,435.4,822.8,328.2,464.2,788.8,683.5,354.7,216.2,232.4,140.3,717.0,354.3,352.1,168.4,592.4,86.5,511.7,187.1,607.7,565.1,684.0,205.3,673.5,620.1,373.5,1062.6,494.0,870.9,397.1,768.5,152.8,858.7,260.1,310.6,529.1,750.6,658.5,175.0,574.9,649.1,550.1,689.6,108.3,309.2,704.9,109.2,709.2,769.1,230.0,299.8,646.1,419.0,435.6,149.5,819.0,2902.3,801.9,117.3,856.2,585.6,864.1,245.8,1107.9,518.8,728.3,264.2,703.0,713.6,94.4,473.9,697.4,290.4,395.9,157.6,880.9,473.5,84.2,710.4,30.8,231.9,635.5,507.3,198.5,525.8,811.8,339.7,481.9,154.6,241.3
BY,579.9,430.4,307.8,471.2,386.0,131.0,439.1,389.8,365.6,583.8,395.4,139.8,466.2,0.0,365.2,74.5,200.3,379.4,210.5,537.7,448.9,537.1,499.1,238.3,412.8,464.4,327.2,439.3,392.1,505.1,585.8,302.8,132.6,345.4,407.7,354.2,440.3,525.0,418.4,125.6,238.9,517.9,329.3,307.8,189.2,277.7,419.4,431.1,564.0,463.4,445.1,401.8,435.3,315.5,422.5,352.0,594.2,208.7,369.6,346.5,341.8,81.4,522.1,357.4,109.6,436.5,370.5,339.4,451.6,497.5,368.9,416.3,434.8,307.6,540.7,318.4,391.0,89.2,446.5,322.3,170.6,351.5,401.4,359.0,349.7,524.0,761.9,160.2,570.2,219.8,467.8,597.1,558.0,369.4,296.5,242.3,449.9,331.2,340.1,274.2,337.5,132.2,388.9,419.6,600.9,404.2,553.5,356.0,468.4,336.1,457.9,305.9,569.5,348.0,569.4,518.3,2950.6,501.2,466.1,555.5,284.9,563.4,362.6,807.2,214.6,427.6,524.7,402.3,412.9,411.5,119.3,396.7,375.5,114.2,364.2,580.2,94.0,420.4,404.0,476.0,467.3,334.8,353.7,452.9,64.8,511.1,353.6,189.1,561.8,350.8
CC,346.8,624.9,496.8,288.4,31.2,379.2,249.3,24.6,560.1,392.2,589.9,388.2,276.8,354.7,0.0,390.8,394.8,183.0,424.8,354.9,189.1,349.4,306.5,212.9,644.4,710.5,612.8,670.6,234.7,245.3,393.1,559.0,326.7,188.0,206.9,196.8,690.5,342.2,612.9,409.7,427.9,335.1,570.5,549.0,383.7,156.3,273.1,678.2,381.2,306.0,264.9,229.9,629.8,90.0,221.7,592.2,430.9,396.3,591.5,535.5,536.3,329.2,716.6,25.0,358.0,682.6,577.3,51.5,268.8,314.7,181.1,610.8,333.2,101.7,357.9,507.4,190.2,405.5,245.7,511.3,458.9,577.8,98.8,567.3,541.7,416.0,956.4,387.8,764.7,208.7,662.3,405.5,752.5,66.2,107.2,431.9,644.4,552.3,139.3,468.7,542.9,443.9,583.4,234.3,367.8,648.9,369.2,603.0,662.9,120.6,275.1,539.9,461.5,140.0,392.1,712.8,3063.7,696.9,265.3,750.0,479.4,757.9,80.5,1001.7,403.6,622.1,341.9,596.8,607.4,218.3,367.7,591.2,12.6,350.8,162.3,774.7,367.3,219.6,604.2,289.2,262.3,529.3,193.7,257.1,419.6,705.6,36.5,332.2,411.2,96.4
CF,553.2,396.7,288.6,506.4,421.2,182.2,474.3,425.0,313.3,619.0,361.7,140.4,501.4,96.3,400.4,0.0,166.6,414.6,140.1,572.9,484.1,572.3,534.3,273.5,414.7,466.3,329.1,441.2,427.3,540.3,559.1,301.2,167.8,380.6,442.9,389.4,406.6,560.2,369.5,73.2,219.9,553.1,305.9,284.4,168.7,312.9,454.6,433.0,599.2,582.7,480.3,437.0,401.6,350.7,457.7,318.3,704.7,146.5,330.8,327.3,306.2,84.2,488.4,392.6,160.8,438.4,318.1,374.6,486.8,532.7,404.1,382.6,470.0,342.8,575.9,287.5,426.2,14.7,509.9,303.1,118.2,299.1,436.6,306.6,315.5,559.2,728.2,89.8,536.5,255.0,434.1,632.3,524.3,404.6,331.7,180.1,421.4,278.8,375.3,240.5,285.1,79.8,355.2,454.8,574.2,370.5,588.7,340.5,421.8,371.3,493.1,253.5,604.7,383.2,604.6,484.6,2923.9,467.5,501.3,521.8,215.8,529.7,397.8,773.5,195.6,393.9,559.9,368.6,364.0,438.8,170.5,348.5,410.7,149.4,399.4,546.5,23.6,455.6,351.6,511.2,502.5,301.1,355.3,488.1,51.3,477.4,388.8,171.7,696.0,386.0
CO,572.9,230.0,92.1,496.5,411.3,141.0,464.4,415.1,165.2,609.1,195.0,130.5,491.5,205.5,390.5,168.4,0.0,404.7,88.1,563.0,474.2,562.4,524.4,263.6,249.5,315.6,217.9,275.7,417.4,530.4,591.2,164.1,157.9,370.7,433.0,379.5,239.9,550.3,218.0,184.2,83.1,543.2,109.4,95.1,39.8,303.0,444.7,283.3,589.3,488.7,470.4,427.1,234.9,340.8,447.8,151.6,619.5,120.6,196.6,130.8,141.4,157.6,321.7,382.7,208.8,287.7,182.4,364.7,476.9,522.8,388.2,215.9,460.1,332.9,566.0,91.3,416.3,183.1,471.8,106.6,135.0,182.9,426.7,172.4,119.0,549.3,561.5,138.4,369.8,245.1,267.4,622.4,357.6,394.7,321.8,147.6,249.5,157.4,365.4,73.8,148.0,122.6,188.5,444.9,593.9,203.8,578.8,208.1,268.0,361.4,483.2,145.0,594.8,373.3,594.7,317.9,2939.9,300.8,491.4,355.1,84.5,363.0,387.9,606.8,104.8,227.2,550.0,201.9,212.5,436.8,218.5,196.3,400.8,139.5,389.5,379.8,149.2,445.7,209.3,501.3,492.6,134.4,345.4,478.2,181.3,310.7,378.9,161.8,587.1,376.1
CR,266.8,644.9,507.0,205.1,171.4,363.5,169.3,180.3,580.1,233.9,609.9,364.4,114.2,374.7,207.7,410.8,414.8,0.0,444.8,290.4,164.8,187.2,147.1,263.1,664.4,730.5,632.8,690.6,226.3,221.0,313.1,579.0,328.1,226.0,126.9,234.8,654.8,310.3,632.9,429.7,447.0,327.2,524.3,510.0,403.7,282.8,102.0,698.2,327.9,260.1,184.9,75.1,649.8,312.6,141.7,566.5,268.7,409.3,611.5,545.7,556.3,349.2,736.6,232.8,378.0,702.6,597.3,259.3,185.5,326.8,62.8,630.8,332.9,261.1,262.8,506.2,99.3,425.5,165.7,521.5,478.9,597.8,127.8,587.3,533.9,352.1,976.4,407.8,784.7,310.9,682.3,247.2,772.5,169.1,204.5,442.9,664.4,572.3,67.0,488.7,562.9,463.9,603.4,77.2,287.8,618.7,203.6,623.0,682.9,123.9,191.8,559.9,397.6,344.6,243.9,732.8,2983.7,715.7,154.6,770.0,499.4,777.9,154.8,1021.7,432.6,642.1,258.6,616.8,627.4,69.1,387.7,611.2,195.0,309.7,80.1,794.7,387.3,121.5,624.2,124.0,238.0,549.3,416.3,177.1,439.6,725.6,244.3,395.7,249.0,142.8
CW,620.0,293.6,148.4,524.9,439.7,167.3,492.8,443.5,215.7,637.5,258.6,158.5,519.9,218.5,418.9,146.3,63.5,433.1,0.0,591.4,502.6,590.8,552.8,292.0,313.1,378.0,240.8,339.3,445.8,558.8,625.9,199.0,186.3,399.1,461.4,407.9,342.1,578.7,271.9,156.8,93.5,571.6,172.9,151.4,50.2,331.4,473.1,326.6,617.7,517.1,498.8,455.5,298.5,369.2,476.2,225.8,647.9,138.9,233.2,187.1,166.0,206.4,385.3,411.1,283.0,350.1,220.5,393.1,505.3,551.2,416.6,279.5,488.5,361.3,594.4,147.3,444.7,161.0,500.2,162.9,93.8,201.5,455.1,209.0,175.3,577.7,625.1,50.2,433.4,273.5,331.0,650.8,421.2,423.1,350.2,165.5,323.8,181.2,393.8,137.4,182.9,81.4,291.4,473.3,641.0,300.5,607.2,238.3,324.2,389.8,511.6,155.9,623.2,401.7,623.1,381.5,3003.5,364.4,519.8,418.7,75.6,426.6,416.3,670.4,122.7,290.8,578.4,265.5,266.4,465.2,292.7,250.9,429.2,167.9,417.9,443.4,122.8,474.1,254.0,529.7,521.0,198.0,373.8,506.6,197.7,374.3,407.3,199.9,615.5,404.5
CZ,422.0,787.6,649.7,181.9,331.1,506.2,324.5,340.0,722.8,197.3,752.6,507.1,184.5,517.4,367.4,553.5,557.5,253.4,587.5,0.0,219.6,118.3,161.2,405.8,807.1,873.2,775.5,833.3,381.5,263.2,468.3,721.7,470.8,368.7,332.8,377.5,797.5,19.8,775.6,572.4,589.7,51.0,667.0,652.7,546.4,425.5,216.1,840.9,102.3,415.3,340.1,224.2,792.5,447.5,296.9,709.2,101.3,552.0,754.2,688.4,699.0,491.9,879.3,392.5,520.7,845.3,740.0,419.0,155.5,67.0,242.3,773.5,501.8,453.4,47.8,648.9,270.2,568.2,320.9,664.2,621.6,740.5,306.6,730.0,676.6,507.3,1119.1,550.5,927.4,453.6,825.0,188.7,915.2,361.4,351.2,585.6,807.1,715.0,261.0,631.4,705.6,606.6,746.1,275.5,443.0,761.4,150.9,765.7,825.6,281.2,168.6,702.6,552.8,479.5,76.5,875.5,2784.3,858.4,233.7,912.7,642.1,920.6,347.1,1164.4,575.3,784.8,96.0,759.5,770.1,253.7,530.4,753.9,354.7,452.4,224.9,937.4,530.0,206.9,766.9,166.3,212.9,692.0,534.3,332.3,582.3,868.3,404.0,538.4,99.6,295.9
DH,416.3,720.2,582.3,155.5,168.8,438.8,318.8,177.7,655.4,346.5,685.2,439.7,225.5,450.0,207.0,486.1,490.1,168.0,520.1,222.0,0.0,295.5,260.8,359.4,739.7,805.8,708.1,765.9,384.7,56.1,462.6,654.3,403.4,338.0,276.4,346.8,730.1,238.5,708.2,505.0,522.3,222.3,599.6,585.3,479.0,296.6,200.3,773.5,248.3,409.6,334.4,157.1,725.1,285.2,291.2,641.8,278.5,484.6,686.8,621.0,631.6,424.5,811.9,232.1,453.3,777.9,672.6,256.0,153.9,202.6,164.8,706.1,434.4,233.7,225.0,581.5,251.4,500.8,315.2,596.8,554.2,673.1,86.9,662.6,609.2,501.6,1051.7,483.1,860.0,403.9,757.6,359.8,847.8,141.7,253.8,518.2,739.7,647.6,199.5,564.0,638.2,539.2,678.7,222.4,437.3,694.0,328.1,698.3,758.2,173.2,142.2,635.2,547.1,317.2,253.7,808.1,2928.7,791.0,264.2,845.3,574.7,853.2,127.4,1097.0,507.9,717.4,209.0,692.1,702.7,200.6,463.0,686.5,194.3,385.0,77.1,870.0,462.6,231.1,699.5,251.6,73.1,624.6,388.9,326.6,514.9,800.9,243.6,527.4,276.8,156.6
