from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
HO,304.1,222.7,297.6,470.2,432.2,305.4,312.1,196.0,348.2,422.5,243.1,475.0,91.0,468.3,329.5,340.1,293.7,218.4,173.8,433.5,409.7,355.3,340.0,399.8,261.6,165.5,86.0,117.9,475.5,321.6,517.2,313.9,217.1,197.2,24.8,358.2,224.0,407.1,328.4,388.2,318.8,13.1,409.6,92.8,411.2,340.1,391.3,80.6,0.0,2144.9,531.5,234.7,175.7,131.0,124.5,620.7,229.3,452.0,272.5,210.4,346.8,187.0,410.3,327.5,43.1,381.0,374.0,155.3,289.7,410.8,360.3,395.0,485.0,308.2,207.3,194.8,451.1,21.6,549.2,299.6,261.6,240.5,493.5,466.4,363.6,374.6,165.4,156.5,293.2,340.3,269.4,376.5,316.8,556.9,263.4,132.4,109.9,306.1,161.8,398.4,261.7,228.5,446.4,352.9,254.0,425.4,495.3,342.6,363.7,300.0,38.7,436.5,288.7,233.3,158.4,383.6,438.5,285.5,603.7,241.2,110.6,403.3,210.0,228.6,365.1,339.1,243.4,119.3,261.4,239.4,354.1,290.7,284.2,435.7,172.7,231.7,341.2,525.5,351.8,348.8,164.1,268.7,86.1,382.0,464.2,354.1,353.7,283.0,249.1,316.3,182.4,396.7,158.9,324.7,314.4,226.8,251.7,418.9,186.0,583.8,602.2,294.8,334.6,197.0,368.4,404.8,66.3,128.6,261.8,487.9,316.7,217.0,323.2,300.9,412.2,163.4,394.8,531.7,211.3,99.5,338.0,262.2,524.3,114.7
HP,1948.8,2036.1,1964.8,1934.2,1921.1,1851.2,2057.2,2169.1,2044.9,1964.9,2083.9,1946.3,2116.7,1840.1,2133.7,2017.8,2148.6,2184.7,2124.1,1946.3,1860.4,1976.5,1961.2,2061.2,2137.6,2190.4,2062.2,2093.5,1943.3,2309.8,1870.4,2154.6,2209.1,2011.0,2032.6,2021.9,2037.4,1949.5,2076.2,1902.4,1986.0,2044.3,1952.0,2013.9,1992.3,1981.2,1966.2,2106.3,2066.0,0.0,1850.9,2236.2,2104.4,2156.7,2150.2,1959.2,2164.5,1892.4,1939.7,2037.8,2003.4,2211.9,1952.7,1991.9,2055.6,1997.4,1995.2,2125.5,2167.3,1931.4,2024.7,1928.5,1762.3,1959.2,2232.2,2219.7,1961.2,2035.8,1918.3,2089.5,2112.8,2033.3,1863.6,1958.9,2030.8,2052.3,1978.8,1969.9,2041.0,1991.3,2087.4,1951.4,2064.6,1926.3,1930.6,2067.4,2157.3,2294.3,2186.7,1844.2,1982.4,2220.5,1917.7,1895.3,2019.8,1953.8,1814.7,2020.3,1938.6,2140.8,2104.8,1810.0,1905.1,1985.6,2114.0,2375.6,1979.8,2160.2,1956.3,2050.6,2136.3,1945.7,2019.4,2194.9,2032.3,1980.2,2231.6,2144.2,2206.9,1987.2,1929.0,1951.0,2276.2,1886.4,2019.2,2219.9,1974.8,1860.0,2065.0,1970.0,2152.3,2018.7,2108.7,1956.9,1889.8,1929.0,2078.3,2030.8,2237.3,2308.3,2132.7,1889.2,2129.1,2316.7,2001.6,2001.5,2239.9,2035.3,2034.4,1936.4,1971.3,2154.4,1951.0,2185.2,1989.6,2396.8,2092.0,2063.6,2027.2,1868.7,2013.0,2205.2,2047.8,2048.7,1954.6,2139.7,1937.2,1851.1,1938.9,2100.1,1923.6,2075.6,1927.8,2123.9
HW,253.6,509.6,305.3,159.1,230.2,602.5,366.3,491.8,281.1,218.6,406.6,68.3,580.5,82.5,442.8,340.5,457.7,443.8,446.8,316.6,232.2,281.1,302.1,297.4,446.7,654.2,526.0,557.3,73.7,587.6,58.5,463.7,531.8,484.5,496.4,333.2,456.2,244.4,382.5,211.5,343.5,508.1,272.4,477.7,233.6,303.9,301.2,570.1,529.8,1907.4,0.0,723.4,427.1,541.8,560.8,278.1,487.2,201.5,290.3,439.1,334.1,675.7,211.3,314.8,519.4,382.5,299.7,448.2,476.4,266.2,347.6,237.6,93.5,281.9,696.0,683.5,333.0,499.6,237.2,398.6,435.5,356.0,51.7,257.2,371.3,375.0,452.3,443.4,426.1,314.0,380.4,259.6,449.7,245.2,300.6,531.2,480.0,572.1,650.5,153.3,464.2,543.2,89.3,218.0,342.5,258.5,75.6,343.0,246.8,461.4,568.6,119.1,290.2,308.3,577.8,698.3,190.8,392.9,291.7,375.4,600.1,218.3,405.4,432.7,389.8,282.7,482.2,608.0,529.6,372.3,264.0,273.9,598.9,258.2,404.3,470.5,297.5,94.9,322.2,310.9,475.0,341.4,572.5,265.1,158.9,264.0,401.0,415.9,487.9,631.0,455.4,218.0,451.8,639.4,389.2,386.6,528.3,420.4,357.1,271.8,290.2,463.5,336.1,473.6,268.0,719.5,555.8,527.4,349.9,56.8,330.9,527.9,370.5,371.2,217.1,462.4,227.3,21.2,324.0,563.9,246.3,406.4,291.1,478.6
IA,510.3,428.9,503.3,665.5,638.4,437.2,558.5,329.3,554.4,662.1,493.6,681.2,315.6,674.5,535.7,579.7,499.9,424.6,380.0,639.7,649.3,561.5,546.2,606.0,467.8,86.2,293.2,323.6,681.7,486.9,723.4,520.1,301.3,403.4,231.0,564.4,429.4,646.2,534.6,594.4,524.5,218.8,649.2,299.0,616.9,579.7,597.5,269.5,226.5,2351.1,737.7,0.0,414.8,314.4,336.6,826.9,435.5,658.2,478.2,416.6,553.0,182.5,649.9,533.7,249.3,587.2,580.2,338.7,495.9,616.5,566.5,601.2,691.2,547.8,202.8,102.3,657.3,227.8,754.9,505.8,456.5,446.7,699.7,672.6,569.8,614.2,372.2,362.7,498.9,579.9,475.6,582.7,523.0,762.6,469.6,338.6,316.1,471.4,90.4,604.6,469.2,312.7,652.1,592.5,459.7,665.0,701.5,581.7,569.9,550.5,195.8,642.7,494.9,472.9,364.6,467.8,633.8,491.7,809.9,447.4,294.0,642.9,416.2,434.8,570.8,578.7,486.8,122.9,467.6,445.6,560.3,496.9,368.4,675.3,378.9,471.3,580.8,731.7,558.0,555.0,370.3,517.1,157.9,588.2,670.4,560.3,559.9,489.2,453.9,400.5,388.1,602.9,335.1,408.9,520.6,433.0,416.5,625.1,425.6,790.0,808.4,498.1,540.8,424.3,574.6,488.5,289.6,334.8,467.5,694.1,556.3,438.1,528.9,509.2,651.8,369.6,633.9,737.9,417.5,305.7,577.6,467.9,730.0,320.9
IG,361.2,309.3,405.9,331.0,398.8,438.3,189.3,125.5,261.6,327.6,159.1,376.2,201.2,434.9,273.5,245.2,237.7,83.8,199.3,400.7,314.8,381.7,402.7,366.4,205.6,328.2,280.8,312.7,464.7,247.6,418.4,257.9,165.5,300.4,195.1,230.7,297.9,312.2,248.6,354.8,444.1,182.1,314.7,273.9,377.8,245.2,401.8,224.5,203.8,2119.9,498.1,397.4,0.0,175.5,194.5,564.9,60.0,418.6,390.9,343.3,434.7,349.7,315.4,415.4,156.7,483.1,400.3,81.9,233.7,377.4,448.2,361.6,451.6,213.3,370.0,357.5,415.6,191.9,493.4,243.6,138.8,197.7,394.7,433.0,471.9,279.7,320.5,332.2,267.1,245.4,192.4,402.8,360.3,501.1,401.2,302.7,113.7,232.1,324.5,365.0,281.6,176.9,347.6,258.0,184.2,330.5,461.9,247.7,390.0,216.0,242.6,403.1,390.8,138.4,270.3,332.0,299.3,162.7,547.9,217.1,195.9,308.4,247.1,94.0,490.4,244.2,187.4,282.0,120.6,282.9,364.6,374.5,232.6,340.8,361.7,175.7,246.3,492.1,318.4,411.5,108.7,183.1,246.5,408.3,430.8,364.6,252.7,326.5,193.1,264.7,207.9,363.3,85.5,273.1,424.7,344.0,177.7,521.0,91.1,528.0,546.4,225.7,436.7,123.0,368.6,353.2,195.2,298.9,191.6,389.1,221.8,161.6,222.2,237.3,317.3,187.2,299.9,498.3,321.6,149.2,243.1,248.1,490.9,138.5
II,450.5,405.6,411.6,427.3,481.0,419.4,321.2,64.9,357.9,423.9,255.4,472.5,90.2,502.8,375.9,341.5,340.1,264.8,220.2,497.0,411.1,478.0,499.0,376.4,308.0,214.7,200.6,231.9,469.5,348.3,514.7,360.3,162.7,396.7,138.8,327.0,394.2,408.5,344.9,437.0,432.8,151.6,411.0,270.6,408.1,341.5,498.1,51.9,134.3,2216.2,536.2,283.9,177.1,0.0,74.0,587.6,237.2,500.8,386.5,324.4,531.0,236.2,411.7,511.7,126.2,579.4,496.6,100.5,336.1,413.0,544.5,443.8,522.9,309.6,256.5,244.0,511.9,135.6,546.7,346.0,218.3,294.0,491.0,505.4,477.6,376.0,279.4,270.5,363.4,341.7,288.7,499.1,456.6,554.7,377.4,246.4,168.5,332.8,211.0,447.2,287.0,174.1,443.9,354.3,280.5,426.8,533.2,344.0,486.3,312.3,153.9,474.4,487.1,234.7,267.0,329.2,395.6,294.6,601.2,313.4,20.3,404.7,343.4,275.0,479.1,340.5,289.8,168.5,307.8,379.2,460.9,470.8,229.8,437.1,286.7,278.1,342.6,524.1,370.1,507.8,210.5,279.4,133.0,504.6,473.0,460.9,349.0,422.8,315.3,261.9,228.8,445.5,96.9,270.3,428.4,440.3,278.4,617.3,187.4,581.3,599.7,341.2,533.0,243.4,464.9,350.4,90.0,242.6,287.9,485.4,318.1,263.4,318.5,333.6,413.6,209.8,396.2,543.6,325.3,145.9,339.4,344.4,573.1,157.8
IJ,456.7,319.2,394.1,433.5,509.1,401.9,319.7,91.8,364.1,430.1,250.7,478.7,33.4,545.2,337.1,347.7,301.3,226.0,181.4,503.2,417.3,484.2,505.2,382.6,269.2,218.8,183.5,214.4,479.2,329.2,520.9,321.5,183.1,293.7,121.3,333.2,320.5,414.7,351.1,465.1,415.3,114.6,417.2,231.8,414.3,347.7,504.3,89.1,116.8,2222.4,542.4,288.0,183.3,56.4,0.0,624.4,236.9,528.9,369.0,306.9,443.3,240.3,417.9,424.0,89.2,477.5,502.8,127.4,297.3,419.2,456.8,471.9,561.9,315.8,260.6,248.1,518.1,118.1,552.9,307.2,269.2,300.2,497.2,543.3,460.1,382.2,264.1,253.0,369.6,347.9,294.9,505.3,462.8,560.6,359.9,228.9,117.5,313.7,215.1,475.3,384.1,194.5,450.1,360.5,286.7,433.0,572.2,350.2,492.5,307.6,155.6,513.4,385.2,240.9,228.2,349.6,401.8,293.1,607.4,319.6,57.5,410.9,349.6,236.2,461.6,346.7,251.0,172.6,269.0,385.4,467.1,387.2,250.2,443.3,269.2,239.3,348.8,530.3,376.3,514.0,171.7,285.6,137.1,510.8,479.2,467.1,355.2,429.0,256.7,282.3,190.0,473.6,123.8,290.7,410.9,446.5,259.3,515.4,193.6,587.5,605.9,302.4,431.1,204.6,471.1,370.8,57.3,225.1,294.1,491.6,324.3,224.6,324.7,339.8,419.8,171.0,402.4,549.8,307.8,107.1,345.6,350.6,601.2,122.3
IR,328.1,584.1,379.8,233.6,262.8,677.0,398.9,566.3,355.6,293.1,481.1,263.1,655.0,226.5,475.4,415.0,490.3,476.4,521.3,391.1,306.7,355.6,376.6,371.9,479.3,728.7,600.9,631.8,256.3,620.2,305.3,496.3,606.3,558.6,570.9,407.7,529.9,318.9,457.0,244.1,418.0,582.6,346.9,552.2,308.1,378.4,375.7,644.6,604.3,1937.5,289.7,797.5,501.6,616.3,635.3,0.0,514.9,234.1,364.8,513.6,408.6,750.2,285.8,389.3,593.9,457.0,374.2,522.7,509.0,273.1,422.1,270.2,243.2,356.4,770.5,758.0,407.5,574.1,77.4,431.2,510.0,430.5,281.6,311.8,445.8,449.5,526.8,517.9,500.6,388.5,454.9,334.1,524.2,52.1,375.1,605.7,554.5,604.7,725.0,185.9,514.4,617.7,234.5,292.5,417.0,333.0,253.5,417.5,321.3,494.0,643.1,194.7,364.7,382.8,652.3,745.5,265.3,425.5,217.9,449.9,674.6,292.8,479.9,465.3,464.3,357.2,514.8,682.5,527.0,446.8,338.5,348.4,646.1,332.7,478.8,503.1,372.0,283.7,327.1,385.4,514.6,415.9,647.0,339.6,213.5,338.5,475.5,490.4,520.5,678.2,529.9,272.6,526.3,686.6,463.7,461.1,560.9,494.9,431.6,198.0,99.5,496.1,410.6,506.2,342.5,766.7,630.3,601.9,424.4,276.0,405.4,567.5,445.0,445.7,291.6,536.9,301.8,289.9,398.5,638.4,320.8,480.9,189.4,553.1
IS,404.8,359.9,456.5,404.8,357.5,527.4,129.2,176.1,328.2,451.6,209.7,464.8,274.5,393.6,242.6,295.8,206.8,70.9,249.9,451.3,365.4,432.3,453.3,325.1,174.7,401.5,354.7,386.0,426.9,216.7,476.3,227.0,216.1,351.0,268.4,320.2,348.5,362.8,299.2,313.5,494.7,255.4,365.3,347.2,336.5,359.9,452.4,297.8,277.1,2170.5,456.8,470.7,50.6,226.1,267.8,493.0,0.0,377.3,441.5,393.9,485.3,423.0,444.3,466.0,230.0,533.7,450.9,132.5,202.8,336.1,498.8,320.3,410.3,263.9,443.3,430.8,466.2,265.2,452.1,212.7,78.7,248.3,469.5,391.7,522.5,330.3,373.3,382.8,317.7,296.0,243.0,453.4,410.9,460.1,451.8,376.0,187.0,201.2,397.8,323.7,424.7,227.5,442.5,308.6,234.8,381.1,420.6,298.3,440.6,266.6,315.9,361.8,441.4,189.0,343.6,372.0,381.0,102.6,506.6,267.7,246.5,359.0,297.7,81.1,541.0,330.2,156.5,355.3,60.5,333.5,415.2,425.1,272.6,391.4,412.3,144.8,296.9,450.8,277.1,462.1,118.5,233.7,319.8,458.9,389.5,415.2,303.3,377.1,162.2,304.7,258.5,322.0,136.1,313.1,475.3,394.6,146.8,571.6,141.7,486.7,505.1,207.9,487.3,92.1,419.2,393.2,268.5,372.2,242.2,474.6,329.1,171.4,272.8,287.9,450.1,260.5,350.5,457.0,372.2,222.5,293.7,298.7,449.6,208.5
IW,243.4,447.1,295.1,148.9,116.2,592.3,252.3,443.9,197.6,208.4,340.7,195.0,524.0,123.8,328.8,320.0,343.7,329.8,380.9,306.4,222.0,270.9,291.9,205.2,332.7,597.9,469.7,501.0,157.1,473.6,206.5,349.7,454.3,474.3,440.1,223.6,435.7,234.2,350.4,97.5,333.3,451.8,262.2,421.4,126.9,210.9,291.0,513.8,473.5,1954.4,187.0,667.1,379.2,493.9,517.3,223.2,368.3,0.0,280.1,428.9,323.9,619.4,201.1,304.6,463.1,372.3,289.5,400.3,362.4,126.5,337.4,123.6,140.5,271.5,639.7,627.2,322.8,443.3,182.3,284.6,346.4,335.5,199.7,154.0,361.1,354.5,442.1,433.2,368.9,303.6,288.8,249.4,439.5,190.3,290.4,474.9,436.0,458.1,594.2,53.9,454.0,442.2,172.7,207.8,322.0,248.3,150.8,322.5,236.6,347.4,512.3,92.0,280.0,287.8,521.5,598.9,143.3,278.9,236.8,354.9,543.8,208.1,384.9,318.7,379.6,181.2,368.2,551.7,380.4,362.1,253.8,263.7,499.5,248.0,394.1,356.5,287.3,181.0,180.5,300.7,368.0,320.9,516.2,254.9,128.8,253.8,351.8,405.7,373.9,531.6,389.5,84.3,403.9,540.0,379.0,376.4,414.3,410.2,309.2,216.9,235.3,349.5,325.9,359.6,257.8,620.1,499.5,471.1,329.4,204.8,232.5,420.9,321.3,339.1,206.9,396.5,217.1,187.2,313.8,472.0,209.3,385.9,89.5,412.7
IX,36.0,238.7,10.0,221.3,328.4,451.0,355.6,391.3,301.8,270.0,304.2,233.4,309.6,263.7,432.1,297.2,447.0,423.8,379.2,191.9,190.0,81.7,66.4,314.1,467.0,383.3,255.5,286.4,233.9,527.0,275.6,453.0,435.7,213.2,225.5,264.7,240.0,254.6,190.4,309.7,52.1,237.2,257.1,206.8,371.0,284.4,131.7,299.2,258.9,1946.3,297.1,452.1,324.7,349.6,343.1,379.1,384.8,299.7,0.0,168.2,73.2,404.8,257.8,53.9,248.5,133.0,100.4,345.8,495.1,350.7,86.7,335.8,283.8,265.3,425.1,412.6,209.5,228.7,307.6,387.9,333.1,260.8,251.9,327.6,76.0,331.7,181.4,172.5,155.2,297.4,289.7,134.9,178.8,315.3,9.2,260.3,315.3,511.5,379.6,251.5,193.3,447.1,204.8,200.4,274.3,382.5,294.1,299.7,122.1,361.1,297.7,235.3,53.7,253.7,306.9,602.2,253.0,380.5,362.1,261.5,329.2,250.8,230.3,434.0,98.4,315.2,448.8,337.1,466.8,101.4,94.5,17.1,502.8,216.0,133.4,437.1,298.3,285.0,307.8,75.2,369.5,289.0,301.6,140.4,229.3,94.5,374.0,145.0,454.5,534.9,387.8,288.4,349.4,543.3,97.8,115.7,457.1,170.9,254.7,342.2,360.6,452.8,86.6,402.4,94.8,623.4,284.9,256.5,282.1,246.3,255.8,422.4,343.5,162.9,259.7,368.8,242.3,304.5,53.1,293.0,228.7,278.2,326.9,320.1
JD,206.2,198.3,194.2,359.5,448.0,308.2,373.1,350.1,334.5,408.9,270.2,371.6,268.4,401.9,427.6,326.5,442.5,371.0,338.0,330.1,328.2,251.9,236.6,392.1,425.8,342.1,213.9,245.2,368.6,485.8,413.8,448.5,394.5,173.2,184.3,299.3,199.6,393.5,225.0,404.0,215.4,196.0,396.0,165.6,427.0,319.0,287.9,258.0,217.7,2041.5,435.3,411.3,290.7,308.4,301.9,486.7,350.8,467.8,169.1,0.0,243.4,363.6,396.7,224.1,207.3,277.6,270.6,311.8,453.9,424.7,256.9,410.8,422.0,294.6,383.9,371.4,347.7,187.5,445.8,383.4,299.1,226.8,390.1,482.2,260.2,361.0,141.0,132.1,189.8,326.7,255.7,273.1,213.4,453.8,160.0,219.1,274.1,470.3,338.4,414.2,159.3,405.9,343.0,339.3,240.3,411.8,432.3,329.0,260.3,327.1,256.5,373.5,185.3,219.7,265.7,561.0,424.8,346.5,500.3,227.5,288.0,389.7,196.3,381.2,261.7,325.5,407.6,295.9,393.2,136.0,250.7,187.3,461.6,354.2,92.2,395.9,327.6,423.2,353.5,245.4,328.3,255.0,260.4,278.6,367.5,250.7,340.0,179.6,413.3,493.7,346.6,412.5,315.4,502.1,211.0,123.4,415.9,315.5,220.7,480.4,498.8,448.3,231.2,361.2,265.0,582.2,243.7,215.3,248.1,384.5,290.4,381.2,309.5,197.5,398.6,327.6,381.2,442.7,107.9,251.8,324.4,237.8,540.1,275.6
JE,87.7,303.0,78.2,273.0,380.1,502.7,419.9,455.6,366.1,321.7,368.5,285.1,373.9,315.4,496.4,361.5,511.3,488.1,443.5,243.6,241.7,65.9,32.1,378.4,531.3,447.6,319.4,350.7,282.1,591.3,327.3,517.3,500.0,277.9,289.8,329.0,304.3,306.3,254.7,361.4,116.4,301.5,308.8,271.1,435.3,348.7,183.4,363.5,323.2,1996.5,348.8,516.8,389.0,413.9,407.4,400.2,449.1,351.4,63.2,232.5,0.0,469.1,309.5,19.2,312.8,166.7,84.6,410.1,559.4,415.0,21.7,387.5,335.5,329.6,489.4,476.9,261.2,293.0,359.3,452.2,397.4,325.1,303.6,379.3,54.3,396.0,245.7,236.8,219.5,361.7,354.0,186.6,243.1,367.3,73.5,324.6,379.6,575.8,443.9,303.2,257.6,511.4,256.5,252.1,338.6,310.6,345.8,364.0,173.8,425.4,362.0,287.0,87.4,318.0,371.2,666.5,304.7,444.8,413.8,325.8,393.5,302.5,294.6,498.3,74.7,379.5,513.1,401.4,531.1,165.7,146.2,69.9,567.1,267.7,197.7,501.4,362.6,336.7,372.1,23.3,433.8,353.3,365.9,192.1,281.0,146.2,438.3,209.3,518.8,599.2,452.1,340.1,413.7,607.6,162.1,180.0,521.4,204.6,319.0,393.9,412.3,517.1,120.3,466.7,79.0,687.7,349.2,320.8,346.4,298.0,320.1,486.7,407.8,227.2,311.4,433.1,294.0,356.2,117.4,357.3,280.4,342.5,378.6,381.1
JH,427.2,340.3,415.2,587.8,549.8,423.0,429.7,269.6,465.8,540.1,360.7,592.6,186.2,585.9,447.1,457.7,411.3,336.0,291.4,551.1,527.3,472.9,457.6,517.4,379.2,92.4,204.2,235.5,589.6,439.2,634.8,431.5,290.7,315.2,142.4,475.8,341.6,524.7,446.0,505.8,436.4,130.7,527.2,210.4,528.8,457.7,508.9,154.2,137.9,2262.5,649.1,161.6,293.3,204.6,219.7,707.7,346.9,569.6,390.1,328.0,464.4,0.0,527.9,445.1,160.7,498.6,491.6,305.2,407.3,528.4,477.9,512.6,602.6,425.8,20.3,121.7,568.7,139.2,666.8,417.2,379.2,358.1,611.1,584.0,481.2,492.2,283.0,274.1,410.8,457.9,387.0,494.1,434.4,674.8,381.0,250.0,227.5,423.7,88.7,516.0,290.6,302.1,564.0,470.5,371.6,543.0,612.9,460.2,481.3,417.6,107.2,554.1,406.3,350.9,276.0,457.2,556.1,403.1,721.3,358.8,184.2,520.9,327.6,346.2,482.7,456.7,361.0,46.2,379.0,357.0,471.7,408.3,357.8,553.3,290.3,349.3,458.8,643.1,469.4,466.4,281.7,386.3,69.8,499.6,581.8,471.7,471.3,400.6,366.7,389.9,300.0,514.3,301.6,398.3,432.0,344.4,369.3,536.5,303.6,701.4,719.8,412.4,452.2,314.6,486.0,478.4,161.5,246.2,379.4,605.5,434.3,334.6,440.8,418.5,529.8,281.0,512.4,649.3,328.9,217.1,455.6,379.8,641.9,229.0
JI,197.5,333.2,249.2,42.1,212.1,546.4,375.1,357.4,171.4,34.9,272.2,140.8,433.1,171.1,424.7,206.1,470.2,373.0,312.4,246.3,160.4,225.0,246.0,187.7,438.1,598.1,469.9,501.2,137.8,498.1,183.0,490.4,397.4,324.3,440.3,210.2,321.8,33.0,248.1,193.4,287.4,452.0,76.8,421.6,123.9,169.5,245.1,456.4,473.7,1965.5,204.5,667.3,292.7,407.4,426.4,255.9,352.8,215.5,234.2,383.0,278.0,619.6,0.0,258.7,388.6,326.4,243.6,313.8,466.2,156.5,291.5,219.5,191.2,147.5,639.9,627.4,261.2,443.5,215.0,380.5,301.1,221.6,159.3,163.0,315.2,240.6,346.6,387.3,266.6,179.6,270.7,203.5,393.6,223.0,244.5,534.6,345.6,482.6,594.4,161.9,408.1,408.8,112.2,59.7,208.1,202.4,201.5,208.6,190.7,329.1,512.5,142.7,234.1,173.9,521.7,563.9,81.1,348.5,269.5,241.0,427.8,6.9,271.0,383.2,333.7,168.5,419.9,551.9,395.2,316.2,207.9,217.8,464.5,186.4,348.2,408.2,163.1,192.4,212.5,254.8,340.6,207.0,516.4,209.0,130.6,207.9,266.6,359.8,425.6,496.6,321.0,123.8,317.4,505.0,333.1,330.5,428.2,364.3,222.7,249.6,268.0,445.4,280.0,373.5,211.9,585.1,427.1,530.8,215.5,153.7,201.3,393.5,236.1,236.8,53.4,328.0,15.9,211.9,267.9,381.1,111.9,272.0,287.8,344.2
JN,70.5,283.7,58.9,255.8,362.9,485.5,400.6,436.3,346.8,304.5,349.2,267.9,354.6,298.2,477.1,342.2,492.0,468.8,424.2,226.4,224.5,85.2,51.4,359.1,512.0,428.3,300.1,331.4,264.9,572.0,310.1,498.0,480.7,258.6,270.5,309.7,285.0,289.1,235.4,344.2,97.1,282.2,291.6,251.8,416.0,329.4,166.2,344.2,303.9,1991.3,331.6,497.5,369.7,394.6,388.1,383.0,429.8,334.2,43.9,213.2,19.2,449.8,292.3,0.0,293.5,167.5,103.9,390.8,540.1,395.7,32.7,370.3,318.3,310.3,470.1,457.6,244.0,273.7,342.1,432.9,378.1,305.8,286.4,362.1,73.6,376.7,226.4,217.5,200.2,342.4,334.7,169.4,223.8,350.1,54.2,305.3,360.3,556.5,424.6,286.0,238.3,492.1,239.3,234.9,319.3,427.5,328.6,344.7,156.6,406.1,342.7,269.8,88.2,298.7,351.9,647.2,287.5,425.5,396.6,306.5,374.2,285.3,275.3,479.0,94.0,360.2,493.8,382.1,511.8,146.4,129.0,51.6,547.8,250.5,178.4,482.1,343.3,319.5,352.8,42.6,414.5,334.0,346.6,174.9,263.8,129.0,419.0,190.0,499.5,579.9,432.8,322.9,394.4,588.3,142.8,160.7,502.1,205.4,299.7,376.7,395.1,497.8,121.1,447.4,98.3,668.4,329.9,301.5,327.1,280.8,300.8,467.4,388.5,207.9,294.2,413.8,276.8,339.0,98.1,338.0,263.2,323.2,361.4,361.8
JO,405.9,236.2,311.1,382.7,458.3,318.9,268.9,142.7,313.3,379.3,199.9,427.9,76.1,494.4,286.3,296.9,250.5,175.2,130.6,452.4,366.5,433.4,353.5,331.8,218.4,171.4,100.1,131.4,424.9,278.4,470.1,270.7,223.8,211.1,38.3,282.4,237.5,363.9,300.3,414.3,332.3,25.3,366.4,181.0,363.5,296.9,404.8,87.3,47.0,2158.4,491.6,240.6,132.5,137.7,96.2,543.0,186.1,478.1,286.0,223.9,360.3,192.9,367.1,341.0,0.0,394.5,452.0,112.1,246.5,368.4,373.8,421.1,511.1,265.0,213.2,200.7,467.3,35.1,502.1,256.4,218.4,249.4,446.4,492.5,377.1,331.4,178.9,170.0,318.8,297.1,244.1,454.5,412.0,510.1,276.9,145.9,66.7,262.9,167.7,424.5,186.5,235.2,399.3,309.7,235.9,382.2,521.4,299.4,441.7,256.8,85.8,462.6,302.2,190.1,177.4,390.3,351.0,242.3,556.6,268.8,117.3,360.1,298.8,185.4,378.6,295.9,200.2,125.2,218.2,334.6,367.6,304.2,290.9,392.5,186.2,188.5,298.0,479.5,325.5,362.3,120.9,234.8,89.7,460.0,428.4,367.6,304.4,378.2,205.9,323.0,139.2,422.8,115.7,331.4,327.9,395.7,208.5,432.4,142.8,536.7,555.1,251.6,348.1,153.8,420.3,411.5,73.0,142.1,243.3,440.8,273.5,173.8,273.9,289.0,369.0,120.2,351.6,499.0,224.8,56.3,294.8,299.8,550.4,68.2
