from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GL,411.9,445.8,496.8,177.9,530.4,261.9,539.1,209.5,531.5,491.3,378.3,605.6,630.8,492.3,603.8,427.8,525.4,567.6,321.2,349.4,408.0,53.1,453.9,421.0,263.0,139.9,440.7,272.1,366.3,442.6,606.1,427.4,353.2,434.1,334.7,445.7,567.1,299.1,459.5,299.9,28.9,521.9,528.8,219.9,0.0,568.7,519.3,532.7,363.6,541.5,438.7,460.4,446.0,349.3,590.4,356.9,150.7,430.0,407.6,320.8,245.9,389.0,335.0,593.6,354.1,419.9,473.7,456.0,324.8,125.6,415.6,40.8,196.9,431.4,276.9,463.5,448.3,468.9,598.4,491.7,336.7,444.1,301.2,310.3,463.9,598.6,440.8,482.5,313.4,550.8,317.1,359.9,420.9,2594.5,610.1,476.7,324.7,459.9,272.7,447.4,323.3,146.7,533.7,273.1,392.0,437.2,239.9,470.8,570.2,415.7,498.5,515.5,503.4,285.4,478.7,349.0,455.5,459.5,262.3,488.2,403.5,488.3,446.5,546.6,523.1,524.5,478.6,408.3,342.1,137.2,264.3,537.1,423.5,625.4,312.7,253.4,503.6,627.1,433.2,425.1,82.1,389.1,306.1,297.2,417.8,28.7,282.4,642.8,348.7,448.5,525.5,497.9,507.7,45.0,228.0,465.1,518.3,566.2,88.6,339.7,438.3,454.8,560.3,227.4,552.0,360.2,391.5,560.5,280.8,411.1,429.7,241.4,465.0,373.8,549.5
GN,167.7,356.5,867.9,444.3,686.2,393.0,176.4,412.6,168.8,715.9,613.7,242.9,611.7,111.6,241.1,664.0,159.4,204.9,710.9,480.5,737.7,599.5,260.8,772.6,634.1,491.6,281.9,633.3,717.9,158.2,243.4,755.4,724.3,189.9,705.8,816.8,548.0,650.8,436.4,375.8,557.2,893.0,182.1,591.0,546.3,0.0,216.5,513.6,616.1,700.1,809.8,371.1,379.1,185.2,227.7,720.6,520.4,340.7,191.0,703.2,635.6,740.6,655.4,230.9,565.0,537.2,259.4,258.9,400.7,427.6,725.9,587.2,463.3,105.3,648.0,834.6,765.5,422.5,235.7,677.3,467.8,199.9,672.3,406.2,219.7,579.5,417.7,135.8,679.7,243.1,668.8,711.5,372.0,2394.3,247.4,203.3,695.8,436.8,643.8,358.1,580.8,408.2,400.4,624.8,763.1,704.9,555.0,451.7,207.5,786.8,409.2,202.7,484.3,647.4,849.8,282.1,826.6,255.8,614.0,398.9,131.0,859.4,817.6,584.0,894.2,143.8,849.7,126.5,599.6,488.9,426.0,21.5,334.2,606.3,620.3,624.5,874.7,608.0,343.9,208.5,628.5,740.7,657.7,373.1,788.9,509.0,634.1,509.5,700.3,732.0,743.0,128.6,574.6,547.3,494.4,836.2,155.6,596.4,612.7,194.8,789.9,755.7,730.0,598.5,485.1,521.9,665.9,625.3,649.7,782.2,185.5,507.8,836.1,550.4,667.0
GO,229.1,139.9,824.6,401.0,724.3,312.8,118.4,369.3,58.3,802.1,675.1,166.0,567.6,173.5,164.2,639.8,150.0,128.0,523.1,399.3,735.8,556.2,55.0,729.3,590.8,448.3,65.3,590.0,674.6,219.6,166.5,755.2,681.0,251.3,662.5,773.5,609.4,607.5,219.8,351.6,513.9,849.7,159.5,547.7,503.0,287.4,0.0,575.0,677.5,743.0,766.5,154.5,440.5,246.6,150.8,682.8,426.9,124.1,252.4,648.6,447.8,697.3,662.8,154.0,626.4,598.3,42.8,57.1,376.5,384.3,743.4,543.9,420.0,166.7,604.7,791.3,776.1,205.9,158.8,751.1,386.6,261.3,629.0,309.3,281.1,640.9,201.1,172.8,641.2,68.7,625.5,668.2,376.2,2396.1,170.5,264.7,652.5,220.2,600.5,141.5,642.2,364.9,437.4,581.5,719.8,765.0,497.2,513.1,130.6,743.5,192.6,28.3,545.7,613.2,806.5,343.5,783.3,60.6,570.7,182.3,192.4,816.1,774.3,645.4,850.9,134.4,806.4,187.9,661.0,445.6,382.7,255.8,117.6,667.7,640.5,581.2,831.4,669.4,127.3,269.9,585.2,697.4,614.4,348.9,745.6,465.7,590.8,546.5,657.0,776.3,814.3,165.6,636.0,504.0,451.1,792.9,111.1,657.8,569.4,256.2,746.6,782.6,761.8,555.2,546.5,478.6,719.3,686.7,608.6,738.9,246.9,464.5,792.8,651.0,705.2
GW,417.5,516.9,516.9,496.8,244.4,445.5,544.7,465.1,537.1,320.9,318.8,611.2,153.1,497.9,609.4,329.5,545.7,573.2,692.0,533.0,340.9,587.4,525.0,543.2,359.3,544.1,511.8,358.8,451.8,448.2,611.7,358.6,458.7,439.7,440.2,495.6,89.4,703.3,530.6,428.3,545.1,542.0,568.4,345.7,534.2,574.3,584.8,0.0,321.2,261.8,464.7,531.5,349.5,354.9,596.0,425.7,572.9,501.1,413.2,408.3,679.5,511.4,360.5,599.2,270.1,217.4,544.8,527.1,361.0,480.1,340.8,575.1,515.8,437.0,388.0,487.8,368.7,540.0,604.0,264.7,520.3,449.7,406.7,458.7,469.5,120.9,511.9,522.1,384.8,611.4,721.3,433.8,365.9,2672.7,615.7,482.3,410.8,531.0,383.8,518.5,285.9,460.7,281.5,677.3,446.5,320.5,607.5,107.0,575.8,499.3,569.6,571.0,39.0,352.5,503.0,248.0,495.7,530.6,666.5,559.3,409.1,504.3,424.1,127.5,543.2,530.1,502.9,413.9,304.7,541.4,478.5,542.7,494.6,147.7,325.4,358.9,527.9,149.4,504.3,430.7,616.4,504.0,377.5,425.6,443.8,496.9,686.6,214.3,424.5,352.2,323.9,514.9,116.0,535.2,546.9,473.1,523.9,137.8,600.6,345.3,560.7,375.2,271.4,425.5,373.9,574.4,352.8,168.2,354.8,419.1,435.3,453.0,450.2,255.5,225.3
GZ,502.8,602.2,309.2,358.6,158.2,487.4,630.0,490.3,622.4,99.7,56.4,696.5,356.1,583.2,694.7,219.1,589.4,658.5,576.0,557.7,117.3,401.1,610.3,295.8,144.0,394.7,597.1,214.9,196.9,533.5,697.0,150.9,180.1,525.0,201.5,296.3,292.4,539.2,615.9,370.2,358.8,334.3,592.8,159.4,347.9,659.6,670.1,293.0,0.0,159.7,257.0,616.8,434.8,440.2,681.3,223.7,405.5,586.4,498.5,222.0,500.7,312.6,95.1,684.5,101.2,187.8,630.1,612.4,309.9,306.3,109.7,388.8,387.1,522.3,201.7,256.9,146.4,625.3,689.3,110.3,545.0,535.0,104.2,465.9,554.8,323.9,597.2,546.5,122.7,696.7,557.2,235.0,451.2,2740.0,701.0,567.6,208.1,616.3,197.5,603.8,114.6,327.4,325.0,513.2,234.6,88.7,494.7,267.7,661.1,243.3,654.9,656.3,257.0,120.2,272.1,333.3,298.1,615.9,502.4,644.6,494.4,293.5,209.9,230.2,335.5,604.3,290.0,499.2,133.4,392.0,445.0,628.0,579.9,350.7,93.1,153.6,315.0,352.4,589.6,516.0,430.1,251.2,191.2,367.5,236.1,310.6,522.5,417.3,221.8,115.8,126.8,561.9,179.2,348.9,402.7,265.4,609.2,247.0,414.3,430.6,322.0,139.5,179.9,239.2,459.2,540.9,37.0,248.3,125.3,211.4,520.6,342.6,230.3,177.6,177.3
HB,568.0,693.0,294.5,485.5,56.7,530.0,695.2,532.9,687.6,59.0,189.4,761.7,236.7,648.4,759.9,290.2,688.2,723.7,759.8,600.3,182.4,577.6,701.1,351.8,317.3,611.9,687.9,319.5,336.3,598.7,762.2,147.5,334.6,590.2,364.7,282.6,213.0,652.0,706.7,412.8,535.3,319.6,691.6,358.3,524.4,724.8,735.3,268.3,173.2,0.0,249.6,707.6,500.0,505.4,746.5,386.9,582.0,677.2,563.7,398.5,677.2,346.0,268.4,749.7,190.3,134.7,720.9,703.2,352.5,513.0,174.8,565.3,458.2,587.5,400.6,259.4,127.2,716.1,754.5,83.3,587.6,600.2,276.5,508.5,620.0,244.5,688.0,645.3,295.0,761.9,670.0,324.7,516.4,2838.8,766.2,632.8,381.4,707.1,375.1,694.6,276.1,528.5,365.1,626.0,265.4,153.8,675.3,232.6,726.3,307.9,745.7,721.5,232.3,293.5,274.6,398.5,328.9,706.7,615.2,735.4,559.6,317.9,196.5,151.8,320.8,680.6,274.5,564.4,294.9,609.2,546.3,693.2,670.7,240.0,266.4,326.9,299.5,233.0,680.4,581.2,606.6,315.9,367.7,410.1,228.7,487.1,635.3,297.9,395.1,146.8,90.2,660.7,144.1,525.4,473.8,357.6,674.4,136.7,590.8,495.8,395.3,120.3,46.9,438.1,524.4,642.2,210.3,88.5,298.6,303.6,585.8,413.7,216.6,152.4,57.5
HC,736.6,794.2,120.0,511.7,276.4,622.4,863.8,580.0,856.2,198.0,315.2,930.3,436.6,817.0,928.5,452.9,823.2,892.3,729.1,709.9,150.1,554.2,802.3,219.1,281.6,433.8,789.1,369.3,151.3,767.3,930.8,103.0,176.8,758.8,215.7,28.4,451.1,519.3,807.9,604.0,511.9,84.4,826.6,313.8,501.0,893.4,867.7,461.3,258.7,258.0,0.0,808.8,668.6,674.0,915.1,203.9,558.6,778.4,732.3,394.4,653.8,213.3,234.8,918.3,325.5,356.1,822.1,804.4,543.7,459.4,157.7,448.2,544.3,756.1,356.1,116.7,131.3,817.3,923.1,257.8,697.2,768.8,232.0,658.7,788.6,466.4,789.2,780.3,250.5,899.2,537.3,192.0,685.0,2868.3,934.8,801.4,205.8,808.3,351.9,795.8,348.4,480.5,565.0,493.3,132.7,179.3,647.8,436.0,894.9,175.2,846.9,890.1,425.3,257.8,131.9,567.1,196.2,807.9,482.5,836.6,728.2,222.7,68.3,406.7,106.2,838.1,75.5,733.0,367.2,436.7,598.1,861.8,771.9,439.9,278.6,291.2,53.4,432.9,781.6,749.8,477.9,183.2,237.4,601.3,76.4,463.7,502.6,497.8,219.5,151.3,179.5,795.7,347.5,502.0,559.9,203.2,843.0,391.6,435.8,664.4,262.6,137.8,232.6,393.6,693.0,694.0,264.8,346.6,262.9,149.2,754.4,499.8,26.2,345.9,295.5
HI,351.5,24.5,808.9,385.3,708.6,297.1,267.9,353.6,207.8,786.4,620.2,315.5,618.2,323.0,313.7,624.1,299.5,277.5,517.0,383.6,720.1,540.5,112.3,713.6,575.1,432.6,99.1,574.3,658.9,369.1,316.0,739.5,665.3,373.7,646.8,757.8,554.5,591.8,70.9,335.9,498.2,834.0,309.0,532.0,487.3,436.9,177.7,520.1,622.6,727.3,750.8,0.0,385.6,288.9,300.3,667.1,420.8,40.3,347.2,632.9,441.7,681.6,647.1,303.5,571.5,582.6,132.1,114.4,360.8,368.6,727.7,528.2,404.3,316.2,589.0,775.6,760.4,51.3,308.3,735.4,370.9,383.7,613.3,293.6,403.5,586.0,48.3,322.3,625.5,209.2,609.8,652.5,360.5,2390.0,320.0,414.2,636.8,107.1,584.8,84.4,587.3,349.2,494.2,565.8,704.1,749.3,491.1,458.2,280.1,727.8,82.9,173.9,490.8,597.5,790.8,288.6,767.6,117.9,555.0,27.7,341.9,800.4,758.6,590.5,835.2,283.9,790.7,337.4,606.1,429.9,367.0,405.3,46.8,612.8,624.8,565.5,815.7,614.5,73.3,364.7,569.5,681.7,598.7,333.2,729.9,450.0,575.1,603.3,641.3,760.6,798.6,315.1,581.1,488.3,435.4,777.2,260.6,602.9,553.7,279.3,730.9,766.9,746.1,539.5,491.6,462.9,703.6,631.8,592.9,723.2,369.3,448.8,777.1,635.3,689.5
HJ,253.9,353.3,684.0,333.2,473.0,281.9,381.1,301.5,373.5,502.7,400.5,447.6,398.5,334.3,445.8,411.2,382.1,409.6,528.4,369.4,524.5,488.4,361.4,625.1,441.0,380.5,348.2,440.5,550.5,284.6,448.1,542.2,540.4,276.1,521.9,632.9,334.8,539.7,367.0,264.7,446.1,709.1,404.8,479.9,435.2,410.7,421.2,300.4,402.9,486.9,625.9,367.9,0.0,191.3,432.4,507.4,409.3,337.5,249.6,490.0,515.9,593.1,442.2,435.6,351.8,324.0,387.3,363.5,289.6,316.5,512.7,476.1,352.2,272.9,536.9,650.7,552.3,376.4,440.4,464.1,356.7,286.1,488.4,295.1,305.9,366.3,348.3,358.5,466.5,447.8,557.7,515.5,263.9,2536.0,452.1,318.7,492.5,367.4,532.7,354.9,367.6,297.1,319.4,513.7,579.2,491.7,443.9,238.5,412.2,602.9,406.0,409.7,268.9,434.2,665.9,84.4,642.7,367.0,502.9,395.7,245.5,675.5,607.7,370.8,710.3,366.5,665.8,250.3,386.4,377.8,314.9,379.1,331.0,393.1,407.1,440.6,690.8,394.8,340.7,267.1,517.4,585.7,459.2,262.0,605.0,397.9,523.0,428.5,506.2,518.8,529.8,351.3,361.4,436.2,383.3,652.3,360.3,383.2,501.6,181.7,642.4,542.5,516.8,487.4,271.9,410.8,452.7,412.1,436.5,598.3,271.7,396.7,633.3,337.2,453.8
HL,62.5,279.1,682.6,259.0,500.9,207.7,189.7,227.3,182.1,530.6,428.4,256.2,426.4,142.9,254.4,478.7,190.7,218.2,454.2,295.2,552.4,414.2,274.1,587.3,448.8,306.3,295.2,448.0,532.6,93.2,256.7,570.1,539.0,84.7,520.5,631.5,362.7,465.5,292.8,190.5,371.9,707.7,213.4,405.7,361.0,219.3,229.8,328.3,430.8,514.8,624.5,293.7,193.8,0.0,241.0,535.3,335.1,263.3,58.2,517.9,441.7,555.3,470.1,244.2,379.7,351.9,272.7,272.2,215.4,242.3,540.6,401.9,278.0,81.5,462.7,649.3,580.2,302.2,249.0,492.0,282.5,94.7,487.0,220.9,114.5,394.2,274.1,167.1,494.4,256.4,483.5,526.2,186.7,2425.6,260.7,127.3,510.5,293.2,458.5,280.7,395.5,222.9,320.4,439.5,577.8,519.6,369.7,266.4,220.8,601.5,331.8,216.0,296.8,462.1,664.5,96.8,641.3,269.1,428.7,321.5,54.1,674.1,632.3,398.7,708.9,175.1,664.4,58.9,414.3,303.6,240.7,187.7,256.8,421.0,435.0,439.2,689.4,422.7,266.5,75.7,443.2,555.4,472.4,187.8,603.6,323.7,448.8,429.5,515.0,546.7,557.7,159.9,389.3,362.0,309.1,650.9,168.9,411.1,427.4,9.5,604.6,570.4,544.7,413.2,299.8,336.6,480.6,440.0,464.4,596.9,80.3,322.5,650.8,365.1,481.7
HS,219.1,289.6,919.3,495.7,737.6,462.5,154.7,464.0,101.9,767.3,665.1,15.1,663.1,163.5,71.0,715.4,158.0,64.6,672.8,549.0,789.1,650.9,193.9,824.0,685.5,543.0,215.0,684.7,769.3,209.6,71.5,806.8,775.7,241.3,757.2,868.2,599.4,702.2,369.5,427.2,608.6,944.4,167.5,642.4,597.7,277.4,149.6,565.0,667.5,751.5,861.2,304.2,430.5,236.6,0.0,772.0,576.6,273.8,242.4,754.6,597.5,792.0,706.8,50.5,616.4,588.6,192.5,192.0,452.1,479.0,777.3,638.6,514.7,156.7,699.4,886.0,816.9,355.6,7.9,728.7,536.3,251.3,723.7,459.0,271.1,630.9,350.8,180.8,731.1,176.2,720.2,762.9,423.4,2439.3,24.1,254.7,747.2,369.9,695.2,291.2,632.2,459.6,445.4,676.2,814.5,756.3,646.9,503.1,35.6,838.2,342.3,135.8,535.7,698.8,901.2,333.5,878.0,188.9,665.4,332.0,182.4,910.8,869.0,635.4,945.6,142.4,901.1,177.9,651.0,540.3,477.4,245.8,267.3,657.7,671.7,675.9,926.1,659.4,277.0,259.9,679.9,792.1,709.1,424.5,840.3,560.4,685.5,554.5,751.7,783.4,794.4,173.6,626.0,598.7,545.8,887.6,101.1,647.8,664.1,246.2,841.3,807.1,781.4,649.9,536.5,573.3,717.3,676.7,701.1,833.6,236.9,559.2,887.5,601.8,718.4
HU,575.4,609.3,236.0,326.8,312.5,437.5,702.6,432.5,695.0,253.9,222.1,769.1,521.5,655.8,767.3,334.1,688.9,731.1,544.2,525.0,183.4,369.3,617.4,124.1,124.9,362.9,604.2,264.5,67.5,606.1,769.6,191.6,72.0,597.6,22.9,184.6,448.5,416.1,623.0,485.2,327.0,240.6,692.3,212.3,316.1,732.2,682.8,449.1,225.4,313.9,177.6,623.9,549.8,512.8,753.9,0.0,373.7,593.5,571.1,208.2,468.9,92.1,123.3,757.1,266.9,343.9,637.2,619.5,424.9,274.5,191.0,357.0,345.8,594.9,262.6,180.7,187.2,632.4,761.9,274.2,512.3,607.6,107.5,473.8,627.4,480.0,604.3,646.0,101.7,714.3,434.1,14.5,566.2,2765.1,773.6,640.2,46.3,623.4,258.4,610.9,229.6,295.6,440.0,390.1,137.6,212.6,462.9,423.8,733.7,127.2,662.0,679.0,413.1,147.3,195.9,448.3,154.0,623.0,379.3,651.7,567.0,213.5,185.4,386.3,262.3,688.0,211.2,571.8,248.4,360.2,413.2,700.6,587.0,506.8,174.6,115.3,209.6,517.8,596.7,588.6,398.3,102.7,109.7,482.5,156.7,278.8,399.4,582.7,60.0,187.4,264.4,661.4,335.3,317.1,376.9,200.3,681.8,403.1,382.5,503.2,141.4,193.7,317.5,219.8,574.2,509.1,197.8,402.5,142.7,138.2,593.2,396.7,203.9,333.7,331.6
IB,372.6,406.5,541.0,222.1,574.6,222.6,499.8,170.2,492.2,535.5,422.5,566.3,639.3,453.0,564.5,472.0,486.1,528.3,170.4,310.1,452.2,210.5,414.6,503.8,307.2,120.6,401.4,316.3,413.5,403.3,566.8,471.6,397.4,394.8,378.9,489.9,575.6,279.8,420.2,260.6,168.2,566.1,489.5,264.1,157.3,529.4,480.0,541.2,407.8,585.7,482.9,421.1,406.7,310.0,551.1,401.1,0.0,390.7,368.3,365.0,95.1,487.5,379.2,554.3,398.3,464.1,440.5,416.7,285.5,169.8,459.8,198.2,241.1,392.1,321.1,507.7,492.5,429.6,559.1,535.9,297.4,404.8,345.4,271.0,424.6,607.1,401.5,443.2,357.6,511.5,297.8,409.9,381.6,2443.7,570.8,437.4,368.9,420.6,316.9,408.1,367.5,190.9,515.3,253.8,436.2,481.4,89.1,479.3,530.9,459.9,459.2,473.9,509.7,329.6,522.9,309.7,499.7,420.2,243.0,448.9,364.2,532.5,490.7,590.8,567.3,485.2,522.8,369.0,386.3,117.9,308.5,497.8,384.2,633.9,356.9,297.6,547.8,635.6,393.9,385.8,239.5,475.0,348.8,257.9,462.0,120.0,263.1,624.4,382.6,492.7,569.7,458.6,551.9,158.3,272.2,509.3,479.0,610.4,223.7,300.4,536.8,499.0,604.5,271.6,512.7,404.4,435.7,604.7,325.0,455.3,390.4,285.6,509.2,418.0,593.7
IF,311.1,15.7,768.5,344.9,668.2,256.7,227.5,313.2,167.4,746.0,579.8,275.1,577.8,282.6,273.3,583.7,259.1,237.1,476.6,343.2,679.7,500.1,71.9,673.2,534.7,392.2,58.7,533.9,618.5,328.7,275.6,699.1,624.9,333.3,606.4,717.4,514.1,551.4,101.3,295.5,457.8,793.6,268.6,491.6,446.9,396.5,137.3,479.7,582.2,686.9,710.4,30.3,345.2,248.5,259.9,626.7,380.4,0.0,306.8,592.5,401.3,641.2,606.7,263.1,531.1,542.2,91.7,74.0,320.4,328.2,687.3,487.8,363.9,275.8,548.6,735.2,720.0,81.7,267.9,695.0,330.5,343.3,572.9,253.2,363.1,545.6,78.7,281.9,585.1,168.8,569.4,612.1,320.1,2349.6,279.6,373.8,596.4,137.5,544.4,47.2,546.9,308.8,453.8,525.4,663.7,708.9,450.7,417.8,239.7,687.4,68.4,133.5,450.4,557.1,750.4,248.2,727.2,77.5,514.6,58.1,301.5,760.0,718.2,550.1,794.8,243.5,750.3,297.0,565.7,389.5,326.6,364.9,6.5,572.4,584.4,525.1,775.3,574.1,33.0,324.3,529.1,641.3,558.3,292.8,689.5,409.6,534.7,562.9,600.9,720.2,758.2,274.7,540.7,447.9,395.0,736.8,220.2,562.5,513.3,238.9,690.5,726.5,705.7,499.1,451.2,422.5,663.2,591.4,552.5,682.8,328.9,408.4,736.7,594.9,649.1
IL,77.8,385.1,730.4,306.8,548.7,255.5,205.0,275.1,197.4,578.4,476.2,271.5,474.2,158.2,269.7,526.5,206.0,233.5,502.0,343.0,600.2,462.0,289.4,635.1,496.6,354.1,310.5,495.8,580.4,108.5,272.0,617.9,586.8,100.0,568.3,679.3,410.5,513.3,340.6,238.3,419.7,755.5,228.7,453.5,408.8,234.6,245.1,376.1,478.6,562.6,672.3,399.7,241.6,47.7,256.3,583.1,382.9,369.3,0.0,565.7,489.5,603.1,517.9,259.5,427.5,399.7,288.0,287.5,263.2,290.1,588.4,449.7,325.8,97.3,510.5,697.1,628.0,350.0,264.3,539.8,330.3,110.0,534.8,268.7,129.8,442.0,321.9,182.4,542.2,271.7,531.3,574.0,234.5,2440.9,276.0,142.6,558.3,341.0,506.3,386.7,443.3,270.7,368.2,487.3,625.6,567.4,417.5,314.2,236.1,649.3,437.8,231.3,346.8,509.9,712.3,144.6,689.1,284.4,476.5,427.5,69.4,721.9,680.1,446.5,756.7,190.4,712.2,74.2,462.1,351.4,288.5,203.0,362.8,468.8,482.8,487.0,737.2,470.5,372.5,2.4,491.0,603.2,520.2,235.6,651.4,371.5,496.6,477.3,562.8,594.5,605.5,175.2,437.1,409.8,356.9,698.7,184.2,458.9,475.2,57.3,652.4,618.2,592.5,461.0,347.6,384.4,528.4,487.8,512.2,644.7,95.6,370.3,698.6,412.9,529.5
IP,569.6,578.0,372.9,295.5,359.5,406.2,696.8,401.2,689.2,321.5,236.4,763.3,488.9,650.0,761.5,285.9,656.2,725.3,512.9,493.7,281.9,338.0,586.1,263.6,139.1,331.6,572.9,233.2,189.0,600.3,763.8,299.6,211.5,591.8,168.9,306.1,425.2,490.8,591.7,437.0,295.7,398.0,659.6,164.8,284.8,726.4,651.5,390.8,221.7,370.6,299.1,592.6,501.6,507.0,748.1,145.9,342.4,562.2,565.3,0.0,437.6,231.6,199.6,751.3,212.2,278.0,605.9,588.2,376.7,243.2,289.5,325.7,314.5,589.1,207.1,339.6,308.7,601.1,756.1,324.5,481.0,601.8,177.3,442.5,621.6,456.7,573.0,613.3,188.8,683.0,508.8,154.0,518.0,2786.2,767.8,634.4,131.0,592.1,202.9,579.6,181.4,264.3,391.8,464.8,218.4,311.1,431.6,328.9,727.9,248.7,630.7,647.7,361.5,161.5,354.8,400.1,284.8,591.7,454.0,620.4,561.2,335.0,306.9,404.7,399.2,671.1,354.7,566.0,200.2,328.9,381.9,694.8,555.7,483.5,177.5,129.5,331.1,485.2,565.4,582.8,367.0,224.2,97.7,434.3,278.2,247.5,474.1,500.9,144.7,308.9,348.6,628.7,365.8,285.8,345.6,321.8,676.0,424.3,351.2,497.4,280.9,315.2,389.4,188.5,526.0,477.8,245.3,418.6,156.9,287.2,587.4,365.4,325.4,231.9,378.6
IV,456.4,490.3,624.8,305.9,658.4,306.4,583.6,254.0,520.9,619.3,506.3,650.1,723.1,536.8,648.3,555.8,569.9,612.1,74.1,393.9,536.0,294.3,425.4,587.6,391.0,204.4,412.2,400.1,497.3,487.1,650.6,555.4,481.2,478.6,462.7,573.7,659.4,363.6,504.0,344.4,252.0,649.9,573.3,347.9,241.1,613.2,490.8,625.0,491.6,669.5,566.7,504.9,490.5,393.8,634.9,484.9,83.7,474.5,452.1,448.8,0.0,571.3,463.0,638.1,482.1,547.9,451.3,427.5,369.3,253.6,543.6,282.0,324.9,475.9,404.9,591.5,576.3,513.4,642.9,619.7,381.2,488.6,429.2,354.8,508.4,690.9,485.3,527.0,441.4,522.3,381.6,493.7,465.4,2473.2,654.6,521.2,452.7,504.4,400.7,491.9,451.3,274.7,599.1,337.6,520.0,565.2,100.8,563.1,614.7,543.7,543.0,484.7,593.5,413.4,606.7,393.5,583.5,431.0,326.8,532.7,448.0,616.3,574.5,674.6,651.1,569.0,606.6,452.8,470.1,201.7,392.3,581.6,468.0,717.7,440.7,381.4,631.6,719.4,477.7,469.6,323.3,554.6,432.6,341.7,545.8,203.8,346.9,708.2,466.4,576.5,653.5,542.4,635.7,242.1,356.0,593.1,562.8,694.2,307.5,384.2,620.6,582.8,688.3,355.4,596.5,488.2,519.5,688.5,408.8,539.1,474.2,369.4,593.0,501.8,677.5
IY,595.5,629.4,307.4,346.9,346.7,457.6,722.7,471.1,715.1,288.1,314.1,789.2,555.7,675.9,787.4,388.3,709.0,753.9,582.3,545.1,217.6,377.8,637.5,79.6,216.9,324.9,624.3,356.5,101.7,626.2,789.7,225.8,164.0,617.7,114.9,218.8,482.7,410.4,643.1,539.4,365.1,332.5,712.4,304.3,354.2,752.3,702.9,483.3,278.3,348.1,211.8,644.0,604.0,532.9,774.0,91.9,411.8,613.6,591.2,210.9,507.0,0.0,215.3,777.2,358.9,378.1,657.3,639.6,479.1,294.6,225.2,339.3,365.9,614.5,309.5,214.9,221.4,652.5,782.0,308.4,532.4,627.7,196.3,493.9,647.5,514.2,624.4,666.1,193.7,734.4,428.4,77.3,620.4,2759.4,793.7,660.3,111.8,643.5,305.3,631.0,283.8,315.7,494.2,384.4,168.3,246.8,501.0,458.0,753.8,126.9,682.1,696.8,449.5,239.3,305.7,502.5,109.5,643.1,373.6,671.8,587.1,225.5,219.6,420.5,333.7,708.1,245.4,591.9,302.6,327.8,433.3,720.7,607.1,541.0,266.6,207.3,243.8,552.0,616.8,608.7,369.0,74.9,128.5,536.7,190.9,316.9,393.7,603.3,125.5,221.6,298.6,681.5,369.5,355.2,397.0,212.3,701.9,437.3,326.9,523.3,96.9,227.9,351.7,311.8,628.4,529.2,286.6,436.7,234.7,210.5,613.3,410.4,238.1,367.9,365.8
JB,555.9,627.7,301.5,345.2,244.6,455.9,683.1,450.9,675.5,200.4,98.7,749.6,443.9,636.3,747.8,272.2,642.5,711.6,562.6,543.4,105.9,387.7,635.8,264.3,90.4,381.3,622.6,178.1,174.0,586.6,750.1,123.6,155.2,578.1,121.4,260.6,380.2,540.5,641.4,423.3,345.4,326.6,645.9,122.6,334.5,712.7,701.2,380.8,102.0,260.4,243.4,642.3,487.9,493.3,734.4,143.6,392.1,611.9,551.6,203.2,487.3,235.8,0.0,737.6,143.5,275.6,655.6,637.9,363.0,292.9,113.5,375.4,353.1,575.4,164.9,268.2,133.7,650.8,742.4,213.6,530.7,588.1,88.0,492.2,607.9,411.7,622.7,599.6,47.0,732.7,558.5,158.2,504.3,2793.1,754.1,620.7,158.0,641.8,160.7,629.3,167.7,314.0,378.1,514.5,196.7,135.1,481.3,355.5,714.2,220.4,680.4,709.4,344.8,66.6,283.4,386.4,260.2,641.4,503.7,670.1,547.5,293.0,189.1,318.0,327.8,657.4,283.3,552.3,186.5,378.6,431.6,681.1,605.4,438.5,100.0,100.0,285.6,440.2,615.1,569.1,416.7,231.3,172.4,420.6,222.5,297.2,523.8,505.1,171.7,137.8,223.9,615.0,267.0,335.5,368.7,256.1,662.3,334.8,400.9,483.7,285.1,140.2,277.0,202.4,512.3,527.5,82.1,349.0,71.7,202.1,573.7,308.6,221.1,265.4,263.7
