from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
CQ,323.3,325.6,304.9,281.4,313.6,270.8,56.9,337.5,511.9,341.4,0.0,264.5,250.2,308.5,527.0,551.9,135.0,353.7,178.6,491.9,265.3,221.8,264.8,366.1,321.2,375.7,177.5,147.5,186.8,303.3,288.8,303.7,498.6,209.4,329.3,502.3,323.5,213.9,346.6,282.0,306.7,425.2,536.2,388.5,294.7,521.4,394.7,296.5,272.1,444.4,177.9,330.1,262.4,634.1,265.4,308.0,447.5,301.1,547.0,188.1,431.2,308.1,227.1,292.3,530.3,319.9,66.9,336.7,183.3,461.0,587.1,247.0,30.9,611.7,355.0,591.8,243.0,262.4,287.3,455.5,499.1,386.4,370.1,304.8,274.9,617.7,312.6,2173.7,286.2,218.2,448.2,154.8,410.5,400.5,420.4,222.3,258.6,407.1,593.4,317.2,87.5,357.9,481.0,220.5,237.7,147.4,320.0,460.3,303.4,266.3,306.5,336.2,197.3,24.7,197.1,345.3,482.2,296.1,491.6,170.8,481.3,337.9,571.9,459.3,341.9,592.4,420.2,417.0,276.3,644.2,353.1,157.7,366.1,326.2,472.9,68.2,273.4,398.3,365.0,616.6
CV,76.3,254.3,157.2,201.8,261.7,194.4,304.0,168.7,349.5,172.6,278.1,0.0,348.7,153.6,304.0,389.5,315.5,148.6,103.1,329.5,349.9,299.8,255.2,131.5,311.6,206.9,358.0,158.0,153.8,293.7,119.1,227.3,336.2,253.7,35.7,279.3,236.8,309.9,123.6,205.6,255.4,262.8,373.8,204.8,218.3,350.3,171.7,127.7,142.1,357.7,358.4,107.1,367.2,471.7,337.2,328.9,285.1,185.6,384.6,368.6,268.8,165.7,286.0,123.5,367.9,151.1,300.4,155.0,345.8,298.6,364.1,117.0,236.3,440.6,132.0,420.7,131.0,325.1,260.7,368.8,336.7,224.0,147.1,212.3,106.1,455.3,163.1,2097.3,209.8,356.1,225.2,335.3,217.4,313.8,333.7,299.7,241.2,320.4,431.0,240.8,335.2,202.2,318.6,117.7,315.7,327.9,19.3,237.3,299.2,375.8,351.7,326.6,275.3,302.9,85.8,176.5,188.6,169.5,329.2,351.2,318.9,114.9,348.9,165.7,118.9,430.0,179.1,194.0,266.7,481.8,266.4,168.2,279.4,249.4,249.9,301.7,8.9,311.6,278.3,393.6
DA,388.7,255.9,370.3,346.8,243.9,336.2,207.9,402.9,577.3,406.8,157.6,329.9,0.0,373.9,489.0,617.3,109.7,419.1,244.0,557.3,195.6,152.1,195.1,431.5,251.5,441.1,170.7,212.9,252.2,233.6,354.2,369.1,564.0,139.7,394.7,567.7,253.8,144.2,412.0,347.4,237.0,490.6,601.6,453.9,360.1,488.9,262.7,361.9,337.5,374.7,171.1,395.5,192.7,699.5,198.3,240.9,512.9,366.5,612.4,133.6,496.6,373.5,157.4,357.7,595.7,385.3,128.7,402.1,113.6,526.4,502.7,312.4,163.9,579.2,300.1,559.3,308.4,195.3,220.2,385.8,564.5,451.8,435.5,370.2,340.3,683.1,378.0,2239.1,351.6,148.5,513.6,89.9,475.9,330.8,350.7,155.2,285.9,337.4,516.9,382.6,77.1,423.3,546.4,285.9,168.0,158.4,385.4,525.7,236.3,199.2,239.4,266.5,127.6,182.4,262.5,410.7,547.6,361.5,557.0,103.7,546.7,403.3,487.5,524.7,252.9,657.8,485.6,482.4,206.6,709.6,283.4,223.1,296.4,256.5,370.1,93.2,338.8,328.6,295.3,532.2
DJ,141.4,281.7,3.5,231.3,289.1,237.9,347.5,212.2,393.0,216.1,321.6,65.0,376.1,0.0,276.3,433.0,359.0,176.0,146.6,373.0,322.2,327.2,282.6,57.5,339.0,250.4,401.5,201.5,197.3,321.1,162.6,270.8,379.7,281.1,100.8,251.6,264.2,373.6,151.0,249.1,282.8,306.3,417.3,65.8,261.8,322.6,199.1,171.2,178.7,381.8,401.9,134.5,394.6,515.2,364.6,356.3,328.6,213.0,428.1,412.1,312.3,209.2,313.4,167.0,411.4,194.6,343.9,182.4,383.5,342.1,336.4,160.5,279.8,412.9,159.4,393.0,166.1,352.5,288.1,392.9,380.2,267.5,119.4,239.7,149.6,498.8,190.5,2140.8,253.3,369.3,197.5,378.8,78.4,337.9,357.8,327.1,268.6,344.5,339.9,284.3,362.6,229.6,362.1,161.2,343.1,371.4,84.3,209.6,326.6,403.2,379.1,354.0,302.7,346.4,129.3,220.0,156.9,196.9,372.7,378.6,362.4,87.2,321.2,109.7,146.3,473.5,111.6,166.3,294.1,525.3,290.5,211.7,303.5,276.8,222.2,378.7,73.9,365.3,332.0,365.9
DV,380.3,406.0,273.1,470.2,331.8,476.8,562.5,451.1,146.5,455.0,512.2,303.9,445.2,276.7,0.0,105.0,473.3,414.9,385.5,392.2,318.6,411.7,418.4,334.3,441.1,463.1,515.8,440.4,436.2,412.6,401.5,412.2,192.2,406.1,339.7,24.7,306.9,370.0,389.9,488.0,407.1,369.2,120.7,268.2,351.1,196.1,377.4,410.1,417.6,378.2,516.2,373.4,409.6,289.0,488.9,480.6,236.2,451.9,147.6,506.2,281.5,448.1,423.8,405.9,134.8,433.5,483.3,421.3,452.6,249.7,250.5,399.4,518.5,286.4,414.8,266.5,405.0,476.8,412.4,389.3,147.3,344.8,231.0,478.6,388.5,272.6,429.4,2233.3,429.7,365.7,132.3,462.5,290.2,334.3,354.2,451.4,392.9,340.9,63.5,392.8,431.7,468.5,381.3,400.1,394.4,485.7,323.2,321.2,450.9,527.5,503.4,478.3,389.8,537.0,368.2,432.7,433.7,435.8,196.3,458.3,381.6,279.4,235.3,386.5,367.6,247.3,388.4,129.8,367.4,299.1,286.9,450.6,299.9,319.5,254.2,447.8,312.8,361.7,328.4,280.0
DW,484.4,486.6,377.2,539.7,412.4,346.3,643.1,401.4,201.9,369.1,592.8,408.0,525.8,380.8,104.0,0.0,553.9,519.0,416.3,297.3,399.2,492.3,499.0,438.4,521.7,368.2,596.4,451.7,445.1,493.2,329.8,317.3,188.6,486.7,443.8,128.7,387.5,450.6,494.0,335.1,487.7,274.3,15.7,372.3,256.2,182.8,458.0,324.2,521.7,458.8,596.8,486.8,490.2,393.1,569.5,561.2,182.7,556.0,60.5,586.8,186.6,376.4,504.4,320.2,43.8,383.8,563.9,525.4,533.2,196.2,331.1,484.7,599.1,273.1,495.4,253.2,480.7,557.4,493.0,469.9,42.2,249.9,335.1,563.1,300.9,376.7,533.5,2226.1,334.8,446.3,236.4,543.1,394.3,414.9,434.8,532.0,473.5,421.5,41.4,297.9,512.3,572.6,286.4,458.2,475.0,566.3,427.3,425.3,531.5,608.1,584.0,558.9,470.4,617.6,434.8,337.8,537.8,539.9,226.8,538.9,286.7,383.5,315.9,490.6,448.2,351.4,492.5,233.9,448.0,403.2,367.5,461.9,380.5,400.1,334.8,528.4,416.9,442.3,409.0,360.6
EB,368.5,251.1,348.2,326.6,239.1,316.0,169.7,382.7,557.1,386.6,119.4,309.7,115.1,353.7,484.2,597.1,0.0,368.1,223.8,537.1,190.8,147.3,190.3,411.3,246.7,420.9,60.9,192.7,232.0,228.8,334.0,348.9,543.8,134.9,374.5,490.5,249.0,139.4,343.1,324.7,232.2,464.6,581.4,433.7,339.9,486.8,257.9,341.7,317.3,369.9,61.3,286.7,187.9,679.3,190.9,233.5,492.7,346.3,592.2,83.5,476.4,353.3,152.6,337.5,575.5,365.1,90.5,381.9,108.8,506.2,497.9,292.2,125.7,574.4,295.3,555.0,288.2,187.9,212.8,381.0,544.3,431.6,415.3,350.0,320.1,662.9,357.8,2218.9,331.4,143.7,436.4,19.7,455.7,326.0,345.9,147.8,184.1,332.6,512.1,362.4,38.9,403.1,526.2,265.7,163.2,48.6,365.2,505.5,228.9,189.7,232.0,261.7,122.8,144.2,242.3,390.5,527.4,341.3,536.8,96.3,526.5,383.1,482.7,504.5,248.1,637.6,465.4,405.2,201.8,689.4,278.6,202.9,291.6,251.7,366.8,55.0,318.6,323.8,290.5,531.6
EE,260.3,254.1,206.3,97.3,272.9,378.7,465.8,354.9,535.7,358.8,415.5,183.9,348.5,211.8,430.3,575.7,376.6,0.0,224.4,515.7,371.3,299.6,255.0,269.4,311.4,393.1,419.1,237.4,147.5,293.5,305.3,411.6,522.4,253.5,219.7,405.6,236.6,309.7,79.2,387.4,255.2,443.2,560.0,283.7,402.6,481.9,171.5,313.9,178.0,354.7,419.5,106.9,367.0,657.9,337.0,328.7,471.3,90.4,570.8,409.5,455.0,351.9,285.8,309.7,554.1,337.3,386.6,48.4,355.9,484.8,490.4,136.4,415.3,566.9,131.8,558.9,195.0,336.3,260.5,368.6,522.9,410.2,273.4,105.7,292.3,641.5,56.5,2281.6,394.1,355.9,351.5,365.8,305.7,313.6,344.9,299.5,241.0,320.2,493.9,425.1,346.4,95.6,504.8,227.6,315.5,389.0,203.2,363.6,299.0,373.5,362.9,337.8,275.1,440.3,195.7,362.7,368.8,216.7,515.4,351.0,505.1,226.8,475.2,321.6,118.7,616.2,323.5,320.3,266.5,668.0,266.2,247.6,279.2,249.2,388.9,351.1,192.8,311.4,278.1,524.1
EF,151.4,324.6,155.8,153.1,332.0,186.5,236.4,165.6,346.4,169.5,210.5,117.3,275.2,161.3,379.8,386.4,247.9,218.9,0.0,326.4,425.7,370.1,325.5,253.2,381.9,203.8,290.4,99.1,73.5,364.0,116.0,219.4,333.1,324.0,157.4,355.1,307.1,308.8,193.9,195.2,325.7,259.7,370.7,241.3,210.4,431.2,242.0,124.6,93.4,425.2,290.8,177.4,357.3,468.6,407.5,399.2,282.0,172.8,381.5,301.0,265.7,162.6,356.3,120.4,364.8,148.0,232.8,208.4,278.2,295.5,439.9,68.3,168.7,527.6,202.3,508.2,64.3,395.4,331.0,439.1,333.6,220.9,222.9,176.5,103.0,452.2,184.3,2089.4,201.9,313.1,301.0,267.7,263.3,384.1,404.0,370.0,311.5,390.7,427.9,232.9,253.4,229.6,315.5,41.8,386.0,260.3,148.1,313.1,369.5,444.0,422.0,396.9,345.6,235.3,18.4,173.4,310.3,117.4,326.1,265.7,315.8,190.7,424.7,287.4,189.2,426.9,300.8,269.8,337.0,478.7,336.7,109.3,349.7,319.7,328.2,234.1,160.2,381.9,348.6,473.6
EN,353.8,645.9,510.4,493.6,571.7,300.2,551.6,355.3,251.2,323.0,525.7,373.0,685.1,514.0,362.9,291.2,563.1,493.5,370.2,0.0,558.5,651.6,658.3,455.6,681.0,322.1,605.6,405.6,399.0,652.5,283.7,271.2,237.9,646.0,359.8,338.2,546.8,609.9,468.5,289.0,647.0,228.2,275.5,505.5,210.1,342.1,516.6,278.1,463.7,618.1,606.0,452.0,649.5,373.4,728.8,720.5,186.8,513.3,286.3,616.2,170.5,330.3,663.7,274.1,269.6,337.7,548.0,499.9,593.4,200.3,490.4,438.6,483.9,432.4,476.9,412.5,434.6,716.7,652.3,629.2,238.4,203.8,468.3,517.0,254.8,357.0,524.8,2180.0,288.7,605.6,369.6,582.9,527.5,574.2,594.1,691.3,632.8,580.8,332.7,251.8,671.6,570.1,115.2,412.1,634.3,575.5,350.5,558.5,690.8,767.4,743.3,718.2,629.7,550.5,388.7,291.7,512.7,487.7,230.9,698.2,61.4,516.7,475.2,489.8,463.8,331.7,503.2,367.1,607.3,383.5,526.8,415.8,539.8,559.4,494.1,549.3,362.6,601.6,568.3,519.9
ET,466.0,220.8,377.6,393.1,208.8,413.5,285.2,480.2,414.4,484.1,234.9,353.3,167.9,381.2,332.5,401.9,196.0,337.8,321.3,634.6,0.0,134.4,160.0,438.8,216.4,518.4,238.5,290.2,329.5,198.5,431.5,446.4,460.1,128.8,389.1,338.8,218.7,92.7,312.8,424.7,201.9,567.9,417.6,331.0,437.4,332.4,227.6,439.2,365.6,256.3,238.9,256.4,132.3,556.9,275.6,270.7,473.4,374.8,432.8,228.9,573.9,450.8,146.5,435.0,420.0,462.6,206.0,344.2,175.3,486.9,346.2,389.7,241.2,422.7,265.0,402.8,353.0,272.6,202.5,267.4,389.8,529.1,293.8,401.5,417.6,540.5,352.3,2316.4,428.9,88.4,284.7,185.2,353.0,212.4,232.3,232.5,153.8,219.0,360.4,459.9,154.4,391.4,623.7,363.2,117.1,208.4,372.6,384.0,241.0,276.5,293.5,231.4,112.5,259.7,339.8,488.0,538.2,383.8,464.2,181.0,624.0,384.8,331.0,491.0,217.8,515.2,492.9,253.5,171.5,567.0,165.0,300.4,178.0,221.4,213.6,170.5,362.2,293.5,260.2,375.7
FA,393.9,185.0,339.9,357.3,173.0,395.7,267.4,462.4,518.0,466.3,217.1,317.5,150.1,345.4,436.1,505.5,178.2,313.4,303.5,616.8,142.7,0.0,124.2,403.0,180.6,500.6,220.7,272.4,311.7,162.7,413.7,428.6,563.7,85.7,353.3,442.4,182.9,60.5,277.0,404.4,166.1,544.3,521.2,417.3,419.6,429.9,191.8,421.4,329.8,301.0,221.1,220.6,67.3,660.5,243.2,234.9,572.4,339.0,536.4,211.1,556.1,433.0,118.0,417.2,523.6,444.8,188.2,308.4,157.5,585.9,449.8,350.7,216.9,526.3,229.2,506.9,317.2,231.1,166.7,314.9,493.4,511.3,407.0,365.7,399.8,644.1,316.5,2298.6,411.1,56.2,388.3,167.4,439.3,259.9,279.8,205.7,118.0,266.5,464.0,442.1,136.6,355.6,605.9,345.4,15.8,190.6,336.8,497.2,205.2,281.8,257.7,195.6,24.4,241.9,322.0,470.2,502.4,348.0,567.8,163.2,606.2,349.0,434.6,455.2,182.0,618.8,457.1,357.1,135.7,670.6,212.5,282.6,225.5,185.6,318.5,152.7,326.4,257.7,224.4,483.5
FB,332.5,127.6,280.4,295.9,97.8,421.9,293.6,403.3,498.0,407.2,243.3,256.1,176.3,284.0,416.1,485.5,204.4,240.6,319.2,564.1,188.9,127.4,0.0,341.6,105.4,441.5,246.9,298.6,337.9,87.5,353.7,454.8,570.8,81.3,291.9,422.4,121.5,137.5,215.6,433.1,75.0,497.4,501.2,355.9,445.8,416.0,130.4,362.3,268.4,242.4,247.3,159.2,194.8,640.5,181.8,173.5,519.7,277.6,516.4,237.3,503.4,459.2,113.6,358.1,503.6,385.7,214.4,247.0,183.7,533.2,429.8,289.3,249.6,506.3,167.8,486.4,255.8,169.7,105.3,253.5,473.4,458.6,345.6,304.3,340.7,624.1,255.1,2324.8,437.3,183.7,368.3,193.6,377.9,198.5,218.4,144.3,68.8,205.1,444.0,468.3,162.8,294.2,553.2,333.8,143.3,216.8,275.4,435.8,143.8,220.4,196.3,120.4,102.9,268.1,301.9,411.1,441.0,286.6,563.8,189.4,553.5,287.6,414.6,393.8,120.6,598.8,395.7,337.1,60.5,650.6,151.1,308.8,164.1,110.4,297.2,178.9,265.0,196.3,163.0,459.3
