from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
CC,276.5,138.6,82.0,12.7,816.0,287.5,167.4,272.6,1017.9,97.3,0.0,282.7,761.6,299.0,405.4,769.6,275.6,708.7,676.1,646.5,298.6,798.8,861.8,125.5,331.5,579.4,486.7,362.8,516.1,628.2,307.2,175.3,680.8,752.6,624.6,442.6,131.9,341.7,300.3,268.3,100.7,681.6,441.3,745.1,755.3,95.7,500.4,377.5,84.2,956.1,192.8,640.9,141.6,293.6,654.2,687.2,330.0,562.0,241.4,592.9,43.0,565.6,358.0,584.1,581.8,990.3,779.8,863.6,611.1,777.0,118.8,451.9,760.9,284.9,766.6,163.1,648.5,589.9,287.2,257.1,180.9,292.0,866.7,175.6,800.9,769.9,71.6,687.8,795.3,335.6,608.5,705.1,194.6,267.0,765.2,710.6,748.6,69.7,786.2,808.1,719.1,870.5,303.3,248.7,604.5,48.1,307.5,322.7,759.4,800.7,231.0,731.2,597.2,126.9,583.4,247.0,972.0,658.5,711.0,825.6,768.9,720.1,727.3,696.0,64.0,726.9,1056.6,243.7,598.5,116.0,289.3,173.7,344.9,859.7,156.2,246.2,686.5,685.3,866.2,1070.5,390.8,539.0,620.6,292.7,662.0,252.9,613.5,665.6,772.0,697.8,722.4,282.4,762.9,995.3,512.4,1894.9,146.8,678.6,695.7,460.0,694.2,997.8,694.9,296.5
CD,118.0,347.7,241.6,259.4,1051.3,91.8,353.6,100.4,1235.9,363.6,272.2,0.0,979.6,534.3,269.5,987.6,35.4,926.7,894.1,881.8,81.6,1034.1,1079.8,334.6,70.6,797.4,704.7,226.9,734.1,863.5,67.0,361.5,898.8,970.6,842.6,660.6,318.1,205.8,164.4,94.7,216.7,899.6,659.3,980.4,973.3,281.9,718.4,241.6,293.3,1174.1,379.0,876.2,120.5,53.4,872.2,922.5,194.1,780.0,30.7,810.9,278.3,783.6,79.2,802.1,799.8,1208.3,997.8,1081.6,829.1,995.0,305.0,669.9,978.9,123.0,984.6,349.3,883.8,807.9,522.5,492.4,367.1,527.3,1084.7,160.0,1018.9,1005.2,257.8,905.8,1013.3,56.7,826.5,923.1,110.2,502.3,983.2,928.6,966.6,274.9,1021.5,1043.4,937.1,1088.5,92.6,56.9,822.5,314.4,92.1,43.8,977.4,1018.7,41.1,949.2,815.2,362.2,801.4,107.1,1190.0,893.8,946.3,1060.9,986.9,938.1,945.3,931.3,250.2,944.9,1274.6,101.4,816.5,325.1,73.9,359.9,209.0,1077.7,105.9,62.6,921.8,920.6,1084.2,1288.5,254.9,757.0,838.6,73.1,880.0,488.2,848.8,883.6,1007.3,915.8,940.4,80.0,980.9,1213.3,730.4,2094.9,333.0,913.9,913.7,678.0,912.2,1215.8,912.9,70.1
CV,148.6,482.8,376.7,394.5,156.1,224.8,488.7,92.4,378.7,498.7,407.3,182.4,0.0,669.4,196.4,395.6,161.3,238.9,206.3,172.7,170.7,325.0,100.1,469.7,203.6,205.4,357.1,153.8,340.1,154.4,132.9,496.6,211.0,282.8,448.6,391.0,453.2,132.7,91.3,88.1,351.8,137.5,430.5,85.2,129.6,417.0,375.8,168.5,428.4,351.9,514.1,167.1,255.6,176.8,725.1,213.4,121.0,386.0,165.8,416.9,413.4,389.6,230.2,408.1,405.8,266.3,310.0,489.6,435.1,403.0,440.1,441.1,196.8,104.7,392.6,484.4,174.7,413.9,657.6,627.5,502.2,662.4,105.0,295.1,39.2,110.0,392.9,218.0,231.2,207.7,432.5,177.4,245.3,637.4,391.2,336.6,184.5,410.0,126.3,148.2,345.1,401.2,123.1,192.0,428.5,449.5,131.6,194.8,385.4,330.9,176.2,357.2,421.2,497.3,407.4,242.2,287.8,184.7,89.4,165.7,47.0,250.3,163.2,222.2,385.3,257.1,427.7,115.8,422.5,460.2,148.0,495.0,135.9,295.6,241.0,197.7,212.7,211.5,302.1,441.6,181.8,363.0,444.6,164.8,134.3,623.3,76.1,195.8,298.2,228.0,252.6,102.2,293.1,356.1,382.8,1992.8,468.1,204.8,321.7,449.2,132.6,358.6,225.1,116.3
DK,373.8,235.0,327.4,284.4,812.4,450.0,290.4,369.9,1040.3,243.0,272.3,419.3,784.0,0.0,502.7,792.0,418.7,731.1,698.5,642.9,395.9,795.2,884.2,203.9,428.8,601.8,509.1,460.1,538.5,624.6,410.4,335.2,703.2,775.0,647.0,465.0,287.5,439.0,397.6,365.6,346.1,704.0,463.7,741.5,777.7,296.2,522.8,474.8,220.5,978.5,366.4,637.3,387.0,424.1,676.6,683.6,427.3,584.4,443.3,615.3,219.2,588.0,455.4,606.5,604.2,922.6,802.2,886.0,633.5,799.4,244.7,474.3,783.3,382.2,789.0,336.7,644.9,612.3,9.2,51.0,354.5,40.3,889.1,421.0,718.8,766.3,272.1,710.2,817.7,432.9,630.9,727.5,440.0,65.3,787.6,733.0,771.0,236.9,782.6,804.5,741.5,892.9,400.6,469.5,626.9,254.4,409.1,420.0,781.8,823.1,453.7,753.6,619.6,184.9,605.8,469.0,994.4,654.9,707.4,822.0,667.3,742.5,749.7,692.4,264.5,749.3,1079.0,341.0,620.9,212.4,425.5,347.3,442.2,882.1,401.6,475.2,682.9,681.7,888.6,1092.9,488.1,561.4,643.0,390.0,684.4,54.3,609.9,688.0,768.4,720.2,744.8,379.7,785.3,1017.7,534.8,1927.9,320.4,675.0,718.1,482.4,716.6,1020.2,717.3,393.8
DL,251.7,567.9,461.8,474.5,1271.5,317.2,568.7,170.2,1456.1,583.8,492.4,267.5,1199.8,754.5,0.0,1207.8,246.4,1146.9,1114.3,1096.9,273.8,1254.3,1300.0,549.7,306.7,1017.6,924.9,32.5,954.3,1115.0,220.0,576.6,1119.0,1190.8,1062.8,880.8,538.3,74.9,113.8,173.2,436.9,1119.8,879.5,1200.6,1193.5,502.1,938.6,29.1,513.5,1384.7,594.1,1096.4,340.7,261.9,1092.4,1137.6,85.1,1000.2,250.9,1031.1,498.5,1003.8,346.8,1022.3,1020.0,1428.5,1218.0,1296.7,1049.3,1215.2,520.1,890.1,1199.1,184.7,1204.8,569.5,1104.0,1028.1,737.6,712.6,587.3,747.5,1304.9,380.3,1239.1,1225.4,478.0,1126.0,1233.5,324.3,1041.6,1143.3,330.4,722.5,1203.4,1149.7,1186.8,495.1,1241.7,1263.6,1152.2,1308.7,208.2,277.1,1042.7,534.6,216.7,311.4,1194.2,1238.9,261.3,1169.4,1035.4,582.4,1016.5,322.2,1410.2,1114.0,1166.5,1281.1,1207.1,1158.3,1160.4,1146.4,470.4,1160.0,1494.8,218.9,1036.7,545.3,233.1,580.1,65.1,1297.9,326.1,282.8,1142.0,1140.8,1304.4,1508.7,64.6,977.2,1058.8,276.2,1100.2,712.7,1069.0,1103.8,1227.5,1136.0,1160.6,183.6,1201.1,1433.5,945.5,2315.1,553.2,1134.1,1133.9,895.7,1132.4,1436.0,1133.1,201.4
DP,558.9,739.2,811.8,788.6,491.1,635.1,617.7,502.7,404.9,747.2,776.5,592.7,410.2,799.6,606.7,0.0,571.6,357.3,324.7,543.2,581.0,695.5,510.4,708.1,613.9,192.0,359.7,564.1,342.7,524.9,543.2,662.5,329.4,401.2,451.2,393.6,744.2,543.0,501.6,498.4,762.1,330.2,433.1,532.3,403.9,776.3,378.4,578.8,724.7,343.1,722.1,537.6,665.9,587.1,716.4,583.9,531.3,388.6,576.1,419.5,723.4,392.2,640.5,410.7,408.4,377.3,428.4,93.9,437.7,54.7,711.1,443.7,409.5,515.0,211.9,670.3,545.2,416.5,787.8,757.7,688.1,792.6,515.3,705.4,449.5,557.1,752.2,336.4,443.9,618.0,435.1,353.7,655.6,767.6,42.9,155.9,397.2,741.1,437.4,595.3,117.2,257.5,533.4,602.3,431.1,758.6,541.9,605.1,204.7,449.3,586.5,176.5,423.8,689.1,410.0,652.5,359.0,555.2,477.6,500.7,417.5,368.7,375.9,592.7,744.6,375.5,443.6,526.1,425.1,716.6,558.3,706.3,546.2,508.3,651.3,608.0,583.2,582.0,514.8,457.5,592.1,365.6,447.2,575.1,310.6,753.5,446.6,314.2,668.7,346.4,371.0,512.5,411.5,382.3,385.4,2219.5,679.6,575.3,184.7,451.8,342.8,384.8,343.5,526.6
DT,108.3,351.1,245.0,262.8,1054.7,100.4,357.0,64.9,1239.3,367.0,275.6,25.9,983.0,537.7,249.4,991.0,0.0,930.1,897.5,885.2,101.5,1037.5,1083.2,338.0,96.6,800.8,708.1,206.8,737.5,866.9,31.5,364.9,902.2,974.0,846.0,664.0,321.5,185.7,144.3,74.6,220.1,903.0,662.7,983.8,976.7,285.3,721.8,221.5,296.7,1177.5,382.4,879.6,123.9,15.4,875.6,925.9,174.0,783.4,34.1,814.3,281.7,787.0,105.2,805.5,803.2,1211.7,1001.2,1085.0,832.5,998.4,308.4,673.3,982.3,91.7,988.0,352.7,887.2,811.3,525.9,495.8,370.5,530.7,1088.1,163.4,1022.3,1008.6,261.2,909.2,1016.7,82.7,829.9,926.5,113.6,505.7,986.6,932.0,970.0,278.3,1024.9,1046.8,940.5,1091.9,57.1,60.3,825.9,317.8,95.5,69.8,980.8,1022.1,44.5,952.6,818.6,365.6,804.8,110.5,1193.4,897.2,949.7,1064.3,990.3,941.5,948.7,934.7,253.6,948.3,1278.0,109.7,819.9,328.5,77.3,363.3,188.9,1081.1,109.3,66.0,925.2,924.0,1087.6,1291.9,234.8,760.4,842.0,56.2,883.4,491.6,852.2,887.0,1010.7,919.2,943.8,68.0,984.3,1216.7,733.8,2098.3,336.4,917.3,917.1,681.4,915.6,1219.2,916.3,34.6
DY,382.8,717.0,610.9,628.7,368.5,459.0,581.0,326.6,548.6,732.9,641.5,416.6,234.1,762.9,430.6,361.5,395.5,0.0,92.9,367.1,404.9,519.4,334.3,703.9,437.8,171.3,323.0,388.0,306.0,348.8,367.1,625.8,97.6,78.3,414.5,356.9,687.4,366.9,325.5,322.3,586.0,154.1,396.4,297.6,227.8,651.2,341.7,402.7,662.6,486.8,748.3,361.5,489.8,411.0,691.0,407.8,355.2,351.9,400.0,382.8,647.6,355.5,464.4,374.0,371.7,478.7,105.5,455.5,401.0,368.9,674.3,407.0,233.4,338.9,358.5,718.6,369.1,379.8,751.1,721.0,736.4,755.9,339.2,529.3,273.4,322.4,627.1,82.2,267.8,441.9,398.4,177.6,479.5,730.9,357.1,302.5,221.1,644.2,338.7,360.6,311.0,401.2,357.3,426.2,394.4,683.7,365.8,429.0,351.3,126.4,410.4,323.1,387.1,652.4,373.3,476.4,502.7,379.1,301.5,378.1,241.4,48.4,199.8,416.6,619.5,52.6,587.3,350.0,388.4,694.4,382.2,729.2,370.1,332.2,475.2,431.9,407.1,405.9,338.7,601.2,416.0,328.9,410.5,399.0,134.5,716.8,270.5,82.4,492.6,114.6,13.6,336.4,85.0,526.0,348.7,2187.2,702.3,399.2,287.6,415.1,166.7,528.5,89.3,350.5
DZ,325.3,659.5,553.4,571.2,311.0,401.5,523.5,269.1,491.1,675.4,584.0,359.1,176.6,705.4,373.1,304.0,338.0,94.8,0.0,309.6,347.4,461.9,276.8,646.4,380.3,113.8,265.5,330.5,248.5,291.3,309.6,568.3,4.6,138.7,357.0,299.4,629.9,309.4,268.0,264.8,528.5,96.6,338.9,240.1,170.3,593.7,284.2,345.2,605.1,429.3,690.8,304.0,432.3,353.5,633.5,350.3,297.7,294.4,342.5,325.3,590.1,298.0,406.9,316.5,314.2,421.2,165.9,398.0,343.5,311.4,616.8,349.5,175.9,281.4,301.0,661.1,311.6,322.3,693.6,663.5,678.9,698.4,281.7,471.8,215.9,264.9,569.6,73.9,210.3,384.4,340.9,120.1,422.0,673.4,299.6,245.0,163.6,586.7,281.2,303.1,253.5,343.7,299.8,368.7,336.9,626.2,308.3,371.5,293.8,186.8,352.9,265.6,329.6,594.9,315.8,418.9,445.2,321.6,244.0,320.6,183.9,106.2,142.3,359.1,562.0,113.0,529.8,292.5,330.9,636.9,324.7,671.7,312.6,274.7,417.7,374.4,349.6,348.4,281.2,543.7,358.5,271.4,353.0,341.5,77.0,659.3,213.0,10.4,435.1,21.6,108.5,278.9,149.0,468.5,291.2,2129.7,644.8,341.7,230.1,357.6,109.2,471.0,81.0,293.0
EF,321.5,573.1,549.6,567.4,287.2,397.7,610.5,265.3,509.8,581.1,580.2,355.3,172.8,659.5,369.3,508.7,334.2,352.0,319.4,0.0,343.6,155.5,273.0,542.0,376.5,318.5,470.2,326.7,453.2,25.2,305.8,655.3,324.1,395.9,561.7,504.1,625.6,305.6,264.2,261.0,524.7,250.6,543.6,216.3,242.7,589.9,488.9,341.4,558.6,483.2,687.0,59.3,428.5,349.7,838.2,110.6,293.9,499.1,338.7,530.0,557.3,502.7,403.1,521.2,518.9,397.4,423.1,602.7,548.2,516.1,582.8,554.2,309.9,277.6,505.7,663.1,29.1,527.0,647.7,617.6,680.9,652.5,277.9,468.1,193.6,241.1,565.8,331.1,344.3,380.6,545.6,290.5,418.2,627.5,504.3,449.7,297.6,575.0,257.4,279.3,458.2,532.3,296.0,364.9,541.6,592.5,304.5,367.7,498.5,444.0,349.1,470.3,534.3,523.0,520.5,415.1,418.9,62.3,182.2,296.8,142.1,363.4,276.3,79.8,558.2,370.2,558.8,288.7,535.6,550.5,320.9,667.9,308.8,408.7,413.9,370.6,39.9,102.8,415.2,572.7,351.1,476.1,557.7,337.7,247.4,617.7,84.7,308.9,187.7,341.1,365.7,275.1,406.2,487.2,495.9,1957.8,641.0,58.4,434.8,562.3,245.7,489.7,338.2,289.2
EH,112.4,427.2,321.1,338.9,1130.8,110.1,433.1,149.7,1315.4,443.1,351.7,79.4,1059.1,613.8,284.7,1067.1,109.7,1006.2,973.6,961.3,0.0,1113.6,1159.3,414.1,88.9,876.9,784.2,242.1,813.6,974.3,121.3,441.0,978.3,1050.1,922.1,740.1,397.6,221.0,179.6,147.6,296.2,979.1,738.8,1059.9,1052.8,361.4,797.9,256.8,372.8,1249.1,458.5,955.7,200.0,84.2,951.7,1002.0,209.3,859.5,110.2,890.4,357.8,863.1,115.5,881.6,879.3,1287.8,1077.3,1161.1,908.6,1074.5,384.5,749.4,1058.4,164.2,1064.1,428.8,963.3,887.4,602.0,571.9,446.6,606.8,1164.2,239.6,1098.4,1084.7,337.3,985.3,1092.8,93.0,906.0,1002.6,189.7,581.8,1062.7,1008.1,1046.1,354.4,1101.0,1122.9,1016.6,1168.0,149.0,136.4,902.0,393.9,171.3,80.1,1056.9,1098.2,120.6,1028.7,894.7,441.7,880.9,129.1,1269.5,973.3,1025.8,1140.4,1066.4,1017.6,1024.8,1010.8,329.7,1024.4,1354.1,95.8,896.0,404.6,153.4,439.4,224.2,1157.2,185.4,142.1,1001.3,1000.1,1163.7,1368.0,266.5,836.5,918.1,67.5,959.5,572.0,928.3,963.1,1086.8,995.3,1019.9,138.2,1060.4,1292.8,809.9,2174.4,412.5,993.4,993.2,755.0,991.7,1295.3,992.4,108.5
EI,473.6,725.2,701.7,719.5,439.3,549.8,762.6,417.4,661.9,733.2,732.3,507.4,324.9,811.6,521.4,660.8,486.3,504.1,471.5,152.1,495.7,0.0,425.1,694.1,528.6,470.6,622.3,478.8,605.3,160.8,457.9,807.4,476.2,548.0,713.8,656.2,777.7,457.7,416.3,413.1,676.8,402.7,695.7,368.4,394.8,742.0,641.0,493.5,710.7,635.1,839.1,148.1,580.6,501.8,990.3,262.7,446.0,651.2,490.8,682.1,709.4,654.8,555.2,673.3,671.0,549.5,575.2,754.8,700.3,668.2,734.9,706.3,462.0,429.7,657.8,815.2,181.3,679.1,799.8,769.7,833.0,804.6,430.0,620.1,345.7,393.2,717.9,483.2,496.4,532.7,697.7,442.6,570.3,779.6,656.4,601.8,449.7,727.1,409.5,431.4,610.3,684.4,448.1,517.0,693.7,744.6,456.6,519.8,650.6,596.1,501.2,622.4,686.4,675.1,672.6,567.2,571.0,131.0,334.3,448.9,294.2,515.5,428.4,103.8,710.3,522.3,710.9,440.8,687.7,702.6,473.0,820.0,460.9,560.8,566.0,522.7,133.7,184.2,567.3,724.8,506.8,628.2,709.8,489.8,399.5,765.5,236.8,461.0,269.1,493.2,517.8,427.2,558.3,639.3,648.0,2109.9,793.1,136.6,586.9,714.4,397.8,641.8,490.3,441.3
EK,226.6,560.8,454.7,472.5,262.3,302.8,566.7,170.4,484.9,576.7,485.3,260.4,106.1,747.4,274.4,501.8,239.3,345.1,312.5,278.9,248.7,431.2,0.0,547.7,281.6,311.6,463.3,231.8,446.3,260.6,210.9,574.6,317.2,389.0,554.8,497.2,531.2,210.7,169.3,166.1,429.8,243.7,536.7,191.4,235.8,495.0,482.0,246.5,506.4,458.1,592.1,273.3,333.6,254.8,831.3,319.6,199.0,492.2,243.8,523.1,491.4,495.8,308.2,514.3,512.0,372.5,416.2,595.8,541.3,509.2,518.1,547.3,303.0,182.7,498.8,562.4,280.9,520.1,735.6,705.5,580.2,740.4,37.2,373.1,117.2,216.2,470.9,324.2,337.4,285.7,538.7,283.6,323.3,715.4,497.4,442.8,290.7,488.0,232.5,254.4,451.3,507.4,201.1,270.0,534.7,527.5,209.6,272.8,491.6,437.1,254.2,463.4,527.4,575.3,513.6,320.2,394.0,290.9,195.6,271.9,153.2,356.5,269.4,328.4,463.3,363.3,533.9,193.8,528.7,538.2,226.0,573.0,213.9,401.8,319.0,275.7,318.9,317.7,408.3,547.8,259.8,469.2,550.8,242.8,240.5,701.3,182.3,302.0,404.4,334.2,358.8,180.2,399.3,462.3,489.0,2099.0,546.1,311.0,427.9,555.4,238.8,464.8,331.3,194.3
EO,246.1,41.1,157.8,129.0,750.7,322.3,137.0,240.0,952.6,115.7,128.9,291.6,696.3,233.7,369.9,704.3,291.0,643.4,610.8,581.2,268.2,733.5,796.5,0.0,301.1,514.1,421.4,332.4,450.8,594.2,284.7,144.9,615.5,687.3,559.3,377.3,83.5,311.3,269.9,237.9,176.5,616.3,376.0,679.8,690.0,122.3,435.1,347.1,46.6,886.3,162.4,575.6,217.4,296.4,588.9,621.9,299.6,496.7,315.6,527.6,75.8,500.3,327.7,518.8,516.5,925.0,714.5,798.3,545.8,711.7,40.7,386.6,695.6,254.5,701.3,132.7,583.2,524.6,221.9,191.8,150.5,226.7,801.4,251.3,735.6,704.6,98.2,622.5,730.0,305.2,543.2,639.8,270.4,201.7,699.9,645.3,683.3,63.0,720.9,742.8,653.8,805.2,272.9,324.5,539.2,111.0,281.4,292.3,690.7,735.4,306.8,665.9,531.9,47.6,518.1,322.8,906.7,593.2,645.7,760.3,703.6,654.8,662.0,630.7,90.6,661.6,991.3,213.3,533.2,18.5,297.8,143.3,314.5,794.4,232.0,322.0,621.2,620.0,800.9,1005.2,356.8,473.7,555.3,262.3,596.7,191.9,548.2,600.3,706.7,632.5,657.1,248.3,697.6,930.0,447.1,1829.6,116.4,613.3,630.4,392.2,628.9,932.5,629.6,266.1
ES,146.2,405.6,299.5,317.3,1109.2,74.0,411.5,169.8,1293.8,421.5,330.1,69.3,1037.5,592.2,318.5,1045.5,104.8,984.6,952.0,939.7,109.8,1092.0,1137.7,392.5,0.0,855.3,762.6,275.9,792.0,921.4,136.4,419.4,956.7,1028.5,900.5,718.5,376.0,254.8,213.4,164.1,274.6,957.5,717.2,1038.3,1031.2,339.8,776.3,290.6,351.2,1232.0,436.9,934.1,178.4,99.4,930.1,980.4,243.1,837.9,100.1,868.8,336.2,841.5,49.5,860.0,857.7,1266.2,1055.7,1139.5,887.0,1052.9,362.9,727.8,1036.8,192.4,1042.5,407.2,941.7,865.8,580.4,550.3,425.0,585.2,1142.6,217.9,1076.8,1063.1,315.7,963.7,1071.2,31.5,884.4,981.0,168.1,560.2,1041.1,986.5,1024.5,332.8,1079.4,1101.3,995.0,1146.4,162.0,126.3,880.4,372.3,161.5,64.9,1035.3,1076.6,110.5,1007.1,873.1,420.1,859.3,93.0,1247.9,951.7,1004.2,1118.8,1044.8,996.0,1003.2,989.2,308.1,1002.8,1332.5,129.6,874.4,383.0,143.3,417.8,258.0,1135.6,163.8,123.5,979.7,978.5,1142.1,1346.4,303.9,814.9,896.5,101.3,937.9,546.1,906.7,941.5,1065.2,973.7,998.3,149.4,1038.8,1271.2,788.3,2152.8,390.9,971.8,971.6,735.9,970.1,1273.7,970.8,139.5
EX,365.7,546.0,618.6,595.4,351.4,441.9,424.5,307.3,410.1,554.0,583.3,399.5,217.0,606.4,408.4,189.1,378.4,164.1,131.5,350.0,387.8,502.3,317.2,514.9,420.7,0.0,166.5,370.9,149.5,363.0,352.0,469.3,136.2,208.0,258.0,200.4,551.0,349.8,308.4,305.2,568.9,137.0,239.9,280.5,210.7,583.1,185.2,385.6,531.5,343.8,528.9,344.4,472.7,393.9,552.5,390.7,338.1,195.4,382.9,226.3,530.2,199.0,447.3,217.5,215.2,382.5,235.2,283.1,244.5,196.5,517.9,250.5,216.3,321.8,186.1,477.1,352.0,223.3,594.6,564.5,494.9,599.4,322.1,512.2,256.3,305.3,559.0,143.2,250.7,424.8,241.9,160.5,462.4,574.4,184.7,130.1,204.0,547.9,321.6,343.5,138.6,262.7,340.2,409.1,237.9,565.4,348.7,411.9,178.9,256.1,393.3,150.7,230.6,495.9,216.8,459.3,364.2,362.0,284.4,361.0,224.3,175.5,182.7,399.5,551.4,182.3,448.8,332.9,231.9,523.4,365.1,513.1,353.0,315.1,458.1,414.8,390.0,388.8,321.6,462.7,395.3,172.4,254.0,381.9,117.4,564.6,253.4,121.0,475.5,153.2,177.8,315.6,218.3,387.5,192.2,2026.3,486.4,382.1,115.2,256.1,149.6,390.0,150.3,333.4
FJ,424.0,462.1,534.7,511.5,471.9,500.2,340.6,420.1,593.8,470.1,499.4,469.5,337.5,522.5,534.0,345.5,468.9,284.6,252.0,470.5,446.1,622.8,437.7,431.0,479.0,155.3,0.0,491.4,92.0,452.2,460.6,385.4,256.7,328.5,200.5,116.5,467.1,470.3,428.9,415.8,553.4,257.5,156.0,401.0,331.2,499.2,101.3,506.1,447.6,532.0,445.0,464.9,583.3,474.3,619.3,511.2,458.6,137.9,493.5,168.8,446.3,141.5,505.6,160.0,157.7,566.2,355.7,439.5,187.0,352.9,434.0,166.6,336.8,432.4,342.5,393.2,472.5,165.8,510.7,480.6,411.0,515.5,442.6,622.8,376.8,425.8,475.1,263.7,371.2,483.1,184.4,281.0,573.0,490.5,341.1,286.5,324.5,464.0,442.1,464.0,295.0,446.4,450.8,519.7,180.4,481.5,459.3,470.2,335.3,376.6,503.9,307.1,173.1,412.0,159.3,519.2,547.9,482.5,404.9,481.5,344.8,296.0,303.2,520.0,467.5,302.8,632.5,391.2,174.4,439.5,475.7,429.2,473.5,435.6,568.7,525.4,510.5,509.3,442.1,646.4,519.4,114.9,196.5,440.2,237.9,476.4,373.9,241.5,596.0,273.7,298.3,429.9,338.8,571.2,25.7,1942.4,402.5,502.6,271.6,174.7,270.1,573.7,270.8,444.0
FM,219.1,535.3,429.2,447.0,1238.9,284.6,541.2,144.9,1423.5,551.2,459.8,234.9,1167.2,721.9,42.5,1175.2,213.8,1114.3,1081.7,1069.4,241.2,1221.7,1267.4,522.2,274.1,985.0,892.3,0.0,921.7,1051.1,185.4,549.1,1086.4,1158.2,1030.2,848.2,505.7,47.3,72.2,140.6,404.3,1087.2,846.9,1168.0,1160.9,469.5,906.0,71.7,480.9,1361.7,566.6,1063.8,308.1,229.3,1059.8,1110.1,80.6,967.6,218.3,998.5,465.9,971.2,314.2,989.7,987.4,1395.9,1185.4,1269.2,1016.7,1182.6,492.6,857.5,1166.5,157.2,1172.2,536.9,1071.4,995.5,710.1,680.0,554.7,714.9,1272.3,347.6,1206.5,1192.8,445.4,1093.4,1200.9,291.7,1014.1,1110.7,297.8,689.9,1170.8,1116.2,1154.2,462.5,1209.1,1231.0,1124.7,1276.1,175.6,244.5,1010.1,502.0,184.1,278.8,1165.0,1206.3,228.7,1136.8,1002.8,549.8,989.0,294.7,1377.6,1081.4,1133.9,1248.5,1174.5,1125.7,1132.9,1118.9,437.8,1132.5,1462.2,186.3,1004.1,512.7,200.5,547.5,65.7,1265.3,293.5,250.2,1109.4,1108.2,1271.8,1476.1,63.7,944.6,1026.2,243.6,1067.6,675.8,1036.4,1071.2,1194.9,1103.4,1128.0,154.7,1168.5,1400.9,918.0,2282.5,520.6,1101.5,1101.3,865.6,1099.8,1403.4,1100.5,168.8
FP,434.2,472.3,544.9,521.7,475.7,510.4,350.8,428.1,526.0,480.3,509.6,479.7,341.3,532.7,537.8,349.3,479.1,288.4,255.8,474.3,456.3,626.6,441.5,441.2,489.2,159.1,92.8,495.2,0.0,487.3,472.8,395.6,260.5,332.3,108.4,126.7,477.3,474.1,432.7,426.0,563.6,261.3,166.2,404.8,335.0,509.4,111.5,509.9,457.8,459.7,455.2,468.7,593.5,484.5,629.5,515.0,462.4,45.8,503.7,76.7,456.5,49.4,515.8,67.9,65.6,498.4,359.5,443.3,94.9,356.7,444.2,176.8,340.6,442.6,346.3,403.4,476.3,73.7,520.9,490.8,421.2,525.7,446.4,633.0,380.6,429.6,485.3,267.5,375.0,493.3,92.3,284.8,583.2,500.7,344.9,290.3,328.3,474.2,445.9,467.8,298.8,378.6,461.0,529.9,88.3,491.7,469.5,480.4,339.1,380.4,514.1,310.9,81.0,422.2,67.2,529.4,480.1,486.3,408.7,485.3,348.6,299.8,307.0,523.8,477.7,306.6,564.7,401.4,82.3,449.7,485.9,439.4,477.3,439.4,578.9,535.6,514.3,513.1,445.9,578.6,519.6,22.8,104.4,450.4,241.7,490.9,377.7,245.3,599.8,277.5,302.1,440.1,342.6,503.4,118.5,1952.6,412.7,506.4,275.4,184.9,273.9,505.9,274.6,454.2
