from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
CB,412.2,530.0,405.3,544.2,257.4,358.1,454.0,279.6,397.0,295.3,0.0,206.4,492.8,556.6,448.0,201.3,473.4,320.2,557.8,260.9,403.1,87.4,235.2,535.9,498.0,227.8,211.0,461.3,720.4,459.4,434.5,523.0,463.9,482.8,492.6,440.9,445.0,512.4,534.3,455.4,560.5,113.7,91.0,533.1,539.4,236.5,275.2,95.8,452.8,308.5,79.3,530.9,482.7,469.0,331.6,646.6,438.7,478.8,57.6,278.8,293.0,286.7,346.9,250.0,256.3,475.1,670.5,307.7,429.8,264.8,468.5,422.0,151.1,304.2,234.6,480.3,505.5,521.6,244.5,348.6,322.9,420.0,560.5,187.8,246.8,279.2,285.1,105.7,115.7,468.7,24.5,221.4,619.2,349.5,484.7,255.7,283.3,309.1,418.8,316.1,382.1,243.1,80.2,432.7,613.8,161.5,446.8,456.5,293.8,237.3,518.1,140.7,565.9,543.3,403.2,379.0,284.7,272.7,479.2,698.5,385.2,332.3,515.1,272.8,526.4,502.7,126.7,538.9,445.1,483.0,372.7,402.4,567.7,293.6,384.8,302.1,407.4,363.3,1694.6,324.8,729.3,123.7,436.8,324.4,275.2,206.2,577.4,561.9,178.5,343.0,331.5,375.6,358.9,288.4
CE,479.6,626.5,310.9,640.7,211.5,425.5,359.6,233.7,464.4,200.9,228.6,0.0,560.2,462.2,593.8,347.1,379.0,274.3,463.4,406.7,308.7,217.8,376.0,617.7,455.4,181.9,358.9,607.1,560.9,556.5,531.0,428.6,562.7,565.5,589.1,346.5,590.8,418.0,439.9,601.2,466.1,183.6,148.1,490.5,621.2,142.1,180.8,192.3,549.3,454.3,224.3,436.5,628.5,374.6,477.4,552.2,344.3,436.2,242.7,232.9,438.8,192.3,252.5,204.1,210.4,571.6,576.1,213.3,526.3,170.4,374.1,327.6,91.0,209.8,188.7,626.1,602.0,427.2,150.1,494.4,228.5,565.8,466.1,333.6,200.9,184.8,239.2,205.0,121.1,565.2,214.2,367.2,576.6,257.5,390.3,209.8,237.4,214.7,486.2,270.2,287.7,388.9,196.8,512.5,571.2,196.6,543.7,553.0,247.3,191.4,614.6,148.1,471.5,448.9,513.9,324.8,190.3,178.3,384.8,585.8,452.6,478.1,420.7,418.6,608.2,408.3,205.6,444.5,574.5,579.5,278.3,498.9,525.4,247.7,481.3,447.9,474.8,430.7,1762.0,230.4,686.7,145.1,518.6,230.0,420.6,111.8,483.0,519.3,113.7,410.4,454.4,443.0,426.3,194.0
CG,253.3,860.6,492.3,825.3,655.7,274.9,517.3,677.9,313.8,529.5,475.2,561.4,0.0,439.2,778.6,531.9,536.7,718.5,542.6,591.5,466.4,525.6,565.8,866.5,656.8,626.1,541.6,791.9,622.5,790.0,765.1,665.2,794.5,813.4,823.2,504.2,775.6,575.7,570.7,786.0,532.9,551.9,554.7,691.9,870.0,586.3,625.0,410.7,733.9,639.1,517.5,503.3,813.3,351.6,662.2,613.8,411.1,637.6,427.5,677.1,623.6,471.2,453.9,648.3,654.6,756.2,637.7,494.5,760.4,493.1,435.7,394.4,492.9,654.0,632.9,810.9,836.1,584.1,594.3,679.2,550.1,750.6,443.1,518.4,645.1,629.0,683.4,543.9,543.3,749.8,494.2,552.0,778.0,456.5,367.3,654.0,681.6,543.3,249.0,714.4,524.3,573.7,435.4,763.3,772.6,381.4,777.4,737.6,692.1,635.6,848.7,455.6,533.1,515.7,733.8,518.5,538.9,485.2,586.2,647.4,119.6,662.9,482.3,603.4,857.0,475.1,564.9,511.3,105.6,813.6,532.9,733.0,726.5,691.9,715.4,632.7,96.2,207.3,1624.5,430.2,846.1,458.7,767.4,558.6,605.8,556.0,549.8,720.7,441.1,211.2,662.1,292.4,275.7,638.2
CK,502.3,691.3,312.4,645.4,490.7,448.2,337.4,512.9,487.1,349.6,556.5,416.4,473.2,0.0,730.1,667.7,356.8,553.5,362.7,727.3,286.5,547.5,701.6,751.8,476.9,461.1,677.4,784.6,416.5,577.7,653.3,485.3,607.3,619.5,723.2,324.3,770.3,395.8,390.8,811.3,353.0,513.3,487.5,512.0,755.3,340.2,416.9,513.7,554.0,774.9,554.0,323.4,696.1,117.3,798.0,407.8,231.2,457.7,563.3,512.1,759.4,291.3,274.0,479.5,489.6,576.3,431.7,314.6,652.6,313.2,229.7,214.5,470.7,417.1,467.9,770.6,736.1,404.2,332.7,815.0,370.2,794.4,117.9,654.2,480.1,383.3,500.7,534.7,460.5,569.9,542.1,687.8,598.1,276.6,100.7,489.0,516.6,363.4,508.9,549.4,344.4,709.5,518.2,565.1,592.7,517.2,565.1,557.7,445.1,470.6,748.7,499.6,327.1,335.8,566.5,338.6,359.0,305.3,406.3,441.4,475.3,798.7,276.3,739.2,742.3,295.2,535.3,331.4,397.9,713.6,353.0,621.2,546.6,526.9,584.0,768.5,527.6,453.4,1690.9,250.3,640.1,466.5,571.2,378.7,741.6,371.3,369.9,540.8,512.0,433.1,797.9,465.7,449.0,444.0
CP,694.8,198.4,450.2,256.3,457.0,640.7,599.9,498.2,679.6,548.4,447.2,494.1,775.4,702.5,0.0,243.9,619.3,478.0,703.7,233.3,549.0,497.6,231.5,87.8,338.4,484.2,265.7,54.4,519.4,146.4,104.0,623.1,115.4,170.5,124.0,586.8,40.1,658.3,680.2,83.0,706.4,523.9,532.7,373.5,91.3,539.0,575.7,422.1,247.2,166.5,489.5,676.8,34.6,614.9,181.8,594.8,584.6,319.2,399.5,436.6,161.3,490.1,445.1,469.9,414.1,285.9,642.1,513.4,81.3,512.0,614.4,567.9,525.2,615.9,398.7,42.3,136.9,667.5,531.5,198.8,569.0,64.2,706.4,264.5,532.3,582.1,491.1,515.9,510.5,230.7,466.2,255.3,437.1,442.5,630.6,433.5,482.9,562.2,701.4,493.9,482.2,251.1,446.8,157.5,409.2,402.3,158.7,221.5,435.5,482.9,149.5,467.2,607.9,689.2,184.4,399.0,557.8,504.1,549.7,497.5,667.8,201.7,661.0,227.8,78.3,648.6,536.9,684.8,727.7,114.4,490.8,90.4,345.1,451.4,136.0,148.9,690.0,645.9,1977.2,470.7,575.7,470.1,151.9,519.5,179.1,506.7,723.3,402.3,491.5,625.6,160.3,658.2,641.5,588.9
CR,470.8,445.1,513.8,484.2,400.8,416.7,591.2,442.0,455.6,432.5,223.2,348.8,551.4,669.7,246.6,0.0,610.6,421.8,695.0,75.5,540.3,273.6,44.8,334.5,438.0,428.0,27.7,259.9,660.4,393.1,350.7,660.2,362.1,420.1,370.7,578.1,243.6,649.6,671.5,254.0,697.7,299.9,308.7,473.1,338.0,373.7,412.4,198.1,392.8,156.0,265.5,668.1,281.3,582.1,179.1,735.8,575.9,418.8,175.5,380.4,91.6,423.9,508.7,413.4,357.9,415.1,779.5,444.9,328.0,402.0,577.5,559.2,301.2,441.4,342.5,278.9,383.6,658.8,381.7,196.1,460.1,218.6,673.6,70.2,447.0,416.4,448.5,291.9,330.7,408.7,242.2,36.0,559.2,506.1,597.8,377.3,426.7,446.3,477.4,437.7,519.3,57.7,222.8,404.2,553.8,178.3,405.4,396.5,403.8,400.7,396.2,243.2,674.9,680.5,343.2,450.9,421.9,409.9,613.3,638.5,443.8,130.9,624.1,155.2,325.0,639.9,312.9,676.1,503.7,361.1,509.9,337.1,507.7,395.2,324.8,149.6,466.0,421.9,1753.2,462.0,669.3,246.1,398.6,461.6,73.4,343.4,714.6,501.9,267.5,401.6,160.7,434.2,417.5,425.6
CT,321.2,596.2,217.3,550.3,395.6,267.1,145.3,417.8,306.0,254.5,429.9,321.3,401.8,324.9,635.0,486.6,0.0,458.4,79.1,546.2,60.2,480.3,520.5,656.7,381.8,366.0,496.3,746.6,423.6,482.6,558.2,390.2,512.2,524.4,628.1,69.7,730.3,30.6,52.5,740.7,111.7,506.6,392.4,416.9,660.2,245.1,321.8,365.4,458.9,593.8,472.2,82.1,601.0,237.3,616.9,414.9,207.0,362.6,382.2,417.0,578.3,196.2,178.9,384.4,394.5,481.2,438.8,219.5,557.5,218.1,236.8,190.3,447.6,322.0,372.8,675.5,641.0,39.8,237.6,633.9,275.1,705.3,328.8,473.1,385.0,288.2,405.6,498.6,365.4,474.8,448.9,506.7,503.0,181.5,253.0,393.9,421.5,268.3,327.8,454.3,249.3,528.4,390.1,470.0,497.6,336.1,470.0,462.6,350.0,375.5,653.6,410.3,334.2,94.5,471.4,243.5,263.9,210.2,311.2,448.5,294.2,617.6,283.4,558.1,647.2,76.3,519.6,150.3,437.2,618.5,257.9,526.1,451.5,431.8,488.9,587.4,316.4,272.3,1585.6,155.2,613.1,413.4,476.1,283.6,560.5,276.2,116.8,445.7,395.8,252.0,616.8,284.6,267.9,348.9
CX,629.4,534.9,296.1,549.1,127.6,575.3,439.2,77.9,614.2,280.5,302.7,178.8,729.4,541.8,511.8,457.9,458.6,0.0,543.0,517.5,388.3,296.1,491.8,526.1,423.7,163.6,467.6,525.1,646.1,464.9,439.4,469.0,471.1,471.0,497.5,426.1,508.8,497.6,519.5,519.2,545.7,261.9,222.2,458.8,529.6,221.7,260.4,294.1,457.7,565.1,302.6,516.1,470.4,454.2,588.2,631.8,423.9,404.5,353.5,49.2,549.6,271.9,291.0,154.3,71.7,480.0,655.7,292.9,434.7,250.0,453.7,407.2,251.1,289.4,97.1,544.1,510.4,506.8,229.7,605.2,308.1,483.8,545.7,444.4,182.6,264.4,189.4,283.3,195.2,473.6,288.3,478.0,544.9,288.4,469.9,100.2,101.7,294.3,636.0,73.6,328.1,499.7,298.6,420.9,539.5,367.4,452.1,461.4,186.1,141.6,523.0,280.0,551.1,528.5,422.3,241.5,269.9,257.9,395.6,624.2,602.4,588.9,500.3,529.4,516.6,487.9,283.9,524.1,654.1,487.9,336.7,407.3,493.4,78.9,389.7,558.7,624.6,580.5,1947.1,310.0,655.0,246.9,427.0,309.6,531.8,191.4,562.6,487.6,292.4,560.2,588.1,592.8,576.1,273.6
DE,324.1,658.9,280.0,613.0,458.3,270.0,208.0,480.5,308.9,317.2,432.8,384.0,404.7,387.6,736.2,489.5,62.6,521.1,0.0,549.1,122.9,483.2,518.4,719.4,444.5,428.7,501.3,749.5,486.3,545.3,620.9,452.9,574.9,584.3,690.8,132.4,733.2,50.7,28.1,743.6,96.6,509.5,512.3,479.6,722.9,307.8,384.5,368.3,521.6,596.7,475.1,67.0,663.7,300.0,619.8,477.6,269.7,425.3,385.1,479.7,581.2,258.9,241.6,447.1,457.2,543.9,501.5,282.2,620.2,280.8,299.5,253.0,450.5,384.7,435.5,768.5,703.7,41.4,300.3,636.8,337.8,708.2,391.5,476.0,447.7,350.9,468.3,501.5,500.9,537.5,451.8,509.6,565.7,244.2,315.7,456.6,484.2,331.0,330.7,517.0,312.0,531.3,393.0,532.7,560.3,339.0,532.7,525.3,412.7,438.2,716.3,413.2,396.9,79.4,534.1,306.2,326.6,272.9,373.9,511.2,297.1,620.5,346.1,561.0,704.3,79.2,522.5,153.2,357.0,681.2,320.6,588.8,514.2,494.5,551.6,590.3,319.3,275.2,1588.5,217.9,675.8,416.3,538.8,346.3,563.0,338.9,113.5,508.4,398.7,254.9,617.6,287.5,270.8,411.6
DK,520.4,427.3,592.1,485.2,488.0,466.3,640.8,514.9,505.2,482.1,272.8,398.4,601.0,719.3,228.8,96.4,660.2,509.0,744.6,0.0,589.9,323.2,52.3,316.7,567.3,463.1,49.8,242.1,748.3,375.3,332.9,709.8,344.3,399.4,352.9,627.7,225.8,699.2,721.1,236.2,747.3,349.5,358.3,602.4,320.2,423.3,462.0,247.7,476.1,80.4,315.1,717.7,263.5,631.7,103.5,823.7,625.5,548.1,225.1,467.6,59.1,473.5,533.7,485.3,445.1,514.8,871.0,494.5,310.2,451.6,627.1,608.8,350.8,491.0,429.7,261.1,365.8,708.4,431.3,120.5,509.7,200.8,723.2,119.8,482.1,466.0,520.4,341.5,380.3,459.6,291.8,39.4,666.0,536.3,647.4,464.5,513.9,495.9,527.0,524.9,568.9,17.7,272.4,386.4,638.1,227.9,387.6,450.4,491.0,472.6,378.4,292.8,724.5,730.1,413.3,546.4,471.5,459.5,666.0,726.4,493.4,98.4,673.7,120.1,307.2,689.5,362.5,725.7,553.3,343.3,559.5,319.3,574.0,482.4,364.9,74.0,515.6,471.5,1802.8,511.6,804.6,295.7,380.8,511.2,57.2,393.0,764.2,631.2,317.1,451.2,103.4,483.8,467.1,475.2
DP,391.5,535.9,157.0,490.0,335.3,337.4,85.0,357.5,376.3,194.2,401.1,261.0,452.2,264.6,574.7,556.9,70.2,398.1,154.6,616.5,0.0,392.1,590.8,596.4,321.5,305.7,566.6,629.2,363.3,422.3,497.9,329.9,451.9,464.1,567.8,37.7,614.9,109.2,131.1,655.9,182.0,357.9,332.1,356.6,599.9,184.8,261.5,435.7,398.6,664.1,398.6,152.4,540.7,177.0,687.2,354.6,146.7,302.3,452.5,356.7,648.6,135.9,118.6,324.1,334.2,420.9,378.5,159.2,497.2,157.8,176.5,130.0,315.3,261.7,312.5,615.2,580.7,118.4,177.3,704.2,214.8,639.0,268.5,543.4,324.7,227.9,345.3,379.3,305.1,414.5,386.7,577.0,442.7,121.2,192.7,333.6,361.2,208.0,398.1,394.0,189.0,598.7,362.8,409.7,437.3,406.4,409.7,402.3,289.7,315.2,593.3,344.2,273.9,164.8,411.1,183.2,203.6,149.9,250.9,388.2,364.5,687.9,223.1,628.4,586.9,146.6,379.9,220.6,376.9,558.2,197.6,465.8,391.2,371.5,428.6,657.7,386.7,342.6,1655.9,94.9,552.8,311.1,415.8,223.3,630.8,215.9,187.1,385.4,356.6,322.3,687.1,354.9,338.2,288.6
