from_stop,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BV,112.3,345.8,215.4,568.9,392.1,169.6,225.0,327.1,284.6,402.3,0.0,398.0,483.8,269.9,240.6,296.7,440.9,125.6,204.8,280.9,326.9,151.0,249.8,157.1,354.4,488.1,184.9,183.3,528.8,341.3,278.5,148.5,172.3,337.5,526.5,377.4,287.9,136.9,85.4,165.0,285.7,74.2,388.1,297.7,160.8,92.1,128.9,326.5,161.7,170.2,162.0,572.0,208.7,97.9,58.3,41.9,481.8,187.4,605.3,326.9,230.4,172.6,161.5,442.0,381.0,334.1,273.5,411.9,9.9,124.8,180.4,285.1,213.8,121.7,169.3,150.1,157.9,173.4,349.1,286.6,251.5,164.7,312.5,225.4,411.1,269.7,404.1,521.0,190.2,512.9,228.2,302.4,583.1,296.3,352.7,501.5,372.0,417.7,455.7,197.4,405.8,369.3,377.8,288.5,401.1,557.1,379.8,225.8,190.7,65.2,134.2,129.1,436.5,346.7,101.0,183.7,348.0,108.8,573.6,449.2,195.3,372.1,120.7,276.9,595.7,118.4,436.9,319.4,344.8,103.4,543.4,184.4,120.5,354.9,389.9,80.4,497.0,148.6,2234.8,389.9,403.0,249.5,143.5,107.0,536.3,352.3,570.1,179.1,562.1,241.7,426.4,275.1,356.4,108.3,388.8,350.0,123.2,150.5,485.1,144.7,123.9,261.5,194.4
BX,336.0,82.8,428.2,386.4,96.9,288.1,436.8,493.2,502.3,178.9,368.5,0.0,301.3,286.2,298.0,155.3,259.3,468.3,231.7,466.1,520.0,377.9,471.8,333.4,171.9,305.6,376.2,225.6,416.4,195.3,491.3,361.3,390.2,115.5,415.1,320.1,487.6,368.4,312.3,220.0,162.8,395.0,330.8,510.5,392.3,416.8,300.9,352.7,442.3,342.2,353.3,389.5,397.8,330.4,415.6,336.6,359.9,401.4,422.8,185.5,265.4,515.3,280.0,258.9,239.6,185.7,334.8,252.8,378.5,449.3,298.9,312.8,445.3,426.6,215.8,492.8,401.6,382.0,584.1,168.3,217.1,507.4,525.5,474.0,156.3,212.4,108.9,460.9,403.0,427.4,250.5,245.1,400.6,178.0,272.6,370.4,607.0,206.3,277.2,265.4,184.8,395.5,107.0,185.8,105.9,374.6,197.3,417.1,243.8,316.0,422.4,360.6,666.9,164.2,332.5,415.2,290.7,378.9,441.3,154.0,335.9,250.9,326.2,370.9,413.2,331.2,322.2,532.2,264.8,335.9,438.5,292.3,311.8,291.1,137.4,403.3,314.5,380.1,2320.9,332.6,194.5,492.9,399.6,313.7,353.8,169.8,387.6,371.9,459.3,360.2,217.9,213.8,523.8,339.8,31.0,128.0,354.7,410.5,410.9,316.7,322.2,460.1,425.9
CE,441.7,243.0,415.7,85.0,289.3,393.8,405.1,277.9,433.3,281.5,494.4,295.2,0.0,370.7,399.4,261.0,350.1,592.7,337.4,591.0,304.7,488.2,509.8,471.0,148.4,95.4,481.9,335.9,203.7,305.6,395.3,398.2,495.9,234.7,113.7,425.8,547.9,474.1,422.6,325.7,273.1,500.7,436.5,507.8,498.0,522.5,406.6,458.4,552.6,447.9,459.0,88.1,505.7,436.1,552.8,462.5,58.5,507.1,121.4,291.2,375.7,545.7,385.7,351.2,345.3,273.4,440.5,339.7,504.4,555.0,404.6,418.5,551.0,532.3,321.5,568.2,507.3,487.7,368.8,274.0,322.8,576.9,505.0,497.5,308.3,318.1,301.3,159.5,439.9,168.0,356.2,350.8,99.2,283.7,378.3,73.6,391.7,296.9,364.9,371.1,285.0,403.5,275.0,296.1,298.3,73.2,192.3,460.0,349.5,421.4,528.1,466.3,456.2,159.2,438.2,520.9,396.4,486.0,248.5,346.4,441.6,356.6,434.6,396.5,111.8,438.3,409.9,529.5,352.5,441.6,137.1,398.0,417.5,401.4,287.1,509.0,104.3,485.8,2113.6,438.3,282.2,559.6,505.3,424.0,52.4,146.3,86.2,477.6,309.3,465.9,305.6,323.5,308.5,445.5,286.0,247.2,460.4,516.2,109.5,422.4,437.8,521.5,531.6
CG,307.1,301.0,337.9,450.9,209.1,129.8,346.5,557.7,412.0,156.7,278.2,296.2,365.8,0.0,177.1,237.8,194.5,403.9,217.8,393.8,449.4,307.0,400.6,347.6,236.4,370.1,240.0,248.9,490.0,282.4,401.0,271.0,238.6,237.5,479.6,386.8,415.3,325.5,241.4,212.6,249.9,352.5,393.0,420.2,320.0,370.4,265.3,187.7,371.4,225.6,250.8,454.0,156.8,258.1,336.6,243.1,424.4,337.9,487.3,268.0,267.1,436.5,138.0,194.1,322.1,178.1,327.4,164.8,288.2,403.1,121.9,73.6,373.0,354.3,208.4,428.4,329.3,309.7,471.6,250.8,304.1,443.0,435.2,385.1,311.1,274.6,292.9,525.4,312.7,491.9,243.1,307.3,465.1,260.5,355.1,444.0,494.5,184.1,207.8,284.1,180.2,155.8,277.8,272.9,298.2,439.1,261.8,131.3,212.6,225.7,350.1,288.3,555.8,228.7,257.0,342.9,352.9,288.6,505.8,280.4,210.1,333.4,340.4,25.7,477.7,240.9,189.0,441.9,96.9,263.6,503.0,306.5,239.5,364.3,289.9,358.7,379.0,307.8,2362.4,394.8,232.2,450.4,327.3,267.8,418.3,234.3,452.1,299.6,523.8,97.7,227.4,276.0,588.3,267.5,311.8,250.0,282.4,338.2,475.4,250.1,336.4,412.3,353.6
CI,200.1,263.5,292.3,507.7,309.8,99.4,300.9,404.0,366.4,255.4,232.6,310.9,422.6,175.1,0.0,214.4,344.4,332.4,130.6,330.2,403.8,250.9,335.9,260.4,293.2,426.9,144.1,152.9,538.0,259.0,355.4,225.4,142.7,255.2,536.4,290.8,351.7,229.6,185.3,125.4,203.4,259.1,305.8,374.6,256.4,280.9,165.0,163.5,315.3,129.7,154.9,510.8,165.7,194.5,279.7,200.7,481.2,242.0,544.1,244.6,171.1,379.4,144.1,344.0,298.7,147.1,240.2,314.7,242.6,313.4,86.7,123.6,309.4,290.7,121.2,356.9,265.7,246.1,426.0,200.0,169.2,371.5,389.6,347.0,328.8,187.4,321.8,582.2,267.1,548.7,155.9,220.1,521.9,214.0,266.1,496.3,448.9,282.8,357.7,192.4,261.3,206.3,295.5,201.9,314.5,495.9,318.6,185.0,62.7,184.4,286.5,224.7,513.4,281.2,200.9,279.3,265.7,243.0,562.6,430.3,114.2,289.8,253.2,178.9,534.5,195.3,338.9,400.6,246.8,200.0,559.8,219.3,175.9,272.6,307.6,267.4,435.8,244.2,2417.1,307.6,313.3,357.0,263.7,219.4,475.1,291.1,508.9,236.0,580.6,148.0,294.4,188.8,433.3,203.9,306.5,267.7,218.8,274.6,532.2,154.2,249.2,324.2,290.0
CJ,264.5,112.9,356.7,336.0,159.2,216.6,366.3,442.8,425.9,169.4,297.0,165.1,250.9,316.9,222.2,0.0,238.0,396.8,160.2,394.6,469.6,311.0,400.3,261.9,121.5,255.2,304.7,158.7,370.6,44.5,419.8,289.8,318.7,104.6,364.7,202.8,416.1,296.9,245.4,148.5,95.9,323.5,199.0,439.0,320.8,345.3,229.4,281.2,375.4,270.7,281.8,339.1,328.5,258.9,344.1,265.1,309.5,329.9,372.4,30.1,198.5,443.8,208.5,239.1,84.2,161.3,263.3,227.6,307.0,377.8,227.4,241.3,373.8,355.1,144.3,421.3,330.1,310.5,533.7,96.8,145.6,435.9,453.8,407.1,178.2,197.7,171.2,410.5,331.5,377.0,179.0,132.8,350.2,106.5,117.2,324.6,556.6,184.8,252.8,193.9,172.9,324.0,144.9,118.9,168.2,324.2,146.9,345.6,172.3,246.8,350.9,289.1,621.1,113.8,261.0,343.7,178.4,307.4,397.4,216.3,264.4,95.5,254.7,299.4,362.8,259.7,297.8,460.7,240.4,264.4,388.1,220.8,240.3,140.3,157.0,331.8,264.1,308.6,2270.5,200.8,170.1,421.4,328.1,246.8,303.4,119.4,337.2,300.4,408.2,288.7,193.5,182.4,473.4,268.3,155.9,117.1,283.2,339.0,360.5,245.2,250.7,388.6,354.4
CP,430.2,314.4,518.3,462.6,222.5,313.4,526.9,569.4,592.4,99.2,458.6,314.4,377.5,232.4,339.6,249.5,0.0,562.5,325.9,560.3,596.2,476.7,566.0,427.6,248.1,381.8,375.5,324.4,497.2,294.1,581.4,451.4,379.0,249.2,491.3,414.3,581.8,462.6,411.1,314.2,261.6,489.2,425.0,600.6,486.5,511.0,395.1,297.5,541.1,366.0,391.2,465.7,344.2,424.6,509.8,426.7,436.1,495.6,499.0,279.7,364.2,609.5,321.6,42.8,333.8,189.8,429.0,98.5,468.6,543.5,302.3,260.1,539.5,520.8,310.0,587.0,495.8,476.2,660.3,262.5,311.3,601.6,615.6,568.7,322.8,306.6,306.3,537.1,493.1,503.6,344.7,339.3,476.8,272.2,366.8,451.2,683.2,129.5,56.5,359.6,204.4,265.2,289.5,284.6,311.6,450.8,273.5,321.7,338.0,406.1,516.6,454.8,747.7,240.4,426.7,509.4,384.9,469.0,517.5,293.8,350.5,345.1,420.4,258.2,489.4,421.3,202.4,622.3,226.6,430.1,514.7,386.5,406.0,389.9,301.6,497.5,390.7,474.3,2420.1,426.8,243.9,587.1,493.8,412.5,430.0,246.0,463.8,466.1,535.5,286.2,138.2,312.0,600.0,434.0,325.2,261.7,448.9,504.7,487.1,410.9,416.4,554.3,520.1
CU,190.1,423.6,335.2,646.7,469.9,269.4,344.8,446.9,404.4,480.1,119.7,475.8,561.6,369.7,318.4,374.5,540.7,0.0,282.6,155.2,446.7,205.9,124.1,276.9,432.2,565.9,262.7,261.1,648.6,419.1,398.3,268.3,285.5,415.3,675.4,455.2,162.2,194.3,148.3,242.8,363.5,75.8,465.9,417.5,197.9,73.7,206.7,426.3,129.3,248.0,239.8,649.8,286.5,175.7,137.0,161.7,620.2,189.0,683.1,404.7,325.6,46.9,261.3,541.8,458.8,411.9,390.4,511.7,110.5,92.4,280.2,384.9,250.9,89.3,247.1,24.4,125.5,141.0,468.9,364.4,329.3,39.0,432.3,99.7,488.9,347.5,481.9,640.8,310.0,632.7,306.1,380.2,660.9,374.1,430.5,635.3,491.8,495.5,555.5,296.3,483.6,469.1,455.6,366.3,478.9,634.9,457.6,303.6,268.5,185.0,101.8,171.4,556.3,424.5,158.4,226.0,425.8,228.6,693.4,527.0,273.1,449.9,240.5,376.7,673.5,238.2,536.7,439.2,444.6,181.2,698.8,304.2,198.3,432.7,467.7,116.6,574.8,190.9,2354.6,467.7,480.8,123.8,111.1,184.8,614.1,430.1,647.9,146.7,718.9,341.5,504.2,352.9,476.2,165.7,466.6,427.8,180.6,118.1,604.9,222.5,243.7,135.8,231.5
DI,150.3,207.0,242.5,430.1,253.3,102.4,252.1,354.2,311.7,279.8,182.8,259.2,345.0,202.7,108.0,157.9,373.7,282.6,0.0,280.4,354.0,196.8,286.1,129.7,215.6,349.3,190.5,26.5,464.7,202.5,305.6,175.6,204.5,198.7,458.8,238.6,301.9,182.7,131.2,34.3,146.9,209.3,249.3,324.8,206.6,231.1,115.2,187.2,261.2,156.5,167.6,433.2,214.3,144.7,229.9,150.9,403.6,215.7,466.5,188.1,109.7,329.6,94.3,374.8,242.2,160.9,174.5,344.7,192.8,263.6,113.2,147.3,259.6,240.9,30.1,307.1,215.9,196.3,376.2,147.8,112.7,321.7,339.6,292.9,272.3,130.9,265.3,504.6,217.3,471.1,71.8,163.6,444.3,157.5,213.9,418.7,399.1,295.2,388.5,61.7,283.3,230.0,239.0,149.7,262.3,418.3,241.0,231.4,58.1,132.6,236.7,174.9,463.6,207.9,146.8,229.5,209.2,193.2,491.5,310.4,150.2,233.3,122.5,205.4,456.9,145.5,369.7,346.5,277.6,150.2,482.2,88.6,126.1,216.1,251.1,217.6,358.2,194.4,2261.9,251.1,264.2,307.2,213.9,132.6,397.5,213.5,431.3,186.2,502.3,174.5,303.9,136.3,383.5,154.1,250.0,211.2,169.0,224.8,454.6,131.0,118.5,274.4,240.2
DS,168.7,402.2,368.1,625.3,448.5,248.0,376.7,479.8,442.2,458.7,221.2,449.6,540.2,348.3,297.0,353.1,520.8,181.8,261.2,0.0,479.6,62.3,129.0,342.9,410.8,544.5,241.3,239.7,659.9,397.7,431.2,301.2,228.7,393.9,654.0,433.8,167.1,172.9,126.9,221.4,342.1,159.2,444.5,450.4,138.7,181.0,185.3,404.9,162.7,226.6,218.4,628.4,265.1,154.3,220.5,217.8,598.8,185.6,661.7,383.3,304.2,134.8,239.9,520.4,437.4,390.5,369.0,490.3,212.0,165.1,258.8,363.5,191.7,150.7,225.7,157.3,117.4,97.8,501.8,343.0,307.9,166.0,465.2,104.6,467.5,326.1,460.5,699.8,342.9,665.6,284.7,358.8,639.5,352.7,409.1,613.9,524.7,474.1,534.1,274.9,449.7,447.7,434.2,344.9,457.5,613.5,436.2,282.2,247.1,253.7,138.2,124.8,589.2,403.1,137.0,179.4,404.4,277.0,680.2,505.6,251.7,428.5,306.9,355.3,652.1,271.1,515.3,472.1,423.2,159.8,677.4,301.8,176.9,411.3,446.3,208.2,553.4,144.3,2387.5,446.3,459.4,45.8,143.8,163.4,592.7,408.7,626.5,116.1,697.5,320.1,482.8,331.5,509.1,144.3,445.2,406.4,159.2,126.3,649.8,201.1,310.1,140.7,172.3
DU,362.0,468.3,224.3,361.7,514.6,296.1,213.7,74.7,241.9,549.3,321.0,520.5,329.6,396.4,375.0,419.2,567.4,419.3,327.3,417.6,0.0,418.2,336.4,297.6,476.9,351.0,386.6,305.8,356.2,463.8,203.9,224.8,385.2,460.0,353.9,499.9,374.5,394.4,342.9,287.5,408.2,395.3,510.6,316.4,418.3,413.2,326.9,453.0,518.6,368.2,379.3,364.8,410.4,356.4,379.4,289.1,309.2,427.4,398.1,449.4,370.3,372.3,288.0,568.5,503.5,492.1,414.0,538.4,331.0,445.9,306.9,411.6,471.3,442.8,291.8,394.8,473.3,453.7,140.4,409.1,374.0,403.5,313.6,324.1,533.6,392.2,526.6,348.4,249.8,340.3,350.8,424.9,375.9,418.8,475.2,328.9,163.3,540.2,582.2,337.9,528.3,495.8,500.3,411.0,523.6,349.9,502.3,427.5,313.2,248.0,494.1,386.6,227.8,469.2,358.5,441.2,470.5,312.6,401.0,571.7,356.7,494.6,261.2,403.4,388.5,264.9,563.4,338.1,471.3,361.9,370.8,324.9,337.8,477.4,512.4,401.5,359.9,406.1,2062.2,512.4,525.5,386.2,499.7,334.0,329.1,474.8,362.9,472.0,389.5,368.2,548.9,397.6,53.8,365.8,511.3,472.5,380.7,482.2,312.5,342.7,264.4,348.1,451.9
DX,106.3,339.8,305.7,562.9,386.1,185.6,314.3,417.4,379.8,396.3,158.8,392.0,477.8,289.1,234.6,290.7,458.4,170.1,198.8,83.5,417.2,0.0,89.2,280.5,348.4,482.1,178.9,177.3,597.5,335.3,368.8,238.8,166.3,331.5,591.6,371.4,105.0,110.5,64.5,159.0,279.7,96.8,382.1,388.0,76.3,118.6,122.9,342.5,100.3,164.2,156.0,566.0,200.5,91.9,158.1,155.4,536.4,123.2,599.3,320.9,241.8,217.1,177.5,458.0,375.0,328.1,306.6,427.9,149.6,102.7,196.4,301.1,129.3,88.3,163.3,194.6,55.0,35.4,439.4,280.6,245.5,209.2,402.8,167.0,405.1,263.7,398.1,637.4,280.5,603.2,222.3,296.4,577.1,290.3,346.7,551.5,462.3,408.8,471.7,212.5,387.3,385.3,371.8,282.5,395.1,551.1,373.8,219.8,184.7,191.3,75.8,62.4,526.8,340.7,74.6,117.0,342.0,214.6,624.3,443.2,189.3,366.1,244.5,292.9,589.7,208.7,452.9,409.7,360.8,97.4,615.0,239.4,114.5,348.9,383.9,145.8,491.0,81.9,2325.1,383.9,397.0,110.3,81.4,101.0,530.3,346.3,564.1,53.7,635.8,257.7,420.4,265.1,446.7,81.9,382.8,344.0,96.8,63.9,587.4,138.7,247.7,77.5,109.9
DY,188.1,421.6,263.4,564.3,467.9,267.4,273.0,357.1,332.6,478.1,240.6,473.8,559.6,380.3,316.4,372.5,551.3,129.3,280.6,136.0,356.9,81.7,0.0,362.3,430.2,563.9,260.7,259.1,558.8,417.1,326.5,196.5,248.1,413.3,556.5,453.2,38.0,192.3,146.3,240.8,361.5,178.6,463.9,345.7,158.1,200.4,204.7,424.3,182.1,246.0,237.8,567.4,323.2,173.7,239.9,237.2,511.8,205.0,600.7,402.7,323.6,82.3,259.3,552.4,456.8,409.9,388.4,522.3,231.4,184.5,278.2,427.4,211.1,170.1,245.1,104.8,136.8,117.2,379.1,362.4,327.3,113.5,360.5,34.1,486.9,345.5,479.9,551.0,238.2,542.9,304.1,378.2,578.5,372.1,428.5,531.5,402.0,493.5,566.1,294.3,481.6,467.1,453.6,364.3,476.9,552.5,455.6,300.7,266.5,270.8,157.6,144.2,466.5,422.5,156.4,198.8,423.8,296.4,603.6,525.0,271.1,447.9,326.3,406.1,591.1,290.5,547.3,367.4,455.2,179.2,573.4,321.2,196.3,430.7,465.7,227.6,572.8,163.7,2264.8,465.7,478.8,96.2,163.2,182.8,531.7,428.1,565.5,135.5,592.1,339.5,502.2,350.9,386.4,163.7,464.6,425.8,178.6,145.7,515.1,220.5,329.5,11.6,191.7
ET,233.7,286.5,233.6,509.6,332.8,167.8,243.2,345.3,302.8,343.0,181.8,338.7,424.5,268.1,246.7,237.4,439.1,307.5,127.5,377.5,345.1,280.2,296.3,0.0,295.1,428.8,258.3,105.3,544.2,282.0,296.7,166.7,256.9,278.2,538.3,318.1,334.4,266.1,214.6,159.2,226.4,256.1,328.8,315.9,290.0,274.0,198.6,314.8,343.6,239.9,285.2,512.7,282.1,279.8,240.2,168.2,483.1,299.1,546.0,267.6,101.5,354.5,159.7,440.2,321.7,288.5,144.6,410.1,191.8,306.7,178.6,274.9,343.0,303.6,163.5,332.0,339.8,355.3,367.3,227.3,192.2,346.6,330.7,284.0,351.8,210.4,344.8,584.1,208.4,550.6,99.3,243.1,523.8,237.0,293.4,498.2,390.2,358.4,453.9,68.5,346.5,357.6,318.5,229.2,341.8,497.8,320.5,299.2,157.6,105.7,316.1,258.3,454.7,287.4,230.2,312.9,288.7,194.6,571.0,389.9,228.4,312.8,41.0,275.1,536.4,136.6,435.1,337.6,343.0,285.3,561.7,55.5,243.7,295.6,330.6,262.3,437.7,277.8,2253.0,330.6,343.7,346.1,325.4,217.6,477.0,293.0,510.8,269.6,581.8,239.9,367.1,215.8,374.6,237.5,329.5,290.7,252.4,332.4,534.1,214.4,37.0,308.0,323.6
EY,333.3,134.6,479.1,234.5,180.9,285.4,468.5,341.3,496.7,173.1,365.8,186.8,149.4,262.3,291.0,152.6,241.7,465.6,229.0,463.4,368.1,379.8,573.2,330.7,0.0,153.7,373.5,227.5,269.1,197.2,458.7,358.6,387.5,126.3,263.2,317.4,484.9,365.7,314.2,217.3,164.7,392.3,328.1,571.2,389.6,414.1,298.2,350.0,444.2,339.5,350.6,237.6,397.3,327.7,412.9,333.9,208.0,398.7,270.9,182.8,267.3,609.1,277.3,242.8,236.9,165.0,332.1,231.3,375.8,446.6,296.2,310.1,442.6,423.9,213.1,490.1,398.9,379.3,432.2,165.6,214.4,504.7,568.4,560.9,199.9,209.7,192.9,309.0,400.3,275.5,247.8,242.4,248.7,175.3,269.9,223.1,455.1,188.5,256.5,262.7,176.6,295.1,166.6,187.7,189.9,222.7,83.9,351.6,241.1,315.6,419.7,357.9,519.6,50.8,329.8,412.5,288.0,376.2,295.9,238.0,333.2,248.2,323.5,288.1,261.3,328.5,301.5,592.9,244.1,333.2,286.6,289.6,309.1,293.0,178.7,400.6,162.6,377.4,2169.0,329.9,173.8,623.0,396.9,315.6,201.9,2.0,235.7,369.2,306.7,357.5,197.2,215.1,371.9,337.1,177.6,138.8,352.0,407.8,259.0,314.0,319.5,584.9,423.2
FA,463.2,264.5,462.3,217.7,310.8,415.3,451.7,324.5,484.8,288.1,495.7,316.7,132.6,392.2,425.2,282.5,373.1,639.3,358.9,637.6,351.3,509.7,556.4,460.6,169.9,0.0,503.4,357.4,252.3,327.1,441.9,444.8,517.4,256.2,246.4,447.3,594.5,495.6,444.1,347.2,294.6,522.2,458.0,554.4,519.5,544.0,428.1,479.9,574.1,469.4,480.5,220.8,525.0,457.6,542.8,463.8,191.2,528.6,254.1,312.7,397.2,592.3,407.2,372.7,366.8,294.9,462.0,361.2,505.7,576.5,426.1,440.0,572.5,553.8,343.0,614.8,528.8,509.2,415.4,295.5,344.3,623.5,551.8,544.1,329.8,339.6,322.8,292.2,486.5,258.7,377.7,372.3,231.9,305.2,399.8,206.3,438.3,315.5,386.4,392.6,306.5,425.0,296.5,317.6,319.8,205.9,213.8,481.5,371.0,443.2,549.6,487.8,502.8,180.7,459.7,542.4,417.9,506.1,272.6,367.9,463.1,378.1,481.2,418.0,244.5,458.4,431.4,576.1,374.0,463.1,269.8,419.5,439.0,422.9,308.6,530.5,76.5,507.3,2152.2,459.8,303.7,606.2,526.8,445.5,185.1,167.8,218.9,499.1,289.9,487.4,327.1,345.0,355.1,467.0,307.5,268.7,481.9,537.7,242.2,443.9,484.4,568.1,553.1
GB,99.3,425.4,298.7,575.3,333.5,93.8,308.3,410.4,367.9,299.3,201.8,425.4,490.2,146.4,151.2,292.9,317.4,295.3,247.5,251.0,410.2,167.4,256.7,295.4,360.8,494.5,0.0,179.5,609.9,337.5,361.8,231.8,30.8,333.7,604.0,373.6,272.5,117.7,101.8,161.2,281.9,222.0,384.3,381.0,177.2,243.8,92.1,229.2,231.8,52.4,25.0,578.4,23.7,115.3,200.5,169.9,548.8,130.1,611.7,323.1,244.0,342.3,102.0,318.5,377.2,268.3,308.8,288.4,211.8,234.2,139.1,189.3,230.2,211.5,165.5,319.8,186.5,166.9,432.4,282.8,247.7,334.4,395.8,349.1,407.3,265.9,417.3,604.3,273.5,596.2,224.5,298.6,589.5,292.5,348.9,563.9,455.3,311.4,332.2,214.7,317.1,272.0,374.0,284.7,422.6,563.5,386.2,40.8,158.3,188.8,207.3,145.5,519.8,353.1,117.4,200.1,344.2,229.1,636.7,404.8,70.1,368.3,259.0,172.2,602.1,201.7,313.4,402.7,221.3,120.8,627.4,241.6,63.0,351.1,386.1,188.2,503.4,165.0,2318.1,386.1,356.6,277.8,184.5,85.2,542.7,358.7,576.5,156.8,647.5,177.4,351.8,271.3,439.7,124.7,436.2,346.2,136.2,195.4,599.8,76.9,262.2,245.0,210.8
GF,144.4,181.1,236.6,404.2,227.4,96.5,245.2,511.0,305.8,237.6,236.7,233.3,319.1,200.0,106.4,132.0,307.7,362.4,22.1,274.5,348.1,190.9,280.2,103.1,189.7,323.4,184.6,0.0,438.8,176.6,299.7,169.7,198.6,172.8,432.9,212.7,296.0,176.8,125.3,28.4,121.0,203.4,223.4,318.9,200.7,225.2,109.3,209.4,255.3,150.6,161.7,407.3,208.4,138.8,295.1,223.1,377.7,209.8,440.6,162.2,83.1,409.4,88.4,307.3,216.3,183.1,147.9,296.6,246.7,257.7,107.3,169.5,253.7,235.0,24.2,386.9,210.0,190.4,370.3,121.9,86.8,401.5,333.9,287.0,246.4,105.0,239.4,478.7,211.4,445.2,45.2,137.7,418.4,131.6,188.0,392.8,393.2,250.1,321.0,35.1,241.1,252.2,213.1,123.8,236.4,392.4,215.1,225.5,52.2,158.3,230.8,169.0,457.7,182.0,140.9,223.6,183.3,249.5,465.6,284.5,144.3,207.4,95.9,227.6,431.0,139.6,393.4,340.6,301.3,144.3,456.3,62.0,120.2,190.2,225.2,211.7,332.3,188.5,2338.7,225.2,238.3,301.3,208.0,126.7,371.6,187.6,405.4,180.3,476.4,168.6,261.7,106.4,541.6,148.2,224.1,185.3,163.1,218.9,428.7,125.1,91.9,268.5,234.3
GH,567.5,368.8,462.8,224.3,415.1,516.6,452.2,325.0,480.4,392.4,541.5,416.2,199.8,496.5,529.5,386.8,477.4,639.8,463.2,638.1,351.8,614.0,556.9,518.1,274.2,221.2,607.7,461.7,0.0,431.4,442.4,445.3,621.7,360.5,131.5,551.6,595.0,599.9,548.4,451.5,398.9,615.8,562.3,554.9,623.8,633.7,532.4,584.2,678.4,573.7,584.8,227.4,629.3,561.9,599.9,509.6,151.1,632.9,180.2,417.0,501.5,592.8,508.5,477.0,471.1,399.2,566.3,465.5,551.5,666.4,527.4,544.3,676.8,658.1,447.3,615.3,633.1,613.5,415.9,399.8,448.6,624.0,552.1,544.6,434.1,443.9,427.1,126.0,487.0,135.9,482.0,476.6,156.0,409.5,504.1,220.1,438.8,419.8,490.7,496.9,410.8,529.3,400.8,421.9,424.1,182.0,318.1,585.8,475.3,466.2,653.9,592.1,503.3,285.0,564.0,646.7,522.2,533.1,49.9,472.2,567.4,482.4,481.7,522.3,189.8,485.4,535.7,576.6,478.3,567.4,148.4,545.4,543.3,527.2,412.9,622.0,230.1,611.6,2195.9,564.1,408.0,606.7,631.1,549.8,181.9,272.1,169.0,603.4,105.5,588.7,431.4,449.3,355.6,571.3,411.8,373.0,586.2,642.0,90.1,548.2,484.9,568.6,657.4
GK,322.8,171.2,415.0,394.3,217.5,274.9,424.6,501.1,489.1,227.7,355.3,218.6,309.2,378.4,280.5,58.2,297.8,455.1,218.5,452.9,527.9,369.3,458.6,320.2,179.8,313.5,363.0,217.0,428.9,0.0,478.1,348.1,377.0,162.9,423.0,178.3,474.4,355.2,303.7,206.8,154.2,381.8,174.5,497.3,379.1,403.6,287.7,339.5,433.7,329.0,340.1,397.4,384.6,317.2,402.4,323.4,367.8,388.2,430.7,24.3,256.8,502.1,266.8,297.4,59.7,219.6,321.6,285.9,365.3,436.1,285.7,299.6,432.1,413.4,202.6,479.6,388.4,368.8,592.0,155.1,232.7,494.2,512.1,465.4,236.5,173.2,229.5,468.8,389.8,435.3,237.3,108.3,408.5,164.8,92.7,382.9,614.9,240.2,311.1,252.2,218.7,382.3,203.2,214.8,226.5,382.5,205.2,403.9,230.6,302.8,409.2,347.4,679.4,172.1,319.3,402.0,153.9,365.7,449.2,274.6,322.7,71.0,313.0,357.7,421.1,318.0,356.1,519.0,298.7,322.7,446.4,279.1,298.6,115.8,215.3,390.1,322.4,366.9,2328.8,176.3,228.4,479.7,386.4,305.1,361.7,177.7,395.5,358.7,466.5,347.0,251.8,153.9,531.7,326.6,214.2,175.4,341.5,397.3,418.8,303.5,309.0,446.9,412.7
