from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FX,322.8,722.5,566.6,536.5,640.7,626.6,555.8,235.8,577.9,546.2,245.2,473.2,399.5,602.5,468.5,536.5,538.9,455.2,502.8,463.0,768.0,461.6,668.5,455.5,86.9,356.9,572.0,600.0,403.5,442.1,492.6,614.3,494.5,524.7,567.4,635.3,383.7,526.7,468.9,473.8,485.5,425.7,387.1,466.1,697.9,0.0,659.6,609.9,448.3,548.8,458.0,474.6,580.5,335.3,647.7,1612.2,77.7,410.1,199.2,434.6,505.1,504.3,516.8,311.4,734.4,454.6,348.4,366.8,449.0,454.0,624.3,272.6,639.9,714.9,73.1,626.3,379.7,441.1,628.3,663.1,459.8,564.4,520.0,555.3,591.1,547.7,420.7,445.9,760.5,368.8,44.7,385.2,502.8,546.9,540.3,462.0,284.6,172.3,606.6,617.2,572.0,745.4,584.0,338.8,700.0,570.0,660.0,489.5,484.7,555.8,487.0,431.1,216.2,508.8,451.2,729.6,508.2,671.1,547.1,610.0,684.0,121.2,326.6,684.5,300.6,493.8,344.6,765.7,387.4,470.5,321.0,520.7,441.6,710.5,700.9,448.8,496.0,99.8,536.5,617.8,422.2,678.3,297.3,706.2,558.7,175.2,682.6,464.3,92.6,558.1,580.4,433.1,595.1,707.3,366.6,418.6,484.9,320.4,662.9,252.3,168.2,406.1,457.7,740.6,318.9,629.2,423.8,453.1,606.3,529.2,591.4,435.6,465.5,369.6,623.0,587.9,653.3
FY,538.8,185.7,460.2,612.6,641.9,792.1,789.7,490.3,379.3,459.1,648.4,367.0,431.5,589.3,341.8,510.5,772.8,442.0,736.7,432.1,341.6,695.5,131.7,689.4,596.9,590.8,335.7,544.6,637.4,676.0,422.1,615.5,331.7,391.6,440.7,622.1,617.6,272.9,702.8,330.7,282.5,659.6,603.1,299.9,238.1,683.4,0.0,554.5,682.2,782.7,691.9,450.7,344.2,569.2,110.9,1623.2,649.5,378.9,527.9,403.4,491.9,377.6,503.6,527.4,197.6,688.5,532.1,582.8,435.8,312.9,800.2,675.8,103.1,55.2,644.9,613.1,595.7,409.9,615.1,607.7,693.7,551.2,753.9,542.1,464.4,534.5,407.5,420.5,113.5,552.5,637.6,619.1,736.7,384.1,774.2,695.9,500.6,635.2,692.0,604.0,737.5,319.0,347.7,742.0,40.3,443.3,689.4,723.4,458.7,393.0,348.3,665.0,510.9,742.7,685.1,69.9,742.1,134.3,445.8,373.7,685.2,604.1,510.3,147.7,516.6,367.1,560.6,228.9,621.3,439.3,724.2,408.9,433.6,177.1,41.2,682.7,443.6,651.6,449.4,604.6,344.7,140.9,700.5,275.6,503.3,638.1,145.8,386.8,644.4,643.5,525.0,375.3,581.9,170.5,600.5,652.5,718.8,522.1,126.1,655.5,631.1,438.1,382.0,314.2,520.6,794.7,410.6,687.0,593.1,763.1,676.8,669.5,699.4,401.6,567.6,351.6,222.7
GS,459.8,627.6,199.1,258.9,223.8,452.1,630.7,411.3,484.5,178.7,569.4,249.2,334.5,110.4,201.5,114.0,497.9,245.9,557.4,352.8,625.1,616.5,573.6,490.1,517.9,511.8,478.6,64.7,558.4,406.9,180.9,197.4,401.1,431.3,226.2,270.4,538.6,433.3,413.7,380.4,392.1,480.3,524.1,372.7,486.0,604.4,564.7,0.0,603.2,583.4,612.9,184.6,487.1,490.2,552.8,1437.7,570.5,299.9,448.9,324.4,158.2,276.8,259.6,448.4,639.5,589.0,453.1,503.8,191.8,360.6,460.2,596.8,545.0,620.0,565.9,273.0,516.7,330.9,179.0,53.1,514.4,199.5,574.6,208.4,240.1,200.8,217.9,362.9,665.6,473.5,558.6,519.6,537.4,453.5,635.2,616.9,421.6,556.2,338.3,252.3,397.5,602.5,490.6,663.0,605.1,249.9,337.7,494.2,158.3,462.4,393.6,586.0,431.9,543.4,606.1,634.7,453.0,576.2,97.2,516.6,267.1,525.1,431.3,589.6,437.6,269.3,481.6,670.8,542.3,360.3,645.2,135.2,238.8,615.6,606.0,413.6,202.4,572.6,169.0,252.9,268.2,583.4,621.5,523.5,41.1,559.1,587.7,208.6,565.4,289.8,45.1,226.3,241.8,612.4,521.5,573.5,539.5,443.1,568.0,576.5,552.1,341.1,400.8,597.7,441.6,454.7,241.0,487.7,241.4,583.8,323.1,590.5,520.1,304.6,87.7,494.5,470.6
GT,355.3,755.0,599.1,365.5,469.7,455.6,279.4,370.2,610.4,578.7,415.1,505.7,432.0,513.9,501.0,569.0,367.9,487.7,331.8,495.5,800.5,31.8,701.0,284.5,363.6,99.4,604.5,570.0,85.1,271.1,525.1,443.3,527.0,557.2,599.9,511.1,89.7,559.2,297.9,506.3,518.0,254.7,419.6,498.6,730.4,450.1,692.1,624.8,0.0,283.7,59.5,507.1,613.0,121.0,680.2,1441.2,416.2,442.6,369.1,467.1,540.4,536.8,549.3,343.9,766.9,178.2,412.0,399.3,481.5,486.5,453.3,442.5,672.4,747.4,411.6,595.7,412.2,473.6,519.7,582.6,288.8,540.1,349.0,609.5,623.6,601.9,453.2,478.4,793.0,432.4,404.3,142.9,333.2,579.4,263.9,63.5,317.1,401.9,435.6,497.3,401.0,777.9,616.5,508.7,732.5,602.5,489.0,318.5,517.2,588.3,519.5,26.3,386.1,326.5,2.8,762.1,337.2,703.6,579.6,642.5,513.0,370.8,390.2,717.0,333.1,526.3,377.1,798.2,103.4,503.0,490.9,553.2,474.1,743.0,733.4,277.8,528.5,418.3,569.0,643.0,454.7,710.8,467.2,738.7,611.3,404.8,715.1,496.8,411.1,387.1,589.6,465.6,564.5,739.8,89.7,142.2,313.9,402.0,695.4,422.2,397.8,438.6,490.2,773.1,400.5,458.2,456.3,282.1,537.5,358.2,420.4,63.0,294.5,402.1,537.0,620.4,685.8
GZ,468.1,867.8,668.2,338.7,442.9,428.8,47.2,483.0,723.2,647.8,527.9,618.5,544.8,487.1,613.8,629.6,229.4,600.5,287.0,608.3,913.3,240.8,813.8,96.7,476.4,278.7,717.3,543.2,230.6,244.3,657.2,416.5,639.8,670.0,695.3,484.3,250.4,672.0,251.5,619.1,630.8,209.9,532.4,611.4,843.2,562.9,804.9,598.0,289.5,0.0,237.2,604.6,725.8,257.1,793.0,1414.4,529.0,555.4,481.9,579.9,513.6,649.6,679.6,456.7,879.7,148.9,524.8,512.1,611.8,599.3,426.5,555.3,785.2,860.2,524.4,568.9,525.0,586.4,492.9,555.8,244.0,513.3,304.2,582.7,709.2,575.1,566.0,591.2,905.8,545.2,517.1,179.0,49.4,692.2,51.7,241.2,429.9,514.7,408.8,470.5,374.2,890.7,729.3,621.5,845.3,719.0,462.2,180.0,586.3,701.1,632.3,304.9,498.9,42.7,285.1,874.9,248.4,816.4,640.2,755.3,486.2,483.6,503.0,829.8,445.9,639.1,489.9,911.0,312.5,615.8,603.7,622.3,586.9,855.8,846.2,251.0,626.0,531.1,638.1,616.2,567.5,823.6,580.0,851.5,584.5,517.6,827.9,609.6,523.9,360.3,562.8,578.4,537.7,852.6,277.5,210.9,269.1,514.8,808.2,535.0,510.6,551.4,603.0,885.9,513.3,431.4,569.1,99.1,510.7,313.4,393.6,214.8,249.7,514.9,510.2,733.2,798.6
HC,354.3,754.0,598.1,364.5,468.7,454.6,236.1,369.2,609.4,577.7,414.1,504.7,431.0,512.9,500.0,568.0,366.9,486.7,330.8,494.5,799.5,39.8,700.0,337.2,362.6,98.4,603.5,569.0,41.8,270.1,524.1,442.3,526.0,556.2,598.9,510.1,61.6,558.2,296.9,505.3,517.0,253.7,418.6,497.6,729.4,449.1,691.1,623.8,88.5,240.4,0.0,506.1,612.0,120.0,679.2,1440.2,415.2,441.6,368.1,466.1,539.4,535.8,548.3,342.9,765.9,134.9,411.0,398.3,480.5,485.5,452.3,441.5,671.4,746.4,410.6,594.7,411.2,472.6,518.7,581.6,287.8,539.1,348.0,608.5,622.6,600.9,452.2,477.4,792.0,431.4,403.3,99.6,289.9,578.4,220.6,4.0,316.1,400.9,434.6,496.3,400.0,776.9,615.5,507.7,731.5,601.5,488.0,317.5,516.2,587.3,518.5,114.9,385.1,283.2,84.1,761.1,336.2,702.6,578.6,641.5,512.0,369.8,389.2,716.0,332.1,525.3,376.1,797.2,141.6,502.0,489.9,552.2,473.1,745.4,732.4,276.8,527.5,417.3,568.0,642.0,453.7,709.2,466.2,737.7,610.3,403.8,714.1,495.8,410.1,385.6,588.6,464.6,563.5,738.8,88.7,180.4,312.9,401.0,694.4,421.2,396.8,437.6,489.2,772.1,399.5,457.2,455.3,339.6,536.5,357.2,419.4,19.7,293.5,401.1,536.0,619.4,684.8
HD,345.2,542.9,142.0,265.6,230.5,458.8,596.1,296.7,398.3,121.6,454.8,170.8,219.9,177.9,123.1,111.9,504.6,131.3,543.1,238.2,588.4,501.9,488.9,495.8,403.3,397.2,392.4,175.4,443.8,413.6,52.5,204.1,314.9,345.1,169.1,210.7,424.0,347.1,420.4,294.2,305.9,466.0,409.5,286.5,518.3,489.8,480.0,185.3,488.6,589.1,498.3,0.0,400.9,375.6,468.1,1444.4,455.9,185.3,334.3,209.8,80.5,198.4,145.0,333.8,554.8,494.9,338.5,389.2,77.2,274.4,466.9,482.2,460.3,535.3,451.3,201.7,402.1,216.3,203.7,238.5,500.1,139.8,560.3,130.7,183.0,123.1,103.3,248.3,580.9,358.9,444.0,425.5,543.1,367.3,580.6,502.3,307.0,441.6,345.0,192.6,404.2,565.8,404.4,548.4,520.4,192.8,278.0,500.9,60.1,376.2,307.4,471.4,317.3,549.1,491.5,550.0,459.7,491.5,122.5,430.4,273.8,410.5,316.7,504.9,323.0,190.9,367.0,586.1,427.7,245.7,530.6,96.1,124.2,530.9,521.3,420.3,21.4,458.0,111.9,193.2,185.4,498.7,506.9,526.6,134.1,444.5,503.0,130.2,450.8,296.5,155.8,95.3,170.5,527.7,406.9,458.9,525.2,328.5,483.3,461.9,437.5,226.5,286.2,561.0,327.0,461.4,126.4,493.4,181.7,569.5,329.8,475.9,505.8,190.0,198.4,408.3,473.7
HJ,480.4,401.2,401.8,618.6,583.5,802.1,731.3,431.9,190.8,400.7,590.0,308.6,373.1,530.9,283.4,452.1,714.4,383.6,678.3,373.4,446.7,637.1,347.2,631.0,538.5,532.4,53.0,486.2,579.0,617.6,363.7,557.1,178.7,255.5,382.3,563.7,559.2,241.0,644.4,159.7,136.1,601.2,544.7,153.5,376.6,625.0,338.3,496.1,623.8,724.3,633.5,392.3,0.0,510.8,326.4,1746.3,591.1,320.5,469.5,345.0,433.5,311.9,445.2,469.0,413.1,630.1,473.7,524.4,377.4,189.9,799.8,617.4,318.6,393.6,586.5,554.7,537.3,351.5,556.7,549.3,635.3,492.8,695.5,483.7,406.0,476.1,349.1,362.1,439.2,494.1,579.2,560.7,678.3,231.1,715.8,637.5,442.2,576.8,698.0,545.6,747.5,424.1,164.6,683.6,378.7,384.9,631.0,665.0,400.3,240.0,195.3,606.6,452.5,684.3,626.7,408.3,683.7,349.8,387.4,35.5,626.8,545.7,451.9,363.2,458.2,308.7,502.2,444.4,562.9,380.9,665.8,350.5,370.0,389.2,379.6,624.3,385.2,593.2,391.0,546.2,286.3,357.0,642.1,384.9,444.9,579.7,361.3,328.4,586.0,649.5,466.6,316.9,523.5,386.0,542.1,594.1,660.4,463.7,341.6,597.1,572.7,379.7,323.6,419.3,462.2,804.7,352.2,628.6,534.7,704.7,682.8,611.1,641.0,343.2,509.2,31.4,332.0
HK,234.2,633.9,478.0,244.4,348.6,334.5,290.3,249.1,489.3,457.6,294.0,384.6,310.9,392.8,379.9,447.9,246.8,366.6,210.7,374.7,679.4,126.2,579.9,163.4,242.5,21.5,483.4,448.9,68.1,150.0,404.0,322.2,405.9,436.1,478.8,390.0,48.3,438.1,176.8,385.2,396.9,133.6,298.5,377.5,609.3,329.0,571.0,503.7,112.9,294.6,122.6,386.0,491.9,0.0,559.1,1320.1,295.1,321.5,248.0,346.0,419.3,415.7,428.2,222.8,645.8,189.1,290.9,278.2,360.4,365.4,332.2,321.4,551.3,626.3,290.5,474.6,291.1,352.5,398.6,461.5,167.7,419.0,227.9,488.4,502.5,480.8,332.1,357.3,671.9,311.3,283.2,153.8,210.7,458.3,274.8,126.6,196.0,280.8,314.5,376.2,279.9,656.8,495.4,387.6,611.4,481.4,367.9,197.4,396.1,467.2,398.4,95.7,265.0,216.7,115.8,641.0,216.1,582.5,458.5,521.4,391.9,249.7,269.1,595.9,212.0,405.2,256.0,677.1,107.8,381.9,369.8,432.1,353.0,625.3,612.3,156.7,407.4,297.2,447.9,521.9,333.6,589.1,346.1,617.6,490.2,283.7,594.0,375.7,290.0,265.5,468.5,344.5,443.4,618.7,31.2,139.0,192.8,280.9,574.3,301.1,276.7,317.5,369.1,652.0,279.4,337.1,335.2,161.0,416.4,237.1,299.3,100.2,173.4,281.0,415.9,499.3,564.7
HP,538.4,74.7,459.8,612.2,641.5,791.7,789.3,489.9,378.9,458.7,648.0,366.6,431.1,588.9,341.4,510.1,772.4,441.6,736.3,431.7,341.2,695.1,54.4,689.0,596.5,590.4,335.3,544.2,637.0,675.6,421.7,615.1,331.3,391.2,440.3,621.7,617.2,272.5,702.4,330.3,282.1,659.2,602.7,299.5,237.7,683.0,142.4,554.1,681.8,782.3,691.5,450.3,343.8,568.8,0.0,1622.8,649.1,378.5,527.5,403.0,491.5,377.2,503.2,527.0,120.3,688.1,531.7,582.4,435.4,312.5,799.8,675.4,25.8,197.7,644.5,612.7,595.3,409.5,614.7,607.3,693.3,550.8,753.5,541.7,464.0,534.1,407.1,420.1,243.3,552.1,637.2,618.7,736.3,383.7,773.8,695.5,500.2,634.8,691.6,603.6,737.1,318.6,347.3,741.6,184.4,442.9,689.0,723.0,458.3,392.6,347.9,664.6,510.5,742.3,684.7,212.4,741.7,23.3,445.4,373.3,684.8,603.7,509.9,70.4,516.2,366.7,560.2,151.6,620.9,438.9,723.8,408.5,433.2,66.1,183.7,682.3,443.2,651.2,449.0,604.2,344.3,64.2,700.1,275.2,502.9,637.7,34.8,386.4,644.0,642.6,524.6,374.9,581.5,93.2,600.1,652.1,718.4,521.7,48.8,655.1,630.7,437.7,381.6,313.8,520.2,794.3,410.2,686.6,592.7,762.7,676.4,669.1,699.0,401.2,567.2,351.2,222.3
HR,1506.2,1677.3,1537.0,1167.7,1271.9,1178.4,1416.4,1521.1,1730.4,1516.6,1566.0,1568.9,1582.9,1316.1,1539.4,1451.9,1283.6,1494.9,1343.1,1601.8,1674.8,1421.2,1623.3,1275.8,1514.5,1316.8,1733.0,1372.2,1363.4,1192.6,1518.8,1245.5,1620.9,1642.0,1564.1,1335.5,1343.6,1642.0,1199.4,1591.1,1631.2,1266.0,1570.5,1644.7,1535.7,1601.0,1614.4,1449.3,1408.2,1369.1,1417.6,1433.6,1741.5,1295.2,1602.5,0.0,1567.1,1548.9,1520.0,1573.4,1342.6,1481.8,1508.6,1494.8,1689.2,1374.7,1562.9,1550.2,1440.8,1575.8,1186.5,1593.4,1594.7,1669.7,1562.5,1397.9,1563.1,1579.9,1321.9,1384.8,1300.1,1364.5,1360.3,1411.7,1578.0,1404.1,1466.9,1611.9,1715.3,1583.3,1555.2,1305.3,1323.1,1699.4,1420.9,1421.6,1468.0,1552.8,1237.8,1321.7,1123.8,1652.2,1741.0,1659.6,1654.8,1587.8,1313.4,1279.9,1415.3,1708.3,1604.3,1391.0,1537.0,1329.1,1411.1,1684.4,1238.7,1625.9,1435.1,1771.0,1315.2,1521.7,1541.1,1639.3,1484.0,1559.3,1528.0,1720.5,1379.8,1609.3,1641.8,1473.1,1487.8,1665.3,1655.7,1199.3,1455.0,1569.2,1506.9,1467.4,1605.9,1633.1,1618.1,1573.2,1398.1,1555.7,1637.4,1546.5,1562.0,1189.3,1419.8,1475.3,1366.7,1662.1,1326.5,1411.0,1325.2,1552.9,1617.7,1573.1,1548.7,1589.5,1641.1,1647.4,1551.4,1181.0,1490.0,1273.4,1361.9,1369.5,1222.6,1395.2,1305.8,1553.0,1339.2,1748.9,1520.3
HW,279.2,678.9,523.0,492.9,597.1,583.0,512.2,192.2,534.3,502.6,201.6,429.6,355.9,558.9,424.9,492.9,495.3,411.6,459.2,419.4,724.4,418.0,624.9,411.9,43.3,313.3,528.4,556.4,359.9,398.5,449.0,570.7,450.9,481.1,523.8,591.7,340.1,483.1,425.3,435.0,441.9,382.1,343.5,422.5,654.3,88.0,616.0,566.3,404.7,505.2,414.4,431.0,536.9,291.7,604.1,1568.6,0.0,366.5,155.6,391.0,461.5,460.7,473.2,267.8,690.8,411.0,304.8,323.2,405.4,410.4,580.7,229.0,596.3,671.3,5.1,582.7,336.1,397.5,584.7,619.5,416.2,520.8,476.4,511.7,547.5,504.1,377.1,402.3,716.9,325.2,42.2,341.6,459.2,503.3,496.7,418.4,241.0,128.7,563.0,573.6,528.4,701.8,540.4,295.2,656.4,526.4,616.4,445.9,441.1,512.2,443.4,387.5,172.6,465.2,407.6,686.0,464.6,627.5,503.5,566.4,640.4,77.6,283.0,640.9,257.0,450.2,301.0,722.1,343.8,426.9,277.4,477.1,403.2,666.9,657.3,405.2,452.4,38.2,492.9,574.2,378.6,634.7,253.7,662.6,515.1,131.6,639.0,420.7,31.0,514.5,536.8,389.5,551.5,663.7,323.0,375.0,441.3,276.8,619.3,208.7,124.6,362.5,414.1,697.0,275.3,585.6,380.2,409.5,562.7,485.6,547.8,392.0,421.9,326.0,579.4,544.3,609.7
IB,191.2,501.2,345.3,422.8,527.0,512.9,442.1,142.7,356.6,324.9,300.8,251.9,178.2,381.2,247.2,315.2,425.2,233.9,389.1,52.8,546.7,347.9,447.2,341.8,249.3,243.2,350.7,378.7,289.8,328.4,271.3,500.6,273.2,303.4,346.1,414.0,270.0,305.4,355.2,252.5,264.2,312.0,255.5,244.8,476.6,335.8,438.3,388.6,334.6,435.1,344.3,253.3,359.2,221.6,426.4,1498.5,301.9,0.0,180.3,24.4,283.8,283.0,295.5,179.8,513.1,340.9,184.5,235.2,227.7,232.7,510.6,328.2,418.6,493.6,297.3,405.0,248.1,30.9,407.0,441.8,346.1,343.1,406.3,334.0,369.8,326.4,199.4,224.6,539.2,204.9,290.0,271.5,389.1,325.6,426.6,348.3,153.0,287.6,492.9,395.9,458.3,524.1,362.7,394.4,478.7,348.7,546.3,375.8,263.4,334.5,265.7,317.4,163.3,395.1,337.5,508.3,394.5,449.8,325.8,388.7,570.3,256.5,162.7,463.2,169.0,272.5,213.0,544.4,273.7,60.3,376.6,299.4,220.3,489.2,479.6,335.1,274.7,304.0,315.2,396.5,200.9,457.0,352.9,484.9,337.4,290.5,461.3,243.0,296.8,444.4,359.1,211.8,373.8,486.0,252.9,304.9,371.2,174.5,441.6,307.9,283.5,184.8,236.4,519.3,173.0,515.5,202.5,339.4,385.0,415.5,477.7,321.9,351.8,148.3,401.7,366.6,432.0
ID,221.2,594.4,438.5,434.9,527.0,525.0,454.2,36.5,449.8,418.1,102.4,345.1,271.4,474.4,340.4,408.4,437.3,327.1,401.2,334.9,639.9,360.0,540.4,353.9,112.1,255.3,443.9,471.9,301.9,340.5,364.5,500.6,366.4,396.6,439.3,507.2,282.1,398.6,367.3,345.7,357.4,324.1,285.5,338.0,569.8,198.6,531.5,481.8,346.7,447.2,356.4,346.5,452.4,233.7,519.6,1510.6,164.7,282.0,0.0,306.5,377.0,376.2,388.7,209.8,606.3,353.0,149.1,265.2,320.9,325.9,522.7,129.8,511.8,586.8,160.1,498.2,278.1,313.0,500.2,535.0,358.2,436.3,418.4,427.2,463.0,419.6,292.6,317.8,632.4,169.5,152.8,283.6,401.2,418.8,438.7,360.4,183.0,150.4,505.0,489.1,470.4,617.3,455.9,196.0,571.9,441.9,558.4,387.9,356.6,427.7,358.9,329.5,16.9,407.2,349.6,601.5,406.6,543.0,419.0,481.9,570.3,119.3,127.3,556.4,199.0,365.7,243.0,637.6,285.8,342.4,178.2,392.6,313.5,582.4,572.8,347.2,367.9,166.8,408.4,489.7,294.1,550.2,154.5,578.1,430.6,153.3,554.5,336.2,159.6,456.5,452.3,305.0,467.0,579.2,265.0,317.0,383.3,121.1,534.8,109.5,146.3,278.0,329.6,612.5,119.6,527.6,295.7,351.5,478.2,427.6,489.8,334.0,363.9,241.5,494.9,459.8,525.2
IP,227.0,537.0,381.1,458.6,562.8,548.7,477.9,178.5,392.4,360.7,336.6,287.7,214.0,417.0,283.0,351.0,461.0,269.7,424.9,28.3,582.5,383.7,483.0,377.6,285.1,279.0,386.5,414.5,325.6,364.2,307.1,536.4,309.0,339.2,381.9,449.8,305.8,341.2,391.0,288.3,300.0,347.8,291.3,280.6,512.4,371.6,474.1,424.4,370.4,470.9,380.1,289.1,395.0,257.4,462.2,1534.3,337.7,35.7,216.1,0.0,319.6,318.8,331.3,215.6,548.9,376.7,220.3,271.0,263.5,268.5,546.4,364.0,454.4,529.4,333.1,440.8,283.9,6.4,442.8,477.6,381.9,378.9,442.1,369.8,405.6,362.2,235.2,260.4,575.0,240.7,325.8,307.3,424.9,361.4,462.4,384.1,188.8,323.4,528.7,431.7,494.1,559.9,398.5,430.2,514.5,384.5,582.1,411.6,299.2,370.3,301.5,353.2,199.1,430.9,373.3,544.1,430.3,485.6,361.6,424.5,606.1,292.3,198.5,499.0,204.8,308.3,248.8,580.2,309.5,53.2,412.4,335.2,256.1,525.0,515.4,370.9,310.5,339.8,351.0,432.3,236.7,492.8,388.7,520.7,373.2,326.3,497.1,278.8,332.6,480.2,394.9,247.6,409.6,521.8,288.7,340.7,407.0,210.3,477.4,343.7,319.3,220.6,272.2,555.1,208.8,551.3,238.3,375.2,420.8,451.3,513.5,357.7,387.6,184.1,437.5,402.4,467.8
IQ,366.1,563.8,154.5,185.0,149.9,378.2,556.8,317.6,419.2,134.1,475.7,219.1,240.8,97.3,174.9,115.9,424.0,152.2,564.0,259.4,609.3,522.8,509.8,416.2,424.2,418.1,413.3,153.4,464.7,333.0,143.5,123.5,335.8,366.0,181.6,194.7,444.9,368.0,339.8,315.1,326.8,486.9,430.4,307.4,539.2,510.7,500.9,189.3,509.5,509.5,519.2,90.9,421.8,396.5,489.0,1363.8,476.8,206.2,355.2,230.7,0.0,250.2,165.9,354.7,575.7,515.1,359.4,410.1,98.1,295.3,386.3,503.1,481.2,556.2,472.2,121.1,423.0,237.2,123.1,166.0,521.0,123.8,581.2,69.0,195.5,61.4,124.2,269.2,601.8,379.8,464.9,445.7,463.5,388.2,561.3,523.2,327.9,462.5,264.4,176.6,323.6,586.7,425.3,569.3,541.3,205.3,262.0,420.3,72.6,397.1,328.3,492.3,338.2,469.5,512.4,570.9,379.1,512.4,126.5,451.3,193.2,431.4,337.6,525.8,343.9,242.7,387.9,607.0,448.6,266.6,551.5,108.6,145.1,555.2,542.2,339.7,112.3,478.9,124.4,177.2,222.7,519.0,527.8,547.5,138.1,465.4,523.9,168.0,471.7,215.4,159.8,132.6,89.9,548.6,427.8,479.8,546.1,349.4,504.2,482.8,458.4,247.4,307.1,581.9,347.9,380.8,147.3,413.8,165.7,590.4,249.2,496.8,526.7,210.9,120.4,429.2,494.6
IX,369.2,419.8,125.1,419.5,384.4,612.7,620.1,320.7,292.4,156.3,478.8,87.0,261.9,301.2,79.8,221.4,603.2,238.4,567.1,262.2,465.3,525.9,365.8,519.8,427.3,421.2,295.0,255.5,467.8,506.4,133.0,358.0,182.9,204.0,105.6,364.6,448.0,224.0,533.2,153.1,193.2,490.0,433.5,206.7,395.2,513.8,356.9,265.4,512.6,613.1,522.3,171.2,303.5,399.6,345.0,1598.3,479.9,209.3,358.3,233.8,234.4,0.0,276.0,357.8,431.7,518.9,362.5,413.2,208.2,137.8,620.8,506.2,337.2,412.2,475.3,355.6,426.1,240.3,357.6,318.6,524.1,293.7,584.3,284.6,129.3,277.0,203.9,250.9,457.8,382.9,468.0,449.5,567.1,261.4,604.6,526.3,331.0,465.6,498.9,346.5,558.1,442.7,303.0,572.4,397.3,108.2,431.9,553.8,169.6,270.3,166.3,495.4,341.3,573.1,515.5,426.9,572.5,368.4,156.7,333.0,427.7,434.5,340.7,381.8,347.0,77.4,391.0,463.0,451.7,269.7,554.6,119.8,224.8,411.2,398.2,513.1,154.5,482.0,129.1,347.1,124.0,375.0,530.9,403.5,214.2,468.5,379.9,126.6,474.8,449.9,235.9,152.0,324.4,404.6,430.9,482.9,549.2,352.5,360.2,485.9,461.5,268.5,212.4,437.9,351.0,615.3,227.0,517.4,335.6,593.5,483.7,499.9,529.8,232.0,278.5,310.9,350.6
JH,355.1,552.8,224.7,348.3,313.2,541.5,606.0,306.6,408.2,204.3,464.7,208.1,229.8,260.6,193.8,194.6,587.3,69.6,553.0,248.1,598.3,511.8,498.8,505.7,413.2,407.1,402.3,258.1,453.7,492.3,181.1,286.8,324.8,355.0,251.8,293.4,433.9,357.0,503.1,304.1,315.8,475.9,419.4,296.4,528.2,499.7,489.9,268.0,498.5,599.0,508.2,132.7,410.8,385.5,478.0,1527.1,465.8,195.2,344.2,219.7,163.2,275.9,0.0,343.7,564.7,504.8,348.4,399.1,73.0,284.3,549.6,492.1,470.2,545.2,461.2,284.4,412.0,226.2,286.4,321.2,510.0,222.5,570.2,213.4,265.7,205.8,111.2,258.2,590.8,368.8,453.9,435.4,553.0,377.2,590.5,512.2,316.9,451.5,427.7,275.3,486.9,575.7,414.3,558.3,530.3,275.5,360.7,539.7,142.8,386.1,317.3,481.3,327.2,559.0,501.4,559.9,542.4,501.4,205.2,440.3,356.5,420.4,326.6,514.8,332.9,261.6,376.9,596.0,437.6,255.6,540.5,178.8,80.3,544.2,531.2,499.0,154.1,467.9,194.6,275.9,211.7,508.6,516.8,536.5,216.8,454.4,512.9,157.0,460.7,378.7,238.5,121.6,253.2,537.6,416.8,468.8,535.1,338.4,493.2,471.8,447.4,236.4,296.1,570.9,336.9,544.1,136.3,503.3,264.4,579.4,412.5,485.8,515.7,199.9,281.1,418.2,483.6
