from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
BL,2819.8,2775.4,2939.5,2907.5,2860.9,2789.9,2529.5,2685.9,2734.0,2867.1,0.0,2880.8,2776.5,2832.5,2602.9,2639.3,2820.1,2577.4,2786.2,2563.5,2974.4,2850.2,2778.6,2745.0,2892.3,2667.2,2841.3,2737.3,2716.1,2926.6,2865.0,2770.8,2539.6,2862.3,2821.2,2827.7,2488.0,2973.3,2917.8,2857.6,2927.3,2675.4,2880.1,2840.7,2550.9,2673.2,2849.6,2770.5,2559.7,2890.2,2869.9,2619.3,2946.9,2542.4,2832.0,2909.7,2978.0,2569.3,2507.5,2985.5,2886.2,2525.6,2922.7,2604.8,2826.7,2909.8,2771.5,2803.0,2860.4,2907.4,2974.2,2656.3,2535.8,2897.0,2909.2,2889.9,2808.6,2879.3,2501.4,2620.8,2692.7,2927.8,2806.1,2851.3,2592.4,2555.6,2884.4,2936.8,2570.4,2620.6,2951.3,2802.4,2709.6,2895.5,2727.0,2796.2,2722.6,2897.3,2474.8,2936.8,2616.0,2471.0,2871.6,2772.0,2796.6,2963.3,2859.5,2873.4,2858.1,2545.8,2459.9,2663.4,2818.4,2523.4,2575.5,2891.7,2823.8,2617.9,2875.4,2897.2,2755.4,3017.2,2856.6,2707.3,2792.9,2653.5,2534.2,2583.5,2763.6,2786.4,2878.6,2683.9,2893.7,2788.4,2895.0,2794.2,2911.9,2760.1,2805.3,2944.5,2867.8,2782.8,2557.9,2902.0,2881.0
BP,603.1,594.2,505.1,107.4,140.8,751.5,770.9,652.4,381.6,579.7,2852.6,0.0,812.4,556.2,932.7,801.4,671.7,766.4,763.5,761.7,535.5,640.3,746.5,865.5,471.2,767.3,611.8,715.0,757.2,438.5,647.5,710.8,730.2,655.6,701.5,553.5,729.4,562.9,718.3,601.3,447.2,801.7,118.4,272.9,716.8,773.7,72.2,418.1,762.0,410.1,632.4,719.8,525.4,744.7,39.3,204.5,497.9,895.0,732.3,557.1,654.4,767.0,559.0,930.5,655.1,640.3,653.4,706.0,83.0,502.3,184.4,846.6,775.6,526.2,540.5,108.6,89.8,397.4,742.8,946.5,765.0,447.7,281.6,643.6,781.4,711.2,404.3,222.8,811.8,950.4,471.2,272.1,413.8,217.2,748.0,605.7,843.1,113.1,716.2,456.7,778.1,712.4,83.2,291.9,603.0,483.2,95.6,199.5,113.5,701.6,701.3,989.1,294.6,724.0,777.8,243.3,343.7,947.7,79.7,609.1,793.4,496.7,541.6,631.4,312.8,753.6,750.9,781.7,628.0,783.1,519.7,718.6,606.9,685.3,503.2,744.2,591.5,648.4,677.6,510.9,656.4,194.8,689.5,462.7,565.8
CC,423.6,256.7,376.7,774.9,678.6,372.5,430.3,167.2,589.1,277.4,2907.4,781.4,0.0,375.9,448.6,307.0,364.6,366.8,379.2,277.5,355.1,376.8,361.9,157.3,351.3,480.0,410.8,480.3,419.7,352.1,275.3,390.4,361.7,475.3,398.4,309.0,412.3,429.3,328.1,368.4,447.1,340.1,821.8,666.5,348.3,211.6,821.5,519.0,393.5,418.7,313.9,307.2,397.7,376.2,788.6,726.6,525.9,400.6,363.8,423.5,503.0,400.7,404.0,436.1,474.8,320.1,233.8,244.4,823.2,299.7,764.6,352.2,291.5,378.3,390.8,808.0,839.1,564.2,398.6,438.1,451.0,480.3,609.7,332.5,381.8,342.7,506.9,745.1,389.6,466.3,481.2,624.0,597.5,712.4,286.4,188.5,134.9,764.7,423.1,379.5,283.7,400.3,792.7,494.4,277.9,467.5,787.1,692.7,747.2,333.1,424.3,494.7,644.2,355.5,409.3,693.0,523.0,463.6,813.5,329.4,331.8,532.8,376.0,188.6,475.0,484.8,238.5,299.4,244.9,369.0,270.9,515.2,412.7,223.7,287.3,282.6,393.2,521.7,341.9,377.3,318.9,652.3,321.0,361.0,291.3
CN,87.6,172.5,162.3,570.0,473.7,212.1,577.8,237.3,384.2,282.9,2908.8,576.5,425.3,0.0,596.1,454.5,134.6,514.3,231.7,425.0,195.0,102.1,227.8,393.8,112.9,274.6,70.7,191.9,232.3,147.2,359.3,192.1,509.2,119.4,168.4,112.0,559.8,205.3,412.1,60.2,258.0,324.6,616.9,461.6,495.8,359.1,616.6,314.1,541.0,262.1,124.6,454.7,166.3,523.7,583.7,521.7,311.5,371.0,511.3,200.0,97.1,548.2,134.8,406.5,132.0,343.5,253.3,290.9,618.3,205.5,559.7,499.7,439.0,119.8,128.6,603.1,634.2,443.5,546.1,341.7,263.6,286.7,404.8,102.5,529.3,490.2,302.0,540.2,537.1,613.8,266.8,419.1,392.6,507.5,314.1,290.5,371.4,559.8,586.7,200.7,431.2,547.8,587.8,289.5,187.9,236.1,582.2,487.8,542.3,480.6,571.8,384.3,439.3,503.0,556.8,488.1,318.1,611.1,608.6,117.6,342.5,296.9,55.5,216.3,270.1,288.3,386.0,446.9,212.9,249.4,179.2,195.5,60.1,270.2,162.7,329.1,142.0,125.3,136.5,163.9,196.7,447.4,468.5,122.6,269.0
CT,586.2,491.1,655.2,919.6,873.0,556.3,421.5,401.6,746.1,582.8,2695.4,975.8,492.2,598.9,0.0,405.7,586.5,347.9,552.6,289.4,667.8,616.6,545.0,460.7,585.7,433.6,607.7,503.7,482.5,620.0,580.7,537.2,431.6,628.7,587.6,543.4,380.0,689.0,633.5,624.0,750.9,441.8,1016.2,852.8,435.9,415.6,964.8,786.9,451.7,686.6,548.3,408.6,662.6,434.4,983.0,921.8,804.4,335.7,399.5,701.2,652.6,328.3,638.4,371.2,593.1,625.5,487.2,478.8,954.0,623.1,986.3,422.7,189.5,612.7,624.9,1043.6,991.1,832.1,393.4,387.2,459.1,724.2,818.2,566.9,362.9,430.3,774.8,948.9,340.9,176.1,759.7,814.5,721.7,907.6,493.4,511.9,438.3,909.4,369.2,693.6,382.4,363.0,987.1,762.3,512.3,732.4,920.3,885.5,870.2,420.7,351.9,429.8,830.5,415.4,467.5,903.8,792.2,173.4,936.2,563.8,521.8,792.5,610.4,423.0,742.9,419.9,249.9,311.3,479.3,552.8,594.3,450.3,647.1,458.1,610.7,560.6,627.6,512.1,571.7,660.2,553.3,794.9,408.6,595.4,596.7
DC,500.4,323.1,487.2,722.0,675.4,438.9,331.9,233.6,548.5,414.8,2746.1,778.2,324.2,442.3,368.2,0.0,431.0,241.6,445.6,197.1,499.8,443.2,428.3,292.7,417.7,347.8,477.2,417.9,396.7,452.0,412.7,451.4,263.3,542.9,464.8,375.4,313.9,521.0,465.5,434.8,582.9,356.0,818.6,655.2,249.9,247.6,778.8,618.9,295.1,518.6,380.3,215.0,494.6,277.8,785.4,724.2,636.4,249.9,265.4,533.2,566.8,320.3,470.4,285.4,507.3,457.5,319.2,310.8,768.0,455.1,788.7,201.5,211.1,444.7,456.9,846.0,805.1,693.8,300.2,301.4,373.3,556.2,620.6,398.9,256.6,244.3,606.8,751.3,293.6,385.9,591.7,616.9,524.1,710.0,352.8,343.9,270.3,711.8,327.1,525.6,33.2,301.9,789.5,594.3,344.3,564.4,734.3,687.9,672.6,234.7,342.0,344.0,632.9,257.1,310.9,706.2,622.9,383.2,750.2,395.8,398.2,624.5,442.4,255.0,574.9,334.1,158.1,219.0,311.3,435.4,426.3,364.5,479.1,290.1,442.7,349.0,459.6,440.7,408.3,492.2,385.3,597.3,222.6,427.4,428.7
DE,99.6,116.5,307.5,671.8,575.5,100.8,528.0,187.5,486.0,311.6,2902.3,678.3,375.5,144.1,546.3,404.7,0.0,464.5,113.7,375.2,296.8,70.8,96.7,344.0,214.7,154.6,101.1,168.9,108.3,249.0,309.5,61.0,459.4,214.7,33.7,148.5,510.0,328.2,362.3,90.0,338.6,193.5,718.7,563.4,446.0,309.3,718.4,415.9,491.2,315.6,50.6,404.9,311.5,473.9,685.5,623.5,403.4,364.5,461.5,345.2,242.3,498.4,280.0,400.0,214.2,354.3,203.5,241.1,720.1,307.3,661.5,449.9,389.2,265.0,273.8,704.9,736.0,461.1,496.3,291.5,139.6,353.2,506.6,32.0,479.5,440.4,403.8,642.0,487.3,564.0,412.0,520.9,494.4,609.3,183.0,240.7,321.6,661.6,536.9,281.7,381.4,498.0,689.6,391.3,151.5,381.3,684.0,589.6,644.1,430.8,522.0,391.9,541.1,453.2,507.0,589.9,419.9,561.3,710.4,94.4,211.4,442.1,186.6,166.5,371.9,168.3,336.2,397.1,163.1,133.3,281.0,231.6,205.3,220.4,264.5,250.2,266.8,224.7,80.5,309.1,140.7,549.2,418.7,224.4,325.5
DJ,522.7,355.8,519.9,652.1,605.5,471.6,262.0,266.3,478.6,447.5,2772.4,708.3,356.9,475.0,313.6,226.7,463.7,0.0,478.3,81.7,532.5,475.9,461.0,325.4,450.4,418.2,509.9,488.3,467.1,484.7,445.4,489.5,193.4,574.4,497.5,408.1,244.0,553.7,498.2,467.5,615.6,439.2,748.7,585.3,180.0,182.9,708.9,515.1,225.2,551.3,413.0,127.1,527.3,207.9,715.5,654.3,669.1,320.3,195.5,565.9,602.1,200.1,503.1,355.8,573.9,490.2,351.9,343.5,698.1,487.8,718.8,271.9,156.5,477.4,489.6,776.1,735.2,623.9,230.3,371.8,443.7,588.9,550.7,431.6,15.0,174.4,639.5,681.4,138.4,331.3,624.4,547.0,454.2,640.1,385.5,376.6,303.0,641.9,257.2,558.3,203.4,232.0,719.6,516.6,377.0,597.1,664.4,618.0,602.7,164.8,223.7,414.4,563.0,187.2,241.0,636.3,568.4,328.6,680.3,428.5,430.9,657.2,475.1,287.7,607.6,404.5,135.1,101.7,344.0,468.1,459.0,434.9,511.8,322.8,475.4,381.7,492.3,511.1,441.0,524.9,418.0,527.4,152.7,460.1,461.4
DN,183.4,181.5,389.5,766.1,669.8,20.1,542.0,201.5,580.3,379.1,2868.0,772.6,389.5,242.3,560.3,418.7,114.3,478.5,0.0,389.2,392.3,140.6,27.5,358.0,309.0,120.3,198.4,149.8,105.3,343.3,377.0,63.2,473.4,307.8,115.4,242.0,524.0,423.3,429.8,183.5,432.9,104.6,813.0,657.7,460.0,323.3,812.7,510.2,505.2,409.9,165.0,418.9,409.7,487.9,779.8,717.8,497.7,329.1,475.5,443.4,331.7,512.4,378.2,365.7,288.3,421.8,279.6,170.1,814.4,401.6,755.8,465.1,403.2,347.0,372.3,800.4,830.3,555.4,510.3,202.6,136.6,447.5,600.9,146.4,493.5,454.4,498.1,736.3,501.3,578.0,494.0,615.2,588.7,703.6,94.1,308.2,335.6,755.9,534.8,376.0,395.4,512.0,783.9,485.6,246.6,479.5,778.3,683.9,738.4,444.8,536.0,303.0,635.4,467.2,521.0,684.2,508.6,575.3,804.7,192.6,122.5,540.3,282.0,219.3,466.2,134.0,350.2,411.1,240.4,44.4,375.3,200.1,303.5,155.5,358.8,161.3,361.9,190.1,115.7,408.5,188.5,643.5,432.7,318.7,393.0
DP,440.9,274.0,438.1,674.9,628.3,389.8,284.8,184.5,501.4,365.7,2722.2,731.1,275.1,393.2,263.4,197.5,381.9,89.2,396.5,0.0,450.7,394.1,379.2,243.6,368.6,389.0,428.1,459.1,437.0,402.9,363.6,407.7,216.2,492.6,415.7,326.3,225.4,471.9,416.4,385.7,533.8,357.4,771.5,608.1,202.8,198.5,731.7,569.8,248.0,469.5,331.2,149.9,445.5,230.7,738.3,677.1,587.3,291.1,218.3,484.1,520.3,173.7,421.3,326.6,492.1,408.4,270.1,261.7,720.9,406.0,741.6,242.7,106.3,395.6,407.8,798.9,758.0,615.0,253.1,342.6,414.5,507.1,573.5,349.8,104.2,197.2,557.7,704.2,112.0,281.1,542.6,569.8,477.0,662.9,303.7,294.8,221.2,664.7,212.2,476.5,174.2,208.4,742.4,545.2,295.2,515.3,687.2,640.8,625.5,187.6,197.3,385.2,585.8,210.0,263.8,659.1,573.8,278.4,703.1,346.7,349.1,575.4,393.3,205.9,525.8,375.3,53.3,19.9,262.2,386.3,377.2,405.7,430.0,241.0,393.6,299.9,410.5,481.9,359.2,443.1,336.2,550.2,175.5,378.3,379.6
DQ,227.8,267.2,117.0,515.2,418.9,428.0,595.3,254.8,329.4,175.4,3072.4,521.7,352.3,180.9,613.6,472.0,296.4,531.8,443.2,442.5,0.0,265.0,425.9,349.8,95.9,392.0,236.5,339.7,430.2,92.4,243.2,400.9,526.7,280.3,326.2,248.9,577.3,169.6,307.6,226.0,212.7,404.1,562.1,406.8,513.3,376.6,561.8,259.3,558.5,159.0,324.4,472.2,138.0,541.2,528.9,466.9,266.2,565.6,528.8,163.8,279.1,565.7,165.7,601.1,279.8,236.0,193.3,308.4,563.5,88.9,504.9,517.2,456.5,134.8,146.9,548.3,579.4,304.5,563.6,502.1,461.5,241.4,350.0,343.0,546.8,507.7,247.2,485.4,554.6,631.3,221.5,364.3,337.8,452.7,350.4,145.6,327.4,505.0,604.2,155.4,448.7,565.3,533.0,234.7,288.4,207.8,527.4,433.0,487.5,498.1,589.3,602.5,384.5,520.5,574.3,433.3,264.6,628.6,553.8,317.5,395.8,273.1,166.3,233.8,215.3,378.3,403.5,464.4,255.4,433.0,59.6,343.3,240.9,287.7,43.1,346.6,208.7,287.5,352.4,117.6,321.7,392.6,486.0,87.4,161.5
DR,68.8,140.2,266.7,641.0,544.7,131.2,538.9,198.4,455.2,322.5,2934.0,647.5,386.4,111.6,561.0,415.6,51.4,475.4,146.5,386.1,266.0,0.0,128.4,354.9,183.9,186.3,70.3,200.6,140.0,218.2,320.4,92.7,474.1,183.9,83.4,117.7,520.9,291.5,373.2,59.2,307.8,225.2,687.9,532.6,456.9,320.2,687.6,385.1,502.1,288.6,99.0,419.6,278.3,484.8,654.7,592.7,415.9,392.4,472.4,312.7,209.8,509.3,247.5,431.7,187.2,365.2,214.4,252.0,689.3,276.5,630.7,464.6,400.1,224.2,240.9,674.1,705.2,430.3,507.2,323.2,171.3,322.4,475.8,78.2,490.4,451.3,373.0,611.2,498.2,574.9,371.2,490.1,463.6,578.5,214.7,251.6,332.5,634.6,531.7,250.9,392.3,512.7,658.8,360.5,152.8,348.1,653.2,558.8,617.1,441.7,532.9,423.6,510.3,464.1,521.7,559.1,383.5,572.2,679.6,93.3,243.1,409.6,140.1,177.4,341.1,200.0,347.1,408.0,177.8,165.0,250.2,263.3,172.8,235.1,233.7,281.9,233.9,242.0,112.2,275.9,183.1,518.4,429.6,193.6,340.0
