from_stop,AG,AH,AI,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GN,GQ,GS,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
BZ,569.2,278.9,529.1,309.9,414.7,670.8,627.0,347.4,626.6,453.2,0.0,477.0,559.3,127.5,259.5,233.2,632.0,650.4,634.7,321.5,34.6,295.3,294.6,481.5,543.5,520.5,586.1,276.2,217.6,478.9,303.5,166.4,596.5,589.1,435.1,572.8,689.0,599.8,545.8,258.1,578.1,621.3,527.2,655.9,531.1,614.1,325.4,629.9,295.8,526.2,593.9,613.7,468.1,538.7,655.8,484.1,244.6,659.7,680.3,545.4,696.4,584.2,311.9,195.4,605.4,611.5,241.6,526.5,572.8,598.2,131.4,555.9,625.4,622.4,372.1,537.2,215.5,653.3,491.4,51.9,623.7,573.6,621.8,164.4,642.1,375.3,184.1,550.2,599.7,616.8,557.2,565.1,236.6,476.2,314.3,510.9,545.4,222.0,503.2,158.8,643.4,111.1,154.5,283.2,544.8,623.9,515.1,509.4,433.2,475.2,352.7,525.8,654.2,122.5,288.6,677.6,133.2,231.8,642.8,192.9,240.5,443.8,675.8,617.9,578.2,442.6,42.2,495.6,609.5,288.7,472.1,633.2,393.1,515.9,686.0,593.6,526.3,646.4,486.0,608.0,340.3,590.5,454.8,434.1,674.0,1675.7,669.1,606.7,292.0,713.2,213.0,177.0,511.7,448.5,383.2,539.1,409.7,627.6,539.6,513.8,268.0,277.2,494.6,532.2,435.1,256.2,231.6,600.8,675.7,484.0,685.0,354.9
CC,262.0,536.1,203.9,519.1,262.7,286.9,243.1,517.5,149.5,223.6,483.9,0.0,97.9,461.2,300.7,293.4,194.1,266.5,250.8,549.2,449.3,306.9,430.1,329.5,79.7,213.3,202.2,282.6,411.5,536.8,472.2,500.1,212.6,205.2,316.9,188.9,305.1,215.9,238.6,266.7,217.0,237.4,66.2,178.8,278.6,180.6,507.1,152.8,267.4,201.0,286.7,361.2,322.3,386.7,268.8,176.9,314.0,275.8,296.4,81.6,312.5,107.1,521.1,529.1,128.3,363.6,516.4,142.6,188.9,121.1,427.7,78.8,241.5,261.3,507.6,230.0,455.8,267.3,166.2,432.0,154.0,96.5,183.9,386.7,165.0,510.8,424.4,73.1,211.5,309.6,304.7,204.0,500.9,556.6,555.2,258.4,161.5,296.8,196.0,492.5,259.5,444.8,488.2,469.6,81.0,240.0,38.0,184.2,281.2,323.2,488.2,48.7,267.2,456.2,485.3,293.7,351.8,425.7,258.9,386.8,462.8,191.3,291.3,365.4,263.8,117.4,441.7,343.6,225.6,283.2,530.0,249.3,528.6,208.7,302.1,209.7,62.5,262.5,8.9,224.1,475.8,206.6,302.8,154.6,290.1,1715.8,285.2,222.8,535.2,329.3,537.5,510.7,183.4,296.5,249.0,56.8,257.7,320.4,154.5,261.3,511.2,267.0,342.6,380.2,316.9,541.4,471.9,293.6,291.8,332.0,301.1,176.1
CJ,344.3,618.4,286.2,601.4,345.0,241.7,325.4,602.2,113.1,305.9,566.2,115.5,0.0,543.5,383.0,375.7,133.3,344.6,333.1,631.5,531.6,389.2,512.4,411.8,89.9,298.0,284.5,364.9,503.1,562.5,554.5,582.4,297.3,287.5,340.2,271.2,387.4,298.2,320.9,349.0,242.7,319.7,105.3,168.6,360.9,119.8,589.4,152.9,349.7,283.3,369.0,443.5,404.6,469.0,208.0,259.2,398.7,230.4,251.2,10.3,208.1,131.1,603.4,611.4,148.2,445.9,599.0,224.9,271.2,131.5,510.0,75.1,323.8,287.0,589.9,312.3,538.1,206.5,248.5,514.3,93.2,120.5,123.1,469.0,167.3,593.1,506.7,146.5,293.8,391.9,387.0,229.7,669.3,582.3,637.5,340.7,243.8,379.1,278.3,574.8,341.8,529.5,570.5,642.2,120.1,322.3,113.1,266.5,363.5,405.5,570.5,100.8,204.0,582.0,567.6,376.0,434.1,508.0,341.2,469.1,545.1,273.6,373.6,447.7,289.5,199.7,524.0,425.9,307.9,361.6,555.7,331.6,610.9,291.0,256.9,292.0,32.9,344.8,124.5,306.4,560.5,288.9,385.1,236.9,221.7,1808.2,273.6,305.1,706.0,411.6,594.7,593.0,265.7,374.6,331.3,130.2,360.3,402.7,96.1,343.6,682.0,349.3,424.9,464.9,340.2,712.2,554.2,375.9,374.1,414.3,215.0,258.4
CK,523.3,205.0,483.2,236.0,368.8,624.9,581.1,273.5,580.7,407.3,124.3,431.1,513.4,0.0,213.6,187.3,586.1,604.5,588.8,247.6,127.1,249.4,248.7,435.6,497.6,474.6,540.2,230.3,171.7,433.0,229.6,92.5,550.6,543.2,389.2,526.9,643.1,553.9,499.9,212.2,532.2,575.4,481.3,610.0,485.2,568.2,251.5,584.0,249.9,480.3,548.0,567.8,422.2,492.8,609.9,438.2,198.7,613.8,634.4,499.5,650.5,538.3,238.0,121.5,559.5,565.6,167.7,480.6,526.9,552.3,86.5,510.0,579.5,576.5,326.2,491.3,169.6,607.4,445.5,109.8,577.8,527.7,575.9,118.5,596.2,329.4,138.2,504.3,553.8,570.9,511.3,519.2,162.7,430.3,240.4,465.0,499.5,176.1,457.3,84.9,597.5,37.2,80.6,209.3,498.9,578.0,469.2,463.5,387.3,429.3,306.8,479.9,608.3,48.6,214.7,631.7,87.3,185.9,596.9,147.0,194.6,397.9,629.9,572.0,532.3,396.7,119.5,449.7,563.6,242.8,426.2,587.3,347.2,470.0,640.1,547.7,480.4,600.5,440.1,562.1,294.4,544.6,408.9,388.2,628.1,1601.8,623.2,560.8,218.1,667.3,139.1,103.1,465.8,402.6,337.3,493.2,363.8,581.7,493.7,467.9,194.1,231.3,448.7,486.3,389.2,182.3,185.7,554.9,629.8,438.1,639.1,309.0
CN,365.9,345.6,325.8,467.8,211.4,467.5,423.7,466.2,423.3,249.9,259.4,273.7,356.0,236.7,0.0,68.9,428.7,447.1,431.4,388.2,224.8,132.2,205.6,278.2,340.2,317.2,382.8,72.9,187.0,389.9,419.0,275.6,393.2,385.8,346.1,369.5,485.7,396.5,342.5,54.8,374.8,418.0,323.9,452.6,327.8,410.8,455.8,426.6,105.8,322.9,390.6,410.4,264.8,335.4,452.5,280.8,94.9,456.4,477.0,342.1,493.1,380.9,469.8,304.6,402.1,408.2,308.3,323.2,369.5,394.9,203.2,352.6,422.1,419.1,283.1,333.9,231.3,450.0,288.1,207.5,420.4,370.3,418.5,162.2,438.8,286.3,199.9,346.9,396.4,413.5,353.9,361.8,303.3,387.2,381.0,307.6,342.1,72.3,299.9,268.0,440.1,220.3,263.7,418.3,341.5,420.6,311.8,306.1,229.9,271.9,263.7,322.5,450.9,231.7,434.0,474.3,127.3,201.2,439.5,162.3,238.3,240.5,472.5,414.6,374.9,239.3,217.2,292.3,406.2,121.7,383.1,429.9,304.1,312.6,482.7,390.3,323.0,443.1,282.7,404.7,251.3,387.2,251.5,230.8,470.7,1664.5,465.8,403.4,358.7,509.9,279.7,286.2,308.4,245.2,179.9,335.8,206.4,424.3,336.3,310.5,334.7,73.9,291.3,328.9,346.1,322.9,247.4,397.5,472.4,280.7,481.7,151.6
CS,364.2,324.9,324.1,355.9,209.7,465.8,422.0,464.5,421.6,248.2,238.7,272.0,354.3,216.0,54.5,0.0,427.0,445.4,429.7,367.5,204.1,111.5,184.9,276.5,338.5,315.5,381.1,71.2,166.3,369.2,417.3,254.9,391.5,384.1,325.4,367.8,484.0,394.8,340.8,53.1,373.1,416.3,322.2,450.9,326.1,409.1,454.1,424.9,104.1,321.2,388.9,408.7,263.1,333.7,450.8,279.1,74.2,454.7,475.3,340.4,491.4,379.2,357.9,283.9,400.4,406.5,287.6,321.5,367.8,393.2,182.5,350.9,420.4,417.4,262.4,332.2,210.6,448.3,286.4,186.8,418.7,368.6,416.8,141.5,437.1,265.6,179.2,345.2,394.7,411.8,352.2,360.1,282.6,366.5,360.3,305.9,340.4,51.6,298.2,247.3,438.4,199.6,243.0,329.2,339.8,418.9,310.1,304.4,228.2,270.2,243.0,320.8,449.2,211.0,334.6,472.6,106.6,180.5,437.8,141.6,217.6,238.8,470.8,412.9,373.2,237.6,196.5,290.6,404.5,104.9,362.4,428.2,283.4,310.9,481.0,388.6,321.3,441.4,281.0,403.0,230.6,385.5,249.8,229.1,469.0,1662.8,464.1,401.7,338.0,508.2,259.0,265.5,306.7,243.5,178.2,334.1,204.7,422.6,336.1,308.8,314.0,72.2,289.6,327.2,325.4,302.2,226.7,395.8,470.7,279.0,480.0,149.9
CX,428.2,631.4,400.9,614.4,482.8,186.2,276.6,612.8,83.8,420.6,674.4,196.9,153.4,583.7,497.7,490.4,0.0,346.2,330.5,644.5,677.2,503.9,667.7,519.0,177.1,379.5,281.9,479.6,608.5,598.5,565.6,602.8,292.3,284.9,378.6,268.6,384.8,295.6,404.8,463.7,278.7,317.1,233.6,38.0,475.6,89.9,602.4,54.0,464.3,398.0,452.9,558.2,536.2,576.2,152.5,343.1,516.4,174.9,195.7,167.3,152.6,124.6,616.4,631.8,102.0,556.0,657.3,222.3,268.6,85.7,636.6,133.3,321.2,323.0,745.2,396.2,675.2,151.0,363.2,659.9,99.5,120.8,38.4,583.7,82.6,748.4,643.8,153.4,271.3,475.8,501.7,265.7,632.8,618.3,650.5,455.4,241.2,493.8,362.2,595.2,339.2,552.4,590.9,600.1,216.0,319.7,183.4,381.2,501.3,512.7,725.8,172.7,150.9,541.7,580.6,373.4,548.8,622.7,338.6,583.8,659.8,388.3,371.6,562.4,325.5,314.4,669.6,563.7,233.5,480.2,591.7,329.0,766.2,374.9,201.4,289.4,186.4,342.2,187.9,303.8,713.4,286.3,537.3,351.6,166.2,1767.9,218.1,302.5,665.7,409.0,554.4,613.4,383.5,523.9,428.2,164.5,477.8,486.6,112.7,458.3,641.7,464.0,562.7,569.7,378.6,671.9,691.3,459.8,371.5,552.1,159.5,373.1
CY,399.8,674.0,341.8,657.0,400.6,243.8,233.4,647.7,348.2,361.5,621.8,257.3,275.0,599.1,438.6,431.3,320.4,0.0,182.3,687.1,587.2,451.1,568.0,467.4,255.1,343.5,68.4,420.5,555.7,576.4,608.2,638.0,144.1,67.5,350.2,226.2,121.0,147.4,376.4,404.6,168.8,180.2,301.2,358.5,416.5,302.5,645.0,374.5,405.2,338.9,424.5,499.1,454.0,524.6,333.9,314.7,451.9,232.7,253.3,288.9,269.4,358.2,659.0,667.0,379.4,496.9,664.7,149.0,102.4,360.3,565.6,312.6,176.1,137.4,645.5,367.8,593.7,330.0,304.1,569.9,312.1,353.9,310.2,530.9,354.4,648.7,562.3,324.2,129.3,447.4,442.6,133.5,645.1,596.2,693.1,396.3,121.7,434.7,333.8,630.4,191.0,589.0,626.1,607.5,313.8,78.9,289.1,322.1,425.4,461.1,626.1,299.8,356.2,594.1,623.2,143.2,496.0,569.9,158.7,524.7,600.7,329.2,138.6,503.3,297.1,255.3,579.6,481.5,196.6,417.2,569.6,180.8,672.8,346.5,259.0,81.2,300.3,200.3,260.0,155.6,620.0,138.1,440.7,292.5,247.0,1853.7,242.1,154.3,673.1,161.5,675.4,648.6,321.3,432.1,386.9,313.1,395.6,458.2,228.0,399.2,649.1,404.9,480.5,524.4,350.2,671.6,609.8,431.4,107.7,469.9,258.0,320.3
DB,406.8,680.9,348.7,663.9,407.5,268.7,250.1,662.3,348.8,368.4,628.7,257.9,281.9,606.0,445.5,438.2,327.3,194.7,0.0,694.0,594.1,451.7,574.9,474.3,262.0,358.1,120.6,427.4,556.3,596.0,615.1,644.9,78.4,223.7,376.1,195.9,215.6,24.8,383.4,411.5,263.8,132.3,308.1,365.4,423.4,309.4,651.9,381.4,412.1,345.8,431.5,506.0,460.9,531.5,387.7,321.7,464.2,257.6,278.2,295.8,347.7,365.1,665.9,673.9,386.3,503.8,671.6,149.6,127.3,367.2,572.5,313.2,136.4,221.9,652.4,374.8,600.6,383.8,311.0,576.8,319.0,354.5,317.1,531.5,361.3,655.6,569.2,331.1,154.2,454.4,449.5,228.5,647.1,615.8,700.0,403.2,183.5,441.6,340.8,637.3,8.7,589.6,633.0,614.4,320.7,163.4,296.0,329.0,426.0,468.0,633.0,306.7,403.7,601.0,630.1,188.6,496.6,570.5,153.8,531.6,607.6,336.1,186.8,510.2,323.0,262.2,586.5,488.4,215.2,424.1,589.2,22.5,673.4,353.5,283.9,192.6,307.2,39.7,266.9,61.8,620.6,89.6,447.6,299.4,361.3,1860.6,267.0,17.9,680.0,224.2,682.3,655.5,331.3,441.3,376.0,320.0,402.5,465.2,234.9,406.1,656.0,411.8,487.4,525.0,376.1,686.2,616.7,438.4,210.2,476.8,354.6,320.9
DG,620.1,35.8,580.0,95.9,384.7,721.7,677.9,37.6,677.5,504.1,321.9,527.9,610.2,231.2,380.0,353.7,682.9,701.3,685.6,0.0,324.7,415.8,408.4,420.9,594.4,571.4,637.0,396.7,369.3,592.7,89.5,250.3,647.4,640.0,548.9,623.7,739.9,650.7,596.7,378.6,629.0,672.2,578.1,706.8,582.0,665.0,111.4,680.8,416.3,577.1,644.8,664.6,438.1,478.1,676.1,535.0,365.1,710.6,731.2,596.3,747.3,635.1,97.9,279.3,656.3,662.4,170.8,577.4,623.7,649.1,284.1,606.8,676.3,673.3,485.9,588.1,367.2,704.2,542.3,307.4,674.6,624.5,672.7,316.1,693.0,489.1,335.8,601.1,650.6,667.7,608.1,616.0,165.8,590.0,6.0,561.8,596.3,342.5,554.1,242.7,694.3,199.9,238.4,212.4,595.7,674.8,566.0,560.3,403.2,414.6,466.5,576.7,661.3,189.2,74.6,728.5,284.9,383.5,693.7,344.6,392.2,494.7,726.7,668.8,629.1,493.5,317.1,465.6,660.4,409.2,585.9,684.1,506.9,566.8,736.9,644.5,577.2,697.3,536.9,658.9,454.1,641.4,439.2,485.0,724.9,1414.8,720.0,657.6,221.2,764.1,142.2,260.9,562.6,425.8,407.7,590.0,379.7,678.5,592.0,564.7,197.2,397.7,464.6,471.6,548.9,185.4,383.3,651.7,726.6,454.0,735.9,405.8
DK,534.6,281.7,494.5,312.7,380.1,636.2,592.4,350.2,592.0,418.6,34.6,442.4,524.7,130.3,224.9,198.6,597.4,615.8,600.1,324.3,0.0,260.7,260.0,446.9,508.9,485.9,551.5,241.6,183.0,444.3,306.3,169.2,561.9,554.5,400.5,538.2,654.4,565.2,511.2,223.5,543.5,586.7,492.6,621.3,496.5,579.5,328.2,595.3,261.2,491.6,559.3,579.1,433.5,504.1,621.2,449.5,210.0,625.1,645.7,510.8,661.8,549.6,314.7,198.2,570.8,576.9,244.4,491.9,538.2,563.6,96.8,521.3,590.8,587.8,337.5,502.6,180.9,618.7,456.8,17.3,589.1,539.0,587.2,129.8,607.5,340.7,149.5,515.6,565.1,582.2,522.6,530.5,239.4,441.6,317.1,476.3,510.8,187.4,468.6,161.6,608.8,113.9,157.3,286.0,510.2,589.3,480.5,474.8,398.6,440.6,318.1,491.2,619.6,125.3,291.4,643.0,98.6,197.2,608.2,158.3,205.9,409.2,641.2,583.3,543.6,408.0,7.6,461.0,574.9,250.3,437.5,598.6,358.5,481.3,651.4,559.0,491.7,611.8,451.4,573.4,305.7,555.9,420.2,399.5,639.4,1678.5,634.5,572.1,294.8,678.6,215.8,179.8,477.1,413.9,348.6,504.5,375.1,593.0,505.0,479.2,270.8,242.6,460.0,497.6,400.5,259.0,197.0,566.2,641.1,449.4,650.4,320.3
DO,399.4,348.7,359.3,379.7,244.9,501.0,457.2,417.2,456.8,283.4,262.5,307.2,389.5,239.8,119.5,93.2,462.2,480.6,464.9,391.3,227.9,0.0,208.7,311.7,373.7,350.7,416.3,134.6,202.4,393.0,400.3,278.7,426.7,419.3,349.2,403.0,519.2,430.0,376.0,118.1,408.3,451.5,360.2,488.9,361.3,444.3,437.1,460.1,71.0,356.4,424.1,443.9,304.5,368.9,486.0,314.3,99.2,489.9,510.5,379.1,526.6,414.4,381.7,307.7,435.6,441.7,287.1,356.7,403.0,428.4,206.3,386.1,455.6,452.6,286.2,367.4,234.4,483.5,321.6,210.6,453.9,403.8,452.0,165.3,472.3,289.4,203.0,380.4,425.6,447.0,387.4,395.3,307.8,390.3,384.1,341.1,375.6,82.0,333.4,271.1,473.6,223.4,266.8,353.0,375.0,454.1,345.3,339.6,263.4,305.4,266.8,356.0,484.4,234.8,358.4,507.8,130.4,204.3,473.0,165.4,241.4,274.0,505.4,448.1,408.4,272.8,220.3,325.8,439.7,64.7,386.2,463.4,307.2,346.1,516.2,423.8,356.5,476.6,316.2,438.2,254.4,420.7,285.0,264.3,504.2,1645.8,499.3,436.9,361.8,543.4,282.8,289.3,338.8,274.5,231.2,369.3,260.2,457.8,369.8,344.0,337.8,119.0,324.8,362.4,349.2,326.0,250.5,431.0,505.9,314.2,515.2,185.1
DT,668.6,369.6,497.0,400.6,382.6,638.7,594.9,438.1,712.1,421.1,287.1,444.9,645.2,264.4,227.4,201.1,690.6,682.1,602.6,412.2,252.5,263.2,0.0,489.3,625.3,619.9,554.0,244.1,229.0,184.2,421.2,303.3,564.4,620.8,140.4,540.7,752.6,567.7,645.2,226.0,567.8,589.2,495.1,728.7,499.0,672.7,458.0,597.8,263.7,494.1,693.3,581.6,436.0,546.5,714.4,583.5,212.5,627.6,648.2,513.3,664.3,552.1,402.6,332.3,573.3,579.4,332.3,494.4,540.7,566.1,230.9,523.8,593.3,612.1,77.4,636.6,178.1,711.9,459.3,235.2,682.3,541.5,680.4,204.2,724.6,80.6,146.7,518.1,567.6,716.2,525.1,554.8,327.3,181.5,405.0,478.8,590.3,189.9,602.6,295.7,611.3,248.0,291.4,373.9,512.7,655.6,483.0,477.3,401.1,483.0,58.0,493.7,712.8,259.4,379.3,774.8,169.3,243.2,610.7,204.3,219.1,411.7,770.2,585.8,585.9,410.5,244.9,463.5,577.4,256.6,177.4,601.1,98.4,615.3,653.9,625.3,494.2,614.3,453.9,575.9,45.6,558.4,422.7,402.0,641.9,1666.7,637.0,574.6,382.7,793.1,303.7,313.9,479.6,416.4,351.1,507.0,377.6,727.0,598.2,481.7,358.7,245.1,462.5,540.0,140.4,346.9,194.2,700.2,739.3,451.9,652.9,322.8
DV,363.3,390.7,323.2,373.7,127.9,464.9,421.1,372.1,420.7,247.3,450.0,271.1,353.4,361.0,266.8,259.5,426.1,444.5,428.8,403.8,415.4,273.0,396.2,0.0,337.6,314.6,380.2,248.7,377.6,580.5,324.9,380.1,390.6,383.2,443.4,366.9,483.1,393.9,339.9,232.8,372.2,415.4,321.3,450.0,325.2,408.2,361.7,424.0,233.4,320.3,388.0,407.8,181.3,140.5,449.9,278.2,285.5,453.8,474.4,339.5,490.5,378.3,375.7,409.1,399.5,405.6,381.4,320.6,366.9,392.3,393.8,350.0,419.5,416.5,473.7,331.3,421.9,447.4,285.5,398.1,417.8,367.7,415.9,352.8,436.2,476.9,390.5,344.3,393.8,410.9,351.3,359.2,356.9,577.8,409.8,305.0,339.5,262.9,297.3,372.5,437.5,329.7,368.2,324.2,338.9,418.0,309.2,303.5,146.4,77.0,454.3,319.9,448.3,319.0,339.9,471.7,317.9,391.8,436.9,352.9,428.9,237.9,469.9,412.0,372.3,236.7,407.8,208.8,403.6,249.3,573.7,427.3,494.7,310.0,480.1,387.7,320.4,440.5,280.1,402.1,441.9,384.6,182.4,228.2,468.1,1570.4,463.2,400.8,389.8,507.3,392.1,390.7,305.8,169.0,150.9,333.2,122.9,421.7,333.7,307.9,365.8,233.1,207.8,134.0,443.4,396.0,438.0,394.9,469.8,197.2,479.1,149.0
EB,318.5,592.6,260.4,575.6,319.2,265.4,299.6,574.0,136.8,280.1,540.4,89.7,69.9,517.7,357.2,349.9,157.0,323.0,307.3,605.7,505.8,363.4,486.6,386.0,0.0,269.8,258.7,339.1,468.0,542.6,526.8,556.6,269.1,261.7,322.7,245.4,361.6,272.4,295.1,323.2,222.8,293.9,59.1,195.1,335.1,143.5,563.6,176.6,323.8,257.5,343.2,417.7,372.6,443.2,231.7,233.4,375.9,254.1,274.9,83.8,231.8,154.8,577.6,585.6,176.0,415.5,583.3,199.1,245.4,155.2,484.2,101.2,298.0,267.1,564.1,286.5,512.3,188.4,222.7,488.5,116.9,144.2,146.8,443.2,191.0,567.3,480.9,162.9,272.3,366.1,361.2,209.8,558.8,562.4,611.7,314.9,218.0,353.3,252.5,549.0,316.0,501.3,544.7,526.1,76.7,296.5,127.8,240.7,337.7,379.7,544.7,126.1,230.1,562.1,541.8,350.2,408.3,482.2,315.4,443.3,519.3,247.8,348.4,421.9,269.6,173.9,498.2,400.1,282.1,339.7,535.8,305.8,585.1,265.2,280.6,266.2,95.8,319.0,98.7,280.6,532.3,263.1,359.3,211.1,245.4,1788.3,341.7,279.3,591.7,385.8,574.8,567.2,243.0,353.0,287.7,151.8,314.2,376.9,74.7,317.8,567.7,323.5,399.1,436.7,322.7,597.9,528.4,350.1,348.3,388.5,238.7,232.6
EC,155.3,560.5,246.3,543.5,287.1,408.0,364.2,541.9,363.8,248.0,508.3,214.2,296.5,485.6,325.1,317.8,369.2,379.6,371.9,573.6,473.7,331.3,454.5,353.9,280.7,0.0,323.3,307.0,448.2,638.8,496.6,524.5,333.7,312.0,330.2,310.0,426.2,337.0,131.9,291.1,259.0,358.5,264.4,393.1,303.0,351.3,531.5,367.1,291.8,243.4,180.0,385.6,346.7,411.1,393.0,42.5,338.4,396.9,417.5,282.6,433.6,321.4,545.5,553.5,338.5,388.0,540.8,263.7,310.0,335.4,452.1,293.1,362.6,303.3,532.0,123.3,480.2,390.5,208.6,456.4,360.9,310.8,359.0,411.1,379.3,535.2,448.8,287.4,336.9,202.9,329.1,246.0,525.3,636.1,579.6,282.8,281.5,321.2,89.3,516.9,380.6,469.2,512.6,494.0,282.0,346.8,252.3,226.6,305.6,347.6,512.6,264.6,391.4,480.6,509.7,414.8,376.2,450.1,380.0,411.2,487.2,215.7,412.4,389.8,259.1,159.8,466.1,368.0,346.7,307.6,632.0,370.4,553.0,129.2,423.2,316.5,263.5,383.6,223.2,345.2,500.2,327.7,327.2,179.0,411.2,1740.2,406.3,343.9,559.6,450.4,561.9,535.1,225.8,320.9,273.4,276.3,282.1,213.7,276.8,285.7,535.6,291.4,367.0,404.6,330.2,565.8,496.3,186.9,412.9,356.4,422.2,200.5
ED,331.4,605.5,273.3,588.5,332.1,175.3,164.9,586.9,273.4,293.0,553.3,182.5,206.5,530.6,370.1,362.8,251.9,74.0,113.8,618.6,518.7,376.3,499.5,398.9,186.6,282.7,0.0,352.0,480.9,520.6,539.7,569.5,75.6,103.0,300.7,157.7,102.8,78.9,308.0,336.1,145.5,162.0,232.7,290.0,348.0,234.0,576.5,306.0,336.7,270.4,356.1,430.6,385.5,456.1,265.4,246.3,388.8,164.2,184.8,220.4,200.9,289.7,590.5,598.5,310.9,428.4,596.2,74.2,33.9,291.8,497.1,237.8,157.9,101.2,577.0,299.4,525.2,261.5,235.6,501.4,243.6,279.1,241.7,456.1,285.9,580.2,493.8,255.7,60.8,379.0,374.1,133.5,571.7,540.4,624.6,327.8,108.1,366.2,265.4,561.9,122.5,514.2,557.6,539.0,245.3,42.7,220.6,253.6,350.6,392.6,557.6,231.3,281.4,525.6,554.7,125.0,421.2,495.1,140.5,456.2,532.2,260.7,120.4,434.8,247.6,186.8,511.1,413.0,121.8,352.6,513.8,112.3,598.0,278.1,190.5,71.9,231.8,125.5,191.5,87.1,545.2,69.6,372.2,224.0,178.5,1785.2,173.6,85.8,604.6,143.3,606.9,580.1,255.9,365.9,300.6,244.6,327.1,389.8,161.0,330.7,580.6,336.4,412.0,449.6,300.7,610.8,541.3,363.0,89.5,401.4,189.5,245.5
EF,353.4,367.9,313.3,455.3,198.9,455.0,411.2,453.7,410.8,237.4,281.7,261.2,343.5,259.0,98.5,91.2,416.2,434.6,418.9,485.4,247.1,132.9,227.9,265.7,327.7,304.7,370.3,0.0,209.3,412.2,406.5,297.9,380.7,373.3,368.4,357.0,473.2,384.0,330.0,64.5,362.3,405.5,311.4,440.1,315.3,398.3,443.3,414.1,93.3,310.4,378.1,397.9,252.3,322.9,440.0,268.3,117.2,443.9,464.5,329.6,480.6,368.4,457.3,326.9,389.6,395.7,330.6,310.7,357.0,382.4,225.5,340.1,409.6,406.6,305.4,321.4,253.6,437.5,275.6,229.8,407.9,357.8,406.0,184.5,426.3,308.6,222.2,334.4,383.9,401.0,341.4,349.3,325.6,409.5,403.3,295.1,329.6,94.6,287.4,290.3,427.6,242.6,286.0,405.8,329.0,408.1,299.3,293.6,217.4,259.4,286.0,310.0,438.4,254.0,421.5,461.8,149.6,223.5,427.0,184.6,260.6,228.0,460.0,402.1,362.4,226.8,239.5,279.8,393.7,105.3,405.4,417.4,326.4,300.1,470.2,377.8,310.5,430.6,270.2,392.2,273.6,374.7,239.0,218.3,458.2,1652.0,453.3,390.9,381.0,497.4,302.0,308.5,295.9,232.7,167.4,323.3,193.9,411.8,323.8,298.0,357.0,61.4,278.8,316.4,368.4,345.2,269.7,385.0,459.9,268.2,469.2,139.1
EI,505.5,356.0,465.4,377.7,351.0,607.1,563.3,424.5,553.6,392.5,246.3,416.3,498.6,223.6,195.8,169.5,568.3,585.5,571.0,398.6,211.7,234.6,242.2,417.8,479.8,456.8,522.4,212.5,0.0,426.5,410.6,262.5,523.5,525.4,385.7,509.1,625.3,536.1,472.8,194.4,514.4,557.6,466.5,595.2,467.4,550.4,444.4,566.2,235.1,462.5,530.2,550.0,407.4,475.0,592.1,411.1,166.2,596.0,616.6,484.7,632.7,520.5,389.0,291.5,544.7,550.8,321.7,465.8,509.1,534.5,190.1,482.9,552.4,558.7,319.7,473.5,218.2,589.6,427.7,194.4,560.0,512.9,558.1,152.1,578.4,313.6,186.8,486.5,539.0,553.1,493.5,501.4,305.8,423.8,391.4,447.2,481.7,158.3,439.5,254.9,579.7,210.2,250.6,363.3,481.1,560.2,451.4,445.7,360.2,411.5,300.3,465.1,581.2,218.6,365.7,613.9,104.9,42.6,579.1,33.9,225.2,380.1,615.1,554.2,505.2,378.9,204.1,431.9,536.5,224.2,419.7,569.5,331.4,452.2,622.3,520.6,462.6,585.7,422.3,544.3,290.9,526.8,394.1,370.4,610.3,1653.1,605.4,543.0,369.1,640.2,290.1,273.1,435.6,382.5,328.0,478.4,349.0,563.9,480.4,450.1,345.1,213.5,430.9,459.2,385.7,336.3,234.3,537.1,612.0,420.3,621.3,291.2
