from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DK,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LM,LN,LS,LW,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PE,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SQ,SR,SV,SZ,TI,TJ,TK,TN,TT,TX,TY,TZ,UC,UD,UF,UJ,VE,VM,VN,VQ,VZ,WA,WC,WD,WO,WR,XE,XG,XI,XL,XO,XY,YA,YB,YE,YF,YO,YU,YZ,ZC,ZF,ZH,ZI,ZV,ZW
HD,642.8,693.9,565.4,375.0,368.7,639.0,723.8,319.2,220.4,582.6,228.7,441.3,197.0,456.3,604.1,514.6,520.4,356.7,609.1,103.9,132.1,375.8,105.2,58.1,468.3,572.2,528.3,817.4,272.3,530.7,472.2,230.8,540.2,649.4,413.5,542.0,390.7,698.9,620.2,613.1,433.6,620.2,198.0,594.7,566.4,0.0,609.1,496.7,232.1,610.4,607.4,195.3,217.7,496.6,78.5,387.3,322.5,600.6,636.3,482.6,540.6,630.8,221.0,594.7,349.5,659.9,559.8,436.2,453.3,440.2,200.2,114.5,639.1,603.3,360.3,189.0,115.0,616.5,400.5,381.5,905.0,527.8,523.0,689.0,13.1,287.5,707.2,558.0,681.5,222.7,459.4,623.3,512.0,588.1,471.7,170.6,479.1,672.6,212.4,630.9,650.1,703.5,556.9,581.7,366.0,420.0,194.4,663.5,1731.6,515.8,442.3,127.1,118.3,461.5,436.1,351.4,431.2,443.5,212.6,647.8,440.0,543.5,600.5,532.3,491.4,451.5,472.5,440.6,644.1,598.1,176.1,752.5,473.1,370.2,360.6,648.7,89.1,552.1,379.3,903.1,430.1,890.8,361.6,579.5,90.8,423.0,625.9,102.3,245.8,735.2,206.3,152.6,452.0,569.7,511.9,597.9,587.8,787.9,350.7,570.6,575.9,189.0,844.5,639.1,702.3,489.2,295.2,824.6,191.4,792.7,380.2,679.3,545.7,364.1,491.4,303.5
HF,177.2,300.5,354.5,243.6,290.2,475.5,258.2,344.3,460.7,360.9,422.9,333.2,470.9,366.8,424.2,407.9,395.9,387.4,161.8,487.8,409.4,405.4,512.1,505.8,417.8,135.1,29.8,553.9,369.2,96.7,261.0,451.1,92.9,40.3,355.0,327.8,241.9,288.0,331.4,375.1,428.4,384.4,506.0,129.1,313.0,532.2,0.0,315.4,456.8,144.8,395.6,460.0,422.8,425.9,526.2,412.4,352.1,254.0,327.3,116.3,222.3,315.7,349.8,129.1,296.0,496.4,319.6,332.9,368.4,386.7,503.6,558.5,250.1,421.3,389.9,458.4,525.0,150.9,269.1,406.6,641.5,80.5,75.7,453.2,516.9,414.3,241.6,343.3,215.9,507.0,314.1,385.3,85.8,350.1,414.4,450.4,336.9,538.5,520.4,192.9,184.5,316.5,109.6,391.4,312.5,316.7,419.1,427.7,1938.9,424.8,249.1,509.1,450.9,414.5,342.4,381.0,402.4,416.4,437.3,305.6,326.0,268.9,315.4,121.4,381.5,300.2,419.0,356.1,178.5,182.6,484.1,539.1,403.0,266.9,390.2,412.9,536.8,346.5,353.4,639.6,345.0,627.3,311.2,332.4,509.4,364.5,462.4,493.4,401.0,486.2,411.4,465.6,321.4,14.5,330.8,365.2,233.8,524.4,380.3,337.9,365.7,447.9,581.0,270.4,236.7,122.9,384.5,561.1,635.4,579.3,366.3,322.4,382.3,393.7,173.1,333.1
HH,395.4,541.8,173.5,111.1,199.9,458.0,333.5,254.0,370.4,220.5,332.6,242.9,380.6,155.3,324.4,200.1,201.6,297.1,361.7,397.5,319.1,315.1,421.8,415.5,167.3,324.8,280.9,482.6,278.9,283.3,66.6,360.8,292.8,402.0,264.7,179.9,151.6,336.8,284.4,251.0,196.7,322.5,415.7,283.8,225.5,441.9,361.7,0.0,366.5,292.8,330.6,369.7,332.5,249.2,435.9,322.1,261.8,271.6,274.2,235.2,268.1,268.7,259.5,283.8,208.7,500.8,232.1,170.6,209.6,272.7,413.3,468.2,277.0,356.3,299.6,368.1,434.7,298.9,99.5,316.3,570.2,280.4,275.6,391.3,426.6,324.0,413.3,278.3,366.5,416.7,223.8,261.2,267.7,226.0,170.7,360.1,86.1,476.6,430.1,383.5,402.7,475.1,309.5,326.4,191.5,154.4,328.8,365.8,1975.9,268.4,194.9,418.8,360.6,160.5,252.1,290.7,312.1,206.6,347.0,285.7,235.7,181.4,238.4,284.9,258.5,76.5,305.0,265.8,326.5,236.0,393.8,477.2,225.7,184.3,299.9,351.0,446.5,195.7,263.1,568.3,254.7,556.0,220.9,217.4,419.1,274.2,444.9,403.1,310.7,424.3,321.1,375.3,231.1,322.3,149.8,300.2,258.8,453.1,290.0,272.9,247.6,357.6,509.7,277.0,408.4,241.8,294.2,489.8,545.1,517.4,276.0,317.2,317.3,303.4,244.0,242.8
HN,518.7,642.6,441.3,250.9,244.6,514.9,599.7,195.1,131.9,458.5,114.5,337.2,142.1,332.2,562.4,390.5,396.3,233.7,485.0,159.0,109.4,251.7,180.4,174.1,344.2,448.1,404.2,693.3,148.2,406.6,348.1,122.3,416.1,525.3,309.4,417.9,266.6,574.8,496.1,489.0,309.5,560.5,177.2,470.6,442.3,200.5,485.0,372.6,0.0,486.3,483.3,172.8,195.2,372.5,194.5,263.2,198.4,447.0,512.2,358.5,416.5,506.7,96.9,470.6,225.4,535.8,435.7,312.1,329.2,316.1,174.8,226.8,515.0,479.2,236.2,166.5,196.2,492.4,276.4,257.4,780.9,403.7,398.9,594.4,185.2,163.4,583.1,516.3,557.4,175.3,334.0,499.2,391.0,464.0,347.6,121.6,355.0,548.5,191.6,506.8,526.0,658.0,432.8,546.2,241.9,295.9,37.6,568.9,1827.9,391.7,318.2,180.3,122.1,337.4,299.9,227.3,360.7,319.4,18.4,523.7,283.5,419.4,476.4,408.2,367.3,327.4,348.4,336.5,520.0,474.0,155.3,628.4,349.0,246.1,236.5,554.1,205.1,433.7,255.2,779.0,326.0,766.7,265.6,455.4,180.6,318.9,501.8,161.7,122.8,611.1,183.8,198.9,346.1,445.6,387.8,538.2,428.0,663.8,226.6,510.9,451.8,119.1,720.4,515.0,578.2,365.1,163.5,700.5,303.7,668.6,320.7,555.2,510.2,240.0,367.3,179.4
HP,93.8,217.7,244.3,337.9,409.9,392.1,174.8,427.8,544.2,215.8,506.4,416.7,554.4,256.6,340.8,297.7,285.7,470.9,221.2,571.3,492.9,488.9,595.6,589.3,307.6,188.8,130.7,470.5,452.7,185.8,259.3,534.6,182.0,251.8,474.7,217.6,325.4,204.6,248.0,264.9,318.2,301.0,589.5,18.9,202.8,615.7,211.5,313.7,540.3,0.0,312.2,543.5,506.3,315.7,609.7,495.9,435.6,293.1,243.9,187.4,261.4,232.3,433.3,18.9,361.4,413.0,209.4,354.6,258.2,346.3,587.1,642.0,166.7,337.9,473.4,541.9,608.5,6.0,312.4,490.1,558.1,169.6,164.8,369.8,600.4,497.8,158.2,259.9,132.5,590.5,397.6,275.1,129.1,239.9,304.2,533.9,335.2,455.1,603.9,210.1,101.1,233.1,198.7,308.0,344.2,338.4,502.6,344.3,1986.9,314.6,290.0,592.6,534.4,304.3,465.2,464.5,526.0,306.2,520.8,222.2,448.8,158.7,232.0,210.5,271.3,298.5,396.9,439.6,33.6,72.4,567.6,455.7,292.8,368.3,473.7,329.5,620.3,236.3,436.9,556.2,428.5,543.9,430.9,249.0,592.9,484.2,379.0,576.9,484.5,402.8,494.9,549.1,404.9,172.1,220.6,281.8,272.9,441.0,463.8,254.5,274.6,531.4,497.6,160.2,153.3,194.0,468.0,477.7,718.9,495.9,486.0,239.0,298.9,477.2,212.2,416.6
HR,393.6,387.5,290.6,334.0,309.7,189.9,330.7,381.8,498.2,227.7,460.4,402.3,508.4,293.9,232.4,344.0,332.0,424.9,503.1,525.3,446.9,442.9,549.6,543.3,277.4,466.2,422.3,295.0,406.7,424.7,305.6,488.6,434.2,543.4,374.5,297.4,387.4,334.0,222.2,311.2,270.5,133.1,543.5,305.4,252.8,569.7,503.1,429.1,494.3,314.4,0.0,497.5,460.3,362.0,563.7,449.9,389.6,447.1,271.4,376.6,443.6,206.5,387.3,305.4,261.2,241.7,246.2,259.5,229.6,245.9,541.1,596.0,274.2,56.8,427.4,495.9,562.5,320.5,339.0,444.1,382.6,421.8,417.0,173.5,554.4,451.8,355.4,186.3,363.7,544.5,399.1,321.4,409.1,286.2,274.0,487.9,411.5,217.5,557.9,524.9,360.8,399.4,450.9,277.6,244.0,274.1,456.6,148.0,2151.4,360.9,336.3,546.6,488.4,284.2,365.0,418.5,425.8,268.3,474.8,282.9,348.6,290.0,235.6,426.3,255.4,383.9,296.5,401.6,348.1,257.6,521.6,200.1,339.1,329.2,427.7,133.2,574.3,282.6,390.9,380.7,391.1,368.4,330.7,214.6,546.9,384.0,176.8,530.9,438.5,172.2,448.9,503.1,415.1,463.7,266.9,92.8,434.3,265.5,417.8,123.8,280.3,485.4,322.1,298.6,350.5,383.2,422.0,302.2,672.9,240.3,385.8,314.4,241.6,431.2,428.0,370.6
HY,529.7,653.9,452.6,262.2,255.9,525.9,610.7,206.4,185.6,469.8,245.3,348.5,249.5,343.5,573.7,401.8,407.6,243.9,496.3,227.0,84.6,262.7,187.5,180.9,355.5,459.4,415.5,704.6,161.1,417.9,359.4,229.7,427.4,536.6,320.7,428.9,277.9,586.1,507.4,500.3,320.8,571.8,302.6,481.9,453.3,207.3,496.3,383.9,194.3,497.6,494.6,0.0,127.1,383.8,201.6,274.5,209.7,458.3,523.5,369.8,427.8,518.0,237.9,481.9,236.7,547.1,447.0,323.4,340.5,327.1,282.2,233.9,526.3,490.5,247.5,133.8,237.8,503.7,287.7,268.7,792.2,415.0,410.2,605.7,192.3,174.7,594.4,527.3,568.7,182.4,345.3,510.5,399.2,475.3,358.9,247.0,366.3,559.5,316.7,518.1,537.3,669.3,444.1,557.5,253.2,307.2,211.3,580.2,1835.0,403.0,329.5,249.9,241.4,348.7,311.2,238.6,372.0,330.7,212.8,535.0,294.8,430.7,487.7,419.5,378.6,338.7,359.7,347.8,531.3,485.0,266.8,639.7,360.3,257.4,247.8,565.4,211.9,439.3,266.5,790.3,337.3,779.6,276.9,466.7,213.9,330.2,513.1,168.8,262.4,622.4,90.9,75.5,357.4,456.9,399.1,549.2,439.0,675.1,237.9,522.2,463.1,148.7,747.4,526.3,589.5,376.4,183.7,711.8,310.8,679.6,332.0,566.5,521.5,251.3,378.6,190.4
HZ,507.8,631.1,430.4,240.0,233.7,504.0,588.8,184.2,195.7,447.6,265.6,326.3,259.6,321.3,536.9,379.6,385.4,222.8,474.1,237.1,141.4,240.8,197.6,191.3,333.3,437.2,393.3,682.4,138.9,395.7,337.2,239.8,405.2,514.4,298.5,407.0,255.7,563.9,485.2,478.1,298.6,549.6,312.7,459.7,431.4,217.7,474.1,361.7,239.2,475.4,472.4,204.8,0.0,361.6,211.7,252.3,187.5,436.1,501.3,347.6,405.6,495.8,145.1,459.7,214.5,524.9,424.8,301.2,318.3,305.2,292.3,244.0,504.1,468.3,225.3,198.5,248.2,481.5,265.5,246.5,770.0,392.8,388.0,583.5,202.4,152.5,572.2,490.8,546.5,192.5,323.1,488.3,380.1,453.1,336.7,257.1,344.1,537.6,326.8,495.9,515.1,636.3,421.9,514.5,231.0,285.0,221.4,558.0,1806.4,380.8,307.3,260.3,251.5,326.5,289.0,216.4,349.8,308.5,239.6,512.8,272.6,408.5,465.5,397.3,356.4,316.5,337.5,325.6,509.1,463.1,290.8,617.5,338.1,235.2,225.6,543.2,222.3,422.8,244.3,768.1,315.1,755.8,254.7,444.5,224.0,308.0,490.9,178.9,273.9,600.2,112.1,115.4,335.2,434.7,376.9,527.3,417.1,652.9,215.7,500.0,440.9,158.8,709.5,504.1,567.3,354.2,154.2,689.6,320.9,657.7,309.8,544.3,478.5,229.1,356.4,168.5
IA,296.2,419.5,89.0,243.5,267.2,469.1,377.2,321.3,437.7,231.6,399.9,310.2,447.9,204.7,335.5,17.9,44.0,364.4,262.5,464.8,386.4,382.4,489.1,482.8,198.7,225.6,181.7,493.7,346.2,184.1,152.8,428.1,193.6,302.8,332.0,191.0,218.9,407.0,295.5,262.1,228.1,333.6,483.0,248.1,236.6,509.2,262.5,207.2,433.8,263.8,341.7,437.0,399.8,0.0,503.2,389.4,329.1,225.7,285.3,136.0,194.0,279.8,326.8,248.1,272.8,511.9,243.2,260.2,228.1,308.7,480.6,535.5,369.1,367.4,366.9,435.4,502.0,269.9,218.0,383.6,581.3,181.2,176.4,402.4,493.9,391.3,360.6,289.4,334.9,484.0,291.1,272.3,168.5,237.1,202.1,427.4,228.7,487.7,497.4,284.3,303.5,435.5,210.3,337.5,255.6,244.0,396.1,376.9,1998.6,39.4,54.8,486.1,427.9,191.9,319.4,358.0,379.4,238.0,414.3,296.8,303.0,192.5,249.5,185.7,295.0,192.0,341.0,333.1,297.5,301.6,461.1,488.3,33.4,273.9,367.2,362.1,513.8,206.8,330.4,579.4,322.0,567.1,288.2,228.5,486.4,341.5,456.0,470.4,378.0,435.4,388.4,442.6,298.4,223.1,118.0,311.3,205.5,464.2,357.3,284.0,258.7,424.9,520.8,288.1,355.7,142.6,361.5,500.9,612.4,528.5,343.3,328.3,328.4,370.7,144.8,310.1
IG,617.3,740.6,539.9,349.5,343.2,613.5,698.3,293.7,147.3,557.1,203.2,460.7,171.5,430.8,623.5,489.1,494.9,331.2,583.6,78.4,151.1,350.3,26.6,32.6,442.8,546.7,502.8,791.9,246.8,505.2,446.7,191.4,514.7,623.9,432.9,516.5,365.2,673.4,594.7,587.6,408.1,659.1,172.5,569.2,540.9,78.7,583.6,471.2,206.6,584.9,581.9,214.4,300.4,471.1,0.0,361.8,297.0,545.6,610.8,457.1,515.1,605.3,195.5,569.2,324.0,634.4,534.3,410.7,427.8,414.7,174.7,35.9,613.6,577.8,334.8,208.4,89.5,591.0,375.0,356.0,879.5,502.3,497.5,693.0,63.4,262.0,681.7,577.4,656.0,144.1,432.6,597.8,489.6,562.6,446.2,145.1,453.6,647.1,186.9,605.4,624.6,722.9,531.4,601.1,340.5,394.5,168.9,667.5,1751.0,490.3,416.8,101.6,92.8,436.0,398.5,325.9,450.6,418.0,187.1,622.3,382.1,518.0,575.0,506.8,465.9,426.0,447.0,460.0,618.6,572.6,136.7,727.0,447.6,344.7,335.1,652.7,44.8,532.3,353.8,877.6,449.5,865.3,381.0,554.0,65.3,442.4,600.4,121.7,220.3,709.7,289.0,161.1,471.4,544.2,486.4,636.8,526.6,762.4,325.2,609.5,550.4,110.4,834.7,613.6,676.8,463.7,269.7,799.1,112.8,767.2,399.6,653.8,565.1,338.6,465.9,278.0
IH,455.5,579.4,378.1,187.7,181.4,451.7,536.5,105.9,274.2,395.3,236.4,274.0,284.4,269.0,499.2,327.3,333.1,200.9,421.8,301.3,222.9,218.9,325.6,319.3,281.0,384.9,341.0,630.1,182.7,343.4,284.9,264.6,352.9,462.1,246.2,354.7,203.4,511.6,432.9,425.8,246.3,497.3,319.5,407.4,379.1,345.7,421.8,309.4,270.3,423.1,420.1,273.5,236.3,309.3,339.7,0.0,165.6,383.8,449.0,295.3,353.3,443.5,163.3,407.4,162.2,472.6,372.5,248.9,266.0,252.9,317.1,372.0,451.8,416.0,203.4,271.9,338.5,429.2,213.2,67.2,717.7,340.5,335.7,531.2,330.4,146.1,519.9,453.1,494.2,320.5,270.8,436.0,327.8,400.8,284.4,263.9,291.8,485.3,333.9,443.6,462.8,594.8,369.6,483.0,178.7,232.7,232.6,505.7,1970.1,328.5,255.0,322.6,264.4,274.2,236.7,194.5,297.5,256.2,250.8,460.5,220.3,356.2,413.2,345.0,304.1,264.2,285.2,273.3,456.8,410.8,297.6,565.2,285.8,182.9,203.7,490.9,350.3,370.5,192.0,715.8,262.8,703.5,202.4,392.2,322.9,255.7,438.6,306.9,214.5,547.9,224.9,279.1,282.9,382.4,324.6,475.0,364.8,600.6,193.8,447.7,388.6,261.4,657.2,451.8,515.0,301.9,198.0,637.3,448.9,605.4,257.5,492.0,447.0,207.2,304.1,146.6
IJ,432.0,555.3,354.6,164.2,157.9,428.2,513.0,108.4,194.4,371.8,146.7,250.5,204.6,245.5,475.7,303.8,309.6,57.3,398.3,221.5,143.3,76.4,245.8,239.5,257.5,361.4,317.5,606.6,102.9,319.9,261.4,184.8,329.4,438.6,222.7,331.2,179.9,488.1,409.4,402.3,222.8,473.8,239.7,383.9,355.6,265.9,398.3,285.9,190.5,399.6,396.6,193.7,156.5,285.8,259.9,176.5,0.0,360.3,425.5,271.8,329.8,420.0,83.5,383.9,138.7,449.1,349.0,225.4,242.5,229.4,237.3,292.2,428.3,392.5,37.7,192.1,258.7,405.7,189.7,170.7,694.2,317.0,312.2,507.7,250.6,114.1,496.4,429.6,470.7,240.7,247.3,412.5,304.3,377.3,260.9,184.1,268.3,461.8,254.1,420.1,439.3,571.3,346.1,459.5,155.2,209.2,152.8,482.2,1890.3,305.0,231.5,242.8,184.6,250.7,213.2,34.0,274.0,232.7,171.0,437.0,196.8,332.7,389.7,321.5,280.6,240.7,261.7,249.8,433.3,387.3,217.8,541.7,262.3,159.4,61.2,467.4,270.5,347.0,168.5,692.3,239.3,680.0,178.9,368.7,243.1,232.2,415.1,227.1,133.6,524.4,145.1,201.9,259.4,358.9,301.1,451.5,341.3,577.1,51.3,424.2,365.1,181.6,633.7,428.3,491.5,278.4,125.8,613.8,369.1,581.9,234.0,468.5,423.5,64.7,280.6,28.3
IO,296.5,420.7,251.0,188.9,235.5,530.8,377.5,289.6,406.0,298.0,358.3,278.5,416.2,270.2,401.9,248.0,253.8,331.6,262.8,433.1,354.7,350.7,457.4,451.1,265.1,225.9,182.0,560.1,314.5,184.4,187.6,396.4,193.9,303.1,300.3,257.4,187.2,407.3,361.9,328.5,294.5,400.0,451.3,248.4,303.0,477.5,262.8,242.0,402.1,264.1,408.1,405.3,368.1,230.0,471.5,357.7,297.4,0.0,351.7,136.3,26.4,346.2,295.1,248.4,241.3,551.7,309.6,278.2,294.5,332.0,448.9,503.8,369.4,433.8,335.2,403.7,470.3,270.2,214.4,351.9,647.7,181.5,176.7,468.8,462.2,359.6,360.9,355.8,335.2,452.3,259.4,338.7,168.8,303.5,268.5,395.7,263.5,554.1,465.7,284.6,303.8,435.8,210.6,403.9,257.8,262.0,364.4,443.3,1899.1,249.2,175.7,454.4,396.2,258.3,287.7,326.3,347.7,304.4,382.6,363.2,271.3,258.9,315.9,186.0,361.4,226.8,364.3,301.4,297.8,301.9,429.4,554.7,206.5,212.2,335.5,428.5,482.1,273.2,298.7,645.8,290.3,633.5,256.5,294.9,454.7,309.8,517.7,438.7,345.2,501.8,356.7,410.9,266.7,223.4,227.3,377.7,17.1,530.6,325.6,350.4,325.1,393.2,602.9,389.7,356.0,142.9,337.4,567.3,580.7,594.9,311.6,394.7,394.8,339.0,55.7,278.4
IT,322.9,446.2,219.9,314.0,349.3,390.1,59.2,403.4,519.8,167.0,482.0,392.3,530.0,250.2,270.9,273.3,261.3,446.5,432.4,546.9,468.5,464.5,571.2,564.9,269.2,395.5,351.6,429.1,428.3,354.0,234.9,510.2,363.5,472.7,414.1,206.0,301.0,62.5,216.5,240.5,298.6,269.0,565.1,234.7,196.4,591.3,432.4,289.3,515.9,243.7,277.1,519.1,481.9,291.3,585.3,471.5,411.2,376.4,0.0,305.9,372.9,200.8,408.9,234.7,376.7,411.0,203.0,375.0,243.1,361.4,562.7,617.6,100.1,302.8,449.0,517.5,584.1,249.8,288.5,465.7,516.7,351.1,346.3,337.8,576.0,473.4,139.0,224.8,92.2,566.1,373.2,250.7,338.4,215.5,272.6,509.5,310.8,423.1,579.5,454.2,330.2,462.2,380.2,272.9,359.5,314.5,478.2,312.3,2080.7,290.2,265.6,568.2,510.0,262.4,401.5,440.1,461.5,291.1,496.4,108.8,385.1,152.3,121.3,355.6,264.9,274.1,412.0,415.2,277.4,186.9,543.2,423.7,268.4,344.4,449.3,297.5,595.9,211.9,412.5,514.8,404.1,502.5,370.3,100.3,568.5,423.6,377.0,552.5,460.1,370.8,470.5,524.7,380.5,393.0,196.2,246.7,363.6,399.6,439.4,219.4,194.1,507.0,456.2,227.9,134.1,312.5,443.6,436.3,694.5,463.9,425.4,42.9,263.8,452.8,357.3,392.2
IU,196.3,320.2,373.6,162.9,209.5,494.6,277.3,263.6,380.0,380.0,332.3,252.5,390.2,244.2,443.3,240.7,246.5,305.6,129.2,407.1,328.7,324.7,431.4,425.1,256.2,102.5,80.5,573.0,288.5,48.0,180.3,370.4,60.3,188.6,274.3,250.1,161.2,307.1,350.5,394.2,285.6,403.5,425.3,148.2,332.1,451.5,148.3,234.7,376.1,163.9,414.7,379.0,342.1,222.7,445.5,331.7,271.4,173.3,346.4,0.0,141.6,334.8,269.1,148.2,215.3,515.5,338.7,252.2,287.2,306.0,422.9,477.8,269.2,440.4,309.2,377.7,444.3,170.0,188.4,325.9,660.6,60.8,56.0,472.3,436.2,333.6,260.7,362.4,235.0,426.3,233.4,404.4,48.1,369.2,259.6,369.7,256.2,557.6,439.7,162.2,203.6,335.6,77.0,410.5,231.8,236.0,338.4,446.8,1941.8,241.9,168.4,428.4,370.2,249.4,261.7,300.3,321.7,295.5,356.6,324.7,245.3,288.0,334.5,49.6,400.6,219.5,338.3,275.4,197.6,201.7,403.4,558.2,199.2,186.2,309.5,432.0,456.1,365.6,272.7,658.7,264.3,648.0,230.5,351.5,428.7,283.8,481.5,412.7,319.2,505.3,330.7,384.9,240.7,108.9,349.9,384.3,153.1,543.5,299.6,357.0,384.8,367.2,600.1,289.5,255.8,6.5,311.4,580.2,554.7,598.4,285.6,341.5,401.4,313.0,92.4,252.4
JB,270.0,393.9,243.2,162.4,209.0,504.3,351.0,263.1,379.5,290.2,341.7,252.0,389.7,243.7,394.1,240.2,246.0,306.2,236.3,406.6,328.2,324.2,430.9,424.6,255.7,199.4,155.5,552.3,288.0,157.9,179.8,369.9,167.4,276.6,273.8,249.6,160.7,380.8,354.1,320.7,285.1,392.2,424.8,221.9,295.2,451.0,236.3,234.2,375.6,237.6,400.3,378.8,341.6,222.2,445.0,331.2,270.9,31.6,343.9,109.8,0.0,338.4,268.6,221.9,214.8,525.2,301.8,251.7,286.7,305.5,422.4,477.3,342.9,426.0,308.7,377.2,443.8,243.7,187.9,325.4,639.9,155.0,150.2,461.0,435.7,333.1,334.4,348.0,308.7,425.8,232.9,330.9,142.3,295.7,259.1,369.2,255.7,537.9,439.2,258.1,277.3,409.3,184.1,396.1,231.3,235.5,337.9,435.5,1920.8,241.4,167.9,427.9,369.7,248.9,261.2,299.8,321.2,295.0,356.1,398.4,244.8,251.1,308.1,159.5,346.9,219.0,337.8,274.9,271.3,275.4,402.9,546.9,198.7,185.7,309.0,420.7,455.6,265.4,272.2,638.0,263.8,625.7,230.0,287.1,428.2,283.3,491.2,412.2,319.8,494.0,330.2,384.4,240.2,196.9,219.5,369.9,11.5,522.8,299.1,342.6,317.3,366.7,579.4,363.2,329.5,116.4,303.3,559.5,554.2,587.1,285.1,415.2,387.0,312.5,29.2,251.9
JE,376.8,494.8,255.8,259.7,264.3,229.2,295.9,336.4,452.8,106.3,415.0,356.9,463.0,178.4,276.8,309.2,297.2,379.5,510.3,479.9,401.5,397.5,504.2,497.9,229.4,473.4,429.5,435.0,361.3,431.9,309.8,443.2,441.4,550.6,329.1,199.9,342.0,299.2,15.6,276.4,225.1,274.9,498.1,288.6,120.6,524.3,510.3,324.3,448.9,297.6,283.0,452.1,414.9,327.2,518.3,404.5,344.2,412.3,236.6,383.8,408.8,0.0,341.9,288.6,215.8,250.1,114.0,214.1,180.0,200.5,495.7,550.6,239.4,193.5,382.0,450.5,517.1,303.7,234.2,398.7,522.6,429.0,424.2,343.7,509.0,406.4,375.7,230.7,328.9,499.1,353.7,286.6,416.3,251.4,226.0,442.5,306.7,262.8,512.5,532.1,384.1,382.3,458.1,278.8,198.6,228.7,411.2,318.2,2116.3,326.1,343.5,501.2,443.0,226.1,319.6,373.1,380.4,222.9,429.4,248.1,303.2,157.8,200.8,433.5,188.0,279.1,251.1,356.2,331.3,240.8,476.2,342.7,304.3,283.8,382.3,303.4,528.9,247.8,345.5,520.7,345.7,508.4,285.3,179.8,501.5,338.6,216.1,485.5,393.1,376.7,403.5,484.1,369.7,470.9,232.1,252.6,399.5,405.5,372.4,225.3,49.9,440.0,462.1,281.8,370.8,390.4,376.6,442.2,627.5,382.9,340.4,279.6,224.5,385.8,392.6,325.2
JG,421.7,545.6,344.3,153.9,147.6,417.9,502.7,98.1,110.8,361.5,73.0,240.2,121.0,235.2,465.4,293.5,299.3,136.7,388.0,137.9,91.4,154.7,163.3,160.9,247.2,351.1,307.2,596.3,51.2,309.6,251.1,101.2,319.1,428.3,212.4,320.9,169.6,477.8,399.1,392.0,212.5,463.5,156.1,373.6,345.3,209.3,388.0,275.6,106.9,389.3,386.3,142.0,104.8,275.5,203.6,166.2,101.4,350.0,415.2,261.5,319.5,409.7,0.0,373.6,128.4,438.8,338.7,215.1,232.2,219.1,153.7,209.7,418.0,382.2,139.2,140.4,175.1,395.4,179.4,160.4,683.9,306.7,301.9,497.4,194.0,66.4,486.1,419.3,460.4,167.8,237.0,402.2,294.0,367.0,250.6,100.5,258.0,451.5,170.5,409.8,429.0,561.0,335.8,449.2,144.9,198.9,69.2,471.9,1838.6,294.7,221.2,159.2,101.0,240.4,202.9,130.3,263.7,222.4,87.4,426.7,186.5,322.4,379.4,311.2,270.3,230.4,251.4,239.5,423.0,377.0,134.2,531.4,252.0,149.1,139.5,457.1,212.0,336.7,158.2,682.0,229.0,669.7,168.6,358.4,159.5,221.9,404.8,174.2,51.1,514.1,93.4,147.6,249.1,348.6,290.8,441.2,331.0,566.8,129.6,413.9,354.8,98.0,623.4,418.0,481.2,268.1,66.5,603.5,286.6,571.6,223.7,458.2,413.2,143.0,270.3,82.4
