from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,WU,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
BH,409.2,201.2,125.1,315.6,531.7,419.5,319.9,486.8,291.0,273.9,0.0,173.6,468.7,184.7,259.4,243.6,187.3,246.1,265.0,277.1,116.1,563.6,291.6,332.3,403.7,392.5,470.6,423.2,133.5,175.8,467.2,293.5,289.8,418.6,104.7,407.6,276.3,258.2,405.8,307.9,176.2,536.8,222.6,517.0,276.8,266.3,484.9,44.7,310.6,156.4,379.9,277.9,399.2,494.6,175.2,280.4,192.0,430.2,371.8,523.0,169.1,406.0,205.2,248.4,373.3,316.9,447.4,222.6,231.2,413.9,428.5,490.4,293.8,286.9,319.4,412.9,320.5,248.9,174.8,201.4,217.4,417.0,371.2,381.3,272.0,280.2,262.1,209.8,434.7,540.7,211.8,370.2,499.3,334.7,291.7,361.4,292.2,241.2,270.1,386.3,242.8,462.9,460.3,293.3,237.3,428.8,429.6,358.3,437.9,565.2,301.0,380.8,241.2,117.8,252.9,169.3,193.1,261.0,481.8,253.9,2118.7,189.1,185.2,263.4,282.6,446.1,317.6,545.0,330.0,184.1,353.5,481.7,243.6,404.3,147.9,517.5,477.1,214.0,296.1,516.9,431.8,314.0,123.6,384.4,162.7,244.3,477.4,211.6,553.6,437.3,317.9,216.5,472.0,182.6,213.0,556.4,429.8
BM,488.2,237.7,112.4,318.1,610.7,351.2,321.4,381.5,292.5,274.7,149.7,0.0,363.4,186.2,260.9,245.1,188.8,247.6,266.5,278.6,91.9,642.6,370.6,333.8,360.1,471.5,367.5,317.9,117.0,177.3,356.5,372.5,291.3,498.6,109.7,486.6,277.8,259.7,484.8,309.4,23.7,615.8,224.1,596.0,278.3,267.8,563.9,154.3,312.1,139.9,381.4,279.4,478.2,389.3,50.1,281.9,175.5,509.2,373.3,494.8,65.6,485.0,206.7,249.9,374.8,318.4,526.4,259.1,267.7,385.7,340.2,573.2,295.3,365.9,320.9,491.9,322.0,250.4,41.2,202.9,218.9,496.0,450.2,382.8,273.5,359.2,273.8,211.3,406.5,619.7,213.3,449.2,476.1,336.2,293.2,440.4,293.7,242.7,271.6,465.3,244.3,333.0,539.3,294.8,238.8,367.6,322.3,359.8,516.9,644.2,302.5,382.3,242.7,101.3,331.9,56.0,176.6,262.5,453.6,255.4,2197.7,190.6,168.7,264.9,315.5,340.8,319.1,624.0,409.0,185.6,355.0,376.4,245.1,483.3,73.9,596.5,556.1,215.5,297.6,488.7,364.6,315.5,107.1,340.8,146.2,280.8,556.4,213.1,632.6,516.3,319.4,218.0,551.0,184.1,214.5,635.4,431.3
BP,598.3,262.9,315.6,249.5,491.3,158.0,284.3,18.0,187.8,206.2,338.7,384.1,0.0,327.1,383.8,342.2,216.2,370.5,215.1,401.5,326.6,575.1,277.5,456.7,166.9,581.6,209.1,90.9,303.7,318.2,205.7,279.4,414.2,359.8,351.3,420.8,400.7,382.6,442.8,432.3,404.9,548.3,251.5,472.6,401.2,390.7,559.4,343.3,435.0,346.9,266.5,193.8,430.3,25.8,412.4,196.3,330.0,453.3,496.2,301.6,379.6,595.1,347.6,372.8,497.7,441.3,636.5,284.3,292.9,183.6,167.0,450.0,239.9,182.5,443.8,449.9,274.9,164.8,403.5,325.8,341.8,606.1,463.6,505.7,187.9,226.2,386.5,334.2,213.3,552.2,161.8,559.3,277.9,226.0,416.1,550.5,208.1,365.6,394.5,478.7,249.1,201.4,471.8,229.6,361.7,128.0,151.1,258.0,627.0,576.7,425.4,505.2,267.5,308.3,273.8,415.9,355.5,82.1,263.4,226.2,2386.7,313.5,347.6,387.8,232.8,18.9,442.0,505.8,519.1,326.5,477.9,136.8,236.5,593.4,394.5,477.1,436.7,240.3,420.5,295.5,125.0,231.6,313.2,147.6,320.7,306.0,433.0,217.9,565.1,626.4,442.3,222.8,478.0,307.0,337.4,567.9,554.2
BR,524.3,215.1,162.7,329.5,637.5,363.6,333.8,393.9,304.9,287.8,185.8,231.2,375.8,0.0,251.7,70.0,201.2,238.4,278.9,269.4,173.7,721.3,406.7,309.8,372.5,507.6,379.9,330.3,171.1,17.7,368.9,408.6,282.1,533.7,198.4,522.7,268.6,250.5,520.9,300.2,252.0,694.5,236.5,632.1,269.1,258.6,600.0,190.4,330.0,194.0,393.8,291.8,514.3,401.7,259.5,294.3,229.6,545.3,338.9,507.2,226.7,521.1,99.1,240.7,343.2,309.2,562.5,236.5,245.1,398.1,352.6,596.2,307.7,388.1,311.7,528.0,334.4,262.8,250.6,193.7,209.7,532.1,486.3,409.8,285.9,395.3,254.4,202.1,418.9,698.4,225.7,485.3,483.5,348.6,284.0,476.5,306.1,233.5,262.4,501.4,256.7,345.4,618.0,307.2,229.6,380.0,334.7,372.2,553.0,722.9,321.0,347.9,255.1,155.4,368.0,263.0,230.7,274.9,466.0,267.8,2233.8,181.4,222.8,255.7,296.5,353.2,322.2,660.1,445.1,78.0,320.6,388.5,257.5,519.4,241.6,623.3,582.9,227.9,288.4,501.1,377.0,327.9,161.2,353.2,200.3,258.2,592.5,225.5,711.3,552.4,310.2,230.4,587.1,174.9,205.3,714.1,450.0
BS,610.9,203.6,213.6,318.0,626.0,352.1,322.3,382.4,293.4,276.3,236.7,282.1,364.3,205.1,0.0,178.6,189.7,14.4,267.4,57.4,224.6,709.8,480.9,237.5,361.0,594.2,368.4,318.8,222.0,196.2,357.4,482.8,209.1,607.9,249.3,596.9,21.5,179.5,595.1,199.0,302.9,683.0,225.0,607.3,38.8,187.6,686.6,241.3,229.9,244.9,382.3,280.3,588.5,390.2,310.4,282.8,280.5,619.5,262.9,495.7,277.6,607.7,225.6,169.7,337.2,238.2,649.1,225.0,233.6,386.6,341.1,584.7,296.2,376.6,240.7,602.2,322.9,251.3,301.5,67.7,33.1,618.7,560.5,272.4,274.4,469.5,106.8,57.6,407.4,686.9,214.2,571.9,472.0,337.1,78.8,563.1,294.6,57.5,191.4,575.6,245.2,333.9,606.5,295.7,31.2,368.5,323.2,360.7,639.6,711.4,192.1,271.9,243.6,206.3,452.1,313.9,281.6,263.4,454.5,256.3,2326.0,124.7,273.7,71.1,285.0,341.7,236.9,746.7,531.7,204.5,244.6,377.3,246.0,606.0,292.5,611.8,571.4,216.4,95.8,489.6,365.5,316.4,212.1,341.7,251.2,246.7,639.8,214.0,699.8,639.0,85.0,218.9,661.3,103.9,91.6,702.6,320.9
BU,516.6,145.0,155.0,259.4,567.4,293.5,263.7,323.8,234.8,217.7,178.1,223.5,305.7,69.4,181.6,0.0,131.1,168.3,208.8,199.3,166.0,651.2,399.0,254.5,302.4,499.9,309.8,260.2,163.4,57.1,298.8,400.9,212.0,435.9,190.7,496.9,198.5,180.4,513.2,230.1,244.3,624.4,166.4,548.7,199.0,188.5,592.3,182.7,232.8,186.3,323.7,221.7,506.4,331.6,251.8,224.2,221.9,529.4,294.0,437.1,219.0,513.4,137.4,170.6,381.5,239.1,554.8,166.4,175.0,328.0,282.5,526.1,237.6,318.0,241.6,520.3,264.3,192.7,242.9,123.6,139.6,524.4,478.6,303.5,215.8,361.7,184.3,132.0,348.8,628.3,155.6,477.6,413.4,278.5,213.9,468.8,236.0,163.4,192.3,493.7,186.6,275.3,547.9,237.1,159.5,309.9,264.6,302.1,545.3,652.8,223.2,303.0,185.0,147.7,360.3,255.3,223.0,204.8,395.9,197.7,2226.1,111.3,215.1,185.6,226.4,283.1,239.8,581.9,437.4,116.3,275.7,318.4,187.4,511.7,233.9,553.2,512.8,157.8,218.3,431.0,306.9,257.8,153.5,283.1,192.6,188.1,509.1,155.4,641.2,544.7,240.1,160.3,554.1,104.8,135.2,644.0,352.0
BY,480.0,65.7,118.4,167.3,475.3,207.9,132.5,294.8,142.7,86.5,141.5,186.9,276.7,129.9,186.6,145.0,0.0,173.3,77.6,204.3,129.4,559.1,362.4,259.5,256.4,463.3,178.6,231.2,106.5,121.0,167.6,364.3,217.0,343.8,154.1,478.4,203.5,185.4,476.6,235.1,207.7,532.3,35.2,587.8,204.0,193.5,555.7,146.1,237.8,149.7,192.5,129.6,470.0,302.6,215.2,132.1,132.8,501.0,299.0,391.1,182.4,476.8,150.4,175.6,300.5,244.1,518.2,87.1,95.7,282.0,151.3,434.0,106.4,272.0,246.6,483.7,133.1,100.6,206.3,128.6,144.6,487.8,442.0,308.5,123.7,315.7,189.3,137.0,302.8,536.2,63.5,441.0,367.4,147.3,218.9,432.2,143.9,168.4,197.3,457.1,94.5,144.1,455.8,105.9,164.5,280.9,237.6,170.9,508.7,560.7,228.2,308.0,92.9,111.1,323.7,218.7,158.3,112.7,349.9,66.5,2189.5,116.3,150.4,190.6,134.3,254.1,244.8,615.8,400.8,129.3,280.7,289.7,56.2,475.1,197.3,461.1,420.7,65.7,223.3,385.0,277.9,126.6,116.0,237.1,123.5,108.8,548.2,63.3,549.1,508.1,245.1,68.2,542.8,109.8,140.2,551.9,357.0
CJ,625.4,189.1,199.1,303.5,611.5,337.6,307.8,367.9,278.9,261.8,222.2,267.6,349.8,190.6,14.4,164.1,175.2,0.0,252.9,71.6,210.1,695.3,495.4,283.0,346.5,608.7,353.9,304.3,207.5,181.7,342.9,497.3,240.5,480.0,234.8,611.4,36.0,165.0,609.6,213.5,288.4,668.5,210.5,592.8,47.0,173.1,701.1,226.8,261.3,230.4,367.8,265.8,603.0,375.7,295.9,268.3,266.0,634.0,277.4,481.2,263.1,622.2,211.1,155.2,322.7,223.7,663.6,210.5,219.1,372.1,326.6,570.2,281.7,362.1,226.2,616.7,308.4,236.8,287.0,82.2,18.6,633.2,575.0,286.9,259.9,484.0,121.3,72.1,392.9,672.4,199.7,586.4,457.5,322.6,93.3,577.6,280.1,72.0,176.9,590.1,230.7,319.4,592.0,281.2,45.7,354.0,308.7,346.2,654.1,696.9,206.6,286.4,229.1,191.8,466.6,299.4,267.1,248.9,440.0,241.8,2270.2,113.9,259.2,57.9,270.5,327.2,268.3,626.0,546.2,190.0,259.1,362.8,231.5,620.5,278.0,597.3,556.9,201.9,110.3,475.1,351.0,301.9,197.6,327.2,236.7,232.2,553.2,199.5,685.3,653.5,99.5,204.4,675.8,89.4,77.1,688.1,335.4
CM,567.7,153.4,209.9,256.0,503.1,130.2,86.4,217.1,196.6,8.9,229.2,274.6,199.0,217.6,274.3,232.7,87.6,261.0,0.0,292.0,217.1,586.9,289.3,347.2,178.7,551.0,100.9,153.5,194.2,208.7,97.5,291.2,304.7,372.6,241.8,432.6,291.2,273.1,454.6,322.8,295.4,560.1,60.0,484.4,291.7,281.2,643.4,233.8,325.5,237.4,151.5,202.6,442.1,224.9,302.9,205.1,220.5,465.1,386.7,313.4,270.1,564.5,238.1,263.3,388.2,331.8,605.9,174.8,183.4,204.3,73.6,465.6,131.2,194.3,334.3,461.7,72.5,173.6,294.0,216.3,232.3,575.5,475.4,396.2,196.7,238.0,287.2,224.7,225.1,564.0,170.6,528.7,289.7,117.8,306.6,524.5,216.9,256.1,285.0,490.5,257.9,83.5,483.6,45.3,252.2,203.2,159.9,129.9,596.4,588.5,315.9,395.7,180.6,198.8,285.6,306.4,246.0,164.7,272.2,11.0,2277.2,204.0,238.1,278.3,241.6,176.4,332.5,517.6,488.5,217.0,368.4,211.7,21.3,562.8,285.0,488.9,448.5,153.4,311.0,327.2,200.2,66.0,203.7,159.4,211.2,196.5,444.8,226.7,576.9,595.8,332.8,231.6,489.8,197.5,227.9,579.7,444.7
CO,610.3,220.1,230.1,334.5,642.5,368.6,338.8,398.9,309.9,292.8,253.2,298.6,380.8,221.6,66.1,195.1,206.2,51.6,283.9,0.0,241.1,726.3,480.3,240.5,377.5,593.6,384.9,335.3,238.5,212.7,373.9,482.2,271.5,607.3,399.5,596.3,45.8,196.0,594.5,202.0,319.4,699.5,241.5,709.0,98.7,204.1,686.0,257.8,292.3,261.4,398.8,296.8,587.9,406.7,326.9,299.3,297.0,618.9,265.9,512.2,294.1,607.1,242.1,186.2,353.7,254.7,648.5,241.5,250.1,403.1,357.6,601.2,312.7,475.6,257.2,601.6,339.4,267.8,318.0,110.5,49.6,618.1,559.9,275.4,290.9,468.9,128.2,100.4,423.9,703.4,230.7,571.3,488.5,353.6,78.2,562.5,311.1,100.3,207.9,575.0,261.7,350.4,623.0,312.2,74.0,385.0,339.7,377.2,639.0,727.9,195.1,274.9,260.1,222.8,451.5,464.1,298.1,279.9,471.0,272.8,2325.4,144.9,290.2,13.7,301.5,358.2,252.9,746.1,531.1,221.0,247.6,393.8,262.5,605.4,442.7,628.3,587.9,232.9,95.2,506.1,382.0,332.9,228.6,358.2,267.7,263.2,639.2,230.5,716.3,638.4,84.4,235.4,660.7,120.4,108.1,719.1,323.9
