from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CU,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GQ,GS,GV,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,MW,MZ,NE,NI,NJ,NL,NM,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PO,PQ,PV,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SS,SW,SY,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UK,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YN,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
GV,610.0,390.0,672.1,226.6,551.0,344.9,384.5,379.1,476.7,575.9,561.5,405.1,410.9,472.1,405.1,268.9,572.9,391.7,355.8,367.6,237.5,270.6,627.1,281.4,571.9,335.9,407.6,228.7,125.3,547.4,369.1,319.5,637.1,351.1,439.6,341.1,322.6,261.1,403.3,200.1,367.9,329.0,191.1,178.9,0.0,544.8,388.7,374.8,217.2,420.2,388.4,337.5,175.2,500.5,655.5,307.2,409.3,240.9,359.7,237.6,238.6,144.9,316.5,458.6,223.9,346.5,546.5,306.8,276.0,212.8,388.2,716.9,282.7,581.1,201.3,278.2,119.1,399.8,295.2,288.1,632.6,361.6,1667.8,593.9,582.4,200.8,92.4,161.0,608.1,399.4,243.2,339.6,292.6,571.4,255.0,399.7,248.9,389.1,581.8,287.8,583.1,411.5,569.7,22.3,622.9,258.9,591.6,165.0,713.6,190.9,570.7,258.7,155.7,711.0,243.9,648.2,237.5,15.1,450.2,556.3,81.1,636.9,240.3,708.0,652.5,415.4,332.1,182.9,332.5,663.4,487.1,288.8,422.4,563.5,436.5,333.3,474.9,345.1,330.4,368.6,361.6,213.5,229.2,342.1,631.1,469.0,584.7,653.8,548.6,672.8,185.3,497.4,431.2,624.4,176.9,463.9,460.3,526.2,452.4,541.6,321.4,628.9,246.2,346.0,92.8,193.6,569.5,534.4,163.3,389.0,330.1,313.1,159.9,225.0
HH,409.8,716.1,413.9,532.2,318.7,442.1,710.6,705.2,446.5,422.8,28.6,794.4,737.0,83.6,659.7,537.3,166.8,717.8,610.4,654.0,482.2,576.2,221.0,670.7,165.8,433.1,106.8,645.9,385.6,38.6,695.2,598.8,403.5,637.5,256.0,730.4,481.6,481.4,189.4,328.6,608.6,655.1,496.7,484.5,506.2,0.0,714.8,764.1,606.5,95.7,356.7,726.8,480.8,889.8,397.3,547.9,663.9,630.2,328.0,543.2,544.2,450.5,510.3,506.8,529.5,672.6,74.4,438.5,581.6,518.4,466.7,361.7,588.3,410.5,506.9,667.5,391.8,368.1,392.4,385.3,409.9,687.7,2057.1,187.8,176.3,506.4,509.6,466.6,202.0,788.7,632.5,594.2,579.0,165.3,560.6,115.1,499.1,294.4,175.7,385.0,177.0,136.2,163.6,528.6,417.7,527.3,185.5,470.6,324.8,496.5,61.9,527.1,358.1,355.8,499.3,242.1,630.0,491.0,498.4,150.2,498.3,230.8,545.9,362.0,246.4,741.5,525.9,572.2,587.1,337.3,876.4,594.4,92.6,157.4,344.5,722.6,134.3,490.6,524.2,623.2,687.7,519.1,473.8,628.5,225.0,214.7,178.6,247.7,142.5,327.9,574.6,62.9,757.3,218.3,421.5,790.0,52.9,120.1,841.7,97.6,420.9,222.8,635.5,672.1,420.0,438.2,163.4,90.4,413.5,778.3,298.4,432.2,449.7,630.1
HJ,441.1,30.5,503.2,538.1,382.1,548.1,105.3,172.7,307.8,407.0,711.1,187.9,22.1,621.7,387.2,412.8,710.7,153.5,432.2,308.3,570.8,494.0,672.2,357.4,709.7,556.4,643.6,490.1,399.4,754.5,162.7,363.7,468.2,326.9,706.8,264.1,525.4,463.9,670.5,474.2,401.5,51.7,457.6,453.0,411.0,694.4,0.0,123.8,362.9,670.3,662.5,162.3,474.6,73.9,486.6,420.1,392.1,444.1,633.8,461.0,526.1,505.7,519.3,289.7,537.2,91.5,790.3,509.6,499.4,534.1,328.0,548.0,506.1,412.2,561.2,222.1,393.2,673.9,564.8,571.9,463.7,155.2,1504.8,746.4,668.6,543.9,414.4,435.1,696.3,165.1,258.7,440.5,393.5,703.9,509.7,649.8,523.0,663.2,719.6,549.6,647.9,610.7,707.5,433.4,454.0,441.7,638.5,439.1,544.7,504.2,777.8,441.5,429.8,542.1,446.7,664.6,443.9,395.8,281.3,694.1,403.1,630.9,489.4,539.1,661.9,26.6,534.9,324.5,433.4,494.5,60.5,512.2,658.4,720.8,710.6,256.3,742.1,333.1,533.2,432.8,155.2,526.2,503.3,335.9,682.9,736.2,737.2,666.3,686.4,503.9,331.0,667.3,224.8,674.9,451.0,187.9,684.3,706.0,84.1,748.7,524.2,656.3,391.9,66.8,366.9,467.7,722.0,741.5,437.4,109.6,604.2,515.9,434.0,444.0
HN,505.0,147.8,565.8,495.0,444.7,610.7,196.0,235.3,370.4,469.6,773.7,104.4,129.6,684.3,449.8,475.4,773.3,187.3,494.8,370.9,505.9,556.6,734.8,233.5,772.3,619.0,706.2,484.4,393.7,817.1,225.3,426.3,530.8,389.5,708.0,140.2,588.0,526.5,671.7,468.5,464.1,114.3,520.2,447.3,405.3,757.0,153.0,0.0,324.9,732.9,656.8,38.4,443.6,125.6,549.2,482.7,454.7,438.4,628.1,523.6,588.7,413.3,581.9,352.3,492.3,154.1,852.9,572.2,562.0,481.2,390.6,610.6,568.7,474.8,469.7,98.2,387.5,668.2,627.4,634.5,526.3,217.8,1590.2,809.0,731.2,469.2,408.7,429.4,758.9,41.2,134.8,503.1,456.1,766.5,572.3,712.4,517.3,657.5,782.2,612.2,710.5,673.3,770.1,427.7,516.6,504.3,701.1,433.4,607.3,459.3,840.4,504.1,424.1,604.7,509.3,727.2,438.2,390.1,343.9,756.7,397.4,693.5,552.0,601.7,724.5,125.1,597.5,387.1,496.0,557.1,112.2,574.8,721.0,783.4,704.9,132.4,743.3,395.7,595.8,495.4,217.8,481.9,497.6,398.5,745.5,737.4,799.8,728.9,749.0,566.5,293.0,729.9,287.4,737.5,445.3,203.7,746.9,768.6,77.5,811.3,586.8,718.9,353.9,129.4,361.2,462.0,784.6,804.1,431.7,14.1,598.5,578.5,428.3,438.3
HU,633.7,413.7,695.8,321.2,574.7,439.5,408.2,402.8,500.4,599.6,656.1,365.3,464.7,566.7,499.7,363.5,667.5,415.4,450.4,462.2,332.1,365.2,721.7,241.6,666.5,430.5,502.2,310.6,219.9,642.0,392.8,414.1,660.8,445.7,534.2,301.3,417.2,355.7,497.9,294.7,462.5,352.7,285.7,273.5,231.5,639.4,412.4,335.0,0.0,514.8,483.0,297.7,269.8,460.7,679.2,401.8,503.9,264.6,454.3,332.2,333.2,239.5,411.1,472.9,318.5,370.2,641.1,401.4,370.6,307.4,482.8,740.6,377.3,604.8,295.9,238.4,213.7,494.4,389.8,382.7,656.3,385.3,1628.0,688.5,677.0,295.4,234.9,255.6,702.7,359.6,203.4,434.2,387.2,666.0,349.6,494.3,343.5,483.7,676.4,382.4,677.7,506.1,664.3,253.9,646.6,353.5,686.2,259.6,737.3,285.5,665.3,353.3,250.3,734.7,338.5,742.8,264.4,216.3,473.9,650.9,223.6,731.5,334.9,731.7,747.1,460.2,426.7,175.3,427.1,687.1,447.3,383.4,517.0,658.1,531.1,293.5,569.5,439.7,425.0,463.2,385.3,308.1,323.8,436.7,725.7,563.6,679.3,748.4,643.2,696.5,43.2,592.0,454.9,719.0,271.5,487.6,554.9,620.8,412.6,636.2,416.0,723.5,34.8,369.7,187.4,288.2,664.1,629.0,257.9,349.2,424.7,407.7,254.5,264.5
HX,395.6,686.2,399.7,412.8,288.8,383.1,680.7,675.3,416.6,408.3,171.0,675.0,707.1,94.7,496.0,478.3,152.6,687.9,551.4,495.5,362.8,456.8,206.8,551.3,151.6,374.1,59.7,526.5,266.2,127.1,665.3,539.8,389.3,493.3,191.0,611.0,422.6,422.4,117.0,269.6,549.6,625.2,377.3,365.1,386.8,106.7,684.9,644.7,487.1,0.0,200.4,607.4,361.4,758.9,383.1,488.9,500.9,510.8,171.7,423.8,424.8,336.0,451.3,476.9,410.1,642.7,162.9,379.5,462.2,399.0,436.8,347.5,466.9,407.1,387.5,548.1,272.4,211.8,333.4,326.3,395.7,657.8,2004.1,173.6,162.1,387.0,390.2,353.4,187.8,669.3,513.1,535.2,520.0,151.1,441.2,19.3,379.7,220.9,161.5,326.0,162.8,77.2,149.4,409.2,403.5,468.3,171.3,351.2,312.5,377.1,150.4,468.1,240.2,341.6,440.3,227.9,510.6,371.6,468.5,136.0,378.9,216.6,426.5,347.8,232.2,711.6,466.9,452.8,528.1,323.1,745.5,475.0,40.2,138.2,272.1,603.2,120.2,460.7,465.2,564.2,657.8,399.7,354.4,484.3,210.8,142.3,164.4,233.5,128.3,313.7,455.2,77.1,727.4,204.1,302.1,760.1,40.0,105.9,722.8,121.3,361.9,208.6,516.1,642.2,300.6,318.8,149.2,114.1,294.1,658.9,142.1,373.2,330.3,510.7
IG,572.8,683.9,675.8,444.8,409.6,461.8,678.4,673.0,537.4,575.9,442.2,751.3,704.8,352.8,623.3,487.1,428.7,685.6,574.0,585.8,394.8,488.8,482.9,627.6,427.7,452.8,266.6,580.8,298.2,403.2,663.0,537.7,665.4,569.3,240.3,687.3,501.3,482.7,204.0,291.9,609.9,622.9,409.3,397.1,418.8,425.5,682.6,721.0,563.4,220.9,0.0,683.7,393.4,756.6,659.2,549.2,627.5,534.8,92.8,455.8,456.8,363.1,511.6,596.5,442.1,640.4,305.6,458.2,494.2,431.0,606.4,623.6,500.9,527.9,419.5,624.4,304.4,11.3,412.1,405.0,671.8,655.5,1974.0,449.7,438.2,419.0,422.2,379.2,463.9,745.6,589.4,557.8,510.8,427.2,473.2,200.4,411.7,76.8,437.6,386.3,438.9,270.5,425.5,441.2,585.7,477.1,447.4,383.2,586.7,409.1,318.9,476.9,270.7,617.7,462.1,504.0,534.6,403.6,604.9,412.1,410.9,492.7,458.5,623.9,508.3,709.3,527.2,529.1,550.7,599.2,743.2,507.0,298.3,419.3,65.7,679.5,293.1,563.3,525.5,586.8,655.5,431.7,386.4,560.3,486.9,269.7,440.5,509.6,404.4,589.8,531.5,353.2,725.1,480.2,334.1,757.8,316.1,382.0,720.5,397.4,422.2,484.7,592.4,639.9,332.6,350.8,425.3,390.2,326.1,735.2,72.3,451.9,362.3,534.7
IK,541.0,185.1,603.1,456.5,482.0,648.0,233.3,272.6,407.7,507.2,811.0,103.1,166.9,721.6,487.1,512.7,802.8,224.6,532.1,408.2,467.4,500.5,772.1,195.0,801.8,565.8,637.5,445.9,355.2,777.3,262.6,463.6,568.1,426.8,676.9,101.7,625.3,563.8,633.2,430.0,501.4,151.6,421.0,408.8,366.8,794.3,190.3,37.2,286.4,650.1,618.3,0.0,405.1,162.9,586.5,520.0,492.0,408.1,589.6,467.5,468.5,377.7,619.2,389.6,453.8,191.4,776.4,609.5,505.9,442.7,427.9,647.9,512.6,512.1,431.2,59.7,349.0,629.7,525.1,518.0,563.6,255.1,1581.4,846.3,768.5,430.7,370.2,397.1,796.2,61.8,96.3,540.4,493.4,803.8,484.9,629.6,478.8,619.3,811.7,517.7,747.8,641.4,799.6,389.2,553.9,541.6,738.4,394.9,642.5,420.8,800.6,541.4,385.6,642.0,546.6,764.5,399.7,351.6,381.2,786.2,358.9,730.8,470.2,639.0,761.8,162.4,634.8,310.6,533.3,594.4,149.5,518.7,652.3,826.1,666.4,93.9,704.8,433.0,633.1,532.7,255.1,443.4,459.1,435.8,782.8,698.9,837.1,766.2,778.5,603.8,254.5,767.2,324.7,774.8,406.8,241.0,690.2,805.9,114.8,771.5,624.1,756.2,315.4,166.7,322.7,423.5,821.9,764.3,393.2,51.4,560.0,615.8,389.8,399.8
IL,373.6,439.5,435.7,65.2,314.6,170.0,434.0,428.6,240.3,339.8,543.1,454.6,460.4,453.7,229.8,93.6,542.7,441.2,180.5,192.3,96.1,95.3,563.1,330.9,541.7,178.3,458.9,306.1,111.1,533.2,418.6,144.2,400.7,175.8,432.8,390.6,147.3,85.8,389.1,259.8,192.6,378.5,15.8,102.7,166.4,526.4,438.2,424.3,266.7,406.0,374.2,387.0,0.0,550.0,419.1,131.9,234.0,290.4,345.5,62.3,77.2,26.1,141.2,203.0,62.5,396.0,532.3,131.5,100.7,59.4,212.9,480.5,105.4,344.7,86.5,327.7,104.9,385.6,186.7,193.8,396.2,411.1,1717.3,563.7,559.5,69.2,169.8,73.2,587.2,448.9,292.7,164.3,117.3,594.8,93.6,385.5,234.7,373.8,551.6,171.5,538.8,442.7,539.5,188.8,386.5,83.6,529.4,91.0,475.1,29.5,556.5,83.4,139.2,474.6,68.6,555.5,290.2,151.2,211.4,526.1,158.5,521.8,78.9,471.6,552.8,464.9,156.8,232.4,157.2,427.0,536.6,113.5,473.7,528.3,422.3,382.8,460.7,169.8,155.1,193.3,411.1,52.1,179.8,166.8,573.8,454.8,554.5,557.2,518.4,436.4,234.8,499.3,480.7,565.8,129.9,513.4,446.1,496.0,501.9,527.4,146.1,547.2,295.7,395.5,80.2,144.2,539.3,520.2,149.1,438.5,315.9,137.8,145.7,290.3
IN,529.3,118.7,591.4,626.3,470.3,636.3,193.5,260.9,396.0,495.2,799.3,172.7,64.7,709.9,475.4,501.0,798.9,224.7,520.4,396.5,659.0,582.2,760.4,350.5,797.9,644.6,731.8,578.3,487.6,842.7,250.9,451.9,556.4,415.1,795.0,257.2,613.6,552.1,758.7,562.4,489.7,139.9,545.8,541.2,499.2,782.6,88.1,116.9,441.9,758.5,750.7,155.4,562.8,0.0,574.8,508.3,480.3,532.3,722.0,549.2,614.3,593.9,607.5,377.9,625.4,179.7,878.5,597.8,587.6,622.3,416.2,636.2,594.3,500.4,649.4,215.2,481.4,762.1,653.0,660.1,551.9,243.4,1593.0,834.6,756.8,632.1,502.6,523.3,784.5,151.1,251.8,528.7,481.7,792.1,597.9,738.0,611.2,751.4,807.8,637.8,736.1,698.9,795.7,521.6,542.2,529.9,726.7,527.3,632.9,592.4,866.0,529.7,518.0,630.3,534.9,752.8,532.1,484.0,369.5,782.3,491.3,719.1,577.6,627.3,750.1,60.2,623.1,412.7,521.6,582.7,15.8,600.4,746.6,809.0,798.8,249.4,830.3,421.3,621.4,521.0,243.4,614.4,591.5,424.1,771.1,824.4,825.4,754.5,774.6,592.1,410.0,755.5,313.0,763.1,539.2,241.1,772.5,794.2,50.9,836.9,612.4,744.5,470.9,155.0,455.1,555.9,810.2,829.7,525.6,102.7,692.4,604.1,522.2,532.2
IP,154.4,482.4,16.5,482.5,242.4,492.5,476.9,471.5,212.8,69.5,418.0,645.5,503.3,331.2,292.2,396.1,379.5,484.1,337.2,291.7,515.2,438.4,261.5,725.9,378.5,500.8,405.8,725.2,530.2,460.3,461.5,347.1,128.6,289.5,555.0,681.3,469.8,408.3,488.4,570.7,308.1,421.4,402.0,521.8,585.5,401.3,481.1,541.0,661.7,394.7,655.7,579.5,419.0,555.1,0.0,364.5,297.1,709.5,627.0,405.4,470.5,450.1,463.7,273.1,481.6,438.9,496.1,454.0,443.8,478.5,233.0,128.4,450.5,148.9,505.6,639.3,524.0,667.1,509.2,516.3,56.6,454.0,1790.5,335.7,257.9,488.3,588.9,486.1,285.6,582.3,675.9,352.8,337.9,293.2,454.1,414.1,653.8,593.4,388.4,482.4,237.2,435.2,376.3,607.9,142.8,386.1,227.8,510.1,125.1,448.6,483.6,385.9,603.6,122.5,391.1,253.9,709.3,570.3,264.7,362.9,577.6,220.2,433.8,119.5,251.2,507.8,479.3,623.3,359.7,139.3,541.7,456.6,391.6,310.1,643.5,673.5,491.6,256.9,477.6,337.8,454.0,470.6,598.9,280.5,272.2,513.7,326.5,255.6,355.2,129.9,629.8,410.3,523.6,264.2,549.0,556.3,373.2,295.3,519.0,454.5,462.7,245.6,690.7,438.4,499.3,563.3,311.3,447.3,568.2,526.8,597.4,460.3,564.8,709.4
IS,317.5,437.3,379.6,195.7,258.5,157.2,431.8,426.4,157.0,283.7,530.3,586.9,458.2,440.9,111.7,101.3,529.9,439.0,62.4,121.1,228.4,151.6,548.6,463.2,528.9,165.5,446.1,438.4,243.4,573.7,416.4,95.8,344.6,122.6,533.4,522.9,134.5,73.0,489.7,247.0,60.6,376.3,115.2,235.0,298.7,513.6,436.0,556.6,399.0,490.1,517.9,519.3,132.2,510.0,363.0,0.0,115.9,430.9,489.2,118.6,183.7,160.4,128.4,139.7,194.8,393.8,609.5,118.7,157.0,191.7,125.8,424.4,161.7,288.6,218.8,460.0,237.2,529.3,173.9,181.0,340.1,408.9,1745.4,550.9,545.0,201.5,302.1,205.5,572.7,581.2,425.0,46.2,38.6,580.3,167.3,484.4,367.0,517.5,538.8,158.7,524.3,429.9,526.7,321.1,330.4,94.1,514.9,223.3,419.0,161.8,597.0,93.9,281.4,418.5,66.1,541.0,422.5,283.5,148.1,513.3,290.8,507.3,147.0,415.5,538.3,462.7,144.0,364.7,39.1,370.9,496.6,169.8,460.9,602.6,566.0,515.1,561.3,112.6,142.3,75.2,408.9,183.8,312.1,113.6,559.3,555.4,541.7,542.7,505.6,380.3,367.1,486.5,478.5,551.3,262.2,511.2,506.8,483.2,473.9,567.9,133.3,532.7,428.0,393.3,212.5,276.5,526.5,560.7,281.4,570.8,459.6,125.0,278.0,422.6
IT,256.8,413.1,318.9,295.9,197.8,270.3,407.6,402.2,84.2,222.7,526.8,576.2,434.0,437.4,54.3,209.5,526.4,414.8,75.9,188.3,328.6,251.8,487.9,563.4,525.4,278.6,459.3,538.6,343.6,570.2,392.2,163.0,283.9,189.8,522.5,623.1,247.6,186.1,486.2,360.1,98.5,352.1,215.4,335.2,398.9,510.1,411.8,471.7,499.2,486.0,593.6,510.2,232.4,485.8,302.3,113.0,0.0,522.9,564.9,218.8,283.9,263.5,241.5,206.9,295.0,369.6,606.0,231.8,257.2,291.9,96.1,363.7,263.9,227.9,319.0,560.2,337.4,605.0,287.0,294.1,279.4,384.7,1721.2,562.1,484.3,301.7,402.3,299.5,512.0,513.0,525.2,59.4,105.8,519.6,267.5,465.5,467.2,594.3,535.3,271.8,463.6,426.4,523.2,421.3,269.7,199.5,454.2,323.5,360.4,262.0,593.5,199.3,393.0,357.8,179.2,480.3,522.7,383.7,202.5,509.8,391.0,446.6,247.2,354.8,477.6,438.5,257.1,464.9,66.3,310.2,472.4,270.0,474.1,536.5,641.7,615.3,557.8,98.9,255.4,40.6,384.7,284.0,412.3,180.8,498.6,551.9,552.9,482.0,502.1,319.6,467.3,483.0,454.3,490.6,362.4,487.0,500.0,521.7,449.7,564.4,246.4,472.0,528.2,369.1,312.7,376.7,537.7,557.2,381.6,457.5,535.3,238.1,378.2,522.8
IV,457.1,235.8,517.9,552.8,403.6,562.8,230.3,224.9,329.3,428.8,725.8,398.9,256.7,636.4,401.9,427.5,725.4,237.5,446.9,329.8,592.3,508.7,693.7,479.3,731.2,571.1,658.3,542.3,451.6,769.2,214.9,378.4,482.9,341.6,728.9,441.5,546.9,478.6,685.2,652.6,416.2,174.8,472.3,592.1,463.2,709.1,234.5,294.4,415.1,691.8,792.6,339.7,496.1,308.5,501.3,441.6,406.8,0.0,770.7,475.7,540.8,517.5,540.8,304.4,551.9,192.3,805.0,524.3,514.1,555.6,342.7,562.7,518.8,426.9,575.9,392.7,445.4,804.0,579.5,593.4,478.4,207.4,1525.9,761.1,690.1,558.6,466.6,562.6,711.0,335.7,429.3,455.2,408.2,718.6,531.2,664.5,575.2,793.6,734.3,564.3,662.6,632.2,729.0,485.6,468.7,456.4,653.2,580.4,557.3,518.9,792.5,456.2,479.7,556.8,461.4,679.3,496.1,448.0,296.0,708.8,455.3,645.6,504.1,553.8,676.6,268.0,549.6,376.7,448.1,516.0,295.1,526.9,673.1,740.9,840.7,426.9,756.8,354.6,554.7,447.5,214.2,540.9,669.2,350.6,697.6,750.9,751.9,681.0,701.1,518.6,383.2,688.8,283.8,689.6,619.3,309.7,699.0,720.7,272.4,763.4,538.9,671.0,444.1,191.8,419.1,633.6,736.7,756.2,489.6,280.2,734.3,537.4,486.2,496.2
IX,542.4,736.5,590.3,414.4,379.2,431.4,731.0,725.6,507.0,545.8,390.1,676.6,757.4,300.7,592.9,456.7,343.2,738.2,543.6,555.4,364.4,458.4,397.4,552.9,342.2,422.4,236.2,528.1,267.8,317.7,715.6,507.3,569.5,538.9,209.9,612.6,470.9,452.3,173.6,261.5,579.5,675.5,378.9,366.7,388.4,297.3,735.2,646.3,488.7,190.5,71.1,609.0,363.0,772.0,573.7,518.8,597.1,595.6,0.0,425.4,426.4,332.7,481.2,566.1,411.7,693.0,288.0,427.8,463.8,400.6,576.0,538.1,468.5,497.5,389.1,549.7,274.0,82.5,381.7,374.6,586.3,708.1,2026.6,364.2,352.7,388.6,391.8,355.0,378.4,670.9,514.7,527.4,480.4,341.7,442.8,170.0,381.3,70.7,352.1,355.9,353.4,240.1,340.0,410.8,555.3,446.7,361.9,352.8,503.1,378.7,301.3,446.5,240.3,532.2,431.7,418.5,587.2,373.2,574.5,326.6,380.5,407.2,428.1,538.4,422.8,761.9,496.8,454.4,520.3,513.7,758.6,476.6,251.0,328.8,119.2,604.8,245.2,532.9,495.1,556.4,708.1,401.3,356.0,529.9,401.4,239.3,355.0,424.1,318.9,504.3,456.8,267.7,777.7,394.7,303.7,810.4,230.6,296.5,723.9,311.9,391.8,399.2,517.7,692.5,302.2,320.4,339.8,304.7,295.7,660.5,41.9,421.5,331.9,587.3
JD,371.1,488.0,433.2,77.0,312.1,167.5,482.5,477.1,237.8,337.0,540.6,508.1,508.9,451.2,227.3,91.1,540.2,489.7,178.0,189.8,149.6,32.9,560.6,384.4,539.2,175.8,456.4,359.6,164.6,584.0,467.1,141.7,398.2,173.3,478.9,444.1,144.8,83.3,442.6,257.3,190.1,427.0,36.4,156.2,219.9,523.9,486.7,477.8,320.2,500.4,427.7,440.5,53.4,603.5,416.6,129.4,231.5,343.9,399.0,0.0,65.0,84.5,138.7,200.5,79.7,444.5,619.8,129.0,38.3,94.7,210.4,478.0,45.0,342.2,140.0,381.2,158.4,439.1,184.2,191.3,393.7,459.6,1770.8,561.2,557.0,104.5,223.3,120.5,584.7,502.4,346.2,161.8,114.8,592.3,48.6,494.7,288.2,428.4,549.1,169.0,536.3,440.2,537.0,242.3,384.0,81.1,526.9,144.5,474.7,83.0,607.3,80.9,195.0,472.1,66.1,553.0,343.7,204.7,208.9,523.6,212.0,519.3,28.3,469.1,550.3,513.4,154.3,285.9,154.7,424.5,590.1,51.1,471.2,530.8,475.8,436.3,514.2,167.3,152.6,190.8,459.6,65.1,233.3,164.3,571.3,508.3,552.0,554.7,515.9,433.9,288.3,496.8,529.2,563.3,183.4,561.9,517.1,493.5,555.4,578.2,143.6,544.7,349.2,444.0,133.7,197.7,536.8,571.0,202.6,492.0,369.4,135.3,199.2,343.8
JL,426.5,502.1,488.6,11.9,367.5,222.9,496.6,491.2,293.2,392.4,596.0,517.2,523.0,506.6,282.7,146.5,595.6,503.8,233.4,245.2,140.7,57.1,616.0,393.5,594.6,231.2,511.8,368.7,173.7,639.4,481.2,197.1,453.6,228.7,488.0,453.2,200.2,138.7,451.7,312.7,245.5,441.1,91.8,147.3,229.0,579.3,500.8,486.9,329.3,468.6,436.8,449.6,96.4,612.6,472.0,184.8,286.9,353.0,408.1,55.3,0.0,93.6,194.1,255.9,14.6,458.6,594.9,184.4,62.5,67.8,265.8,533.4,69.2,397.6,131.1,390.3,167.5,448.2,239.6,246.7,449.1,473.7,1779.9,616.6,612.4,77.6,232.4,107.9,640.1,511.5,355.3,217.2,170.2,647.7,16.4,448.1,297.3,437.5,604.5,224.4,591.7,495.6,592.4,251.4,439.4,136.5,582.3,151.1,530.1,57.6,662.7,136.3,204.1,527.5,121.5,608.4,352.8,213.8,264.3,579.0,221.1,574.7,65.9,524.5,605.7,527.5,209.7,295.0,210.1,479.9,599.2,64.6,526.6,586.2,484.9,445.4,523.3,222.7,208.0,246.2,473.7,80.5,224.4,219.7,626.7,517.4,607.4,610.1,571.3,489.3,297.4,552.2,543.3,618.7,174.5,576.0,508.7,548.9,564.5,633.6,199.0,600.1,358.3,458.1,142.8,188.8,592.2,626.4,211.7,501.1,378.5,190.7,208.3,352.9
JQ,399.0,411.3,463.1,81.6,344.9,197.4,405.8,400.4,265.7,365.2,570.5,426.4,432.2,481.1,257.2,121.0,530.5,413.0,207.9,217.7,89.6,122.7,593.4,302.7,529.5,205.7,365.2,277.9,82.9,505.0,390.4,171.6,428.1,203.2,399.2,362.4,172.7,113.2,360.9,157.7,220.0,350.3,43.2,76.7,138.2,553.8,410.0,396.1,238.5,377.8,346.0,360.8,25.3,521.8,446.5,162.2,261.4,264.2,314.4,89.7,90.7,0.0,168.6,230.4,76.0,367.8,504.1,158.9,128.1,72.9,240.3,507.9,132.8,372.1,80.0,299.5,76.7,357.4,214.1,224.1,423.6,382.9,1689.1,551.5,537.1,78.6,141.6,40.8,614.6,420.7,264.5,191.7,144.7,529.0,105.1,357.3,206.5,346.7,539.4,198.9,566.2,366.2,529.3,160.6,413.9,111.0,556.8,62.8,500.5,43.0,528.3,110.8,115.3,502.0,96.0,582.9,262.0,123.0,238.8,513.9,130.3,549.2,92.4,499.0,580.2,433.8,184.2,204.2,182.6,457.3,508.4,140.9,380.0,523.1,394.1,354.6,432.5,200.1,185.4,220.7,384.9,65.6,173.3,194.2,601.2,426.6,542.3,584.6,506.2,463.8,206.6,457.0,449.6,593.2,123.4,485.2,417.9,483.8,473.7,499.2,173.5,574.6,267.5,367.3,52.0,137.7,527.1,492.0,120.9,410.3,287.7,168.1,117.5,262.1
JY,390.2,507.1,452.3,196.6,331.2,114.0,501.6,496.2,256.9,356.4,487.1,587.8,528.0,397.7,214.6,92.2,486.7,508.8,165.3,208.9,229.3,152.5,507.1,464.1,485.7,122.3,402.9,439.3,264.2,530.5,486.2,153.7,417.3,192.4,482.8,523.8,73.3,36.3,446.5,203.8,163.5,446.1,116.1,235.9,299.6,470.4,505.8,557.5,399.9,446.9,474.7,520.2,133.1,579.8,435.7,102.8,218.8,431.8,446.0,119.5,184.6,161.3,0.0,219.6,195.7,463.6,566.3,75.5,157.9,192.6,228.7,497.1,162.6,361.3,219.7,460.9,270.4,486.1,130.7,137.8,412.8,478.7,1850.5,507.7,503.5,202.4,303.0,200.2,531.2,582.1,425.9,149.1,133.9,538.8,168.2,441.2,367.9,474.3,495.6,115.5,482.8,386.7,483.5,322.0,403.1,82.2,473.4,224.2,491.7,162.7,553.8,82.0,236.7,491.2,54.2,499.5,423.4,284.4,228.0,470.1,291.7,465.8,147.9,488.2,496.8,532.5,15.6,365.6,142.0,443.6,566.4,170.7,417.7,472.3,522.8,516.0,518.1,186.4,13.8,178.1,478.7,184.7,313.0,183.4,517.8,512.2,498.5,501.2,462.4,453.0,368.0,443.3,548.3,509.8,263.1,581.0,463.6,440.0,543.7,524.7,90.1,491.2,428.9,463.1,213.4,277.4,483.3,517.5,282.3,571.7,416.4,81.8,278.9,423.5
