from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
CQ,809.1,502.3,501.2,288.4,480.7,477.7,895.0,455.6,465.3,435.2,0.0,856.5,652.4,703.6,486.0,464.5,456.7,77.4,866.5,457.7,399.6,538.9,253.7,609.7,821.2,543.7,473.7,675.4,466.0,482.6,485.9,632.4,551.5,338.1,449.6,606.9,853.6,244.8,48.5,378.8,711.8,87.6,811.0,392.9,146.7,822.6,822.8,808.1,51.5,530.1,35.7,265.0,586.3,131.8,559.5,431.5,358.6,477.6,322.7,637.2,846.2,277.4,907.3,314.7,469.5,653.1,511.9,831.0,579.6,294.3,587.3,69.1,47.3,518.2,68.8,471.0,510.0,502.2,622.5,940.6,264.2,529.3,551.1,844.0,780.5,503.6,497.5,375.8,898.2,511.3,419.1,655.5,735.3,641.8,441.9,532.8,828.5,794.3,104.0,717.1,222.8,563.7,902.1,636.3,861.1,110.9,901.8,528.8,588.0,80.0,499.4,530.9,401.5,15.5,473.6,877.7,852.9,325.3,932.5,551.1,456.3,416.0,874.1,583.6,708.4,79.5,548.5,641.6,817.4,916.9,970.7,924.9,859.5,242.1,870.7,528.2,834.2,885.6,841.9,435.2,54.7,491.3,316.5,810.9,876.9,175.8,500.0,915.8,602.2,892.6,480.9,817.7,864.7,1611.1,878.9,518.5,726.2,32.7,335.9,430.4,762.3,417.7,604.3,804.1,436.8,600.5,458.2,853.9,394.1,105.0,470.0
CR,117.5,698.9,703.8,726.1,583.3,647.5,156.5,498.0,667.9,537.6,920.9,0.0,290.8,298.0,529.0,572.3,626.5,834.5,275.0,662.2,604.1,566.6,733.9,436.5,111.2,485.9,609.1,309.3,544.6,601.1,640.5,459.2,625.8,725.6,652.2,540.4,178.5,776.8,969.5,705.0,390.3,922.1,341.7,753.8,930.5,161.4,373.5,156.8,934.8,505.0,938.3,755.5,528.5,887.0,606.0,845.2,645.6,657.2,782.4,592.4,136.6,747.8,438.0,774.4,532.5,539.8,606.2,361.7,525.6,736.0,480.1,923.7,921.9,638.2,967.5,591.6,553.9,615.9,511.0,157.9,818.2,537.4,511.8,121.4,274.7,546.6,652.1,736.7,202.6,589.9,508.9,420.9,202.7,584.0,402.6,735.4,25.5,325.0,887.8,253.9,799.8,626.7,112.5,569.8,70.4,894.7,112.2,462.3,530.2,963.3,454.8,733.5,762.4,919.8,658.5,211.6,78.9,785.0,131.2,484.6,635.9,855.4,164.5,646.6,230.5,956.8,627.1,276.6,348.1,156.5,188.0,135.3,268.0,874.3,92.3,724.8,173.0,416.3,40.6,569.2,971.8,565.6,687.7,42.0,407.6,817.8,702.6,133.1,544.4,419.2,599.4,348.4,155.1,1385.4,287.8,579.1,404.6,953.7,667.2,892.2,364.0,802.0,431.1,334.8,760.1,559.7,598.8,384.6,717.4,984.7,672.6
CX,192.4,608.1,677.1,567.0,623.7,550.8,231.1,275.0,623.6,254.6,632.5,288.8,0.0,167.4,305.4,283.9,571.8,546.1,214.0,373.8,315.7,358.3,532.3,429.1,204.5,363.1,649.5,242.1,285.4,641.5,600.6,451.8,370.9,616.7,625.5,426.3,201.1,554.9,681.1,657.4,329.3,633.7,280.7,671.5,642.1,170.1,312.5,155.6,646.4,349.5,651.6,571.7,405.7,628.1,378.9,710.1,669.8,697.6,601.3,456.6,223.9,556.0,377.0,593.3,288.9,472.5,516.6,300.7,399.0,572.9,406.7,635.3,633.5,616.9,679.1,303.2,329.4,526.3,441.9,288.1,572.9,348.7,370.5,191.5,207.5,323.0,589.0,654.4,245.7,330.7,220.5,461.3,82.8,461.2,495.5,658.9,260.8,264.0,599.4,64.6,556.4,383.1,285.4,455.7,244.4,606.3,285.1,348.2,407.4,674.9,318.8,706.8,680.1,631.4,567.7,225.2,236.2,603.9,278.3,370.5,676.3,694.6,234.5,403.0,55.9,668.4,367.9,289.5,287.1,253.0,318.2,270.0,207.0,620.7,218.2,634.0,181.7,355.3,274.2,609.6,683.4,310.7,595.1,243.2,346.6,530.7,626.1,263.3,421.6,362.3,639.8,287.4,205.4,1529.3,226.4,337.9,370.1,665.3,614.5,744.5,303.0,696.3,423.7,273.8,715.4,419.9,637.1,323.6,672.7,696.3,648.3
DB,213.6,639.3,708.3,598.2,644.9,582.0,252.3,306.2,654.8,285.8,663.7,310.0,167.4,0.0,336.6,315.5,603.0,577.3,235.2,405.0,346.9,389.5,563.5,460.3,225.7,394.3,670.7,139.3,316.6,662.7,631.8,483.0,402.1,647.9,656.7,457.5,222.3,586.1,712.3,688.6,350.5,664.9,301.9,702.7,673.3,191.3,333.7,176.8,677.6,380.7,682.8,602.9,436.9,659.3,410.1,741.3,707.2,718.8,632.5,487.8,245.1,587.2,398.2,624.5,320.1,503.7,547.8,321.9,430.2,604.1,437.9,666.5,664.7,648.1,710.3,334.4,360.6,557.5,473.1,309.3,604.1,379.9,401.7,212.7,137.7,354.2,620.2,685.6,266.9,361.9,251.7,482.5,136.7,492.4,392.7,690.1,282.0,285.2,630.6,187.9,587.6,414.3,306.6,486.9,265.6,637.5,306.3,379.4,438.6,706.1,350.0,738.0,711.3,662.6,598.9,246.4,257.4,635.1,299.5,401.7,697.5,725.8,255.7,434.2,164.5,699.6,399.1,186.7,308.3,274.2,339.4,291.2,228.2,651.9,239.4,665.2,202.9,376.5,295.4,630.8,714.6,341.9,626.3,264.4,367.8,561.9,657.3,284.5,452.8,383.5,661.0,308.6,226.6,1550.5,247.6,369.1,391.3,696.5,645.7,775.7,324.2,727.5,454.9,295.0,746.6,451.1,658.3,344.8,703.9,727.5,679.5
DD,507.4,374.5,443.5,448.1,403.7,317.2,546.1,41.4,390.0,87.3,513.6,603.8,314.9,366.1,0.0,81.6,338.2,427.2,440.2,254.9,196.8,52.8,413.4,195.5,519.5,129.5,406.3,444.6,67.4,416.6,367.0,218.2,148.6,497.8,391.9,192.7,516.1,436.0,562.2,495.6,297.6,514.8,396.8,544.4,523.2,485.1,408.6,470.6,527.5,115.9,532.7,452.8,172.1,509.2,110.2,591.2,436.2,458.0,482.4,217.0,538.9,437.1,493.1,474.4,37.3,238.9,283.0,416.8,165.4,454.0,173.1,516.4,514.6,383.3,560.2,156.9,79.2,292.7,208.3,603.1,454.0,112.1,136.9,506.5,443.0,17.5,355.4,527.3,560.7,123.4,101.6,241.3,397.8,223.4,388.2,425.3,575.8,380.1,480.5,379.6,437.5,131.5,600.4,222.1,559.4,487.4,600.1,114.6,173.8,556.0,85.2,473.2,553.0,512.5,334.1,540.2,551.2,485.0,593.3,136.9,436.7,575.7,549.5,151.4,370.9,549.5,135.0,492.0,403.2,568.0,633.2,585.0,433.2,501.8,533.2,400.4,496.7,471.4,589.2,389.6,564.5,88.4,478.3,558.2,462.7,411.8,392.5,578.3,188.0,478.4,419.8,403.5,520.4,1387.3,452.6,83.3,312.0,546.4,457.8,625.6,348.1,577.4,190.1,389.9,550.7,180.3,417.1,439.7,508.0,577.4,414.7
DH,505.6,384.0,453.4,442.5,413.2,326.7,544.3,50.9,399.9,66.9,508.4,602.0,313.1,364.7,81.7,0.0,347.7,421.6,449.7,249.7,191.2,134.6,408.2,205.4,517.7,139.0,416.2,442.8,61.7,426.5,376.5,227.7,128.8,492.6,401.4,202.6,514.3,430.4,556.6,505.1,307.5,509.2,406.7,553.9,517.6,483.3,418.5,468.8,521.9,125.8,525.4,447.2,181.6,504.0,136.8,585.6,445.7,467.5,476.8,202.2,536.8,431.5,502.6,468.8,64.8,248.4,292.5,426.7,174.9,448.8,182.6,510.8,509.0,392.8,554.6,78.3,64.8,302.6,217.8,601.7,448.8,124.6,146.4,503.0,441.2,98.9,364.9,536.8,562.9,67.2,93.8,250.8,396.4,208.6,386.4,434.8,574.4,389.6,474.9,377.8,432.3,104.4,598.6,232.0,557.6,481.8,598.7,124.5,183.7,550.4,94.7,482.7,562.5,506.9,344.0,538.4,549.8,479.4,591.9,146.4,446.6,570.5,547.7,123.9,369.1,544.3,104.8,490.2,412.7,566.6,631.8,583.6,442.7,496.6,531.8,409.9,494.9,480.9,587.8,399.5,558.9,68.6,488.2,556.4,472.2,402.4,402.0,576.5,197.9,488.3,429.3,413.0,514.7,1396.8,462.5,96.2,321.9,540.8,467.3,623.5,357.6,571.8,200.0,399.8,560.2,165.9,428.7,449.2,517.9,571.8,424.2
DK,640.6,72.3,141.3,178.4,107.8,20.9,679.3,319.7,87.8,376.2,443.7,688.0,613.8,665.0,354.5,339.7,0.0,378.9,549.7,538.0,479.9,383.2,188.1,305.0,652.7,217.9,68.0,716.5,328.7,106.7,63.8,327.7,447.5,177.9,89.7,362.1,649.3,229.1,438.6,157.3,407.1,466.5,506.3,206.1,474.9,618.3,518.1,603.8,487.6,277.5,472.9,207.8,173.9,339.3,422.6,297.5,97.9,119.7,234.7,147.2,672.1,200.1,602.6,226.7,317.1,260.9,55.1,526.3,243.4,188.3,309.6,454.2,402.7,95.9,418.3,394.6,283.1,45.4,194.9,736.3,270.5,354.0,253.0,639.7,681.9,372.1,68.0,189.0,693.9,361.1,410.1,350.8,609.9,177.1,649.8,123.1,660.0,489.6,432.2,661.1,252.1,387.2,733.6,391.5,692.6,439.1,733.3,284.0,229.4,516.1,276.5,171.0,214.7,459.3,31.9,673.4,684.4,237.3,726.5,306.3,98.4,307.7,682.7,407.1,637.7,407.6,390.7,738.7,512.7,701.2,766.4,718.2,542.7,326.6,666.4,98.2,629.9,580.9,673.4,121.6,455.8,387.3,140.0,642.4,572.2,269.9,90.3,711.5,262.1,587.9,87.0,513.0,653.6,1253.2,562.1,395.7,421.5,410.9,119.5,341.0,457.6,254.3,299.6,499.4,212.4,183.0,131.1,549.2,169.7,541.1,112.5
DP,771.0,435.9,434.8,222.0,414.3,411.3,809.7,399.7,398.9,379.3,86.3,863.8,578.5,629.7,430.1,408.6,390.3,0.0,792.6,380.2,322.1,483.0,187.3,553.8,783.1,487.8,402.1,682.7,410.1,416.2,419.5,576.5,495.6,271.7,383.2,551.0,779.7,196.8,134.9,312.4,655.9,112.5,755.1,326.5,125.2,748.7,766.9,734.2,121.2,474.2,105.4,217.0,530.4,107.1,503.6,365.1,292.2,411.2,256.3,581.3,802.5,211.0,851.4,248.3,413.6,597.2,445.5,775.1,523.7,227.9,531.4,89.1,89.6,451.8,154.4,393.5,454.1,435.8,566.6,866.7,216.2,473.4,495.2,768.2,706.6,447.7,431.1,309.4,824.3,455.4,328.6,599.6,661.4,585.9,449.2,466.4,835.8,738.4,82.5,643.2,174.8,507.8,864.0,580.4,823.0,89.4,863.7,472.9,532.1,149.7,443.5,464.5,335.1,85.2,407.2,803.8,814.8,258.9,856.9,495.2,389.9,349.6,813.1,527.7,634.5,143.7,492.6,648.9,761.5,831.6,896.8,848.6,785.6,194.1,796.8,461.8,760.3,829.7,849.2,368.8,141.1,435.4,250.1,818.2,821.0,145.3,433.6,841.9,546.3,832.6,414.5,761.8,784.0,1544.7,805.4,462.6,670.3,119.1,269.5,385.9,706.4,351.3,548.4,748.2,370.4,544.6,393.9,798.0,327.7,174.7,403.6
DS,175.5,628.9,634.8,657.1,514.3,578.5,214.2,429.0,598.9,479.7,863.0,270.9,232.9,240.1,460.0,488.8,557.5,776.6,0.0,603.3,546.2,497.6,664.9,366.5,186.6,416.9,534.9,251.4,475.6,532.1,571.5,390.2,556.8,656.6,582.2,471.4,184.2,707.8,911.6,636.0,219.9,864.2,170.3,684.8,872.6,153.2,203.1,138.7,876.9,436.0,880.4,685.5,459.5,818.0,537.0,776.2,576.6,588.2,713.4,523.4,206.7,678.8,267.6,705.4,463.5,469.8,537.2,191.3,456.6,666.0,411.1,865.8,866.3,569.2,897.0,533.7,484.9,546.9,441.0,271.2,748.2,468.4,442.8,172.5,216.8,476.6,583.1,667.7,232.8,520.9,450.0,350.9,144.8,515.0,504.8,666.4,242.9,154.6,829.9,196.0,730.8,557.7,268.5,500.8,226.5,836.8,268.2,393.3,461.2,905.4,385.8,664.5,693.4,861.9,589.5,208.3,219.3,716.0,260.4,415.6,566.9,786.4,216.6,577.6,172.6,886.3,558.1,297.8,177.7,236.1,301.3,252.1,22.7,805.3,201.3,655.8,164.8,245.9,257.3,500.2,913.9,496.6,618.7,226.3,237.2,744.4,633.6,245.4,474.4,248.8,529.4,178.0,184.6,1497.9,40.4,509.1,259.7,889.6,598.2,822.2,192.6,732.0,362.1,164.4,691.1,490.7,528.8,214.2,648.4,925.8,603.6
DT,584.2,546.0,615.0,396.6,575.2,488.7,622.9,212.9,561.5,192.5,462.1,680.6,391.7,442.9,243.3,221.8,509.7,375.7,605.8,0.0,55.6,296.2,361.9,367.0,596.3,301.0,584.5,521.4,223.3,588.1,538.5,389.7,308.8,446.3,563.4,364.2,592.9,384.5,510.7,487.0,469.1,463.3,568.3,501.1,471.7,561.9,580.1,547.4,476.0,287.4,481.2,401.3,343.6,457.7,316.8,539.7,466.8,585.8,430.9,394.5,615.4,385.6,664.6,422.9,226.8,410.4,454.5,588.3,336.9,402.5,344.6,464.9,465.4,554.8,508.7,206.7,267.3,464.2,379.8,679.9,402.5,286.6,308.4,581.2,519.8,260.9,526.9,484.0,641.5,268.6,141.8,412.8,474.6,399.1,483.7,596.8,652.6,551.6,429.0,456.4,386.0,321.0,677.2,393.6,636.2,435.9,676.9,286.1,345.3,504.5,256.7,644.7,509.7,461.0,505.6,617.0,628.0,433.5,670.1,308.4,564.5,524.2,626.3,340.9,447.7,498.0,305.8,568.8,574.7,644.8,710.0,661.8,600.9,450.3,610.0,571.9,573.5,642.9,666.0,561.1,513.0,248.6,424.7,635.0,634.2,356.1,564.0,655.1,359.5,649.9,591.3,575.0,593.3,1558.8,618.6,275.8,483.5,494.9,444.1,577.6,519.6,525.9,361.6,561.4,545.0,357.8,568.5,611.2,502.3,525.9,586.2
DV,528.5,490.3,559.3,340.9,519.5,433.0,567.2,157.2,505.8,136.8,406.4,624.9,336.0,387.2,187.6,166.5,454.0,320.0,550.1,58.0,0.0,240.5,306.2,311.3,540.6,245.3,522.1,465.7,167.6,532.4,482.8,334.0,253.1,390.6,507.7,308.5,537.2,328.8,455.0,431.3,413.4,407.6,512.6,445.4,416.0,506.2,524.4,491.7,420.3,231.7,425.5,345.6,287.9,402.0,261.1,484.0,411.1,530.1,375.2,338.8,560.0,329.9,608.9,367.2,171.1,354.7,398.8,532.6,281.2,346.8,288.9,409.2,407.4,499.1,453.0,151.0,211.6,408.5,324.1,624.2,346.8,230.9,252.7,527.6,464.1,205.2,471.2,428.3,581.8,212.9,86.1,357.1,418.9,343.4,428.0,541.1,596.9,495.9,373.3,400.7,330.3,265.3,621.5,337.9,580.5,380.2,621.2,230.4,289.6,448.8,201.0,589.0,454.0,405.3,449.9,561.3,572.3,377.8,614.4,252.7,508.8,468.5,570.6,285.2,392.0,442.3,250.1,513.1,519.0,589.1,654.3,606.1,543.1,394.6,554.3,516.2,517.8,587.2,610.3,505.4,457.3,192.9,369.0,579.3,578.5,304.6,508.3,599.4,303.8,594.2,535.6,519.3,541.5,1503.1,562.5,220.1,427.8,439.2,388.4,518.4,463.9,470.2,305.9,505.7,489.3,302.1,510.7,555.5,446.6,470.2,530.5
ED,559.6,419.8,488.8,500.3,449.0,362.5,598.3,101.0,435.3,139.5,565.8,656.0,367.1,418.3,52.1,133.8,383.5,479.4,485.5,307.1,249.0,0.0,465.6,240.8,571.7,174.8,451.6,496.8,119.6,461.9,412.3,263.5,140.5,561.5,437.2,238.0,568.3,488.2,614.4,540.9,342.9,567.0,442.1,589.7,575.4,537.3,453.9,522.8,579.7,161.2,584.9,505.0,217.4,561.4,66.4,643.4,481.5,503.3,534.6,255.7,591.1,489.3,538.4,526.6,89.5,284.2,328.3,462.1,210.7,506.2,218.4,568.6,566.8,428.6,612.4,209.1,131.4,338.0,253.6,655.3,506.2,61.4,182.2,558.7,495.2,34.5,400.7,572.6,612.9,175.6,153.8,286.6,450.0,262.1,440.4,470.6,628.0,425.4,532.7,431.8,489.7,183.7,652.6,267.4,611.6,539.6,652.3,159.9,219.1,608.2,130.5,518.5,598.3,564.7,379.4,592.4,603.4,537.2,645.5,182.2,482.0,627.9,601.7,203.6,423.1,601.7,187.2,544.2,448.5,620.2,685.4,637.2,478.5,554.0,585.4,445.7,548.9,516.7,641.4,434.9,616.7,86.4,523.6,610.4,508.0,464.0,437.8,630.5,233.3,523.7,465.1,448.8,572.6,1432.6,497.9,59.2,357.3,598.6,503.1,677.8,393.4,629.6,235.4,435.2,596.0,219.0,462.4,485.0,553.3,629.6,460.0
EE,740.6,248.5,247.4,38.7,226.9,223.9,779.3,369.3,211.5,343.5,255.5,837.0,548.1,599.3,399.7,380.5,202.9,192.6,764.2,349.8,291.7,452.6,0.0,523.4,752.7,457.4,214.7,677.8,379.7,228.8,232.1,546.1,465.2,84.3,194.1,520.6,749.3,62.0,250.4,125.0,518.4,278.3,617.6,139.1,286.7,718.3,629.4,703.8,291.0,443.8,293.1,58.3,376.9,191.5,473.2,177.7,104.8,223.8,68.9,350.2,771.8,27.7,713.9,60.9,383.2,462.2,258.1,637.6,493.3,40.5,501.0,266.0,212.2,264.4,230.1,363.1,423.7,248.4,396.2,836.3,92.9,443.0,464.8,739.7,676.2,417.3,243.7,122.0,797.9,425.0,298.2,402.2,631.0,380.1,461.6,279.0,809.0,600.9,244.0,612.8,76.4,477.4,833.6,550.0,792.6,250.9,833.3,442.5,501.7,319.5,413.1,275.4,147.7,271.1,219.8,773.4,784.4,71.5,826.5,464.8,202.5,162.2,784.6,497.3,604.1,219.4,462.2,661.3,624.0,801.2,866.4,818.2,757.3,178.8,766.4,274.4,729.9,692.2,822.4,181.4,285.3,405.0,62.7,791.4,683.5,77.5,246.2,811.5,515.9,695.1,225.4,624.3,749.7,1357.3,776.9,432.2,531.1,222.7,82.1,221.1,568.9,162.2,518.0,610.7,183.0,386.0,204.8,660.5,140.3,340.9,216.2
EK,433.7,339.3,408.3,449.1,306.3,282.0,472.4,139.6,354.8,200.7,632.4,481.1,433.7,484.9,170.6,200.4,303.0,546.0,344.8,373.7,315.6,208.2,456.9,0.0,445.8,127.5,332.1,509.6,186.2,324.1,331.8,25.4,267.4,448.6,356.7,182.0,442.4,499.8,681.0,428.0,200.2,633.6,299.4,476.8,642.0,411.4,311.2,396.9,646.3,146.6,649.8,478.5,170.1,610.0,247.6,568.2,368.6,380.2,505.4,234.0,464.9,470.8,395.7,497.4,174.1,181.4,247.8,319.4,167.2,459.0,121.7,635.2,633.4,348.1,679.0,279.2,195.5,257.5,152.6,529.4,541.2,179.0,153.4,432.8,475.0,188.2,320.2,459.7,491.0,231.5,220.4,143.9,403.0,225.6,507.0,390.1,453.1,282.7,599.3,498.4,522.8,268.3,526.7,211.4,485.7,606.2,526.4,103.9,171.8,674.8,96.4,438.0,485.4,631.3,298.9,466.5,477.5,508.0,519.6,126.2,358.9,578.4,475.8,288.2,430.8,668.3,268.7,531.8,305.8,494.3,559.5,511.3,337.9,597.3,459.5,365.2,423.0,374.0,466.5,292.2,683.3,207.2,410.7,435.5,365.3,529.3,357.3,504.6,186.0,376.9,322.4,306.1,442.8,1289.9,355.6,220.7,214.6,665.2,390.2,615.2,250.7,525.0,3.8,292.5,483.1,201.3,321.8,342.3,440.4,696.2,379.5
EO,12.1,677.9,682.8,705.1,562.3,626.5,73.7,477.0,646.9,467.6,850.9,105.6,220.8,228.0,508.0,502.3,605.5,764.5,205.0,592.2,534.1,545.6,712.9,415.5,0.0,464.9,582.9,239.3,503.8,580.1,619.5,438.2,589.3,704.6,631.2,519.4,122.4,755.8,899.5,684.0,320.3,852.1,271.7,732.8,860.5,91.4,303.5,92.0,864.8,484.0,870.0,734.5,507.5,846.5,585.0,824.2,624.6,636.2,761.4,571.4,133.6,726.8,368.0,753.4,507.3,518.8,585.2,291.7,504.6,715.0,459.1,853.7,851.9,617.2,897.5,521.6,547.8,594.9,490.0,144.2,791.3,516.4,490.8,56.9,204.7,525.6,631.1,715.7,167.0,549.1,438.9,399.9,132.7,563.0,381.6,714.4,95.9,255.0,817.8,183.9,774.8,601.5,80.8,548.8,39.8,824.7,80.5,441.3,509.2,893.3,433.8,712.5,741.4,849.8,637.5,146.5,31.6,764.0,117.5,463.6,614.9,834.4,155.8,621.4,160.5,886.8,586.3,255.6,278.1,95.6,174.3,103.6,198.0,839.1,78.6,703.8,103.0,346.3,75.1,548.2,901.8,529.1,666.7,78.3,337.6,744.9,681.6,119.4,523.4,353.3,578.4,278.4,122.8,1364.4,217.8,558.1,361.1,883.7,646.2,871.2,294.0,781.0,410.1,264.8,739.1,538.7,577.8,314.6,696.4,914.7,651.6
ES,471.2,244.9,313.9,387.1,315.1,187.6,509.9,101.7,260.4,168.2,594.5,518.6,395.8,447.0,132.7,190.6,208.6,508.1,380.3,335.8,277.7,170.3,396.8,135.6,483.3,0.0,276.7,525.5,148.3,287.0,237.4,158.3,229.5,386.6,262.3,144.1,479.9,437.8,647.3,366.0,237.7,595.7,336.9,414.8,604.1,448.9,348.7,434.4,608.4,59.5,613.6,416.5,42.5,548.0,209.7,506.2,306.6,328.4,443.4,109.6,502.7,408.8,433.2,435.4,136.2,105.5,153.4,356.9,53.5,397.0,113.2,597.3,611.4,253.7,627.0,245.5,134.0,163.1,74.9,566.9,479.2,141.1,42.0,470.3,523.9,150.3,225.8,397.7,524.5,212.0,182.5,181.4,440.5,98.0,469.1,295.7,490.6,320.2,561.4,460.5,460.8,238.1,564.2,173.5,523.2,568.3,563.9,66.0,40.4,636.9,58.5,343.6,423.4,593.4,204.5,504.0,515.0,446.0,557.1,88.3,307.1,516.4,513.3,258.0,451.8,616.3,241.6,572.9,343.3,531.8,597.0,548.8,373.3,535.3,497.0,270.8,460.5,411.5,504.0,329.7,664.5,169.3,348.7,473.0,402.8,478.6,262.9,542.1,54.6,418.5,295.7,343.6,484.2,1327.4,392.7,182.8,252.1,619.6,328.2,549.7,288.2,463.0,130.2,330.0,421.1,73.7,339.8,379.8,378.4,658.3,285.1
EW,695.7,131.4,180.1,202.4,39.7,76.0,734.4,374.8,142.9,437.9,467.7,744.1,668.9,720.1,409.6,394.8,55.0,402.9,606.8,562.0,503.9,438.3,210.2,360.1,707.8,273.0,0.0,771.6,383.8,38.6,33.8,382.8,502.6,201.9,128.5,417.2,704.4,253.1,462.6,181.3,462.2,490.5,561.4,230.1,498.9,673.4,573.2,658.9,511.6,332.6,495.1,217.8,229.0,363.3,477.7,321.5,121.9,133.5,258.7,202.3,726.9,224.1,657.7,250.7,372.2,316.0,110.2,581.4,298.5,212.3,364.7,478.2,424.4,64.9,442.3,449.7,338.2,100.5,250.0,791.4,280.5,409.1,308.1,692.7,737.0,427.2,45.4,213.0,753.0,416.2,465.2,280.5,665.0,232.2,673.8,178.2,715.1,544.7,456.2,716.2,276.1,442.3,788.7,446.6,747.7,463.1,788.4,339.1,284.5,540.1,331.6,209.8,238.7,483.3,87.0,728.5,739.5,261.3,781.6,361.4,112.2,331.7,737.8,462.2,692.8,431.6,445.8,793.8,567.8,756.3,821.5,773.3,599.9,350.6,721.5,153.3,685.0,636.0,728.5,53.5,479.8,442.4,164.0,697.5,627.3,289.7,145.4,766.6,317.2,638.9,18.9,568.1,704.8,1233.9,617.6,450.8,476.6,434.9,143.5,368.5,512.7,264.3,354.7,554.5,236.4,238.1,65.1,604.3,193.7,565.1,148.9
FA,222.4,715.3,774.2,674.2,653.7,658.0,261.1,382.2,738.3,361.8,739.7,318.8,233.6,116.8,412.6,391.5,679.0,653.3,244.0,481.0,422.9,465.5,639.5,506.9,234.5,470.3,679.5,0.0,392.6,671.5,710.9,529.6,478.1,723.9,722.6,533.5,231.1,662.1,788.3,775.4,359.3,740.9,310.7,778.7,749.3,200.1,342.5,185.6,753.6,456.7,758.8,678.9,512.9,735.3,486.1,817.3,716.0,727.6,708.5,563.8,253.9,663.2,407.0,700.5,396.1,579.7,623.8,330.7,506.2,680.1,513.9,742.5,740.7,708.6,786.3,410.4,436.6,633.5,549.1,318.1,680.1,455.9,477.7,221.5,146.5,430.2,696.2,761.6,275.7,437.9,327.7,491.3,145.5,568.4,253.3,766.1,290.8,294.0,706.6,196.7,663.6,490.3,315.4,562.9,274.4,713.5,315.1,455.4,514.6,782.1,426.0,803.9,787.3,738.6,674.9,255.2,266.2,711.1,308.3,477.7,706.3,801.8,264.5,510.2,173.3,775.6,475.1,47.3,317.1,283.0,348.2,300.0,237.0,727.9,248.2,741.2,211.7,385.3,304.2,639.6,790.6,417.9,758.1,273.2,376.6,637.9,733.3,293.3,528.8,392.3,669.8,317.4,235.4,1501.7,256.4,445.1,400.1,772.5,737.6,851.7,333.0,803.5,501.5,303.8,830.5,527.1,667.1,353.6,787.8,803.5,743.0
FD,512.3,374.2,443.2,460.9,404.2,316.9,551.0,41.9,389.7,78.3,526.4,608.7,319.8,371.0,72.3,41.8,337.9,440.0,440.7,267.7,209.6,125.2,426.2,196.0,524.4,130.0,406.0,449.5,0.0,416.3,366.7,218.7,153.5,515.9,391.6,193.2,521.0,448.8,575.0,495.3,298.1,527.6,397.3,544.1,536.0,490.0,409.1,475.5,540.3,116.4,545.5,465.6,172.6,522.0,161.5,604.0,435.9,457.7,495.2,188.8,543.8,449.9,493.6,487.2,55.8,239.4,282.7,417.3,165.9,466.8,173.6,529.2,527.4,383.0,573.0,96.7,51.0,292.4,208.8,608.0,466.8,115.6,137.4,511.4,447.9,89.9,355.1,527.0,565.6,45.2,112.2,241.8,402.7,195.2,393.1,425.0,580.7,380.6,493.3,384.5,450.3,100.0,605.3,222.6,564.3,500.2,605.0,115.1,174.3,568.8,85.7,472.9,552.7,525.3,333.8,545.1,556.1,497.8,598.2,137.4,436.4,588.5,554.4,119.9,375.8,562.3,82.4,496.9,403.7,572.9,638.1,589.9,433.7,514.6,538.1,400.1,501.6,471.9,594.1,390.1,577.3,93.3,478.0,563.1,463.2,424.6,392.2,583.2,188.5,478.9,420.3,404.0,525.3,1387.8,453.1,120.5,312.5,559.2,457.5,638.4,348.6,590.2,190.6,390.4,550.4,152.1,417.6,440.2,507.7,590.2,414.4
