from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
FK,683.3,298.5,256.4,513.8,723.4,250.4,608.2,611.9,256.9,662.7,706.6,560.0,747.9,531.1,785.9,723.3,580.6,105.4,630.0,693.4,612.0,85.8,59.9,658.6,411.7,12.0,404.0,730.2,576.8,482.6,649.5,682.7,801.9,768.7,675.3,577.0,679.5,256.8,22.4,73.0,323.0,724.6,229.3,545.4,0.0,314.6,420.2,419.5,640.2,713.9,289.7,594.5,65.2,58.4,554.2,799.6,727.9,505.2,227.7,82.4,106.0,160.0,291.3,587.7,829.9,25.1,147.3,327.7,213.4,729.3,75.6,733.5,549.0,51.3,519.6,764.9,744.2,729.8,538.7,690.3,307.0,753.3,73.9,772.1,615.6,443.8,341.7,225.0,752.3,561.5,672.5,60.0,496.0,773.3,81.4,589.7,155.4,791.6,185.2,53.0,461.2,584.3,638.5,485.5,129.4,640.0,794.6,310.5,739.7,540.7,192.2,686.0,168.5,683.9,227.6,665.1,651.1,124.6,421.7,35.1,509.6,604.5,559.3,497.5,546.2,758.4,812.9,484.0,672.0,507.2,809.7,453.3,642.9,831.4,233.4,706.8,588.0,615.4,744.4,319.2,207.9,630.2,529.8,618.5,55.2,600.2,475.9,237.4,585.1,749.3,759.0,165.0,1998.4,572.6,730.0,466.1,597.1,610.9,740.5,780.9,741.8,610.3,794.4,812.5,263.9,98.9,339.4,803.2,219.3,131.3,397.3,134.9,548.4,633.9,332.2,569.6,128.7,695.2,497.4,96.9,567.0,143.4,348.0,655.3,602.5,533.4,33.0,197.2,736.0,730.7,180.9,685.4,123.1
FL,432.6,140.2,109.0,307.5,512.1,127.0,819.5,826.2,138.0,779.8,472.3,315.4,865.8,742.4,814.8,754.5,791.9,377.7,438.2,805.9,728.9,380.8,271.2,410.4,281.2,313.7,277.1,859.5,793.3,697.5,869.5,490.9,833.1,835.5,791.4,788.3,899.5,167.0,317.4,371.1,107.8,731.2,211.0,756.7,298.0,0.0,217.5,171.3,392.0,932.9,199.9,707.0,248.6,259.1,774.2,957.3,945.8,716.5,191.3,293.7,252.9,466.8,162.0,685.4,861.1,273.9,454.1,152.1,268.9,760.5,377.3,855.0,760.3,323.6,730.9,813.7,899.0,949.8,651.2,797.9,217.3,784.5,306.9,803.3,713.5,658.7,214.7,144.6,816.8,313.3,785.0,332.3,608.5,993.3,339.7,751.3,256.1,807.7,491.6,265.8,272.9,701.2,751.0,297.2,340.7,860.0,825.8,181.2,770.9,653.2,241.9,699.2,379.8,464.3,438.9,416.9,459.3,335.9,291.2,336.7,303.3,815.8,671.8,717.5,339.9,853.3,829.0,299.3,784.5,307.9,947.2,322.8,862.9,862.6,143.3,819.3,708.5,367.2,760.6,52.5,418.6,438.4,741.1,842.1,264.9,769.5,687.2,201.0,805.1,888.8,887.8,376.3,1901.0,670.3,840.8,277.8,808.4,723.4,853.0,913.0,881.3,754.4,861.2,843.7,134.6,245.8,184.2,834.4,98.8,342.6,266.8,346.2,300.2,857.5,51.3,780.9,340.0,807.7,291.1,355.2,778.3,354.7,177.1,772.1,357.9,645.9,308.0,504.0,910.8,791.6,392.2,448.2,334.4
FN,273.9,308.7,277.5,89.9,314.0,353.7,644.5,608.6,364.7,562.2,297.2,198.4,648.2,567.4,694.1,622.6,616.9,621.5,220.6,588.3,511.3,652.5,537.1,330.3,449.7,616.8,445.6,625.1,579.2,522.5,651.9,273.3,701.2,663.6,573.8,613.3,681.9,371.3,591.8,558.1,396.9,617.3,437.7,581.7,601.1,289.0,0.0,203.2,295.8,715.3,386.9,489.4,479.3,489.8,556.6,739.7,728.2,541.5,418.0,513.6,555.5,520.6,330.5,467.8,729.2,577.0,507.9,320.6,434.4,628.6,552.4,628.4,585.3,567.4,555.9,694.8,681.4,732.2,433.6,585.2,354.0,652.6,550.7,671.4,487.6,483.7,421.9,313.1,702.9,176.4,567.4,576.1,390.9,775.7,541.8,533.7,461.7,690.9,545.4,496.5,191.8,483.6,533.4,216.1,531.1,642.4,693.9,349.7,639.0,435.6,447.5,585.3,552.1,274.5,557.5,316.8,241.7,526.3,459.7,639.8,85.7,640.8,454.2,499.9,122.3,653.3,712.2,218.2,562.2,90.3,729.6,491.3,645.3,730.7,370.0,601.7,490.9,248.3,646.7,341.6,496.7,220.8,566.1,624.5,541.5,552.7,512.2,427.7,587.5,644.2,670.2,444.6,2069.5,452.7,624.9,196.7,633.4,505.8,635.4,695.4,636.7,544.5,689.3,707.7,303.1,562.9,352.7,702.5,325.5,581.0,435.3,519.4,163.3,639.9,272.5,605.9,509.3,590.1,73.5,557.3,603.3,527.9,318.1,554.5,221.0,428.3,611.1,557.8,693.2,677.7,565.4,276.0,503.7
FT,344.1,164.7,137.3,219.0,423.6,209.7,748.4,737.7,220.7,691.3,383.8,226.9,777.3,671.3,726.3,666.0,720.8,464.4,349.7,717.4,640.4,467.5,357.9,321.9,305.7,400.4,301.6,772.1,704.8,626.4,782.6,402.4,744.6,747.0,702.9,717.2,811.0,227.3,404.1,457.8,252.9,642.7,293.7,685.6,388.3,145.0,129.0,0.0,303.5,844.4,242.9,618.5,335.3,345.8,685.7,868.8,857.3,645.4,274.0,371.3,339.6,378.3,186.5,596.9,772.6,360.6,366.9,191.9,290.4,672.0,464.0,766.5,689.2,410.3,659.8,725.2,810.5,861.3,562.7,709.4,206.3,696.0,393.6,714.8,625.0,587.6,277.9,169.1,728.3,224.8,696.5,419.0,520.0,904.8,397.8,662.8,317.7,719.2,403.1,352.5,184.4,612.7,662.5,208.7,427.4,771.5,737.3,205.7,682.4,564.7,303.5,610.7,409.8,375.8,415.2,328.4,370.8,422.6,315.7,423.4,214.8,744.7,583.3,671.1,251.4,764.8,740.5,210.8,691.3,219.4,858.7,347.3,774.4,774.1,226.0,730.8,620.0,278.7,672.1,197.6,330.1,349.9,670.0,753.6,351.6,681.8,616.1,283.7,716.6,800.3,799.3,406.7,1925.5,581.8,754.1,189.3,737.3,634.9,764.5,824.5,792.8,665.9,772.7,751.1,159.1,333.0,208.7,745.9,181.5,438.7,291.3,377.1,205.6,769.0,128.5,709.8,367.0,719.2,202.6,413.3,707.2,385.6,174.1,683.6,269.4,557.4,394.7,415.5,822.3,703.1,423.1,359.7,361.4
FW,40.5,442.4,415.0,311.3,156.7,487.4,773.0,737.1,498.4,568.5,80.2,284.3,652.9,695.9,543.9,483.6,745.4,742.1,158.2,594.6,588.6,745.2,663.9,55.0,583.4,678.1,579.3,589.7,704.2,651.0,772.8,188.8,562.2,564.6,578.5,741.8,776.1,505.0,681.8,735.5,530.6,460.3,571.4,710.2,666.0,422.7,363.9,336.9,0.0,720.0,520.6,643.4,613.0,623.5,685.1,744.4,732.9,670.0,551.7,640.4,617.3,647.4,464.2,594.4,590.2,638.3,636.0,469.6,568.1,489.6,783.6,584.1,713.8,688.0,684.4,542.8,686.1,783.2,562.1,527.0,484.0,513.6,671.3,532.4,573.2,612.2,555.6,446.8,545.9,328.1,573.7,696.7,670.6,826.7,675.5,611.0,595.4,536.8,672.2,630.2,423.0,560.9,539.7,447.3,657.9,819.5,554.9,483.4,500.0,627.2,581.2,428.3,678.9,72.2,684.3,20.9,172.4,653.1,593.4,701.1,333.8,769.3,608.2,670.5,343.7,582.4,558.1,449.4,568.5,311.7,734.3,625.0,781.0,591.7,503.7,608.0,568.2,35.3,489.7,475.3,599.2,124.7,694.6,753.0,670.3,630.0,640.7,561.4,716.0,617.9,674.9,675.8,2203.2,605.7,642.4,427.9,761.9,659.8,640.1,700.1,610.4,614.1,590.3,568.7,436.8,610.7,486.4,563.5,459.2,707.8,569.0,646.2,308.9,768.4,406.2,734.4,636.1,594.8,294.9,691.0,731.8,654.7,451.8,560.8,372.7,637.9,672.4,684.6,697.9,520.7,692.2,92.8,630.5
FZ,762.4,934.2,895.7,701.4,802.5,842.7,450.8,164.9,892.6,307.8,785.7,764.2,64.6,373.7,238.0,306.2,396.7,762.8,709.1,333.9,429.0,793.8,678.4,779.4,1047.4,758.1,1043.3,225.0,137.0,328.8,52.7,761.8,305.5,238.8,223.4,419.6,56.0,849.1,733.1,815.5,915.3,275.9,865.0,338.9,746.0,950.3,827.6,859.6,761.0,0.0,882.0,353.5,741.2,751.7,280.6,85.6,10.7,347.3,863.4,654.9,696.8,661.9,927.0,331.5,412.8,718.3,649.2,920.0,883.0,312.2,816.1,185.6,342.5,708.7,331.5,235.0,33.8,63.1,326.0,277.3,899.4,287.5,692.0,355.0,352.3,274.7,934.0,860.7,252.2,815.7,313.0,717.4,393.1,106.6,800.8,370.6,826.5,292.4,686.7,758.4,865.0,416.8,279.0,889.3,672.4,99.4,313.4,946.2,322.6,349.7,856.0,325.7,693.4,763.0,698.8,785.9,730.2,667.6,1057.4,781.1,723.9,398.0,326.6,216.2,733.8,220.3,284.6,891.4,312.5,701.8,95.7,1089.0,60.9,414.3,825.7,347.3,402.2,736.2,258.8,954.9,638.0,709.3,372.4,149.7,682.8,410.9,318.5,873.1,186.0,201.4,45.0,686.9,2363.8,316.4,381.6,869.9,439.7,369.9,75.8,66.9,193.9,425.8,264.5,395.4,899.6,704.2,975.1,274.8,855.0,722.3,1033.0,660.7,802.6,136.6,967.9,412.2,650.6,115.2,685.0,816.3,409.6,669.2,983.7,300.1,860.3,363.9,752.4,699.1,22.0,274.8,706.7,764.5,645.0
GD,523.0,140.7,98.4,397.9,602.5,93.7,771.1,769.1,168.9,830.2,562.7,405.8,916.2,694.0,905.2,844.9,743.5,329.3,528.6,856.3,819.3,360.6,222.8,500.8,281.7,265.3,277.6,951.0,736.2,649.1,814.0,581.3,923.5,925.9,841.8,739.9,842.4,42.8,297.2,322.7,166.3,821.6,214.8,708.3,253.2,190.9,307.9,261.7,482.4,876.8,0.0,757.4,200.2,210.7,717.1,962.5,887.6,668.1,195.1,245.3,204.5,322.9,133.5,750.6,951.5,225.5,311.5,99.9,182.0,850.9,328.9,945.4,711.9,275.2,682.5,904.1,910.7,892.7,701.6,888.3,46.5,874.9,258.5,893.7,803.9,610.3,185.0,95.1,907.2,403.7,835.4,283.9,658.9,936.2,252.8,841.7,169.2,898.1,347.7,217.4,363.3,791.6,801.4,387.6,292.3,802.9,916.2,152.7,861.3,703.6,155.0,789.6,331.4,554.7,390.5,507.3,549.7,287.5,291.7,288.3,393.7,767.4,722.2,702.5,430.3,943.7,919.4,389.7,830.2,398.3,972.6,323.3,805.8,953.0,76.7,869.7,798.9,457.6,851.0,243.5,370.8,528.8,692.7,785.0,216.5,762.3,638.8,204.8,748.0,979.2,921.9,327.9,1851.5,735.5,893.0,368.2,760.0,773.8,903.4,943.8,971.7,844.8,951.6,930.0,106.1,197.9,184.7,924.8,131.3,294.2,267.3,297.8,384.5,800.4,174.4,732.5,291.6,858.1,381.5,268.3,729.9,306.3,194.5,822.5,448.3,696.3,277.0,360.1,898.9,882.0,343.8,538.6,286.0
GL,580.6,783.3,775.0,519.6,620.7,725.8,333.9,253.1,775.7,228.9,603.9,582.4,314.9,256.8,347.5,402.5,317.2,645.9,527.3,255.0,250.7,676.9,561.5,597.6,930.5,641.2,926.4,292.9,220.2,211.9,298.0,580.0,395.2,330.3,240.5,302.7,326.4,732.2,616.2,698.6,798.4,286.2,748.1,259.4,629.1,833.4,710.7,677.8,579.2,382.0,765.1,0.0,624.3,634.8,201.1,406.4,394.9,230.9,746.5,538.0,579.9,545.0,810.1,153.2,509.1,601.4,533.6,818.4,766.1,408.5,699.2,295.1,263.0,591.8,252.0,326.5,348.1,376.7,100.3,251.9,778.7,361.7,575.1,451.3,174.0,157.8,817.1,743.8,317.5,633.9,234.1,600.5,211.3,420.2,683.9,192.3,709.6,362.7,569.8,641.5,631.3,238.5,200.1,655.6,555.5,286.9,403.0,829.3,418.9,167.9,739.1,365.2,576.5,581.2,581.9,604.1,548.4,550.7,940.5,664.2,542.1,318.5,60.5,186.5,552.0,320.0,384.0,657.7,228.9,520.0,396.3,972.1,289.8,510.6,708.8,268.4,223.9,554.4,309.6,838.0,521.1,527.5,255.5,269.0,567.9,232.6,201.6,756.2,232.0,310.9,336.9,570.0,2275.1,138.1,291.7,636.2,322.8,18.8,302.1,362.1,303.4,247.5,356.0,487.6,782.7,586.7,858.2,384.3,738.1,605.4,916.1,543.8,614.7,284.4,851.0,295.3,533.7,256.8,503.2,699.4,292.7,552.3,792.7,221.2,678.5,185.6,635.5,582.2,359.9,292.3,589.8,582.7,528.1
GY,628.1,245.8,207.3,503.0,718.9,154.3,603.7,601.7,204.2,658.2,702.1,510.9,748.8,526.6,781.4,718.8,576.1,161.9,625.5,688.9,607.5,130.6,55.4,605.9,359.0,81.5,354.9,725.7,568.8,481.7,645.0,678.2,797.4,764.2,674.4,572.5,675.0,160.7,67.2,130.5,226.9,720.1,176.6,540.9,65.8,261.9,413.0,366.8,587.5,709.4,193.6,590.0,0.0,10.4,549.7,795.1,720.2,500.7,175.0,77.9,37.1,155.5,238.6,583.2,825.4,58.1,144.1,246.9,194.4,724.8,136.7,729.0,544.5,107.8,515.1,760.4,743.3,725.3,534.2,685.8,210.9,748.8,91.1,767.6,611.1,442.9,245.6,172.3,751.4,508.8,668.0,116.5,491.5,768.8,62.4,585.2,136.4,787.1,180.7,17.1,456.7,579.8,634.0,481.0,124.9,635.5,790.1,257.8,735.2,536.2,173.2,681.5,164.0,679.4,223.1,612.4,646.6,120.1,369.0,104.5,498.8,600.0,554.8,493.0,535.4,753.9,808.4,483.1,667.5,496.4,805.2,400.6,638.4,826.9,137.3,702.3,587.1,562.7,743.5,266.5,203.4,625.7,525.3,617.6,49.1,594.9,471.4,184.7,580.6,744.8,754.5,160.5,1918.2,568.1,725.5,461.6,592.6,606.4,736.0,776.4,737.3,610.8,789.9,808.0,211.2,30.0,286.7,798.7,166.6,126.8,344.6,130.4,489.6,633.0,279.5,565.1,124.2,690.7,486.6,77.9,562.5,138.9,295.3,650.8,553.4,528.9,47.0,192.7,731.5,726.2,176.4,643.7,118.6
GZ,638.5,256.2,213.9,513.4,729.3,164.7,614.1,612.1,214.6,673.2,712.5,521.3,759.2,537.0,791.8,729.2,586.5,139.7,635.9,699.3,617.9,120.1,65.8,616.3,369.4,71.0,365.3,737.2,579.2,492.1,657.0,688.6,807.8,774.6,684.8,582.9,685.4,171.1,56.7,120.0,237.3,730.5,187.0,551.3,58.9,272.3,423.4,377.2,597.9,719.8,204.0,600.4,10.3,0.0,560.1,805.5,730.6,511.1,185.4,88.3,47.5,165.9,249.0,593.6,835.8,68.5,154.5,257.3,183.9,735.2,126.2,739.4,554.9,85.6,525.5,770.8,753.7,735.7,544.6,696.2,217.6,759.2,101.5,778.0,614.4,453.3,256.0,182.7,761.8,519.2,678.4,94.3,501.9,779.2,51.9,595.6,125.9,797.5,190.7,6.7,467.1,590.2,644.4,491.4,135.3,645.9,800.5,268.2,745.6,546.6,162.7,691.9,174.4,689.8,233.5,622.8,657.0,130.5,379.4,94.0,509.2,610.4,565.2,545.5,545.8,764.3,818.8,493.5,673.2,513.8,815.6,411.0,648.8,837.3,147.7,712.7,597.5,573.1,753.9,276.9,213.8,636.1,535.7,628.0,59.5,605.3,481.8,195.1,591.0,755.2,764.9,170.9,1928.6,578.5,736.0,472.0,603.0,616.8,746.4,786.8,747.7,621.2,800.3,814.3,221.6,40.9,297.1,809.1,177.0,137.2,355.0,140.8,500.0,643.4,289.9,575.5,134.6,701.1,497.0,67.4,572.9,149.3,305.7,665.5,563.8,539.3,36.5,203.1,741.9,736.6,186.8,654.1,129.0
HC,661.9,784.5,742.2,600.9,702.0,693.0,202.0,167.9,742.9,309.9,685.2,663.7,340.3,124.9,428.5,436.1,116.0,613.1,608.6,336.0,284.3,644.1,528.7,678.9,897.7,608.4,893.6,373.9,135.0,102.9,212.8,661.3,514.7,411.3,321.5,170.8,241.2,699.4,583.4,665.8,765.6,367.2,715.3,58.2,596.3,800.6,677.9,759.1,660.5,275.6,732.3,208.8,591.5,602.0,0.0,361.3,286.4,66.6,713.7,505.2,547.1,512.2,777.3,186.8,542.7,568.6,500.8,785.6,733.3,442.1,666.4,376.1,61.8,559.0,50.8,407.5,309.5,291.5,181.3,332.9,745.9,466.1,542.3,484.9,207.6,120.3,784.3,711.0,398.5,715.2,315.1,567.7,254.6,335.0,651.1,225.9,676.8,443.7,537.0,608.7,715.3,272.1,281.1,739.6,522.7,201.7,507.4,796.5,452.5,211.2,706.3,398.8,543.7,662.5,549.1,685.4,629.7,517.9,907.7,631.4,623.4,117.3,181.9,15.8,633.3,401.0,465.0,741.7,309.9,601.3,371.4,939.3,204.6,544.2,676.0,349.4,257.5,635.7,390.6,805.2,488.3,608.8,146.5,183.8,535.1,266.2,92.6,723.4,146.8,391.9,320.7,537.2,2253.8,171.7,372.7,720.2,190.9,225.2,351.5,342.6,384.4,281.1,437.0,521.2,749.9,553.9,825.4,465.3,705.3,572.6,883.3,511.0,696.0,199.2,818.2,163.4,500.9,337.8,584.5,666.6,179.0,519.5,834.0,302.2,759.8,219.2,602.7,549.4,297.7,373.3,557.0,664.0,495.3
HE,777.6,980.3,988.6,716.6,817.7,939.4,547.5,261.6,989.3,323.0,800.9,779.4,79.8,470.4,253.2,321.4,493.4,859.5,724.3,349.1,456.0,890.5,775.1,794.6,1144.1,854.8,1140.0,240.2,237.2,425.5,149.4,777.0,320.7,254.0,238.6,516.3,152.7,945.8,829.8,912.2,1012.0,291.1,961.7,435.6,842.7,1047.0,924.3,874.8,776.2,96.6,978.7,450.2,837.9,848.4,377.3,0.0,109.5,444.0,960.1,751.6,793.5,758.6,1023.7,358.5,428.0,815.0,747.2,1032.0,979.7,327.4,912.8,200.8,439.2,805.4,428.2,250.2,82.2,159.8,422.7,292.5,992.3,302.7,788.7,370.2,379.3,371.4,1030.7,957.4,267.4,830.9,328.2,814.1,408.3,203.3,897.5,397.6,923.2,307.6,783.4,855.1,828.3,443.8,294.2,852.6,769.1,196.1,328.6,1042.9,337.8,364.9,952.7,340.9,790.1,778.2,795.5,801.1,745.4,764.3,1154.1,877.8,739.1,494.7,423.3,362.7,749.0,235.5,299.8,854.7,323.0,717.0,10.1,1185.7,157.6,429.5,922.4,362.5,429.2,751.4,274.0,1051.6,734.7,724.5,469.1,246.4,781.5,432.5,415.2,969.8,282.7,216.6,76.9,783.6,2460.5,343.4,396.9,833.2,536.4,466.6,91.0,44.3,209.1,448.4,279.7,406.5,996.3,800.3,1071.8,290.0,951.7,819.0,1129.7,757.4,811.7,233.3,944.1,508.9,747.3,130.4,700.2,913.0,506.3,765.9,989.7,315.3,875.5,375.6,849.1,795.8,70.4,290.0,803.4,779.7,741.7
HJ,768.5,955.0,916.5,704.3,805.4,863.5,471.6,180.0,913.4,306.1,788.6,770.3,72.2,394.5,240.9,309.1,417.5,783.6,712.0,336.8,449.8,814.6,699.2,782.3,1068.2,778.9,1064.1,229.0,157.8,352.8,75.1,764.7,308.4,241.7,226.3,440.4,76.8,869.9,753.9,836.3,936.1,278.8,885.8,359.7,763.2,971.1,848.4,862.5,763.9,20.7,902.8,374.3,762.0,772.5,301.4,88.5,0.0,368.1,884.2,675.7,720.8,682.7,947.8,352.3,415.7,739.1,670.0,940.8,903.8,315.1,836.9,188.5,363.3,729.5,352.3,237.9,36.7,83.9,346.8,280.2,920.1,290.4,712.8,357.9,380.2,295.5,954.8,881.5,258.3,818.6,315.9,738.2,396.0,127.4,821.6,391.4,847.3,295.3,707.9,779.2,885.8,437.6,281.9,910.1,693.2,120.2,316.3,967.0,325.5,352.6,880.0,328.6,714.2,765.9,719.6,788.8,733.1,688.4,1078.2,801.9,726.8,418.8,347.4,237.0,736.7,223.2,287.5,912.2,315.4,697.7,98.6,1109.8,81.7,417.2,846.5,350.2,426.2,739.1,264.9,975.7,658.8,712.2,393.2,170.5,704.0,432.5,339.3,893.9,206.8,204.3,47.9,707.7,2384.6,337.2,384.5,890.7,460.5,393.9,78.7,69.8,196.8,442.6,267.4,398.3,920.4,728.2,995.9,277.7,875.8,746.3,1053.8,681.5,805.5,160.6,988.7,433.0,671.4,118.1,691.1,837.1,430.4,690.0,1004.5,298.7,866.4,384.7,773.2,719.9,24.9,277.7,727.5,767.4,665.8
HK,595.2,717.8,675.5,534.2,635.3,626.3,158.2,212.4,676.2,317.0,618.5,597.0,384.8,81.1,435.6,443.2,97.9,546.4,541.9,343.1,291.4,577.4,462.0,612.2,831.0,541.7,826.9,381.0,179.5,36.2,257.3,594.6,521.8,418.4,328.6,127.0,285.7,632.7,516.7,599.1,698.9,374.3,648.6,40.1,529.6,733.9,611.2,692.4,593.8,320.1,665.6,215.9,524.8,535.3,73.5,405.8,330.9,0.0,647.0,438.5,480.4,445.5,710.6,193.9,549.8,501.9,434.1,718.9,666.6,449.2,599.7,383.2,43.7,492.3,14.3,414.6,354.0,336.0,188.4,340.0,679.2,473.2,475.6,492.0,214.7,53.6,717.6,644.3,405.6,648.5,322.2,501.0,261.7,379.5,584.4,233.0,610.1,450.8,470.3,542.0,648.6,279.2,288.2,672.9,456.0,246.2,514.5,729.8,459.6,218.3,639.6,405.9,477.0,595.8,482.4,618.7,563.0,451.2,841.0,564.7,556.7,99.2,189.0,89.4,566.6,408.1,472.1,675.0,317.0,534.6,415.9,872.6,249.1,551.3,609.3,356.5,264.6,569.0,397.7,738.5,421.6,542.1,79.8,228.3,468.4,273.3,25.9,656.7,191.3,399.0,365.2,470.5,2175.6,178.8,379.8,653.5,147.1,232.3,390.2,387.1,391.5,288.2,444.1,528.3,683.2,487.2,758.7,472.4,638.6,505.9,816.6,444.3,629.3,243.7,751.5,119.6,434.2,344.9,517.8,599.9,117.0,452.8,767.3,309.3,693.1,226.3,536.0,482.7,342.2,380.4,490.3,597.3,428.6
HM,567.0,232.2,247.3,441.9,646.5,114.4,750.8,748.8,132.5,809.9,606.7,449.8,895.9,673.7,949.2,888.9,723.2,309.0,572.6,836.0,754.6,312.1,202.5,544.8,361.4,245.0,357.3,873.9,715.9,628.8,793.7,625.3,967.5,969.9,821.5,719.6,822.1,154.4,248.7,302.4,143.9,865.6,19.7,688.0,232.9,190.2,351.9,305.7,526.4,856.5,187.3,737.1,179.9,190.4,696.8,942.2,867.3,647.8,0.0,225.0,184.2,302.6,254.0,730.3,995.5,205.2,291.2,240.6,248.1,894.9,308.6,989.4,691.6,254.9,662.2,948.1,890.4,872.4,681.3,932.3,200.9,918.9,238.2,937.7,751.1,590.0,162.6,216.1,951.2,447.7,815.1,263.6,638.6,915.9,242.4,732.3,190.1,942.1,327.4,197.1,407.3,726.9,781.1,431.6,272.0,782.6,960.2,273.2,905.3,683.3,229.3,833.6,311.1,598.7,370.2,551.3,593.7,267.2,371.4,268.0,437.7,747.1,701.9,682.2,474.3,987.7,963.4,433.7,809.9,442.3,952.3,403.0,785.5,997.0,130.7,849.4,734.2,501.6,895.0,194.8,350.5,572.8,672.4,764.7,196.2,742.0,618.5,9.6,727.7,891.9,901.6,307.6,1962.0,715.2,872.7,412.2,739.7,753.5,883.1,923.5,884.4,757.9,995.6,974.0,226.6,177.6,264.4,968.8,94.9,273.9,347.0,277.5,428.5,780.1,195.8,712.2,271.3,837.8,425.5,257.9,709.6,286.0,223.6,802.2,492.3,676.0,239.3,339.8,878.6,926.0,323.5,582.6,265.7
HQ,599.8,278.2,235.9,430.3,639.9,186.7,524.7,522.7,236.6,583.8,623.1,543.3,669.8,447.6,702.4,639.8,497.1,146.5,546.5,609.9,528.5,169.1,22.4,616.8,391.4,102.1,387.3,647.8,489.8,402.7,567.6,599.2,718.4,685.2,595.4,493.5,596.0,193.1,77.1,159.5,259.3,641.1,209.0,461.9,90.0,294.3,340.3,399.2,598.4,630.4,226.0,511.0,85.2,95.7,470.7,716.1,641.2,421.7,207.4,0.0,40.8,76.5,271.0,504.2,746.4,62.3,65.1,279.3,227.0,645.8,204.9,650.0,465.5,52.7,436.1,681.4,664.3,646.3,455.2,606.8,239.6,669.8,36.0,688.6,525.0,363.9,278.0,204.7,672.4,541.2,589.0,61.4,412.5,689.8,144.8,506.2,170.5,708.1,101.3,102.4,377.7,500.8,555.0,402.0,45.9,556.5,711.1,290.2,656.2,457.2,200.0,602.5,85.0,600.4,144.1,623.3,567.6,41.1,401.4,125.1,426.1,521.0,475.8,456.1,462.7,674.9,729.4,404.1,583.8,430.7,726.2,433.0,559.4,747.9,169.7,623.3,508.1,573.6,664.5,298.9,124.4,546.7,446.3,538.6,28.8,515.9,392.4,217.1,501.6,665.8,675.5,81.5,1950.6,489.1,646.6,382.6,513.6,527.4,657.0,697.4,658.3,531.8,710.9,724.9,243.6,47.6,319.1,719.7,199.0,66.3,377.0,51.4,522.0,554.0,311.9,486.1,45.2,611.7,413.9,160.3,483.5,59.9,327.7,576.1,585.8,449.9,96.4,113.7,652.5,647.2,97.4,601.9,39.6
HX,619.6,237.3,198.8,494.5,681.7,145.8,566.5,570.2,195.7,625.6,659.3,502.4,706.2,489.4,744.2,681.6,538.9,124.7,588.3,651.7,570.3,127.8,18.2,597.4,350.5,60.7,346.4,688.5,531.6,444.5,609.4,641.0,760.2,727.0,637.2,535.3,637.8,152.2,64.4,118.1,218.4,682.9,168.1,503.7,48.6,253.4,404.5,358.3,579.0,672.2,185.1,552.8,44.3,80.4,512.5,757.9,683.0,463.5,166.5,40.7,0.0,118.3,230.1,546.0,788.2,20.9,105.6,238.4,186.1,687.6,124.3,691.8,507.3,70.6,477.9,723.2,706.1,688.1,497.0,648.6,202.4,711.6,53.9,730.4,569.6,405.7,237.1,163.8,714.2,500.3,630.8,79.3,454.3,731.6,103.4,548.0,129.6,749.9,143.5,75.0,419.5,542.6,596.8,443.8,87.7,598.3,752.9,249.3,698.0,499.0,159.1,644.3,126.8,651.3,185.9,603.9,609.4,82.9,360.5,83.7,490.3,562.8,517.6,497.9,526.9,716.7,771.2,445.9,625.6,494.9,768.0,392.1,601.2,789.7,128.8,665.1,549.9,554.2,706.3,258.0,166.2,588.5,488.1,580.4,13.5,557.7,434.2,176.2,543.4,707.6,717.3,123.3,1909.7,530.9,688.4,424.4,555.4,569.2,698.8,739.2,700.1,568.6,752.7,770.8,202.7,7.3,278.2,761.5,158.1,89.6,336.1,93.2,481.1,595.8,271.0,527.9,87.0,653.5,478.1,118.9,525.3,101.7,286.8,617.9,544.9,491.7,55.0,155.5,694.3,689.0,139.2,635.2,81.4
