from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GI,GL,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MI,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
CU,289.9,525.3,380.8,655.2,218.3,251.5,566.6,255.1,2011.6,313.4,0.0,307.9,537.6,541.6,446.2,279.2,276.3,134.0,293.8,514.3,355.9,139.7,268.2,422.2,569.9,348.1,229.6,269.5,331.7,418.8,274.8,285.0,382.8,295.8,144.4,240.5,525.0,292.6,373.5,129.7,314.4,402.3,338.1,391.2,372.1,553.1,224.6,349.6,530.3,307.1,83.0,122.4,108.9,404.9,521.6,365.9,311.3,353.7,392.1,333.6,368.2,242.3,585.6,296.1,111.9,196.4,579.2,303.6,572.6,224.6,205.9,309.9,337.7,420.9,550.1,308.5,302.4,65.7,432.9,115.7,244.2,243.6,463.1,356.9,409.8,310.0,270.1,529.9,219.4,549.2,299.8,285.0,426.3,546.1,389.8,353.4,318.8,341.6,339.5,600.3,343.7,355.9,280.9,389.9,256.5,552.3,542.7,298.4,282.7,264.7,542.1,584.6,171.1,155.3,508.0,264.2,301.2,559.3,109.6,266.4,600.5,563.1,349.4,297.8,531.4,356.6,487.6,259.2,373.2,552.7,324.0,341.1,530.0,129.3,246.7,117.5,330.7,592.2,512.3,634.8,542.6,274.5,654.0,119.3,374.3,487.8,364.7,337.6,87.4,21.4,277.6,466.0,251.9,311.8,332.1,411.3,131.8,327.1,312.4,265.0,613.2,110.1,329.6,305.9,303.2,270.7
CY,194.2,370.8,270.1,500.7,392.2,495.9,412.1,429.0,1857.1,74.4,329.6,0.0,383.1,387.1,291.7,523.6,450.2,378.4,253.7,359.8,201.4,249.6,237.6,292.6,415.4,522.0,474.0,513.9,505.6,663.2,197.7,529.4,228.3,540.2,388.8,484.9,370.5,163.8,219.0,368.9,141.9,646.7,582.5,635.6,616.5,398.6,469.0,594.0,375.8,267.0,327.4,366.8,282.8,275.3,367.1,325.8,555.7,190.2,237.6,507.5,612.6,211.7,431.1,470.0,356.3,440.8,424.7,548.0,418.1,398.5,379.8,554.3,297.6,266.4,395.6,552.9,476.3,366.5,677.3,360.1,418.1,488.0,308.6,236.9,255.3,163.6,514.5,375.4,393.3,394.7,473.7,458.9,670.7,391.6,260.2,198.9,492.7,586.0,167.0,445.8,588.1,183.4,454.8,260.3,160.8,397.8,388.2,216.4,28.2,438.6,387.6,430.1,415.5,311.2,353.5,168.5,545.6,404.8,354.0,170.7,446.0,408.6,593.8,202.1,376.9,202.1,333.1,163.5,617.6,398.2,277.4,515.0,375.5,373.7,491.1,361.9,504.6,450.5,357.8,480.3,388.1,448.4,499.5,358.5,618.7,333.3,210.2,582.0,326.6,351.0,451.5,710.4,425.8,229.8,292.0,256.8,241.7,287.0,486.3,509.4,471.5,354.5,198.7,550.3,80.4,515.1
DB,430.2,7.2,361.2,173.5,547.2,731.9,52.4,584.0,1933.0,414.9,565.6,409.4,0.0,247.4,295.1,759.6,577.5,614.4,489.7,243.2,336.3,485.6,473.6,455.7,217.6,677.0,710.0,749.9,660.6,899.2,433.7,765.4,363.2,776.2,624.8,720.9,88.4,326.1,353.9,604.9,387.3,882.7,818.5,871.6,852.5,116.5,705.0,830.0,16.1,503.0,563.4,602.8,517.4,392.0,104.2,561.8,791.7,387.2,341.1,662.5,848.6,447.7,71.4,625.0,592.3,676.8,204.3,784.0,197.7,525.8,534.8,790.3,533.6,269.8,255.9,788.9,631.3,602.5,913.3,596.1,573.1,724.0,312.0,337.3,258.7,343.5,750.5,235.7,451.0,174.3,628.7,497.1,906.7,168.3,412.7,333.8,647.7,822.0,410.4,86.1,824.1,436.5,582.1,377.0,396.8,126.0,106.1,452.4,384.2,496.3,105.5,70.4,651.5,547.2,213.8,404.5,781.6,122.7,590.0,406.7,86.3,126.5,829.8,438.1,189.0,280.0,191.3,399.5,853.6,145.9,513.4,670.0,238.9,609.7,727.1,597.9,659.6,90.8,212.5,129.4,75.6,603.4,148.6,594.5,854.7,241.0,345.1,818.0,562.6,587.0,489.7,946.4,580.6,465.8,528.0,260.2,477.7,523.0,641.3,745.4,111.8,590.5,339.7,786.3,404.7,751.1
DC,413.9,235.1,344.9,296.2,655.0,715.6,276.4,691.8,1975.7,398.6,549.3,393.1,247.4,0.0,168.5,743.3,685.3,598.1,473.4,174.7,320.0,469.3,457.3,439.4,28.2,784.8,693.7,733.6,768.4,882.9,417.4,749.1,346.9,759.9,608.5,704.6,156.1,309.8,337.6,588.6,371.0,866.4,802.2,855.3,836.2,194.1,688.7,813.7,240.1,486.7,547.1,586.5,502.5,375.7,188.5,545.5,775.4,370.9,324.8,770.3,832.3,431.4,295.4,732.8,576.0,660.5,41.5,767.7,48.1,633.6,642.6,774.0,517.3,143.2,34.3,772.6,739.1,586.2,897.0,579.8,680.9,707.7,180.6,321.0,159.5,327.2,734.2,11.6,558.8,71.5,736.5,604.9,890.4,123.3,396.4,317.5,755.5,805.7,394.1,310.1,807.8,420.2,689.9,360.7,380.5,129.5,183.7,436.1,367.9,604.1,207.3,294.4,635.2,530.9,43.5,388.2,765.3,224.5,573.7,390.4,310.3,204.1,813.5,421.8,119.8,263.7,76.0,383.2,837.3,129.9,497.1,777.8,170.4,593.4,710.8,581.6,767.4,296.4,100.7,275.8,252.4,711.2,295.0,578.2,838.4,172.5,328.8,801.7,546.3,570.7,597.5,930.1,688.4,449.5,511.7,186.3,461.4,506.7,749.1,729.1,275.4,574.2,323.4,770.0,388.4,734.8
DE,314.6,307.9,245.6,369.0,555.7,616.3,349.2,592.5,1876.4,299.3,450.0,293.8,320.2,191.6,0.0,644.0,586.0,498.8,374.1,164.3,220.7,370.0,358.0,340.1,219.9,685.5,594.4,634.3,669.1,783.6,318.1,649.8,247.6,660.6,509.2,605.3,228.9,210.5,238.3,489.3,271.7,767.1,702.9,756.0,736.9,266.9,589.4,714.4,312.9,387.4,447.8,487.2,403.2,276.4,261.3,446.2,676.1,271.6,225.5,671.0,733.0,332.1,368.2,633.5,476.7,561.2,229.2,668.4,222.6,534.3,543.3,674.7,418.0,35.2,200.1,673.3,639.8,486.9,797.7,480.5,581.6,608.4,113.1,221.7,67.2,227.9,634.9,179.9,459.5,199.2,637.2,505.6,791.1,196.1,297.1,218.2,656.2,706.4,294.8,382.9,708.5,320.9,590.6,261.4,281.2,202.3,256.5,336.8,268.6,504.8,280.1,367.2,535.9,431.6,158.0,288.9,666.0,297.3,474.4,291.1,383.1,276.9,714.2,322.5,181.4,164.4,137.6,283.9,738.0,202.7,397.8,678.5,180.0,494.1,611.5,482.3,668.1,369.2,162.3,348.6,325.2,611.9,367.8,478.9,739.1,137.8,229.5,702.4,447.0,471.4,498.2,830.8,589.1,350.2,412.4,37.8,362.1,407.4,649.8,629.8,348.2,474.9,224.1,670.7,289.1,635.5
DG,496.7,732.1,587.6,862.0,425.1,320.2,773.4,461.9,2085.5,520.2,272.0,514.7,744.4,748.4,653.0,0.0,483.1,289.6,500.6,721.1,562.7,346.5,475.0,664.6,776.7,554.9,298.3,338.2,538.5,487.5,481.6,65.9,589.6,364.5,305.5,309.2,731.8,499.4,580.3,336.5,521.2,471.0,406.8,459.9,440.8,759.9,293.3,418.3,737.1,513.9,258.8,233.7,315.7,611.7,728.4,572.7,92.2,560.5,598.9,540.4,436.9,449.1,792.4,502.9,271.1,254.8,786.0,372.3,779.4,431.4,412.7,378.6,544.5,627.7,756.9,377.2,509.2,308.9,501.6,271.3,451.0,312.3,669.9,563.7,616.6,516.8,338.8,736.7,426.2,756.0,506.6,491.8,495.0,752.9,596.6,560.2,525.6,410.3,546.3,807.1,412.4,562.7,487.7,596.7,463.3,759.1,749.5,505.2,489.5,471.5,748.9,791.4,325.1,362.1,714.8,471.0,141.9,766.1,268.8,473.2,807.3,769.9,418.1,504.6,738.2,563.4,694.4,466.0,441.9,759.5,530.8,547.9,736.8,288.5,315.4,276.7,537.5,799.0,719.1,841.6,749.4,481.3,860.8,326.1,443.0,694.6,571.5,406.3,294.2,293.4,484.4,534.7,458.7,518.6,538.9,618.1,338.6,533.9,519.2,333.7,820.0,221.4,536.4,374.6,510.0,339.4
DQ,402.2,635.4,491.1,669.8,122.6,456.1,550.7,93.7,2123.9,425.7,289.8,420.2,649.9,653.9,558.5,483.8,0.0,338.6,406.1,626.6,469.4,229.3,380.5,534.5,682.2,252.4,434.2,474.1,236.0,623.4,387.1,489.6,495.1,500.4,349.0,445.1,637.3,404.9,483.3,329.1,426.7,606.9,542.7,595.8,576.7,665.4,429.2,554.2,642.6,417.0,287.6,327.0,166.0,517.2,633.9,478.2,515.9,466.0,504.4,237.9,572.8,354.6,562.6,200.4,316.5,401.0,691.5,508.2,684.9,42.7,110.2,514.5,450.0,533.2,662.4,513.1,206.7,326.7,637.5,320.3,106.0,448.2,575.4,469.2,522.1,422.3,474.7,642.2,189.2,661.5,204.1,254.8,636.5,658.4,502.1,465.7,223.1,546.2,451.8,712.6,548.3,468.2,4.5,502.2,368.8,664.6,655.0,410.7,395.0,234.5,654.4,565.6,375.7,289.4,620.3,376.5,505.8,670.5,314.2,378.7,577.5,675.4,554.0,410.1,643.7,468.9,599.9,371.5,577.8,665.0,436.3,245.2,642.3,333.9,451.3,322.1,235.0,562.0,624.6,625.7,654.9,178.8,644.9,318.7,578.9,600.1,477.0,542.2,286.8,314.5,247.4,673.0,63.3,424.1,444.4,523.6,234.9,439.4,216.7,469.6,581.8,314.7,441.9,510.5,415.5,475.3
DS,358.0,593.4,448.9,723.3,286.4,248.4,634.7,323.2,2013.7,381.5,133.3,376.0,605.7,609.7,514.3,276.1,344.4,0.0,361.9,582.4,424.0,207.8,336.3,592.8,638.0,416.2,226.5,266.4,399.8,415.7,342.9,281.9,450.9,292.7,141.3,237.4,593.1,360.7,441.6,197.8,382.5,399.2,335.0,388.1,369.0,621.2,221.5,346.5,598.4,375.2,120.1,119.3,177.0,473.0,589.7,434.0,308.2,421.8,460.2,401.7,365.1,310.4,653.7,364.2,132.4,193.3,647.3,300.5,640.7,292.7,274.0,306.8,405.8,489.0,618.2,305.4,370.5,170.2,429.8,17.4,312.3,240.5,531.2,425.0,477.9,378.1,267.0,598.0,287.5,617.3,367.9,353.1,423.2,614.2,457.9,421.5,386.9,338.5,407.6,668.4,340.6,424.0,349.0,458.0,324.6,620.4,610.8,366.5,350.8,332.8,610.2,652.7,168.0,223.4,576.1,332.3,298.1,627.4,130.1,334.5,668.6,631.2,346.3,365.9,599.5,424.7,555.7,327.3,370.1,620.8,392.1,409.2,598.1,149.8,243.6,138.0,398.8,660.3,580.4,702.9,610.7,342.6,722.1,187.4,371.2,555.9,432.8,334.5,155.5,154.7,345.7,462.9,320.0,379.9,400.2,479.4,199.9,395.2,380.5,261.9,681.3,107.0,397.7,302.8,371.3,267.6
DT,141.6,489.2,344.7,619.1,366.7,470.4,530.5,403.5,1975.5,277.3,304.1,271.8,501.5,505.5,410.1,498.1,424.7,352.9,0.0,478.2,319.8,224.1,91.3,386.1,533.8,496.5,448.5,488.4,480.1,637.7,74.8,503.9,346.7,514.7,363.3,459.4,488.9,256.5,337.4,343.4,278.3,621.2,557.0,610.1,591.0,517.0,443.5,568.5,494.2,13.3,301.9,341.3,257.3,368.8,485.5,118.7,530.2,317.6,356.0,482.0,587.1,60.3,549.5,444.5,330.8,415.3,543.1,522.5,536.5,373.0,354.3,528.8,43.8,384.8,514.0,527.4,450.8,341.0,651.8,334.6,392.6,462.5,427.0,320.8,373.7,273.9,489.0,493.8,367.8,513.1,448.2,433.4,645.2,510.0,353.7,317.3,467.2,560.5,303.4,564.2,562.6,319.8,429.3,353.8,111.7,516.2,506.6,98.4,246.6,413.1,506.0,548.5,390.0,285.7,471.9,104.0,520.1,523.2,328.5,138.1,564.4,527.0,568.3,169.5,495.3,320.5,451.5,109.0,592.1,516.6,190.9,489.5,493.9,348.2,465.6,336.4,479.1,568.9,476.2,598.7,506.5,422.9,617.9,333.0,593.2,451.7,328.6,556.5,301.1,325.5,426.0,684.9,400.3,111.8,84.9,375.2,216.2,33.2,460.8,483.9,589.9,329.0,293.5,524.8,267.1,489.6
EC,415.9,207.7,346.9,268.8,657.0,717.6,249.0,693.8,1977.7,400.6,551.3,395.1,220.0,160.3,170.5,745.3,687.3,600.1,475.4,0.0,322.0,471.3,459.3,441.4,142.3,786.8,695.7,735.6,770.4,884.9,419.4,751.1,348.9,761.9,610.5,706.6,128.7,311.8,339.6,590.6,373.0,868.4,804.2,857.3,838.2,166.7,690.7,815.7,212.7,488.7,549.1,588.5,504.5,377.7,161.1,547.5,777.4,372.9,326.8,772.3,834.3,433.4,268.0,734.8,578.0,662.5,129.0,769.7,122.4,635.6,644.6,776.0,519.3,145.2,168.8,774.6,741.1,588.2,899.0,581.8,682.9,709.7,111.4,323.0,161.5,329.2,736.2,148.6,560.8,99.0,738.5,606.9,892.4,95.9,398.4,319.5,757.5,807.7,396.1,282.7,809.8,422.2,691.9,362.7,382.5,102.1,156.3,438.1,369.9,606.1,179.9,267.0,637.2,532.9,126.7,390.2,767.3,197.1,575.7,392.4,282.9,176.7,815.5,423.8,101.9,265.7,104.2,385.2,839.3,102.5,499.1,779.8,18.0,595.4,712.8,583.6,769.4,269.0,125.4,248.4,225.0,713.2,267.6,580.2,840.4,38.1,330.8,803.7,548.3,572.7,599.5,932.1,690.4,451.5,513.7,188.3,463.4,508.7,751.1,731.1,248.0,576.2,325.4,772.0,390.4,736.8
ED,242.2,444.0,165.3,507.3,440.2,543.9,487.5,477.0,1746.7,226.9,377.6,221.4,458.5,374.1,278.7,571.6,498.2,426.4,301.7,346.8,0.0,297.6,285.6,293.4,450.9,570.0,522.0,561.9,553.6,711.2,245.7,577.4,117.9,588.2,436.8,532.9,367.2,138.1,106.1,416.9,231.7,694.7,630.5,683.6,664.5,405.2,517.0,642.0,451.2,312.6,375.4,414.8,330.8,142.8,418.3,373.8,603.7,228.8,74.4,555.5,660.6,259.7,506.5,518.0,404.3,488.8,437.6,596.0,431.0,446.5,427.8,602.3,345.6,253.4,382.6,600.9,524.3,414.5,725.3,408.1,466.1,536.0,295.6,99.3,242.3,169.4,562.5,362.4,441.3,407.6,521.7,506.9,724.3,401.6,213.7,70.5,540.7,634.0,252.0,521.2,636.1,260.1,502.8,155.4,208.8,359.3,394.8,264.4,196.2,486.6,418.4,505.5,463.5,361.0,340.5,216.5,593.6,434.5,402.0,218.7,521.4,415.2,641.8,250.1,422.3,131.3,320.1,211.5,665.6,385.2,325.4,562.8,362.5,421.7,539.1,409.9,552.6,507.5,344.8,488.0,463.5,496.4,506.1,406.5,666.7,320.3,47.0,630.0,374.6,402.3,499.5,760.8,473.8,277.8,340.0,243.8,289.7,335.0,534.3,557.4,486.5,402.5,167.4,598.3,216.7,563.1
ES,209.3,444.7,300.2,574.6,181.1,332.9,486.0,217.9,1931.0,232.8,166.6,227.3,457.0,461.0,365.6,360.6,239.1,215.4,213.2,433.7,275.3,0.0,187.6,341.6,489.3,310.9,311.0,350.9,294.5,500.2,194.2,366.4,302.2,377.2,225.8,321.9,444.4,212.0,292.9,205.9,233.8,483.7,419.5,472.6,453.5,472.5,306.0,431.0,449.7,226.5,164.4,203.8,71.7,324.3,441.0,285.3,392.7,273.1,311.5,296.4,449.6,161.7,505.0,258.9,193.3,277.8,498.6,385.0,492.0,187.4,168.7,391.3,257.1,340.3,469.5,389.9,265.2,203.5,514.3,197.1,207.0,325.0,382.5,276.3,329.2,229.4,351.5,449.3,182.2,468.6,262.6,247.8,507.7,465.5,309.2,272.8,281.6,423.0,258.9,519.7,425.1,275.3,243.7,309.3,175.9,471.7,462.1,217.8,202.1,227.5,461.5,504.0,252.5,140.7,427.4,183.6,382.6,478.7,191.0,185.8,519.9,482.5,430.8,217.2,450.8,276.0,407.0,178.6,454.6,472.1,243.4,303.9,449.4,210.7,328.1,198.9,293.5,524.4,431.7,554.2,462.0,237.3,573.4,195.5,455.7,407.2,284.1,419.0,163.6,188.0,240.4,547.4,214.7,231.2,251.5,330.7,5.5,246.5,275.2,346.4,545.4,191.5,249.0,387.3,222.6,352.1
EV,119.0,463.5,319.0,593.4,341.0,444.7,504.8,377.8,1949.8,251.6,278.4,246.1,475.8,479.8,384.4,472.4,399.0,327.2,71.2,452.5,294.1,198.4,0.0,360.4,508.1,470.8,422.8,462.7,454.4,612.0,52.2,478.2,321.0,489.0,337.6,433.7,463.2,230.8,311.7,317.7,252.6,595.5,531.3,584.4,565.3,491.3,417.8,542.8,468.5,84.5,276.2,315.6,231.6,343.1,459.8,143.3,504.5,291.9,330.3,456.3,561.4,34.6,523.8,418.8,305.1,389.6,517.4,496.8,510.8,347.3,328.6,503.1,115.1,359.1,488.3,501.7,425.1,315.3,626.1,308.9,366.9,436.8,401.3,295.1,348.0,248.2,463.3,468.1,342.1,487.4,422.5,407.7,619.5,484.3,328.0,291.6,441.5,534.8,277.7,538.5,536.9,294.1,403.6,328.1,89.1,490.5,480.9,75.8,220.9,387.4,480.3,522.8,364.3,260.0,446.2,81.4,494.4,497.5,302.8,115.5,538.7,501.3,542.6,146.9,469.6,294.8,425.8,86.4,566.4,490.9,165.2,463.8,468.2,322.5,439.9,310.7,453.4,543.2,450.5,573.0,480.8,397.2,592.2,307.3,567.5,426.0,302.9,530.8,275.4,299.8,400.3,659.2,374.6,89.2,109.5,349.5,190.5,104.5,435.1,458.2,564.2,303.3,267.8,499.1,241.4,463.9
EX,295.7,444.3,146.5,574.2,493.7,530.0,485.6,530.5,1930.6,283.8,431.1,278.3,456.6,460.6,365.2,625.1,551.7,479.9,355.2,433.3,300.4,351.1,339.1,0.0,488.9,623.5,408.0,548.0,607.1,697.3,299.2,630.9,301.8,574.3,490.3,437.4,444.0,122.6,292.5,470.4,137.4,595.0,616.6,669.7,533.8,472.1,413.0,628.1,449.3,368.5,428.9,468.3,384.3,148.0,440.6,427.3,657.2,97.6,336.6,609.0,646.7,313.2,504.6,571.5,457.8,542.3,498.2,461.8,491.6,500.0,481.3,496.3,399.1,339.9,469.1,470.2,577.8,468.0,594.6,461.6,519.6,522.1,382.1,207.4,328.8,134.1,548.6,448.9,494.8,468.2,575.2,560.4,619.0,465.1,90.3,220.3,594.2,503.3,120.8,519.3,536.4,166.7,556.3,133.0,262.3,471.3,461.7,317.9,253.1,540.1,461.1,503.6,517.0,412.7,427.0,270.0,647.1,478.3,455.5,272.2,519.5,482.1,627.9,303.6,450.4,275.6,406.6,265.0,565.9,471.7,378.9,616.5,449.0,475.2,543.8,463.4,606.1,524.0,431.3,553.8,461.6,549.9,573.0,460.0,671.4,406.8,309.2,499.3,428.1,452.5,553.0,627.7,527.3,331.3,393.5,330.3,343.2,388.5,587.8,461.9,545.0,456.0,147.5,467.6,273.6,549.2
EY,452.2,204.6,381.2,267.9,693.3,753.9,248.1,730.1,1946.9,436.9,587.6,431.4,219.1,38.2,206.8,781.6,723.6,636.4,511.7,147.0,359.5,507.6,495.6,477.7,0.0,823.1,732.0,771.9,806.7,921.2,455.7,787.4,385.2,798.2,646.8,742.9,127.8,348.1,373.4,626.9,409.3,904.7,840.5,896.3,874.5,165.8,727.0,852.0,211.8,522.6,585.4,624.8,540.8,414.0,160.2,583.8,813.7,409.2,363.1,808.6,870.6,469.7,267.1,771.1,614.3,698.8,13.3,806.0,19.8,671.9,680.9,812.3,555.6,181.5,72.6,810.9,777.4,624.5,935.3,618.1,719.2,746.0,218.1,359.3,197.8,365.5,772.5,49.9,597.1,43.2,774.8,643.2,928.7,95.0,434.7,355.8,793.8,844.0,432.4,281.8,846.1,458.5,728.2,399.0,418.8,101.2,155.4,474.4,406.2,642.4,179.0,266.1,673.5,569.2,81.8,425.6,803.6,195.1,612.0,428.7,282.0,175.8,851.8,460.1,92.8,302.0,95.1,421.5,875.6,101.6,535.4,815.9,142.7,631.7,749.1,619.9,805.7,268.1,116.3,248.6,224.1,749.5,266.7,616.5,876.7,144.8,367.1,840.0,584.6,609.0,635.8,970.8,726.7,487.8,550.0,224.6,499.7,545.0,787.4,767.4,248.3,612.5,361.7,808.3,426.7,773.1
FG,469.4,704.8,560.3,834.7,125.5,523.3,645.6,163.7,2191.1,492.9,357.0,487.4,717.1,721.1,625.7,551.0,244.7,405.8,473.3,693.8,535.4,296.5,447.7,601.7,749.4,0.0,501.4,541.3,53.0,690.6,454.3,556.8,562.3,567.6,416.2,512.3,704.5,472.1,553.0,396.3,493.9,674.1,609.9,663.0,643.9,732.6,496.4,621.4,709.8,486.6,354.8,394.2,233.2,584.4,701.1,545.4,583.1,533.2,571.6,42.9,640.0,421.8,657.5,125.1,383.7,468.2,758.7,575.4,752.1,233.2,188.3,581.7,517.2,600.4,729.6,580.3,55.1,393.9,704.7,387.5,152.8,515.4,642.6,536.4,589.3,489.5,541.9,709.4,284.1,728.7,57.5,349.7,698.1,725.6,569.3,532.9,153.4,613.4,519.0,779.8,615.5,535.4,249.3,569.4,436.0,731.8,722.2,477.9,462.2,329.4,721.6,660.5,442.9,354.8,687.5,443.7,573.0,738.8,381.4,445.9,672.4,742.6,621.2,477.3,710.9,536.1,667.1,438.7,645.0,732.2,503.5,6.9,709.5,401.1,518.5,389.3,139.7,656.9,691.8,720.6,722.1,133.5,739.8,385.9,646.1,667.3,544.2,609.4,354.0,378.4,342.3,737.8,195.9,491.3,511.6,590.8,302.1,506.6,75.6,536.8,677.9,381.9,509.1,577.7,482.7,542.5
FH,450.6,686.0,491.5,815.9,379.0,121.9,727.3,415.8,1787.1,474.1,225.9,468.6,698.3,702.3,606.9,281.8,437.0,243.5,454.5,675.0,516.6,300.4,428.9,366.2,730.6,508.8,0.0,139.9,492.4,289.2,435.5,287.6,543.5,166.2,229.6,29.3,685.7,467.6,534.2,290.4,482.4,191.1,208.5,261.6,142.4,713.8,4.9,220.0,691.0,467.8,212.7,187.6,269.6,493.0,682.3,526.6,313.9,442.6,552.8,494.3,238.6,403.0,746.3,456.8,225.0,173.2,739.9,110.2,733.3,385.3,366.6,98.7,498.4,581.6,710.8,78.8,463.1,262.8,203.2,225.2,404.9,114.0,623.8,552.4,570.5,479.1,140.5,690.6,380.1,709.9,460.5,445.7,215.1,706.8,436.3,565.3,479.5,111.9,465.8,761.0,132.5,511.7,441.6,478.0,417.2,713.0,703.4,459.1,443.4,425.4,702.8,745.3,256.3,316.0,668.7,424.9,303.8,720.0,222.7,427.1,761.2,723.8,219.8,458.5,692.1,517.3,648.3,419.9,162.0,713.4,484.7,501.8,690.7,242.4,135.7,230.6,491.4,752.9,673.0,795.5,703.3,435.2,814.7,280.0,263.3,648.5,525.4,107.9,248.1,247.3,438.3,236.3,412.6,472.5,492.8,572.0,292.5,487.8,473.1,53.8,773.9,175.3,492.5,76.2,463.9,141.1
FJ,492.6,728.0,583.5,857.9,421.0,17.9,769.3,457.8,1945.7,516.1,267.9,510.6,740.3,744.3,648.9,323.8,479.0,285.5,496.5,717.0,558.6,342.4,470.9,524.8,772.6,550.8,158.5,0.0,534.4,149.2,477.5,329.6,585.5,26.2,271.6,169.4,727.7,495.3,576.2,332.4,517.1,331.2,68.5,121.6,301.0,755.8,153.5,80.0,733.0,509.8,254.7,229.6,311.6,651.6,724.3,568.6,355.9,601.2,594.8,536.3,98.6,445.0,788.3,498.8,267.0,215.2,781.9,232.5,775.3,427.3,408.6,238.8,540.4,623.6,752.8,237.4,505.1,304.8,361.8,267.2,446.9,25.8,665.8,559.6,612.5,512.7,0.6,732.6,422.1,751.9,502.5,487.7,355.2,748.8,594.9,556.1,521.5,270.5,542.2,803.0,272.6,558.6,483.6,636.6,459.2,755.0,745.4,501.1,485.4,467.4,744.8,787.3,298.3,358.0,710.7,466.9,345.8,762.0,264.7,469.1,803.2,765.8,79.8,500.5,734.1,559.3,690.3,461.9,302.1,755.4,526.7,543.8,732.7,284.4,96.6,272.6,533.4,794.9,715.0,837.5,745.3,477.2,856.7,322.0,224.2,690.5,567.4,266.5,290.1,289.3,480.3,394.9,454.6,514.5,534.8,614.0,334.5,529.8,515.1,193.9,815.9,217.3,532.3,234.8,505.9,1.1
FM,469.7,705.1,560.6,835.0,125.8,523.6,645.9,164.0,2191.4,493.2,357.3,487.7,717.4,721.4,626.0,551.3,245.0,406.1,473.6,694.1,535.7,296.8,448.0,602.0,749.7,49.8,501.7,541.6,0.0,690.9,454.6,557.1,562.6,567.9,416.5,512.6,704.8,472.4,553.3,396.6,494.2,674.4,610.2,663.3,644.2,732.9,496.7,621.7,710.1,486.9,355.1,394.5,233.5,584.7,701.4,545.7,583.4,533.5,571.9,10.0,640.3,422.1,657.8,125.4,384.0,468.5,759.0,575.7,752.4,233.5,188.6,582.0,517.5,600.7,729.9,580.6,67.4,394.2,705.0,387.8,153.1,515.7,642.9,536.7,589.6,489.8,542.2,709.7,284.4,729.0,64.8,350.0,698.4,725.9,569.6,533.2,153.7,613.7,519.3,780.1,615.8,535.7,249.6,569.7,436.3,732.1,722.5,478.2,462.5,329.7,721.9,660.8,443.2,355.1,687.8,444.0,573.3,739.1,381.7,446.2,672.7,742.9,621.5,477.6,711.2,536.4,667.4,439.0,645.3,732.5,503.8,56.8,709.8,401.4,518.8,389.6,140.0,657.2,692.1,720.9,722.4,133.8,740.1,386.2,646.4,667.6,544.5,609.7,354.3,378.7,342.6,738.1,196.2,491.6,511.9,591.1,302.4,506.9,22.5,537.1,678.2,382.2,509.4,578.0,483.0,542.8
FZ,628.6,864.0,719.5,993.9,557.0,153.9,905.3,593.8,2081.7,652.1,403.9,646.6,876.3,880.3,784.9,459.8,615.0,421.5,632.5,853.0,694.6,478.4,606.9,660.8,908.6,686.8,294.5,135.9,670.4,0.0,613.5,465.6,721.5,111.8,407.6,305.4,863.7,631.3,712.2,468.4,653.1,467.2,103.3,27.5,437.0,891.8,289.5,69.1,869.0,645.8,390.7,365.6,447.6,787.6,860.3,704.6,491.9,737.2,730.8,672.3,50.5,581.0,924.3,634.8,403.0,351.2,917.9,368.5,911.3,563.3,544.6,374.8,676.4,759.6,888.8,373.4,641.1,440.8,497.8,403.2,582.9,161.8,801.8,695.6,748.5,648.7,135.3,868.6,558.1,887.9,638.5,623.7,491.2,884.8,730.9,692.1,657.5,406.5,678.2,939.0,408.6,694.6,619.6,772.6,595.2,891.0,881.4,637.1,621.4,603.4,880.8,923.3,434.3,494.0,846.7,602.9,481.8,898.0,400.7,605.1,939.2,901.8,114.6,636.5,870.1,695.3,826.3,597.9,438.1,891.4,662.7,679.8,868.7,420.4,232.6,408.6,669.4,930.9,851.0,973.5,881.3,613.2,992.7,458.0,360.2,826.5,703.4,402.5,426.1,425.3,616.3,530.9,590.6,650.5,670.8,750.0,470.5,665.8,651.1,329.9,951.9,353.3,668.3,370.8,641.9,133.7
