from_stop,AA,AC,AE,AN,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FW,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MB,ME,MI,MP,MR,MV,MX,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QA,QH,QN,QO,QR,QU,QY,RD,RO,RX,SD,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VV,VY,WJ,WK,WP,WR,WU,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
CD,363.7,393.4,513.9,448.8,368.7,534.3,510.4,518.4,412.0,294.4,0.0,330.2,352.5,339.9,318.5,460.6,401.1,460.9,332.6,341.6,552.5,267.4,261.3,422.4,452.7,399.5,52.7,234.8,390.2,390.4,365.9,464.2,475.7,329.8,492.2,334.4,507.2,513.7,532.2,394.0,444.8,583.5,251.2,488.5,98.0,547.4,429.8,341.5,561.8,468.8,341.6,296.7,443.6,281.8,586.0,371.8,493.9,474.0,546.8,576.1,545.9,26.1,435.5,472.6,533.2,505.4,285.6,496.6,282.6,319.4,457.8,216.3,2728.0,555.3,459.5,241.8,476.7,327.4,525.2,295.4,320.3,418.9,401.2,370.8,433.2,348.7,272.4,431.7,416.0,456.7,155.4,240.5,432.2,566.0,484.9,507.2,248.8,359.3,438.5,188.5,516.6,537.0,495.6,525.3,471.2,398.5,470.0,433.0,403.2,388.6,283.4,584.1,494.3,474.1,353.1,418.2,489.9,460.2,334.3,1.6,266.9,253.0,281.3,301.6,146.9,492.1,423.1,509.7,335.1,274.1,64.6,597.6,525.5,321.7,523.0,559.4,457.8,326.3,507.4,385.6,437.7,442.3
CN,345.9,301.3,320.0,316.9,278.8,465.5,316.5,400.1,271.8,132.3,312.5,0.0,22.2,53.6,282.7,328.7,496.7,472.5,511.8,251.7,358.6,177.5,247.8,332.5,258.8,187.6,255.6,358.4,300.3,144.8,251.9,352.7,364.2,117.9,373.9,215.9,313.3,398.6,417.1,301.9,512.6,468.4,240.0,298.5,252.1,353.5,337.7,131.1,367.9,339.1,42.2,235.0,293.0,169.9,392.1,281.9,375.6,262.1,352.9,382.2,352.0,338.7,317.2,484.2,339.3,311.5,173.7,500.6,37.5,207.5,367.9,246.3,2703.7,361.4,265.6,369.9,488.3,115.5,349.2,220.7,152.3,456.3,294.0,278.7,239.3,258.8,160.5,341.8,309.7,338.4,279.0,276.0,342.3,450.9,522.3,518.8,213.0,269.4,244.6,312.1,528.2,343.1,459.1,331.4,508.6,283.4,258.1,343.1,209.3,287.7,114.7,397.8,300.4,511.5,29.0,334.5,371.6,370.3,233.1,314.2,395.0,272.9,199.9,139.5,253.8,402.2,333.2,319.7,196.7,46.0,269.7,403.7,331.6,8.5,311.1,373.1,263.9,208.2,313.5,295.7,347.8,352.3
CP,364.9,295.0,313.7,310.6,311.1,459.2,310.2,393.8,265.5,126.0,331.5,32.2,0.0,31.3,301.7,322.4,490.4,466.2,505.5,284.0,352.3,209.8,241.5,364.8,252.5,181.3,274.6,390.7,332.6,122.5,245.6,346.4,357.9,111.6,367.6,209.6,307.0,392.3,410.8,295.6,506.3,462.1,252.8,292.2,284.4,347.2,331.4,124.8,361.6,332.8,27.6,228.7,286.7,188.9,385.8,314.2,369.3,255.8,346.6,375.9,345.7,357.7,349.5,477.9,333.0,305.2,175.5,494.3,69.8,224.6,400.2,240.0,2697.4,355.1,259.3,370.1,482.0,109.2,342.9,296.6,146.0,450.0,287.7,272.4,233.0,291.1,179.5,336.1,303.4,332.1,311.3,269.7,374.6,444.6,516.0,512.5,232.0,301.7,238.3,344.4,521.9,336.8,452.8,325.1,502.3,277.1,251.8,375.4,203.0,281.4,147.0,391.5,294.1,505.2,14.4,366.8,365.3,402.6,265.4,333.2,395.2,282.2,218.9,133.2,272.8,434.5,365.5,313.4,190.4,78.3,302.0,397.4,325.3,40.7,304.8,366.8,257.6,201.9,307.2,328.0,380.1,384.6
CR,333.5,258.0,282.3,279.2,288.0,427.8,278.8,362.4,234.1,94.6,300.1,68.4,41.3,0.0,270.3,291.0,459.0,434.8,398.5,260.9,320.9,186.7,210.1,341.7,221.1,149.9,243.2,365.0,309.5,95.8,211.6,315.0,326.5,80.2,336.2,177.4,273.0,360.9,379.4,264.2,474.9,430.7,216.3,260.8,261.3,313.2,300.0,93.4,334.2,301.4,69.0,194.7,255.3,157.5,351.7,291.1,337.9,224.4,315.2,344.5,314.3,326.3,323.8,446.5,301.6,273.8,144.1,462.9,44.1,193.2,375.4,208.6,2666.0,323.7,225.3,338.7,448.0,77.8,308.9,265.2,112.0,418.6,256.3,241.0,201.6,268.0,148.1,304.7,272.0,300.7,288.2,238.3,351.5,410.6,484.6,481.1,200.6,276.0,206.9,321.3,490.5,305.4,418.9,293.7,470.9,245.7,220.4,352.3,171.6,250.0,123.9,360.1,262.7,473.8,55.8,388.0,333.9,379.5,242.3,301.9,363.8,250.8,187.5,99.2,241.4,411.4,341.7,282.0,159.0,55.2,278.9,366.0,300.9,59.9,273.4,335.4,226.2,170.5,275.8,304.9,357.0,361.5
CS,261.2,439.0,439.7,436.6,326.2,603.2,436.2,537.8,409.5,220.2,202.4,285.5,307.8,272.6,0.0,448.4,419.1,478.9,350.6,287.0,478.3,211.2,279.3,366.2,378.5,325.3,145.5,291.8,334.0,316.2,389.6,490.4,501.9,255.6,511.6,260.2,433.0,536.3,554.8,439.6,462.8,606.1,277.7,418.2,185.5,473.2,475.4,268.8,487.6,412.6,327.8,314.7,412.7,207.6,511.8,333.6,513.3,399.8,472.6,501.9,471.7,228.6,333.0,490.6,459.0,431.2,211.4,514.6,237.9,245.2,401.6,234.3,2746.0,481.1,385.3,259.8,494.7,253.2,486.9,192.9,290.0,436.9,431.7,416.4,359.0,306.4,198.2,375.5,359.8,476.1,212.4,258.5,376.0,588.6,502.9,525.2,79.6,303.1,364.3,245.5,534.6,462.8,596.8,451.1,489.2,421.1,395.8,376.8,329.0,425.4,244.6,517.5,420.1,492.1,314.6,315.7,509.3,404.0,231.8,204.1,284.9,310.6,237.6,227.4,113.3,435.9,366.9,439.4,334.4,229.4,203.1,523.4,451.3,277.0,448.8,492.8,383.6,252.1,433.2,329.4,381.5,339.8
DA,303.7,359.3,156.0,11.8,268.7,429.6,152.5,333.0,204.7,256.4,461.9,294.2,298.4,257.0,432.1,0.0,460.8,436.6,475.9,241.6,194.6,386.7,387.5,332.2,125.2,178.0,405.0,499.2,78.0,280.1,288.8,316.8,312.3,260.0,306.8,340.0,178.4,362.7,381.2,290.4,476.7,432.5,389.4,79.9,392.9,189.5,373.4,273.2,203.9,10.4,326.1,357.6,35.0,319.3,228.1,281.6,308.5,213.0,188.9,218.2,211.9,480.9,312.6,448.3,175.3,216.3,305.9,464.7,272.5,355.0,367.6,386.0,2667.8,197.4,145.0,516.1,452.4,233.5,300.1,283.1,294.4,420.4,258.1,289.6,162.3,293.3,309.9,49.7,53.0,271.3,419.8,415.7,342.0,415.0,486.4,482.9,362.4,189.6,175.9,452.9,492.3,179.1,423.2,236.2,472.7,218.9,191.0,85.1,108.6,270.7,306.9,233.8,208.1,475.6,312.9,329.9,304.5,370.0,255.4,463.6,593.7,422.3,349.3,263.6,403.2,401.9,332.9,101.1,267.2,281.0,410.5,239.7,116.9,285.7,262.0,209.1,215.9,348.4,149.5,203.8,347.5,347.7
DP,496.3,287.6,483.9,462.8,561.3,201.5,480.4,316.0,259.5,451.7,439.2,487.5,509.8,497.2,451.1,474.6,0.0,128.1,91.4,522.1,522.5,424.7,331.0,579.7,404.7,352.1,424.0,352.4,547.5,478.0,290.6,217.3,228.8,424.4,339.7,443.1,477.2,178.9,153.8,240.1,42.9,248.7,320.9,444.4,365.9,517.4,271.9,411.2,531.8,485.0,498.9,366.4,438.9,391.0,556.0,568.7,341.4,337.7,516.8,546.1,515.9,453.9,568.1,139.8,503.2,475.4,442.9,163.8,439.9,428.1,615.1,286.0,2395.2,525.3,380.4,248.6,143.9,396.9,372.7,428.0,390.0,86.1,252.2,261.5,385.2,541.5,400.4,488.3,455.6,304.2,339.5,310.2,589.5,231.2,141.7,174.4,381.4,516.6,390.5,306.1,183.8,507.0,162.8,495.3,128.0,294.0,329.1,544.9,355.2,264.8,440.7,561.7,464.3,112.9,510.4,550.8,337.4,617.5,466.9,437.5,253.0,322.7,351.0,458.0,422.2,649.4,580.4,465.6,305.7,431.4,383.5,567.6,481.4,479.0,374.6,537.0,427.8,408.4,477.4,542.9,595.0,574.9
DQ,509.9,287.0,483.3,462.2,574.9,73.3,479.8,315.4,258.9,465.3,470.8,501.1,523.4,510.8,464.7,474.0,158.7,0.0,141.0,535.7,521.9,438.3,344.6,593.3,404.1,351.5,437.6,384.0,561.1,561.3,290.0,216.7,228.2,438.0,339.1,456.7,476.6,178.3,75.1,239.5,123.8,248.1,334.5,443.8,397.5,516.8,271.3,424.8,531.2,484.4,512.5,380.0,438.3,404.6,555.4,582.3,340.8,337.1,516.2,545.5,515.3,485.5,581.7,22.4,502.6,474.8,456.5,35.6,453.5,441.7,628.7,299.6,2394.6,524.7,379.8,254.4,52.9,478.5,372.1,441.6,403.6,67.5,251.6,260.9,384.6,555.1,414.0,487.7,455.0,303.6,371.1,323.8,603.1,230.6,133.5,57.0,395.0,530.2,389.9,337.7,66.4,506.4,34.6,494.7,119.8,293.4,328.5,603.9,354.6,264.2,454.3,561.1,463.7,122.7,524.0,564.4,336.8,631.1,480.5,469.1,258.8,336.3,364.6,471.6,435.8,663.0,594.0,465.0,305.1,445.0,415.1,567.0,480.8,492.6,374.0,536.4,427.2,422.0,476.8,556.5,608.6,588.5
DT,376.4,337.6,551.3,486.2,441.4,282.1,547.8,468.2,361.8,331.8,432.4,367.6,389.9,377.3,331.2,498.0,130.9,208.7,0.0,402.2,589.9,304.8,211.1,459.8,490.1,368.5,304.1,407.0,427.6,427.8,315.7,297.9,309.4,304.5,442.0,324.0,544.6,259.5,234.4,343.8,175.0,329.3,198.5,525.9,359.1,584.8,379.6,291.3,599.2,506.2,379.0,246.5,481.0,271.1,623.3,448.8,443.7,440.0,584.2,613.5,583.3,447.1,448.2,220.4,570.6,542.8,323.0,244.4,320.0,308.2,496.1,166.1,2475.8,592.7,474.3,147.0,224.5,345.0,475.0,308.1,270.1,166.7,351.0,320.6,470.6,421.6,280.5,469.1,453.4,406.5,386.0,190.3,469.6,311.8,273.8,255.0,261.5,396.7,475.9,360.7,264.4,574.4,243.5,562.7,260.1,348.3,431.4,470.4,440.6,338.4,320.8,621.5,531.7,245.0,390.5,430.9,439.7,497.6,347.0,430.7,172.1,202.8,231.1,338.1,302.3,529.5,459.8,547.1,284.9,311.5,376.7,635.0,562.9,359.1,476.9,596.8,495.2,288.5,544.8,423.0,475.1,455.0
EF,62.0,464.4,346.7,230.9,39.1,620.3,343.2,523.7,395.4,245.6,306.6,249.8,272.1,259.5,255.3,242.7,484.9,627.3,416.4,0.0,385.3,125.7,370.9,175.6,315.9,368.7,228.2,339.6,172.3,341.6,415.0,507.5,503.0,281.0,497.5,285.6,369.1,553.4,571.9,481.1,528.6,623.2,303.1,270.6,233.3,301.5,500.8,294.2,326.2,250.9,261.2,394.6,225.7,233.0,418.8,106.7,499.2,403.7,379.6,408.9,402.6,321.3,89.6,639.0,316.4,407.0,236.8,655.4,202.2,270.6,211.0,328.0,2783.5,340.7,335.7,325.6,643.1,278.6,490.8,123.5,315.4,502.7,448.8,480.3,353.0,63.7,223.6,213.8,198.1,462.0,260.2,348.5,185.4,605.7,568.7,673.6,185.6,94.5,366.6,293.3,683.0,369.8,613.9,426.9,555.0,409.6,381.7,215.1,299.3,461.4,203.0,337.3,398.8,557.9,272.7,92.3,495.2,213.4,95.8,304.9,350.7,336.0,263.0,252.8,226.4,245.3,176.3,291.8,359.8,193.7,250.9,430.4,307.6,241.3,452.7,312.6,406.6,277.5,340.2,188.5,190.9,116.4
EH,418.1,421.5,58.1,174.6,383.1,491.8,85.9,395.2,266.9,300.6,506.1,338.4,342.6,301.2,476.3,186.4,523.0,498.8,538.1,356.0,0.0,430.9,431.7,446.6,221.5,240.2,449.2,578.6,227.6,324.3,351.0,379.0,374.5,304.2,369.0,384.2,80.5,424.9,443.4,352.6,538.9,494.7,433.6,104.6,472.3,122.9,435.6,317.4,137.3,196.8,370.3,418.9,150.7,363.5,60.6,396.0,370.7,275.2,19.6,71.6,42.6,532.3,427.0,510.5,108.7,83.1,350.1,526.9,316.7,399.2,337.8,430.2,2730.0,130.8,226.7,560.3,514.6,277.7,362.3,397.5,338.6,482.6,320.3,351.8,244.1,407.7,354.1,200.1,167.4,333.5,499.2,459.9,358.9,477.2,548.6,545.1,406.6,304.0,254.8,532.3,554.5,9.8,485.4,144.4,534.9,281.1,253.2,256.7,204.9,332.9,351.1,167.2,96.4,537.8,357.1,444.3,366.7,386.9,369.8,507.8,585.4,466.5,393.5,307.8,447.4,418.8,303.1,153.7,311.4,325.2,489.9,49.0,126.1,329.9,324.2,142.5,132.9,392.6,36.9,318.2,364.4,462.1
EK,136.2,500.4,297.1,181.3,101.2,570.7,293.6,474.1,345.8,223.3,284.3,227.5,249.8,237.2,233.0,193.1,462.6,577.7,394.1,74.1,335.7,0.0,348.6,154.9,266.3,319.1,242.9,317.3,122.7,421.2,429.9,457.9,453.4,258.7,447.9,263.3,319.5,503.8,522.3,431.5,617.8,573.6,280.8,221.0,211.0,280.8,514.5,271.9,305.5,201.3,238.9,498.7,176.1,210.7,357.9,104.3,449.6,354.1,330.0,359.3,353.0,299.0,139.6,589.4,295.7,357.4,214.5,605.8,179.9,248.3,190.3,305.7,2762.8,320.0,286.1,303.3,593.5,374.6,441.2,101.2,293.1,561.5,399.2,430.7,303.4,81.2,201.3,164.2,148.5,412.4,237.9,326.2,164.7,556.1,627.5,624.0,163.3,91.8,317.0,271.0,633.4,320.2,564.3,377.3,613.8,360.0,332.1,165.5,249.7,411.8,180.7,316.6,349.2,616.7,250.4,156.9,445.6,192.7,55.5,282.6,328.4,313.7,240.7,230.5,204.1,224.6,155.6,242.2,408.3,171.4,228.6,369.5,258.0,219.0,403.1,291.9,357.0,255.2,290.6,118.1,170.2,174.7
