from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
CJ,858.3,974.4,607.5,489.6,421.1,825.6,932.2,355.2,539.6,332.9,0.0,770.5,23.6,285.0,422.6,548.7,623.3,197.4,353.6,301.1,536.4,577.2,802.3,740.3,482.2,662.5,606.3,641.5,318.5,973.6,438.9,262.3,232.7,325.9,198.4,808.8,355.2,152.4,418.4,395.3,585.6,346.3,409.6,237.1,238.4,442.6,432.9,562.3,365.9,353.1,202.7,643.1,408.9,268.1,375.3,801.8,309.9,618.6,359.6,718.6,444.2,251.5,643.4,310.4,371.3,321.6,402.0,409.0,623.1,959.9,398.0,320.4,653.0,272.1,190.6,995.1,152.1,467.9,308.3,389.5,639.2,413.1,497.8,240.3,313.7,564.2,724.6,627.0,355.0,463.3,601.2,364.1,635.8,736.2,754.5,284.9,322.0,629.0,332.3,265.2,266.5,364.0,498.0,636.6,733.3,554.6,334.0,210.4,226.7,545.3,234.0,888.8,308.0,113.5,353.0,972.4,687.4,639.6,309.7,421.7,330.9,706.7,354.1,820.8,565.1,139.3,962.1,562.7,224.9,969.1,3309.6,359.6,817.5,589.3,839.1,441.3,533.8,945.5,328.6,230.3,585.0,294.2,115.2,776.1,422.7,922.9
CL,247.4,363.5,512.0,1160.2,566.2,214.7,321.3,445.6,444.1,1003.5,763.4,0.0,787.1,561.9,1093.2,453.2,238.6,912.1,1024.2,971.7,440.9,261.3,101.1,140.2,386.7,186.4,479.6,546.0,1126.2,362.7,1109.5,625.6,811.4,996.5,888.6,38.3,1045.4,823.0,1112.1,1065.9,458.9,698.5,1080.2,927.3,601.7,642.5,1103.5,466.8,1036.5,498.2,877.3,516.4,1079.5,938.7,1045.9,190.9,1085.2,500.6,1030.2,178.5,1137.9,941.7,300.6,724.8,1041.9,1076.9,1114.0,1121.0,505.1,349.0,637.2,1010.6,244.1,942.7,794.8,384.2,906.9,724.8,998.5,1060.1,390.4,1083.7,1168.4,603.6,644.8,468.7,169.3,500.3,1025.6,1162.5,352.4,1034.7,209.4,140.1,71.8,628.6,1097.2,533.5,1100.1,582.0,644.4,1034.6,643.1,332.5,235.9,427.9,1087.8,881.0,845.3,417.2,904.6,277.9,1108.1,877.0,1023.6,361.5,276.0,384.6,1065.0,1092.3,563.5,190.4,585.1,93.3,438.4,686.7,351.2,436.0,895.5,358.2,2909.5,1109.3,190.5,493.8,111.1,1111.9,438.3,334.6,586.9,837.2,458.3,964.8,878.7,191.8,723.6,312.0
CM,849.9,966.0,599.1,481.2,412.7,817.2,923.8,346.8,531.2,324.5,146.5,762.1,0.0,276.6,414.2,540.3,614.9,189.0,345.2,292.7,528.0,568.8,793.9,731.9,473.8,654.1,597.9,633.1,294.8,965.2,430.5,253.9,224.3,317.5,190.0,800.4,346.8,144.0,433.1,386.9,577.2,337.9,401.2,228.7,230.0,434.2,424.5,553.9,357.5,344.7,194.3,634.7,400.5,259.7,366.9,793.4,286.2,610.2,351.2,710.2,458.9,243.1,635.0,302.0,362.9,378.3,378.3,385.3,614.7,951.5,389.6,312.0,644.6,263.7,182.2,986.7,143.7,459.5,299.9,381.1,630.8,404.7,489.4,231.9,305.3,555.8,716.2,618.6,346.6,483.5,592.8,355.7,627.4,727.8,746.1,276.5,298.3,620.6,401.5,256.8,258.1,355.6,489.6,628.2,724.9,546.2,310.3,202.0,218.3,536.9,225.6,880.4,284.3,129.1,344.6,964.0,679.0,631.2,366.4,413.3,322.5,698.3,345.7,812.4,556.7,130.9,953.7,554.3,216.5,960.7,3301.2,335.9,809.1,580.9,830.7,432.9,525.4,937.1,320.2,221.9,576.6,285.8,91.5,767.7,414.3,914.5
CV,638.2,754.3,402.4,640.9,364.2,605.5,712.1,243.6,334.5,484.2,244.1,550.4,267.8,0.0,573.9,343.6,418.2,348.7,504.9,452.4,331.3,372.1,608.5,535.2,277.1,457.4,401.2,436.4,587.3,753.5,590.2,247.5,429.1,477.2,349.7,588.7,506.5,303.7,592.8,546.6,380.5,248.2,560.9,388.4,223.6,440.5,584.2,357.2,517.2,296.2,358.0,438.0,560.2,419.4,526.6,581.7,546.3,413.5,510.9,513.5,618.6,402.8,438.3,522.8,522.6,538.0,575.1,582.1,418.0,739.8,435.2,471.7,447.9,423.4,326.8,775.0,348.5,522.8,459.6,540.8,434.1,564.4,649.1,225.5,217.5,359.1,519.5,421.9,506.3,643.2,396.1,515.4,434.4,531.1,534.4,186.8,558.3,423.9,561.2,20.0,168.4,515.3,441.1,431.5,528.2,349.5,548.9,361.7,347.5,338.8,385.3,668.7,569.2,357.7,504.3,752.3,482.3,434.5,526.1,573.0,361.5,501.6,134.0,600.7,360.0,290.6,742.0,357.6,376.2,749.0,3089.5,570.4,612.4,384.2,619.0,592.6,328.7,725.4,108.5,353.4,379.9,445.5,359.4,571.0,521.6,702.8
CZ,1110.2,1226.3,880.1,141.8,693.7,1077.5,1184.1,627.8,812.2,260.3,416.1,1022.4,527.2,536.9,0.0,821.3,895.9,311.5,51.1,332.9,809.0,849.8,1080.5,1012.9,754.8,935.1,878.9,914.1,410.0,1225.5,147.3,514.2,505.3,78.8,405.0,1060.7,494.3,296.6,303.3,148.2,858.2,598.2,99.4,494.6,490.3,715.2,85.1,834.9,332.1,625.7,320.8,915.7,350.1,281.9,291.1,1053.7,401.4,891.2,391.4,991.2,329.1,470.2,916.0,583.0,137.5,413.1,401.0,394.0,895.7,1211.8,670.6,419.6,925.6,251.1,357.1,1247.0,424.7,740.5,407.5,355.7,911.8,47.3,150.0,492.2,567.5,836.8,997.2,899.6,321.2,424.1,873.8,330.3,912.1,1008.8,1006.4,536.8,322.8,901.6,423.8,517.1,518.4,198.0,770.6,909.2,1005.9,827.2,334.8,192.1,377.8,816.5,265.8,1140.7,408.6,529.7,187.0,1224.3,960.0,912.2,401.2,111.5,603.5,979.3,606.0,1072.7,837.7,411.9,1214.0,835.3,210.3,1221.0,3561.5,360.4,1090.1,861.9,1091.0,407.5,806.4,1197.4,580.5,356.4,857.6,260.4,603.1,1048.7,695.3,1174.8
DE,615.1,731.2,162.1,873.9,279.9,582.4,689.0,159.3,36.4,717.2,477.1,455.5,500.8,275.6,806.9,0.0,261.5,625.8,737.9,685.4,91.0,215.4,440.5,378.5,77.0,300.7,235.1,196.1,839.9,730.4,823.2,339.3,525.1,710.2,602.3,493.4,759.1,536.7,825.8,779.6,214.4,412.2,793.9,641.0,315.4,356.2,817.2,13.6,750.2,211.9,591.0,211.2,793.2,652.4,759.6,558.6,798.9,173.2,743.9,356.8,851.6,655.4,281.6,438.5,755.6,790.6,827.7,834.7,177.7,716.7,350.9,724.3,291.2,656.4,508.5,751.9,620.6,438.5,712.2,773.8,277.4,797.4,882.1,317.3,358.5,61.0,362.8,237.8,739.3,876.2,239.4,748.4,277.7,374.4,439.5,342.3,810.9,183.6,813.8,295.7,358.1,748.3,356.8,274.8,371.5,165.4,801.5,594.7,559.0,154.7,618.3,645.6,821.8,590.7,737.3,729.2,325.6,277.8,778.7,806.0,277.2,344.9,409.7,448.3,175.9,400.4,718.9,105.3,609.2,725.9,2956.2,823.0,455.7,40.6,466.3,825.6,88.4,702.3,384.2,550.9,158.8,678.5,592.4,414.3,437.3,679.7
DG,401.1,517.2,331.5,979.7,385.7,368.4,475.0,265.1,263.6,823.0,582.9,244.3,606.6,381.4,912.7,272.7,0.0,731.6,843.7,791.2,260.4,46.9,201.9,150.6,206.2,62.1,299.1,365.5,945.7,516.4,929.0,445.1,630.9,816.0,708.1,254.8,864.9,642.5,931.6,885.4,278.4,518.0,899.7,746.8,421.2,462.0,923.0,286.3,856.0,317.7,696.8,335.9,899.0,758.2,865.4,344.6,904.7,320.1,849.7,118.2,957.4,761.2,167.8,544.3,861.4,896.4,933.5,940.5,324.6,502.7,456.7,830.1,111.3,762.2,614.3,537.9,726.4,544.3,818.0,879.6,209.9,903.2,987.9,423.1,464.3,288.2,124.2,319.8,845.1,982.0,171.9,854.2,39.1,135.8,228.3,448.1,916.7,353.0,919.6,401.5,463.9,854.1,462.6,156.2,132.9,247.4,907.3,700.5,664.8,236.7,724.1,431.6,936.7,696.5,843.1,515.2,143.2,210.3,884.5,911.8,383.0,106.3,515.5,209.7,257.9,506.2,504.9,255.5,715.0,511.9,2803.2,928.8,217.1,313.3,227.7,931.4,257.8,488.3,490.0,656.7,277.8,784.3,698.2,175.7,543.1,465.7
DS,885.6,1001.7,655.5,399.1,469.1,852.9,959.5,403.2,587.6,242.4,191.5,797.8,215.2,312.3,332.1,596.7,671.3,0.0,263.1,210.6,584.4,625.2,855.9,788.3,530.2,710.5,654.3,689.5,418.0,1000.9,348.4,289.6,280.7,235.4,180.4,836.1,337.2,72.0,351.0,304.8,633.6,373.6,319.1,219.1,265.7,490.6,342.4,610.3,275.4,401.1,46.3,691.1,318.4,177.6,284.8,829.1,377.0,666.6,269.1,766.6,376.8,233.5,691.4,358.4,280.8,368.7,411.3,418.3,671.1,987.2,446.0,302.4,701.0,181.6,132.5,1022.4,200.1,515.9,290.3,299.0,687.2,322.6,407.3,267.6,342.9,612.2,772.6,675.0,264.5,401.4,649.2,273.6,687.5,784.2,781.8,312.2,370.5,677.0,391.9,292.5,293.8,273.5,546.0,684.6,781.3,602.6,379.6,119.9,153.2,591.9,143.5,916.1,409.0,305.1,262.5,999.7,735.4,687.6,356.8,331.2,378.9,754.7,381.4,848.1,613.1,187.3,989.4,610.7,134.4,996.4,3336.9,401.1,865.5,637.3,866.4,350.8,581.8,972.8,355.9,99.9,633.0,203.7,306.8,824.1,470.7,950.2
DU,1059.0,1175.1,828.9,135.9,642.5,1026.3,1132.9,576.6,761.0,254.4,364.9,971.2,388.6,485.7,68.9,770.1,844.7,260.3,0.0,281.7,757.8,798.6,1029.3,961.7,703.6,883.9,827.7,862.9,404.1,1174.3,141.4,463.0,454.1,27.6,353.8,1009.5,488.4,245.4,297.4,142.3,807.0,547.0,48.2,488.7,439.1,664.0,79.2,783.7,280.9,574.5,269.6,864.5,323.9,230.7,285.2,1002.5,395.5,840.0,340.2,940.0,323.2,464.3,864.8,531.8,86.3,407.2,395.1,388.1,844.5,1160.6,619.4,413.7,874.4,199.9,305.9,1195.8,373.5,689.3,401.6,304.5,860.6,59.4,144.1,441.0,516.3,785.6,946.0,848.4,270.0,418.2,822.6,279.1,860.9,957.6,955.2,485.6,316.9,850.4,417.9,465.9,467.2,146.8,719.4,858.0,954.7,776.0,328.9,140.9,326.6,765.3,214.6,1089.5,393.6,478.5,135.8,1173.1,908.8,861.0,395.3,60.3,552.3,928.1,554.8,1021.5,786.5,360.7,1162.8,784.1,159.1,1169.8,3510.3,354.5,1038.9,810.7,1039.8,356.3,755.2,1146.2,529.3,305.2,806.4,209.2,597.2,997.5,644.1,1123.6
DZ,1004.6,1120.7,774.5,435.4,588.1,971.9,1078.5,522.2,706.6,293.0,310.5,916.8,334.2,431.3,368.4,715.7,790.3,205.9,299.4,0.0,703.4,744.2,974.9,907.3,649.2,829.5,773.3,808.5,508.3,1119.9,399.0,408.6,399.7,271.7,299.4,955.1,456.2,191.0,401.6,355.4,752.6,492.6,355.4,338.1,384.7,609.6,378.7,729.3,326.0,520.1,215.2,810.1,369.0,178.1,335.4,948.1,499.7,785.6,58.4,885.6,427.4,352.5,810.4,477.4,301.3,487.7,461.9,468.9,790.1,1106.2,565.0,421.4,820.0,166.1,251.5,1141.4,319.1,634.9,409.3,349.6,806.2,358.9,443.6,386.6,461.9,731.2,891.6,794.0,315.1,452.0,768.2,324.2,806.5,903.2,900.8,431.2,421.1,796.0,510.9,411.5,412.8,309.8,665.0,803.6,900.3,721.6,433.1,170.5,272.2,710.9,125.7,1035.1,497.8,424.1,298.8,1118.7,854.4,806.6,475.8,367.5,497.9,873.7,500.4,967.1,732.1,306.3,1108.4,729.7,185.0,1115.4,3455.9,458.7,984.5,756.3,985.4,401.4,700.8,1091.8,474.9,250.8,752.0,254.3,425.8,943.1,589.7,1069.2
EM,640.1,756.2,139.2,898.9,304.9,607.4,714.0,184.3,99.2,742.2,502.1,480.5,525.8,300.6,831.9,108.3,286.5,650.8,762.9,710.4,0.0,240.4,465.5,403.5,102.0,325.7,218.3,173.2,864.9,755.4,848.2,364.3,550.1,735.2,627.3,512.1,784.1,561.7,850.8,804.6,197.6,437.2,818.9,666.0,340.4,381.2,840.7,121.9,775.2,236.9,616.0,188.3,818.2,677.4,784.6,583.6,823.9,150.3,768.9,381.8,876.6,680.4,306.6,463.5,780.6,815.6,852.7,859.7,154.8,741.7,375.9,749.3,316.2,681.4,533.5,776.9,645.6,463.5,737.2,798.8,302.4,822.4,907.1,342.3,381.6,123.8,387.8,280.8,764.3,901.2,264.4,773.4,299.0,399.4,464.5,367.3,835.9,160.7,838.8,320.7,383.1,773.3,381.8,299.8,396.5,208.4,826.5,619.7,584.0,199.1,643.3,670.6,846.8,615.7,762.3,754.2,350.6,302.8,803.7,831.0,302.2,369.9,434.7,473.3,218.9,425.4,743.9,148.3,634.2,750.9,2981.2,848.0,480.7,148.9,491.3,850.6,47.5,727.3,409.2,575.9,135.9,703.5,617.4,439.3,462.3,704.7
