from_stop,AA,AK,AO,AQ,AR,AW,BA,BE,BI,BW,BZ,CB,CI,CO,CS,CZ,DA,DG,DI,DK,DS,DW,EF,EP,EQ,FB,FD,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IF,IJ,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JG,JH,JL,JN,JR,JW,JX,KC,KE,KI,KM,KN,KS,KV,KZ,LD,LI,LN,LP,LQ,MC,MI,ML,NB,NN,NO,NX,NY,NZ,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QW,QX,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SM,SP,SQ,SS,SV,TB,TC,TG,TH,TY,UF,UI,UK,UL,UN,UY,VC,VH,VK,VL,VM,VQ,VR,VX,WA,WB,WF,WR,WW,WY,WZ,XC,XD,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
BZ,323.0,570.3,408.1,3700.4,244.0,379.6,387.4,22.1,244.2,168.5,0.0,351.5,461.3,210.6,107.0,386.6,220.2,333.6,261.9,448.4,302.8,243.6,327.1,337.6,425.3,169.8,339.9,227.4,542.6,144.1,299.7,307.1,426.9,277.6,357.0,599.6,146.3,469.3,325.2,153.3,313.8,341.7,521.1,143.3,268.9,349.6,420.1,550.0,338.5,161.7,28.5,589.4,171.8,495.2,308.3,250.9,29.4,248.9,312.4,271.3,322.6,333.1,283.4,111.1,305.8,234.4,483.1,65.9,545.6,713.9,204.3,353.4,193.3,450.0,328.0,403.3,554.0,180.4,310.4,274.7,285.8,330.8,222.6,498.9,268.5,501.7,415.7,197.1,262.9,446.7,505.0,401.0,284.2,169.3,146.8,252.7,486.7,540.2,430.7,167.2,339.8,274.9,220.8,368.6,213.3,196.2,343.3,298.2,605.5,558.6,588.0,536.1,305.4,433.0,483.3,738.2,606.1,274.2,466.8,559.1,595.8,418.2,387.3,417.6,556.4,570.9,294.3,522.9,59.0,430.9,293.7,249.8,397.3,112.3,215.7,79.7,60.8,358.5,366.8,214.3,481.4,392.8,46.5,338.7,96.0,399.0,199.9,240.0,399.6,330.5,486.4,517.9,588.8,436.6,69.6,127.4,56.4,223.7,85.7,515.2,191.8,344.7,171.0,584.2,407.4,260.2,666.2,707.2,388.8,80.0,502.1
CB,387.5,336.0,282.2,3414.1,326.4,108.1,457.1,335.3,226.3,412.1,366.5,0.0,272.7,399.9,418.3,440.2,352.9,108.3,305.8,259.8,389.0,285.6,87.8,427.3,459.0,496.8,409.6,422.7,292.7,485.4,128.9,95.4,261.6,133.2,399.0,349.7,348.5,265.5,188.6,458.0,378.2,257.2,372.3,386.9,359.3,435.8,453.8,424.1,249.6,405.3,395.1,384.4,463.1,356.2,390.7,113.8,328.9,427.7,398.6,353.7,323.1,419.3,347.8,456.9,299.8,401.1,250.0,404.3,419.3,464.0,399.6,420.1,261.5,261.4,425.2,449.4,304.1,375.7,392.8,158.8,321.1,274.8,447.8,373.0,97.2,251.8,470.6,298.7,304.9,242.9,255.1,275.1,288.4,185.6,355.4,371.5,236.8,414.3,242.1,269.5,94.5,140.2,278.3,91.1,441.2,200.4,411.5,384.4,366.2,405.5,339.1,286.2,263.2,295.0,289.8,488.3,356.2,316.2,233.7,364.7,423.8,447.8,461.5,270.9,306.5,413.7,274.3,273.0,328.3,297.1,379.9,416.5,431.0,455.7,289.8,357.8,308.8,448.2,456.5,475.0,515.1,486.3,394.2,435.9,433.2,488.7,395.2,465.2,489.3,427.7,337.9,284.8,338.9,456.8,357.1,382.0,404.1,306.1,365.0,265.3,452.5,170.3,330.2,332.1,281.5,324.6,416.3,457.3,214.4,427.7,252.2
CI,363.2,203.8,97.1,3425.8,262.5,350.3,361.7,449.1,328.3,391.3,439.9,285.6,0.0,361.1,391.8,342.8,324.9,339.6,277.5,96.4,306.4,269.3,286.6,329.9,361.6,454.8,312.2,377.9,233.3,457.4,242.8,313.1,49.8,283.6,382.7,272.9,329.8,139.4,258.4,449.5,299.3,141.8,180.0,378.4,331.3,380.9,356.4,208.9,153.8,396.8,458.6,248.3,426.2,154.1,284.5,256.9,442.7,396.6,360.9,243.2,207.7,361.7,319.8,439.8,223.3,373.1,139.4,427.4,204.5,404.6,354.8,322.7,344.2,11.3,397.2,352.0,244.7,330.9,286.6,265.2,205.7,198.3,419.8,157.8,274.5,192.4,373.2,252.7,288.6,116.8,195.7,90.0,336.5,299.4,327.4,343.5,177.4,199.1,80.6,293.2,336.7,250.7,232.3,333.3,418.6,292.0,383.5,344.9,264.4,217.5,232.3,198.4,147.8,22.2,98.4,428.9,296.8,299.9,136.9,218.0,254.7,350.4,364.1,40.5,247.1,229.8,158.9,213.6,412.5,24.3,342.2,387.5,333.6,441.0,289.9,471.6,422.6,350.8,359.1,535.8,417.7,388.9,437.2,407.9,409.1,391.3,350.4,432.2,391.9,399.7,68.3,141.8,279.5,359.4,380.2,438.1,428.4,276.8,477.9,205.9,458.3,240.1,302.2,272.7,58.8,296.6,356.9,397.9,228.6,454.1,192.8
CO,136.8,470.4,308.2,3502.8,138.2,425.4,235.6,226.9,246.4,43.0,210.1,397.3,365.4,0.0,138.7,234.8,114.4,379.4,156.1,377.1,116.6,187.4,372.9,198.4,286.1,134.8,196.4,59.6,510.8,109.1,345.5,352.9,327.0,323.4,300.8,514.1,105.6,465.4,364.2,127.6,196.1,241.8,424.1,70.1,82.7,163.4,277.8,450.1,238.6,117.2,194.5,489.5,113.7,395.3,202.5,296.7,220.5,27.7,126.2,165.5,222.7,146.9,177.6,113.6,205.9,48.2,424.4,184.0,445.7,515.3,51.1,201.6,262.3,376.7,170.8,251.5,565.3,30.1,170.4,320.5,185.9,230.9,71.5,399.0,315.8,513.0,276.5,97.2,206.7,442.8,516.3,301.1,254.6,247.2,74.3,66.5,498.0,440.3,384.0,174.6,385.6,320.7,120.9,414.4,64.9,210.1,157.1,112.0,505.6,458.7,504.3,451.4,205.5,333.1,383.4,539.6,617.4,218.0,440.0,459.2,495.9,279.0,248.1,317.7,567.7,471.0,194.4,534.2,182.7,331.0,107.5,63.6,269.6,147.3,115.8,221.0,201.7,219.3,227.6,282.7,342.2,253.6,173.1,181.5,153.6,259.8,10.6,88.9,260.4,173.3,386.5,429.2,600.1,297.4,150.4,185.0,164.3,117.9,213.8,526.5,202.7,345.9,65.2,536.7,307.5,123.8,677.5,479.7,313.4,190.0,484.2
CS,244.3,489.4,348.1,3578.8,161.5,435.9,326.2,124.1,269.7,104.0,101.9,407.3,405.3,128.1,0.0,323.4,137.7,389.9,179.4,417.0,238.3,210.7,383.4,274.4,362.1,106.6,276.7,144.9,550.7,80.9,356.0,363.4,366.9,333.9,324.1,554.0,121.1,505.3,381.5,90.1,231.3,281.7,461.1,78.8,204.4,285.1,356.9,490.0,275.4,97.2,66.7,529.4,108.6,435.2,225.8,307.2,131.4,163.6,247.9,188.8,249.2,268.6,200.9,47.9,245.8,169.9,464.3,54.2,485.6,591.3,121.8,290.2,249.6,416.6,278.3,326.0,605.2,97.9,227.9,326.9,225.8,270.8,159.4,438.9,326.0,552.9,352.5,138.5,230.0,482.7,556.2,341.0,277.9,225.6,64.3,188.2,537.9,480.2,423.9,157.6,396.1,331.2,162.2,424.9,148.8,233.4,264.6,235.6,545.5,498.6,544.2,491.3,245.4,373.0,423.3,615.6,657.3,241.3,479.9,501.1,535.8,355.0,324.1,357.6,607.6,510.9,234.3,574.1,120.7,370.9,229.2,185.3,334.1,49.1,157.1,93.2,139.7,295.3,303.6,143.9,418.2,329.6,45.3,289.0,14.8,335.8,117.4,176.8,336.4,280.8,426.4,469.1,640.0,373.4,105.5,46.2,36.5,141.2,86.0,566.4,121.4,385.8,88.5,576.6,347.4,177.7,717.4,555.7,353.3,62.2,524.1
CZ,144.9,515.9,374.6,3382.1,237.3,506.5,40.4,416.8,327.5,249.2,394.6,477.9,431.8,229.8,316.5,0.0,283.8,460.5,237.2,443.5,143.0,268.5,454.0,102.5,109.8,242.6,56.6,289.5,577.2,254.0,426.6,434.0,393.4,404.5,381.9,580.5,335.5,531.8,430.6,333.2,251.0,308.2,487.6,276.3,189.2,97.0,80.6,516.5,301.9,323.4,359.4,555.9,208.9,461.7,236.2,377.8,424.1,265.0,98.5,236.3,259.9,77.8,259.1,278.5,303.6,190.7,490.8,346.9,512.1,394.6,281.0,43.1,343.4,443.1,189.0,2.5,631.7,260.0,196.8,397.5,283.6,328.6,277.7,465.4,396.6,579.4,180.6,269.9,287.8,509.2,582.7,367.5,335.7,328.3,286.3,201.4,564.4,506.7,450.4,292.4,466.7,401.8,249.5,495.5,276.5,291.2,134.5,169.5,572.0,525.1,570.7,517.8,271.9,399.5,449.8,418.9,524.1,299.1,506.4,527.6,562.3,183.1,152.2,384.1,634.1,537.4,260.8,600.6,391.2,397.4,117.2,175.3,41.6,311.7,289.1,385.9,410.2,123.4,131.7,389.9,165.9,157.7,338.0,199.7,325.5,163.9,240.5,295.1,164.5,191.5,452.9,495.6,544.4,201.5,358.9,316.6,329.2,217.0,378.7,592.9,246.1,412.3,261.1,603.1,373.9,197.2,499.4,359.0,379.8,342.6,550.6
DA,170.2,415.3,274.0,3533.0,87.4,374.6,289.0,238.7,195.6,162.3,221.9,346.0,331.2,136.6,150.5,286.2,0.0,328.6,105.3,342.9,168.0,136.6,322.1,231.8,319.5,257.2,247.8,153.4,476.6,231.5,294.7,302.1,292.8,272.6,250.0,479.9,135.4,431.2,320.2,208.2,157.2,207.6,387.0,137.1,138.3,214.8,329.2,415.9,201.3,155.5,217.3,455.3,242.1,361.1,151.7,245.9,232.3,172.1,177.6,114.7,175.1,198.3,126.8,198.5,171.7,180.1,390.2,204.8,411.5,545.5,130.3,253.0,211.5,342.5,204.2,288.8,531.1,106.4,153.8,265.6,151.7,196.7,208.2,364.8,264.7,478.8,309.9,127.0,155.9,408.6,482.1,266.9,203.8,196.4,86.1,150.5,463.8,406.1,349.8,160.5,334.8,269.9,117.6,363.6,207.0,159.3,190.5,165.3,471.4,424.5,470.1,417.2,171.3,298.9,349.2,569.8,583.2,167.2,405.8,427.0,461.7,312.4,281.5,283.5,533.5,436.8,160.2,500.0,194.5,296.8,158.9,195.5,321.0,199.7,145.6,243.8,213.5,252.7,261.0,294.5,375.6,287.0,195.9,214.9,165.4,293.2,125.9,225.6,293.8,206.7,352.3,395.0,565.9,330.8,162.2,196.8,187.1,67.1,236.6,492.3,279.3,311.7,60.9,502.5,273.3,103.6,643.3,509.9,279.2,212.8,450.0
DG,374.2,411.9,347.2,3479.1,309.4,123.3,493.0,318.3,209.3,395.1,349.5,94.8,337.7,382.9,401.3,490.2,335.9,0.0,288.8,324.8,372.0,268.6,168.9,435.8,524.0,479.8,451.8,405.7,357.7,468.4,194.9,78.4,326.6,116.2,382.0,414.7,331.5,330.5,220.4,441.0,361.2,322.2,440.2,369.9,342.3,418.8,518.8,489.1,322.3,388.3,378.1,449.4,446.1,421.2,373.7,96.8,311.9,418.1,381.6,336.7,352.2,402.3,330.8,439.9,335.4,384.1,315.0,389.3,484.3,529.0,382.6,457.0,244.5,326.4,408.2,492.8,369.1,358.7,375.8,165.8,315.4,344.4,430.8,438.0,78.7,316.8,513.9,281.7,287.9,307.9,320.1,340.1,271.4,168.6,338.4,354.5,301.8,479.3,307.1,252.5,59.5,170.1,261.3,106.3,429.6,183.4,394.5,369.3,431.2,470.5,404.1,351.2,328.2,360.0,354.8,553.3,421.2,299.2,298.7,431.7,488.8,512.8,485.5,335.9,371.5,478.7,323.9,338.0,311.3,362.1,362.9,399.5,496.0,438.7,272.8,340.8,291.8,456.7,465.0,458.0,580.1,491.0,377.2,418.9,416.2,497.2,378.2,448.2,497.8,410.7,402.9,349.8,403.9,521.8,340.1,365.0,387.1,289.1,348.0,330.3,435.5,239.9,313.2,399.3,346.5,307.6,481.3,522.3,284.0,410.7,317.2
DI,147.0,351.6,210.3,3469.3,82.2,310.9,265.8,260.9,131.9,175.1,244.1,282.3,267.5,155.7,175.6,263.0,108.7,264.9,0.0,279.2,144.8,72.9,258.4,208.6,296.3,252.6,224.6,178.5,412.9,241.2,231.0,238.4,229.1,208.9,186.3,416.2,151.4,367.5,256.5,233.3,134.0,143.9,323.3,162.2,115.1,191.6,306.0,352.2,137.6,180.6,242.4,391.6,218.9,297.4,146.5,182.2,254.5,190.9,154.4,109.5,69.7,175.1,103.6,223.6,108.0,156.9,326.5,229.9,347.8,481.8,155.4,229.8,147.8,278.8,181.0,265.6,467.4,131.5,148.6,201.9,88.0,133.0,203.6,301.1,201.0,415.1,286.7,74.3,92.2,344.9,418.4,203.2,140.1,132.7,111.2,127.3,400.1,342.4,286.1,96.8,271.1,206.2,53.9,299.9,202.4,95.6,167.3,142.1,407.7,360.8,406.4,353.5,107.6,235.2,285.5,506.1,519.5,103.5,342.1,363.3,398.0,289.2,258.3,219.8,469.8,373.1,96.5,436.3,216.7,233.1,135.7,172.3,297.8,224.8,93.5,268.9,235.7,229.5,237.8,319.6,352.4,263.8,221.0,191.7,190.5,270.0,151.0,221.0,270.6,183.5,288.6,331.3,502.2,307.6,184.4,221.9,212.2,61.9,261.7,428.6,256.1,248.0,86.0,438.8,209.6,80.4,579.6,446.2,215.5,237.9,386.3
DK,363.3,257.0,100.9,3429.6,266.3,357.3,363.5,456.1,332.1,395.1,441.5,294.8,98.2,362.7,395.6,346.6,328.7,348.8,281.3,0.0,310.2,273.1,295.8,333.7,365.4,456.4,313.8,381.7,242.5,461.2,246.6,322.3,42.1,290.6,386.5,299.5,333.6,148.6,260.0,453.3,303.1,145.6,216.8,382.2,335.1,384.7,360.2,242.8,155.4,400.6,462.4,282.2,430.0,188.0,288.3,266.1,451.9,393.0,362.5,247.0,211.5,365.5,323.6,443.6,227.1,376.9,160.2,431.2,236.2,411.6,358.6,326.5,345.8,89.1,401.0,355.8,251.7,334.7,290.4,278.5,209.5,202.1,423.6,191.7,283.7,201.6,377.0,256.5,290.2,126.0,204.9,93.8,340.3,308.6,331.2,345.1,184.4,233.0,65.0,297.0,345.9,259.9,236.1,342.5,417.0,295.8,387.3,340.4,298.3,249.2,287.7,236.0,151.6,79.7,163.2,438.1,306.0,303.7,146.1,249.7,288.6,354.2,365.7,51.4,256.3,263.7,162.7,220.6,416.3,77.6,346.0,391.3,337.4,442.6,293.7,480.8,431.8,354.6,362.9,539.6,421.5,392.7,441.0,409.5,412.9,395.1,354.2,436.0,395.7,403.5,133.1,197.2,288.7,363.2,384.0,441.9,432.2,280.6,481.7,215.1,462.1,245.7,306.0,281.9,62.6,300.4,366.1,407.1,232.4,457.9,202.0
DS,83.5,372.8,231.5,3490.5,112.5,397.2,165.8,317.2,218.2,131.0,300.4,368.6,288.7,111.6,239.6,163.0,174.5,351.2,127.9,300.4,0.0,159.2,344.7,170.5,272.9,222.8,124.6,171.3,434.1,197.1,303.0,324.7,250.3,295.2,272.6,437.4,217.3,388.7,287.5,215.6,107.9,165.1,344.5,158.1,71.0,91.6,206.0,373.4,158.8,205.2,282.5,412.8,192.8,318.6,93.1,268.5,310.8,146.8,54.4,93.2,116.8,75.1,149.8,201.6,184.0,112.8,347.7,270.0,369.0,503.0,162.8,129.8,234.1,300.0,154.9,165.6,488.6,141.8,53.7,288.2,164.0,206.4,159.5,322.3,287.3,436.3,248.6,160.6,178.5,366.1,439.6,224.4,226.4,219.0,177.0,83.2,421.3,363.6,307.3,183.1,357.4,292.5,140.2,386.2,158.3,181.9,122.9,36.5,428.9,382.0,427.6,374.7,128.8,256.4,306.7,527.3,540.7,189.8,363.3,384.5,419.2,251.1,220.2,241.0,491.0,394.3,117.7,457.5,273.0,254.3,35.7,128.2,197.8,235.3,179.8,309.0,292.0,191.4,199.7,373.8,329.0,225.7,261.1,165.6,248.6,231.9,122.3,176.9,232.5,157.4,309.8,352.5,523.4,269.5,240.7,280.0,252.3,107.7,301.8,449.8,230.0,269.2,151.8,460.0,230.8,87.9,600.8,467.4,236.7,278.0,407.5
DW,188.2,393.0,251.7,3510.7,123.4,300.6,307.0,250.6,121.6,216.3,233.8,272.0,308.9,196.9,216.8,304.2,149.9,254.6,102.8,320.6,186.0,0.0,248.1,249.8,337.5,293.8,265.8,219.7,454.3,282.4,220.7,228.1,270.5,198.6,106.0,457.6,165.5,390.3,246.2,274.5,175.2,185.3,364.7,203.4,156.3,232.8,347.2,393.6,179.0,221.8,259.7,433.0,260.1,338.8,187.7,171.9,244.2,232.1,195.6,150.7,166.2,216.3,144.8,264.8,149.4,198.1,367.9,223.3,389.2,523.2,196.6,271.0,137.5,320.2,222.2,306.8,475.0,172.7,189.8,191.6,129.4,174.4,244.8,342.5,190.7,422.7,327.9,95.7,19.2,367.7,426.0,244.6,129.8,122.4,152.4,168.5,407.7,383.8,327.5,86.5,260.8,195.9,75.3,289.6,243.6,85.3,208.5,183.3,449.1,402.2,447.8,394.9,149.0,276.6,326.9,547.5,527.1,23.2,383.5,404.7,439.4,330.4,299.5,261.2,477.4,414.5,137.9,443.9,206.4,274.5,176.9,213.5,339.0,266.0,86.8,294.6,225.4,270.7,279.0,360.8,393.6,305.0,232.2,232.9,231.7,311.2,192.2,262.2,311.8,224.7,330.0,372.7,509.8,348.8,174.1,263.1,242.1,103.1,301.8,436.2,297.3,265.7,127.2,480.2,251.0,121.6,587.2,487.6,256.9,265.7,423.1
EF,353.5,426.0,287.3,3513.7,288.7,180.7,464.2,297.6,188.6,374.4,328.8,97.9,296.5,362.2,380.6,445.3,315.2,134.7,268.1,283.6,351.3,247.9,0.0,415.1,464.1,459.1,414.7,385.0,377.8,447.7,116.9,108.2,285.4,95.5,361.3,434.8,310.8,304.5,180.2,420.3,340.5,262.3,400.3,349.2,321.6,398.1,458.9,429.2,244.3,367.6,357.4,468.6,425.4,374.4,353.0,76.1,291.2,397.4,360.9,316.0,324.2,381.6,310.1,419.2,291.4,363.4,318.3,368.6,424.8,549.1,361.9,428.2,223.8,285.2,387.5,442.7,389.2,338.0,355.1,145.1,294.7,266.4,410.1,378.1,70.8,336.9,475.7,261.0,267.2,281.9,340.2,280.2,250.7,147.9,317.7,333.8,321.9,419.4,265.9,231.8,140.9,131.8,240.6,169.7,408.9,162.7,373.8,348.6,451.3,437.8,424.2,371.3,264.3,312.2,358.1,573.4,441.3,278.5,302.0,440.3,475.0,452.9,466.6,294.7,391.6,450.1,275.4,358.1,290.6,310.1,342.2,378.8,436.1,418.0,252.1,320.1,271.1,436.0,444.3,437.3,520.2,470.3,356.5,398.2,395.5,476.5,357.5,427.5,477.1,390.0,364.9,353.1,424.0,461.9,319.4,344.3,366.4,268.4,327.3,350.4,414.8,161.9,292.5,419.4,286.6,286.9,501.4,542.4,206.0,390.0,337.3
EP,170.7,519.3,378.0,3374.2,209.4,478.6,103.6,388.9,299.6,230.4,366.7,450.0,435.2,211.0,288.6,100.8,255.9,432.6,209.3,446.9,168.8,240.6,426.1,0.0,157.5,214.7,54.1,270.7,580.6,226.1,398.7,406.1,396.8,376.6,354.0,583.9,307.7,535.2,424.2,305.3,241.6,311.6,491.0,257.5,170.4,122.8,143.8,519.9,305.3,304.6,331.5,559.3,181.0,465.1,262.0,349.9,396.2,246.2,124.3,236.7,285.7,103.6,231.2,250.6,275.7,162.8,494.2,319.0,515.5,386.7,262.2,67.6,315.5,446.5,161.1,103.4,515.8,241.2,222.6,369.6,255.7,300.7,258.9,468.8,368.7,582.8,104.9,242.0,259.9,512.6,586.1,370.9,307.8,300.4,258.4,182.6,567.8,510.1,453.8,264.5,438.8,373.9,221.6,467.6,257.7,263.3,160.3,177.4,575.4,528.5,574.1,521.2,275.3,402.9,453.2,411.0,516.2,271.2,509.8,531.0,565.7,107.4,76.5,387.5,517.3,540.8,264.2,604.0,366.8,400.8,143.0,147.4,135.6,283.8,261.2,358.0,385.8,47.7,56.0,362.0,213.6,82.0,310.1,171.8,297.6,61.3,221.7,276.3,88.8,163.6,456.3,499.0,536.5,125.8,334.5,288.7,301.3,189.1,350.8,596.3,218.2,415.7,233.2,511.9,377.3,169.3,491.5,351.1,383.2,314.7,554.0
EQ,250.1,407.6,266.3,3336.7,299.5,568.7,112.3,479.0,389.7,320.5,456.8,540.1,323.5,301.1,378.7,123.2,346.0,522.7,299.4,335.2,248.2,330.7,516.2,179.9,0.0,304.8,161.8,360.8,468.9,316.2,488.8,496.2,285.1,466.7,444.1,472.2,397.8,423.5,359.9,395.4,331.7,401.7,379.3,347.6,260.5,202.2,98.6,408.2,395.4,394.7,421.6,447.6,271.1,353.4,341.4,440.0,486.3,336.3,203.7,326.8,365.1,183.0,321.3,340.7,365.8,252.9,382.5,409.1,403.8,349.2,352.3,148.3,405.6,334.8,251.2,120.6,478.3,331.3,302.0,459.7,345.8,390.8,349.0,357.1,458.8,490.6,258.0,332.1,350.0,400.9,474.4,259.2,397.9,390.5,348.5,272.7,456.1,398.4,342.1,354.6,528.9,464.0,311.7,557.7,347.8,353.4,239.7,267.5,506.3,416.8,462.4,409.5,365.4,291.2,341.5,373.5,478.7,361.3,398.1,419.3,454.0,261.3,229.6,275.8,479.8,429.1,354.3,528.7,456.9,289.1,222.4,237.5,114.0,373.9,351.3,448.1,475.9,200.8,209.1,452.1,94.9,235.1,400.2,261.9,387.7,241.3,311.8,366.4,241.9,253.7,344.6,387.3,499.0,270.3,424.6,378.8,391.4,279.2,440.9,484.6,308.3,341.6,323.3,474.4,265.6,259.4,454.0,313.6,473.3,404.8,442.3
FB,209.0,599.4,437.2,3503.4,262.5,531.0,248.8,201.2,358.8,142.5,179.0,502.9,494.4,148.3,100.9,248.0,238.7,485.0,268.5,504.2,221.3,299.8,478.5,199.0,286.7,0.0,201.3,208.0,639.8,28.9,451.1,458.5,456.0,429.0,413.2,643.1,222.1,594.4,476.6,117.6,300.8,370.8,553.1,166.5,187.4,268.1,281.5,579.1,367.6,129.4,143.8,618.5,41.0,524.3,314.5,402.3,208.5,176.1,230.9,289.8,338.2,251.6,290.4,62.9,334.9,152.9,553.4,131.3,574.7,515.9,199.5,211.8,344.7,505.7,189.4,264.7,694.3,178.5,275.1,426.1,314.9,359.9,116.9,528.0,419.9,642.0,277.1,239.5,319.1,571.8,645.3,430.1,367.0,320.7,165.3,171.2,627.0,569.3,513.0,258.6,491.2,426.3,263.2,520.0,144.4,322.5,229.3,216.7,634.6,587.7,632.3,580.4,334.5,462.1,512.4,540.2,746.4,330.4,569.0,588.2,624.9,279.6,248.7,446.7,696.7,600.0,323.4,663.2,197.8,460.0,212.2,168.3,258.7,96.6,258.1,170.3,216.8,219.9,228.2,239.0,342.8,254.2,122.4,200.1,112.3,260.4,159.0,129.3,261.0,191.9,515.5,558.2,729.1,298.0,182.6,141.3,113.6,242.2,163.1,655.5,135.5,474.9,189.5,665.7,436.5,228.5,620.7,480.3,442.4,139.3,613.2
FD,120.2,508.4,346.2,3368.2,183.4,452.6,49.4,362.9,273.6,204.4,340.7,424.5,403.4,185.0,262.6,46.6,229.9,406.6,183.3,413.2,114.6,214.6,400.1,45.8,156.5,188.7,0.0,244.7,548.8,200.1,376.3,380.1,365.0,350.6,328.0,552.1,281.7,503.4,398.2,279.3,215.6,279.8,459.2,231.5,144.4,68.6,89.6,488.1,276.6,278.6,305.5,527.5,160.1,433.3,207.8,323.9,370.2,212.8,70.1,207.9,231.5,49.4,205.2,224.6,249.7,136.8,462.4,293.0,483.7,380.7,236.2,10.4,289.5,414.7,135.1,49.2,603.3,215.2,168.4,347.7,229.7,274.7,232.9,437.0,341.5,551.0,123.9,216.0,233.9,480.8,554.3,339.1,281.8,274.4,232.4,156.6,536.0,478.3,422.0,238.5,412.8,347.9,195.6,441.6,226.3,237.3,106.1,139.2,543.6,496.7,541.3,489.4,243.5,371.1,421.4,405.0,510.2,245.2,478.0,497.2,533.9,126.4,95.5,355.7,605.7,509.0,232.4,572.2,340.8,369.0,88.8,121.4,81.4,257.8,235.2,332.0,359.8,66.7,75.0,336.0,212.6,101.0,284.1,145.8,274.0,107.2,195.7,250.3,107.8,137.6,424.5,467.2,638.1,144.8,308.5,262.7,275.3,163.1,324.8,564.5,192.2,385.7,207.2,577.1,345.5,143.3,485.5,345.1,351.4,288.7,522.2
FE,206.5,456.3,315.0,3574.0,145.0,432.2,307.3,233.7,253.2,112.7,216.9,403.6,372.2,69.6,145.5,304.5,121.2,386.2,162.9,383.9,186.3,194.2,379.7,268.1,355.8,204.5,266.1,0.0,517.6,178.8,352.3,359.7,333.8,330.2,307.6,520.9,112.4,472.2,371.0,197.3,214.8,248.6,428.0,132.1,152.4,233.1,347.5,456.9,242.3,150.5,212.3,496.3,188.5,402.1,209.3,303.5,227.3,24.4,195.9,172.3,229.5,216.6,184.4,183.3,212.7,117.9,431.2,199.8,452.5,586.5,23.0,271.3,269.1,383.5,240.5,307.1,572.1,54.0,211.4,323.2,192.7,237.7,141.2,405.8,322.3,519.8,346.2,104.0,213.5,449.6,523.1,307.9,261.4,254.0,81.1,136.2,504.8,447.1,390.8,181.4,392.4,327.5,127.7,421.2,140.0,216.9,226.8,183.6,512.4,465.5,511.1,458.2,212.3,339.9,390.2,610.8,624.2,224.8,446.8,468.0,502.7,348.7,317.8,324.5,574.5,477.8,201.2,541.0,189.5,337.8,177.2,133.3,339.3,194.7,122.6,238.8,208.5,289.0,297.3,289.5,411.9,323.3,190.9,251.2,160.4,329.5,60.6,158.6,330.1,243.0,393.3,436.0,606.9,367.1,157.2,191.8,182.1,124.7,231.6,533.3,272.4,352.7,72.0,543.5,314.3,161.2,684.3,550.9,320.2,207.8,491.0
FF,509.2,74.7,192.8,3341.6,408.5,386.0,500.8,544.6,435.6,537.3,575.8,327.7,225.0,507.1,537.8,481.9,470.9,386.2,423.5,255.0,452.4,415.3,382.1,469.0,500.7,593.9,451.3,523.9,0.0,603.4,349.3,373.3,241.9,379.1,528.7,69.6,475.8,145.7,378.9,595.5,445.3,287.8,103.0,524.4,477.3,520.0,495.5,229.7,296.7,542.8,604.4,135.3,560.2,131.8,430.5,352.4,538.2,542.6,506.9,389.2,353.7,500.8,465.8,585.8,369.3,519.1,116.7,575.4,139.2,238.3,500.8,464.8,470.8,236.3,543.2,479.3,78.4,476.9,432.6,360.7,351.7,344.3,565.8,178.6,371.2,50.8,512.3,398.7,434.6,160.1,96.0,200.5,482.5,394.9,473.4,489.5,97.7,203.1,237.3,439.2,372.4,346.2,378.3,369.0,564.6,409.7,529.5,489.0,135.8,156.4,46.3,68.2,293.8,220.0,146.5,262.6,130.5,445.9,132.3,83.1,156.7,489.5,503.2,232.6,80.8,164.6,304.9,88.9,537.6,222.1,488.2,526.6,472.7,587.0,435.9,567.1,518.1,489.9,498.2,681.8,556.8,528.0,583.2,553.9,552.7,530.4,496.4,583.2,531.0,545.7,176.6,92.5,179.8,498.5,526.2,584.1,574.4,422.8,574.3,106.2,597.4,360.6,448.2,108.6,222.4,442.6,190.6,231.6,374.6,600.1,101.0
