from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,ST,SX,SY,TB,TC,TG,TI,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
CA,526.9,635.6,341.7,407.4,266.6,600.9,574.7,371.5,574.1,614.3,0.0,317.8,586.2,623.7,341.3,570.6,204.6,566.1,282.0,14.2,487.4,526.4,522.9,563.3,541.2,625.0,398.3,581.1,242.1,581.2,224.5,480.9,528.9,577.6,428.6,517.7,538.9,550.9,103.3,563.1,480.7,296.0,557.3,536.2,297.4,568.8,565.0,53.8,572.8,210.7,169.8,148.6,307.6,554.8,163.2,299.3,569.4,47.6,380.3,479.9,610.2,554.0,561.5,3820.8,581.2,579.9,374.9,537.8,513.7,174.4,561.5,557.0,613.2,16.4,251.0,398.0,328.2,195.8,133.7,178.2,313.3,555.8,286.1,280.4,587.8,627.6,591.5,632.8,607.6,245.4,504.1,98.4,517.5,421.5,509.2,541.2,511.4,270.8,623.0,401.9,424.6,468.3,512.4,544.7,582.5,603.2,460.4,247.9,559.6,397.8,106.1,605.4,331.6,96.4,274.3,600.7,555.0,589.6,522.1,537.0,63.3,540.4,326.4,561.7,508.9,143.0,421.9,578.3,197.4,115.1,519.2,258.5,236.0,558.7,620.9,309.5,424.7,177.5,321.3,579.7,305.8,292.1,304.0,514.7,602.5,133.2,194.6,594.4,252.9,568.6,521.4,92.6,546.5,455.1,506.4,289.1,272.2,565.0,616.7,633.6,512.5,625.0,468.7,354.4,579.2,326.0
CE,553.6,662.3,23.9,456.6,125.1,627.6,601.4,387.0,600.8,641.0,315.2,0.0,612.9,650.4,386.1,596.9,287.6,592.8,297.5,290.9,514.1,553.1,549.6,590.0,571.4,631.7,413.8,607.8,74.7,607.9,287.5,488.8,514.9,608.8,416.5,544.4,565.6,577.6,252.2,589.8,507.4,355.0,584.0,562.9,31.8,595.5,591.7,305.6,599.5,149.6,281.2,261.3,323.1,581.5,282.3,314.8,596.1,267.5,428.3,506.6,636.9,580.7,588.2,3823.7,607.9,606.6,404.9,523.8,540.4,241.5,588.2,583.3,643.3,288.7,65.8,438.6,343.7,274.6,282.6,245.3,328.8,582.5,21.5,86.7,614.5,654.3,618.2,659.5,633.9,328.4,490.1,262.6,544.2,453.2,535.9,567.9,497.4,36.2,649.7,431.9,461.0,495.0,539.1,571.4,609.2,618.7,487.1,263.4,586.3,413.3,246.1,632.1,347.1,295.1,112.8,627.4,581.3,612.7,548.8,563.7,250.8,531.7,388.2,588.0,535.6,262.1,471.1,605.0,280.4,252.2,545.9,341.5,80.8,585.4,652.6,43.9,440.2,296.6,336.8,610.1,321.3,298.6,347.0,500.7,629.2,245.9,238.0,621.1,266.4,595.3,554.3,297.6,573.2,481.8,492.4,331.0,317.5,591.7,643.4,585.6,539.2,631.5,454.7,369.9,605.9,8.1
CG,107.5,215.8,582.9,451.2,700.9,384.4,269.7,582.9,52.6,211.0,586.8,606.8,0.0,122.1,479.5,387.9,483.2,349.6,597.2,562.5,180.8,238.3,71.2,346.8,217.0,408.5,402.2,122.9,676.4,364.7,608.4,409.3,455.4,107.9,412.4,190.0,310.8,334.4,606.7,346.6,180.0,543.5,229.6,184.3,590.2,352.3,156.1,512.9,343.7,645.0,562.1,568.7,598.5,139.0,535.5,594.5,352.9,549.1,421.3,149.5,122.5,193.0,345.0,3563.1,45.6,58.4,445.9,452.3,297.2,594.5,345.0,410.0,400.1,560.3,685.3,441.8,539.6,500.7,637.1,598.3,582.6,365.8,601.4,570.7,371.3,146.0,120.2,131.2,444.8,524.0,430.6,601.8,283.0,373.7,274.7,89.6,441.5,705.1,258.2,448.1,401.6,110.3,64.8,185.2,142.9,424.6,169.0,604.3,271.5,415.6,609.5,388.9,480.3,540.8,708.6,111.2,375.2,105.3,142.3,143.5,566.7,472.2,502.7,399.1,151.3,510.2,465.7,125.7,476.0,553.2,136.1,505.1,670.3,165.2,409.4,578.1,428.6,549.8,677.7,233.1,575.1,648.5,535.5,441.2,378.7,553.3,558.9,234.9,607.3,17.5,293.1,537.0,71.2,125.2,432.9,502.4,570.6,167.0,150.2,417.1,81.6,408.5,395.2,565.8,119.6,598.6
CH,171.4,160.6,625.6,404.3,654.0,337.5,239.7,536.0,150.9,178.3,629.5,705.2,102.1,0.0,432.6,341.0,511.6,302.7,550.3,605.2,227.0,191.4,169.5,299.9,184.6,370.8,355.3,221.2,629.5,317.8,561.5,362.4,408.5,108.0,365.5,161.1,281.9,287.5,599.8,299.7,211.8,496.6,200.7,159.6,684.8,305.4,209.3,555.6,314.8,598.1,555.2,608.9,551.6,106.3,578.0,547.6,306.0,593.7,374.4,156.1,46.8,143.8,298.1,3495.9,66.4,156.7,399.0,405.4,250.3,589.1,298.1,363.1,353.2,603.0,638.4,394.9,492.7,548.6,630.2,592.9,535.7,292.4,673.5,613.4,324.4,45.1,92.2,9.1,411.4,520.1,383.7,610.2,236.1,326.8,227.8,144.9,391.0,658.2,209.0,401.2,356.9,160.2,114.7,188.9,75.7,377.7,175.6,557.4,224.6,368.7,593.7,342.0,433.4,583.5,661.7,111.3,328.3,200.4,204.0,175.3,598.4,420.0,455.8,352.2,233.1,552.9,418.8,224.0,519.1,599.8,197.8,458.2,623.4,197.0,357.5,620.8,381.7,592.3,630.8,204.1,528.2,601.6,488.6,394.3,349.8,593.5,512.0,241.5,562.4,84.5,246.2,579.7,169.5,175.1,386.0,455.5,523.7,230.8,248.5,370.2,179.9,370.8,348.3,518.9,101.7,713.4
CJ,465.9,437.1,410.5,134.3,335.4,420.4,376.2,217.4,525.5,415.8,344.2,386.6,476.7,425.2,0.0,336.6,148.0,334.7,231.7,319.9,417.9,327.9,511.0,382.8,342.7,382.4,201.4,578.6,310.9,389.1,242.9,188.6,236.6,379.1,136.3,319.2,358.4,370.4,281.2,382.6,411.2,133.0,358.8,337.7,366.2,388.3,455.8,299.9,392.3,279.5,236.6,269.9,233.0,356.3,236.7,229.0,377.9,296.5,88.0,348.2,411.7,355.5,381.0,3611.4,464.6,531.3,82.6,245.5,333.2,270.5,381.0,323.0,379.2,317.7,319.8,116.3,174.1,201.9,311.6,274.3,217.1,375.3,354.9,349.2,407.3,429.1,393.0,434.3,373.6,156.5,211.8,291.6,276.8,129.2,268.5,391.4,219.1,339.6,424.5,109.6,132.3,479.8,464.8,367.0,384.0,369.6,328.7,238.8,361.1,139.5,275.1,424.9,38.9,277.3,343.1,405.6,321.0,575.0,452.6,421.8,279.8,248.1,92.2,327.7,520.4,211.4,147.4,575.8,155.5,254.4,459.5,94.6,304.8,443.5,440.4,378.3,227.8,251.0,312.2,381.2,209.6,283.0,125.0,222.4,422.0,254.5,193.4,436.7,243.8,459.1,286.9,279.8,544.1,466.6,214.1,91.9,160.1,540.8,620.4,453.1,500.6,382.4,176.4,200.3,429.4,394.8
CM,344.7,333.9,624.6,281.8,549.5,136.7,191.6,431.5,422.3,301.3,558.3,600.7,373.5,322.0,328.1,0.0,407.1,39.1,445.8,534.0,296.7,234.7,389.8,137.4,202.5,118.1,250.8,457.4,525.0,82.6,457.0,257.9,199.9,275.9,261.0,216.0,138.3,104.3,495.3,114.7,290.0,392.1,253.3,234.5,580.3,109.7,352.6,492.8,172.2,493.6,450.7,504.4,447.1,253.1,473.5,443.1,71.4,510.6,269.9,227.0,308.5,252.3,121.9,3406.7,361.4,428.1,294.5,174.9,108.1,484.6,114.9,24.4,80.6,531.8,533.9,272.4,388.2,444.1,525.7,488.4,431.2,173.2,569.0,563.3,205.2,325.9,289.8,331.1,75.0,415.6,192.3,505.7,174.4,222.3,177.4,288.2,232.5,553.7,321.3,278.7,252.4,367.0,361.6,263.8,280.8,105.1,207.5,452.9,211.4,264.2,489.2,222.8,328.9,520.7,557.2,302.4,40.1,456.5,331.4,318.6,493.9,203.5,351.3,11.1,411.8,470.5,296.3,454.6,414.6,495.3,338.3,353.7,518.9,340.3,238.3,592.4,267.3,487.8,526.3,266.7,423.7,497.1,384.1,164.3,207.2,489.0,407.5,333.5,457.9,355.9,159.0,516.9,413.4,358.0,190.0,351.0,419.2,419.6,493.0,149.4,379.4,118.1,238.0,414.4,326.2,608.9
CN,412.6,524.7,332.1,221.9,257.0,486.6,463.8,251.3,459.8,503.4,225.7,308.2,471.9,512.8,136.6,424.2,0.0,422.3,194.5,201.4,373.1,415.5,408.6,449.0,430.3,470.0,289.0,466.8,232.5,466.9,143.8,276.2,324.2,466.7,223.9,406.8,424.6,436.6,188.9,448.8,366.4,91.3,446.4,425.3,287.8,454.5,450.7,151.8,458.5,201.1,115.2,121.8,209.0,443.9,88.6,205.0,455.1,189.9,175.6,365.6,499.3,443.1,447.2,3688.0,466.9,465.6,170.2,333.1,399.4,147.6,447.2,410.6,466.8,199.2,241.4,203.9,208.0,53.8,219.3,151.4,193.1,441.5,276.5,270.8,473.5,516.7,480.6,521.9,461.2,40.7,299.4,199.3,364.4,216.8,356.1,426.9,306.7,261.2,512.1,197.2,219.9,354.0,398.1,430.4,471.6,457.2,346.1,160.4,448.7,227.1,182.8,491.1,175.6,129.2,264.7,493.2,408.6,475.3,407.8,422.7,187.5,335.7,121.7,415.3,394.6,63.3,235.0,464.0,7.4,106.3,404.9,53.8,226.4,444.4,506.6,299.9,315.4,102.9,233.8,468.8,185.6,204.6,99.3,310.0,488.2,106.4,90.4,480.1,165.4,454.3,374.5,131.7,432.2,340.8,301.7,84.4,67.5,450.7,502.4,519.3,398.2,470.0,264.0,234.2,464.9,316.4
CS,316.4,305.6,622.7,279.9,547.6,157.8,163.3,429.6,394.0,273.0,556.4,598.8,345.2,293.7,326.2,29.9,405.2,0.0,443.9,532.1,268.4,206.4,361.5,158.5,174.2,139.2,248.9,429.1,523.1,54.3,455.1,256.0,198.0,247.6,259.1,187.7,110.0,76.0,493.4,135.8,261.7,390.2,225.0,206.2,578.4,81.4,324.3,490.9,143.9,491.7,448.8,502.5,445.2,224.8,471.6,441.2,43.1,508.7,268.0,198.7,280.2,224.0,93.6,3409.9,333.1,399.8,292.6,173.0,79.8,482.7,86.6,45.5,101.7,529.9,532.0,270.5,386.3,442.2,523.8,486.5,429.3,144.9,567.1,561.4,176.9,297.6,261.5,302.8,96.1,413.7,190.4,503.8,172.5,220.4,175.5,259.9,230.6,551.8,293.0,276.8,250.5,338.7,333.3,235.5,252.5,126.2,179.2,451.0,183.1,262.3,487.3,194.5,327.0,518.8,555.3,274.1,25.5,428.2,303.1,290.3,492.0,201.6,349.4,41.1,383.5,468.6,294.4,426.3,412.7,493.4,310.0,351.8,517.0,312.0,210.0,590.5,265.4,485.9,524.4,238.4,421.8,495.2,382.2,162.4,178.9,487.1,405.6,305.2,456.0,327.6,157.1,515.0,385.1,329.7,188.1,349.1,417.3,391.3,464.7,170.5,351.1,139.2,236.1,412.5,297.9,607.0
CU,561.6,546.9,350.8,306.1,275.7,530.2,486.0,204.8,608.8,546.9,284.5,326.9,586.5,535.0,235.6,446.4,194.4,444.5,0.0,260.2,522.1,437.7,557.6,492.6,456.0,481.0,263.3,615.8,251.2,498.9,165.2,338.3,364.4,488.9,266.0,429.0,468.2,480.2,221.5,492.4,515.4,204.5,468.6,451.8,306.5,498.1,565.6,262.9,502.1,219.8,158.9,232.9,43.6,466.1,181.7,17.3,487.7,236.8,277.8,458.0,521.5,465.3,490.8,3673.2,574.4,614.6,254.4,373.3,443.0,210.8,490.8,432.8,489.0,258.0,260.1,288.1,139.3,152.3,251.9,214.6,52.0,485.1,295.2,289.5,517.1,538.9,502.8,544.1,483.4,235.2,339.6,231.9,386.6,302.7,378.3,501.2,346.9,279.9,534.3,281.4,312.7,503.0,547.1,476.8,493.8,468.2,438.5,118.6,470.9,262.8,215.4,534.7,196.6,240.3,283.4,515.4,430.8,620.7,556.8,531.6,220.1,381.2,237.7,437.5,543.6,179.5,320.6,613.0,187.2,217.4,553.9,223.1,245.1,553.3,555.2,318.6,289.7,196.0,125.4,491.0,44.5,146.5,196.5,350.2,531.8,217.5,115.7,546.5,121.6,568.9,396.7,242.8,581.2,489.8,341.9,180.5,213.2,599.7,651.4,488.4,547.2,481.0,304.2,187.7,539.2,335.1
CW,512.6,621.3,327.4,393.1,252.3,586.6,560.4,357.2,559.8,600.0,24.2,303.5,571.9,609.4,327.0,556.3,190.3,551.8,267.7,0.0,473.1,512.1,508.6,549.0,526.9,610.7,384.0,566.8,227.8,566.9,210.2,466.6,514.6,563.3,414.3,503.4,524.6,536.6,89.0,548.8,466.4,281.7,543.0,521.9,283.1,554.5,550.7,39.5,558.5,196.4,155.5,134.3,293.3,540.5,148.9,285.0,555.1,33.3,366.0,465.6,595.9,539.7,547.2,3806.5,566.9,565.6,360.6,523.5,499.4,160.1,547.2,542.7,598.9,2.1,236.7,383.7,313.9,181.5,119.4,163.9,299.0,541.5,271.8,266.1,573.5,613.3,577.2,618.5,593.3,231.1,489.8,84.1,503.2,407.2,494.9,526.9,497.1,256.5,608.7,387.6,410.3,454.0,498.1,530.4,568.2,588.9,446.1,233.6,545.3,383.5,91.8,591.1,317.3,82.1,260.0,586.4,540.7,575.3,507.8,522.7,49.0,526.1,312.1,547.4,494.6,128.7,407.6,564.0,183.1,100.8,504.9,244.2,221.7,544.4,606.6,295.2,410.4,163.2,307.0,565.4,291.5,277.8,289.7,500.4,588.2,118.9,180.3,580.1,238.6,554.3,507.1,78.3,532.2,440.8,492.1,274.8,257.9,550.7,602.4,619.3,498.2,610.7,454.4,340.1,564.9,311.7
CX,75.0,311.1,476.5,384.2,579.5,299.4,254.9,515.9,171.3,271.8,480.4,500.4,181.9,231.2,412.5,302.9,376.8,264.6,517.0,456.1,0.0,223.5,120.1,261.8,198.7,323.5,335.2,187.7,555.0,279.7,484.3,342.3,388.4,193.1,345.4,175.2,237.4,249.4,500.3,261.6,64.4,468.2,214.8,169.5,483.8,267.3,122.6,406.5,271.3,523.6,455.7,462.3,531.5,224.2,429.1,527.5,267.9,444.6,354.3,134.7,256.8,229.5,260.0,3519.3,176.9,177.1,378.9,385.3,212.2,488.1,260.0,310.2,315.1,453.9,563.9,374.8,472.6,394.3,530.7,491.9,515.6,254.3,495.0,464.3,286.3,255.1,267.0,240.3,359.8,417.6,363.6,495.4,216.0,306.7,207.7,118.3,370.9,509.7,298.5,381.1,336.8,97.3,108.1,170.4,258.0,339.6,154.2,482.9,256.7,348.6,503.1,303.9,413.3,434.4,587.2,196.4,290.2,186.8,93.5,94.6,460.3,399.9,435.7,314.1,152.2,403.8,398.7,184.9,369.6,446.8,87.3,430.7,548.9,116.3,319.4,471.7,361.6,443.4,556.3,237.2,508.1,527.1,468.5,374.2,301.0,446.9,430.9,220.1,487.9,164.3,226.1,430.6,143.7,112.2,365.9,435.4,444.4,149.9,223.3,332.1,109.7,323.5,328.2,498.8,181.5,492.2
DE,246.4,185.2,530.2,308.9,558.6,242.1,48.2,440.6,273.6,162.0,534.1,609.8,224.8,173.3,337.2,235.6,416.2,197.3,454.9,509.8,219.6,0.0,291.5,204.5,63.2,266.2,259.9,343.9,534.1,212.4,466.1,267.0,313.1,127.2,270.1,67.3,114.6,182.1,504.4,204.3,206.4,401.2,106.9,85.8,589.4,200.0,203.9,460.2,147.5,502.7,459.8,513.5,456.2,104.4,482.6,452.2,200.6,498.3,279.0,127.3,159.8,103.6,192.7,3462.0,212.7,279.4,303.6,310.0,144.9,493.7,192.7,242.9,257.8,507.6,543.0,299.5,397.3,453.2,534.8,497.5,440.3,169.6,578.1,518.0,233.7,177.2,141.1,182.4,293.5,424.7,288.3,514.8,140.7,231.4,132.4,139.5,295.6,562.8,172.6,305.8,261.5,258.4,212.9,115.1,132.1,282.3,130.4,462.0,49.9,273.3,498.3,251.3,338.0,488.1,566.3,153.7,222.9,323.1,254.3,169.9,503.0,324.6,360.4,246.8,323.6,457.5,323.4,346.7,423.7,504.4,258.7,362.8,528.0,191.6,266.8,525.4,286.3,496.9,535.4,127.4,432.8,506.2,393.2,298.9,182.5,498.1,416.6,184.8,467.0,207.2,150.8,484.3,292.2,273.3,290.6,360.1,428.3,321.3,368.5,274.8,281.1,266.2,252.9,423.5,177.5,618.0
DM,104.2,285.2,532.3,482.4,635.3,397.6,317.1,614.1,71.0,258.4,536.2,556.2,71.2,169.5,510.7,401.1,432.6,362.8,572.8,511.9,129.4,285.7,0.0,360.0,264.4,421.7,433.4,95.1,610.8,377.9,540.1,440.5,486.6,155.3,443.6,237.4,358.2,347.6,556.1,359.8,175.9,524.0,277.0,236.0,539.6,365.5,155.2,462.3,391.1,579.4,511.5,518.1,587.3,186.4,484.9,583.3,366.1,498.5,452.5,196.9,193.8,241.9,358.2,3719.1,93.0,76.8,477.1,483.5,310.4,543.9,358.2,408.4,413.3,509.7,619.7,473.0,570.8,450.1,586.5,547.7,571.4,352.5,550.8,520.1,384.5,193.4,191.5,178.6,458.0,473.4,461.8,551.2,314.2,404.9,305.9,137.0,472.7,565.5,307.1,479.3,432.8,76.9,107.7,232.6,209.6,437.8,216.4,538.7,318.9,446.8,558.9,402.1,511.5,490.2,643.0,158.6,388.4,82.9,102.7,190.9,516.1,498.1,509.5,412.3,80.0,459.6,496.9,97.9,425.4,502.6,96.5,486.5,604.7,212.6,417.6,527.5,459.8,499.2,612.1,280.5,563.9,573.9,532.0,472.4,426.1,502.7,486.7,282.3,541.7,64.9,324.3,486.4,43.4,91.8,464.1,517.1,500.2,95.7,129.6,355.6,10.3,421.7,426.4,597.0,167.0,548.0
DN,375.1,364.3,686.4,377.3,611.3,51.4,240.0,493.3,452.7,343.0,620.1,662.5,403.9,352.4,423.6,113.5,486.2,134.6,507.6,595.8,327.1,255.1,420.2,0.0,250.9,104.6,342.5,487.8,586.8,189.0,518.8,353.4,295.4,306.3,356.5,246.4,186.7,210.7,557.1,13.6,320.4,461.9,286.0,264.9,642.1,216.1,383.0,588.3,219.8,555.4,512.5,566.2,508.9,283.5,535.3,504.9,177.8,572.4,365.4,257.4,338.9,282.7,228.3,3344.8,391.8,458.5,390.0,270.4,181.5,546.4,221.3,96.9,67.1,593.6,595.7,367.9,450.0,505.9,587.5,550.2,493.0,167.6,630.8,625.1,199.6,356.3,320.2,361.5,111.8,511.1,279.2,567.5,269.9,317.8,272.9,318.6,318.0,615.5,351.7,374.2,347.9,397.4,392.0,294.2,311.2,91.6,237.9,514.7,259.8,359.7,551.0,217.2,390.7,593.9,619.0,332.8,140.9,486.9,361.8,349.0,555.7,299.0,446.8,124.6,442.2,533.1,391.8,485.0,479.0,557.1,368.7,449.2,580.7,370.7,232.7,654.2,349.6,549.6,588.1,308.4,485.5,558.9,453.9,259.8,214.3,550.8,469.3,363.9,519.7,386.3,254.5,596.4,443.8,388.4,281.5,437.9,514.7,450.0,523.4,84.1,409.8,104.6,320.3,476.2,356.6,670.7
DT,233.3,156.3,560.5,339.2,588.9,266.1,56.1,470.9,269.9,120.0,564.4,640.1,224.6,182.0,367.5,218.2,446.5,179.9,488.7,540.1,212.3,43.2,282.2,195.1,0.0,256.6,290.2,340.2,564.4,195.0,496.4,297.3,343.4,140.4,300.4,33.4,97.2,164.7,538.2,194.9,197.1,431.5,50.7,80.8,619.7,182.6,194.6,490.5,130.1,536.5,490.1,543.8,486.5,113.1,512.9,482.5,183.2,526.7,309.3,118.0,168.5,112.3,175.3,3452.6,212.4,275.7,337.4,340.3,127.5,524.0,175.3,225.5,248.4,537.9,576.8,329.8,427.6,483.5,568.6,527.8,470.6,152.2,608.4,548.3,216.3,185.9,153.3,191.1,272.6,455.0,318.6,545.1,171.0,261.7,162.7,130.2,329.5,593.1,181.3,336.1,289.6,259.4,221.6,105.8,140.8,272.9,137.5,492.3,69.7,307.1,528.6,233.9,368.3,518.4,596.6,162.4,202.0,322.6,248.3,160.6,533.3,360.2,390.7,225.9,314.3,487.8,353.7,343.0,452.0,534.7,249.4,393.1,558.3,182.3,254.4,555.7,316.6,527.2,565.7,67.8,466.6,527.5,423.5,329.2,165.1,528.4,446.9,175.5,498.8,203.5,181.1,514.6,288.5,274.3,320.9,393.9,458.6,312.0,367.5,190.7,271.8,256.8,283.2,453.8,168.2,648.3
DU,439.6,446.6,593.4,369.3,518.3,134.8,296.2,400.3,534.8,427.2,527.1,569.5,486.0,434.5,336.7,111.7,393.2,132.8,414.4,502.8,395.4,337.2,488.5,102.1,303.6,0.0,249.5,556.1,493.8,187.2,425.8,285.8,211.0,392.9,288.9,328.5,242.9,208.9,464.1,79.4,388.7,368.9,357.9,351.3,549.1,214.3,465.1,517.3,276.8,462.2,419.5,473.2,415.9,365.8,442.3,411.9,176.0,481.3,297.8,325.7,421.0,364.8,226.5,3389.4,473.9,540.6,322.4,268.6,212.7,453.2,219.5,95.1,27.9,500.6,502.7,356.1,357.0,412.9,494.5,457.2,400.0,235.9,537.8,532.1,267.9,438.4,402.3,443.6,110.2,434.0,186.2,474.5,268.1,250.2,271.1,400.7,228.6,522.5,433.8,349.4,278.1,465.7,474.1,376.3,393.3,25.5,306.2,421.7,316.0,291.9,458.0,285.7,297.7,500.9,526.0,414.9,139.1,551.8,430.1,431.1,462.7,259.3,379.2,122.8,510.5,440.1,357.2,553.3,387.9,464.1,437.0,381.6,487.7,452.8,306.0,561.2,256.6,456.6,495.1,375.0,392.5,456.9,360.9,252.5,282.6,457.8,376.3,446.0,424.7,468.6,252.7,503.4,512.1,456.7,188.5,344.9,423.1,518.3,591.7,83.1,478.1,0.0,227.3,383.2,438.7,577.7
ED,384.8,356.0,466.2,230.9,391.1,339.3,295.1,273.1,444.4,334.7,399.9,442.3,395.6,344.1,209.5,252.9,266.0,251.0,287.4,375.6,336.8,246.8,429.9,301.7,261.6,271.4,0.0,497.5,366.6,305.4,298.6,147.4,125.6,298.0,150.5,238.1,277.3,289.3,336.9,301.5,330.1,241.7,277.7,256.6,421.9,307.2,374.7,390.3,311.2,335.2,292.3,346.0,288.7,275.2,315.1,284.7,294.2,352.2,159.4,267.1,330.6,274.4,299.9,3549.5,383.5,450.2,184.0,145.7,252.1,326.2,299.9,239.3,280.8,373.4,375.5,217.7,229.8,285.7,367.3,330.0,272.8,294.2,410.6,404.9,326.2,348.0,311.9,353.2,289.9,305.1,100.8,347.3,195.7,111.8,187.4,310.3,108.1,395.3,343.4,211.0,141.9,407.1,383.7,285.9,302.9,258.6,247.6,294.5,280.0,153.7,330.8,343.8,170.5,373.7,398.8,324.5,237.3,493.9,371.5,340.7,335.5,137.1,240.8,244.0,451.9,312.9,218.8,494.7,258.8,336.9,378.4,243.2,360.5,362.4,359.3,434.0,26.3,329.4,367.9,300.1,265.3,338.7,233.7,122.6,340.9,330.6,249.1,355.6,299.5,378.0,205.8,376.2,463.0,398.1,103.1,217.7,295.9,459.7,539.3,372.0,419.5,271.4,97.4,256.0,348.3,450.5
EJ,153.1,346.9,585.4,531.3,688.4,446.5,378.8,663.0,66.1,320.1,589.3,609.3,132.9,231.2,559.6,450.0,485.7,411.7,625.9,565.0,178.3,347.4,95.1,408.9,322.6,470.6,482.3,0.0,663.9,426.8,593.2,489.4,535.5,217.0,492.5,299.1,384.5,396.5,609.2,408.7,224.8,577.1,338.7,293.4,592.7,414.4,204.1,515.4,418.4,632.5,564.6,571.2,640.4,248.1,538.0,636.4,415.0,553.5,501.4,258.6,255.5,303.6,407.1,3697.0,154.7,60.1,526.0,532.4,359.3,597.0,407.1,457.3,462.2,562.8,672.8,521.9,619.7,503.2,639.6,600.8,624.5,401.4,603.9,573.2,433.4,255.1,253.2,240.3,506.9,526.5,510.7,604.3,363.1,453.8,354.8,198.7,518.0,618.6,368.8,528.2,483.9,125.8,156.6,294.3,271.3,486.7,278.1,591.8,380.6,495.7,612.0,451.0,560.4,543.3,696.1,220.3,437.3,24.0,151.6,242.7,569.2,547.0,562.6,461.2,135.3,512.7,545.8,2.7,478.5,555.7,145.4,539.6,657.8,264.4,466.5,580.6,508.7,552.3,665.2,345.9,617.0,636.0,585.1,521.3,448.1,555.8,539.8,344.0,596.8,126.6,373.2,539.5,41.6,140.7,513.0,582.5,553.3,47.7,34.4,479.2,84.7,470.6,475.3,645.9,228.7,601.1
EP,544.2,622.6,99.5,381.8,44.4,605.9,561.7,312.2,591.4,601.3,240.4,75.6,603.5,610.7,311.3,522.1,212.8,520.2,222.7,216.1,504.7,513.4,540.2,568.3,528.2,556.7,339.0,598.4,0.0,574.6,212.7,414.0,440.1,564.6,341.7,504.7,543.9,555.9,177.4,568.1,498.0,280.2,544.3,523.2,55.2,573.8,582.3,230.8,577.8,74.8,206.4,186.5,248.3,541.8,207.5,240.0,563.4,192.7,353.5,497.2,597.2,541.0,566.5,3748.9,598.5,597.2,330.1,449.0,518.7,166.7,566.5,508.5,564.7,213.9,8.8,363.8,268.9,199.8,207.8,170.5,254.0,560.8,43.9,115.4,592.8,614.6,578.5,619.8,559.1,253.6,415.3,187.8,462.3,378.4,454.0,558.5,422.6,28.6,610.0,357.1,388.4,485.6,529.7,552.5,569.5,543.9,477.7,188.6,546.6,338.5,171.3,610.4,272.3,220.3,32.1,591.1,506.5,606.9,539.4,554.3,176.0,451.6,313.4,513.2,526.2,187.3,396.3,595.6,205.6,177.4,536.5,266.7,6.1,576.0,625.9,67.3,365.4,221.8,262.0,566.7,246.5,232.8,272.2,425.9,607.5,171.1,163.2,622.2,193.6,585.9,472.4,222.8,563.8,472.4,417.6,256.2,242.7,582.3,634.0,638.6,529.8,556.7,379.9,295.1,596.5,83.8
EU,342.8,332.0,668.4,325.6,593.3,203.5,189.7,475.3,420.4,299.4,602.1,644.5,371.6,320.1,371.9,83.9,450.9,45.6,489.6,577.8,294.8,232.8,387.9,178.8,200.6,184.9,294.6,455.5,568.8,0.0,500.8,301.7,243.7,274.0,304.8,214.1,136.4,102.4,539.1,178.6,288.1,435.9,251.4,232.6,624.1,69.0,350.7,536.6,170.3,537.4,494.5,548.2,490.9,251.2,517.3,486.9,69.5,554.4,313.7,225.1,306.6,250.4,39.2,3436.3,359.5,426.2,338.3,218.7,76.5,528.4,113.0,91.2,147.4,575.6,577.7,316.2,432.0,487.9,569.5,532.2,475.0,171.3,612.8,607.1,203.3,324.0,287.9,329.2,141.8,459.4,236.1,549.5,218.2,266.1,221.2,286.3,276.3,597.5,319.4,322.5,296.2,365.1,359.7,261.9,278.9,171.9,205.6,496.7,209.5,308.0,533.0,220.9,372.7,564.5,601.0,300.5,71.2,454.6,329.5,316.7,537.7,247.3,395.1,95.1,409.9,514.3,340.1,452.7,458.4,539.1,336.4,397.5,562.7,338.4,236.4,636.2,311.1,531.6,570.1,264.8,467.5,540.9,427.9,208.1,205.3,532.8,451.3,331.6,501.7,354.0,202.8,560.7,411.5,356.1,233.8,394.8,463.0,417.7,491.1,216.2,377.5,184.9,281.8,458.2,324.3,652.7
