from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
BQ,1037.6,198.3,168.7,326.8,152.6,364.5,576.0,277.8,325.4,298.0,0.0,582.0,249.7,655.2,790.2,826.0,239.4,69.8,195.0,731.4,777.4,269.5,247.5,940.9,236.3,1028.1,334.3,129.8,43.1,359.6,87.3,291.3,120.9,293.6,344.5,528.5,168.1,604.1,199.1,250.9,954.2,767.1,798.2,212.4,767.2,744.9,325.6,324.7,138.3,345.0,104.0,591.2,101.0,98.4,384.4,2873.4,885.3,242.5,354.4,846.2,793.6,642.8,299.2,138.1,874.8,763.6,277.9,915.3,279.6,960.7,362.1,159.7,260.4,152.1,771.4,612.2,801.0,196.7,701.4,385.5,787.7,804.5,249.9,896.0,797.4,982.3,371.5,172.9,781.7,862.7,709.1,370.5,104.5,241.2,357.8,812.8,277.3,742.1,264.4,63.9,791.7,318.3,947.3,748.7,584.5,687.5,194.2,365.3,332.5,217.1,120.2,732.9,773.8,174.3,253.5,154.6,176.6,874.9,717.6,180.4,332.4,708.3,367.6,742.8,826.7,158.9,373.6,375.7,163.3,307.7,322.2,75.6,202.0,178.7,148.5,242.0,178.9,251.0,157.7,331.3,201.6,765.5,351.7,232.5,155.2,155.4,230.8,347.2,614.1,642.9,144.3,79.5,340.8,141.7,189.1,280.2,393.9,739.0,695.0,800.4,601.8,186.8,85.2
BR,603.0,621.6,621.8,761.9,587.7,799.6,80.6,779.4,760.5,733.1,598.7,0.0,727.2,596.9,355.6,498.6,798.9,594.2,648.1,296.8,342.8,781.4,716.1,498.5,748.2,593.5,769.4,582.9,641.8,794.7,658.2,804.9,504.0,771.1,779.6,310.9,603.2,545.8,652.2,762.8,519.6,708.3,363.6,761.2,547.5,405.5,837.5,759.8,591.4,780.1,628.4,156.6,625.4,545.2,819.5,2836.8,450.7,721.1,866.3,411.6,540.9,208.2,734.3,591.2,440.2,525.9,775.2,480.7,714.7,526.1,797.2,608.9,813.3,587.2,533.7,516.8,534.0,600.6,266.8,820.6,353.1,519.4,727.4,461.4,526.9,547.7,806.6,626.0,347.1,523.3,369.7,882.4,672.5,682.1,792.9,593.8,771.5,594.4,776.3,662.6,452.3,753.4,512.7,529.0,149.9,252.9,616.1,800.4,844.4,770.0,564.9,393.5,434.4,609.4,803.7,707.5,559.7,440.3,497.9,629.9,767.5,488.6,802.7,308.2,392.1,612.0,808.7,887.6,616.4,742.8,779.7,646.5,585.1,631.8,531.6,794.9,632.0,802.3,710.6,766.4,608.7,527.8,786.8,685.6,602.7,608.5,783.7,782.3,179.5,518.0,697.2,603.9,775.9,594.8,593.0,757.7,829.0,392.0,509.3,659.5,167.2,639.9,609.6
CA,1189.0,415.7,386.1,353.6,323.7,391.3,696.3,167.3,352.2,324.8,243.2,702.3,0.0,792.2,935.5,963.0,117.5,287.2,386.9,851.7,897.7,130.9,203.9,1053.1,113.5,1179.5,361.1,347.2,286.3,386.4,263.9,77.6,338.3,43.8,371.3,648.8,339.2,741.1,391.0,128.1,1105.6,904.1,918.5,208.5,904.2,881.9,202.8,364.3,355.7,371.8,321.4,711.5,318.4,315.8,411.2,3010.4,1005.6,198.9,231.6,991.5,930.6,763.1,338.8,355.5,1020.1,900.6,122.5,1066.7,306.4,1112.1,388.9,344.9,182.7,323.2,908.4,749.2,938.0,414.1,821.7,412.3,933.0,941.5,48.2,1016.3,934.4,1133.7,398.3,390.3,927.0,999.7,846.1,247.7,233.7,418.1,384.6,949.8,90.1,879.1,141.6,307.1,928.7,345.1,1098.7,885.7,704.8,807.8,411.6,392.1,209.7,139.7,337.6,869.9,910.8,345.4,177.8,176.0,394.0,1026.3,854.6,397.8,372.0,845.3,394.4,863.1,947.0,376.3,400.4,252.9,380.7,334.5,127.0,311.0,419.4,396.1,365.9,164.3,396.3,208.9,179.1,370.9,419.0,902.5,378.5,424.4,372.6,372.8,188.7,374.0,734.4,779.9,165.7,296.9,367.6,359.1,406.5,30.4,420.7,853.3,832.0,937.4,722.1,404.2,302.6
CJ,625.3,688.7,688.9,717.3,654.8,765.3,536.7,745.1,721.4,698.8,665.8,542.7,779.4,0.0,371.8,399.3,787.1,661.3,715.2,493.6,504.0,799.2,681.8,479.6,766.0,615.8,735.1,650.0,708.9,760.4,725.3,798.1,571.1,823.3,745.3,627.4,670.3,108.1,719.3,780.6,541.9,214.0,524.8,726.9,340.5,318.2,855.3,688.2,658.5,745.8,695.5,551.9,692.5,618.6,785.2,2698.3,493.4,686.8,884.1,427.8,366.9,533.0,662.7,658.3,456.4,336.9,807.6,503.0,680.4,548.4,762.9,676.0,808.1,654.3,344.7,185.5,374.3,667.7,329.7,786.3,369.3,377.8,779.6,504.1,370.7,570.0,772.3,693.1,363.3,436.0,282.4,900.2,739.6,749.2,758.6,386.1,823.7,315.4,794.1,729.7,365.0,719.1,535.0,322.0,458.4,648.2,683.2,766.1,862.2,764.8,640.4,306.2,347.1,676.5,769.4,702.3,626.8,462.6,290.9,697.0,695.9,281.6,768.4,469.4,434.8,679.1,774.4,905.4,683.5,708.5,848.5,713.6,652.2,698.9,598.7,789.7,699.1,768.0,705.4,694.8,675.8,338.8,752.5,752.7,669.8,675.6,778.5,735.3,418.8,216.2,692.0,671.0,741.6,661.9,660.1,809.9,794.7,588.8,268.3,283.3,562.5,707.0,676.7
CQ,381.5,807.4,807.6,836.0,773.5,884.0,345.4,863.8,840.1,817.5,784.5,351.4,898.1,374.7,0.0,226.9,905.8,780.0,833.9,235.2,245.6,917.9,800.5,226.8,884.7,372.0,853.8,768.7,827.6,879.1,844.0,916.8,689.8,942.0,864.0,472.5,789.0,323.6,838.0,899.3,298.1,486.1,266.4,845.6,325.3,183.3,974.0,806.9,777.2,864.5,814.2,323.3,811.2,737.3,903.9,2817.0,249.6,805.5,1002.8,139.9,269.2,274.6,781.4,777.0,168.5,303.7,926.3,259.2,799.1,304.6,881.6,794.7,926.8,773.0,311.5,349.7,262.3,786.4,71.3,905.0,81.4,247.7,898.3,260.3,255.2,326.2,891.0,811.8,7.5,301.1,147.5,1018.9,858.3,867.9,877.3,370.9,942.4,322.7,912.8,848.4,230.1,837.8,291.2,306.8,200.0,462.9,801.9,884.8,980.9,883.5,759.1,171.3,212.2,795.2,888.1,821.0,745.5,218.8,311.5,815.7,814.6,266.4,887.1,211.0,191.0,797.8,893.1,1024.1,802.2,827.2,967.2,832.3,770.9,817.6,717.4,908.4,817.8,886.7,824.1,813.5,794.5,305.6,871.2,871.4,788.5,794.3,897.2,854.0,160.4,295.8,810.7,789.7,860.3,780.6,778.8,928.6,913.4,330.4,287.1,437.3,333.9,825.7,795.4
CS,548.7,825.1,825.3,853.7,791.2,901.7,512.6,881.5,857.8,835.2,802.2,518.6,915.8,392.4,231.1,0.0,923.5,797.7,851.6,402.4,412.8,935.6,818.2,235.3,902.4,539.2,871.5,786.4,845.3,896.8,861.7,934.5,707.5,959.7,881.7,611.7,806.7,341.3,855.7,917.0,465.3,504.3,433.6,863.3,259.9,295.9,991.7,824.6,794.9,882.2,831.9,490.5,828.9,755.0,921.6,2721.9,416.8,823.2,1020.5,165.0,182.5,441.8,799.1,794.7,193.6,339.4,944.0,426.4,816.8,471.8,899.3,812.4,944.5,790.7,347.2,367.4,189.9,804.1,238.5,922.7,159.6,20.7,916.0,427.5,28.2,493.4,908.7,829.5,222.6,413.7,260.1,1036.6,876.0,885.6,895.0,303.1,960.1,131.0,930.5,866.1,342.7,855.5,458.4,241.4,367.2,630.1,819.6,902.5,998.6,901.2,776.8,283.9,324.8,812.9,905.8,838.7,763.2,386.0,96.7,833.4,832.3,201.0,904.8,378.2,358.2,815.5,910.8,1041.8,819.9,844.9,984.9,850.0,788.6,835.3,735.1,926.1,835.5,904.4,841.8,831.2,811.8,341.3,888.9,889.1,806.2,812.0,914.9,871.7,327.6,313.5,828.4,807.4,878.0,798.3,793.1,946.3,931.1,497.6,304.8,473.0,501.1,843.4,813.1
CW,1197.4,406.1,376.5,323.3,332.1,352.0,783.8,86.7,327.4,285.5,233.6,789.8,129.5,800.6,943.9,971.4,0.0,277.6,402.8,939.2,985.2,234.4,133.8,1051.7,212.3,1187.9,321.8,337.6,276.7,347.1,254.3,51.8,328.7,85.6,332.0,736.3,347.6,749.5,406.9,226.9,1114.0,912.5,1006.0,100.9,912.6,890.3,301.6,294.2,346.1,332.5,311.8,799.0,308.8,306.2,371.9,3018.8,1093.1,128.8,330.4,999.9,939.0,850.6,268.7,345.9,1028.5,909.0,226.0,1075.1,267.1,1120.5,349.6,367.5,65.1,331.6,916.8,757.6,946.4,404.5,909.2,373.0,941.4,949.9,93.2,1103.8,942.8,1142.1,359.0,380.7,935.4,1008.1,854.5,346.5,224.1,426.5,345.3,958.2,37.8,887.5,240.4,297.5,937.1,305.8,1107.1,894.1,792.3,895.3,402.0,352.8,308.5,22.1,328.0,878.3,919.2,353.8,62.4,74.6,384.4,1034.7,863.0,388.2,301.9,853.7,355.1,950.6,1034.5,366.7,361.1,351.7,371.1,295.2,230.5,301.4,409.8,386.5,356.3,46.7,386.7,91.3,135.0,300.8,409.4,910.9,339.2,440.3,363.0,363.2,71.1,341.3,821.9,788.3,84.9,287.3,328.3,349.5,396.9,99.0,381.4,946.8,840.4,945.8,809.6,394.6,293.0
DE,1025.2,185.9,156.3,314.4,140.2,352.1,563.6,313.9,313.0,285.6,81.9,569.6,285.8,642.8,777.8,813.6,275.5,0.0,182.6,719.0,765.0,305.6,283.6,928.5,272.4,1015.7,321.9,117.4,104.6,347.2,141.4,327.4,108.5,329.7,332.1,516.1,155.7,591.7,186.7,287.0,941.8,754.7,785.8,248.5,754.8,732.5,361.7,312.3,125.9,332.6,34.1,578.8,48.8,86.0,372.0,2861.0,872.9,278.6,390.5,833.8,781.2,630.4,286.8,125.7,862.4,751.2,314.0,902.9,267.2,948.3,349.7,147.3,296.5,139.7,759.0,599.8,788.6,184.3,689.0,373.1,775.3,792.1,286.0,883.6,785.0,969.9,359.1,160.5,769.3,850.3,696.7,406.6,155.7,228.8,345.4,800.4,313.4,729.7,300.5,85.5,779.3,305.9,934.9,736.3,572.1,675.1,181.8,352.9,368.6,253.2,107.8,720.5,761.4,161.9,289.6,190.7,164.2,862.5,705.2,168.0,320.0,695.9,355.2,730.4,814.3,146.5,361.2,411.8,150.9,295.3,358.3,129.7,189.6,166.3,136.1,278.1,166.5,287.1,193.8,318.9,189.2,753.1,339.3,220.1,142.8,143.0,266.9,334.8,601.7,630.5,180.4,9.6,328.4,129.3,176.7,316.3,381.5,726.6,682.6,788.0,589.4,174.4,15.3
DF,1082.0,167.1,68.8,317.1,62.1,354.8,660.1,334.6,315.7,288.3,209.7,666.1,368.9,685.2,828.5,856.0,376.6,205.2,0.0,815.5,861.5,388.7,271.3,936.3,355.5,1072.5,324.6,112.5,252.8,349.9,269.2,387.6,218.1,412.8,334.8,612.6,67.3,634.1,4.0,370.1,998.6,797.1,882.3,316.4,797.2,774.9,444.8,315.0,134.6,335.3,239.4,675.3,236.4,155.7,374.7,2903.4,950.1,276.3,473.6,884.5,823.6,726.9,289.5,106.9,913.1,793.6,397.1,959.7,269.9,1005.1,352.4,81.7,397.6,96.7,801.4,642.2,831.0,193.2,786.4,375.8,826.0,834.5,369.1,960.8,827.4,1026.7,361.8,114.9,820.0,892.7,739.1,489.7,283.5,68.4,348.1,842.8,413.2,772.1,383.6,273.6,821.7,308.6,991.7,778.7,668.6,771.6,163.0,355.6,451.7,354.3,136.1,762.9,803.8,40.4,358.9,291.8,218.5,919.3,747.6,149.2,322.7,738.3,357.9,826.9,891.5,127.7,363.9,494.9,132.1,298.0,441.4,257.5,194.0,61.6,219.4,379.2,147.7,357.5,294.9,321.6,170.4,795.5,342.0,37.4,151.5,124.2,368.0,337.5,698.2,672.9,281.5,214.9,331.1,90.5,185.7,399.4,384.2,823.1,725.0,830.4,685.9,128.8,220.6
DH,505.8,790.0,790.2,930.3,756.1,968.0,289.8,947.8,928.9,901.5,767.1,295.8,895.6,499.7,258.4,401.4,967.3,762.6,816.5,0.0,245.6,949.8,884.5,401.3,916.6,496.3,937.8,751.3,810.2,963.1,826.6,973.3,672.4,939.5,948.0,395.3,771.6,448.6,820.6,931.2,422.4,611.1,266.4,929.6,450.3,308.3,1005.9,928.2,759.8,948.5,796.8,267.7,793.8,713.6,987.9,2942.0,353.5,889.5,1034.7,314.4,443.7,219.0,902.7,759.6,343.0,428.7,943.6,383.5,883.1,428.9,965.6,777.3,981.7,755.6,436.5,474.7,436.8,769.0,169.6,989.0,255.9,422.2,895.8,364.2,429.7,450.5,975.0,794.4,249.9,426.1,272.5,1050.8,840.9,850.5,961.3,496.6,939.9,497.2,944.7,831.0,355.1,921.8,415.5,431.8,144.4,407.3,784.5,968.8,1012.8,938.4,733.3,296.3,337.2,777.8,972.1,875.9,728.1,343.1,400.7,798.3,935.9,391.4,971.1,211.0,294.9,780.4,977.1,1056.0,784.8,911.2,948.1,814.9,753.5,800.2,700.0,963.3,800.4,970.7,879.0,934.8,776.7,430.6,954.7,854.0,771.1,776.9,952.1,950.7,104.8,420.8,865.6,772.3,944.3,763.2,761.4,926.1,997.4,95.1,412.1,562.3,278.3,808.3,778.0
DM,502.3,862.1,862.3,957.5,828.2,1005.5,361.9,985.3,961.6,939.0,839.2,367.9,967.7,496.2,254.9,397.9,1027.3,834.7,888.6,251.7,0.0,1021.9,922.0,397.8,988.7,492.8,975.3,823.4,882.3,1000.6,898.7,1038.3,744.5,1011.6,985.5,489.0,843.7,445.1,892.7,1003.3,418.9,607.6,20.7,967.1,446.8,304.8,1078.0,928.4,831.9,986.0,868.9,339.8,865.9,792.0,1025.4,2938.5,350.0,927.0,1106.8,310.9,440.2,291.1,902.9,831.7,339.5,425.2,1015.7,380.0,920.6,425.4,1003.1,849.4,1048.3,827.7,433.0,471.2,433.3,841.1,166.1,1026.5,252.4,418.7,967.9,360.7,426.2,447.0,1012.5,866.5,246.4,422.6,269.0,1122.9,913.0,922.6,998.8,492.4,1012.0,493.7,1016.8,903.1,351.6,959.3,412.0,428.3,216.5,479.4,856.6,1006.3,1084.9,1005.0,813.8,292.8,333.7,849.9,1009.6,942.5,800.2,339.6,397.2,870.4,936.1,387.9,1008.6,80.6,291.4,852.5,1014.6,1128.1,856.9,948.7,1020.2,887.0,825.6,872.3,772.1,1029.9,872.5,1008.2,945.6,935.0,849.2,427.1,992.7,926.1,843.2,849.0,1018.7,975.5,176.9,417.3,932.2,844.4,981.8,835.3,833.5,998.2,1034.9,346.9,408.6,558.8,350.4,880.4,850.1
DT,1206.7,433.4,403.8,371.3,341.4,409.0,811.1,288.3,369.9,342.5,260.9,817.1,150.7,809.9,953.2,980.7,222.4,304.9,404.6,966.5,1012.5,0.0,282.1,1061.0,47.0,1197.2,378.8,364.9,304.0,404.1,281.6,228.4,356.0,194.6,389.0,763.6,356.9,758.8,408.7,101.6,1123.3,921.8,1033.3,247.0,921.9,899.6,155.1,369.2,373.4,389.5,339.1,826.3,336.1,333.5,428.9,3028.1,1074.8,277.1,173.3,1009.2,948.3,877.9,343.7,373.2,1037.8,918.3,8.3,1084.4,324.1,1129.8,406.6,362.6,209.6,340.9,926.1,766.9,955.7,431.8,911.1,430.0,950.7,959.2,150.9,1085.5,952.1,1151.4,416.0,408.0,944.7,1017.4,863.8,181.2,251.4,435.8,402.3,967.5,195.0,896.8,75.1,324.8,946.4,362.8,1116.4,903.4,819.6,922.6,429.3,409.8,162.0,244.6,355.3,887.6,928.5,363.1,282.7,189.2,411.7,1044.0,872.3,415.5,376.9,863.0,412.1,977.9,1016.2,394.0,418.1,186.4,398.4,352.2,85.9,328.7,437.1,413.8,383.6,228.0,414.0,285.6,196.8,375.8,436.7,920.2,396.2,442.1,390.3,390.5,265.4,391.7,849.2,797.6,178.9,314.6,385.3,376.8,424.2,181.2,438.4,974.1,849.7,955.1,836.9,421.9,320.3
DX,1078.0,344.5,294.4,189.4,212.7,218.1,704.2,61.0,193.5,151.6,261.8,712.4,193.9,681.2,824.5,852.0,136.1,267.3,275.9,859.6,905.6,273.7,0.0,932.3,240.5,1068.5,187.9,276.0,304.9,213.2,282.5,116.2,249.1,150.0,198.1,656.7,228.2,632.3,280.0,252.9,994.6,793.1,926.4,45.0,793.2,770.9,329.8,160.3,284.5,198.6,301.5,719.4,298.5,238.3,238.0,2899.4,946.1,5.0,358.6,880.5,819.6,771.0,134.8,284.3,909.1,789.6,282.1,955.7,133.2,1001.1,215.7,233.9,157.1,212.2,797.4,640.4,827.0,345.1,784.6,239.1,822.0,830.5,197.8,956.8,823.4,1022.7,225.1,278.4,816.0,888.7,737.3,372.5,250.1,307.1,211.4,841.7,152.4,768.1,268.6,325.7,817.7,171.9,987.7,776.9,712.7,817.9,340.4,218.9,336.7,113.8,259.8,758.9,799.8,234.4,87.5,100.6,304.8,915.3,743.6,326.6,168.0,734.3,221.2,871.0,887.5,305.1,227.2,379.9,309.5,161.3,321.0,321.8,330.2,302.2,276.7,138.7,318.0,86.1,163.2,166.9,348.2,791.5,204.8,313.4,301.4,301.6,106.3,209.6,742.3,668.9,113.1,277.0,194.4,272.0,331.9,163.4,241.2,867.2,721.0,826.4,730.0,292.3,282.7
EA,537.0,936.1,936.3,964.7,902.2,1012.7,500.9,992.5,968.8,946.2,913.2,506.9,1026.8,503.4,219.4,243.7,1034.5,908.7,962.6,390.7,401.1,1046.6,929.2,0.0,1013.4,527.5,982.5,897.4,956.3,1007.8,972.7,1045.5,818.5,1070.7,992.7,520.6,917.7,452.3,966.7,1028.0,453.6,615.3,421.9,974.3,370.9,338.8,1102.7,935.6,905.9,993.2,942.9,478.8,939.9,866.0,1032.6,2820.8,405.1,934.2,1131.5,153.3,120.3,430.1,910.1,905.7,181.9,459.2,1055.0,414.7,927.8,460.1,1010.3,923.4,1055.5,901.7,467.0,478.4,113.4,915.1,226.8,1033.7,147.9,264.5,1027.0,415.8,272.0,481.7,1019.7,940.5,210.9,456.6,303.0,1147.6,987.0,996.6,1006.0,413.4,1071.1,173.8,1041.5,977.1,385.6,966.5,446.7,352.4,355.5,618.4,930.6,1013.5,1109.6,1012.2,887.8,326.8,367.7,923.9,1016.8,949.7,874.2,374.3,193.6,944.4,943.3,312.0,1015.8,366.5,346.5,926.5,1021.8,1152.8,930.9,955.9,1095.9,961.0,899.6,946.3,846.1,1037.1,946.5,1015.4,952.8,942.2,923.2,461.1,999.9,1000.1,917.2,923.0,1025.9,982.7,315.9,424.5,939.4,918.4,989.0,909.3,907.5,1057.3,1042.1,395.0,415.8,592.8,489.4,954.4,924.1
EM,1163.5,390.2,360.6,328.1,298.2,365.8,767.9,259.0,326.7,299.3,217.7,773.9,121.4,766.7,910.0,937.5,193.1,261.7,361.4,923.3,969.3,57.0,238.9,1017.8,0.0,1154.0,335.6,321.7,260.8,360.9,238.4,199.1,312.8,165.3,345.8,720.4,313.7,715.6,365.5,58.4,1080.1,878.6,990.1,203.8,878.7,856.4,108.0,326.0,330.2,346.3,295.9,783.1,292.9,290.3,385.7,2984.9,1031.6,233.9,126.2,966.0,905.1,834.7,300.5,330.0,994.6,875.1,65.4,1041.2,280.9,1086.6,363.4,319.4,166.4,297.7,882.9,723.7,912.5,388.6,867.9,386.8,907.5,916.0,121.6,1042.3,908.9,1108.2,372.8,364.8,901.5,974.2,820.6,134.1,208.2,392.6,359.1,924.3,165.7,853.6,28.0,281.6,903.2,319.6,1073.2,860.2,776.4,879.4,386.1,366.6,114.9,208.5,312.1,844.4,885.3,319.9,244.9,146.0,368.5,1000.8,829.1,372.3,333.7,819.8,368.9,934.7,973.0,350.8,374.9,139.3,355.2,309.0,143.0,285.5,393.9,370.6,340.4,184.8,370.8,242.4,153.6,332.6,393.5,877.0,353.0,398.9,347.1,347.3,222.2,348.5,806.0,754.4,135.7,271.4,342.1,333.6,381.0,151.9,395.2,930.9,806.5,911.9,793.7,378.7,277.1
EW,37.2,1014.6,1014.8,1043.2,980.7,1091.2,587.2,1071.0,1047.3,1024.7,991.7,593.2,1105.3,581.9,355.2,498.2,1113.0,987.2,1041.1,477.0,487.4,1125.1,1009.9,498.1,1091.9,0.0,1061.0,975.9,1034.8,1086.3,1051.2,1124.0,897.0,1149.2,1071.2,714.3,996.2,530.8,1045.2,1106.5,146.5,693.3,508.2,1052.8,532.5,390.5,1181.2,1014.1,984.4,1071.7,1021.4,565.1,1018.4,944.5,1111.1,3024.2,270.5,1012.7,1210.0,411.2,540.5,516.4,988.6,984.2,439.8,510.9,1133.5,149.2,1006.3,54.9,1088.8,1001.9,1134.0,980.2,518.7,556.9,533.6,993.6,326.5,1112.2,352.7,519.0,1105.5,338.0,526.5,35.0,1098.2,1019.0,346.7,508.3,354.7,1226.1,1065.5,1075.1,1084.5,578.8,1149.6,507.4,1120.0,1055.6,437.3,1045.0,168.4,514.0,441.8,704.7,1009.1,1092.0,1188.1,1090.7,957.9,378.5,419.4,1002.4,1095.3,1028.2,952.7,194.2,482.9,1022.9,1021.8,473.6,1094.3,452.8,276.0,1005.0,1100.3,1231.3,1009.4,1034.4,1174.4,1039.5,978.1,1024.8,924.6,1115.6,1025.0,1093.9,1031.3,1020.7,1001.7,512.8,1077.9,1078.6,995.7,1001.5,1104.4,1061.2,402.2,503.0,1017.9,996.9,1067.5,987.8,986.0,1135.8,1120.6,572.2,494.3,644.5,575.7,1032.9,1002.6
EX,1243.8,510.3,458.0,373.2,378.5,29.1,870.0,339.3,377.3,46.4,437.6,876.0,440.2,847.0,990.3,1017.8,412.2,433.1,441.7,1025.4,1071.4,460.0,276.0,1098.1,426.8,1234.3,0.0,441.8,480.7,71.3,471.0,392.3,414.9,426.1,9.1,822.5,394.0,795.9,445.8,441.4,1160.4,958.9,1092.2,321.1,959.0,936.7,516.1,344.1,450.3,185.1,467.3,885.2,464.3,404.1,224.5,3065.2,1111.9,281.0,544.9,1046.3,985.4,936.8,318.6,450.1,1074.9,955.4,468.4,1121.5,367.6,1166.9,33.2,399.7,433.2,378.0,963.2,804.0,992.8,508.7,948.2,78.0,987.8,996.3,440.4,1122.6,989.2,1188.5,211.6,444.2,981.8,1054.5,900.9,561.0,440.8,472.9,197.9,1005.3,428.5,933.9,454.9,501.5,983.5,381.7,1153.5,940.5,878.5,981.5,506.2,36.4,523.0,389.9,423.8,924.7,965.6,400.2,363.6,363.1,470.6,1081.1,909.4,492.4,351.8,900.1,207.7,1036.8,1053.3,470.9,213.7,566.2,475.3,35.7,512.7,485.4,496.0,468.0,442.5,414.8,483.8,362.2,366.2,350.7,513.6,957.3,22.3,479.2,467.2,467.4,382.4,391.2,908.1,834.7,352.8,442.8,5.4,437.8,497.7,439.5,52.2,1033.0,886.8,992.2,895.8,458.1,448.5
EZ,1039.2,100.6,89.0,308.4,134.2,346.1,577.6,325.9,307.0,279.6,127.2,583.6,331.1,676.5,819.8,847.3,320.8,122.7,115.3,733.0,779.0,350.9,262.6,942.5,317.7,1029.7,315.9,0.0,170.3,341.2,186.7,372.7,122.5,375.0,326.1,530.1,149.7,625.4,119.4,332.3,955.8,788.4,799.8,293.8,788.5,766.2,407.0,306.3,86.1,326.6,156.9,592.8,153.9,55.2,366.0,2894.7,886.9,267.6,435.8,875.8,814.9,644.4,280.8,40.4,904.4,784.9,359.3,916.9,261.2,962.3,343.7,80.0,341.8,133.7,792.7,633.5,822.3,126.7,703.0,367.1,817.3,825.8,331.3,897.6,818.7,983.9,353.1,93.2,811.3,884.0,730.4,451.9,201.0,161.5,339.4,834.1,358.7,763.4,345.8,191.1,813.0,299.9,948.9,770.0,586.1,689.1,96.5,346.9,413.9,298.5,87.6,754.2,795.1,133.3,334.9,236.0,152.0,876.5,738.9,82.7,314.0,729.6,349.2,744.4,828.3,61.2,355.2,457.1,65.6,289.3,403.6,175.0,127.5,99.0,156.5,323.4,81.2,332.4,239.1,312.9,103.9,786.8,333.3,152.8,103.0,57.7,312.2,328.8,615.7,664.2,225.7,132.4,322.4,22.0,119.2,361.6,375.5,740.6,716.3,821.7,603.4,107.1,138.1
FC,1077.2,237.9,208.3,366.4,192.2,404.1,615.6,317.4,365.0,337.6,39.5,621.6,289.3,694.8,829.8,865.6,279.0,109.4,234.6,771.0,817.0,309.1,287.1,980.5,275.9,1067.7,373.9,169.4,0.0,399.2,126.9,330.9,160.5,333.2,384.1,568.1,207.7,643.7,238.7,290.5,993.8,806.7,837.8,252.0,806.8,784.5,365.2,364.3,177.9,384.6,84.4,630.8,135.2,138.0,424.0,2913.0,924.9,282.1,394.0,885.8,833.2,682.4,338.8,177.7,914.4,803.2,317.5,954.9,319.2,1000.3,401.7,199.3,300.0,191.7,811.0,651.8,840.6,236.3,741.0,425.1,827.3,844.1,289.5,935.6,837.0,1021.9,411.1,212.5,821.3,902.3,748.7,410.1,144.1,280.8,397.4,852.4,316.9,781.7,304.0,20.7,831.3,357.9,986.9,788.3,624.1,727.1,233.8,404.9,372.1,256.7,159.8,772.5,813.4,213.9,293.1,194.2,216.2,914.5,757.2,220.0,372.0,747.9,407.2,782.4,866.3,198.5,413.2,415.3,202.9,347.3,361.8,115.2,241.6,218.3,188.1,281.6,218.5,290.6,197.3,370.9,241.2,805.1,391.3,272.1,194.8,195.0,270.4,386.8,653.7,682.5,183.9,108.9,380.4,181.3,228.7,319.8,433.5,778.6,734.6,840.0,641.4,226.4,103.2
FE,1182.1,448.6,396.3,311.5,316.8,66.9,808.3,277.6,315.6,105.6,375.9,814.3,378.5,785.3,928.6,956.1,350.5,371.4,380.0,963.7,1009.7,398.3,216.5,1036.4,365.1,1172.6,94.6,380.1,419.0,0.0,409.3,330.6,353.2,364.4,86.7,760.8,332.3,734.2,384.1,379.7,1098.7,897.2,1030.5,259.4,897.3,875.0,454.4,282.4,388.6,123.4,405.6,823.5,402.6,348.7,162.8,3003.5,1050.2,219.3,483.2,984.6,923.7,875.1,256.9,388.4,1013.2,893.7,406.7,1059.8,305.9,1105.2,50.5,338.0,371.5,316.3,901.5,742.3,931.1,447.0,886.5,25.8,926.1,934.6,378.7,1060.9,927.5,1126.8,149.9,382.5,920.1,992.8,839.2,499.3,379.1,411.2,136.2,943.6,366.8,872.2,393.2,439.8,921.8,320.0,1091.8,878.8,816.8,919.8,444.5,46.6,461.3,328.2,370.5,863.0,903.9,338.5,301.9,301.4,408.9,1019.4,847.7,430.7,290.1,838.4,146.0,975.1,991.6,409.2,152.0,504.5,413.6,94.9,451.0,423.7,434.3,406.3,380.8,353.1,429.2,300.5,304.5,289.0,451.9,895.6,61.7,417.5,405.5,405.7,320.7,329.5,846.4,773.0,291.1,381.1,90.3,376.1,436.0,377.8,34.2,971.3,825.1,930.5,834.1,396.4,386.8
