from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
DC,494.4,521.4,645.2,560.2,612.3,620.8,196.6,691.5,96.2,98.4,8.4,419.6,229.9,611.5,256.7,0.0,62.1,570.8,509.2,613.0,474.4,186.6,626.6,481.6,568.3,517.8,277.3,620.3,570.1,170.7,748.8,594.2,489.6,886.3,696.0,528.0,633.6,552.8,489.0,512.0,530.0,913.7,221.7,666.6,558.4,738.5,118.5,615.7,733.5,550.6,459.8,427.3,215.5,1083.3,507.6,559.5,180.2,457.3,537.7,266.3,684.3,622.6,635.7,802.2,911.9,109.0,779.7,177.5,89.8,130.9,554.6,308.8,603.0,209.3,619.7,205.6,453.5,173.2,703.8,38.5,629.2,503.8,459.0,536.4,763.2,534.2,50.8,608.9,446.7,502.7,275.3,1997.3,654.5,545.9,484.4,438.6,738.3,662.1,630.2,739.2,565.9,329.5,184.1,558.2,285.2,519.6,547.4,745.4,107.0,471.5,677.4,264.0,583.7,358.9,581.2,463.8,184.7,279.7,744.9,864.8,759.8,559.5,554.6,534.1,554.3,505.8,676.6,136.4,398.6,503.7,639.9,148.5,1102.4,250.3,211.0,201.9,510.8,233.0,438.4,318.6,560.6,471.6,1134.9,524.1,624.5,224.6,473.3,108.2,462.8,706.6,774.0,132.1
DD,461.3,488.3,645.4,527.1,612.2,587.7,151.3,691.7,96.4,98.6,49.1,374.3,184.6,611.7,211.4,72.9,0.0,571.0,476.1,601.9,429.1,141.3,626.8,436.3,568.5,472.5,277.5,620.5,524.8,170.9,749.0,594.4,489.8,886.5,696.2,500.0,600.5,507.5,443.7,512.2,484.7,913.9,176.4,666.8,558.6,738.7,102.6,615.9,733.7,517.5,414.5,427.5,170.2,1083.5,507.8,514.2,134.9,457.5,504.6,266.5,684.5,622.8,635.9,802.4,912.1,109.2,779.9,177.7,88.3,131.1,521.5,263.5,546.2,164.0,586.6,205.8,453.7,173.4,704.0,80.8,596.1,458.5,413.7,491.1,763.4,501.1,34.8,608.2,413.6,502.9,230.3,1952.0,654.7,500.6,484.6,438.8,738.5,629.4,597.1,739.4,570.0,329.7,137.0,558.4,285.4,486.5,514.3,745.6,91.1,426.2,677.6,218.7,583.9,359.1,581.4,464.0,184.9,279.9,745.1,865.0,760.0,559.7,497.8,534.3,521.2,460.5,676.8,136.6,398.8,503.9,640.1,148.7,1102.6,200.7,211.2,156.6,477.7,233.2,393.1,318.8,515.3,426.3,1135.1,524.3,624.7,224.8,428.0,108.4,463.0,706.8,774.2,132.3
DM,235.0,183.4,171.3,109.9,138.4,159.6,492.6,217.6,569.4,527.3,580.4,311.7,521.4,97.8,472.4,577.8,570.6,0.0,269.8,160.2,221.8,523.3,152.7,285.3,386.4,244.4,354.2,146.4,224.8,514.8,274.9,233.5,265.1,591.3,222.1,246.8,138.2,226.1,269.6,186.6,232.2,618.7,507.4,444.2,142.3,512.8,640.1,102.0,433.9,232.6,264.4,310.7,543.0,645.3,400.0,219.4,546.5,367.1,199.7,363.6,493.4,51.7,122.0,507.2,616.9,517.9,305.8,521.6,492.8,455.8,248.4,386.0,89.3,546.0,148.5,549.7,336.9,459.5,478.1,562.9,142.6,192.6,270.0,242.5,289.3,184.9,546.0,210.4,212.0,68.7,453.8,1687.4,477.1,151.7,400.7,322.0,264.4,135.5,169.0,265.3,187.2,464.0,505.1,159.7,523.0,140.0,154.8,271.5,628.6,282.8,500.0,416.1,185.2,291.1,10.3,109.3,528.8,372.7,271.0,569.8,568.9,45.8,214.9,419.9,161.7,228.1,315.9,428.0,345.0,198.2,312.4,557.4,664.4,436.9,363.5,546.4,229.6,470.8,285.9,555.3,136.8,224.3,696.9,221.3,97.9,375.0,267.7,526.2,391.2,232.7,479.0,541.0
DP,77.4,111.8,400.8,161.2,367.9,221.8,504.2,447.1,513.6,526.6,490.3,323.3,533.0,259.9,484.0,500.9,464.8,266.6,0.0,322.3,233.4,534.9,382.2,262.7,611.3,256.0,429.3,375.9,204.6,460.5,504.4,356.4,156.5,820.8,451.6,74.6,234.6,192.0,265.0,274.2,243.8,848.2,519.0,709.6,304.4,781.5,500.5,264.1,663.4,59.3,276.0,428.9,554.6,874.8,518.2,185.3,558.1,476.8,128.1,438.7,727.3,259.0,284.1,736.7,846.4,463.6,535.3,467.3,438.5,400.6,45.3,316.5,180.3,557.6,220.7,495.4,455.1,424.9,746.8,498.0,230.2,204.2,281.6,208.4,518.8,135.2,462.8,371.1,72.4,264.9,465.4,1916.9,697.5,163.3,518.9,440.2,493.9,263.5,231.2,494.8,328.1,539.1,516.7,320.4,538.0,120.6,148.4,501.0,489.0,294.4,720.4,427.7,345.9,439.0,277.0,226.0,474.5,447.8,500.5,799.3,802.8,225.8,219.4,538.1,155.3,239.7,438.8,385.5,463.2,265.9,541.9,503.1,893.9,448.5,390.7,558.0,91.8,469.2,296.7,571.4,148.4,235.9,926.4,123.5,252.9,402.2,279.3,471.9,509.4,462.2,708.5,486.7
DS,280.4,228.8,274.1,155.3,240.9,205.7,538.0,320.4,601.9,569.1,609.0,347.8,557.5,101.4,517.8,619.6,603.1,169.9,315.2,0.0,267.2,568.7,255.5,330.7,489.2,289.8,396.0,249.2,267.7,545.6,368.4,129.5,301.2,694.1,324.9,297.3,178.5,271.5,315.0,86.8,277.6,712.2,552.8,547.0,38.3,615.6,676.2,105.6,536.7,278.0,309.8,352.5,588.4,748.1,441.8,264.8,591.0,408.9,260.1,396.1,596.2,144.3,80.1,610.0,710.4,559.7,408.6,563.4,536.3,497.6,293.8,431.4,134.7,591.4,193.9,591.5,378.7,495.1,580.9,604.7,182.9,228.7,315.4,285.5,392.1,221.0,578.5,251.3,257.4,131.6,498.9,1790.2,579.9,197.1,442.5,354.5,357.9,175.8,224.4,368.1,87.1,496.5,552.3,201.5,555.5,176.1,200.2,374.3,674.0,328.2,602.8,452.2,227.0,332.9,177.1,151.1,570.6,414.5,373.8,672.6,662.4,129.1,264.5,461.7,207.1,264.2,211.9,469.8,386.8,94.2,415.2,599.2,757.9,477.3,396.0,591.8,275.0,512.6,331.3,587.8,182.2,269.7,790.4,257.4,130.2,422.7,313.1,568.0,423.7,335.5,572.5,582.8
DV,218.4,166.8,352.6,113.0,319.7,173.6,270.7,398.9,472.9,485.9,449.6,89.8,299.5,211.7,250.5,460.2,424.1,218.4,253.2,274.1,0.0,301.4,334.0,92.5,567.7,63.4,447.5,327.7,106.3,478.7,456.2,347.4,248.5,772.6,403.4,230.2,186.4,111.7,128.1,300.5,75.6,800.0,285.5,625.5,256.2,694.1,459.8,215.9,615.2,216.0,60.0,492.0,321.1,826.6,581.3,105.0,324.6,589.5,183.1,456.9,674.7,210.8,235.9,688.5,798.2,496.5,487.1,485.5,477.3,418.8,231.8,164.1,132.1,324.1,172.5,513.6,518.2,443.1,659.4,457.3,182.0,29.3,48.1,128.1,470.6,127.7,422.1,391.7,195.4,250.0,231.9,1648.1,658.4,71.4,582.0,503.3,445.7,215.3,183.0,446.6,301.1,557.3,283.2,341.0,556.2,123.4,118.2,452.8,448.3,57.4,681.3,194.2,366.5,491.1,228.8,290.6,492.7,466.0,452.3,751.1,750.2,177.6,100.2,601.2,125.1,48.9,429.8,403.7,526.3,312.1,493.7,536.0,845.7,215.0,425.6,324.5,213.0,487.4,81.5,589.6,86.1,2.5,878.2,204.7,204.7,437.1,63.3,495.7,572.5,414.0,660.3,519.6
DX,518.9,468.3,654.1,414.5,621.2,475.1,78.9,700.4,214.0,227.0,190.7,246.6,56.9,513.2,83.7,201.3,165.2,519.9,533.7,575.6,301.4,0.0,635.5,308.6,696.9,344.8,405.9,629.2,397.1,299.3,757.7,648.9,538.6,1014.9,704.9,531.7,487.9,379.8,316.0,602.0,357.0,1042.3,48.7,795.2,557.7,867.1,200.9,517.4,862.1,517.5,286.8,555.9,42.5,1099.9,636.2,386.5,56.8,585.9,484.6,394.9,812.9,512.3,537.4,930.8,1040.5,237.6,788.6,306.1,218.4,259.5,533.3,321.1,433.6,22.6,474.0,334.2,582.1,301.8,832.4,198.4,483.5,330.8,286.0,363.4,772.1,429.2,163.2,693.2,471.2,551.5,102.3,1824.3,783.1,372.9,613.0,567.2,747.2,516.8,484.5,748.1,602.6,458.1,66.4,642.5,413.8,424.9,419.7,754.3,189.4,298.5,806.0,146.3,668.0,487.5,530.3,592.4,313.3,408.3,753.8,993.4,888.4,479.1,381.6,662.7,426.6,332.8,731.3,265.0,527.2,632.3,768.5,277.1,1119.0,77.3,339.6,56.7,514.5,361.6,265.4,447.2,387.6,298.6,1151.5,506.2,506.2,353.2,300.3,236.8,591.4,715.5,902.6,260.7
DZ,355.1,303.5,73.0,230.0,49.3,289.7,663.8,119.3,629.7,587.6,640.7,482.9,692.6,217.9,643.6,638.1,630.9,177.2,389.9,280.3,341.9,694.5,0.0,405.4,383.0,364.5,414.5,6.3,344.9,575.1,261.5,261.6,304.4,587.9,123.8,366.9,271.2,346.2,389.7,179.4,352.3,615.3,678.6,440.8,225.8,509.4,654.4,222.1,430.5,352.7,384.5,371.0,714.2,641.9,460.3,339.5,717.7,427.4,319.8,423.9,490.0,229.0,242.1,503.8,613.5,578.2,207.5,581.9,553.1,516.1,368.5,557.2,209.4,717.2,268.6,610.0,397.2,519.8,474.7,623.2,275.6,312.7,390.1,362.6,191.0,305.0,606.3,270.7,332.1,129.0,625.0,1684.0,473.7,271.8,461.0,382.3,251.0,268.5,299.1,167.0,233.3,524.3,676.3,220.0,583.3,260.1,274.9,258.1,670.0,456.4,496.6,587.3,245.5,351.4,187.6,169.6,589.1,433.0,172.7,566.4,565.5,165.9,335.0,480.2,281.8,348.2,344.0,488.3,405.3,171.1,309.0,617.7,661.0,608.1,423.8,717.6,349.7,531.1,406.0,615.6,256.9,344.4,693.5,338.9,230.9,435.3,387.8,586.5,451.5,134.4,475.6,601.3
EG,243.2,191.6,425.9,186.3,393.0,246.9,283.7,472.2,485.9,498.9,462.6,63.5,312.5,285.0,263.5,473.2,437.1,291.7,278.0,347.4,120.1,314.4,407.3,0.0,641.0,166.3,460.5,401.0,119.8,491.7,529.5,420.7,273.3,845.9,476.7,255.0,259.7,71.1,39.2,373.8,154.1,873.3,298.5,698.8,329.5,767.4,472.8,289.2,688.5,240.8,43.1,539.3,334.1,899.9,628.6,77.8,337.6,602.5,207.9,469.9,748.0,284.1,309.2,761.8,871.5,509.5,560.4,498.5,490.3,431.8,256.6,177.1,205.4,337.1,245.8,526.6,565.5,456.1,732.7,470.3,255.3,126.0,59.3,54.7,543.9,123.2,435.1,465.0,220.2,323.3,244.9,1691.6,731.7,146.1,629.3,550.6,519.0,288.6,256.3,519.9,374.4,570.3,296.2,414.3,569.2,158.5,186.3,526.1,461.3,130.7,754.6,207.2,439.8,504.1,302.1,373.8,505.7,479.0,525.6,824.4,823.5,250.9,161.0,648.5,193.2,85.7,503.1,416.7,573.6,385.4,567.0,549.0,919.0,228.0,438.6,337.5,237.8,500.4,33.9,602.6,159.4,117.3,951.5,229.5,278.0,450.1,73.6,508.7,619.8,487.3,733.6,532.6
EJ,520.9,469.3,353.7,395.8,320.8,455.5,697.9,419.2,562.2,520.1,560.0,603.2,731.2,383.7,763.9,570.6,563.4,343.0,555.7,434.8,507.7,687.9,335.1,571.2,0.0,530.3,348.4,328.8,508.2,496.6,381.8,427.4,470.2,342.4,385.6,537.8,437.0,512.0,555.5,345.2,518.1,369.8,723.0,102.7,391.6,174.6,586.9,387.9,165.1,518.5,550.3,237.3,716.8,557.4,120.9,505.3,681.5,290.9,490.5,357.8,120.4,394.8,407.9,258.3,368.0,510.7,419.8,514.4,485.6,448.6,534.3,559.0,375.2,710.6,434.4,542.5,185.0,452.3,139.9,555.7,441.4,478.5,555.9,528.4,430.3,470.8,538.8,435.6,497.9,294.8,745.0,1806.6,90.6,437.6,132.3,276.2,371.3,434.3,464.9,374.5,403.0,419.2,683.6,385.8,438.9,425.9,440.7,378.4,602.5,576.7,113.5,707.6,411.3,309.0,353.4,335.4,521.6,366.9,418.8,320.9,195.9,331.7,500.8,80.4,447.6,514.0,509.8,445.7,171.9,336.9,71.5,550.2,576.5,732.7,416.0,703.2,515.5,463.6,571.8,474.8,422.7,510.2,609.0,504.7,388.7,427.5,553.6,519.0,128.6,434.3,230.1,533.8
EK,221.8,170.2,374.0,134.4,341.1,195.0,316.0,420.3,518.2,531.2,494.9,135.1,344.8,233.1,295.8,505.5,469.4,239.8,256.6,295.5,63.2,346.7,355.4,149.3,589.1,0.0,492.8,349.1,111.0,524.0,477.6,368.8,251.9,794.0,424.8,233.6,207.8,116.4,169.8,321.9,12.2,821.4,330.8,646.9,277.6,715.5,505.1,237.3,636.6,219.4,116.8,555.3,366.4,848.0,644.6,109.7,369.9,569.8,186.5,502.2,696.1,232.2,257.3,709.9,819.6,541.8,508.5,530.8,522.6,464.1,235.2,209.4,153.5,369.4,193.9,558.9,581.5,488.4,680.8,502.6,203.4,76.1,104.9,132.8,492.0,132.4,467.4,413.1,198.8,271.4,277.2,1654.4,679.8,94.1,645.3,566.6,467.1,236.7,204.4,468.0,322.5,602.6,328.5,362.4,601.5,126.8,140.9,474.2,493.6,46.2,702.7,239.5,387.9,536.4,250.2,352.4,538.0,511.3,473.7,772.5,771.6,199.0,36.7,664.5,147.8,95.7,451.2,449.0,589.6,333.5,515.1,581.3,867.1,260.3,470.9,369.8,216.4,532.7,138.3,634.9,108.8,65.7,899.6,208.1,226.1,482.4,120.1,541.0,635.8,435.4,681.7,564.9
EQ,416.6,443.6,412.0,390.4,379.1,450.1,406.4,458.3,270.7,228.6,281.7,421.5,439.7,378.3,466.5,279.1,271.9,337.6,431.4,379.8,476.3,396.4,393.4,483.5,366.0,519.7,0.0,387.1,525.8,216.1,515.6,361.0,332.8,684.0,462.8,450.1,431.6,513.2,490.9,278.8,512.7,711.4,431.5,464.3,325.2,536.2,295.4,382.5,531.2,472.8,461.7,157.2,425.3,881.0,305.3,506.5,390.0,247.7,438.1,9.3,482.0,389.4,402.5,599.9,709.6,219.2,546.5,222.9,194.1,157.1,476.8,293.7,369.8,419.1,429.0,251.0,270.0,160.8,501.5,264.2,436.0,473.1,460.9,529.6,530.0,456.4,247.3,375.7,368.9,269.5,465.7,2009.0,452.2,432.2,282.1,168.5,505.1,428.9,459.5,506.0,332.7,109.7,393.9,325.0,165.1,441.8,469.6,512.2,311.0,473.4,475.1,412.0,350.5,149.3,348.0,230.6,230.1,77.4,511.7,662.5,557.5,326.3,495.4,331.8,476.5,507.7,443.4,154.2,196.3,270.5,437.6,258.7,900.1,460.1,113.9,411.7,432.9,172.1,440.3,201.0,417.3,473.5,932.6,367.3,391.3,123.1,475.2,227.5,260.5,473.4,571.7,242.3
ER,348.8,297.2,66.7,223.7,43.0,283.4,657.5,113.0,623.4,581.3,634.4,476.6,686.3,211.6,637.3,631.8,624.6,170.9,383.6,274.0,335.6,688.2,6.3,399.1,376.7,358.2,408.2,0.0,338.6,568.8,255.2,255.3,298.1,581.6,117.5,360.6,264.9,339.9,383.4,173.1,346.0,609.0,672.3,434.5,219.5,503.1,648.1,215.8,424.2,346.4,378.2,364.7,707.9,635.6,454.0,333.2,711.4,421.1,313.5,417.6,483.7,222.7,235.8,497.5,607.2,571.9,201.2,575.6,546.8,509.8,362.2,550.9,203.1,710.9,262.3,603.7,390.9,513.5,468.4,616.9,269.3,306.4,383.8,356.3,184.7,298.7,600.0,264.4,325.8,122.7,618.7,1677.7,467.4,265.5,454.7,376.0,244.7,262.2,292.8,160.7,227.0,518.0,670.0,213.7,577.0,253.8,268.6,251.8,663.7,450.1,490.3,581.0,239.2,345.1,181.3,163.3,582.8,426.7,166.4,560.1,559.2,159.6,328.7,473.9,275.5,341.9,337.7,482.0,399.0,164.8,302.7,611.4,654.7,601.8,417.5,711.3,343.4,524.8,399.7,609.3,250.6,338.1,687.2,332.6,224.6,429.0,381.5,580.2,445.2,128.1,469.3,595.0
EW,193.9,142.3,363.7,124.1,330.5,182.2,362.3,410.0,562.0,577.5,528.0,152.8,388.6,222.8,342.1,551.8,513.2,229.5,228.7,273.9,94.4,393.0,345.1,108.6,576.3,99.0,527.8,338.8,0.0,548.0,464.8,358.5,224.0,783.7,414.5,210.8,197.5,37.9,110.9,315.8,86.8,808.6,377.1,636.6,267.3,705.2,548.9,227.0,626.3,191.5,133.0,527.4,412.7,837.7,616.7,31.2,415.3,557.0,173.6,537.2,685.8,221.9,244.5,699.6,809.3,588.1,498.2,565.8,567.2,499.1,207.3,255.7,143.2,415.7,183.6,593.9,553.6,529.6,670.5,548.9,193.1,65.2,142.0,51.9,481.7,73.9,513.7,401.9,170.9,261.1,320.7,1742.6,669.5,82.5,617.4,536.2,456.8,226.4,194.1,457.7,316.1,635.1,376.6,352.1,634.0,106.7,129.3,463.9,539.9,145.3,692.4,283.3,377.6,483.5,237.4,324.5,573.0,546.3,463.4,762.2,761.3,188.7,73.7,636.6,136.2,98.2,440.9,484.0,561.7,323.2,504.8,627.6,856.8,308.4,489.2,416.1,188.5,565.2,142.6,667.4,97.2,96.9,889.3,177.7,207.8,506.6,136.3,584.8,605.4,425.1,668.9,611.2
EX,445.9,472.9,596.7,511.7,563.5,561.3,292.5,643.0,145.8,114.7,154.6,450.8,314.8,563.0,352.6,165.2,147.0,522.3,460.7,553.2,505.6,282.5,578.1,512.8,508.8,549.0,228.8,571.8,552.6,0.0,689.3,545.7,441.1,837.8,647.5,484.6,585.1,542.5,520.2,460.5,594.3,865.2,317.6,618.1,509.9,690.0,170.5,567.2,674.0,502.1,491.0,378.8,311.4,1034.8,459.1,535.8,276.9,408.8,539.3,217.8,635.8,574.1,576.2,753.7,852.4,105.3,731.2,43.2,81.9,82.4,506.1,323.0,554.5,305.2,571.2,39.3,405.0,167.0,655.3,150.3,580.7,554.7,490.2,556.5,714.7,474.7,122.4,559.5,398.2,454.2,371.5,2038.3,606.0,513.8,435.9,379.1,689.8,613.6,570.7,690.7,521.3,281.0,278.2,509.7,225.7,460.1,498.9,696.9,197.1,502.7,628.9,348.9,535.2,310.4,521.7,415.3,13.9,231.2,696.4,816.3,700.3,511.0,581.2,485.6,505.8,537.0,628.1,87.9,350.1,455.2,591.4,144.8,1042.9,330.9,162.5,297.8,462.3,184.5,469.6,259.1,498.9,502.8,1075.4,464.6,568.0,169.8,504.5,113.6,403.3,658.1,714.5,128.4
EY,550.8,499.2,492.4,445.4,459.5,506.0,497.8,538.7,700.0,713.0,676.7,316.9,526.6,544.1,477.6,687.3,651.2,550.8,585.6,595.2,332.3,528.5,473.8,378.9,555.0,336.7,674.6,467.5,436.2,705.8,0.0,679.8,580.9,759.9,508.9,562.6,518.8,444.1,386.3,632.9,348.9,787.3,512.6,612.8,588.6,681.4,686.9,548.3,602.5,548.4,348.5,753.4,548.2,813.9,676.0,437.4,550.8,816.6,520.4,684.0,662.0,543.2,568.3,675.8,785.5,723.6,543.1,712.6,704.4,645.9,564.2,391.2,464.5,551.2,504.9,740.7,779.6,676.4,646.7,684.4,514.4,361.7,337.5,432.1,553.6,460.1,649.2,574.3,527.8,433.5,458.7,1520.3,645.7,403.8,843.4,764.7,57.9,547.7,515.4,497.8,633.5,784.4,512.1,524.5,783.3,455.8,450.6,65.0,675.4,290.4,668.6,421.3,550.0,718.2,561.2,474.1,719.8,693.1,542.1,738.4,737.5,510.0,362.0,635.5,457.5,381.3,762.2,630.8,787.7,644.5,481.0,763.1,833.0,446.4,652.7,551.6,545.4,714.5,335.7,816.7,418.5,329.5,865.5,537.1,537.1,664.2,351.8,722.8,833.9,553.8,647.6,746.7
FB,325.5,273.9,267.1,200.4,234.2,260.1,583.1,313.4,604.2,562.1,615.2,402.2,611.9,146.5,562.9,612.6,605.4,192.7,360.3,121.3,312.3,613.8,248.5,375.8,482.2,334.9,389.0,242.2,315.3,549.6,370.7,0.0,355.6,687.1,317.9,337.3,223.6,316.6,360.1,75.6,322.7,714.5,597.9,540.0,66.7,608.6,628.9,150.7,529.7,323.1,354.9,345.5,633.5,741.1,434.8,309.9,637.0,401.9,290.2,398.4,589.2,189.4,134.5,603.0,712.7,552.7,401.6,556.4,527.6,490.6,338.9,476.5,179.8,636.5,239.0,584.5,371.7,494.3,573.9,597.7,228.0,283.1,360.5,333.0,385.1,275.4,580.8,245.2,302.5,124.6,544.3,1783.2,572.9,242.2,435.5,356.8,360.2,220.9,269.5,361.1,94.2,498.8,595.6,194.5,557.8,230.5,245.3,367.3,644.5,373.3,595.8,506.6,220.0,325.9,203.1,144.1,563.6,407.5,366.8,665.6,664.7,174.2,305.4,454.7,252.2,318.6,82.4,462.8,379.8,87.2,408.2,592.2,760.2,527.4,398.3,636.9,320.1,505.6,376.4,590.1,227.3,314.8,792.7,311.8,183.3,409.8,358.2,561.0,426.0,328.5,574.8,575.8
FK,123.4,113.1,294.9,167.4,261.7,228.0,510.4,341.2,493.1,451.0,504.1,329.5,539.2,261.2,490.2,501.5,460.7,220.5,158.2,251.4,239.6,541.1,276.3,268.9,517.8,262.2,319.1,270.0,208.3,427.5,398.5,243.9,0.0,714.9,345.7,122.3,240.8,198.2,271.2,161.7,250.0,742.3,525.2,567.8,208.1,636.4,496.4,265.4,557.5,157.8,282.2,335.4,560.8,768.9,424.7,191.5,563.4,364.3,105.2,328.5,633.8,265.2,285.4,630.8,740.5,441.6,429.4,445.3,416.5,358.8,155.6,312.4,186.5,563.8,226.9,473.4,361.6,377.0,601.7,486.6,236.4,210.4,287.8,212.2,412.9,141.4,469.7,257.7,100.4,152.4,471.3,1811.0,604.0,169.5,425.4,346.7,388.0,269.7,237.4,388.9,219.5,428.9,522.9,207.9,446.7,126.8,154.6,395.1,484.9,300.6,626.9,433.9,233.4,288.3,230.9,113.5,452.5,337.6,394.6,693.4,709.3,209.2,225.6,444.6,161.5,245.9,326.3,343.7,369.7,153.4,436.0,481.1,788.0,459.0,279.2,564.2,100.0,394.5,302.9,480.1,154.6,242.1,820.5,34.4,259.1,296.6,285.5,449.9,415.9,356.3,602.6,464.7
FP,724.9,673.3,557.7,599.8,524.8,659.5,988.1,623.2,877.4,835.3,888.4,807.2,1016.9,587.7,967.9,885.8,878.6,547.0,759.7,650.1,711.7,1003.1,539.1,775.2,346.8,734.3,667.3,532.8,714.7,822.8,585.8,631.4,674.2,0.0,589.6,736.7,641.0,716.0,759.5,549.2,722.1,27.3,1002.9,233.3,595.6,301.9,902.1,591.9,471.3,722.5,754.3,556.2,1032.0,615.4,443.3,709.3,996.7,613.3,689.6,676.7,282.5,598.8,611.9,81.4,25.6,825.9,623.8,829.6,800.8,763.8,738.3,881.5,579.2,1025.8,638.4,857.7,507.4,767.5,267.2,870.9,645.4,682.5,759.9,732.4,634.3,674.8,854.0,640.5,701.9,498.8,949.3,2010.6,279.7,641.6,454.7,595.1,575.3,638.3,668.9,578.5,603.1,670.8,1000.6,589.8,683.7,629.9,644.7,582.4,917.7,780.7,302.6,911.6,615.3,627.9,557.4,539.4,836.8,658.6,622.8,112.7,358.0,535.7,704.8,402.8,651.6,718.0,713.8,760.9,494.3,540.9,349.8,865.4,634.5,932.4,720.6,1018.4,719.5,731.0,775.8,719.6,626.7,714.2,667.0,708.7,600.7,746.4,757.6,834.2,451.0,638.3,110.1,849.0
FS,424.5,372.9,97.8,299.4,118.7,359.1,539.9,33.5,742.1,657.0,718.8,359.0,568.7,287.3,519.7,729.4,693.3,246.6,459.3,349.7,374.4,570.6,103.8,421.0,452.4,378.8,483.9,97.5,480.8,644.5,137.6,331.0,373.8,657.3,0.0,436.3,340.6,486.2,428.4,248.8,391.0,684.7,554.7,510.2,295.2,578.8,729.0,291.5,499.9,422.1,390.6,440.4,590.3,711.3,529.7,479.5,593.8,496.8,389.2,493.3,559.4,298.4,311.5,573.2,682.9,647.6,83.6,651.3,622.5,585.5,437.9,433.3,278.8,593.3,338.0,679.4,466.6,589.2,544.1,726.5,345.0,403.8,379.6,474.2,67.1,374.4,691.3,340.1,401.5,198.4,501.1,1562.4,543.1,341.2,530.4,451.7,127.1,337.9,368.5,38.0,302.7,593.7,552.4,289.4,652.7,329.5,344.3,134.2,717.5,332.5,566.0,463.4,314.9,420.8,257.0,239.0,658.5,502.4,72.2,635.8,634.9,235.3,415.6,549.6,351.2,423.4,413.4,557.7,474.7,240.5,378.4,687.1,730.4,484.2,493.2,593.7,419.1,600.5,377.8,685.0,326.3,371.6,762.9,408.3,300.3,504.7,393.9,655.9,520.9,48.6,545.0,670.7
FZ,114.2,99.4,377.8,138.2,344.6,198.8,481.2,424.1,537.5,545.4,495.9,305.4,515.1,236.9,461.0,519.7,488.7,243.6,54.6,288.0,210.4,511.9,359.2,239.7,635.2,233.0,448.1,352.9,179.1,468.3,481.4,370.3,131.4,797.8,428.6,0.0,211.6,169.0,242.0,285.1,220.8,825.2,496.0,650.7,281.4,719.3,524.4,241.1,640.4,52.3,253.0,447.7,531.6,851.8,537.0,162.3,534.2,490.7,124.1,457.5,699.9,236.0,266.2,713.7,828.5,482.4,512.3,486.1,459.0,419.4,38.3,374.6,157.3,534.6,197.7,514.2,473.9,449.9,684.6,516.8,207.2,186.3,258.6,183.0,495.8,112.2,481.6,384.1,91.2,278.8,442.1,1893.9,716.3,140.3,537.7,464.1,476.0,240.5,208.2,471.8,330.2,563.0,495.5,334.3,561.9,97.6,130.5,478.0,507.8,271.4,739.2,409.8,359.8,457.8,259.1,239.9,493.3,466.6,477.5,776.3,780.5,202.8,207.7,556.9,132.3,216.7,452.7,404.3,482.0,279.8,518.9,521.9,876.0,434.9,410.7,535.0,17.2,488.0,273.7,595.3,125.4,212.9,908.5,82.5,221.9,423.0,256.3,490.7,528.2,439.2,690.6,505.5
GA,200.1,148.5,280.2,75.0,247.3,43.6,457.7,326.5,618.3,631.3,595.0,276.8,486.5,121.3,437.5,605.6,569.5,124.3,234.9,183.7,186.9,488.4,261.6,250.4,495.3,209.5,463.1,255.3,189.9,565.2,383.8,257.0,230.2,700.2,331.0,211.9,0.0,191.2,234.7,210.1,197.3,727.6,472.5,553.1,165.8,621.7,605.2,125.5,542.8,197.7,229.5,419.6,508.1,754.2,508.9,184.5,511.6,476.0,164.8,472.5,602.3,84.2,145.5,616.1,725.8,568.3,414.7,572.0,543.2,505.3,213.5,351.1,73.2,511.1,95.6,600.1,445.8,529.6,587.0,602.7,4.3,157.7,235.1,207.6,398.2,150.0,567.5,319.3,177.1,177.6,418.9,1796.3,586.0,116.8,509.6,430.9,373.3,35.9,53.0,374.2,210.7,572.9,470.2,268.6,642.7,105.1,119.9,380.4,593.7,247.9,608.9,381.2,294.1,400.0,117.0,218.2,579.2,481.6,379.9,678.7,677.8,105.2,180.0,528.8,126.8,193.2,339.4,490.2,453.9,221.7,421.3,607.8,773.3,402.0,495.4,511.5,194.7,573.9,251.0,676.1,101.9,189.4,805.8,186.4,43.3,506.9,232.8,576.6,500.1,341.6,587.9,591.4
