from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
CL,369.5,582.5,545.0,609.7,451.1,375.4,1315.4,333.1,59.8,767.9,0.0,288.6,243.7,359.3,595.2,488.4,284.9,201.7,453.7,319.7,499.6,162.5,530.1,544.7,279.2,346.6,581.4,198.5,218.9,341.7,225.4,298.2,635.3,230.2,473.4,531.5,121.4,129.9,442.9,202.5,632.0,222.6,173.4,245.4,640.3,357.5,144.3,48.2,216.9,194.5,728.2,208.7,364.9,247.6,418.6,448.3,210.3,356.5,704.4,43.3,157.4,236.3,259.6,610.6,602.6,164.7,317.4,616.7,287.9,101.3,194.4,681.6,791.5,374.7,611.2,236.6,270.2,278.7,507.4,213.1,499.9,58.8,653.4,629.5,682.0,221.6,594.8,675.0,160.6,195.5,92.4,173.6,221.5,387.3,135.6,329.0,820.9,72.0,326.0,243.2,113.4,586.6,301.8,224.2,222.8,329.7,293.9,352.5,664.8,302.0,339.4,661.0,162.4,601.4,59.0,237.5,434.0,580.7,174.3,91.6,503.0,131.2,184.9,276.4,538.8,201.7,223.6,569.9,199.2,571.0,180.9,205.7,658.1,713.0,523.7,314.5,133.3,315.5,218.3,449.5,270.0,249.9,465.7,352.8,273.5,147.1,644.3,637.4,317.7,369.6,644.4,615.3,234.2
CN,460.8,584.4,546.9,550.7,518.3,387.4,1385.6,345.1,267.6,769.8,313.5,0.0,168.7,462.7,597.1,500.4,140.2,199.2,474.3,423.1,511.6,198.3,532.0,546.6,47.7,450.0,583.3,177.4,180.9,433.0,393.1,192.7,637.2,397.9,485.4,533.4,275.5,297.6,525.8,140.2,633.9,331.6,307.5,207.4,642.2,448.8,312.0,274.2,141.9,362.2,730.1,272.3,456.2,328.7,509.9,468.3,378.0,447.8,706.3,329.4,224.9,107.3,298.6,612.5,604.5,240.7,190.7,618.6,143.2,263.3,275.5,683.5,793.4,466.0,613.1,52.0,222.5,134.0,519.4,380.8,511.9,297.9,655.3,631.4,623.0,126.6,596.7,676.9,282.0,276.6,334.1,341.3,389.2,450.9,261.3,184.3,822.8,281.3,411.0,324.3,355.1,588.5,313.8,95.2,390.5,433.1,149.2,364.5,666.7,157.3,351.4,662.9,330.1,603.3,345.1,92.8,496.8,582.6,342.0,333.3,515.0,230.1,266.0,131.7,540.7,224.4,237.2,571.8,366.9,572.9,297.5,130.7,660.0,714.9,525.6,405.8,271.9,170.8,143.3,512.3,373.4,261.0,477.7,364.8,337.1,285.7,585.3,639.3,173.0,473.0,585.4,617.2,247.8
CO,313.1,446.8,409.3,474.0,370.6,239.7,1231.3,197.4,177.5,632.2,223.4,160.5,0.0,429.6,459.5,352.7,156.8,166.1,326.6,390.0,363.9,165.2,394.4,409.0,151.1,416.9,445.7,29.7,33.2,285.3,303.0,116.5,499.6,307.8,337.7,395.8,199.0,207.5,378.1,108.8,496.3,183.9,251.0,59.7,504.6,301.1,221.9,184.1,36.7,272.1,592.5,124.6,308.5,181.0,362.2,320.6,287.9,300.1,568.7,239.3,191.8,108.2,150.9,474.9,466.9,207.6,135.7,481.0,159.8,178.9,127.8,545.9,655.8,318.3,475.5,108.5,86.1,150.6,371.7,290.7,364.2,207.8,517.7,493.8,546.3,75.5,459.1,539.3,137.4,128.9,244.0,251.2,299.1,303.2,213.2,176.8,685.2,191.2,263.3,176.6,265.0,450.9,166.1,96.1,300.4,400.0,165.8,216.8,529.1,151.9,203.7,525.3,240.0,465.7,255.0,109.4,349.1,445.0,251.9,243.2,367.3,197.0,118.3,148.3,403.1,191.3,89.5,434.2,276.8,435.3,258.5,48.3,522.4,577.3,388.0,258.1,210.9,138.4,43.4,364.6,324.7,115.8,330.0,217.1,189.4,224.7,508.6,501.7,153.4,439.9,508.7,479.6,100.1
CQ,253.6,721.3,683.8,748.5,395.2,514.2,1383.1,471.9,335.5,761.7,406.4,462.4,417.5,0.0,679.2,627.2,458.7,358.4,601.1,262.8,638.4,357.2,668.9,683.5,453.0,26.4,720.2,373.2,429.7,291.8,420.4,441.2,774.1,425.2,612.2,670.3,357.2,324.9,594.6,376.3,625.8,397.3,409.2,456.2,634.1,307.6,339.3,388.3,390.7,389.5,867.0,365.5,298.6,422.3,292.4,595.1,405.3,281.2,698.2,397.3,383.8,410.1,398.4,749.4,686.6,399.6,460.4,755.5,461.7,337.1,369.1,675.4,785.3,324.8,750.0,410.4,430.8,452.5,646.2,408.1,638.7,412.0,647.2,768.3,820.8,395.4,733.6,668.8,335.3,370.2,448.2,368.6,416.5,539.0,371.4,502.8,814.7,395.4,510.8,417.9,469.2,725.4,440.6,398.0,417.8,62.0,467.7,491.3,658.6,475.8,478.2,654.8,357.4,740.2,413.0,411.3,585.7,719.5,369.3,447.4,641.8,389.0,359.6,450.2,677.6,383.3,398.3,708.7,394.2,709.8,456.4,379.5,796.9,851.8,662.5,282.7,369.1,489.3,392.1,601.2,233.5,424.6,604.5,491.6,430.3,382.9,783.1,776.2,491.5,23.3,783.2,754.1,408.9
CR,546.1,193.6,195.9,324.3,342.8,335.4,928.5,426.2,580.0,294.7,625.9,580.5,461.0,664.9,0.0,333.3,452.6,526.2,377.9,625.3,353.2,525.3,181.0,221.8,555.2,652.2,232.3,448.1,417.7,581.9,705.5,400.1,312.4,710.3,337.9,182.4,601.5,610.0,385.8,528.8,158.8,586.4,653.5,388.8,192.0,604.4,624.4,586.6,456.7,673.3,437.9,424.0,588.7,583.5,582.5,371.9,688.1,571.3,231.2,641.8,554.5,528.2,471.3,220.2,7.3,567.7,419.3,293.8,449.6,581.4,530.3,208.4,318.3,614.9,288.3,528.5,389.7,458.8,369.7,693.2,353.5,610.3,180.2,255.2,396.6,495.5,238.7,201.8,539.9,531.4,646.5,653.7,698.7,443.1,615.7,460.4,344.6,593.7,435.4,579.1,667.5,197.7,424.5,513.3,702.9,635.3,479.9,364.9,191.6,435.5,379.9,187.8,642.5,212.5,657.5,500.0,382.4,257.8,654.4,645.7,385.3,557.1,520.8,461.1,215.9,551.4,454.5,247.0,679.3,188.7,664.4,468.3,335.2,422.7,174.6,400.4,613.4,422.0,485.4,397.9,523.6,428.2,378.5,356.4,364.3,627.2,358.9,314.5,437.0,675.2,359.0,292.4,458.4
CY,468.1,327.2,289.7,159.0,414.0,259.7,1128.4,350.5,444.4,512.6,490.3,482.1,362.6,623.3,339.9,0.0,354.2,479.9,302.2,583.7,85.4,478.7,274.8,289.4,456.8,610.6,326.1,349.7,319.3,440.3,569.9,301.7,380.0,574.7,118.0,276.2,465.9,474.4,315.6,430.4,376.7,450.8,517.9,292.8,385.0,456.1,488.8,451.0,358.3,539.0,472.9,362.8,463.5,447.9,517.2,296.2,554.8,455.1,449.1,506.2,501.9,429.8,305.9,355.3,347.3,509.2,320.9,361.4,351.2,445.8,394.7,426.3,536.2,473.3,355.9,430.1,291.3,360.4,78.2,557.6,103.6,474.7,398.1,374.2,231.3,397.1,339.5,419.7,404.3,395.8,510.9,518.1,566.0,321.9,480.1,362.0,565.6,458.1,374.2,443.5,531.9,331.3,295.7,414.9,567.3,593.7,381.5,289.2,409.5,337.1,304.2,405.7,506.9,346.1,521.9,401.6,306.7,325.4,518.8,510.1,73.8,475.7,385.2,362.7,283.5,504.8,356.1,314.6,543.7,315.7,525.4,369.9,402.8,457.7,268.4,425.9,477.8,323.6,387.0,322.2,481.3,329.8,22.7,270.6,303.1,491.6,193.6,382.1,338.6,633.6,193.7,360.0,360.0
CZ,324.8,460.9,423.4,488.1,384.7,253.8,1262.1,211.5,253.9,646.3,299.8,150.2,155.0,449.0,473.6,366.8,0.0,185.5,340.7,409.4,378.0,184.6,408.5,423.1,102.5,436.3,459.8,163.3,128.2,299.4,379.4,52.4,513.7,384.2,351.8,409.9,261.8,283.9,392.2,111.7,510.4,309.9,293.8,99.3,518.7,321.9,298.3,260.5,128.2,347.2,606.6,184.4,322.6,307.0,376.3,334.7,362.0,314.2,582.8,315.7,211.2,84.1,165.0,489.0,481.0,227.0,50.4,495.1,2.9,249.6,253.8,560.0,669.9,332.4,489.6,113.9,82.2,6.1,385.8,367.1,378.3,284.2,531.8,501.4,560.4,112.9,473.2,553.4,263.4,254.9,320.4,327.6,372.6,363.0,247.6,44.0,696.2,267.6,277.4,305.9,341.4,465.0,180.2,60.6,376.8,419.4,27.2,230.9,543.2,17.0,217.8,539.4,316.4,479.8,331.4,47.3,363.2,459.1,328.3,319.6,381.4,216.4,244.3,8.5,417.2,210.7,147.0,448.3,353.2,456.0,283.8,117.0,536.5,591.4,402.1,272.2,258.2,30.5,129.6,378.7,338.8,120.7,344.1,236.0,249.2,272.0,522.7,515.8,32.7,459.3,522.8,493.7,150.9
DA,272.0,534.6,497.1,500.9,413.6,374.3,1315.3,332.0,146.1,720.0,192.0,200.5,155.6,341.2,547.3,487.3,196.8,0.0,461.2,301.6,498.5,94.8,482.2,496.8,191.1,328.5,533.5,164.3,167.8,341.6,271.6,249.3,587.4,276.4,472.3,483.6,167.6,176.1,442.8,114.4,584.1,222.5,204.0,194.3,592.4,357.4,190.5,152.7,128.8,240.7,680.3,208.6,317.0,247.5,310.8,455.2,256.5,299.6,656.5,207.9,121.4,148.2,285.5,562.7,554.7,137.2,247.3,568.8,199.8,147.5,194.3,633.7,743.6,374.6,563.3,148.5,220.7,190.6,506.3,259.3,498.8,176.4,605.5,581.6,573.2,133.5,546.9,627.1,160.5,195.4,212.6,219.8,267.7,387.2,157.8,240.9,773.0,159.8,325.9,243.1,233.6,538.7,300.7,136.1,269.0,311.6,205.8,351.4,616.9,213.9,338.3,613.1,208.6,553.5,223.6,149.4,433.9,532.8,220.5,211.8,501.9,126.6,184.8,188.3,490.9,120.9,224.1,522.0,245.4,523.1,194.0,117.6,610.2,665.1,475.8,301.1,168.4,227.4,130.2,449.4,251.9,250.4,464.6,351.7,273.4,182.2,535.5,589.5,229.6,351.5,535.6,567.4,234.7
DH,441.8,358.5,321.0,306.8,286.6,137.6,1159.7,228.4,391.4,543.9,437.3,460.3,340.8,563.0,371.2,315.8,332.4,426.9,0.0,523.4,353.5,425.7,306.1,320.7,435.0,550.3,357.4,308.3,297.5,418.5,516.9,279.9,411.3,521.7,296.9,307.5,412.9,421.4,51.4,398.9,408.0,397.8,464.9,271.0,416.3,434.3,435.8,398.0,336.5,486.0,504.2,235.4,441.7,394.9,480.6,5.9,501.8,433.3,480.4,453.2,448.9,408.0,282.7,386.6,378.6,456.2,299.1,392.7,329.4,392.8,341.7,457.6,567.5,451.5,387.2,408.3,269.5,338.6,370.0,504.6,335.3,421.7,429.4,405.5,379.1,375.3,370.8,451.0,351.3,342.8,457.9,465.1,513.0,194.5,427.1,340.2,596.9,405.1,246.8,390.5,478.9,362.6,226.7,393.1,514.3,533.4,359.7,167.1,440.8,315.3,182.1,437.0,453.9,377.4,468.9,379.8,87.9,356.7,465.8,457.1,385.6,422.7,332.2,340.9,314.8,451.8,333.4,345.9,490.7,347.0,472.4,348.1,434.1,489.0,299.7,298.5,424.8,301.8,365.2,103.4,421.7,308.0,338.5,148.5,175.7,438.6,341.4,413.4,316.8,573.3,341.5,391.3,338.2
DM,218.0,756.1,718.6,712.9,359.6,478.6,1347.5,436.3,261.3,726.1,332.2,426.8,381.9,246.8,643.6,591.6,423.1,322.8,565.5,0.0,602.8,324.1,703.7,718.3,417.4,234.1,755.0,384.9,405.3,256.2,346.2,484.6,808.9,351.0,576.6,705.1,283.0,250.7,559.0,340.7,590.2,409.0,335.0,431.8,598.5,272.0,265.1,314.1,355.1,315.3,901.8,395.1,263.0,434.0,256.8,559.5,331.1,245.6,662.6,323.1,319.0,374.5,362.8,784.2,651.0,326.3,503.8,790.3,426.1,262.9,380.8,639.8,749.7,289.2,784.8,374.8,456.6,416.9,610.6,333.9,603.1,337.8,611.6,803.1,785.2,359.8,768.4,633.2,347.0,381.9,374.0,294.4,342.3,503.4,297.2,467.2,779.1,321.2,512.4,429.6,395.0,760.2,405.0,362.4,343.6,217.2,432.1,455.7,623.0,440.2,442.6,619.2,283.2,775.0,338.8,375.7,550.1,754.3,295.1,373.2,606.2,292.8,371.3,414.6,712.4,363.3,410.0,743.5,320.0,744.6,342.5,343.9,831.7,886.6,697.3,247.1,294.9,453.7,356.5,565.6,197.9,436.3,568.9,456.0,459.9,308.7,747.5,811.0,455.9,257.1,747.6,788.9,420.6
