from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
BS,226.3,720.6,661.8,717.8,737.8,750.7,594.0,151.2,532.7,460.0,0.0,520.9,354.2,296.2,143.9,153.2,563.2,490.1,426.3,496.6,571.9,397.0,550.1,295.4,477.7,627.4,477.6,692.4,457.6,608.9,407.1,801.7,725.8,580.5,705.1,720.9,758.9,645.3,442.6,760.5,623.4,472.3,500.2,584.9,607.1,285.0,283.0,495.7,796.3,663.8,442.4,391.8,364.5,680.5,371.2,316.6,623.1,655.1,28.7,367.1,388.5,494.1,490.7,383.3,674.0,504.9,526.4,585.1,634.1,618.9,550.8,497.3,685.0,179.3,604.4,691.5,425.7,178.6,464.4,270.8,409.9,545.8,574.6,779.9,780.4,700.7,484.0,407.3,417.2,409.8,665.9,187.6,394.4,653.4,697.6,356.7,705.5,263.1,580.7,733.3,321.4,419.6,499.1,751.7,197.6,549.0,544.8,791.2,562.5,201.5,485.7,780.4,417.2,346.5,713.0,452.7,329.5,778.4,717.0,524.0,582.4,635.6,272.2,261.1,691.5,655.6,617.5,676.8,438.7,433.3,414.8,564.5,369.5,119.0,484.1,234.0,379.5,618.6,581.0,315.1,792.4,570.3,105.3,644.8,563.5,668.3,620.3,531.8,653.1,456.9,124.3,189.3,2495.6,603.0,389.6,285.0,728.4,553.2,499.1,304.6,592.4,432.4,266.2,104.9,477.6,155.2,173.7,778.4,434.7
BZ,525.4,525.0,634.2,264.7,542.2,555.1,140.9,546.8,310.0,116.8,504.2,0.0,412.5,315.9,508.5,611.0,415.0,380.5,295.4,153.4,508.3,279.1,327.4,353.7,264.1,431.8,414.0,239.3,348.0,413.3,514.5,606.1,530.2,202.5,509.5,588.6,633.0,449.7,281.4,564.9,427.8,342.4,436.6,436.7,543.5,343.3,341.3,387.5,600.7,468.2,189.4,272.3,402.8,484.9,374.5,446.0,559.5,459.5,486.5,350.4,495.9,430.5,427.1,413.8,601.7,161.7,330.8,188.2,627.5,338.1,293.8,240.3,489.4,655.0,117.8,495.9,154.6,636.4,400.8,256.3,233.0,279.9,426.4,584.3,584.8,505.1,420.4,213.1,333.0,170.5,470.3,645.4,423.3,623.9,244.5,276.4,252.4,321.4,127.6,537.7,441.2,310.0,453.7,470.9,655.4,205.8,91.7,595.6,101.4,500.6,142.5,327.3,259.6,404.8,587.1,407.3,354.0,582.8,521.4,267.0,325.4,440.0,338.5,736.8,684.9,649.0,553.9,602.0,181.7,180.3,115.7,283.7,476.9,514.6,374.5,709.7,394.5,423.0,517.4,373.4,596.8,506.7,469.9,449.2,133.1,472.7,574.9,243.6,578.3,372.7,488.9,488.4,2290.9,322.2,388.2,398.4,602.5,205.4,389.5,257.9,528.8,387.0,293.7,500.5,393.4,550.8,556.7,582.8,315.5
CB,373.7,463.1,572.3,496.6,480.3,493.2,480.6,395.1,453.6,346.6,352.5,407.5,0.0,182.8,356.8,459.3,284.7,211.6,439.0,383.2,769.8,283.6,471.0,54.6,158.6,316.2,675.5,471.2,179.1,351.4,605.0,516.0,468.3,305.0,447.6,476.4,514.4,387.8,425.0,501.2,365.9,486.0,698.1,306.4,805.0,65.0,108.9,531.1,538.8,370.0,329.0,278.4,66.5,423.0,78.1,33.4,821.0,397.6,334.8,87.1,586.4,692.0,688.6,94.6,539.8,391.5,268.9,471.7,565.6,481.7,437.4,383.9,427.5,420.0,429.8,434.0,312.3,484.7,662.3,157.4,296.5,432.4,296.1,514.2,522.9,440.0,681.9,293.9,138.7,296.4,408.4,493.7,74.5,562.0,476.4,243.3,484.3,88.4,467.3,475.8,28.6,141.1,597.3,614.5,503.7,435.6,431.4,533.7,449.1,348.9,372.3,559.2,303.8,8.0,468.5,550.9,49.5,520.9,459.5,410.6,469.0,378.1,186.8,501.8,581.5,548.6,815.4,432.3,325.3,319.9,301.4,427.3,567.4,362.9,205.6,474.7,59.6,340.5,778.9,96.4,534.9,768.2,318.2,387.3,288.0,410.8,718.5,418.4,408.6,178.4,337.2,336.7,2434.5,465.8,587.5,80.1,483.9,277.7,220.6,191.2,790.3,530.6,152.8,348.8,199.1,399.1,321.7,520.9,273.6
CE,304.8,465.1,574.3,496.0,482.3,495.2,372.2,326.2,311.5,238.2,283.6,299.1,191.9,0.0,287.9,390.4,373.1,338.6,296.9,274.8,509.8,141.5,328.9,133.1,222.2,371.9,415.5,470.6,306.1,353.4,582.1,546.2,470.3,325.0,449.6,528.7,573.1,389.8,282.9,505.0,367.9,343.9,438.1,394.8,545.0,122.7,120.7,389.0,540.8,408.3,168.9,125.4,202.2,425.0,208.9,154.3,561.0,399.6,265.9,204.8,563.5,432.0,428.6,221.0,541.8,283.1,270.9,363.3,567.6,339.6,295.3,241.8,429.5,397.1,382.6,436.0,152.2,415.8,402.3,35.7,154.4,290.3,384.5,524.4,524.9,445.2,421.9,133.8,256.4,136.3,410.4,424.8,232.1,564.0,475.8,91.8,483.7,100.8,358.9,477.8,159.1,268.1,455.2,472.4,434.8,327.2,323.0,535.7,340.7,280.0,263.9,558.6,161.7,184.2,527.2,408.8,167.2,522.9,461.5,268.5,326.9,380.1,117.9,478.9,625.0,589.1,555.4,542.1,183.2,159.8,193.0,285.2,544.5,294.0,332.6,451.8,217.2,363.1,518.9,152.8,536.9,508.2,249.3,389.3,308.0,412.8,576.4,276.3,518.4,296.1,268.3,267.8,2292.4,323.7,389.7,122.7,542.6,297.7,347.6,49.1,530.3,388.5,73.1,279.9,316.8,330.2,348.7,522.9,221.0
CG,209.3,703.6,812.8,700.8,720.8,733.7,577.0,185.2,550.0,443.0,142.6,503.9,337.2,279.2,0.0,249.4,546.2,473.1,460.3,479.6,605.9,380.0,567.4,278.4,460.7,610.4,511.6,675.4,440.6,591.9,441.1,784.7,708.8,563.5,688.1,703.9,741.9,628.3,476.6,743.5,606.4,506.3,534.2,567.9,641.1,268.0,266.0,529.7,779.3,646.8,425.4,374.8,347.5,663.5,354.2,299.6,657.1,638.1,124.9,350.1,422.5,528.1,524.7,366.3,780.3,487.9,509.4,568.1,806.1,652.9,533.8,480.3,668.0,256.1,587.4,674.5,408.7,274.8,498.4,253.8,392.9,528.8,557.6,762.9,763.4,683.7,518.0,390.3,400.2,392.8,648.9,283.8,377.4,802.5,680.6,339.7,688.5,246.1,563.7,716.3,304.4,402.6,533.1,785.7,293.8,532.0,527.8,774.2,545.5,184.5,468.7,763.4,400.2,329.5,696.0,486.7,312.5,761.4,700.0,507.0,565.4,618.6,255.2,337.9,809.0,776.1,651.5,659.8,421.7,416.3,397.8,598.5,403.5,153.0,467.1,310.8,362.5,601.6,615.0,298.1,775.4,604.3,51.0,627.8,546.5,651.3,654.3,514.8,636.1,439.9,21.2,172.3,2529.6,637.0,423.6,268.0,711.4,536.2,482.1,287.6,626.4,466.4,249.2,138.9,460.6,189.2,207.7,761.4,417.7
CK,344.3,838.6,737.2,835.8,855.8,868.7,715.9,269.2,537.9,578.0,184.4,638.9,472.2,414.2,261.9,0.0,681.2,608.1,431.5,614.6,577.1,515.0,555.3,413.4,595.7,745.4,482.8,810.4,575.6,726.9,412.3,919.7,843.8,698.5,823.1,838.9,765.1,763.3,447.8,878.5,741.4,477.5,505.4,702.9,612.3,403.0,401.0,500.9,914.3,781.8,560.4,509.8,482.5,798.5,489.2,434.6,628.3,773.1,144.5,485.1,393.7,499.3,495.9,501.3,749.4,622.9,644.4,703.1,709.5,624.1,625.4,571.9,803.0,173.8,722.4,809.5,543.7,173.1,469.6,388.8,527.9,620.4,692.6,897.9,898.4,818.7,489.2,525.3,535.2,527.8,783.9,85.9,512.4,728.8,815.6,474.7,823.5,381.1,698.7,851.3,439.4,537.6,504.3,756.9,95.9,656.7,662.8,909.2,680.5,319.5,603.7,898.4,535.2,464.5,831.0,457.9,447.5,896.4,835.0,598.6,657.0,753.6,390.2,255.6,766.9,731.0,622.7,794.8,530.6,551.3,532.8,569.7,374.7,237.0,602.1,228.5,497.5,736.6,586.2,433.1,910.4,575.5,223.3,762.8,681.5,786.3,625.5,606.4,771.1,574.9,242.3,307.3,2500.8,608.2,394.8,403.0,846.4,671.2,617.1,422.6,597.6,437.6,384.2,222.9,595.6,273.2,249.1,896.4,552.7
CP,561.5,291.2,400.4,473.7,308.4,321.3,446.3,549.7,456.6,349.6,540.3,398.7,279.3,370.6,544.6,647.1,0.0,130.8,442.0,386.2,654.9,214.3,474.0,334.0,135.7,129.9,560.6,448.3,128.5,209.1,706.8,372.3,296.4,282.1,275.7,354.8,399.2,215.9,428.0,331.1,223.6,489.0,583.2,21.6,690.1,336.7,314.7,534.1,366.9,183.7,354.0,285.2,269.6,251.1,241.3,312.8,706.1,225.7,522.6,217.2,688.2,577.1,573.7,280.6,367.9,394.5,246.0,474.7,428.1,484.7,440.4,386.9,255.6,521.8,406.9,262.1,319.2,605.6,547.4,345.2,294.9,435.4,11.3,350.5,351.0,271.3,567.0,377.7,185.9,335.1,266.1,655.9,290.1,399.3,453.5,311.4,461.4,314.8,417.5,303.9,308.0,165.6,600.3,617.5,665.9,438.6,434.4,361.8,402.6,536.7,375.3,536.3,194.8,271.6,353.3,553.9,220.8,349.0,287.6,413.6,472.0,206.2,374.6,603.6,454.9,433.4,700.5,368.2,328.3,344.9,304.4,430.3,669.2,560.0,124.8,576.5,261.3,154.2,664.0,366.8,363.0,653.3,506.0,215.4,265.1,238.9,721.5,421.4,344.5,156.9,525.0,524.5,2437.5,468.8,534.8,265.2,368.7,254.8,139.8,379.0,675.4,533.6,340.6,479.1,126.5,553.7,423.5,349.0,250.7
CR,489.4,311.8,421.0,440.2,329.0,341.9,412.8,477.6,423.1,316.1,468.2,365.2,207.2,298.5,472.5,575.0,119.0,0.0,408.5,352.7,621.4,180.8,440.5,261.9,102.2,150.5,527.1,414.8,28.9,229.7,634.7,392.9,317.0,248.6,296.3,375.4,419.8,236.5,394.5,351.7,244.2,455.5,549.7,140.7,656.6,264.6,242.6,500.6,387.5,204.3,320.5,251.7,197.5,271.7,169.2,240.7,672.6,246.3,450.5,145.1,616.1,543.6,540.2,208.5,388.5,361.0,212.5,441.2,448.7,451.2,406.9,353.4,276.2,449.7,373.4,282.7,285.7,533.5,513.9,273.1,261.4,401.9,130.4,371.1,371.6,291.9,533.5,344.2,104.3,301.6,286.7,583.8,218.0,419.9,420.0,277.9,427.9,242.7,384.0,324.5,235.9,66.0,566.8,584.0,593.8,405.1,400.9,382.4,369.1,464.6,341.8,502.8,161.3,199.5,373.9,520.4,148.7,369.6,308.2,380.1,438.5,226.8,302.5,531.5,475.5,454.0,667.0,388.8,294.8,311.4,270.9,396.8,597.1,487.9,5.3,504.4,189.2,174.8,630.5,294.7,383.6,619.8,433.9,236.0,231.6,259.5,688.0,387.9,365.1,75.3,452.9,452.4,2404.0,435.3,501.3,193.1,389.3,221.3,8.9,306.9,641.9,500.1,268.5,407.0,44.9,481.6,351.4,369.6,217.2
CT,519.1,537.4,646.6,463.6,554.6,567.5,284.3,422.8,106.3,216.7,497.9,277.6,406.2,275.0,502.2,475.2,445.4,410.9,0.0,249.3,217.7,213.8,123.7,347.4,294.5,444.2,118.5,438.2,378.4,425.7,219.0,618.5,542.6,434.9,521.9,601.0,645.4,462.1,16.2,577.3,440.2,46.9,141.1,467.1,248.0,337.0,335.0,92.0,613.1,480.6,188.6,266.0,416.5,497.3,401.2,368.6,264.0,471.9,480.2,380.8,200.4,135.0,131.6,444.2,614.1,256.6,343.2,341.8,639.9,192.5,193.8,140.3,501.8,324.7,361.1,508.3,166.3,408.5,105.3,250.0,226.7,188.8,456.8,596.7,597.2,517.5,124.9,224.8,363.4,182.2,482.7,458.8,453.7,636.3,443.4,256.2,451.3,315.1,326.5,550.1,373.4,340.4,158.2,323.1,468.8,225.1,301.5,608.0,319.2,494.3,242.4,526.2,234.0,398.5,599.5,111.8,384.4,595.2,533.8,167.0,225.4,452.4,332.2,406.5,697.3,661.4,258.4,614.4,99.0,192.0,171.5,138.1,181.4,433.1,404.9,379.4,424.9,435.4,221.9,367.1,609.2,211.2,463.6,461.6,410.8,485.1,279.4,174.8,605.6,403.1,482.6,482.1,2069.2,176.6,92.7,337.0,614.9,370.0,419.9,251.6,233.3,91.5,287.4,352.2,423.8,426.8,326.5,595.2,251.5
CX,494.7,513.0,622.2,363.9,529.9,538.9,223.2,516.1,279.3,41.9,473.5,167.0,381.8,285.2,477.8,580.3,421.0,386.5,264.7,0.0,482.5,189.4,296.7,323.0,270.1,419.8,383.3,338.5,354.0,401.3,483.8,590.1,518.2,369.6,497.5,576.6,616.8,433.5,250.7,552.9,415.8,307.5,405.9,442.7,512.8,312.6,310.6,356.8,588.7,456.2,158.7,241.6,392.1,472.9,376.8,344.2,528.8,443.3,451.6,356.4,465.2,399.8,396.4,419.8,585.5,64.5,314.6,227.0,615.5,307.4,263.1,195.3,477.4,587.0,250.5,483.9,123.9,605.7,370.1,225.6,202.3,186.9,432.4,572.3,572.8,493.1,389.7,182.4,339.0,139.8,458.3,610.5,429.3,611.9,343.7,231.8,351.6,290.7,226.8,525.7,349.0,316.0,423.0,438.0,624.7,112.8,190.9,588.2,208.6,465.7,10.6,426.5,209.6,374.1,575.1,376.6,360.0,570.8,509.4,236.3,255.2,428.0,307.8,668.8,672.9,637.0,523.2,590.0,146.8,149.6,85.0,249.2,446.2,486.3,380.5,641.7,400.5,411.0,486.7,342.7,584.8,476.0,439.2,437.2,300.2,456.5,544.2,150.6,581.2,378.7,458.2,457.7,2260.2,291.5,353.3,312.6,590.5,372.5,395.5,227.2,498.1,356.3,263.0,469.8,399.4,520.1,562.7,571.6,227.1
DE,715.4,733.7,842.9,659.9,750.6,763.8,480.6,571.8,302.6,413.0,694.2,473.9,602.5,471.3,698.5,624.2,641.7,607.2,196.2,449.6,0.0,410.1,320.0,543.7,490.8,640.5,135.2,634.5,574.7,622.0,368.0,810.8,738.9,631.2,718.2,797.3,841.7,658.4,212.5,773.6,636.5,242.2,66.5,663.4,30.2,533.3,531.3,265.6,809.4,676.9,384.9,462.3,612.8,693.6,601.2,564.9,46.2,668.2,676.5,577.1,349.4,72.6,130.3,640.5,810.4,452.9,539.5,538.1,836.2,388.8,390.1,336.6,698.1,473.7,557.4,704.6,362.6,557.5,104.0,446.3,423.0,385.1,653.1,793.0,793.5,713.8,82.8,421.1,559.7,378.5,679.0,607.8,650.0,832.6,639.7,466.4,647.6,511.4,522.8,746.4,569.7,536.7,307.2,521.6,617.8,421.4,497.8,808.9,515.5,690.6,438.7,722.5,430.3,594.8,795.8,260.8,580.7,791.5,730.1,363.3,421.7,648.7,528.5,555.5,893.6,857.7,40.6,810.7,295.3,388.3,367.8,330.6,330.4,584.5,601.2,528.4,621.2,631.7,40.2,563.4,805.5,29.5,659.9,657.9,607.1,681.4,428.4,371.1,801.9,599.4,678.9,678.4,2265.5,372.9,241.7,533.3,811.2,566.3,616.2,447.9,15.5,240.5,483.7,501.2,620.1,575.8,475.5,792.3,447.8
DK,397.5,323.5,432.7,393.0,340.7,353.6,269.2,418.9,242.2,135.2,376.3,196.1,229.0,164.4,380.6,483.1,231.5,197.0,227.6,171.8,440.5,0.0,259.6,283.7,80.6,230.3,346.2,367.6,164.5,211.8,446.7,404.6,328.7,183.4,308.0,387.1,431.5,248.2,213.6,363.4,226.3,274.6,368.8,253.2,475.7,215.4,264.4,319.7,399.2,266.7,139.6,70.8,219.3,283.4,191.0,262.5,491.7,258.0,358.6,166.9,428.1,362.7,359.3,230.3,400.2,180.1,129.3,260.3,426.0,270.3,226.0,172.5,287.9,471.5,279.6,294.4,104.8,508.5,333.0,128.4,80.5,221.0,242.9,382.8,383.3,303.6,352.6,163.3,149.5,120.7,268.8,517.5,239.8,422.4,372.8,97.0,380.7,193.5,255.9,336.2,257.7,126.5,385.9,403.1,527.5,224.2,220.0,394.1,237.7,372.7,160.9,455.6,20.1,221.3,385.6,339.5,170.5,381.3,319.9,199.2,257.6,238.5,210.6,553.3,483.4,447.5,486.1,400.5,113.9,130.5,90.0,215.9,409.1,386.7,191.0,526.2,211.0,221.5,449.6,245.5,395.3,438.9,342.0,247.7,166.4,271.2,507.1,207.0,376.8,189.2,361.0,360.5,2223.1,254.4,320.4,214.9,401.0,156.1,206.0,130.0,461.0,319.2,165.8,372.6,209.9,422.9,373.2,381.3,36.3
DP,554.1,572.4,681.6,509.5,589.6,602.5,337.3,575.5,30.6,251.7,532.9,312.6,441.2,310.0,537.2,639.7,480.4,445.9,106.7,288.3,319.6,248.8,0.0,382.4,329.5,479.2,225.3,484.1,413.4,460.7,325.8,653.5,577.6,432.3,556.9,636.0,680.4,497.1,92.7,612.3,475.2,153.7,247.9,502.1,354.8,372.0,370.0,198.8,648.1,515.6,223.6,301.0,451.5,532.3,439.9,403.6,370.8,506.9,515.2,415.8,307.2,241.8,238.4,479.2,649.1,291.6,378.2,376.8,674.9,227.5,228.8,175.3,536.8,431.5,396.1,543.3,201.3,515.3,212.1,285.0,261.7,223.8,491.8,631.7,632.2,552.5,231.7,259.8,398.4,217.2,517.7,565.6,488.7,671.3,489.3,305.1,497.2,350.1,372.4,585.1,408.4,375.4,265.0,360.3,575.6,260.1,336.5,643.0,354.2,529.3,277.4,572.1,269.0,433.5,634.5,218.6,419.4,630.2,568.8,202.0,260.4,487.4,367.2,513.3,732.3,696.4,365.2,649.4,134.0,227.0,206.5,173.1,288.2,543.3,439.9,486.2,459.9,470.4,328.7,402.1,644.2,318.0,498.6,496.6,445.8,520.1,386.2,209.8,625.7,438.1,517.6,517.1,2122.2,211.6,199.5,372.0,649.9,405.0,454.9,286.6,340.1,198.3,322.4,529.2,458.8,579.5,433.3,630.2,286.5
DT,319.0,552.5,661.7,549.7,569.7,582.6,425.9,340.4,398.9,291.9,297.8,352.8,64.9,128.1,302.1,404.6,345.8,272.7,384.3,328.5,597.2,228.9,416.3,0.0,219.7,377.3,502.9,524.3,240.2,440.8,596.3,577.1,557.7,366.1,537.0,537.5,575.5,477.2,370.3,592.4,455.3,431.3,525.5,367.5,632.4,10.3,54.2,476.4,628.2,431.1,274.3,223.7,131.5,512.4,102.5,21.2,648.4,487.0,280.1,130.2,577.7,519.4,516.0,119.0,629.2,336.8,358.3,417.0,655.0,427.0,382.7,329.2,516.9,411.3,436.3,523.4,257.6,430.0,489.7,102.7,241.8,377.7,357.2,611.8,612.3,532.6,509.3,239.2,199.8,241.7,497.8,439.0,98.9,651.4,529.5,188.6,537.4,33.7,412.6,565.2,26.0,202.2,542.6,559.8,449.0,380.9,376.7,623.1,394.4,294.2,317.6,612.3,249.1,72.9,529.6,496.2,114.5,610.3,548.9,355.9,414.3,467.5,132.1,493.1,642.6,609.7,642.8,493.4,270.6,265.2,246.7,372.6,558.7,308.2,266.7,466.0,84.0,401.6,606.3,41.7,624.3,595.6,263.5,476.7,349.1,500.2,663.8,363.7,469.7,239.5,282.5,282.0,2379.8,411.1,578.8,74.2,545.0,338.8,281.7,136.5,617.7,475.9,98.1,294.1,260.2,344.4,382.8,610.3,266.6
DY,430.5,304.4,413.6,337.9,321.6,334.5,310.5,418.7,320.8,213.8,409.3,262.9,148.3,239.6,413.6,516.1,150.8,116.3,306.2,250.4,519.1,78.5,338.2,203.0,0.0,211.2,424.8,312.5,83.8,192.7,575.8,385.5,309.6,146.3,288.9,368.0,412.4,229.1,292.2,344.3,207.2,353.2,447.4,172.5,554.3,205.7,183.7,398.3,380.1,247.6,218.2,149.4,138.6,264.3,110.3,181.8,570.3,238.9,391.6,86.2,557.2,441.3,437.9,149.6,381.1,258.7,110.2,338.9,406.9,348.9,304.6,251.1,268.8,390.8,271.1,275.3,183.4,474.6,411.6,214.2,159.1,299.6,162.2,363.7,364.2,284.5,431.2,241.9,68.8,199.3,249.7,524.9,159.1,403.3,317.7,175.6,325.6,183.8,281.7,317.1,177.0,45.8,464.5,481.7,534.9,302.8,298.6,375.0,266.8,405.7,239.5,400.5,59.0,140.6,366.5,418.1,89.8,362.2,300.8,277.8,336.2,219.4,243.6,472.6,464.3,428.4,564.7,381.4,192.5,209.1,168.6,294.5,538.2,429.0,110.3,445.5,130.3,202.4,528.2,235.8,376.2,517.5,375.0,228.6,129.3,252.1,585.7,285.6,357.7,108.5,394.0,393.5,2301.7,333.0,399.0,134.2,381.9,119.0,125.3,248.0,539.6,397.8,209.6,348.1,129.2,422.7,292.5,362.2,114.9
DZ,592.7,161.5,270.7,504.9,178.4,191.6,507.2,580.9,480.2,373.2,571.5,429.9,310.5,401.8,575.8,678.3,109.6,162.0,465.6,409.8,683.4,237.9,497.6,365.2,166.9,0.0,584.2,479.5,159.7,113.8,738.0,242.6,166.7,313.3,146.0,225.1,269.5,86.2,451.6,201.4,128.3,512.6,606.8,131.3,713.7,367.9,345.9,557.7,237.2,53.7,377.6,308.8,300.8,121.4,272.5,344.0,729.7,96.0,553.8,248.4,719.4,600.7,597.3,311.8,238.2,418.1,179.3,498.3,298.4,508.3,464.0,410.5,125.9,553.0,438.1,132.4,342.8,636.8,571.0,376.4,318.5,459.0,121.0,220.8,221.3,141.6,590.6,401.3,217.1,358.7,170.8,687.1,321.3,269.6,484.7,334.5,492.6,346.0,448.7,174.2,339.2,196.8,623.9,641.1,697.1,462.2,458.0,232.1,433.8,567.9,398.9,567.5,218.4,302.8,223.6,577.5,252.0,219.3,157.9,437.2,495.6,76.5,405.8,634.8,325.2,303.7,724.1,238.5,351.9,368.5,328.0,450.1,700.4,593.6,156.0,607.7,292.5,24.2,687.6,398.0,233.3,676.9,537.2,85.7,296.3,109.2,745.1,445.0,229.7,188.1,556.2,555.7,2461.1,492.4,558.4,296.4,239.0,286.0,171.0,410.2,699.0,557.2,371.8,510.3,157.7,584.9,454.7,219.3,274.3
EE,634.9,653.2,762.4,579.4,670.4,683.3,400.1,491.3,222.1,332.5,613.7,393.4,522.0,390.8,618.0,543.7,561.2,526.7,115.7,369.1,129.0,329.6,239.5,463.2,410.3,560.0,0.0,554.0,494.2,541.5,287.5,734.3,658.4,550.7,637.7,716.8,761.2,577.9,132.0,693.1,556.0,161.7,57.3,582.9,164.2,452.8,450.8,185.1,728.9,596.4,304.4,381.8,532.3,613.1,520.7,484.4,180.2,587.7,596.0,496.6,268.9,51.2,67.8,560.0,729.9,372.4,459.0,457.6,755.7,308.3,309.6,256.1,617.6,393.2,476.9,624.1,282.1,477.0,41.5,365.8,342.5,304.6,572.6,712.5,713.0,633.3,41.1,340.6,479.2,298.0,598.5,527.3,569.5,752.1,559.2,385.9,567.1,430.9,442.3,665.9,489.2,456.2,226.7,441.1,537.3,340.9,417.3,723.8,435.0,610.1,358.2,642.0,349.8,514.3,715.3,180.3,500.2,711.0,649.6,282.8,341.2,568.2,448.0,475.0,813.1,777.2,174.6,730.2,214.8,307.8,287.3,253.9,249.9,501.6,520.7,447.9,540.7,551.2,138.1,482.9,725.0,127.4,579.4,577.4,526.6,600.9,347.9,290.6,706.5,518.9,598.4,597.9,2185.0,292.4,161.2,452.8,730.7,485.8,535.7,367.4,149.5,160.0,403.2,420.7,539.6,495.3,395.0,711.0,367.3
EK,700.3,572.7,681.9,25.3,589.9,602.8,173.1,730.6,484.9,291.7,679.1,262.7,460.2,490.8,683.4,785.9,462.7,428.2,429.0,328.3,641.9,326.8,502.3,514.9,311.8,479.5,547.6,0.0,395.7,461.0,648.1,653.8,577.9,228.9,557.2,636.3,680.7,497.4,415.0,612.6,475.5,476.0,570.2,484.4,677.1,517.6,495.6,521.1,648.4,515.9,364.3,397.7,450.5,532.6,422.2,493.7,693.1,507.2,661.4,398.1,629.5,564.1,560.7,461.5,683.3,336.6,378.5,404.5,703.4,513.0,447.7,401.7,537.1,702.7,379.0,543.6,329.5,786.5,534.4,431.2,407.4,371.5,474.1,632.0,632.5,552.8,554.0,388.0,380.7,345.4,518.0,820.3,471.0,699.8,5.2,451.3,13.0,495.7,106.0,585.4,488.9,357.7,587.3,645.8,830.3,380.7,189.3,643.3,337.1,675.5,317.4,91.4,307.3,452.5,634.8,540.9,401.7,630.5,569.1,441.9,422.9,487.7,513.4,784.5,760.8,724.9,687.5,649.7,356.6,355.2,290.6,458.6,610.5,689.5,422.2,757.4,442.2,470.7,651.0,547.7,644.5,640.3,644.8,496.9,257.9,520.4,708.5,418.5,626.0,420.4,663.8,663.3,2280.9,497.1,521.8,446.1,650.2,324.5,437.2,432.8,662.4,520.6,468.6,660.0,441.1,734.6,604.4,630.5,363.2
EL,460.4,333.0,442.2,411.2,350.2,363.1,383.8,448.6,394.1,287.1,439.2,336.2,178.2,269.5,443.5,546.0,140.2,32.4,379.5,323.7,592.4,151.8,411.5,232.9,73.2,171.7,498.1,385.8,0.0,250.9,605.7,414.1,338.2,219.6,317.5,396.6,441.0,257.7,365.5,372.9,265.4,426.5,520.7,161.9,627.6,235.6,213.6,471.6,408.7,225.5,291.5,222.7,168.5,292.9,140.2,211.7,643.6,267.5,421.5,116.1,587.1,514.6,511.2,179.5,409.7,332.0,183.5,412.2,469.9,422.2,377.9,324.4,297.4,420.7,344.4,303.9,256.7,504.5,484.9,244.1,232.4,372.9,151.6,392.3,392.8,313.1,504.5,315.2,105.5,272.6,307.9,554.8,189.0,441.1,391.0,248.9,398.9,213.7,355.0,345.7,206.9,37.0,537.8,555.0,564.8,376.1,371.9,403.6,340.1,435.6,312.8,473.8,132.3,170.5,395.1,491.4,119.7,390.8,329.4,351.1,409.5,248.0,273.5,502.5,496.7,475.2,638.0,410.0,265.8,282.4,241.9,367.8,568.1,458.9,26.4,475.4,160.2,196.0,601.5,265.7,404.8,590.8,404.9,257.2,202.6,280.7,659.0,358.9,386.3,76.5,423.9,423.4,2375.0,406.3,472.3,164.1,410.5,192.3,41.4,277.9,612.9,471.1,239.5,378.0,46.1,452.6,322.4,390.8,188.2
