from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
CF,789.7,260.1,560.0,920.4,596.3,259.4,392.7,423.0,327.7,1034.7,0.0,951.7,195.6,140.0,275.0,613.5,1149.5,575.6,509.6,1200.3,289.3,437.7,1125.9,622.1,727.5,483.4,1148.7,1134.2,331.0,1031.6,286.2,299.8,332.0,387.8,530.6,979.9,458.8,187.1,387.7,341.2,1121.6,828.3,276.6,904.8,302.2,258.7,360.8,754.2,1164.7,663.1,114.6,1160.2,467.1,589.1,332.4,797.5,136.4,725.2,424.1,1022.9,352.3,387.2,893.9,303.3,715.3,222.6,593.9,923.0,579.4,537.4,169.3,567.8,596.4,556.5,519.6,134.9,706.9,486.6,243.3,599.4,348.3,545.4,477.9,556.5,465.4,589.4,86.2,379.9,267.5,269.1,288.8,459.9,377.9,1282.7,509.0,987.5,224.8,341.1,148.7,1083.0,1057.5,692.4,518.6,797.8,1032.8,701.7,989.6,345.5,334.5,942.6,486.1,915.4,258.0,246.0,830.5,498.0,513.8,786.9,1048.1,478.9,365.7,876.8,1059.5,548.7,14.7,1083.1,836.8,527.2,462.1,263.6,972.3,858.3,354.3,506.5,54.7,308.0,626.4,326.6,1056.7,891.3,1022.0,292.4,861.1,505.1,364.8,504.8,377.4,524.7,1039.7,551.5,366.7,1113.2,367.5,349.0,268.8,331.8,236.7,71.4,963.6,934.0,91.9,998.6,679.5,588.2,285.4,373.0,242.4,1142.8,118.2,383.5
CI,210.9,945.6,622.7,57.1,566.6,944.9,657.9,712.7,1031.2,769.2,943.7,0.0,801.8,867.0,960.5,704.2,884.0,545.9,579.5,934.8,992.8,528.4,860.4,712.8,382.8,774.2,883.2,868.7,1034.5,766.1,989.7,1003.3,752.0,1091.3,593.3,28.1,601.3,762.4,813.2,659.7,856.1,562.8,980.1,639.3,987.7,962.2,1064.3,214.3,899.2,952.8,962.0,894.7,712.3,679.8,1035.9,532.0,875.6,210.1,669.3,757.4,1055.8,1090.7,47.7,1006.8,365.1,767.1,684.6,52.5,549.7,507.7,780.2,658.5,914.9,526.8,838.1,876.1,488.7,549.3,946.8,569.7,1033.8,531.0,795.9,619.2,739.7,559.7,863.3,805.4,971.0,972.6,974.3,609.5,716.4,1242.8,827.5,35.7,840.2,1044.6,914.0,817.5,792.0,607.7,609.3,532.3,767.3,335.9,706.1,1049.0,740.0,9.0,775.8,62.1,961.5,855.2,132.3,560.7,803.5,241.2,782.6,748.6,704.2,178.6,794.0,804.1,928.9,817.6,138.6,617.9,751.8,967.1,688.8,199.1,1057.8,496.8,947.2,993.5,341.5,1012.1,791.2,86.2,738.5,674.0,577.6,595.8,1068.3,512.3,1080.9,815.5,774.2,870.0,1052.2,847.7,1071.0,735.0,954.3,1035.3,940.2,930.5,698.1,650.5,900.2,46.8,329.3,558.5,970.9,1076.5,927.9,877.3,926.5,673.2
CJ,876.2,346.6,426.3,777.1,462.6,345.9,259.0,289.3,432.2,925.6,213.1,808.4,0.0,107.1,361.5,479.8,1040.4,441.9,375.9,1091.2,393.8,304.0,1016.8,488.4,814.0,349.7,1039.6,1025.1,435.5,922.5,390.7,404.3,198.3,492.3,396.9,836.6,325.1,53.4,254.0,207.5,1012.5,701.2,381.1,777.7,388.7,363.2,465.3,840.7,1055.6,529.4,202.1,1051.1,333.4,455.4,436.9,884.0,276.6,811.7,290.4,913.8,456.8,491.7,750.6,407.8,581.6,95.4,460.2,779.7,445.7,403.7,35.6,434.1,462.7,422.8,385.9,204.4,573.2,352.9,347.8,465.7,434.8,411.7,344.2,422.8,331.7,455.7,103.4,246.2,372.0,373.6,375.3,326.2,244.2,1149.0,375.3,844.2,168.5,445.6,315.0,973.9,948.4,558.7,384.9,670.7,923.7,788.2,977.3,450.0,200.8,799.3,352.4,772.1,362.5,256.2,678.1,364.3,380.1,873.4,939.0,345.2,232.0,686.7,950.4,415.0,227.9,974.0,671.8,393.5,328.4,368.1,960.0,774.0,458.8,372.8,187.3,394.5,492.7,413.1,947.6,748.0,1009.7,158.7,848.8,371.4,469.3,371.1,481.9,391.0,930.6,417.8,453.2,1004.1,472.0,215.3,355.3,436.3,341.2,170.6,854.5,921.7,237.4,855.3,545.8,454.5,371.9,477.5,328.9,1033.7,263.7,249.8
CM,935.3,405.7,485.4,836.2,521.7,405.0,318.1,348.4,479.2,984.7,151.4,867.5,121.0,0.0,420.6,538.9,1099.5,501.0,435.0,1150.3,440.8,363.1,1075.9,547.5,873.1,408.8,1098.7,1084.2,482.5,981.6,437.7,451.3,257.4,539.3,456.0,895.7,384.2,112.5,313.1,266.6,1071.6,760.3,428.1,836.8,447.8,410.2,512.3,899.8,1114.7,588.5,140.4,1110.2,392.5,514.5,483.9,943.1,287.9,870.8,349.5,972.9,503.8,538.7,809.7,454.8,640.7,154.5,519.3,838.8,504.8,462.8,94.7,493.2,521.8,481.9,445.0,263.5,632.3,412.0,394.8,524.8,493.9,470.8,402.8,481.9,390.8,514.8,41.7,305.3,419.0,420.6,434.4,385.3,303.3,1208.1,434.4,903.3,227.6,492.6,300.2,1033.0,1007.5,617.8,444.0,729.8,982.8,847.3,1036.4,497.0,259.9,858.4,411.5,831.2,409.5,315.3,737.2,423.4,439.2,932.5,998.1,404.3,291.1,745.8,1009.5,474.1,166.2,1033.1,730.9,452.6,387.5,415.1,1019.1,833.1,505.8,431.9,125.6,453.6,551.8,472.2,1006.7,807.1,1068.8,217.8,907.9,430.5,516.3,430.2,528.9,450.1,989.7,476.9,512.3,1063.2,519.0,274.4,414.4,483.3,388.2,108.9,913.6,980.8,243.4,914.4,604.9,513.6,431.0,524.5,388.0,1092.8,269.7,308.9
CN,706.2,176.6,537.9,836.9,574.2,69.9,370.6,400.9,299.6,951.2,249.9,868.2,334.4,390.0,0.0,591.4,1066.0,553.5,487.5,1116.8,261.2,415.6,1042.4,600.0,644.0,461.3,1065.2,1050.7,302.9,948.1,258.1,271.7,309.9,358.7,508.5,896.4,436.7,295.0,365.6,319.1,1038.1,744.8,248.5,821.3,218.5,230.6,332.7,670.7,1081.2,641.0,364.6,1076.7,445.0,567.0,304.3,714.0,181.8,641.7,402.0,939.4,324.2,360.3,809.5,275.2,693.2,337.1,571.8,839.5,557.3,515.3,312.8,545.7,574.3,534.4,497.5,249.4,670.7,464.5,215.2,577.3,72.1,523.3,455.8,534.4,443.3,567.3,336.2,357.8,239.4,241.0,205.3,437.8,355.8,1250.2,486.9,904.0,339.3,313.0,220.2,999.5,974.0,670.3,496.5,714.3,949.3,618.2,906.1,317.4,312.4,859.1,461.7,831.9,229.9,199.9,747.0,475.9,491.7,703.4,964.9,456.8,343.6,793.3,976.0,526.6,235.1,999.6,753.3,505.1,440.0,235.5,888.8,774.8,326.2,484.4,304.7,31.8,604.3,50.4,973.2,807.8,938.5,270.3,777.6,483.0,336.7,482.7,349.3,502.6,956.2,529.4,90.5,1029.7,339.4,326.9,5.7,303.7,208.6,321.4,880.1,850.5,206.4,915.1,657.4,566.1,201.9,344.9,72.9,1059.3,232.7,361.4
DB,671.4,612.4,329.9,662.7,348.2,611.7,324.7,379.5,698.0,829.2,610.5,694.0,468.6,533.8,627.3,0.0,944.0,327.5,292.4,994.8,659.6,182.8,920.4,324.6,664.9,441.0,943.2,928.7,701.3,826.1,656.5,670.1,418.8,758.1,300.5,722.2,213.1,429.2,480.0,326.5,916.1,604.8,646.9,681.3,654.5,629.0,731.1,674.8,959.2,619.6,628.8,954.7,379.1,291.6,702.7,716.3,542.4,670.6,336.1,817.4,722.6,757.5,636.2,673.6,485.2,433.9,53.8,665.3,331.3,289.3,447.0,59.9,581.7,308.4,504.9,542.9,476.8,256.5,613.6,351.3,700.6,315.3,462.7,326.4,406.5,341.3,530.1,472.2,637.8,639.4,641.1,328.9,383.2,952.4,494.3,729.8,507.0,711.4,580.8,877.5,852.0,462.3,221.1,574.3,827.3,639.1,880.9,715.8,406.8,684.9,442.6,657.7,628.3,522.0,563.7,267.9,470.3,701.7,842.6,415.4,371.0,572.3,854.0,470.9,595.7,877.6,557.4,96.2,418.6,633.9,863.6,659.6,724.6,258.4,614.0,660.3,396.3,678.9,851.2,633.6,913.3,340.8,752.4,207.6,735.1,268.5,747.7,482.3,834.2,536.8,719.0,907.7,737.8,401.8,621.1,702.1,607.0,597.3,758.1,825.3,567.0,740.9,449.4,340.1,637.7,743.3,594.7,937.3,593.3,340.0
DE,787.4,1207.7,913.3,918.1,961.5,1207.0,920.0,974.8,1293.3,172.7,1205.8,949.4,1063.9,1129.1,1222.6,998.7,0.0,940.8,911.7,497.0,1254.9,822.9,422.6,1007.3,725.2,1036.3,445.4,430.9,1296.6,197.3,1251.8,1265.4,1014.1,1353.4,855.4,977.6,880.2,1024.5,1075.3,921.8,418.3,558.7,1242.2,635.2,1249.8,1224.3,1326.4,751.9,461.4,1214.9,1224.1,456.9,974.4,974.3,1298.0,652.2,1137.7,722.9,931.4,231.0,1317.9,1352.8,891.6,1268.9,780.4,1029.2,979.1,920.7,944.6,902.6,1042.3,953.0,1177.0,921.7,1100.2,1138.2,509.0,811.4,1208.9,964.6,1295.9,793.1,1058.0,881.3,1001.8,954.6,1125.4,1067.5,1233.1,1234.7,1236.4,924.2,978.5,821.0,1089.6,985.2,1102.3,1306.7,1176.1,235.5,158.8,869.8,903.8,528.2,230.2,699.4,834.8,1311.1,1002.1,940.3,1037.9,913.1,1223.6,1117.3,828.2,822.8,1065.6,784.6,246.2,1010.7,966.3,874.5,267.6,1066.2,1191.0,178.7,834.5,912.4,1013.9,1229.2,817.5,856.0,1319.9,871.7,1209.3,1255.6,691.5,1274.2,205.1,889.0,867.2,936.1,706.3,890.3,1330.4,906.2,1343.0,1077.6,132.7,1132.1,1314.3,321.3,1333.1,997.1,1216.4,1297.4,1202.3,1192.6,355.2,779.2,1162.3,996.3,744.6,953.4,1233.0,1338.6,1190.0,439.5,1188.6,935.3
DG,514.1,535.5,273.0,505.4,88.7,534.8,247.8,302.6,621.1,772.3,533.6,536.7,391.7,456.9,550.4,308.5,887.1,0.0,183.8,937.9,582.7,132.7,863.5,317.1,507.6,364.1,886.3,871.8,624.4,769.2,579.6,593.2,341.9,681.2,243.6,564.9,205.6,352.3,403.1,249.6,859.2,547.9,570.0,624.4,577.6,552.1,654.2,517.5,902.3,542.7,551.9,897.8,302.2,284.1,625.8,577.6,465.5,513.3,259.2,760.5,645.7,680.6,478.9,596.7,428.3,357.0,288.9,508.0,71.8,56.6,370.1,262.8,504.8,85.7,428.0,466.0,419.9,199.6,536.7,128.6,623.7,258.4,385.8,269.5,329.6,118.6,453.2,395.3,560.9,562.5,564.2,213.8,306.3,977.7,417.4,572.5,430.1,634.5,503.9,820.6,795.1,405.4,213.6,517.4,770.4,481.8,824.0,638.9,329.9,527.6,365.7,500.4,551.4,445.1,406.4,211.0,393.4,544.4,785.7,338.5,294.1,415.0,797.1,394.0,518.8,820.7,400.1,222.2,341.7,557.0,806.7,502.3,647.7,83.1,537.1,583.4,339.4,602.0,794.3,476.3,856.4,263.9,695.5,200.1,658.2,116.6,670.8,405.4,777.3,459.9,642.1,850.8,660.9,324.9,544.2,625.2,530.1,520.4,701.2,768.4,490.1,583.6,392.5,117.4,560.8,666.4,517.8,880.4,516.4,263.1
DI,553.4,464.1,239.5,544.7,230.2,465.1,178.1,232.9,551.4,738.8,463.9,576.0,322.0,387.2,480.7,279.1,853.6,209.5,0.0,904.4,513.0,103.3,830.0,287.7,546.9,294.4,852.8,838.3,554.7,735.7,509.9,523.5,272.2,610.5,210.1,604.2,120.3,282.6,333.4,179.9,825.7,514.4,500.3,590.9,507.9,482.4,584.5,556.8,868.8,473.0,482.2,864.3,232.5,254.7,556.1,616.9,395.8,552.6,189.5,727.0,576.0,610.9,517.3,527.0,394.8,287.3,259.5,547.3,213.3,171.3,300.4,233.4,435.1,190.4,358.3,396.3,386.4,166.1,467.0,233.3,554.0,224.9,316.1,236.0,259.9,223.3,383.5,325.6,491.2,492.8,494.5,101.3,236.6,948.3,347.7,611.8,360.4,564.8,434.2,787.1,761.6,371.9,184.2,483.9,736.9,521.1,790.5,569.2,260.2,566.9,293.7,539.7,481.7,375.4,445.7,177.5,323.7,583.7,752.2,268.8,224.4,454.3,763.6,324.3,449.1,787.2,439.4,192.8,272.0,487.3,773.2,541.6,578.0,140.4,467.4,513.7,305.9,532.3,760.8,515.6,822.9,194.2,662.0,170.7,588.5,93.4,601.1,335.7,743.8,390.2,572.4,817.3,591.2,255.2,474.9,555.5,460.4,450.7,667.7,734.9,420.4,622.9,359.0,222.1,491.1,596.7,448.1,846.9,602.4,193.4
DM,840.0,1260.3,937.4,970.7,1014.1,1259.6,972.6,1027.4,1345.9,431.4,1258.4,1002.0,1116.5,1181.7,1275.2,1051.3,487.1,993.4,964.3,0.0,1307.5,875.5,64.3,1059.9,777.8,1088.9,41.5,153.8,1349.2,428.3,1304.4,1318.0,1066.7,1406.0,908.0,1030.2,932.8,1077.1,1127.9,974.4,75.7,611.3,1294.8,687.8,1302.4,1276.9,1379.0,804.5,78.9,1267.5,1276.7,179.8,1027.0,1026.9,1350.6,704.8,1190.3,775.5,984.0,513.2,1370.5,1405.4,944.2,1321.5,833.0,1081.8,1031.7,973.3,997.2,955.2,1094.9,1005.6,1229.6,974.3,1152.8,1190.8,561.6,864.0,1261.5,1017.2,1348.5,845.7,1110.6,933.9,1054.4,1007.2,1178.0,1120.1,1285.7,1287.3,1289.0,976.8,1031.1,766.4,1142.2,1037.8,1154.9,1359.3,1228.7,479.7,349.8,922.4,956.4,580.8,325.1,752.0,887.4,1363.7,1054.7,992.9,1090.5,965.7,1276.2,1169.9,880.8,875.4,1118.2,837.2,538.4,1063.3,1018.9,927.1,549.8,1118.8,1243.6,375.0,887.1,965.0,1066.5,1281.8,870.1,908.6,1372.5,924.3,1261.9,1308.2,744.1,1326.8,401.4,941.6,919.8,988.7,758.9,942.9,1383.0,958.8,1395.6,1130.2,436.4,1184.7,1366.9,603.5,1385.7,1049.7,1269.0,1350.0,1254.9,1245.2,407.8,831.8,1214.9,1048.9,797.2,1006.0,1285.6,1391.2,1242.6,47.4,1241.2,987.9
DN,841.6,312.0,606.3,972.3,642.6,311.3,439.0,469.3,38.3,1086.6,304.3,1003.6,482.9,444.4,326.9,659.8,1201.4,621.9,555.9,1252.2,0.0,484.0,1177.8,668.4,779.4,529.7,1200.6,1186.1,99.9,1083.5,162.3,167.8,378.3,98.4,576.9,1031.8,505.1,443.5,434.0,387.5,1173.5,881.2,152.7,957.7,354.1,205.5,129.7,806.1,1216.6,709.4,419.0,1212.1,513.4,635.4,162.6,849.4,236.2,777.1,470.4,1074.8,62.9,156.1,945.8,250.1,761.6,391.5,640.2,974.9,625.7,583.7,461.3,614.1,642.7,602.8,565.9,303.8,753.2,532.9,190.1,645.7,400.2,591.7,523.7,602.8,511.7,635.7,390.6,426.2,143.6,215.9,340.7,506.2,424.2,1318.6,555.3,1039.4,393.7,49.6,274.6,1134.9,1109.4,738.7,564.9,850.7,1084.7,753.6,1041.5,114.4,380.8,994.5,532.4,967.3,134.1,268.3,882.4,544.3,560.1,838.8,1100.0,525.2,412.0,866.7,1111.4,595.0,289.5,1135.0,888.7,573.5,508.4,139.7,1024.2,910.2,64.9,552.8,359.1,359.9,672.7,378.5,1108.6,943.2,1073.9,338.7,913.0,551.4,75.4,551.1,88.0,571.0,1091.6,597.8,418.6,1165.1,136.4,395.3,320.7,100.7,183.5,375.8,1015.5,985.9,260.8,1050.5,725.8,634.5,337.3,83.6,294.3,1194.7,287.1,429.8
DP,488.5,429.5,147.0,479.8,165.3,428.8,141.8,196.6,515.1,646.3,427.6,511.1,285.7,350.9,444.4,175.7,761.1,144.6,109.5,811.9,476.7,0.0,737.5,184.3,482.0,258.1,760.3,745.8,518.4,643.2,473.6,487.2,235.9,575.2,117.6,539.3,72.8,246.3,297.1,143.6,733.2,421.9,464.0,498.4,471.6,446.1,548.2,491.9,776.3,436.7,445.9,771.8,196.2,151.3,519.8,533.4,359.5,487.7,153.2,634.5,539.7,574.6,453.3,490.7,302.3,251.0,156.1,482.4,148.4,106.4,264.1,130.0,398.8,125.5,322.0,360.0,293.9,73.6,430.7,168.4,517.7,132.4,280.3,143.5,223.6,158.4,347.2,289.3,454.9,456.5,458.2,146.0,200.3,844.9,311.4,546.9,324.1,528.5,397.9,694.6,669.1,279.4,80.8,391.4,644.4,456.2,698.0,532.9,223.9,502.0,259.7,474.8,445.4,339.1,380.8,85.0,287.4,518.8,659.7,232.5,188.1,389.4,671.1,288.0,412.8,694.7,374.5,89.4,235.7,451.0,680.7,476.7,541.7,75.5,431.1,477.4,213.4,496.0,668.3,450.7,730.4,157.9,569.5,67.3,552.2,85.6,564.8,299.4,651.3,353.9,536.1,724.8,554.9,218.9,438.2,519.2,424.1,414.4,575.2,642.4,384.1,558.0,266.5,157.2,454.8,560.4,411.8,754.4,410.4,157.1
DX,775.6,1195.9,873.0,906.3,949.7,1195.2,908.2,963.0,1281.5,367.0,1194.0,937.6,1052.1,1117.3,1210.8,986.9,422.7,929.0,899.9,74.3,1243.1,811.1,0.0,995.5,713.4,1024.5,22.8,89.4,1284.8,363.9,1240.0,1253.6,1002.3,1341.6,843.6,965.8,868.4,1012.7,1063.5,910.0,11.3,546.9,1230.4,623.4,1238.0,1212.5,1314.6,740.1,54.4,1203.1,1212.3,115.4,962.6,962.5,1286.2,640.4,1125.9,711.1,919.6,448.8,1306.1,1341.0,879.8,1257.1,768.6,1017.4,967.3,908.9,932.8,890.8,1030.5,941.2,1165.2,909.9,1088.4,1126.4,497.2,799.6,1197.1,952.8,1284.1,781.3,1046.2,869.5,990.0,942.8,1113.6,1055.7,1221.3,1222.9,1224.6,912.4,966.7,651.3,1077.8,973.4,1090.5,1294.9,1164.3,415.3,285.4,858.0,892.0,516.4,260.7,687.6,823.0,1299.3,990.3,928.5,1026.1,901.3,1211.8,1105.5,816.4,811.0,1053.8,772.8,474.0,998.9,954.5,862.7,485.4,1054.4,1179.2,310.6,822.7,900.6,1002.1,1217.4,805.7,844.2,1308.1,859.9,1197.5,1243.8,679.7,1262.4,337.0,877.2,855.4,924.3,694.5,878.5,1318.6,894.4,1331.2,1065.8,372.0,1120.3,1302.5,539.1,1321.3,985.3,1204.6,1285.6,1190.5,1180.8,343.4,767.4,1150.5,984.5,732.8,941.6,1221.2,1326.8,1178.2,16.9,1176.8,923.5
EF,686.6,628.3,383.7,677.9,363.4,629.3,342.3,397.1,715.6,883.0,628.1,709.2,486.2,551.4,644.9,311.2,997.8,342.7,316.0,1048.6,677.2,198.0,974.2,0.0,680.1,458.6,997.0,982.5,718.9,879.9,674.1,687.7,436.4,774.7,354.3,737.4,172.7,446.8,497.6,344.1,969.9,658.6,664.5,735.1,672.1,646.6,748.7,690.0,1013.0,637.2,646.4,1008.5,396.7,31.8,720.3,770.1,560.0,685.8,353.7,871.2,740.2,776.3,650.5,691.2,539.0,451.5,291.6,680.5,346.5,304.5,464.6,265.5,599.3,323.6,522.5,560.5,530.6,310.3,631.2,366.5,718.2,369.1,480.3,380.2,424.1,356.5,547.7,489.8,655.4,657.0,658.7,372.9,400.8,980.4,511.9,745.0,524.6,729.0,598.4,931.3,905.8,516.1,102.3,628.1,881.1,654.3,934.7,733.4,424.4,700.1,457.9,672.9,645.9,539.6,578.9,321.7,487.9,716.9,896.4,433.0,388.6,587.5,907.8,488.5,613.3,931.4,572.6,224.9,436.2,651.5,917.4,674.8,742.2,273.6,631.6,677.9,450.1,696.5,905.0,648.8,967.1,358.4,806.2,115.8,752.7,310.5,765.3,499.9,888.0,554.4,736.6,961.5,755.4,419.4,638.7,719.7,624.6,614.9,811.9,879.1,584.6,756.1,503.2,355.3,655.3,760.9,612.3,991.1,610.9,357.6
EI,193.7,702.7,638.6,324.4,668.8,715.1,673.8,728.6,864.4,543.3,959.6,355.7,817.7,882.9,730.7,752.5,658.1,648.1,665.5,708.9,826.0,576.7,634.5,761.1,0.0,790.1,657.3,642.8,867.7,540.2,822.9,836.5,767.9,924.5,609.2,383.9,634.0,778.3,829.1,675.6,630.2,336.9,813.3,413.4,744.8,795.4,897.5,158.2,673.3,968.7,977.9,668.8,728.2,728.1,869.1,306.1,891.5,129.2,685.2,531.5,889.0,923.9,297.9,840.0,467.3,783.0,732.9,327.0,651.9,609.9,796.1,706.8,930.8,629.0,854.0,892.0,262.8,565.2,780.0,671.9,804.0,546.9,811.8,635.1,755.6,661.9,879.2,821.3,804.2,805.8,731.4,678.0,732.3,1016.9,843.4,391.5,856.1,877.8,929.9,591.6,566.1,623.6,657.6,306.4,541.4,143.2,480.2,882.2,755.9,346.6,791.7,319.4,794.7,871.1,234.5,576.6,819.4,190.9,556.7,764.5,720.1,280.8,568.1,820.0,944.8,591.7,240.8,666.2,767.7,800.3,462.9,262.3,891.0,599.0,963.1,763.7,443.7,782.3,565.3,295.3,512.6,689.9,351.7,644.1,901.5,614.5,914.1,831.4,548.3,885.9,822.4,621.8,904.2,750.9,724.5,868.5,773.4,946.4,472.2,424.6,916.1,402.6,431.5,660.7,728.0,909.7,698.1,651.4,942.4,689.1
EQ,742.1,465.8,382.6,733.4,418.9,466.8,197.3,311.7,553.1,881.9,465.6,764.7,323.7,388.9,482.4,436.1,996.7,398.2,332.2,1047.5,514.7,260.3,973.1,444.7,735.6,0.0,995.9,981.4,556.4,878.8,511.6,525.2,255.9,612.2,353.2,792.9,281.4,284.3,353.1,146.5,968.8,657.5,502.0,734.0,509.4,484.1,586.2,745.5,1011.9,533.8,483.9,1007.4,62.5,411.7,557.8,769.0,397.5,741.3,137.2,870.1,577.7,612.6,706.0,528.7,537.9,289.0,416.5,736.0,402.0,360.0,302.1,390.4,217.5,379.1,140.7,398.0,529.5,309.2,468.7,422.0,555.7,368.0,98.5,379.1,34.7,412.0,385.2,345.3,492.9,494.5,496.2,282.5,220.3,1105.3,130.1,800.5,362.1,568.1,435.9,930.2,904.7,515.0,341.2,627.0,880.0,709.8,933.6,570.9,187.1,755.6,354.5,728.4,483.4,377.1,634.4,320.6,384.5,772.4,895.6,288.0,208.1,643.0,906.7,88.9,450.8,930.3,628.1,355.9,332.8,489.0,916.3,730.3,579.7,329.1,469.1,515.4,449.0,534.0,903.9,704.3,966.0,195.9,805.1,327.7,590.2,327.4,602.8,41.2,886.9,172.6,574.1,960.4,592.9,238.9,476.6,557.2,462.1,452.4,810.8,878.0,422.1,811.6,502.1,410.8,492.8,598.4,449.8,990.0,448.4,271.5
ER,798.4,1218.7,895.8,929.1,972.5,1218.0,931.0,985.8,1304.3,389.8,1216.8,960.4,1074.9,1140.1,1233.6,1009.7,445.5,951.8,922.7,51.5,1265.9,833.9,22.8,1018.3,736.2,1047.3,0.0,112.2,1307.6,386.7,1262.8,1276.4,1025.1,1364.4,866.4,988.6,891.2,1035.5,1086.3,932.8,34.1,569.7,1253.2,646.2,1260.8,1235.3,1337.4,762.9,57.6,1225.9,1235.1,138.2,985.4,985.3,1309.0,663.2,1148.7,733.9,942.4,471.6,1328.9,1363.8,902.6,1279.9,791.4,1040.2,990.1,931.7,955.6,913.6,1053.3,964.0,1188.0,932.7,1111.2,1149.2,520.0,822.4,1219.9,975.6,1306.9,804.1,1069.5,892.3,1012.8,965.6,1136.4,1078.5,1244.1,1245.7,1247.4,935.2,989.5,745.1,1100.6,996.2,1113.3,1317.7,1187.1,438.1,308.2,880.8,914.8,539.2,283.5,710.4,845.8,1322.1,1013.1,951.3,1048.9,924.1,1234.6,1128.3,839.2,833.8,1076.6,795.6,496.8,1021.7,977.3,885.5,508.2,1077.2,1202.0,333.4,845.5,923.4,1024.9,1240.2,828.5,867.0,1330.9,882.7,1220.3,1266.6,702.5,1285.2,359.8,900.0,878.2,947.1,717.3,901.3,1341.4,917.2,1354.0,1088.6,394.8,1143.1,1325.3,561.9,1344.1,1008.1,1227.4,1308.4,1213.3,1203.6,366.2,790.2,1173.3,1007.3,755.6,964.4,1244.0,1349.6,1201.0,5.8,1199.6,946.3
FA,756.5,1176.8,853.9,887.2,930.6,1176.1,889.1,943.9,1262.4,347.9,1174.9,918.5,1033.0,1098.2,1191.7,967.8,403.6,909.9,880.8,152.4,1224.0,792.0,78.0,976.4,694.3,1005.4,100.8,0.0,1265.7,344.8,1220.9,1234.5,983.2,1322.5,824.5,946.7,849.3,993.6,1044.4,890.9,73.7,527.8,1211.3,604.3,1218.9,1193.4,1295.5,721.0,116.8,1184.0,1193.2,25.9,943.5,943.4,1267.1,621.3,1106.8,692.0,900.5,429.7,1287.0,1321.9,860.7,1238.0,749.5,998.3,948.2,889.8,913.7,871.7,1011.4,922.1,1146.1,890.8,1069.3,1107.3,478.1,780.5,1178.0,933.7,1265.0,762.2,1027.6,850.4,970.9,923.7,1094.5,1036.6,1202.2,1203.8,1205.5,893.3,947.6,632.2,1058.7,954.3,1071.4,1275.8,1145.2,396.2,266.3,838.9,872.9,497.3,241.6,668.5,803.9,1280.2,971.2,909.4,1007.0,882.2,1192.7,1086.4,797.3,791.9,1034.7,753.7,454.9,979.8,935.4,843.6,466.3,1035.3,1160.1,291.5,803.6,881.5,983.0,1198.3,786.6,825.1,1289.0,840.8,1178.4,1224.7,660.6,1243.3,317.9,858.1,836.3,905.2,675.4,859.4,1299.5,875.3,1312.1,1046.7,352.9,1101.2,1283.4,520.0,1302.2,966.2,1185.5,1266.5,1171.4,1161.7,324.3,748.3,1131.4,965.4,713.7,922.5,1202.1,1307.7,1159.1,94.9,1157.7,904.4
