from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
HL,122.2,163.0,207.5,45.6,321.9,362.0,100.9,325.4,198.1,420.1,346.1,141.2,449.9,204.3,333.7,140.7,222.1,349.4,180.3,352.3,328.8,241.3,145.6,318.3,467.3,337.3,230.6,299.4,327.3,71.0,125.8,143.3,193.3,164.6,398.4,353.4,274.2,396.9,173.2,105.1,381.2,236.7,211.5,393.6,344.1,392.2,377.4,0.0,259.0,200.3,180.7,457.7,276.4,134.6,337.4,269.3,320.9,369.4,203.4,136.5,302.6,286.4,212.2,102.7,47.1,197.4,180.6,55.7,146.3,272.8,137.5,224.7,142.9,295.8,419.7,211.9,265.3,321.3,215.6,135.8,458.3,203.8,127.3,331.7,292.9,177.0,69.0,141.9,224.9,275.3,228.9,289.6,209.8,343.8,131.0,275.6,368.3,367.0,222.6,152.8,279.7,367.4,339.9,263.7,95.5,159.1,219.2,110.8,273.2,171.5,359.7,272.0,397.8,126.2,251.5,174.6,194.0,326.2,260.6,231.6,292.6,368.4,357.7,184.7,260.4,116.7,174.0,335.2,352.7,89.2,127.1,128.1,98.4,354.4,28.8,372.4,153.7,78.2,189.1,392.3,105.6,306.9,187.8,274.0,233.2,159.5,69.7,339.4,230.1,363.8,444.7,200.9,115.9,345.4,252.9,155.0,332.6,356.9,340.3,376.8,148.9,102.9,264.6,45.3,248.4,158.6,236.4,316.1,114.8,117.9,282.7,373.9,79.5,253.6,418.6,253.7,303.3,251.5,249.1,446.3,314.7,2156.7
HO,359.0,160.2,101.1,252.0,235.6,187.4,172.4,249.7,364.9,178.2,87.0,231.4,213.6,173.7,294.2,356.9,191.5,263.1,223.6,193.9,248.7,17.2,361.8,263.3,218.6,200.9,112.0,82.4,313.1,328.9,376.7,396.1,69.3,380.8,126.1,267.1,383.2,144.6,216.5,219.7,294.9,150.6,93.4,235.2,235.6,305.9,60.1,292.5,0.0,102.2,121.8,209.0,345.5,223.4,160.4,264.1,180.5,283.1,421.1,184.7,216.3,200.1,124.9,318.9,263.3,157.5,275.3,301.4,167.7,198.6,199.4,85.7,187.1,124.0,141.0,50.7,173.6,256.0,216.7,176.8,186.4,119.9,349.8,245.4,33.8,177.7,261.4,190.2,87.7,189.0,230.0,340.8,97.7,165.5,376.7,361.0,282.0,208.6,291.7,393.6,330.9,314.2,300.5,195.4,269.4,189.5,356.7,201.1,64.5,157.2,273.4,159.3,219.5,196.7,243.7,130.3,331.5,239.9,112.0,201.0,201.6,282.1,219.6,118.9,192.1,157.4,138.6,303.6,266.4,282.1,343.3,186.9,226.4,253.6,274.5,113.1,159.2,294.4,256.3,133.2,358.4,238.6,114.7,45.9,25.4,184.6,222.8,253.1,152.4,277.5,172.8,308.8,368.7,259.1,83.6,175.0,322.8,192.6,176.0,303.0,179.8,348.6,196.3,280.1,162.1,296.1,305.5,313.9,213.9,373.0,203.0,114.8,209.1,97.1,182.3,99.0,170.6,165.2,280.1,204.4,246.4,2323.5
HQ,292.4,97.5,203.7,185.4,235.3,214.1,105.8,230.3,385.4,282.5,189.6,166.9,336.2,91.2,238.6,292.0,109.0,252.1,167.5,220.6,190.6,84.8,295.2,207.4,353.6,225.9,86.1,142.9,255.0,250.1,304.9,322.4,58.3,314.2,228.7,266.8,355.6,259.3,160.4,214.1,294.6,117.7,65.7,261.9,249.0,295.7,162.7,211.7,102.5,0.0,19.6,344.0,305.4,175.5,187.1,224.0,207.2,282.8,381.0,134.3,205.3,189.1,100.6,252.3,196.7,170.2,219.9,234.8,101.1,177.7,236.8,24.3,159.4,150.7,243.6,55.4,150.2,208.2,154.9,198.9,326.6,92.2,283.2,245.1,136.4,149.8,237.7,207.0,60.0,178.0,168.2,323.3,9.4,192.2,310.1,346.5,271.0,235.3,251.6,331.9,313.4,306.6,242.4,168.6,222.3,122.0,290.1,167.9,113.9,129.5,262.4,159.6,246.2,146.3,195.3,46.7,264.9,239.6,83.0,118.5,195.3,273.0,246.3,91.2,165.3,90.8,110.9,290.4,255.4,271.8,276.7,160.7,220.8,372.8,207.9,258.7,109.7,227.8,189.7,235.8,284.7,211.8,12.5,117.5,76.7,224.6,243.3,242.1,135.0,266.5,313.0,260.4,295.0,248.1,78.4,147.3,287.3,219.3,202.7,316.0,152.1,282.0,169.5,257.1,151.1,229.5,265.4,263.2,135.4,297.0,187.6,217.4,142.5,199.7,304.9,53.3,197.3,154.2,231.7,308.7,219.6,2226.6
HT,272.8,77.9,223.3,165.8,215.7,233.7,86.2,210.7,357.6,302.1,209.2,147.3,335.2,71.6,219.0,272.4,89.4,234.7,147.9,237.6,171.0,104.4,275.6,187.8,352.6,222.6,105.7,162.5,235.4,230.5,285.3,302.8,78.6,294.6,283.7,247.2,336.0,278.9,140.8,231.7,275.0,118.1,64.0,278.9,229.4,278.3,182.3,192.1,122.1,19.6,0.0,343.0,285.8,155.9,206.7,204.4,206.2,263.2,361.4,114.7,187.9,171.7,118.2,232.7,177.1,187.8,200.3,215.2,81.5,158.1,254.4,43.9,159.6,170.3,305.0,75.0,150.6,188.6,135.3,216.5,343.6,109.8,263.6,225.5,156.0,167.4,189.2,224.6,77.6,160.6,148.6,303.7,29.0,211.8,290.5,326.9,253.6,252.3,232.0,312.3,293.8,287.0,222.8,149.0,202.7,102.4,270.5,185.5,133.5,147.1,245.0,157.3,265.8,126.7,175.7,27.1,245.3,220.0,102.6,98.9,177.9,255.6,243.0,91.9,145.7,71.2,106.2,270.8,238.0,252.2,257.1,178.3,238.4,392.4,188.3,257.7,90.1,208.2,170.1,255.4,265.1,192.2,7.0,137.1,96.3,242.2,260.9,224.7,115.4,249.1,330.0,240.8,275.4,230.7,98.0,164.9,267.7,238.9,222.3,296.4,135.8,262.4,149.9,237.5,133.7,209.9,245.8,243.6,115.8,277.4,168.0,237.0,122.9,219.3,303.9,72.9,188.6,136.8,212.1,328.3,200.0,2207.0
HV,534.3,380.0,198.5,406.6,455.4,160.5,376.3,206.1,485.9,112.4,132.3,424.3,17.2,393.5,398.5,533.4,411.3,482.9,454.7,117.8,468.5,237.0,473.9,483.1,9.5,144.2,278.5,291.1,532.9,449.9,497.7,517.1,289.1,560.1,107.3,486.9,560.3,192.3,447.6,340.7,419.3,311.4,318.0,84.1,192.0,525.7,179.7,413.5,219.7,330.6,350.2,0.0,562.5,365.6,179.4,483.9,134.4,407.5,577.2,373.2,436.1,419.9,276.7,495.4,439.8,278.5,465.5,481.0,387.5,182.4,320.4,310.3,332.8,193.8,104.3,270.5,283.9,475.8,436.5,297.8,22.5,287.0,526.3,465.2,194.2,298.7,382.4,311.2,312.3,408.8,449.8,560.6,322.3,188.7,558.1,561.7,501.8,105.5,508.7,514.6,550.7,534.0,520.3,328.5,366.5,345.4,505.3,322.1,281.5,299.4,493.2,269.6,240.6,385.2,463.5,354.9,480.1,459.7,309.4,420.8,426.1,501.9,122.3,343.5,233.6,392.1,358.0,523.4,486.2,403.1,519.8,347.1,347.4,117.8,427.9,137.7,378.6,470.9,446.5,128.0,479.4,215.3,342.4,265.7,245.2,305.6,343.8,472.9,262.7,497.3,36.1,487.0,489.7,483.7,276.8,320.7,542.6,262.5,182.2,522.8,322.0,530.0,194.9,401.1,381.9,444.7,522.5,530.7,356.1,494.0,199.9,216.2,383.6,150.5,58.9,323.6,280.9,385.0,510.7,91.3,217.7,2444.5
HZ,238.1,251.2,387.1,282.0,205.6,462.0,218.1,442.6,473.8,530.4,429.0,171.3,567.1,219.8,264.2,176.8,199.4,251.1,179.5,468.5,178.9,324.2,179.9,195.7,584.5,454.5,343.5,382.3,190.4,346.7,328.7,247.8,276.2,181.1,468.1,237.1,249.6,507.2,186.6,374.6,264.9,350.0,338.3,509.8,461.3,288.9,402.1,308.3,341.9,310.6,307.5,574.9,0.0,233.8,435.0,132.4,438.1,253.1,220.0,263.7,204.3,214.1,329.4,214.9,285.8,335.9,150.3,299.2,227.1,390.0,355.6,339.7,289.6,398.6,483.0,294.8,382.5,196.5,211.5,288.6,528.4,321.0,245.6,215.4,375.8,315.5,315.6,384.4,342.3,177.0,198.2,231.7,324.8,440.1,223.0,240.5,257.5,483.2,53.4,286.3,221.8,230.5,203.0,331.0,280.6,270.4,184.1,263.6,353.3,270.7,273.3,389.2,494.1,258.0,139.5,301.4,158.9,209.9,340.4,188.2,194.3,272.0,474.9,301.9,377.6,247.7,287.7,237.8,267.7,352.4,191.9,326.4,367.9,620.7,304.5,455.1,267.4,240.2,123.6,475.2,285.5,424.1,314.6,356.9,316.1,340.8,378.1,230.1,347.3,265.5,514.8,112.5,275.2,247.1,335.8,299.4,195.7,467.2,450.6,239.9,248.1,251.1,381.8,353.7,177.3,179.6,60.7,182.2,214.0,297.1,399.9,456.8,239.1,433.2,535.8,353.6,420.5,174.1,112.6,556.6,431.9,2120.6
ID,220.5,112.0,172.5,78.8,270.9,311.0,49.9,274.4,307.0,369.1,294.5,97.9,398.9,153.3,282.7,220.1,171.1,298.4,114.1,301.3,252.7,190.3,172.1,269.5,416.3,286.3,179.6,231.4,268.4,179.9,246.6,265.2,142.3,242.3,347.4,302.4,269.0,345.9,107.0,152.0,330.2,181.8,140.7,342.6,293.1,365.1,305.9,141.5,208.0,149.3,129.7,406.7,242.4,0.0,287.7,210.4,269.9,318.4,299.2,31.1,251.6,235.4,138.9,180.4,124.8,112.0,139.1,164.6,87.4,221.8,184.4,173.7,57.5,244.8,368.7,160.9,214.3,270.3,164.6,132.2,407.3,130.5,211.3,280.7,241.9,91.6,81.7,154.6,133.6,224.3,177.9,273.9,158.8,292.8,239.9,259.9,335.5,316.0,188.6,270.2,264.0,308.5,281.0,212.7,46.7,53.7,203.5,119.0,217.0,56.1,308.7,221.0,346.8,44.6,230.3,123.6,178.3,275.2,209.6,180.6,241.6,319.3,306.7,116.0,209.4,65.7,75.1,315.8,301.7,201.6,204.8,111.8,145.3,319.4,137.7,321.4,54.8,155.9,120.1,340.7,214.5,255.9,136.8,217.7,182.2,172.2,190.7,288.4,179.1,312.8,393.7,185.2,224.8,294.4,211.0,69.6,273.7,305.9,289.3,317.9,33.5,211.8,213.6,197.4,197.4,142.9,202.4,260.2,29.7,235.3,231.7,322.3,81.8,218.6,367.6,172.0,252.3,200.5,182.9,395.3,263.7,2140.0
IK,452.8,267.6,241.9,365.4,329.4,28.2,266.2,146.0,486.4,193.4,125.2,325.2,176.5,273.1,277.6,452.4,290.9,356.9,317.4,90.2,342.5,163.4,423.2,353.9,193.9,95.5,129.7,221.5,406.9,410.5,465.3,482.8,163.1,474.6,147.6,360.9,473.8,170.2,310.3,317.6,298.4,162.6,169.2,128.3,131.9,400.5,130.2,368.9,176.8,181.8,201.4,184.3,439.3,299.2,0.0,357.9,76.8,286.6,514.9,260.5,306.9,293.9,204.1,409.5,357.1,273.7,369.1,395.2,274.3,94.9,320.9,161.5,262.9,45.0,146.3,144.5,135.1,349.8,320.2,299.2,196.2,192.5,443.6,339.2,174.6,253.3,341.2,313.0,163.5,282.8,333.5,434.6,173.5,61.8,467.3,451.6,375.8,104.9,385.5,492.3,424.7,408.0,394.3,207.6,342.0,265.3,454.6,271.4,192.5,233.0,367.2,120.8,60.3,272.5,337.5,206.1,429.4,330.5,160.6,300.4,300.1,377.8,115.9,194.7,146.1,251.2,214.4,397.4,360.2,403.6,437.1,307.8,324.3,256.7,368.3,99.0,235.0,385.0,346.9,166.3,441.9,154.6,194.3,196.1,155.3,307.4,344.3,346.9,113.9,371.3,182.6,402.6,456.7,352.9,128.0,250.8,416.6,145.4,49.9,393.6,255.6,442.4,107.4,401.6,255.9,394.0,399.3,407.7,289.7,457.4,96.1,197.0,302.9,259.9,145.2,174.8,132.1,259.0,373.9,205.1,157.6,2343.3
IL,206.4,158.2,362.0,243.2,124.5,380.9,163.6,358.0,435.0,449.3,347.9,145.3,482.5,138.7,183.1,145.1,118.3,138.8,118.7,384.9,97.8,243.1,148.2,105.5,499.9,369.9,262.4,301.2,57.9,307.9,297.0,216.1,195.1,149.4,387.0,156.0,152.1,426.1,125.8,340.1,183.8,265.4,254.2,426.2,376.7,156.4,321.0,269.5,260.8,229.5,226.4,490.3,112.7,207.7,353.9,0.0,353.5,172.0,188.3,203.0,123.2,133.0,254.6,183.2,254.1,296.2,122.2,267.5,128.0,305.4,323.9,258.6,244.9,317.5,401.9,213.7,297.9,115.4,121.3,256.9,447.3,246.2,213.9,134.3,294.7,275.8,266.6,333.0,249.3,95.9,108.0,99.2,243.7,359.0,191.3,148.5,125.0,399.6,58.9,254.6,89.3,98.0,70.5,249.9,254.5,202.8,152.4,231.9,272.2,255.5,192.2,304.6,413.0,180.7,58.4,220.3,127.2,128.8,259.3,107.1,113.2,159.7,390.3,229.5,293.0,148.6,188.6,105.3,135.2,320.7,160.2,286.7,336.2,539.6,265.7,374.0,168.3,208.5,109.9,394.1,253.8,339.5,233.5,275.8,235.0,309.1,339.3,149.0,262.7,158.7,433.7,80.8,243.5,159.3,254.7,269.9,63.2,386.1,369.5,107.4,234.4,219.4,297.2,314.9,96.2,147.9,72.7,49.7,200.3,265.4,315.3,375.7,200.3,358.0,451.2,272.5,335.9,93.0,58.3,475.5,347.3,2088.9
IM,434.2,239.3,216.2,382.7,295.5,53.0,247.6,117.0,462.0,176.4,77.6,309.3,128.9,294.1,264.0,433.8,311.9,377.9,298.8,61.2,363.5,168.4,437.0,380.3,146.3,66.5,150.7,222.5,427.9,426.0,473.8,493.2,184.1,456.0,59.4,327.0,508.5,195.0,291.7,316.8,284.8,188.4,190.2,102.5,102.9,421.5,104.5,389.6,151.1,202.8,222.4,136.7,460.3,320.2,71.9,378.9,0.0,273.0,535.9,281.5,331.1,314.9,222.0,394.1,338.5,254.6,350.5,376.6,242.9,47.9,296.5,182.5,283.9,66.0,98.7,165.5,156.1,370.8,291.9,273.9,152.2,216.7,425.0,292.9,148.9,274.3,358.5,287.3,184.5,303.8,305.2,455.6,194.5,78.2,451.9,475.8,396.8,75.9,406.5,490.7,445.7,429.0,415.3,194.0,366.2,286.3,475.6,292.4,212.9,254.0,327.4,141.8,133.1,293.5,358.5,227.1,450.4,299.8,181.6,321.4,321.1,343.8,86.9,215.7,99.1,232.6,235.4,418.4,381.2,379.2,418.5,285.2,323.5,205.9,349.7,51.4,256.0,369.6,331.5,118.7,455.5,125.6,215.3,197.1,176.6,281.7,319.9,320.0,134.9,392.3,106.1,423.6,465.8,373.9,149.0,271.8,437.6,169.3,74.7,417.8,276.6,423.8,60.4,377.2,276.9,415.0,420.3,428.7,310.7,470.1,65.4,157.1,284.3,238.6,97.6,195.8,153.1,280.0,394.9,157.5,128.6,2420.6
IN,367.1,229.3,377.1,317.2,111.9,302.3,237.6,265.7,509.0,360.4,287.2,299.3,390.2,237.5,9.7,305.8,217.1,200.7,287.8,292.6,176.6,258.2,308.9,193.4,407.6,277.6,196.1,316.3,241.0,381.9,436.7,376.8,210.2,310.1,338.7,143.4,344.2,337.2,281.7,406.5,11.7,198.3,268.2,333.9,284.4,252.6,297.2,343.5,275.9,257.0,237.4,398.0,273.4,287.0,279.0,192.0,261.2,0.0,349.0,265.0,162.2,160.6,298.5,343.9,328.5,373.4,297.3,366.6,232.9,213.1,438.9,281.4,318.9,236.1,360.0,228.8,226.6,194.2,263.4,358.5,398.6,290.1,374.6,57.4,309.8,353.0,340.6,413.5,281.8,134.9,250.1,291.3,266.5,284.1,352.0,306.9,227.9,307.3,219.6,415.3,281.4,260.1,228.4,76.5,326.1,287.6,313.1,333.5,287.3,323.9,164.2,212.3,338.1,254.7,191.4,231.3,287.9,116.2,226.1,205.9,152.2,180.6,298.0,271.0,200.7,222.6,280.6,249.5,212.3,403.6,320.9,376.6,399.8,450.7,339.7,312.7,260.3,359.6,270.6,333.4,414.5,247.2,244.5,290.9,250.1,431.1,413.3,136.4,170.4,223.4,385.0,241.5,404.2,205.0,241.5,331.0,255.3,297.2,280.6,248.9,301.3,380.1,204.9,388.9,155.2,361.3,233.4,241.8,267.2,426.1,223.0,364.0,274.3,373.1,358.9,310.4,243.6,152.0,219.0,386.6,255.0,2195.4
IR,114.7,320.5,377.0,236.1,279.6,536.0,291.4,515.9,306.0,604.4,503.0,243.0,640.4,293.8,338.2,79.8,273.4,279.7,255.4,542.5,252.9,398.2,111.0,269.7,567.0,527.8,417.5,456.3,248.8,178.9,155.8,60.0,350.2,104.1,542.1,311.1,202.0,581.2,262.5,277.6,338.9,423.3,412.3,583.8,534.6,309.1,476.1,209.3,415.9,384.6,381.5,648.2,238.4,314.7,509.0,206.4,511.4,327.1,0.0,339.3,278.3,288.1,371.2,117.9,188.8,331.0,239.4,151.6,301.1,463.3,310.0,413.7,293.3,472.6,557.0,368.8,455.8,270.5,285.5,281.6,602.4,362.8,121.6,289.4,449.8,310.6,263.9,336.8,365.9,251.0,272.2,206.9,398.8,514.1,75.4,209.6,283.9,557.2,184.6,113.4,197.0,256.9,261.4,405.0,246.0,305.8,154.5,256.6,427.3,358.0,347.3,462.5,568.1,329.0,213.5,375.4,144.4,283.9,414.4,262.2,273.8,300.6,548.2,375.2,450.9,321.7,361.7,252.5,276.1,182.6,94.9,279.9,270.9,523.9,191.6,529.1,341.4,143.2,215.6,549.2,97.7,497.4,388.6,430.9,390.1,333.8,292.0,304.1,420.6,317.6,588.8,162.9,87.4,300.2,409.8,297.6,222.1,541.2,524.6,266.3,335.4,103.5,455.1,207.5,251.3,172.6,198.4,240.6,301.3,111.3,473.2,530.8,270.0,423.1,609.1,427.6,493.8,248.1,186.6,537.4,505.2,2059.1
IT,234.8,82.1,192.9,120.0,241.0,281.1,48.2,244.5,319.6,339.2,265.2,98.8,369.0,123.4,252.8,234.4,141.2,268.5,81.4,271.4,222.8,160.4,237.6,239.6,386.4,256.4,149.7,205.0,253.7,192.5,247.3,264.8,112.4,256.6,317.5,272.5,310.2,316.0,74.3,167.6,300.3,151.9,109.7,312.7,263.2,312.1,276.0,154.1,178.1,119.4,99.8,376.8,259.6,41.1,257.8,195.7,240.0,288.5,313.5,0.0,221.7,205.5,112.5,194.7,139.1,123.7,139.2,177.2,72.7,191.9,190.3,143.8,79.6,214.9,338.8,131.0,184.4,240.4,134.7,152.4,377.4,104.1,225.6,250.8,212.0,103.3,122.9,174.4,107.7,194.4,148.0,295.0,128.9,262.9,252.5,301.1,287.4,286.1,205.8,274.3,285.1,293.8,266.3,182.8,87.9,22.5,244.7,121.4,190.6,78.5,278.8,191.1,316.9,11.9,200.4,93.7,219.5,245.3,179.7,150.7,211.7,289.4,276.8,85.0,179.5,35.8,60.4,301.1,271.8,214.2,219.1,114.2,169.7,429.5,150.3,291.5,40.1,170.2,138.2,311.4,227.1,226.0,106.9,191.3,152.3,192.0,196.8,258.5,149.2,282.9,363.8,196.9,237.4,264.5,185.1,89.4,259.0,276.0,259.4,303.2,55.9,224.4,183.7,199.5,167.5,184.1,219.6,245.5,49.6,239.4,201.8,293.0,84.9,239.0,337.7,146.1,222.4,170.6,150.2,365.4,233.8,2181.2
JH,294.1,192.0,330.0,288.1,62.2,348.9,208.5,313.2,479.9,417.3,315.9,213.9,437.7,154.5,165.8,232.8,134.1,62.9,207.0,355.4,74.7,211.1,235.9,98.0,447.5,325.1,230.4,280.3,147.8,352.8,377.9,303.8,163.1,237.1,355.0,51.6,183.0,394.1,207.4,383.3,166.5,224.5,234.9,396.7,331.9,105.7,289.0,314.4,228.8,197.5,213.9,437.9,200.4,257.9,320.6,119.0,308.7,154.7,276.0,235.9,0.0,101.0,269.8,270.9,299.4,339.4,224.3,337.5,203.8,260.6,406.0,226.6,289.8,285.5,369.9,181.7,253.1,55.8,176.4,368.1,415.3,261.4,301.6,117.0,262.7,316.0,311.5,376.2,229.2,42.2,163.1,140.6,211.7,327.0,279.0,160.8,81.8,370.1,146.6,342.8,130.7,114.0,135.2,232.6,297.0,258.5,198.4,337.1,240.2,298.7,57.0,259.8,381.0,225.6,118.4,207.8,214.9,57.3,227.3,122.9,27.4,81.9,345.5,241.9,248.2,193.5,251.5,103.4,66.2,374.5,247.9,320.2,370.7,507.6,310.6,342.0,231.2,296.2,197.6,362.1,341.5,294.7,209.3,243.8,203.0,393.8,384.2,36.7,217.9,77.3,401.7,168.5,331.2,58.9,222.7,316.5,122.6,354.1,337.5,102.8,272.2,307.1,252.4,359.8,64.2,235.6,160.4,156.0,238.1,353.1,270.5,343.7,245.2,326.0,406.4,240.5,291.1,61.0,146.0,443.5,302.5,2049.3
JJ,330.1,239.1,377.1,335.2,56.9,363.6,255.6,323.3,527.0,441.5,363.0,261.0,447.8,183.6,133.5,268.8,163.2,172.0,236.1,350.2,139.6,258.2,271.9,156.4,465.2,335.2,277.5,316.3,204.0,399.9,420.7,339.8,210.2,273.1,396.3,88.4,307.2,418.3,243.2,430.4,134.2,267.7,282.0,391.5,342.0,215.6,336.1,361.5,275.9,244.6,271.3,455.6,236.4,305.0,336.6,155.0,318.8,122.4,312.0,283.0,125.2,0.0,316.9,306.9,346.5,386.5,256.7,391.2,263.4,270.7,453.1,273.7,336.9,293.7,417.6,228.8,307.7,157.2,205.5,380.6,456.2,308.5,337.6,84.7,309.8,366.1,358.6,423.3,276.3,97.9,192.2,254.3,258.8,341.7,315.0,269.9,190.9,364.9,182.6,378.3,244.4,223.1,191.4,200.3,344.1,305.6,276.1,384.2,287.3,345.8,124.6,293.4,395.7,272.7,154.4,265.2,250.9,61.2,274.4,152.0,115.2,176.0,355.6,289.0,258.3,240.6,324.0,212.5,175.3,444.4,283.9,377.0,417.8,524.8,357.7,370.3,303.7,332.2,230.0,409.2,377.5,304.8,257.1,290.9,250.1,440.9,431.3,81.4,251.5,186.4,442.6,204.5,367.2,168.0,269.8,363.6,218.3,378.3,361.7,211.9,319.3,343.1,262.5,406.9,116.4,271.6,196.4,204.8,285.2,389.1,280.6,390.8,292.3,373.1,416.5,287.6,321.0,119.5,182.0,467.7,312.6,2158.4
JK,316.2,103.3,115.5,219.1,279.9,213.7,129.6,276.0,342.6,282.1,155.5,185.9,282.1,168.6,292.0,315.8,186.4,307.4,186.5,220.2,268.0,93.9,276.9,284.8,287.1,225.5,138.3,92.4,309.0,273.9,328.7,346.2,113.6,338.0,194.6,311.4,373.8,213.1,179.4,171.3,339.2,176.0,56.1,261.5,261.9,351.0,128.6,235.5,111.6,97.9,110.2,277.5,348.4,152.9,186.7,251.0,206.8,327.4,362.2,114.2,260.6,244.4,0.0,276.1,220.5,127.4,238.9,258.6,128.0,224.9,188.5,77.6,116.6,150.3,209.5,95.0,199.9,285.6,155.9,156.1,254.9,10.3,307.0,289.7,145.5,107.0,194.9,164.2,32.5,233.3,169.2,350.3,89.6,191.8,333.9,364.7,326.3,234.9,294.6,355.7,340.4,349.1,319.8,222.0,198.9,103.2,308.3,125.1,78.0,86.7,317.7,185.6,245.8,126.2,226.3,93.0,283.1,284.2,142.5,195.9,250.6,328.3,245.9,30.4,218.7,114.6,68.1,356.4,310.7,259.8,300.5,117.9,178.0,322.1,231.7,181.6,88.7,251.6,226.1,201.7,308.5,265.2,110.4,78.7,85.8,173.7,200.5,297.4,178.7,321.8,241.3,290.0,318.8,303.4,109.9,104.5,314.3,218.9,202.3,358.5,109.3,305.8,222.9,257.8,206.4,247.7,308.4,300.8,143.4,320.8,229.3,183.3,166.3,161.6,250.8,70.9,196.9,209.5,255.3,308.3,273.0,2244.8
JN,40.0,202.5,290.5,118.1,255.3,434.5,173.4,397.9,280.1,492.6,418.6,125.0,522.4,238.5,313.9,37.9,249.1,296.9,178.4,424.8,228.6,313.8,42.8,243.2,539.8,409.8,303.1,371.9,240.1,153.0,131.9,84.7,265.8,64.6,470.9,286.8,208.7,469.4,171.3,159.6,314.6,309.2,284.0,466.1,416.6,326.3,449.9,114.6,331.5,272.8,253.2,530.2,214.1,196.7,406.7,182.1,393.4,302.8,118.7,221.3,254.0,263.8,284.7,0.0,70.8,276.7,164.4,97.9,190.3,345.3,192.0,297.2,222.2,368.3,492.2,284.4,337.8,246.2,232.4,195.1,530.8,276.3,58.1,265.1,365.4,256.3,145.9,218.8,311.6,226.7,245.7,224.1,282.3,416.3,79.9,229.7,301.1,439.5,160.3,102.6,214.2,274.1,252.7,380.7,154.4,239.7,149.8,170.1,345.7,240.0,323.0,344.5,470.3,211.0,189.2,247.1,161.6,259.6,333.1,237.9,244.0,315.9,430.2,257.2,332.9,189.2,250.9,269.7,293.3,174.7,24.3,186.1,152.9,437.4,110.8,444.9,230.6,25.2,182.8,464.8,84.2,379.4,260.3,346.5,305.7,236.4,198.3,279.8,302.6,315.2,517.2,138.6,94.5,296.8,325.4,234.3,239.3,429.4,412.8,283.5,217.4,69.3,337.1,160.0,227.0,104.4,174.1,228.9,183.3,82.1,355.2,446.4,152.0,336.6,491.1,326.2,375.8,223.8,162.3,518.8,387.2,2127.6
JO,95.6,171.5,228.0,47.2,310.9,363.6,102.5,327.0,209.2,421.7,347.7,94.0,451.5,207.5,369.5,95.2,225.3,352.5,147.4,353.9,284.2,242.9,98.4,301.0,468.9,338.9,232.2,301.0,295.7,82.1,121.7,140.3,194.9,117.4,400.0,342.4,274.8,398.5,140.3,88.7,370.2,234.4,213.1,395.2,345.7,381.9,358.5,43.7,260.6,201.9,182.3,459.3,269.7,125.8,340.3,237.7,322.5,358.4,174.3,138.1,309.6,319.4,213.8,55.5,0.0,205.8,133.4,66.8,159.3,274.4,121.1,226.3,151.3,297.4,421.3,213.5,266.9,301.8,201.4,146.1,459.9,205.4,86.4,320.7,294.5,185.4,75.0,147.9,226.5,282.3,214.7,279.7,211.4,345.4,135.5,285.3,356.7,368.6,215.9,145.3,269.8,329.7,308.3,265.3,83.5,160.7,188.9,121.1,272.0,182.0,378.6,273.6,399.4,127.8,244.8,176.2,163.7,315.2,262.2,234.8,299.6,373.4,359.3,186.3,262.0,118.3,175.6,325.3,348.9,103.8,79.9,144.4,82.0,374.9,39.9,374.0,155.3,31.0,151.8,393.9,112.5,308.5,189.4,275.6,234.8,165.5,127.4,335.4,231.7,370.8,446.3,185.3,122.8,352.4,254.5,163.4,294.9,358.5,341.9,339.1,159.4,113.4,266.2,89.1,262.1,160.0,229.7,287.5,116.4,110.4,284.3,375.5,81.1,274.1,420.2,255.3,304.9,279.4,216.2,447.9,316.3,2167.8
