from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BT,487.3,78.2,778.9,388.1,363.7,395.3,739.7,252.8,719.7,374.2,0.0,362.4,725.7,834.8,748.8,727.8,393.9,713.1,674.6,406.4,275.4,226.9,250.2,431.0,227.0,615.3,401.4,274.7,370.0,681.3,760.8,258.8,287.1,184.9,105.5,412.2,666.8,356.3,705.0,305.1,306.7,506.4,534.0,326.5,282.8,302.5,43.2,263.9,772.6,140.6,572.1,522.9,168.8,461.9,724.3,392.7,213.7,447.3,381.0,404.7,631.2,327.4,192.6,825.9,422.2,207.1,372.3,604.7,351.9,274.7,378.3,270.4,186.4,864.5,417.5,720.9,274.5,414.0,192.9,643.7,503.5,354.3,450.7,371.1,681.7,339.3,761.4,733.8,751.8,412.1,337.7,447.1,743.4,438.3,284.1,184.2,751.4,460.4,497.8,390.9,354.7,442.2,271.5,790.2,359.5,55.0,455.1,735.9,724.8,388.3,673.6,442.4,33.2,783.3,187.0,598.1,476.9,381.8,806.6,139.6,715.0,668.0,386.0,812.2,341.6,389.9,228.3,324.6,735.2,452.7,291.1,156.3,264.6,866.0,274.6,354.9,768.0,237.4,410.3,737.5,326.4,423.0,354.2,708.0,499.3,762.0,765.0,385.1,776.8,462.6,218.3,285.2,346.7,346.9,341.4,381.1,117.5,217.6,2259.6,357.8,249.3,72.9,693.4,65.4,189.9,382.1,427.9,584.1,419.8
BX,124.0,374.8,421.4,287.4,126.9,151.8,395.7,174.8,362.2,311.0,409.6,0.0,381.7,477.3,391.3,383.8,282.9,369.1,330.6,43.9,176.0,304.4,150.1,208.4,173.3,271.3,338.2,244.1,106.9,337.3,403.3,258.4,149.2,288.9,444.5,174.1,322.8,87.7,361.0,126.5,203.9,162.6,190.0,209.8,187.0,139.7,452.9,345.7,428.6,479.6,228.1,179.1,272.8,99.4,380.3,95.1,552.7,302.3,18.5,323.7,287.2,315.5,281.0,481.9,59.7,244.2,120.5,260.7,342.7,274.3,83.0,270.0,215.3,507.0,109.9,376.9,328.7,70.0,252.4,299.7,149.1,293.3,235.8,112.5,337.7,194.2,417.4,389.8,407.8,79.4,206.7,103.1,399.4,225.4,153.1,373.3,407.4,116.4,153.8,293.7,223.5,98.2,193.5,432.7,15.5,455.6,106.2,391.9,367.3,288.2,329.6,202.2,442.9,425.8,364.6,254.1,132.9,284.6,449.1,317.2,371.0,324.0,42.0,454.7,280.6,227.6,227.9,124.1,391.2,108.7,193.9,284.1,293.5,508.5,136.7,226.1,410.5,258.5,115.6,380.0,195.4,79.0,126.2,364.0,155.3,418.0,407.5,159.6,419.3,100.1,272.5,306.3,206.1,249.7,120.9,142.7,456.5,277.1,2453.0,193.4,263.7,404.5,349.4,475.1,528.9,113.3,65.4,240.1,239.1
CA,343.9,691.6,85.5,461.3,403.8,411.9,84.6,556.6,105.6,484.9,726.4,420.2,0.0,159.4,126.8,127.7,543.0,146.6,65.9,510.0,504.3,686.2,466.9,382.3,490.1,170.9,512.1,560.9,445.6,119.3,146.7,640.2,528.7,716.1,761.3,451.0,122.4,421.2,119.0,443.3,520.7,382.5,225.8,526.6,503.8,521.5,769.7,727.5,177.3,796.4,218.5,399.0,654.6,512.3,79.1,389.5,871.6,523.0,505.6,497.6,265.6,489.4,597.8,104.2,472.6,561.0,397.4,296.7,516.6,656.1,459.9,651.8,532.1,186.4,370.0,50.6,705.6,394.8,634.2,149.0,562.0,467.2,418.2,406.9,58.8,565.6,133.8,77.6,65.6,368.9,588.5,371.6,89.9,389.6,534.9,755.1,20.7,428.1,424.1,602.7,532.9,395.1,533.2,176.1,394.4,772.4,346.9,150.2,110.7,457.2,232.7,417.2,759.7,161.3,681.4,287.4,398.3,555.1,113.2,634.0,109.0,126.0,426.5,136.8,454.5,487.7,609.7,440.9,65.8,433.5,510.7,600.9,675.3,190.6,518.5,486.2,89.9,616.8,370.8,123.4,577.2,437.4,420.6,163.7,425.6,75.8,115.0,419.7,101.4,566.2,654.3,688.1,506.7,566.5,435.0,419.6,773.3,658.9,2464.2,496.7,645.5,721.3,99.1,794.6,845.7,390.2,443.8,201.6,413.0
CC,458.0,805.7,152.4,559.7,517.9,529.3,133.5,653.9,154.5,589.8,840.5,568.2,154.2,0.0,159.2,268.4,657.1,216.8,185.3,558.9,626.6,783.5,584.3,480.7,604.2,273.4,610.5,675.0,559.7,260.0,195.6,737.5,628.3,771.0,875.4,565.1,256.8,540.2,165.8,557.4,634.8,496.6,315.8,640.7,617.9,618.7,883.8,824.8,131.0,910.5,352.3,513.1,751.9,561.2,146.9,503.6,993.9,577.9,552.9,585.8,343.5,587.8,711.9,141.3,521.5,675.1,511.5,386.5,615.0,753.4,578.9,749.1,646.2,82.4,484.1,155.0,811.1,508.9,731.5,289.7,610.9,565.6,521.5,521.0,201.0,679.7,112.5,228.0,189.7,491.2,652.0,490.6,240.9,488.0,632.2,852.4,136.1,547.1,538.2,726.2,647.0,509.2,647.3,225.0,508.5,886.5,464.3,196.8,162.4,560.5,373.4,515.6,873.8,193.7,795.5,376.6,520.6,669.2,180.1,748.1,157.9,264.0,540.6,26.8,552.9,601.8,707.0,555.0,140.9,585.6,624.8,715.0,772.6,80.6,615.8,600.3,120.7,737.6,489.8,172.3,679.6,532.4,534.7,151.2,539.7,176.8,156.6,533.8,70.4,615.1,751.6,787.6,620.8,680.6,549.1,533.7,887.4,756.2,2414.0,608.1,742.8,835.4,243.1,906.0,959.8,504.3,492.7,347.2,507.0
CD,373.5,721.2,76.2,466.6,433.4,441.5,22.4,560.8,144.1,490.2,756.0,475.1,120.5,132.1,0.0,157.3,572.6,120.4,95.5,465.8,538.8,690.4,496.5,387.6,519.7,200.5,517.4,590.5,475.2,148.9,104.6,644.4,535.2,674.9,790.9,480.6,152.0,455.7,74.8,472.9,550.3,412.1,260.3,556.2,533.4,525.7,799.3,731.7,150.0,826.0,248.1,428.6,658.8,468.1,35.8,419.1,899.1,481.5,456.5,502.9,295.2,494.7,627.4,95.8,428.4,590.6,427.0,323.6,521.9,660.3,494.4,656.0,561.7,161.8,399.6,87.7,714.7,424.4,638.4,178.6,517.8,472.5,428.4,436.5,89.9,587.4,106.5,142.0,160.0,403.4,592.7,406.1,151.6,394.9,539.1,759.3,100.3,500.8,453.7,632.3,562.5,424.7,562.8,114.3,424.0,802.0,376.5,106.0,139.2,467.4,262.3,415.3,789.3,34.4,711.0,317.0,432.8,584.7,103.9,663.6,64.8,152.9,456.1,109.5,459.8,517.3,613.9,470.5,82.9,492.5,540.3,630.5,679.5,163.3,522.7,515.8,65.3,644.5,405.3,127.0,581.4,467.0,450.2,136.4,455.2,170.2,62.3,449.3,74.1,522.0,658.5,692.3,536.3,596.1,464.6,449.2,802.9,663.1,2436.9,523.6,649.7,750.9,128.7,821.5,875.3,419.8,399.6,236.1,418.3
CL,307.5,655.2,221.0,424.9,367.4,375.5,144.5,520.2,160.1,448.5,690.0,383.8,130.5,280.8,176.8,0.0,506.6,129.3,79.4,427.8,472.8,649.8,430.5,345.9,453.7,92.9,475.7,524.5,409.2,34.1,201.2,603.8,492.3,634.3,724.9,414.6,107.8,389.7,121.2,406.9,484.3,346.1,194.3,490.2,467.4,485.1,733.3,691.1,298.7,760.0,133.3,362.6,618.2,421.5,129.1,353.1,833.1,439.8,402.4,461.2,229.2,453.0,561.4,195.2,443.6,524.6,361.0,208.8,480.2,619.7,428.4,615.4,495.7,310.5,333.6,125.7,674.1,358.4,597.8,89.0,447.9,430.8,386.7,370.5,86.5,529.2,255.2,138.6,156.6,337.4,552.1,340.1,148.2,353.2,498.5,718.7,156.2,404.8,387.7,566.3,496.5,358.7,496.8,230.6,358.0,736.0,310.5,152.1,165.2,425.7,147.5,373.6,723.3,211.3,645.0,202.2,366.8,518.7,248.7,597.6,131.2,74.8,390.1,258.2,418.1,451.3,573.3,404.5,140.0,397.1,474.3,564.5,638.9,312.0,482.1,449.8,214.0,580.4,339.3,177.9,540.8,401.0,384.2,312.1,389.2,166.8,194.1,383.3,222.8,484.0,617.9,651.7,470.3,530.1,398.6,383.2,736.9,622.5,2401.1,457.6,609.1,684.9,50.6,755.5,809.3,353.8,510.9,121.3,376.6
CS,300.1,373.0,617.0,253.8,211.3,161.8,580.7,293.9,557.8,250.1,407.8,330.1,566.7,672.9,586.9,568.8,0.0,554.1,515.6,374.1,266.4,398.8,148.3,232.6,171.5,456.3,277.3,242.3,271.2,522.3,598.9,394.3,335.0,383.3,442.7,203.7,507.8,251.7,546.0,200.5,184.1,319.2,375.0,230.2,149.5,431.4,451.1,481.6,613.6,477.8,413.1,335.7,367.2,404.4,565.3,273.1,550.9,268.7,348.7,290.1,472.2,269.7,279.2,666.9,434.7,242.4,219.9,445.7,276.2,410.2,275.2,405.9,213.5,702.6,212.3,561.9,428.4,304.7,346.8,484.7,412.8,263.7,252.3,251.5,522.7,371.9,602.4,574.8,592.8,283.7,419.0,318.0,584.4,239.9,365.4,509.2,592.4,369.7,343.8,59.6,60.1,313.1,275.2,628.3,304.3,453.8,267.9,576.9,562.9,204.2,514.6,255.2,441.1,621.4,362.8,439.1,322.9,12.0,644.7,315.4,556.0,509.0,336.4,650.3,275.8,65.2,363.8,220.0,576.2,380.0,102.7,282.3,429.4,704.1,346.1,106.9,606.1,280.2,205.1,575.6,407.7,359.3,234.6,549.0,345.3,603.0,603.1,197.9,614.9,430.3,372.2,339.1,167.0,56.9,206.1,208.7,454.7,371.5,2509.4,178.1,399.6,402.7,534.4,473.3,527.1,229.7,395.6,425.1,221.4
DM,344.4,692.1,159.6,505.6,404.3,412.4,151.0,599.8,82.4,529.2,726.9,420.7,144.6,220.9,129.5,139.6,543.5,0.0,97.2,504.8,509.7,729.4,467.4,426.6,490.6,182.8,556.4,561.4,446.1,131.2,123.5,683.4,529.2,713.6,761.8,451.5,122.9,426.6,43.5,443.8,521.2,383.0,231.2,527.1,504.3,564.7,770.2,770.7,233.4,796.9,228.7,399.5,697.8,507.1,135.6,390.0,877.0,520.5,495.5,531.7,266.1,533.7,598.3,201.7,467.4,561.5,397.9,301.9,560.9,699.3,465.3,695.0,532.6,245.2,370.5,132.2,753.7,395.3,677.4,160.9,556.8,511.5,467.4,407.4,93.0,566.1,189.9,145.1,163.1,374.3,597.9,377.0,154.7,433.9,578.1,798.3,162.7,433.5,424.6,603.2,533.4,395.6,533.7,152.9,394.9,772.9,347.4,72.1,90.3,506.4,244.6,461.5,760.2,206.6,681.9,295.3,403.7,555.6,187.3,634.5,53.5,135.2,427.0,192.9,498.8,488.2,652.9,441.4,146.5,434.0,511.2,601.4,718.5,246.7,561.7,486.7,148.7,617.3,376.2,100.2,625.5,418.8,421.1,219.8,426.1,173.3,145.7,420.2,157.5,561.0,697.5,731.3,507.2,567.0,435.5,420.1,773.8,702.1,2494.2,494.5,688.7,721.8,111.0,792.4,846.2,390.7,438.6,218.4,457.3
DP,277.9,625.6,141.5,395.3,337.8,345.9,65.0,490.6,130.0,425.4,660.4,354.2,58.6,206.7,97.3,61.7,477.0,99.2,0.0,398.2,464.5,620.2,400.9,316.3,424.1,104.9,446.1,494.9,379.6,53.3,149.8,574.2,484.0,625.7,695.3,385.0,56.4,360.1,71.9,377.3,454.7,316.5,186.0,460.6,437.8,455.4,703.7,661.5,219.2,730.4,150.8,333.0,588.6,391.9,49.6,323.5,810.5,410.2,394.1,421.4,195.7,423.4,531.8,115.7,477.6,495.0,331.4,249.3,450.6,590.1,420.1,585.8,466.1,219.7,304.0,54.8,665.8,328.8,568.2,83.0,418.3,401.2,378.4,340.9,7.0,499.6,166.9,59.1,77.1,329.1,488.7,331.8,68.7,323.6,468.9,689.1,76.7,367.0,358.1,546.1,466.9,329.1,467.2,200.4,328.4,706.4,280.9,98.4,116.6,417.4,166.7,351.2,693.7,131.8,636.7,221.4,337.2,489.1,169.2,568.0,79.8,57.3,360.5,178.7,388.5,421.7,565.0,374.9,69.1,388.8,444.7,534.9,609.3,232.5,452.5,420.2,123.2,550.8,331.0,126.5,516.3,352.3,354.6,205.6,359.6,87.3,114.6,353.7,143.3,454.4,588.3,624.3,440.7,500.5,369.0,353.6,707.3,592.9,2420.3,449.3,579.5,655.3,33.1,747.2,779.7,324.2,448.8,161.8,342.6
DW,157.3,408.1,454.7,320.7,160.2,185.1,429.0,208.1,395.5,344.3,442.9,33.2,415.0,510.6,424.6,417.1,316.2,402.4,363.9,0.0,209.3,337.7,183.4,241.7,206.6,304.6,371.5,277.4,140.2,370.6,436.6,291.7,182.5,322.2,477.8,207.4,356.1,121.0,394.3,159.8,237.2,195.9,223.3,243.1,220.3,173.0,486.2,379.0,461.9,512.9,261.4,212.4,306.1,99.4,413.6,128.4,586.0,335.6,14.6,357.0,320.5,348.8,314.3,515.2,59.7,277.5,153.8,294.0,376.0,307.6,116.3,303.3,248.6,540.3,143.2,410.2,362.0,103.3,285.7,333.0,149.1,326.6,269.1,145.8,371.0,227.5,450.7,423.1,441.1,112.7,240.0,136.4,432.7,258.7,186.4,406.6,440.7,132.1,187.1,327.0,256.8,131.5,226.8,466.0,48.8,488.9,139.5,425.2,400.6,321.5,362.9,235.5,476.2,459.1,397.9,287.4,166.2,317.9,482.4,350.5,404.3,357.3,75.3,488.0,313.9,260.9,261.2,157.4,424.5,123.8,227.2,317.4,326.8,541.8,170.0,259.4,443.8,291.8,148.9,413.3,228.7,112.3,159.5,397.3,188.6,451.3,440.8,192.9,452.6,56.1,305.8,339.6,239.4,283.0,154.2,176.0,489.8,310.4,2486.3,226.7,297.0,437.8,382.7,508.4,562.2,146.6,65.4,273.4,272.4
EC,266.2,352.3,548.6,390.8,142.6,174.2,522.9,68.8,489.4,388.2,387.1,210.6,513.8,609.9,518.5,511.0,271.2,496.3,457.8,254.6,0.0,198.6,127.6,252.9,150.8,398.5,426.9,221.6,154.7,464.5,530.5,152.6,101.9,182.8,422.0,191.1,450.0,135.2,488.2,63.4,181.4,285.3,317.2,104.6,164.5,117.2,430.4,239.9,555.8,457.1,355.3,301.8,167.0,260.3,507.5,171.6,537.2,405.7,229.2,416.9,410.5,352.9,258.5,609.1,270.4,221.7,151.2,387.9,377.4,168.5,158.7,164.2,192.8,634.2,196.4,504.1,222.9,197.2,146.6,426.9,286.7,379.8,254.9,150.0,464.9,154.1,544.6,517.0,535.0,191.0,152.5,249.3,526.6,244.5,98.9,267.5,534.6,235.4,281.0,280.6,201.0,244.4,49.6,559.9,184.8,433.1,234.0,516.8,497.3,375.2,456.8,212.9,420.4,553.0,342.1,381.3,260.1,262.1,576.3,294.7,498.2,451.2,216.9,581.9,367.1,236.2,122.1,103.5,518.4,235.9,171.4,261.6,187.7,635.7,89.4,209.6,537.7,152.7,189.2,507.2,146.3,242.8,133.1,491.2,282.5,545.2,534.7,164.0,546.5,310.8,166.7,200.5,201.4,227.2,120.3,160.0,434.0,171.3,2488.7,192.8,157.9,382.0,476.6,452.6,506.4,161.0,276.1,367.3,345.7
EK,411.5,520.9,722.4,575.4,361.6,393.2,683.2,196.3,663.2,571.7,555.7,305.9,669.2,778.3,692.3,671.3,421.8,656.6,618.1,349.9,218.9,0.0,296.2,471.9,319.4,558.8,598.9,390.2,313.5,624.8,704.3,202.3,230.6,69.3,590.6,410.1,610.3,332.7,648.5,282.4,281.7,450.1,477.5,270.0,333.1,246.0,599.0,289.6,716.1,625.7,515.6,466.6,71.2,405.4,667.8,390.6,698.8,590.3,324.5,611.7,574.7,521.5,427.1,769.4,365.7,390.3,370.2,548.2,546.0,218.2,321.8,213.9,361.4,808.0,415.4,664.4,218.0,357.5,136.4,587.2,447.0,548.4,473.9,369.0,625.2,282.8,704.9,677.3,695.3,366.9,281.2,390.6,686.9,463.5,227.6,317.2,694.9,403.9,441.3,424.5,351.6,385.7,215.0,733.7,303.0,601.7,393.7,679.4,668.3,525.8,617.1,440.3,589.0,726.8,510.7,541.6,420.4,415.4,750.1,463.3,658.5,611.5,329.5,755.7,535.7,386.8,171.8,322.5,678.7,396.2,340.0,430.2,237.4,809.5,218.1,360.2,711.5,180.9,408.2,681.0,269.9,366.5,352.1,651.5,442.8,705.5,708.5,383.0,720.3,406.1,161.8,228.7,352.0,380.5,339.3,379.0,602.6,161.1,2583.7,363.1,192.8,550.6,636.9,621.2,675.0,380.0,371.4,527.6,543.0
EL,237.0,224.6,519.4,285.9,113.4,145.0,493.7,148.2,460.2,272.0,259.4,181.4,487.3,580.7,489.3,481.8,146.5,467.1,428.6,225.4,120.7,271.1,0.0,223.7,23.1,369.3,299.2,93.9,125.5,435.3,501.3,266.6,189.3,255.3,294.3,161.9,420.8,106.0,459.0,54.8,56.4,256.1,288.0,84.5,36.8,282.7,302.7,353.9,526.6,329.4,326.1,272.6,239.5,231.1,478.3,142.4,409.5,345.1,200.0,292.3,385.2,225.2,130.8,579.9,241.2,94.0,122.0,358.7,249.7,282.5,129.5,278.2,65.1,605.0,167.2,474.9,300.7,168.0,219.1,397.7,257.5,252.1,225.7,120.8,435.7,226.2,515.4,487.8,505.8,161.8,273.3,220.1,497.4,215.3,219.7,381.5,505.4,206.2,251.8,152.9,107.3,215.2,129.5,530.7,155.6,305.4,204.8,489.9,465.3,281.5,427.6,192.1,292.7,523.8,214.4,352.1,230.9,134.4,547.1,167.0,469.0,422.0,187.7,552.7,239.4,142.5,236.1,74.3,489.2,206.7,43.7,133.9,301.7,606.5,200.4,104.6,508.5,152.5,160.0,478.0,267.1,194.5,103.9,462.0,253.3,516.0,505.5,134.8,517.3,281.6,244.5,211.4,96.4,99.5,91.1,130.8,306.3,243.8,2361.0,107.5,271.9,254.3,447.4,324.9,378.7,131.8,246.9,338.1,298.7
EX,141.2,414.1,423.2,137.8,130.0,106.8,386.9,294.8,364.0,161.4,448.9,217.5,372.9,479.1,393.1,375.0,237.9,360.3,321.8,261.5,251.6,450.3,209.3,0.0,232.5,262.5,188.6,303.3,242.9,328.5,405.1,404.3,280.3,434.8,483.8,158.8,314.0,223.4,352.2,185.7,263.1,179.8,181.2,269.0,246.2,318.8,492.2,491.6,419.8,518.9,219.3,196.3,418.7,255.2,371.5,186.8,592.0,152.7,236.1,174.1,278.4,165.9,340.2,473.1,277.3,303.4,138.6,251.9,193.1,420.2,238.5,415.9,274.5,508.8,149.0,368.1,474.6,192.1,398.3,290.9,281.6,143.7,114.1,173.0,328.9,317.2,408.6,381.0,399.0,171.1,385.8,173.8,390.6,7.3,332.2,519.2,398.6,238.5,221.4,297.6,227.8,231.8,275.6,434.5,191.7,494.9,132.8,383.1,369.1,138.6,320.8,27.6,482.2,427.6,403.9,245.3,200.5,250.0,450.9,356.5,362.2,315.2,223.8,456.5,131.0,182.6,373.8,165.3,382.4,230.8,253.1,343.3,439.4,510.3,291.4,181.1,412.3,359.2,141.8,381.8,374.5,234.7,156.1,355.2,222.9,409.2,409.3,81.7,421.1,317.7,418.4,418.1,208.5,289.3,124.8,127.4,495.8,423.0,2444.2,195.8,409.6,443.8,340.6,514.4,568.2,148.4,283.0,231.3,92.7
EZ,260.2,201.4,542.6,262.7,136.6,168.2,516.9,171.4,483.4,248.8,236.2,204.6,507.8,603.9,512.5,505.0,171.2,490.3,451.8,248.6,143.9,294.3,23.1,246.9,0.0,392.5,276.0,70.7,148.7,458.5,524.5,289.8,212.5,278.5,271.1,185.1,444.0,129.2,482.2,78.0,79.6,279.3,311.2,107.7,41.5,305.9,279.5,377.1,549.8,306.2,349.3,295.8,262.7,254.3,501.5,165.6,386.3,321.9,223.2,269.1,408.4,202.0,107.6,603.1,264.4,70.8,145.2,381.9,226.5,305.7,152.7,301.4,41.9,628.2,190.4,498.1,323.9,191.2,242.3,420.9,280.7,228.9,248.9,144.0,458.9,249.4,538.6,511.0,529.0,185.0,296.5,243.3,520.6,238.5,242.9,404.7,528.6,229.4,275.0,168.2,119.2,238.4,152.7,553.9,178.8,282.2,228.0,513.1,488.5,262.9,450.8,206.9,269.5,547.0,191.2,375.3,254.1,159.1,570.3,143.8,492.2,445.2,210.9,575.9,216.2,154.4,259.3,97.5,512.4,229.9,68.4,110.7,324.9,629.7,223.6,127.8,531.7,175.7,183.2,501.2,290.3,217.7,127.1,485.2,276.5,539.2,528.7,158.0,540.5,304.8,267.7,234.6,119.6,124.2,114.3,154.0,283.1,267.0,2337.8,130.7,295.1,231.1,470.6,301.7,355.5,155.0,270.1,361.3,290.0
FC,214.5,562.2,245.6,331.9,274.4,282.5,169.1,427.2,184.7,355.5,597.0,290.8,155.1,305.4,201.4,103.8,413.6,153.9,104.0,334.8,379.8,556.8,337.5,252.9,360.7,0.0,382.7,431.5,316.2,58.2,225.8,510.8,399.3,541.3,631.9,321.6,132.4,296.7,145.8,313.9,391.3,253.1,101.3,397.2,374.4,392.1,640.3,598.1,339.9,667.0,112.7,269.6,525.2,328.5,153.7,260.1,740.1,346.8,309.4,368.2,136.2,360.0,468.4,219.8,350.6,431.6,268.0,172.0,387.2,526.7,335.4,522.4,402.7,335.1,240.6,150.3,581.1,265.4,504.8,31.6,354.9,337.8,293.7,277.5,111.1,436.2,328.7,163.2,181.2,244.4,459.1,247.1,172.8,260.2,405.5,625.7,180.8,311.8,294.7,473.3,403.5,265.7,403.8,255.2,265.0,643.0,217.5,176.7,189.8,332.7,126.9,280.6,630.3,235.9,552.0,165.4,273.8,425.7,273.3,504.6,155.8,35.6,297.1,282.8,325.1,358.3,480.3,311.5,164.6,304.1,381.3,471.5,545.9,336.6,389.1,356.8,238.6,487.4,246.3,202.5,447.8,308.0,291.2,275.3,296.2,191.4,218.7,290.3,247.4,391.0,524.9,558.7,377.3,437.1,305.6,290.2,643.9,529.5,2364.3,364.6,516.1,591.9,61.0,662.5,716.3,260.8,356.3,100.7,283.6
FD,257.0,375.9,539.0,93.7,284.7,261.5,502.7,449.5,479.8,19.3,410.7,333.3,488.7,594.9,508.9,490.8,232.3,476.1,437.6,377.3,406.3,560.9,310.4,154.6,296.1,378.3,0.0,343.8,358.7,444.3,520.9,495.3,435.0,421.4,445.6,313.5,429.8,339.2,468.0,340.4,346.2,295.6,297.0,392.3,332.6,434.6,454.0,582.6,535.6,480.7,335.1,312.1,405.3,371.0,487.3,302.6,553.8,170.9,351.9,156.0,394.2,86.9,345.3,588.9,393.1,339.5,293.3,367.7,93.4,511.2,377.9,506.9,255.5,624.6,283.1,483.9,511.0,307.9,429.4,406.7,397.4,80.9,174.3,320.0,444.7,471.9,524.4,496.8,514.8,286.9,501.6,289.6,506.4,161.9,448.0,595.0,514.4,354.3,337.2,292.0,222.2,308.2,430.3,550.3,307.5,456.7,260.0,498.9,484.9,80.1,436.6,182.3,444.0,543.4,365.7,361.1,316.3,244.4,566.7,318.3,478.0,431.0,339.6,572.3,93.0,197.5,464.8,320.0,498.2,346.6,285.8,309.0,530.4,626.1,431.6,239.2,528.1,442.3,288.8,497.6,490.3,350.5,310.8,471.0,338.7,525.0,525.1,236.4,536.9,433.5,454.8,501.2,299.3,283.7,279.5,282.1,457.6,454.1,2512.3,310.4,485.8,405.6,456.4,476.2,530.0,303.1,398.8,347.1,143.4
FH,337.1,235.2,619.5,296.5,213.5,245.1,593.8,248.3,560.3,282.6,270.0,281.5,579.8,675.4,589.4,581.9,248.1,567.2,528.7,325.5,220.8,371.2,100.0,339.4,76.8,469.4,309.8,0.0,225.6,535.4,601.4,354.6,289.4,355.7,304.9,262.0,520.9,206.1,559.1,154.9,156.5,356.2,388.1,184.6,118.4,382.8,313.3,441.9,626.7,340.0,426.2,372.7,339.6,331.2,578.4,242.5,413.1,355.7,300.1,313.1,485.3,235.8,157.0,680.0,341.3,120.2,222.1,458.8,260.3,370.5,229.6,366.2,75.7,705.1,267.3,575.0,370.3,268.1,288.7,497.8,357.6,262.7,325.8,220.9,535.8,326.3,615.5,587.9,605.9,261.9,373.4,320.2,597.5,315.4,319.8,454.3,605.5,314.5,351.9,245.1,196.1,315.3,229.6,630.8,255.7,316.0,304.9,590.0,565.4,296.7,527.7,292.2,303.3,623.9,225.0,452.2,331.0,236.0,647.2,177.6,569.1,522.1,287.8,652.8,250.0,231.3,324.1,174.4,589.3,306.8,145.3,160.1,389.7,706.6,300.5,204.7,608.6,252.6,260.1,578.1,362.1,313.7,204.0,562.1,353.4,616.1,605.6,234.9,617.4,381.7,314.1,311.5,196.5,201.1,191.2,230.9,316.9,313.4,2371.6,207.6,345.1,264.9,547.5,335.5,389.3,231.9,347.0,438.2,328.2
FM,267.0,375.0,492.1,391.6,143.4,175.0,466.4,173.3,432.9,422.4,409.8,116.1,452.4,548.0,462.0,454.5,293.9,439.8,401.3,160.1,174.5,302.9,150.3,253.7,173.5,342.0,449.6,244.3,0.0,408.0,474.0,256.9,83.0,287.4,444.7,191.9,393.5,19.1,431.7,126.7,204.1,286.1,260.7,210.0,187.2,213.8,453.1,344.2,499.3,479.8,298.8,302.6,271.3,203.8,451.0,172.4,552.9,406.5,134.7,427.9,357.9,375.6,281.2,552.6,175.9,244.4,152.0,331.4,400.1,272.8,60.9,268.5,215.5,577.7,197.2,447.6,327.2,140.7,250.9,370.4,230.2,402.5,255.7,150.8,408.4,119.9,488.1,460.5,478.5,191.8,218.3,173.8,470.1,245.3,164.7,371.8,478.1,187.1,224.5,293.9,223.7,168.9,192.0,503.4,106.7,455.8,234.8,462.6,438.0,390.3,400.3,222.1,443.1,496.5,364.8,324.8,203.6,284.8,519.8,317.4,441.7,394.7,138.8,525.4,389.8,250.8,226.4,106.5,461.9,179.4,194.1,284.3,292.0,579.2,94.1,232.3,481.2,257.0,190.0,450.7,207.0,131.7,133.9,434.7,226.0,488.7,478.2,164.8,490.0,216.3,271.0,304.8,206.3,249.9,121.1,160.8,456.7,275.6,2536.8,193.6,262.2,404.7,420.1,475.3,529.1,161.8,181.6,310.8,346.5
