from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IA,455.3,568.7,384.1,357.4,147.8,739.2,833.9,292.4,295.2,355.3,849.0,385.8,849.5,204.3,834.7,155.6,177.4,21.5,250.1,180.7,912.8,848.3,775.5,205.6,373.9,783.5,846.4,307.2,296.1,231.5,906.4,144.0,408.9,924.2,230.6,414.5,215.3,548.3,301.7,837.2,180.3,277.8,131.5,839.1,0.0,114.2,234.2,261.3,151.5,717.7,372.5,179.6,836.9,903.9,738.8,244.8,814.1,881.0,752.6,476.2,776.1,908.9,465.4,101.1,913.4,115.7,859.6,954.5,512.5,311.4,569.1,476.9,782.3,379.7,426.0,275.9,880.5,816.4,829.4,565.8,430.6,126.8,823.2,402.8,356.8,798.9,405.6,403.4,240.9,100.7,746.4,865.7,470.9,350.4,143.5,166.6,260.6,492.2,394.8,201.3,271.2,768.4,897.7,434.3,240.9,284.9,470.0,225.1,885.1,233.6,890.3,866.2,148.5,944.4,340.8,770.7,308.7,880.3,252.6,287.2,228.0,369.9,17.0,152.0,486.2,548.0,1042.3,122.1,301.1,777.1,130.2,268.6,205.0,372.1,163.5,823.8,371.9,905.2,342.2,324.1,269.6,876.3,931.3,265.4,259.2,168.9,936.8,905.6,355.3,249.3,471.8,565.4,142.2,193.4,832.9,838.5,820.5,571.5,329.0,148.6,724.3,792.9,543.4,512.0,564.0,178.6,440.5,897.1,863.4,385.3,852.1,938.3,108.9,407.5,786.5,830.8,468.0
IB,577.0,690.4,505.8,422.5,269.5,860.9,955.6,357.5,360.3,477.0,970.7,507.5,914.6,326.0,899.8,220.7,242.5,143.2,371.8,302.4,977.9,970.0,897.2,327.3,495.6,905.2,968.1,428.9,361.2,296.6,971.5,191.1,530.6,989.3,295.7,536.2,280.4,670.0,366.8,902.3,245.4,342.9,196.6,960.5,121.6,0.0,355.9,383.0,216.6,839.4,437.6,301.3,902.0,969.0,860.5,309.9,935.8,946.1,874.3,541.3,897.8,1030.6,587.1,50.2,978.5,162.8,924.7,1076.2,634.2,376.5,690.8,595.6,904.0,444.8,553.4,341.0,945.6,937.4,894.5,689.5,552.3,248.5,888.3,467.9,421.9,920.6,470.7,468.5,306.0,165.8,811.5,930.8,536.0,411.4,265.2,288.3,382.3,613.9,459.9,266.4,336.3,890.1,962.8,499.4,362.6,406.6,535.1,346.8,950.2,355.3,955.4,931.3,270.2,1009.5,405.9,892.4,380.0,945.4,390.0,352.3,293.1,491.6,138.7,136.3,551.3,669.7,1164.0,243.8,422.8,898.8,195.3,390.3,270.1,437.2,293.5,888.9,493.6,970.3,397.3,444.5,334.7,941.4,996.4,330.5,380.9,290.6,1058.5,970.7,420.4,314.4,536.9,687.1,263.9,315.1,954.6,960.2,942.2,693.2,394.1,195.7,846.0,914.6,665.1,577.1,685.7,300.3,562.2,962.2,928.5,507.0,917.2,1003.4,89.0,529.2,908.2,952.5,533.1
IC,519.0,632.4,447.8,589.8,160.0,802.9,897.6,524.8,527.6,419.0,912.7,449.5,837.2,29.8,822.4,388.0,409.8,209.0,313.8,53.5,900.5,912.0,839.2,201.1,437.6,847.2,910.1,370.9,528.5,463.9,894.1,376.4,472.6,911.9,463.0,478.2,447.7,612.0,534.1,824.9,412.7,510.2,363.9,902.8,232.3,346.6,0.0,325.0,383.9,781.4,604.9,225.3,824.6,891.6,802.5,477.2,877.8,868.7,816.3,634.7,839.8,972.6,529.1,333.5,928.7,348.1,847.3,1018.2,576.2,543.8,632.8,540.6,846.0,612.1,489.7,508.3,895.8,880.1,817.1,629.5,494.3,139.0,810.9,635.2,589.2,862.6,638.0,635.8,473.3,333.1,922.9,853.4,629.4,582.8,100.6,178.8,324.3,555.9,627.2,433.7,503.6,832.1,885.4,592.8,307.1,348.6,628.5,288.8,872.8,279.3,878.0,853.9,212.2,932.1,573.2,834.4,541.1,897.8,316.3,519.6,460.4,433.6,213.5,384.4,644.7,611.7,1199.4,134.3,364.8,840.8,362.6,332.3,437.4,604.5,84.3,811.5,435.6,892.9,574.6,387.8,502.0,864.0,946.6,497.8,322.9,214.6,1000.5,893.3,587.7,481.7,630.3,629.1,187.9,239.1,896.6,902.2,884.2,635.2,561.4,381.0,788.0,856.6,607.1,670.5,627.7,242.3,504.2,884.8,851.1,449.0,839.8,926.0,341.3,471.2,850.2,894.5,626.5
ID,244.6,358.0,225.5,626.1,227.8,528.5,623.2,561.1,563.9,196.7,638.3,175.1,562.8,284.3,548.0,424.3,446.1,245.3,242.8,260.7,626.1,637.6,564.8,205.7,215.3,572.8,635.7,201.8,564.8,500.2,619.7,412.7,198.2,637.5,499.3,203.8,484.0,337.6,570.4,550.5,449.0,546.5,400.2,628.1,268.6,382.9,314.2,0.0,420.2,507.0,641.2,279.6,550.2,617.2,528.1,513.5,603.4,594.3,541.9,542.4,565.4,698.2,254.7,369.8,654.3,384.4,572.9,743.8,301.8,580.1,358.4,266.2,571.6,550.5,221.0,544.6,621.4,605.0,542.7,355.1,219.9,206.8,536.5,573.6,625.5,588.2,576.4,574.2,509.6,369.4,564.7,579.0,537.1,499.1,220.4,246.6,182.3,281.5,565.6,473.1,539.9,557.7,611.0,500.5,174.8,212.1,536.2,163.8,598.4,333.6,603.6,579.5,172.0,657.7,533.0,560.0,528.1,623.4,222.0,555.9,496.7,159.2,249.8,420.7,552.4,337.3,1235.7,202.1,90.4,566.4,398.9,174.3,473.7,640.8,251.8,537.1,161.2,618.5,600.9,184.9,538.3,589.6,672.2,534.1,124.3,268.9,726.1,618.9,624.0,518.0,538.0,354.7,242.2,293.4,622.2,627.8,609.8,360.8,541.2,417.3,513.6,582.2,332.7,578.2,353.3,171.3,229.8,610.4,576.7,174.6,565.4,651.6,373.4,196.8,575.8,620.1,534.2
IG,623.4,647.7,552.2,205.8,315.9,754.2,860.7,140.8,143.6,523.4,919.7,553.9,697.9,372.4,683.1,54.0,59.3,189.6,418.2,348.8,761.2,800.4,783.5,373.7,542.0,845.9,798.5,475.3,330.3,265.7,754.8,255.5,577.0,772.6,88.5,582.6,73.2,716.4,150.1,685.6,158.7,126.2,59.7,907.1,168.0,205.7,402.3,429.4,0.0,766.1,220.9,347.7,685.3,752.3,781.2,217.7,822.1,729.4,815.0,324.6,713.5,979.6,633.5,192.6,761.8,250.3,708.0,863.8,591.5,159.8,648.1,642.0,790.3,228.1,594.1,124.3,728.9,797.0,677.8,649.2,598.7,294.9,671.6,251.2,205.2,806.9,254.0,251.8,89.3,70.3,594.8,714.1,319.3,194.7,308.5,334.7,428.7,571.2,243.2,59.2,305.4,816.8,746.1,282.7,409.0,453.0,318.4,393.2,733.5,401.7,738.7,714.6,316.6,792.8,189.2,807.3,163.3,728.7,436.4,135.6,254.1,538.0,185.1,243.5,334.6,627.0,1210.4,290.2,469.2,765.1,108.6,436.7,53.4,220.5,339.9,672.2,540.0,753.6,172.3,490.9,118.0,724.7,779.7,299.6,427.3,337.0,846.1,754.0,203.7,283.5,320.2,644.4,310.3,361.5,785.0,909.2,828.5,650.5,177.4,260.1,791.7,762.8,622.4,360.4,732.1,346.7,608.6,745.5,711.8,553.4,700.5,786.7,196.2,575.6,810.9,901.5,316.4
IQ,468.4,204.6,660.4,763.0,662.7,150.4,123.0,682.9,718.8,631.6,315.9,533.6,216.2,719.2,247.6,859.2,840.6,680.2,677.7,695.6,284.0,196.6,81.0,640.6,650.2,89.0,194.7,636.7,999.7,935.1,256.8,847.6,556.7,295.4,808.5,562.3,790.7,420.8,681.7,266.0,883.9,726.7,835.1,303.0,703.5,821.9,749.1,505.5,806.7,0.0,778.5,714.5,203.6,253.9,44.3,948.4,119.6,309.8,58.1,700.4,81.6,375.8,337.9,808.8,170.5,712.2,226.3,260.0,231.3,710.2,261.0,446.7,87.8,690.5,573.8,703.9,137.6,121.9,241.4,218.9,492.1,641.7,236.1,713.6,780.4,104.4,716.4,714.2,763.6,804.3,280.2,278.6,695.1,643.2,658.4,681.5,617.2,257.0,705.6,804.7,974.8,50.6,232.9,658.5,609.7,647.0,694.2,598.7,313.9,768.5,225.5,295.0,606.9,311.1,673.0,58.2,673.4,139.6,641.2,690.8,931.6,494.4,684.7,859.7,710.4,239.9,1670.6,637.0,476.0,82.6,833.8,609.2,762.8,777.7,678.4,252.6,539.4,271.9,715.3,619.8,714.9,305.1,188.4,969.0,559.2,703.8,242.3,276.8,760.9,952.9,696.0,207.9,677.1,728.3,181.2,305.4,126.0,261.2,681.2,852.2,11.8,98.4,233.1,736.2,464.3,606.2,588.3,291.0,292.2,527.1,280.9,309.5,816.6,378.4,75.6,297.7,692.2
IR,661.6,621.6,715.9,69.8,479.6,728.1,834.6,105.3,77.2,687.1,893.6,648.7,671.8,536.1,657.0,263.7,243.0,353.3,608.1,512.5,735.1,774.3,757.4,509.3,705.7,819.8,772.4,665.2,540.0,475.4,728.7,339.1,671.8,746.5,176.4,677.4,158.6,690.8,190.4,659.5,368.4,94.6,269.4,880.7,331.7,351.4,566.0,593.1,209.6,740.0,0.0,511.4,659.2,726.2,755.1,427.4,796.0,703.3,788.9,298.5,687.4,953.5,607.9,338.3,735.7,241.7,681.9,837.7,565.4,151.7,622.0,683.2,764.2,202.0,688.9,150.4,702.8,771.6,651.7,618.7,636.9,458.6,645.5,225.1,84.9,780.8,227.9,225.7,131.5,280.0,568.7,688.0,293.2,172.7,475.3,498.4,618.6,545.1,217.1,172.6,515.1,790.7,720.0,256.6,601.4,642.9,292.3,556.9,707.4,565.4,712.6,688.5,480.3,766.7,163.1,781.2,197.4,702.6,610.6,137.3,463.8,595.6,348.8,389.2,308.5,600.9,1374.1,453.9,591.1,739.0,318.3,626.6,165.7,86.2,495.3,646.1,634.8,727.5,181.8,682.1,111.0,698.6,753.6,509.3,617.2,500.7,820.0,727.9,17.2,493.2,294.1,618.3,474.0,525.2,758.9,883.1,802.4,624.4,151.3,343.7,765.6,736.7,596.3,334.3,770.3,536.6,703.4,719.4,685.7,648.2,674.4,760.6,346.1,613.8,784.8,875.4,290.3
IV,441.5,554.9,370.3,532.3,116.0,725.4,820.1,467.3,470.1,341.5,835.2,372.0,759.7,172.5,744.9,330.5,352.3,151.5,236.3,148.9,823.0,834.5,761.7,173.8,360.1,769.7,832.6,293.4,471.0,406.4,816.6,318.9,395.1,834.4,405.5,400.7,390.2,534.5,476.6,747.4,355.2,452.7,306.4,825.3,174.8,289.1,202.4,247.5,326.4,703.9,547.4,0.0,747.1,814.1,725.0,419.7,800.3,791.2,738.8,555.9,762.3,895.1,451.6,276.0,851.2,290.6,769.8,940.7,498.7,486.3,555.3,463.1,768.5,554.6,412.2,450.8,818.3,802.6,739.6,552.0,416.8,95.0,733.4,577.7,531.7,785.1,580.5,578.3,415.8,275.6,844.1,775.9,550.6,525.3,111.7,134.8,246.8,478.4,569.7,376.2,446.1,754.6,807.9,514.0,229.6,271.1,549.7,211.3,795.3,108.2,800.5,776.4,134.7,854.6,515.7,756.9,483.6,820.3,238.8,462.1,402.9,356.1,156.0,326.9,565.9,534.2,1141.9,90.3,287.3,763.3,305.1,254.8,379.9,547.0,131.7,734.0,358.1,815.4,517.1,310.3,444.5,786.5,869.1,440.3,245.4,43.5,923.0,815.8,530.2,424.2,551.5,551.6,74.8,13.7,819.1,824.7,806.7,557.7,503.9,323.5,710.5,779.1,529.6,591.7,550.2,164.8,426.7,807.3,773.6,371.5,762.3,848.5,283.8,393.7,772.7,817.0,547.7
JA,517.8,358.2,709.7,680.7,712.0,161.1,267.6,600.6,636.5,680.9,326.6,603.1,12.5,768.5,95.5,778.5,758.3,729.5,727.0,744.9,80.3,207.3,190.4,689.9,699.5,252.8,205.4,686.0,937.0,872.4,84.5,727.3,626.2,91.7,726.2,631.8,708.4,563.6,599.4,74.5,821.2,644.4,772.4,314.0,719.9,739.6,798.4,554.8,724.4,212.0,696.2,763.8,0.0,66.9,188.1,885.7,229.0,118.3,221.9,618.1,120.4,386.5,480.7,726.5,168.7,629.9,22.6,270.7,384.9,627.9,414.6,536.4,197.2,608.2,649.0,621.6,135.8,203.9,37.7,364.5,493.1,691.0,84.0,631.3,698.1,213.8,634.1,631.9,681.3,741.6,185.2,80.3,612.8,560.9,704.6,730.8,666.5,410.6,623.3,722.4,912.1,262.7,88.4,576.2,659.0,696.3,611.9,648.0,127.2,817.8,81.0,140.0,656.2,107.4,590.7,214.2,585.8,135.6,706.2,608.5,868.9,491.0,734.0,777.4,628.1,393.5,1700.3,686.3,559.8,172.0,771.1,658.5,680.5,695.4,736.0,97.6,536.0,68.2,633.0,666.7,632.6,137.0,186.6,906.3,608.5,753.1,253.0,73.1,678.6,890.2,613.7,361.5,726.4,777.6,191.9,316.1,235.4,414.8,598.9,731.9,198.6,169.7,386.7,653.9,626.5,655.5,657.8,87.3,100.7,523.7,122.9,105.8,730.1,488.0,217.8,308.4,609.9
JB,592.1,432.5,784.0,755.0,786.3,203.9,310.4,674.9,710.8,755.2,369.4,677.4,66.8,842.8,157.8,852.8,832.6,803.8,801.3,819.2,50.3,250.1,233.2,764.2,773.8,295.6,248.2,760.3,1011.3,946.7,57.7,801.6,700.5,61.7,800.5,706.1,782.7,609.1,673.7,153.7,895.5,718.7,846.7,356.5,794.2,813.9,872.7,629.1,798.7,254.8,770.5,838.1,79.1,0.0,230.9,960.0,271.8,197.5,264.7,692.4,163.2,429.3,526.2,800.8,211.5,704.2,57.1,313.5,459.2,702.2,488.9,613.7,240.0,682.5,717.6,695.9,178.6,247.4,100.0,446.8,567.4,765.3,146.3,705.6,772.4,256.6,708.4,706.2,755.6,815.9,259.5,142.6,687.1,635.2,782.0,805.1,740.8,484.9,697.6,796.7,986.4,305.5,27.5,650.5,733.3,770.6,686.2,722.3,165.2,892.1,35.2,146.3,730.5,95.4,665.0,257.0,665.4,178.4,764.8,682.8,943.2,565.3,808.3,851.7,702.4,467.8,1774.6,760.6,634.1,214.8,845.4,732.8,754.8,769.7,802.0,103.9,610.3,56.2,707.3,743.4,706.9,156.4,229.4,980.6,682.8,827.4,295.8,43.1,752.9,964.5,688.0,435.8,800.7,851.9,234.7,358.9,278.2,489.1,673.2,806.2,241.4,212.5,461.0,728.2,700.8,729.8,732.1,104.4,179.9,598.0,132.2,75.8,808.6,562.3,260.6,351.2,684.2
JC,471.0,207.2,663.0,765.6,665.3,148.0,119.0,685.5,721.4,634.2,313.5,536.2,213.8,721.8,245.2,861.8,843.2,682.8,680.3,698.2,281.6,194.2,78.6,643.2,652.8,68.6,192.3,639.3,1002.3,937.7,254.4,850.2,559.3,293.0,811.1,564.9,793.3,423.4,684.3,268.6,886.5,729.3,837.7,300.6,706.1,824.5,751.7,508.1,809.3,45.8,781.1,717.1,201.2,251.5,0.0,951.0,117.2,312.4,37.7,703.0,79.2,373.4,340.5,811.4,168.1,714.8,223.9,257.6,233.9,712.8,263.6,449.3,85.4,693.1,576.4,706.5,135.2,119.5,239.0,221.5,494.7,644.3,233.7,716.2,783.0,102.0,719.0,716.8,766.2,806.9,282.8,276.2,697.7,645.8,661.0,684.1,619.8,259.6,708.2,807.3,977.4,104.5,230.5,661.1,612.3,649.6,696.8,601.3,316.5,771.1,223.1,297.6,609.5,308.7,675.6,78.8,676.0,137.2,643.8,693.4,934.2,497.0,687.3,862.3,713.0,242.5,1673.2,639.6,478.6,80.2,836.4,611.8,765.4,780.3,681.0,255.2,542.0,269.5,717.9,622.4,717.5,307.7,186.0,971.6,561.8,706.4,239.9,274.4,763.5,955.5,698.6,210.5,679.7,730.9,178.8,303.0,123.6,263.8,683.8,854.8,32.4,96.0,235.7,738.8,466.9,608.8,590.9,288.6,294.8,529.7,283.5,307.1,819.2,381.0,71.6,295.3,694.8
JL,691.9,805.3,620.7,415.5,384.4,963.9,1070.5,350.5,353.3,591.9,1129.4,622.4,907.6,440.9,892.8,213.7,235.5,258.1,486.7,417.3,970.9,1010.1,993.2,442.2,610.5,1020.1,1008.2,543.8,142.4,77.8,964.5,324.0,645.5,982.3,288.7,651.1,273.4,784.9,359.8,895.3,197.6,335.9,189.6,1116.5,236.5,274.2,470.8,497.9,209.6,954.3,430.6,416.2,895.0,962.0,975.4,0.0,1031.8,939.1,989.2,534.3,923.2,1189.3,702.0,261.1,971.5,264.0,917.7,1073.5,749.1,369.5,805.7,713.5,1000.0,437.8,662.6,334.0,938.6,1007.4,887.5,802.4,667.2,363.4,881.3,460.9,414.9,1016.6,463.7,461.5,299.0,133.0,804.5,923.8,529.0,408.5,380.1,403.2,497.2,728.8,452.9,259.4,117.5,1005.0,955.8,492.4,477.5,521.5,528.1,461.7,943.2,470.2,948.4,924.3,385.1,1002.5,398.9,1017.0,366.8,938.4,489.2,345.3,126.5,606.5,253.6,312.0,544.3,784.6,1243.0,358.7,537.7,974.8,117.2,505.2,263.1,430.2,400.1,881.9,608.5,963.3,400.3,560.7,327.7,934.4,989.4,111.7,495.8,405.5,1055.8,963.7,413.4,95.6,529.9,802.0,378.8,430.0,994.7,1118.9,1038.2,808.1,387.1,328.6,960.9,972.5,780.0,570.1,800.6,415.2,677.1,955.2,921.5,621.9,910.2,996.4,268.9,644.1,1023.1,1111.2,526.1
JP,556.0,292.2,748.0,820.3,750.3,158.6,70.4,740.2,776.1,719.2,324.1,621.2,224.4,806.8,255.8,918.1,897.9,767.8,765.3,783.2,292.2,204.8,54.6,728.2,737.8,137.8,202.9,724.3,1076.6,1012.0,265.0,866.9,644.3,303.6,865.8,649.9,848.0,563.8,739.0,232.1,960.8,784.0,912.0,311.5,791.1,879.2,836.7,593.1,864.0,153.8,835.8,802.1,211.8,262.1,106.9,1025.3,0.0,275.9,111.1,757.7,89.8,384.0,480.9,866.1,160.7,769.5,234.5,268.2,318.9,767.5,348.6,537.4,60.5,747.8,667.1,761.2,127.8,111.4,249.6,306.5,579.7,729.3,244.3,770.9,837.7,15.1,773.7,771.5,820.9,881.2,324.8,286.8,752.4,696.4,746.0,769.1,704.8,344.6,762.9,858.9,1051.7,155.7,241.1,715.8,697.3,734.6,751.5,686.3,248.5,856.1,233.7,229.6,694.5,319.3,730.3,133.0,725.4,129.8,728.8,748.1,1008.5,582.0,772.3,917.0,767.7,327.5,1758.2,724.6,563.6,72.8,910.7,696.8,820.1,835.0,774.3,187.2,627.0,280.1,762.6,705.0,772.2,239.7,178.6,1045.9,646.8,791.4,250.5,285.0,818.2,1029.8,753.3,295.5,764.7,815.9,189.4,313.6,58.8,348.8,738.5,871.5,117.4,88.6,320.7,793.5,551.9,693.8,675.9,299.2,258.3,614.7,215.5,317.7,869.7,521.4,82.0,305.9,749.5
JQ,590.1,422.8,870.2,753.0,872.5,210.5,317.0,672.9,708.8,841.4,376.0,675.4,139.1,929.0,222.1,850.8,830.6,890.0,887.5,905.4,206.9,256.7,239.8,850.4,860.0,302.2,254.8,846.5,1009.3,944.7,196.0,799.6,698.5,218.3,798.5,704.1,780.7,615.7,671.7,79.1,893.5,716.7,844.7,363.1,792.2,811.9,958.9,715.3,796.7,261.4,768.5,924.3,126.5,193.5,237.5,958.0,278.4,0.0,271.3,690.4,169.8,435.9,532.8,798.8,218.1,702.2,149.2,320.1,449.5,700.2,479.2,611.7,246.6,680.5,715.6,693.9,185.2,254.0,164.3,437.1,565.4,851.5,210.6,703.6,770.4,263.2,706.4,704.2,753.6,813.9,257.5,206.9,685.1,633.2,868.2,891.3,827.0,493.8,695.6,794.7,984.4,312.1,184.4,648.5,819.5,856.8,684.2,808.5,66.8,978.3,177.0,89.5,816.7,234.0,663.0,263.6,663.4,185.0,851.0,680.8,941.2,563.3,894.5,849.7,700.4,458.1,1772.6,846.8,632.1,221.4,843.4,819.0,752.8,767.7,888.2,91.8,608.3,194.8,705.3,829.6,704.9,76.6,236.0,978.6,769.0,913.6,302.4,199.7,750.9,962.5,686.0,426.1,886.9,938.1,241.3,365.5,284.8,479.4,671.2,804.2,248.0,219.1,451.3,726.2,677.2,816.0,730.1,213.9,80.2,596.0,62.5,232.4,806.6,573.3,267.2,357.8,682.2
JR,503.2,239.4,695.2,797.8,697.5,160.2,81.2,717.7,753.6,666.4,325.7,568.4,226.0,754.0,257.4,894.0,875.4,715.0,712.5,730.4,293.8,206.4,62.4,675.4,685.0,30.8,204.5,671.5,1034.5,969.9,266.6,882.4,591.5,305.2,843.3,597.1,825.5,455.6,716.5,300.8,918.7,761.5,869.9,312.8,738.3,856.7,783.9,540.3,841.5,64.8,813.3,749.3,213.4,263.7,36.1,983.2,114.6,344.6,0.0,735.2,91.4,385.6,372.7,843.6,180.3,747.0,236.1,269.8,266.1,745.0,295.8,481.5,69.2,725.3,608.6,738.7,147.4,131.7,251.2,253.7,526.9,676.5,245.9,748.4,815.2,99.4,751.2,749.0,798.4,839.1,326.4,288.4,729.9,678.0,693.2,716.3,652.0,291.8,740.4,839.5,1009.6,66.7,242.7,693.3,644.5,681.8,729.0,633.5,250.1,803.3,235.3,231.2,641.7,320.9,707.8,105.9,708.2,149.4,676.0,725.6,966.4,529.2,719.5,894.5,745.2,274.7,1705.4,671.8,510.8,92.4,868.6,644.0,797.6,812.5,713.2,188.8,574.2,281.7,750.1,654.6,749.7,241.3,198.2,1003.8,594.0,738.6,252.1,286.6,795.7,987.7,730.8,242.7,711.9,763.1,191.0,315.2,107.4,296.0,716.0,887.0,76.7,108.2,267.9,771.0,499.1,641.0,623.1,300.8,327.0,561.9,217.1,319.3,851.4,413.2,33.8,307.5,727.0
JS,580.4,540.4,668.4,259.9,504.9,646.9,753.4,179.8,215.7,639.6,812.4,567.5,590.6,568.4,575.8,357.7,337.5,320.7,508.9,544.8,653.9,693.1,676.2,410.1,664.5,738.6,691.2,566.0,516.2,451.6,647.5,306.5,590.6,665.3,305.4,596.2,287.6,609.6,178.6,578.3,400.4,223.6,351.6,799.5,299.1,318.8,598.3,538.1,303.6,658.8,275.4,478.8,578.0,645.0,673.9,464.9,714.8,622.1,707.7,0.0,606.2,872.3,526.7,305.7,654.5,209.1,600.7,756.5,484.2,207.1,540.8,602.0,683.0,187.4,607.7,200.8,621.6,690.4,570.5,537.5,555.7,489.6,564.3,210.5,277.3,699.6,213.3,211.1,260.5,320.8,487.5,606.8,45.1,140.1,507.6,523.7,519.4,463.9,202.5,301.6,491.3,709.5,638.8,85.3,502.2,543.7,5.9,501.9,626.2,532.8,631.4,607.3,456.1,685.5,169.9,700.0,170.3,621.4,511.4,187.7,448.1,514.4,316.2,356.6,10.0,519.7,1341.5,486.2,509.9,657.8,350.3,527.4,259.7,274.6,527.6,564.9,553.6,646.3,212.2,582.9,211.8,617.4,672.4,485.5,518.0,468.1,738.8,646.7,257.8,469.4,109.5,537.1,441.4,492.6,677.7,801.9,721.2,543.2,178.1,311.1,684.4,655.5,515.1,35.7,689.1,437.4,622.2,638.2,604.5,567.0,593.2,679.4,313.5,532.6,703.6,794.2,73.4
JV,516.7,252.9,728.4,730.4,730.7,68.7,147.1,650.3,686.2,699.6,234.2,601.6,134.5,787.2,165.9,828.2,808.0,748.2,745.7,763.6,202.3,114.9,69.9,708.6,718.2,132.3,113.0,704.7,986.7,922.1,175.1,777.0,624.7,213.7,775.9,630.3,758.1,473.9,649.1,142.2,870.9,694.1,822.1,221.3,771.5,789.3,817.1,573.5,774.1,91.5,745.9,782.5,121.9,172.2,67.6,935.4,108.5,186.0,101.4,667.8,0.0,294.1,391.0,776.2,139.4,679.6,144.6,178.3,279.6,677.6,309.3,495.0,76.7,657.9,641.8,671.3,106.5,90.8,159.7,267.2,529.8,709.7,154.4,681.0,747.8,93.3,683.8,681.6,731.0,791.3,234.9,196.9,662.5,610.6,726.4,749.5,685.2,305.3,673.0,772.1,961.8,142.2,151.2,625.9,677.7,715.0,661.6,666.7,158.6,836.5,143.8,139.7,674.9,229.4,640.4,93.7,640.8,108.5,709.2,658.2,918.6,527.7,752.7,827.1,677.8,288.2,1738.6,705.0,544.0,51.5,820.8,677.2,730.2,745.1,746.4,97.3,572.7,190.2,682.7,687.8,682.3,149.8,157.3,956.0,627.2,771.8,160.6,195.1,728.3,939.9,663.4,256.2,745.1,796.3,99.5,223.7,114.9,309.5,648.6,781.6,78.1,67.3,281.4,703.6,512.6,674.2,656.3,209.3,168.4,560.4,125.6,227.8,784.0,431.5,97.3,216.0,659.6
KA,596.3,485.3,785.2,887.8,787.5,201.2,420.6,807.7,843.6,756.4,67.6,658.4,359.9,844.0,391.3,984.0,965.4,805.0,802.5,820.4,427.7,310.3,343.4,765.4,775.0,493.0,308.4,761.5,1124.5,1059.9,400.5,972.4,681.5,439.1,933.3,687.1,915.5,530.7,806.5,367.6,1008.7,851.5,959.9,81.3,828.3,946.7,873.9,630.3,931.5,427.2,903.3,839.3,347.3,397.6,341.1,1073.2,382.0,411.4,462.1,825.2,273.4,0.0,447.8,933.6,357.1,837.0,370.0,117.5,429.1,835.0,485.7,574.6,350.2,815.3,698.6,828.7,324.2,364.3,385.1,482.4,586.6,766.5,379.8,838.4,905.2,366.8,841.2,839.0,888.4,929.1,460.3,422.3,819.9,768.0,783.2,806.3,742.0,408.8,830.4,929.5,1099.6,477.9,376.6,783.3,734.5,771.8,819.0,723.5,384.0,893.3,369.2,365.1,731.7,454.8,797.8,367.2,798.2,324.0,766.0,815.6,1056.4,584.5,809.5,984.5,835.2,464.6,1795.4,761.8,600.8,325.0,958.6,734.0,887.6,902.5,803.2,322.7,629.5,415.6,840.1,744.6,839.7,375.2,375.0,1093.8,684.0,828.6,135.2,420.5,885.7,1077.7,820.8,482.0,801.9,853.1,294.9,98.3,388.4,488.1,806.0,977.0,351.6,340.8,460.0,861.0,592.2,731.0,713.1,434.7,393.8,617.2,351.0,453.2,941.4,488.3,370.8,49.3,817.0
