from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,190.4,255.7,408.2,167.3,395.8,291.3,211.3,374.7,360.6,70.6,0.0,413.0,396.4,353.0,251.4,224.4,92.3,165.1,294.4,289.8,389.9,525.1,283.0,126.6,317.6,355.7,74.6,394.3,316.4,80.7,230.3,317.6,375.9,370.5,281.2,247.1,253.2,379.1,319.7,405.9,249.6,419.9,317.3,367.6,356.4,238.9,186.3,456.0,466.9,129.9,366.7,179.3,223.6,435.6,174.6,347.4,211.8,358.6,327.8,2427.9,347.1,343.3,450.9,265.3,297.1,106.6,90.7,347.9,447.1,211.3,71.2,240.9,303.1,377.7,45.6,363.3,406.7,327.7,497.2,326.1,354.9,249.0,199.4,299.6,405.9,185.4,208.0,312.1,182.2,383.5,378.5,163.5,301.5,363.0,312.8,122.9,156.5,175.3,98.5,307.7,38.8,445.7,392.7,445.4,126.1,373.6,307.4,292.6,207.4,383.0,445.9,364.2,488.6,360.5,153.7,341.3,127.9,279.2,317.1,459.2,439.0,346.7,351.0,334.0,363.0,295.0,174.9,387.9,278.7,503.6,116.6,358.5,140.1,211.0,437.5,345.6,390.9,344.2,397.5,459.6,186.4,146.5,41.6,169.8,401.4,155.7,81.4,425.2,218.3,126.7,246.8,333.1,363.8,401.6,465.3,156.5,123.8,199.5,371.4,128.7,57.6,253.6,118.4,199.7,463.5,210.6,218.9,396.0,314.0,299.9,41.6
CI,484.2,383.9,151.3,496.0,202.9,295.7,627.9,117.8,630.7,434.9,416.5,0.0,130.4,365.0,525.5,299.8,411.1,500.4,329.1,358.8,102.4,423.0,294.6,578.1,521.1,654.6,395.1,298.7,546.1,367.3,317.7,329.2,238.9,352.0,292.8,241.9,395.4,637.5,269.8,390.2,660.3,199.5,328.9,64.7,337.2,292.1,420.5,360.9,380.6,396.3,122.8,595.9,425.0,333.5,517.2,127.0,383.9,589.8,199.7,2338.7,623.6,300.7,355.8,272.9,439.8,343.5,455.8,345.7,151.5,339.5,426.9,328.0,314.7,510.9,440.9,166.9,119.2,339.3,276.8,303.1,88.9,334.9,422.8,251.7,390.2,353.4,315.2,580.2,326.8,641.2,112.5,457.3,325.2,276.1,537.9,353.4,608.0,343.3,501.3,319.3,408.5,379.0,235.1,343.3,542.7,639.4,175.7,304.2,322.3,280.9,350.3,196.4,386.5,140.1,368.2,356.4,410.7,450.9,328.7,357.1,182.1,219.2,366.1,315.1,313.1,306.6,450.7,244.4,552.8,293.0,419.9,101.6,334.1,264.4,405.5,315.1,339.1,614.3,350.2,364.5,354.4,293.6,435.4,344.1,349.6,373.6,498.0,168.3,270.7,349.0,221.2,344.7,230.8,346.1,392.2,315.7,540.4,452.6,139.7,338.3,424.4,228.0,362.4,267.5,366.7,263.0,375.8,393.5,147.2,251.4,445.4
CK,449.2,348.9,116.5,461.0,167.9,312.3,592.9,134.4,633.0,399.9,381.5,120.5,0.0,330.0,490.5,264.8,376.1,465.4,345.7,361.1,119.0,388.0,259.6,543.1,523.4,656.9,360.1,263.7,548.4,332.3,282.7,294.2,259.3,317.0,257.8,258.5,360.4,639.8,234.8,392.5,625.3,164.5,293.9,81.3,302.2,308.7,385.5,325.9,345.6,361.3,87.8,560.9,390.0,298.5,482.2,92.0,348.9,592.1,164.7,2239.2,625.9,265.7,320.8,289.5,442.1,308.5,420.8,310.7,56.5,304.5,391.9,344.6,279.7,513.2,405.9,183.5,135.8,304.3,241.8,319.7,41.4,360.2,387.8,268.3,392.5,318.4,280.2,582.5,291.8,643.5,17.8,422.3,341.8,241.1,544.8,318.4,573.0,308.3,466.3,284.3,373.5,344.0,200.1,308.3,507.7,641.7,192.7,269.2,340.4,245.9,315.3,161.4,351.5,105.1,333.2,321.4,375.7,453.2,293.7,322.1,100.5,184.2,331.1,331.7,278.1,271.6,415.7,209.4,517.8,309.6,384.9,118.2,299.1,229.4,370.5,280.1,304.1,616.6,315.2,329.5,319.4,258.6,400.4,309.1,314.6,338.6,463.0,107.7,287.3,314.0,237.8,309.7,247.4,311.1,357.2,280.7,505.4,417.6,156.3,303.3,389.4,244.6,327.4,232.5,331.7,279.6,340.8,358.5,163.8,268.0,410.4
CQ,278.3,308.3,306.8,235.6,318.1,188.3,372.7,273.3,431.7,518.8,445.2,311.6,336.7,0.0,278.5,402.5,401.2,285.5,134.0,201.4,288.5,538.2,409.2,470.9,322.1,455.6,406.3,413.9,347.1,428.2,382.0,433.2,216.3,467.2,407.4,244.5,319.8,438.5,385.0,165.8,413.3,360.2,443.5,266.2,452.4,294.7,261.7,476.1,495.8,392.1,307.0,361.0,349.4,448.7,298.2,287.7,270.9,390.8,223.1,2358.2,424.6,415.9,471.0,275.5,240.8,333.6,386.0,460.9,345.7,263.9,417.0,330.6,413.8,311.9,433.0,222.4,305.3,481.1,437.5,165.7,295.2,218.2,227.4,254.3,165.8,337.1,323.3,381.2,334.8,442.2,318.8,298.5,141.1,409.3,338.9,391.4,461.8,327.0,384.2,433.9,400.6,494.2,183.6,458.5,391.9,440.4,220.7,418.8,324.9,396.1,465.5,259.5,501.7,300.8,358.3,507.3,400.8,251.9,399.8,472.3,337.6,137.6,497.6,173.6,428.3,421.2,291.9,178.8,305.8,312.5,350.1,257.1,422.6,397.6,520.7,430.3,454.3,415.3,465.4,479.7,338.1,324.6,445.5,352.1,464.8,363.7,464.3,323.8,273.3,409.2,223.8,459.3,172.7,461.3,507.4,439.0,311.6,227.5,270.0,360.2,503.7,230.6,352.5,400.7,481.9,265.6,278.0,508.7,227.3,254.0,437.5
CS,168.2,222.5,424.7,94.1,454.0,275.5,215.0,391.2,337.4,277.6,206.9,429.5,476.0,279.8,0.0,332.1,325.8,120.1,221.2,216.6,403.0,674.1,490.0,284.0,312.4,332.5,336.1,546.4,311.2,340.0,355.0,524.6,302.7,603.1,488.2,309.6,234.0,355.9,520.9,332.7,226.4,496.1,524.3,384.1,579.1,397.0,203.2,612.0,631.7,310.2,468.4,170.7,260.2,584.6,93.3,420.2,162.6,344.7,359.0,2422.7,325.1,550.3,603.5,322.1,150.3,280.2,241.2,596.8,463.6,206.6,304.7,399.0,510.1,372.5,340.7,328.6,423.2,534.7,570.0,252.9,434.5,267.9,122.8,350.7,332.7,310.1,230.0,306.9,281.4,361.3,458.1,153.6,228.3,545.2,304.2,303.2,274.9,300.0,159.4,514.7,330.4,626.7,319.5,594.4,205.0,350.4,389.9,499.6,363.4,532.0,601.4,395.4,637.6,439.4,334.0,548.3,308.2,274.0,524.1,608.2,455.5,273.5,558.0,260.8,564.2,502.0,171.8,314.7,26.0,430.4,240.8,375.0,370.1,389.1,656.6,567.8,586.8,321.0,601.3,615.6,306.7,255.8,302.2,298.7,600.7,336.0,226.7,440.8,343.0,356.7,334.8,540.1,290.6,593.8,643.3,386.5,106.7,126.3,388.7,302.9,264.6,328.0,299.1,429.7,617.8,331.9,173.1,644.6,368.8,300.1,330.5
CU,297.3,197.0,389.3,309.1,403.9,250.6,488.5,355.8,605.9,303.7,268.2,394.1,372.9,423.7,356.7,0.0,224.2,312.5,284.6,379.4,370.0,518.6,276.5,422.5,479.8,601.0,229.3,386.8,504.8,227.8,130.8,311.1,373.1,363.0,274.7,228.2,208.5,624.4,313.2,496.7,494.9,395.4,310.8,348.7,354.7,220.0,233.6,449.5,460.4,215.1,343.2,446.6,237.1,429.1,330.3,322.9,196.0,549.9,308.9,2537.5,593.6,336.8,443.4,245.4,378.2,156.6,284.5,341.4,428.2,152.6,240.0,222.0,296.6,469.6,252.7,358.5,387.8,321.2,472.7,309.8,331.4,208.3,234.9,280.7,496.7,166.5,128.3,538.9,157.8,569.8,355.0,270.4,277.5,339.5,496.6,214.4,452.4,156.4,331.0,301.2,223.6,438.2,313.9,438.9,394.4,618.9,288.5,286.1,186.4,376.5,438.4,345.3,482.1,339.7,181.3,378.5,223.8,408.6,310.6,452.7,420.1,298.0,388.2,301.4,356.5,288.5,263.8,323.2,387.4,491.8,249.6,339.6,201.9,133.2,431.0,337.5,384.4,589.5,391.0,453.1,166.5,104.1,268.5,174.1,394.9,186.7,349.7,408.8,199.4,211.7,227.9,326.6,361.0,394.1,458.8,184.5,383.9,265.7,352.3,179.3,293.2,234.7,175.5,136.3,457.0,190.7,188.9,389.5,294.1,237.7,259.5
CV,201.3,210.1,384.4,213.1,399.0,248.6,283.4,350.9,432.7,158.7,89.7,389.2,402.2,418.5,323.5,200.6,0.0,217.5,282.6,355.3,366.1,619.1,332.6,198.7,389.7,427.8,32.8,443.9,388.5,62.5,206.5,367.2,368.2,420.1,330.8,223.3,219.7,451.2,369.3,471.4,321.7,425.7,366.9,343.8,406.0,215.1,197.2,505.6,516.5,94.4,372.5,251.4,190.1,529.6,234.3,353.2,210.1,430.7,304.0,2500.0,419.2,392.9,500.5,241.5,319.7,82.8,117.1,397.5,423.3,165.7,15.8,217.1,352.7,449.8,77.5,339.5,382.9,377.3,503.0,304.9,360.7,206.3,249.0,275.8,471.4,161.6,141.4,384.2,126.1,455.6,384.3,174.4,275.5,368.8,384.9,64.3,228.6,151.5,162.6,357.3,45.1,495.3,309.0,539.4,198.2,445.7,283.6,342.2,183.6,477.0,495.5,340.4,582.6,366.3,118.2,390.9,92.4,351.3,366.7,553.2,415.2,293.1,400.6,296.5,412.6,344.6,185.8,318.3,350.8,486.9,81.2,334.7,122.3,187.2,487.1,395.2,440.5,416.3,447.1,509.2,162.6,122.7,53.2,134.3,451.0,105.8,153.5,401.4,194.5,108.9,223.0,382.7,356.1,451.2,514.9,138.7,195.9,265.0,347.6,104.9,145.7,229.8,94.6,181.9,513.1,186.8,202.0,445.6,290.2,232.8,82.0
DB,48.0,165.0,410.1,59.8,439.4,217.9,233.0,376.6,364.3,248.5,177.8,414.9,461.4,265.2,120.9,273.6,224.5,0.0,206.6,202.0,391.8,659.5,460.9,258.0,302.4,359.4,234.8,535.2,327.4,238.7,297.5,495.5,288.1,588.5,459.1,262.5,176.5,382.8,506.3,318.1,253.3,481.5,495.2,369.5,567.9,276.8,83.0,597.4,617.1,208.9,453.8,201.0,206.1,570.0,16.7,409.0,108.5,371.6,344.4,2461.5,352.0,537.2,592.3,274.7,166.4,222.7,143.3,582.2,449.0,149.1,203.4,278.8,481.0,292.2,236.6,314.0,408.6,505.6,558.8,238.3,419.9,147.7,111.6,307.3,318.1,252.6,172.5,361.5,223.9,391.6,443.5,33.4,213.7,530.6,323.8,201.9,275.8,242.5,66.5,485.6,229.1,615.5,304.9,579.8,205.9,377.3,363.3,470.5,243.2,517.4,586.8,380.8,623.0,424.8,232.7,519.2,206.9,232.2,521.1,593.6,440.9,258.9,528.9,246.2,549.6,472.9,51.6,300.1,148.2,415.8,139.5,360.4,268.8,331.6,642.0,553.2,575.6,347.9,586.7,601.0,252.6,195.7,200.9,241.2,586.1,234.7,161.2,429.6,274.2,255.4,291.4,511.0,276.0,582.6,628.7,285.2,93.2,111.7,373.3,249.3,235.5,284.6,241.6,328.4,603.2,266.5,115.6,630.0,357.6,253.0,232.6
DU,191.3,174.2,283.9,203.1,313.2,54.2,345.9,250.4,404.9,365.8,292.2,288.7,335.2,139.0,272.1,247.6,248.2,207.5,0.0,154.0,265.6,533.3,404.3,446.5,295.3,428.8,253.3,409.0,320.3,275.2,229.0,428.3,161.9,462.3,402.5,80.6,185.7,411.7,380.1,212.0,406.9,355.3,438.6,243.3,447.5,174.7,127.6,471.2,490.9,239.1,327.6,354.6,215.3,443.8,224.3,282.8,136.8,364.0,218.2,2335.3,397.8,411.0,466.1,93.1,214.0,180.6,251.9,456.0,322.8,129.8,264.0,197.3,408.9,285.1,280.0,199.5,282.4,476.2,432.6,63.3,293.7,84.1,147.9,143.4,212.0,184.1,146.5,354.4,181.8,415.4,317.3,164.4,7.1,404.4,312.1,238.4,476.4,174.0,250.1,429.0,247.6,489.3,178.7,453.6,374.9,413.6,204.8,413.9,163.8,391.2,460.6,254.6,496.8,295.9,205.3,502.4,247.8,225.1,394.9,467.4,314.7,132.7,492.7,31.8,423.4,416.3,157.8,173.9,299.4,289.6,216.0,234.2,269.6,289.5,515.8,425.4,449.4,388.5,460.5,474.8,185.1,169.7,267.7,199.1,459.9,210.7,330.2,300.9,153.3,256.2,127.5,454.4,149.8,456.4,502.5,286.0,300.8,177.7,247.1,207.2,350.7,120.7,199.5,314.9,477.0,145.6,143.9,503.8,211.4,71.1,284.5
DV,236.7,362.7,376.8,194.0,388.1,277.7,337.5,343.3,396.5,422.9,352.2,381.6,406.7,189.9,236.9,471.3,471.2,243.9,223.4,0.0,358.5,608.2,479.2,429.3,286.9,420.4,476.3,483.9,311.9,498.2,452.0,503.2,286.3,537.2,477.4,314.5,374.2,403.3,455.0,143.9,371.7,430.2,513.5,336.2,522.4,364.7,315.0,546.1,565.8,462.1,377.0,319.4,403.8,518.7,256.6,357.7,306.2,355.6,293.1,2428.2,389.4,485.9,541.0,345.5,205.6,403.6,343.0,530.9,415.7,346.8,487.0,400.6,483.8,276.7,503.0,292.4,375.3,551.1,507.5,255.1,365.2,307.6,266.4,324.3,143.9,407.1,370.2,346.0,404.8,407.0,388.8,233.1,230.5,479.3,308.3,461.4,420.2,397.0,310.5,503.9,470.6,564.2,253.6,528.5,350.3,405.2,290.7,488.8,394.9,466.1,535.5,329.5,571.7,370.8,428.3,577.3,470.8,216.7,469.8,542.3,407.6,207.6,567.6,263.0,498.3,491.2,251.3,248.8,264.2,382.5,339.2,327.1,492.6,467.6,590.7,500.3,524.3,380.1,535.4,549.7,408.1,393.4,400.6,422.1,534.8,433.7,390.0,393.8,343.3,479.2,293.8,529.3,242.7,531.3,577.4,509.0,270.0,266.5,340.0,430.2,409.9,300.6,422.5,470.7,551.9,335.6,313.3,578.7,297.3,324.0,507.5
DZ,429.7,373.1,118.9,441.5,192.1,263.3,529.4,85.4,598.3,424.1,405.7,73.1,119.6,276.1,441.7,289.0,366.2,445.9,296.7,326.4,0.0,412.2,283.8,567.3,488.7,622.2,384.3,287.9,513.7,356.5,306.9,318.4,206.5,341.2,282.0,209.5,384.6,605.1,259.0,357.8,579.9,188.7,318.1,27.7,320.6,259.7,366.0,350.1,369.8,385.5,112.0,585.1,414.2,322.7,462.7,116.2,373.1,557.4,188.9,2306.3,592.4,289.9,345.0,240.5,407.4,298.6,445.0,334.9,119.1,328.7,382.0,295.6,303.9,478.5,394.7,122.8,16.8,328.5,266.0,270.7,78.1,302.5,412.0,219.3,357.8,302.1,304.4,547.8,316.0,579.7,101.7,402.8,292.8,265.3,505.5,342.6,597.2,292.0,490.5,308.5,365.6,368.2,191.1,332.5,531.9,607.0,143.3,293.4,289.9,270.1,339.5,185.6,375.7,129.3,323.3,345.6,365.8,418.5,317.9,346.3,149.7,175.2,355.3,282.7,302.3,295.8,396.2,200.4,472.4,260.6,409.1,69.2,323.3,253.6,394.7,304.3,328.3,581.9,339.4,353.7,302.1,280.2,424.6,333.3,338.8,328.7,487.2,138.4,238.3,338.2,188.8,333.9,198.4,335.3,381.4,304.9,529.6,441.8,123.5,331.4,413.6,195.6,317.5,256.7,355.9,230.6,365.0,382.7,114.8,219.0,402.5
EG,675.3,585.5,468.0,687.1,332.8,508.9,794.8,434.5,851.6,601.8,583.4,420.6,375.5,548.6,709.1,501.4,599.0,691.5,542.3,579.7,419.1,0.0,300.2,745.0,742.0,875.5,573.9,209.5,767.0,534.2,519.3,254.5,477.9,230.5,317.3,455.1,597.0,858.4,213.6,611.1,833.1,399.0,312.1,381.4,215.7,505.3,611.6,146.8,123.1,597.9,345.8,762.8,626.6,85.9,708.3,326.5,585.5,810.7,383.3,2132.4,844.5,254.5,152.0,486.1,660.7,544.2,674.2,224.2,436.2,541.1,611.6,541.2,279.0,731.8,607.8,467.2,435.9,244.4,476.3,516.3,334.0,548.1,624.4,464.9,611.1,547.7,516.8,801.1,528.4,862.1,357.6,648.4,538.4,446.9,763.4,581.0,774.9,537.6,682.0,323.1,575.4,125.1,418.7,108.7,709.6,860.3,411.3,274.8,535.5,191.4,184.8,380.0,55.4,339.6,568.9,265.6,645.5,671.8,277.5,120.8,480.2,402.8,255.9,528.3,239.3,331.1,641.8,428.0,736.4,605.6,647.5,418.3,532.7,466.0,166.7,187.9,142.1,835.2,228.7,143.0,548.7,495.2,602.3,545.7,172.7,574.3,664.9,485.0,483.9,580.2,434.4,308.6,465.8,175.8,78.9,514.3,707.3,654.2,456.4,539.9,591.3,441.2,563.1,466.1,130.4,476.2,577.4,200.7,417.9,464.6,612.3
EI,454.7,354.4,335.0,466.5,201.9,408.0,526.5,301.5,675.8,333.5,315.1,287.6,242.5,432.5,517.5,270.3,330.7,470.9,442.0,463.6,286.1,295.0,0.0,476.7,632.8,670.9,305.6,163.3,631.6,265.9,288.2,34.5,361.8,87.4,17.0,339.0,365.9,694.3,97.9,495.0,564.8,266.0,53.1,248.4,73.3,377.4,391.0,225.0,220.7,366.8,212.8,494.5,395.5,217.9,487.7,193.5,354.4,673.8,267.2,2270.5,662.3,60.2,219.9,403.8,535.6,314.0,405.9,64.8,303.2,310.0,343.3,379.4,20.0,615.7,339.5,350.6,302.9,44.6,343.3,400.2,201.0,365.7,393.3,348.8,495.0,323.9,285.7,627.3,297.3,698.7,224.6,427.8,434.9,151.0,628.0,312.7,506.6,313.8,413.7,43.5,307.1,199.5,302.6,227.7,441.3,688.8,295.2,46.4,345.9,141.4,214.9,263.9,270.9,206.6,338.7,97.5,377.2,555.7,34.0,226.9,347.2,286.7,107.2,412.2,96.2,30.8,421.2,311.9,544.8,476.7,379.2,285.3,304.6,234.9,191.3,123.8,159.9,659.4,114.4,224.2,324.9,264.1,334.0,314.6,170.4,344.1,396.6,352.0,356.8,311.9,318.3,71.9,349.7,121.1,228.9,286.2,439.0,423.1,323.4,308.8,323.0,325.1,332.9,238.0,217.3,349.1,346.3,149.8,330.9,348.5,344.0
EJ,284.5,395.4,569.7,241.8,529.9,433.9,285.8,536.2,473.8,195.5,134.0,574.5,530.5,427.5,286.7,385.9,251.0,269.6,368.9,364.3,551.4,659.2,417.1,0.0,392.1,468.9,236.1,528.4,390.9,256.8,391.8,451.7,450.4,504.6,415.3,408.6,406.9,492.3,453.8,480.4,324.1,554.0,451.4,529.1,490.5,400.4,290.8,590.1,601.0,304.8,500.8,253.8,357.9,569.7,259.0,481.5,313.7,433.1,489.3,2502.4,460.3,477.4,585.0,426.8,371.6,268.1,198.3,482.0,608.6,351.0,266.8,402.4,437.2,452.2,234.3,524.8,568.2,461.8,631.3,400.6,489.0,391.6,273.9,461.1,480.4,346.9,326.7,386.6,311.4,458.0,512.6,268.0,376.0,497.1,387.3,249.6,68.2,336.8,203.0,441.8,200.3,579.8,467.2,579.5,55.6,486.8,468.9,426.7,368.9,517.1,580.0,525.7,622.7,494.6,308.3,475.4,302.8,353.7,451.2,593.3,600.5,421.2,485.1,408.5,497.1,429.1,279.4,462.4,314.0,578.1,224.2,520.0,307.6,372.5,571.6,479.7,525.0,457.4,531.6,593.7,347.9,308.0,262.8,328.7,535.5,291.1,155.9,586.7,379.8,294.2,408.3,467.2,438.3,535.7,599.4,324.0,228.3,274.0,532.9,290.2,162.4,415.1,279.9,367.2,597.6,372.1,320.8,530.1,475.5,418.1,238.8
EL,298.0,343.4,483.7,255.3,513.0,334.5,214.8,450.2,273.8,406.6,335.9,488.5,535.0,338.8,298.2,452.0,425.5,305.2,280.2,293.6,465.4,733.1,604.1,413.0,0.0,297.7,410.6,608.8,171.2,416.7,509.3,628.1,361.7,662.1,602.3,368.6,354.9,280.6,579.9,411.8,373.4,555.1,638.4,443.1,647.3,462.7,295.7,671.0,690.7,459.6,527.4,270.6,384.5,643.6,317.9,482.6,286.9,232.9,418.0,2340.0,266.7,610.8,665.9,381.1,169.9,401.1,368.5,655.8,522.6,327.5,423.9,477.6,608.7,250.5,380.3,399.3,482.2,676.0,632.4,311.9,493.5,364.4,247.1,409.7,411.8,464.4,350.9,223.3,402.3,284.3,517.1,294.4,287.3,604.2,163.0,424.1,403.9,454.3,356.4,628.8,374.8,689.1,378.5,653.4,334.0,282.5,448.9,613.7,444.1,591.0,660.4,454.4,696.6,495.7,425.8,702.2,459.7,152.0,594.7,667.2,514.5,332.5,692.5,319.8,623.2,616.1,312.6,373.7,322.9,489.4,392.3,434.0,476.1,510.0,715.6,625.2,649.2,257.4,660.3,674.6,465.4,374.1,394.3,419.6,659.7,431.2,328.3,500.7,441.3,462.7,393.8,654.2,349.6,656.2,702.3,492.5,331.3,247.2,446.9,427.7,393.6,387.0,420.0,519.3,676.8,433.6,294.0,703.6,431.2,359.1,376.3
EN,388.8,447.2,587.5,346.1,616.8,438.3,230.7,554.0,33.8,439.6,368.9,592.3,638.8,442.6,402.0,555.8,458.5,390.1,384.0,397.4,569.2,836.9,652.0,446.0,294.2,0.0,443.6,712.6,293.0,449.7,613.1,686.6,465.5,765.9,650.2,472.4,458.7,105.8,683.7,515.6,324.8,658.9,686.3,546.9,751.1,566.5,399.5,774.8,794.5,494.7,631.2,323.0,488.3,747.4,363.3,586.4,390.7,146.6,521.8,2422.5,125.4,712.3,769.7,484.9,273.7,475.6,401.5,759.6,626.4,431.3,456.9,581.4,672.1,354.3,413.3,503.1,586.0,696.7,736.2,415.7,597.3,468.2,350.9,513.5,515.6,568.2,454.7,256.3,506.1,57.6,620.9,385.2,391.1,708.0,289.4,457.1,436.9,558.1,389.4,676.7,407.8,792.9,482.3,757.2,367.0,100.3,552.7,661.6,547.9,694.8,764.2,558.2,800.4,599.5,515.8,710.3,492.7,255.8,686.1,771.0,618.3,436.3,720.0,423.6,727.0,664.0,403.4,477.5,426.7,593.2,425.3,537.8,509.1,580.0,819.4,729.0,753.0,60.2,764.1,778.4,569.2,477.9,427.3,523.4,763.5,498.6,361.3,604.5,545.1,495.7,497.6,702.1,453.4,760.0,806.1,525.5,376.7,351.0,550.7,497.7,426.6,490.8,487.4,568.7,780.6,537.4,397.8,807.4,535.0,462.9,409.3
ES,219.4,189.9,364.2,231.2,378.8,228.4,300.9,330.7,450.2,125.8,89.5,369.0,379.5,401.5,341.0,180.4,27.5,235.6,262.4,372.3,345.9,544.3,302.2,243.8,407.2,445.3,0.0,413.5,406.0,29.6,186.3,336.8,348.0,389.7,300.4,203.1,201.4,468.7,338.9,474.5,339.2,403.0,336.5,323.6,375.6,194.9,215.3,475.2,486.1,99.3,349.8,268.9,208.2,454.8,252.4,330.5,189.9,448.2,283.8,2517.5,436.7,362.5,470.1,221.3,337.8,62.6,135.2,367.1,403.1,145.5,43.3,196.9,322.3,467.3,77.3,319.3,362.7,346.9,480.3,284.7,338.0,186.1,228.8,255.6,474.5,141.4,121.2,401.7,105.9,473.1,361.6,192.5,255.3,346.1,402.4,44.1,273.7,131.3,180.7,326.9,44.9,464.9,288.8,464.6,215.7,463.2,263.4,311.8,163.4,402.2,465.1,320.2,507.8,343.6,102.8,360.5,97.3,368.8,336.3,478.4,395.0,272.9,370.2,276.3,382.2,314.2,203.9,298.1,368.3,466.7,99.3,314.5,90.5,167.0,456.7,364.8,410.1,433.8,416.7,478.8,142.4,102.5,80.8,123.2,420.6,85.6,171.0,381.2,174.3,77.1,202.8,352.3,335.9,420.8,484.5,106.9,213.4,258.6,327.4,84.7,112.8,209.6,74.4,150.1,482.7,166.6,181.8,415.2,270.0,212.6,81.8
ET,555.7,510.4,348.4,600.1,213.2,389.3,644.1,314.9,732.0,451.1,432.7,301.0,255.9,429.0,586.1,426.3,448.3,597.9,422.7,460.1,299.5,205.8,172.6,594.3,622.4,788.5,423.2,0.0,647.4,383.5,444.2,126.9,358.3,102.9,189.7,335.5,521.9,738.8,91.7,491.5,682.4,279.4,189.5,261.8,82.3,385.7,492.0,62.1,128.1,496.8,226.2,612.1,551.5,123.6,607.4,206.9,510.4,691.1,263.7,2176.2,724.9,126.9,57.0,366.5,541.1,414.5,523.5,96.6,316.6,466.0,460.9,421.6,151.4,612.2,457.1,362.7,316.3,116.8,356.7,396.7,214.4,428.5,549.3,345.3,491.5,428.1,441.7,681.5,397.7,713.4,238.0,528.8,418.8,307.0,643.8,430.3,624.2,418.0,531.3,200.5,424.7,80.2,299.1,112.5,558.9,740.7,291.7,134.9,417.7,31.8,51.5,260.4,168.7,220.0,439.2,143.0,494.8,552.2,139.8,87.7,360.6,283.2,133.3,408.7,111.7,203.5,522.2,308.4,616.8,486.0,496.8,298.7,382.0,324.1,131.9,66.0,90.0,715.6,101.1,65.7,428.1,417.5,451.6,415.0,86.8,488.4,514.2,366.5,364.3,429.5,314.8,168.7,346.2,97.0,139.7,363.6,556.6,579.1,336.6,409.2,440.6,321.6,477.2,315.4,78.1,356.6,502.3,144.4,298.3,345.0,461.6
FB,280.8,326.2,466.5,238.1,495.8,317.3,223.8,433.0,282.8,415.6,344.9,471.3,517.8,321.6,281.0,434.8,451.5,288.0,263.0,276.4,448.2,715.9,586.9,422.0,155.2,306.7,456.6,591.6,0.0,478.5,492.1,610.9,344.5,644.9,585.1,351.4,337.7,289.6,562.7,394.6,415.8,537.9,621.2,425.9,630.1,445.5,278.5,653.8,673.5,442.4,510.2,363.5,367.3,626.4,300.7,465.4,269.7,241.9,400.8,2400.3,275.7,593.6,648.7,363.9,152.7,383.9,387.1,638.6,505.4,310.3,447.2,460.4,591.5,233.3,389.3,382.1,465.0,658.8,615.2,294.7,476.3,347.2,229.9,392.5,394.6,447.2,333.7,232.3,385.1,293.3,499.9,277.2,270.1,587.0,57.0,441.7,412.9,437.1,354.6,611.6,450.9,671.9,361.3,636.2,343.0,291.5,431.7,596.5,426.9,573.8,643.2,437.2,679.4,478.5,408.6,685.0,450.7,134.8,577.5,650.0,497.3,315.3,675.3,302.6,606.0,598.9,295.4,356.5,305.7,472.2,383.3,416.8,472.9,492.8,698.4,608.0,632.0,266.4,643.1,657.4,448.2,356.9,444.7,402.4,642.5,414.0,434.1,483.5,424.1,459.5,376.6,637.0,332.4,639.0,685.1,489.3,314.1,230.0,429.7,410.5,402.6,369.8,402.8,502.1,659.6,416.4,276.8,686.4,414.0,341.9,385.3
