from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
CD,247.5,473.5,830.8,126.8,911.1,435.7,633.9,464.1,679.8,3285.3,0.0,878.1,1111.4,423.2,656.1,552.5,542.3,422.4,714.5,660.9,468.4,381.2,386.8,412.2,534.2,389.1,470.1,668.8,350.4,378.0,793.1,958.4,243.5,365.1,372.2,679.9,851.2,258.2,838.5,608.4,876.4,947.6,570.5,130.1,364.8,622.4,232.4,373.7,676.5,389.6,535.7,220.2,408.7,360.8,887.4,429.9,429.4,292.4,912.3,306.8,204.3,461.5,677.6,643.9,479.3,711.7,654.0,467.9,602.4,483.3,894.0,918.8,479.7,568.8,228.6,459.8,371.9,345.5,351.7,532.2,801.9,566.9,346.3,388.4,926.6,551.9,425.0,466.6,543.5,659.8,674.2,436.7,378.9,308.6,394.2,696.9,562.9,331.9,830.6,490.4,509.3,628.1,339.3,278.2,861.2,641.4,327.0,946.9,434.1,792.8,402.1,479.5,749.9,348.5,221.9,1139.6,325.6,92.8,341.6,414.5,530.6,467.8,859.2,864.5,563.5,648.6,384.7,391.1,893.6,607.9,374.9,693.5,591.6,485.6,631.5,539.6,181.8,417.8,915.3,753.4,192.3,965.6,466.5
CF,649.4,619.4,425.1,979.1,505.4,607.2,375.0,582.9,365.8,3424.4,842.0,0.0,596.6,580.1,420.1,371.7,439.2,647.6,453.4,379.3,617.4,558.7,713.1,580.1,776.2,621.5,545.4,385.4,507.9,555.0,327.6,429.8,799.1,755.8,715.8,311.2,227.2,818.8,432.8,386.6,129.7,541.9,364.4,859.4,788.2,487.1,784.5,678.2,327.1,605.2,409.1,705.5,545.6,599.6,481.7,624.9,634.0,694.3,79.2,730.2,797.2,591.2,326.7,477.6,482.4,343.0,635.0,582.2,421.6,602.5,60.9,513.1,600.8,388.0,753.8,633.1,608.7,570.7,567.3,604.1,393.1,360.8,693.0,539.5,116.9,391.1,631.8,589.1,412.3,398.2,538.9,513.8,611.3,578.2,737.8,306.6,392.9,755.3,185.5,595.4,603.8,334.1,626.8,833.8,176.0,434.8,639.1,541.2,777.7,387.1,571.6,554.8,381.2,772.2,812.6,624.8,650.0,837.3,562.6,651.0,605.9,543.1,156.9,73.0,434.0,360.3,539.1,563.0,487.9,348.7,600.1,306.7,485.2,615.3,444.7,520.6,691.4,656.5,386.7,341.6,746.3,559.9,586.5
CO,931.1,901.1,531.1,1239.2,611.4,867.3,633.0,864.6,623.8,3530.4,1123.7,589.9,0.0,861.8,678.1,653.4,660.8,929.3,711.4,616.3,899.1,840.4,973.2,859.7,984.9,903.2,827.1,643.4,789.6,836.7,426.8,230.6,1080.8,1015.9,975.9,592.9,441.8,1104.7,538.8,663.3,467.0,647.9,646.1,1119.5,1069.9,722.9,1066.2,938.3,567.1,886.9,702.2,987.2,827.3,859.7,587.7,906.6,915.7,976.0,562.7,1011.9,1057.3,872.9,584.7,726.3,764.1,624.7,916.7,863.9,623.1,884.2,583.2,618.1,882.5,611.8,1035.5,914.8,890.4,852.4,849.0,885.8,483.6,602.1,974.7,821.2,525.9,679.8,913.5,870.8,647.2,594.9,774.7,795.5,893.0,859.9,994.8,546.6,627.8,1037.0,421.2,877.1,896.5,574.1,908.5,1115.5,451.8,692.8,920.8,647.4,1037.8,493.1,831.7,836.5,652.2,1032.3,1094.3,28.1,910.1,1119.0,844.3,932.7,887.6,824.8,449.8,528.9,658.9,618.3,820.8,844.7,593.9,588.7,881.8,564.7,692.1,897.0,702.7,802.3,973.1,938.2,421.9,511.4,1028.0,665.9,868.2
CS,245.2,318.3,566.8,462.4,647.1,441.6,369.9,281.8,415.8,3245.7,541.2,614.1,847.4,0.0,392.1,288.5,278.3,346.8,450.5,396.9,316.3,199.4,518.3,61.6,341.4,117.8,92.6,404.8,207.1,254.2,529.1,694.4,363.8,567.8,515.8,415.9,587.2,414.6,574.5,344.4,612.4,683.6,306.5,529.7,362.5,358.4,349.2,478.8,412.5,28.7,271.7,404.7,259.8,416.0,623.4,323.8,362.0,290.1,648.3,304.5,476.2,307.6,413.6,379.9,201.6,447.7,392.3,158.3,338.4,301.4,630.0,654.8,299.7,304.8,345.4,332.0,154.3,269.9,101.5,154.7,537.9,302.9,392.2,180.2,662.6,287.9,99.8,288.0,279.5,395.8,410.2,244.4,128.0,151.9,554.2,432.9,298.9,329.6,566.6,294.3,302.7,364.1,165.0,398.5,597.2,377.4,177.3,682.9,594.1,528.8,388.0,102.0,485.9,570.6,367.8,875.6,463.3,536.5,173.0,349.9,153.1,90.3,595.2,600.5,299.5,384.6,238.3,203.7,629.6,343.9,299.3,429.5,327.6,331.7,367.5,277.9,390.6,292.5,651.3,489.4,445.5,701.6,285.4
DA,422.3,392.3,381.6,715.9,461.9,498.4,102.4,355.8,75.2,3380.9,614.9,410.9,676.0,353.0,0.0,224.2,114.4,420.5,58.3,114.8,390.3,331.6,604.3,353.0,549.1,394.4,318.3,112.8,280.8,327.9,343.9,509.2,572.0,647.0,607.0,365.3,402.0,595.9,389.3,338.0,454.0,498.4,207.0,603.4,561.1,66.9,557.4,569.4,170.9,378.1,232.4,478.4,318.5,490.8,438.2,397.8,406.9,467.2,445.1,503.1,549.9,364.1,166.6,48.1,249.9,397.1,407.9,355.1,179.7,375.4,426.8,468.6,373.7,204.0,526.7,406.0,381.6,343.6,340.2,377.0,352.7,239.7,465.9,312.4,459.4,254.8,404.7,362.0,168.6,136.2,118.7,286.7,384.2,351.1,625.9,191.3,188.0,528.2,381.4,368.3,376.7,176.3,399.7,606.7,412.0,14.6,412.0,497.7,668.9,343.6,462.8,327.7,441.4,663.4,585.5,704.2,541.2,610.2,335.5,423.9,378.8,316.0,410.0,387.0,113.3,87.7,312.0,335.9,444.4,184.1,373.0,146.6,111.0,388.2,24.5,293.5,464.3,432.3,466.1,304.2,519.2,516.4,359.4
DB,376.8,346.8,372.1,670.4,452.4,350.2,176.9,310.3,179.8,3407.9,569.4,456.9,652.7,307.5,211.2,0.0,115.4,375.0,269.6,140.2,344.8,286.1,456.1,307.5,503.6,348.9,272.8,142.1,235.3,282.4,334.4,499.7,526.5,498.8,458.8,221.2,392.5,546.2,379.8,143.1,500.0,488.9,43.8,602.4,515.6,177.5,511.9,421.2,155.8,332.6,122.8,432.9,273.0,342.6,428.7,352.3,361.4,421.7,491.1,457.6,540.2,318.6,156.9,199.0,209.8,253.0,362.4,309.6,75.7,329.9,472.8,460.1,328.2,42.1,481.2,360.5,336.1,298.1,294.7,331.5,343.2,22.2,420.4,266.9,505.4,100.6,359.2,316.5,66.4,139.1,229.3,241.2,338.7,305.6,480.8,176.2,47.0,482.7,371.9,322.8,331.2,101.4,354.2,561.2,402.5,196.5,366.5,488.2,520.7,334.1,314.6,282.2,291.2,515.2,540.0,680.9,393.0,564.7,290.0,378.4,333.3,270.5,400.5,443.3,106.5,172.7,266.5,290.4,434.9,81.2,327.5,172.8,146.7,342.7,186.6,248.0,418.8,383.9,456.6,294.7,473.7,506.9,313.9
DG,378.2,348.2,421.2,671.8,501.5,435.1,106.8,311.7,144.6,3409.3,570.8,450.5,715.6,308.9,114.4,126.7,0.0,376.4,172.8,133.8,346.2,287.5,541.0,308.9,505.0,350.3,274.2,142.1,236.7,283.8,383.5,548.8,527.9,583.7,543.7,404.9,441.6,547.6,428.9,245.1,493.6,538.0,109.5,559.3,517.0,80.7,513.3,506.1,149.4,334.0,156.8,434.3,274.4,427.5,477.8,353.7,362.8,423.1,484.7,459.0,505.8,320.0,150.5,102.2,211.2,436.7,363.8,311.0,114.6,331.3,466.4,509.2,329.6,102.3,482.6,361.9,337.5,299.5,296.1,332.9,392.3,142.2,421.8,268.3,499.0,179.2,360.6,317.9,66.9,132.7,132.5,242.6,340.1,307.0,565.7,169.8,86.3,484.1,421.0,324.2,332.6,140.3,355.6,562.6,451.6,99.7,367.9,537.3,605.6,383.2,399.5,283.6,385.0,600.1,541.4,743.8,477.9,566.1,291.4,379.8,334.7,271.9,449.6,436.9,61.7,121.5,267.9,291.8,484.0,120.1,328.9,166.4,49.9,344.1,89.8,249.4,420.2,385.3,505.7,343.8,475.1,556.0,315.3
DH,277.9,306.7,653.2,470.3,733.5,430.0,456.3,270.2,502.2,3297.7,369.3,700.5,933.8,310.6,478.5,374.9,364.7,0.0,536.9,483.3,274.9,268.6,441.6,299.6,564.6,288.2,351.0,491.2,141.1,98.3,615.5,780.8,326.4,446.8,427.0,502.3,673.6,487.2,660.9,430.8,698.8,770.0,392.9,357.8,395.2,444.8,311.8,440.2,498.9,277.0,358.1,232.8,186.3,334.3,709.8,287.8,281.9,322.8,734.7,337.2,304.3,239.1,500.0,466.3,270.0,534.1,444.7,387.8,424.8,289.8,716.4,741.2,258.4,391.2,281.1,293.7,275.4,64.2,239.1,391.7,624.3,389.3,220.3,275.8,749.0,374.3,324.1,252.0,365.9,482.2,496.6,227.4,278.0,206.7,449.0,519.3,385.3,362.3,653.0,282.7,291.1,450.5,293.5,361.1,683.6,463.8,305.8,769.3,488.9,615.2,376.4,360.4,572.3,510.2,339.9,962.0,390.6,364.6,229.0,313.7,423.6,348.7,681.6,686.9,385.9,471.0,114.2,278.5,716.0,430.3,65.8,515.9,414.0,263.2,453.9,330.3,218.7,29.2,737.7,575.8,273.6,788.0,244.1
DK,473.6,443.6,427.8,767.2,508.1,549.7,148.6,407.1,121.4,3427.1,666.2,457.1,722.2,404.3,51.2,275.5,165.7,471.8,0.0,161.0,441.6,382.9,655.6,404.3,600.4,445.7,369.6,159.0,332.1,379.2,390.1,555.4,623.3,698.3,658.3,411.5,448.2,643.0,435.5,384.2,500.2,544.6,258.3,654.7,612.4,118.2,608.7,620.7,217.1,429.4,283.7,529.7,369.8,542.1,484.4,449.1,458.2,518.5,491.3,554.4,601.2,415.4,212.8,108.7,306.6,443.3,459.2,406.4,226.1,426.7,473.0,515.8,425.0,255.3,578.0,457.3,432.9,394.9,391.5,428.3,398.9,291.0,517.2,363.7,505.6,306.1,456.0,413.3,219.9,182.4,170.0,338.0,435.5,402.4,680.3,237.5,239.3,579.5,427.6,419.6,428.0,222.5,451.0,658.0,458.2,65.9,463.3,543.9,720.2,389.8,514.1,379.0,498.3,714.7,636.8,750.4,592.5,661.5,386.8,475.2,430.1,367.3,456.2,443.5,164.6,133.9,363.3,387.2,490.6,237.1,424.3,192.8,162.3,439.5,75.8,344.8,515.6,480.7,512.3,350.4,570.5,562.6,410.7
DM,471.5,441.5,327.8,799.0,408.1,427.1,88.0,405.0,39.5,3327.1,664.1,357.1,622.2,402.2,120.7,153.0,133.8,469.7,154.0,0.0,439.5,380.8,533.0,402.2,598.3,443.6,367.5,70.7,330.0,377.1,290.1,455.4,621.2,575.7,535.7,311.5,348.2,640.9,335.5,223.1,400.2,444.6,119.5,679.3,610.3,138.4,606.6,498.1,56.0,427.3,230.2,527.6,367.7,419.5,384.4,447.0,456.1,516.4,391.3,552.3,617.1,413.3,57.1,153.9,304.5,343.3,457.1,404.3,65.1,424.6,373.0,415.8,422.9,130.5,575.9,455.2,430.8,392.8,389.4,426.2,298.9,138.6,515.1,361.6,405.6,207.8,453.9,411.2,144.2,21.3,190.2,335.9,433.4,400.3,557.7,76.4,124.8,577.4,327.6,417.5,425.9,61.4,448.9,655.9,358.2,135.4,461.2,443.9,597.6,289.8,391.5,376.9,398.3,592.1,634.7,650.4,469.9,659.4,384.7,473.1,428.0,365.2,356.2,343.5,97.3,78.9,361.2,385.1,390.6,76.0,422.2,73.0,179.2,437.4,141.5,342.7,513.5,478.6,412.3,250.4,568.4,462.6,408.6
DQ,344.4,67.5,530.6,511.5,610.9,207.3,333.7,47.5,378.4,3364.2,448.3,577.9,810.0,377.1,354.7,252.3,242.1,287.2,414.3,360.7,0.0,329.5,284.0,368.2,552.8,354.7,323.2,368.6,158.0,187.1,492.9,658.2,418.4,324.0,281.5,379.7,547.8,518.0,538.3,307.0,576.2,647.4,270.3,391.8,461.7,321.0,403.8,244.5,376.3,342.3,235.5,336.9,93.1,181.7,587.2,47.9,107.1,389.3,612.1,403.7,329.6,90.3,376.2,334.4,255.9,410.3,434.8,360.0,301.0,14.9,592.6,616.4,74.8,267.4,373.1,53.8,340.7,220.8,304.4,383.0,501.7,266.7,329.1,341.1,625.2,251.7,389.4,13.2,243.3,359.6,372.8,126.3,344.5,273.2,316.8,395.5,262.7,428.8,530.4,22.0,79.4,327.9,360.0,453.1,561.0,341.2,372.3,651.7,361.0,491.4,153.7,332.6,439.0,336.3,431.9,838.2,229.0,468.7,295.5,91.4,414.9,320.9,559.0,554.0,263.3,348.4,170.0,345.0,593.4,317.2,219.0,393.3,291.4,115.6,331.3,321.6,322.8,279.0,613.9,452.0,370.3,668.6,50.3
DW,206.1,296.5,545.0,423.3,625.3,419.8,348.1,260.0,394.0,3225.9,519.4,592.3,825.6,195.5,370.3,266.7,256.5,325.0,428.7,375.1,295.7,0.0,496.5,186.6,409.5,178.2,184.3,383.0,185.3,232.4,507.3,672.6,324.7,546.0,488.4,394.1,562.2,379.7,552.7,322.6,590.6,661.8,284.7,507.9,323.4,336.6,310.1,457.0,390.7,161.9,249.9,382.9,238.0,394.2,601.6,302.0,340.2,251.0,626.5,265.4,454.4,280.2,386.2,348.8,174.4,425.9,368.6,221.1,316.6,279.6,608.2,632.0,277.9,283.0,431.2,310.2,165.4,248.1,124.0,246.4,516.1,281.1,370.4,33.3,640.8,266.1,208.5,266.2,257.7,374.0,388.4,222.6,168.0,134.9,529.3,411.1,277.1,290.5,544.8,272.5,291.9,342.3,183.5,359.4,575.4,355.6,195.8,666.1,566.7,507.0,366.2,193.7,453.4,548.8,328.7,848.2,441.5,514.7,119.3,328.1,244.8,176.4,573.4,568.4,277.7,362.8,216.5,9.8,607.8,331.6,264.3,407.7,305.8,309.9,345.7,254.2,368.8,336.8,629.5,467.6,423.7,683.0,263.6
