from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,326.6,272.6,346.4,280.3,187.0,119.5,60.7,378.0,380.7,468.1,0.0,221.2,80.8,272.7,292.4,309.6,395.3,332.0,391.1,308.3,414.2,379.7,480.7,194.9,476.7,279.4,344.1,324.3,369.6,474.0,264.7,302.9,459.3,337.5,297.9,331.9,371.1,231.4,201.4,332.1,317.5,310.6,377.8,359.8,195.7,362.1,396.7,398.6,280.4,393.2,452.3,369.3,311.9,458.1,476.0,234.3,373.4,436.3,263.4,338.2,400.2,241.2,296.8,197.9,317.3,344.1,347.1,289.7,399.4,358.3,277.8,466.6,299.1,405.2,11.5,357.2,402.0,420.3,384.1,260.0,284.9,420.8,324.8,309.5,272.3,219.3,356.7,304.6,332.2,423.2,256.5,396.4,483.6,491.5,367.3,272.0,384.8,410.7,285.8,378.7,504.7,426.8,233.3,343.0,332.9,344.1,354.7,275.3,83.5,449.0,373.8,381.7,270.6,303.0,341.1,298.7,308.9,374.1,101.5,288.3,367.8,390.1,405.7,320.1,532.7,537.6,413.6,101.8,430.7,306.8,409.9,383.5,371.1,353.4,423.2,347.1,253.1,61.9,3612.3,264.3,381.3,335.7,290.9,322.1,88.2,324.5,438.7,311.8,350.6,377.2,279.6,323.0,314.8,416.8,279.5,193.6,417.2
BV,192.5,173.8,397.7,105.8,50.2,269.4,280.3,269.7,248.4,519.4,226.1,0.0,290.5,138.6,158.3,130.4,446.6,197.9,257.0,359.6,465.5,263.5,474.5,114.8,470.5,145.3,319.9,375.6,345.4,467.8,316.0,168.8,510.6,388.8,163.8,383.2,422.4,282.7,252.7,383.4,368.8,361.9,353.6,225.7,115.6,413.4,262.6,374.4,331.7,369.0,446.1,292.3,177.8,451.9,469.8,122.9,424.7,430.1,110.0,389.5,451.5,90.3,162.7,249.2,183.2,395.4,405.2,155.6,393.2,224.2,332.9,460.4,119.9,296.9,231.1,408.5,453.3,471.6,435.4,195.9,336.2,410.9,376.1,360.8,323.6,110.8,222.6,355.9,198.1,474.5,77.3,447.7,534.9,542.8,418.6,323.3,250.7,386.5,337.1,430.0,556.0,296.4,76.5,266.0,198.8,210.0,406.0,326.6,233.4,506.7,425.1,257.4,321.9,168.9,207.0,324.3,360.2,425.4,152.8,339.6,290.8,365.9,381.5,186.0,584.0,588.9,464.9,251.7,482.0,172.7,276.7,434.8,256.8,404.7,289.1,411.8,75.7,185.0,3663.6,85.1,432.6,387.0,111.7,373.4,238.1,375.8,304.6,177.7,216.5,428.5,166.8,374.3,366.1,468.1,330.8,44.1,283.1
BW,409.2,355.2,429.0,362.9,269.6,115.6,41.4,460.6,463.3,550.7,75.9,303.8,0.0,355.3,375.0,392.2,477.9,414.6,473.7,390.9,496.8,462.3,563.3,277.5,559.3,362.0,426.7,406.9,452.2,556.6,347.3,385.5,541.9,420.1,380.5,414.5,453.7,314.0,284.0,414.7,400.1,393.2,460.4,442.4,278.3,444.7,479.3,481.2,363.0,475.8,534.9,451.9,394.5,540.7,558.6,316.9,456.0,518.9,346.0,420.8,482.8,323.8,379.4,280.5,399.9,426.7,436.5,372.3,482.0,440.9,364.2,549.2,381.7,487.8,70.9,439.8,484.6,502.9,466.7,342.6,367.5,503.4,407.4,392.1,354.9,301.9,439.3,387.2,414.8,505.8,339.1,479.0,566.2,574.1,449.9,354.6,467.4,493.3,368.4,461.3,587.3,513.1,315.9,425.6,415.5,426.7,437.3,357.9,78.3,538.0,456.4,464.3,353.2,385.6,423.7,381.3,391.5,456.7,184.1,370.9,450.4,472.7,488.3,402.7,615.3,620.2,496.2,148.3,513.3,389.4,492.5,466.1,453.7,436.0,505.8,443.1,337.5,144.5,3694.9,346.9,463.9,418.3,373.5,404.7,134.7,407.1,521.3,394.4,433.2,459.8,362.2,405.6,397.4,499.4,362.1,276.2,499.8
CC,109.0,71.9,517.9,129.0,170.4,389.6,400.5,177.9,156.6,639.6,346.3,142.2,410.7,0.0,74.8,126.7,566.8,91.2,150.3,350.1,585.7,156.8,367.8,235.0,363.8,81.8,213.2,495.8,238.7,361.1,368.0,62.1,566.3,509.0,80.3,503.4,542.6,402.9,372.9,503.6,412.9,482.1,246.9,119.0,235.8,533.6,155.9,267.7,451.9,262.3,339.4,185.6,71.1,345.2,363.1,243.1,456.7,323.4,145.9,442.6,571.7,168.1,56.0,369.4,99.7,385.9,525.4,30.9,286.5,140.7,351.1,353.7,116.2,192.4,351.3,528.7,573.5,591.8,555.6,59.8,456.4,304.2,496.3,481.0,371.8,231.0,115.9,476.1,91.4,594.7,135.7,567.9,562.3,542.6,538.8,375.3,144.0,279.8,358.3,550.2,582.1,189.7,196.7,159.3,92.1,103.3,526.2,378.6,353.6,626.9,545.3,173.9,442.1,85.4,100.3,217.6,362.8,545.6,273.0,330.1,184.1,259.2,274.8,79.3,610.1,615.0,585.1,371.9,602.2,66.0,170.0,555.0,165.0,436.7,182.4,532.0,152.3,305.2,3783.8,101.4,552.8,507.2,128.0,493.6,358.3,366.3,197.9,94.2,109.8,548.7,78.9,494.5,486.3,588.3,451.0,182.3,176.4
CE,73.4,79.1,504.7,115.8,161.0,376.4,387.3,150.6,129.3,626.4,326.5,129.0,397.5,61.9,0.0,113.5,553.6,121.2,180.3,336.9,572.5,186.8,397.8,221.8,393.8,50.6,243.2,482.6,268.7,391.1,354.8,92.1,553.1,495.8,44.7,490.2,529.4,389.7,359.7,490.4,399.7,468.9,276.9,149.0,222.6,520.4,185.9,297.7,438.7,292.3,369.4,215.6,101.1,375.2,393.1,229.9,443.5,353.4,132.7,429.4,558.5,154.9,86.0,356.2,64.1,372.7,512.2,78.9,316.5,105.1,341.7,383.7,103.0,177.8,338.1,515.5,560.3,578.6,542.4,101.2,443.2,334.2,483.1,467.8,361.7,217.8,145.9,462.9,121.4,581.5,122.5,554.7,549.1,529.4,525.6,362.1,174.0,306.5,345.1,537.0,568.9,194.7,183.5,189.3,122.1,133.3,513.0,365.4,340.4,613.7,532.1,138.3,428.9,49.8,130.3,247.6,349.6,532.4,259.8,316.9,214.1,289.2,304.8,109.3,596.9,601.8,571.9,358.7,589.0,96.0,200.0,541.8,137.7,423.5,212.4,505.4,137.3,292.0,3770.6,88.2,539.6,494.0,114.8,480.4,345.1,353.1,227.9,58.6,139.8,535.5,72.1,481.3,473.1,575.1,437.8,169.1,179.2
CI,179.2,160.5,488.3,81.4,144.6,360.0,370.9,256.4,235.1,610.0,310.1,112.6,381.1,125.3,145.0,0.0,537.2,184.6,243.7,450.2,556.1,250.2,461.2,205.4,457.2,132.0,306.6,466.2,332.1,454.5,406.6,155.5,601.2,479.4,150.5,473.8,513.0,373.3,343.3,474.0,459.4,452.5,340.3,212.4,206.2,504.0,249.3,361.1,422.3,355.7,432.8,279.0,164.5,438.6,456.5,213.5,515.3,416.8,98.3,480.1,542.1,120.5,149.4,339.8,169.9,486.0,489.0,142.3,379.9,210.9,419.7,447.1,10.4,283.6,321.7,499.1,538.7,562.2,526.0,182.6,426.8,397.6,466.7,451.4,411.1,201.4,209.3,446.5,184.8,565.1,97.8,538.3,625.5,633.4,509.2,413.9,237.4,369.9,427.7,520.6,645.9,279.4,167.1,252.7,185.5,196.7,496.6,417.2,324.0,597.3,515.7,244.1,412.5,155.6,193.7,311.0,450.8,516.0,243.4,430.2,277.5,352.6,368.2,172.7,674.6,679.5,555.5,342.3,572.6,159.4,263.4,525.4,243.5,495.3,275.8,489.0,120.9,275.6,3754.2,53.8,523.2,477.6,80.4,464.0,328.7,466.4,291.3,164.4,203.2,519.1,153.5,464.9,456.7,558.7,421.4,152.7,269.8
CQ,588.6,524.5,74.5,532.2,442.7,450.0,460.9,543.3,546.0,151.0,400.1,473.1,471.1,524.6,544.3,586.3,0.0,602.0,565.3,396.5,54.2,624.6,732.6,446.8,728.6,536.1,596.0,287.6,621.5,725.9,415.4,610.3,71.6,155.3,588.6,160.9,179.6,367.8,337.8,100.1,330.1,199.9,629.7,629.3,447.6,113.9,568.0,650.5,264.5,645.1,704.2,653.4,600.5,710.0,727.9,486.2,423.7,688.2,515.3,301.5,175.6,493.1,548.7,328.2,569.2,350.7,190.2,541.6,651.3,547.5,401.7,718.5,575.8,570.5,411.7,218.3,84.9,103.2,50.7,511.9,421.3,672.7,100.2,272.8,408.7,471.2,606.7,198.5,606.2,106.1,508.4,171.8,227.6,169.8,142.7,413.0,556.1,659.3,422.2,154.1,123.8,587.4,485.2,627.1,626.9,618.1,40.5,426.0,414.0,138.3,149.2,547.0,283.2,609.0,591.1,550.6,449.9,210.4,303.4,413.8,651.9,642.0,657.6,572.0,152.5,157.4,96.5,432.3,113.6,588.2,677.4,158.9,536.4,403.7,594.5,236.4,505.0,365.6,3501.2,516.2,63.0,198.8,542.8,135.2,418.7,380.3,610.0,574.7,644.6,64.9,531.5,186.1,208.7,62.6,263.6,445.5,571.9
CS,165.7,143.1,547.8,185.7,227.1,419.5,430.4,137.9,190.1,669.5,369.6,198.9,440.6,108.6,131.5,183.4,596.7,0.0,160.4,381.4,615.6,75.1,301.5,291.7,297.5,138.5,146.9,525.7,172.4,294.8,399.3,95.6,597.6,538.9,137.0,533.3,572.5,432.8,402.8,533.5,444.2,512.0,180.6,27.7,292.5,563.5,120.2,201.4,481.8,196.0,273.1,119.3,104.6,278.9,296.8,299.8,488.0,257.1,202.6,473.9,601.6,224.8,86.1,393.2,156.4,417.2,555.3,105.6,220.2,162.1,386.2,287.4,172.9,156.7,381.2,558.6,603.4,621.7,585.5,131.0,486.3,237.9,526.2,472.1,403.1,287.7,31.6,506.0,49.1,624.6,192.4,597.8,593.6,573.9,568.7,406.6,108.3,210.2,389.6,580.1,612.7,150.3,253.4,86.4,69.8,61.0,556.1,409.9,383.5,656.8,575.2,161.6,472.0,142.1,16.0,151.3,394.1,575.5,302.9,361.4,98.8,192.9,208.5,81.8,641.4,646.3,615.0,401.8,632.1,76.1,78.7,584.9,151.0,468.0,146.7,548.5,207.2,335.1,3878.4,158.1,582.7,537.1,184.7,523.5,388.2,397.6,162.2,150.9,87.5,578.6,150.1,524.4,516.2,618.2,480.9,239.0,140.7
CU,185.0,164.2,551.4,224.8,266.2,485.4,496.3,123.7,150.9,626.6,442.1,238.0,506.5,147.7,170.6,222.5,583.6,140.0,0.0,367.2,602.5,162.6,373.6,330.8,369.6,177.6,219.0,514.8,244.5,366.9,385.1,113.7,583.4,604.8,141.0,599.2,638.4,429.8,468.7,599.4,430.0,577.9,252.7,167.3,331.6,572.8,88.0,273.5,547.7,268.1,345.2,191.4,103.9,351.0,368.9,338.9,473.8,329.2,241.7,459.7,590.4,263.9,107.2,465.2,121.6,403.0,621.2,144.7,292.3,170.4,368.2,359.5,212.0,124.5,447.1,624.5,590.3,608.6,572.4,152.1,458.1,310.0,533.1,457.9,388.9,326.8,144.7,526.6,144.2,611.5,231.5,566.1,579.4,559.7,575.6,392.4,76.1,285.6,375.4,587.0,599.2,121.8,292.5,165.1,161.3,156.1,543.0,395.7,449.4,635.2,582.1,169.9,462.4,161.4,129.1,223.4,379.9,641.4,368.8,347.2,189.9,265.0,280.6,148.5,627.2,632.1,601.9,467.7,619.0,85.3,215.4,591.8,159.3,453.8,114.5,627.8,248.1,401.0,3950.5,197.2,569.6,558.4,223.8,589.4,454.1,383.4,130.0,127.1,179.0,565.5,171.2,590.3,515.6,605.1,546.8,278.1,108.5
CV,365.6,383.3,355.4,365.0,347.3,358.4,369.3,319.7,322.4,412.6,315.1,378.2,379.5,348.1,399.8,362.7,387.6,378.4,341.7,0.0,406.5,401.0,612.0,355.2,608.0,354.8,457.4,225.0,482.9,605.3,102.7,386.7,369.4,359.3,365.0,344.9,343.2,173.0,185.7,381.0,130.9,264.9,491.1,405.7,356.0,376.8,344.4,511.9,234.6,506.5,583.6,429.8,376.9,589.4,607.3,394.6,174.7,567.6,381.9,160.6,332.4,404.1,386.5,182.2,345.6,35.7,360.9,365.1,530.7,323.9,41.0,597.9,352.2,346.9,320.1,311.5,394.3,412.6,376.4,431.4,175.7,548.4,329.3,168.1,151.4,379.6,383.1,258.9,382.6,415.5,371.7,308.1,394.6,374.9,349.3,110.0,332.5,524.0,157.6,337.7,385.2,367.5,393.6,403.5,403.3,394.5,347.0,113.3,322.4,421.2,330.7,323.4,163.3,385.4,367.5,461.8,146.9,340.7,207.6,20.0,428.3,503.4,519.0,415.3,413.2,418.1,405.9,340.7,416.5,364.6,453.8,354.5,312.8,154.7,370.9,314.8,388.3,274.0,3718.4,337.4,373.6,290.0,364.0,361.8,327.1,16.1,386.4,351.1,421.0,369.5,376.3,277.3,257.6,409.1,235.5,353.9,348.3
