from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
BZ,342.0,192.3,385.2,354.0,258.4,310.1,158.2,419.1,199.6,212.3,310.6,0.0,151.6,231.4,142.9,109.5,205.9,349.9,152.7,180.7,102.2,406.1,82.1,313.1,197.2,196.8,97.9,127.0,47.3,379.5,380.7,431.9,129.5,265.2,144.1,267.5,158.9,199.5,208.8,264.3,404.2,227.1,163.4,375.4,211.6,186.9,148.9,250.6,278.3,316.4,142.8,407.4,165.5,426.6,365.8,337.5,365.8,332.2,226.3,217.3,350.2,219.7,121.3,376.5,300.6,301.3,171.9,146.6,286.0,416.7,202.4,173.5,470.7,194.4,326.8,71.1,131.8,322.5,207.4,306.3,233.9,325.9,351.4,238.3,327.5,338.6,3517.2,189.1,239.3,78.7,175.7,387.8,123.0,227.3,240.4,172.7,283.2,227.1,244.3,177.6,190.8,249.6,106.4,326.3,76.8,336.9,319.8,332.0,230.7,332.3,206.5,109.1,307.2,246.3,70.8,85.6,12.4,255.6,137.1,121.1,270.1,91.4,366.7,330.8,345.5,138.9,70.1,345.0,320.9,116.8,335.6,212.9,152.8,263.6,177.7,190.4,283.5,274.7,274.3,127.8,105.3
CE,462.7,78.4,509.8,513.9,236.5,470.0,168.4,543.7,133.4,324.6,470.5,177.5,0.0,209.5,201.7,168.3,220.8,462.2,211.5,381.8,287.0,553.0,192.7,258.7,174.8,45.1,257.8,185.8,207.2,297.1,424.5,475.7,93.7,243.3,246.9,392.1,333.9,242.4,186.4,424.2,564.1,406.8,266.2,535.3,175.8,132.7,82.7,184.4,256.4,430.5,345.6,532.0,362.6,586.5,525.7,284.8,478.1,492.1,386.2,163.1,464.3,262.6,324.1,501.1,338.0,461.2,227.6,343.7,219.8,541.3,136.2,59.6,630.6,140.2,440.9,255.9,291.7,434.8,382.4,392.4,189.0,485.8,511.3,398.2,487.4,418.1,3513.3,153.3,173.1,258.8,335.6,547.7,282.9,161.1,420.1,369.8,395.5,406.8,178.1,337.5,64.5,409.5,216.4,486.2,224.2,451.0,479.7,491.9,164.5,470.6,152.3,131.7,467.1,210.5,248.7,284.3,189.9,233.7,224.9,179.9,382.4,221.4,526.6,490.7,457.8,297.2,205.6,483.3,445.5,319.6,291.5,372.8,221.2,307.3,221.2,154.6,443.4,434.6,208.1,287.7,159.8
CF,338.7,299.7,385.8,587.1,82.9,453.9,265.2,419.7,295.6,451.0,364.9,256.3,247.6,0.0,298.5,265.1,418.1,588.6,308.3,334.8,345.0,429.0,271.5,134.7,372.1,292.8,336.6,282.6,286.0,173.1,621.8,673.0,308.5,119.3,339.7,268.1,324.2,439.7,380.5,503.0,567.3,275.5,359.0,538.5,340.0,294.9,244.9,346.6,73.2,306.5,358.2,408.0,377.3,570.4,509.6,160.8,604.5,476.0,465.0,325.3,340.3,459.9,377.7,377.1,214.0,445.1,424.9,385.3,382.0,417.3,298.4,307.3,614.5,302.4,316.9,327.5,328.0,561.2,280.4,589.7,351.2,469.7,495.2,477.0,471.3,615.4,3462.3,317.5,335.3,317.4,281.4,550.9,336.8,323.3,288.8,369.3,521.9,275.5,340.3,321.4,307.1,488.3,302.0,470.1,288.8,327.0,558.5,570.7,326.7,346.6,314.5,333.7,335.6,425.8,327.5,324.3,268.7,50.5,375.8,276.7,508.8,279.0,510.5,549.6,584.2,360.9,300.1,359.3,321.5,356.6,163.4,315.9,318.0,183.3,318.0,369.9,522.2,513.4,370.3,366.5,256.6
CJ,373.8,235.9,417.0,470.3,320.0,358.8,51.2,450.9,279.2,328.6,386.6,133.9,237.3,293.0,0.0,43.3,286.5,470.0,43.3,215.9,154.7,460.2,126.7,344.9,240.8,248.2,196.8,16.2,163.6,411.3,490.5,541.7,173.1,407.7,83.4,299.3,168.0,308.4,252.4,380.6,472.2,240.9,100.3,443.4,248.9,233.7,210.5,333.4,339.9,348.2,213.3,439.2,223.1,489.8,414.5,369.3,481.6,380.9,349.1,264.1,396.0,328.6,195.0,408.3,332.4,355.8,293.6,211.4,368.8,448.5,282.0,217.1,529.8,238.0,358.6,123.8,214.6,442.9,216.5,458.4,277.5,374.6,400.1,354.6,378.4,486.0,3578.8,232.7,318.9,232.0,242.4,455.8,205.8,306.9,257.4,240.2,399.5,240.9,323.9,226.3,234.4,365.9,84.1,375.0,91.9,368.7,432.7,448.3,313.5,377.8,250.1,156.0,366.8,283.1,205.1,152.0,144.6,317.2,290.4,31.6,389.3,89.1,404.6,447.1,455.6,131.3,73.3,390.5,352.7,163.7,367.4,263.9,55.3,316.9,34.7,234.0,403.0,391.0,353.9,244.1,51.8
CK,371.2,192.5,414.4,426.9,276.6,349.5,61.3,448.3,235.8,285.2,377.3,90.5,193.9,249.6,33.3,0.0,243.4,426.6,43.1,207.8,111.3,457.6,73.8,342.3,197.4,204.8,153.4,17.0,120.2,408.7,447.1,498.3,129.7,283.4,80.8,296.7,165.4,265.0,209.0,337.2,462.9,238.3,97.7,434.1,211.8,187.1,167.1,290.0,296.5,345.6,169.9,436.6,186.9,480.5,405.2,366.7,438.2,371.6,305.7,217.5,393.4,285.2,148.4,405.7,329.8,346.5,250.2,168.0,322.2,445.9,238.6,173.7,517.3,194.6,356.0,80.2,171.2,395.4,213.9,415.0,234.1,365.3,390.8,311.2,369.1,440.7,3535.4,189.3,275.5,188.6,215.1,446.5,162.4,263.5,251.6,194.1,356.1,238.3,280.5,217.0,191.0,322.5,40.7,365.7,48.5,366.1,392.7,404.9,266.9,375.2,206.7,112.6,373.9,246.5,161.7,108.6,101.2,273.8,247.0,11.5,345.9,45.7,402.2,403.7,418.4,128.7,29.9,387.9,350.1,143.9,364.8,250.1,52.8,314.3,68.1,190.6,356.4,347.6,310.5,200.7,8.4
CL,464.4,222.0,543.9,490.9,429.3,459.5,274.3,549.0,223.4,213.9,429.5,208.5,247.7,402.3,310.8,274.2,0.0,355.3,317.4,316.6,230.6,524.8,237.3,471.8,110.9,258.6,272.7,291.3,240.0,489.9,360.6,411.8,154.8,436.1,350.5,426.2,324.8,131.7,122.5,401.2,572.9,385.8,367.4,544.1,193.1,174.5,263.2,277.6,449.2,475.1,280.2,566.1,299.0,590.3,515.2,496.2,366.9,481.6,369.7,204.9,498.9,151.9,270.4,535.0,459.3,456.5,76.9,287.1,309.6,529.7,226.2,227.5,627.1,182.2,485.5,223.6,290.5,328.2,370.7,307.9,221.7,475.3,500.8,375.0,479.1,342.1,3688.1,176.9,263.1,122.6,334.2,556.5,281.7,251.1,390.3,316.1,284.8,385.8,268.1,327.0,229.6,386.5,310.4,475.7,280.8,475.8,453.3,468.9,254.5,451.2,194.1,158.0,426.1,245.3,259.7,209.9,220.9,426.5,74.2,285.8,274.6,295.4,505.3,467.7,340.9,359.9,274.1,463.9,469.7,337.8,494.3,364.6,356.8,443.8,327.1,196.2,420.2,411.6,298.1,231.3,265.7
CR,464.9,466.5,540.0,491.4,633.5,420.2,514.8,549.5,463.9,131.7,430.0,408.9,488.2,602.7,551.3,514.7,382.3,0.0,557.9,442.7,472.0,529.3,437.7,574.6,304.1,499.1,382.9,531.8,418.5,641.0,168.3,219.5,395.3,637.4,531.0,529.0,496.8,266.6,297.5,394.8,533.6,461.4,533.0,504.8,433.6,419.0,520.2,518.1,649.6,496.8,455.9,589.9,429.9,555.0,475.9,599.0,15.3,442.3,418.3,449.4,499.4,205.6,515.6,531.3,553.1,417.2,376.4,441.6,554.1,530.2,466.7,468.0,591.8,422.7,502.5,465.0,425.7,22.9,473.5,93.9,462.2,436.0,461.5,425.8,439.8,128.1,3763.9,417.4,503.6,364.0,441.0,517.2,408.0,491.6,451.4,410.7,107.3,461.4,508.6,391.4,470.1,387.0,490.9,436.4,461.8,476.3,453.8,469.4,498.8,451.7,434.8,398.5,426.6,485.8,460.1,451.3,421.3,626.9,341.6,526.3,107.8,467.9,466.0,468.2,9.4,521.9,515.5,464.4,470.2,499.8,597.1,421.9,567.6,546.6,567.6,436.7,377.1,382.8,538.6,321.5,506.2
CT,330.4,245.7,373.6,448.6,396.3,315.4,104.6,407.5,289.0,338.4,343.2,143.7,247.1,302.8,53.3,53.1,296.6,476.0,0.0,172.5,164.5,416.8,125.3,301.5,250.6,258.0,206.6,36.7,173.4,367.9,500.3,551.5,182.9,364.3,37.6,255.9,124.6,318.2,259.0,390.4,428.8,197.5,56.9,400.0,265.0,240.3,220.3,340.0,403.4,304.8,177.0,395.8,240.1,431.9,371.1,325.9,491.9,337.5,352.4,270.7,338.6,338.4,155.5,364.9,289.0,306.6,303.4,221.2,375.4,405.1,291.8,226.9,476.0,247.8,315.2,133.4,178.3,448.6,173.1,468.2,287.3,331.2,356.7,364.4,332.8,493.9,3588.6,242.5,328.7,241.8,199.0,412.4,184.4,316.7,210.8,233.0,409.3,197.5,333.7,182.9,244.2,375.7,69.4,331.6,101.7,325.3,440.9,458.1,320.1,334.4,259.9,162.5,323.4,299.7,214.9,161.8,154.4,415.2,300.2,41.5,396.2,93.5,372.0,411.1,471.6,87.9,83.1,347.1,309.3,120.3,324.0,218.2,11.9,252.0,88.1,243.8,409.6,400.8,363.7,253.9,61.6
CW,223.3,401.3,266.5,307.5,289.2,174.3,270.1,300.4,444.6,262.9,202.1,185.9,327.5,329.9,231.2,208.7,314.9,400.5,177.8,0.0,128.7,309.7,194.0,194.4,344.6,413.6,100.1,215.0,187.9,260.8,431.3,482.5,338.5,257.2,144.7,148.8,59.3,308.8,324.7,357.8,287.7,101.0,127.5,258.9,414.3,395.9,324.8,495.6,296.3,197.7,76.7,288.7,99.9,305.3,230.0,218.8,416.4,196.4,326.3,426.3,245.5,329.0,86.9,257.8,181.9,165.5,281.2,119.1,531.0,298.0,447.4,382.5,342.1,403.4,208.1,141.9,66.4,373.1,76.6,356.9,442.9,190.1,215.6,331.8,193.9,389.2,3536.0,398.1,484.3,188.0,57.9,271.3,75.2,472.3,105.1,88.2,333.8,101.0,489.3,41.8,399.8,343.1,184.8,190.5,161.9,218.2,299.8,329.5,475.7,223.8,415.5,321.4,198.7,448.5,256.8,103.5,171.6,308.1,246.4,197.1,325.9,208.9,227.0,270.0,389.9,96.0,187.6,236.5,202.2,91.7,216.9,79.4,165.9,166.4,266.0,399.4,377.0,368.2,519.3,221.3,217.2
DB,270.0,300.6,313.2,371.3,335.9,238.1,169.4,347.1,343.9,246.7,265.9,97.6,234.6,376.6,154.1,120.7,222.3,384.3,163.9,127.2,0.0,356.4,93.3,241.1,251.7,312.9,42.0,138.2,95.0,307.5,415.1,466.3,237.8,303.9,155.3,195.5,150.0,215.9,235.0,298.7,351.5,155.1,174.6,322.7,319.9,295.2,231.9,394.9,343.0,244.4,93.9,335.4,75.5,354.6,293.8,265.5,400.2,260.2,260.7,325.6,278.2,236.1,95.6,304.5,228.6,229.3,188.3,56.6,430.3,344.7,346.7,281.8,398.7,302.7,254.8,31.0,59.8,356.9,140.0,340.7,342.2,253.9,279.4,272.7,255.5,373.0,3599.8,297.4,383.6,95.1,103.7,335.1,51.0,371.6,164.4,82.7,317.6,155.1,388.6,105.6,299.1,284.0,117.6,254.3,88.0,264.9,354.2,366.4,375.0,274.0,314.8,217.4,262.5,354.6,168.5,35.1,83.3,354.8,153.5,132.3,304.5,102.6,294.7,333.8,379.9,168.1,81.3,286.7,248.9,146.0,263.6,136.4,164.0,191.6,188.9,298.7,317.9,309.1,418.6,162.2,116.5
DG,142.1,634.6,69.1,403.3,363.8,270.1,522.0,80.3,630.5,340.7,107.2,454.4,582.5,440.4,483.1,460.6,590.8,482.1,429.7,306.0,368.7,0.0,462.1,304.9,477.8,627.7,332.9,466.9,463.8,335.4,509.1,560.3,590.4,331.8,380.8,222.1,295.4,416.8,448.3,410.7,383.5,246.7,363.6,354.7,672.5,629.8,579.8,681.5,370.9,174.0,329.4,83.2,356.0,401.1,325.8,293.4,493.7,292.2,376.9,660.2,176.6,359.6,355.7,77.8,225.2,267.1,557.1,365.5,716.9,57.1,633.3,634.4,437.9,637.3,163.1,399.6,299.2,450.9,251.6,434.7,686.1,285.9,311.4,384.7,289.7,467.0,3469.5,650.0,670.2,463.9,252.6,367.1,308.0,658.2,260.0,336.8,411.6,246.7,675.2,292.6,642.0,396.0,420.9,286.3,440.1,153.5,395.6,425.3,661.6,66.5,649.4,570.0,81.3,707.2,525.3,386.3,440.1,391.8,522.3,449.0,401.4,445.0,322.8,365.8,473.9,332.1,447.2,54.2,122.6,327.8,291.5,284.9,417.8,246.3,517.9,651.3,429.9,421.1,705.2,348.6,469.1
DM,368.1,254.6,411.3,403.2,277.7,327.6,116.6,445.2,291.1,261.5,355.4,66.8,180.4,260.2,104.5,74.7,298.4,402.9,110.8,184.7,98.0,445.8,0.0,339.2,252.7,260.1,140.1,91.8,96.5,405.6,429.9,481.1,185.0,294.0,104.9,293.6,172.6,248.7,264.3,304.0,441.0,245.5,116.5,412.2,260.8,249.2,177.7,345.3,307.1,342.5,156.6,433.5,166.4,458.6,383.3,363.6,414.5,349.7,282.0,272.8,397.1,268.9,141.9,409.4,333.5,324.6,221.1,161.5,377.5,442.8,293.9,229.0,502.2,249.9,352.9,67.1,157.9,375.8,227.9,355.5,289.4,343.4,368.9,278.0,347.2,389.7,3546.0,244.6,330.8,127.9,208.6,424.6,149.1,318.8,258.4,183.5,332.4,245.5,335.8,195.1,246.3,298.8,64.8,343.8,17.2,363.0,365.6,381.2,322.2,372.0,268.8,167.9,352.0,301.8,138.0,95.3,79.2,284.4,186.3,79.5,322.2,49.8,373.4,380.0,388.5,135.9,28.5,384.8,347.0,130.6,361.7,232.7,98.9,311.2,136.1,245.9,323.2,323.9,365.8,177.0,70.5
