from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BK,2280.7,2192.6,1901.1,2250.5,1951.5,2209.0,1868.8,2107.4,1940.9,1701.4,0.0,2244.6,1921.2,1923.4,2282.5,2097.3,2195.1,2181.9,2106.6,2016.6,1993.5,2205.1,1993.3,1807.8,1969.5,2128.4,2207.9,1930.5,1584.6,2082.5,2284.1,2184.7,2029.4,2236.9,2167.2,2281.1,2187.2,2298.8,2263.6,2168.4,2216.2,2244.2,2219.7,1760.8,2061.4,2054.4,2028.5,2151.3,2101.4,2036.8,1840.0,2266.0,1828.7,2114.1,2038.9,1737.9,1653.1,1893.8,1706.8,2230.9,2009.3,2264.6,1757.3,2206.5,2240.6,2249.4,2222.1,2191.3,2241.0,1821.9,2262.7,2294.8,1814.3,1750.8,1683.6,2299.0,1888.1,2271.4,1904.8,2036.5,1868.0,2107.5,1779.9,2034.3,1984.3,2312.0,1980.5,2021.0,2318.1,1630.8,2219.4,1706.8,2047.9,1953.7,1633.8,2223.4,1735.6,2118.5,2035.6,1846.4,2057.7,1984.1,2274.4,1841.7,2196.5,1864.9,2177.6,2184.1,2052.0,2023.9,1868.1,1835.8,2260.5,1547.4,2278.7,2018.0,1880.6,2026.9,2235.6,2207.0,2087.4,1536.0,2268.6,2185.1,1845.6,2284.9,1953.5,2231.7,1954.1,2301.0,1793.3,2127.3,2228.9,2250.3,2096.5,2168.7,2275.0,1895.0,1800.2,2056.3,2121.2,1675.7,1860.4,2225.9,1926.5,2271.3,1860.9,2314.3,2195.2,2196.7,2024.5,1823.4,2200.8,1955.3,1831.8,2177.9,2266.8,2179.0,2246.2,2002.7,2246.1,2221.6,2286.7,2097.9
BM,742.1,654.0,464.1,599.5,600.7,558.0,560.1,456.4,334.6,821.7,2192.6,0.0,740.8,743.0,117.2,446.3,656.5,643.3,568.0,484.5,379.5,666.5,642.5,627.4,317.2,589.8,669.3,391.9,897.1,388.1,745.5,533.7,678.6,698.3,628.6,630.1,648.6,760.2,167.7,517.4,677.6,33.4,165.1,588.6,398.8,406.2,361.5,612.7,304.0,289.6,708.2,65.0,648.3,463.1,351.1,608.0,773.4,543.0,872.8,579.9,477.2,726.0,717.1,667.9,589.6,112.0,683.5,652.7,702.4,690.1,140.4,756.2,697.0,652.1,849.6,760.4,619.9,732.8,636.6,422.5,997.1,316.2,757.7,386.1,633.5,773.4,441.9,330.2,779.5,796.8,680.8,827.1,399.7,397.1,908.6,11.1,622.9,467.5,387.4,578.2,320.9,440.7,735.8,573.5,545.5,733.1,639.0,645.5,385.9,375.7,434.9,567.6,49.7,896.4,215.8,485.9,740.8,332.5,697.0,668.4,439.2,834.3,730.0,534.1,782.1,746.3,602.7,693.1,427.7,193.2,771.1,479.1,690.3,711.7,374.0,630.1,736.4,544.2,778.0,408.1,134.1,841.7,989.5,687.3,575.7,106.0,658.3,216.4,140.6,545.7,376.3,555.2,662.2,423.2,960.9,639.3,100.1,528.0,707.6,419.4,707.5,48.7,164.4,399.5
BP,1100.0,1011.9,822.0,709.2,410.2,667.7,327.5,566.1,692.5,440.8,1888.6,745.8,0.0,2.1,787.7,556.0,1014.4,1001.2,925.9,475.3,737.4,1024.4,452.0,125.1,675.1,947.7,1027.2,749.8,516.2,578.9,1103.4,643.4,488.1,1056.2,986.5,739.8,1006.5,1118.1,764.8,627.1,1035.5,745.4,720.9,219.5,508.5,568.8,542.9,970.6,661.9,533.2,327.3,767.2,192.9,572.8,553.3,227.1,392.5,352.5,491.9,689.6,468.0,1083.9,336.2,1025.8,699.3,750.6,1041.4,1010.6,1060.3,309.2,763.9,1114.1,316.1,271.2,468.7,1118.3,346.8,1090.7,363.5,776.4,586.9,559.8,376.8,548.7,443.0,1131.3,799.8,688.1,1137.4,415.9,1038.7,446.2,562.3,755.0,527.7,724.6,242.0,577.2,550.0,305.1,678.8,798.6,1093.7,300.4,655.2,352.2,996.9,1003.4,566.4,538.3,792.8,294.5,761.7,515.5,779.9,476.7,359.9,523.3,1054.9,1026.3,586.6,453.4,1087.9,643.8,401.2,1104.2,412.2,1051.0,785.6,802.2,390.2,641.7,1048.2,1069.6,608.3,988.0,1094.3,353.7,397.1,570.7,622.4,460.8,579.3,1045.2,385.2,772.5,100.3,817.0,696.4,655.4,538.9,282.1,1020.1,414.0,550.7,997.2,768.0,637.7,1065.5,777.3,1065.4,722.8,787.9,612.3
BV,1102.2,1014.1,824.2,711.4,412.4,669.9,329.7,568.3,694.7,443.0,1890.8,748.0,2.1,0.0,785.9,558.2,1016.6,1003.4,928.1,477.5,739.6,1026.6,454.2,127.3,677.3,949.9,1029.4,752.0,518.4,581.1,1105.6,645.6,490.3,1058.4,988.7,742.0,1008.7,1120.3,767.0,629.3,1037.7,747.6,723.1,221.7,510.7,571.0,545.1,972.8,664.1,535.4,329.5,769.4,106.4,575.0,555.5,229.3,394.7,354.7,494.1,691.8,470.2,1086.1,338.4,1028.0,701.5,752.8,1043.6,1012.8,1062.5,311.4,766.1,1116.3,318.3,273.4,470.9,1120.5,349.0,1092.9,365.7,782.6,589.1,562.0,379.0,550.9,445.2,1133.5,802.0,690.3,1139.6,418.1,1040.9,448.4,564.5,757.2,529.9,726.8,244.2,579.4,552.2,307.3,681.0,800.8,1095.9,302.6,657.4,354.4,999.1,1005.6,568.6,540.5,795.0,296.7,763.9,517.7,782.1,478.9,362.1,525.5,1057.1,1028.5,588.8,455.6,1090.1,646.0,403.4,1106.4,414.4,1053.2,787.8,804.4,392.4,643.9,1050.4,1071.8,613.1,990.2,1096.5,355.9,399.3,572.9,624.6,463.0,581.5,1047.4,387.4,774.7,98.1,817.7,698.6,657.6,541.1,284.3,1022.3,416.2,552.9,999.4,770.2,639.9,1067.7,779.5,1067.6,725.0,790.1,614.5
BY,786.4,702.4,512.5,647.9,649.1,606.4,608.5,504.8,387.0,870.1,2241.0,132.2,793.2,791.4,0.0,494.7,704.9,691.7,616.4,532.9,427.9,714.9,690.9,675.8,365.6,638.2,717.7,440.3,945.5,436.5,793.9,582.1,727.0,746.7,677.0,678.5,697.0,808.6,240.5,565.8,726.0,146.6,236.3,637.0,448.8,454.6,409.9,661.1,352.4,338.0,756.6,61.9,708.0,511.5,405.2,656.4,821.8,591.4,921.2,628.3,525.6,774.4,769.5,716.3,638.0,179.2,731.9,701.1,754.8,738.5,50.2,808.6,745.4,700.5,898.0,808.8,668.3,781.2,689.0,470.9,1045.5,364.6,810.1,434.5,681.9,821.8,490.3,378.6,827.9,845.2,729.2,875.5,448.1,445.5,957.0,125.8,671.3,515.9,435.8,626.6,369.3,489.1,785.0,621.9,593.9,781.5,687.4,693.9,434.3,424.1,483.3,616.0,162.9,944.8,177.4,534.3,789.2,380.9,745.4,716.8,487.6,882.7,778.4,586.5,830.5,794.7,651.1,745.5,476.1,103.0,819.5,530.1,738.7,760.1,419.8,678.5,784.8,592.6,826.4,456.5,186.5,890.1,1037.9,735.7,624.1,10.9,706.7,131.7,207.8,594.1,424.7,603.6,710.6,471.6,1009.3,687.7,52.3,576.4,756.0,467.8,755.9,109.2,74.2,451.9
CE,798.2,710.1,520.2,212.1,388.6,170.6,348.0,28.7,390.7,609.6,2089.7,444.0,528.7,530.9,481.9,0.0,712.6,699.4,624.1,272.4,435.6,722.6,430.4,415.3,373.3,645.9,725.4,448.0,685.0,277.1,801.6,87.3,466.5,754.4,684.7,242.7,704.7,816.3,463.0,130.0,733.7,443.6,419.1,376.5,87.5,258.4,214.5,668.8,360.1,276.4,496.1,465.4,436.2,16.8,224.9,395.9,561.3,330.9,660.7,192.5,265.1,782.1,505.0,724.0,278.5,448.8,739.6,708.8,758.5,478.0,462.1,812.3,484.9,440.0,637.5,816.5,407.8,788.9,424.5,478.6,755.7,293.5,545.6,154.7,421.4,829.5,498.0,386.3,835.6,584.7,736.9,615.0,169.9,453.2,696.5,422.8,410.8,39.8,221.6,366.1,377.0,496.8,791.9,361.4,99.1,521.0,695.1,701.6,238.0,209.9,491.0,355.5,459.9,684.3,478.1,273.8,528.7,221.5,753.1,724.5,165.6,622.2,786.1,146.7,570.0,802.4,390.6,749.2,483.8,500.4,559.0,331.3,746.4,767.8,282.5,686.2,792.5,332.1,565.9,260.3,320.6,629.6,748.1,743.4,363.6,470.7,446.2,513.7,394.6,158.3,146.5,343.1,718.3,211.1,719.5,695.4,466.2,140.6,763.7,475.5,763.6,421.0,486.1,283.9
CF,173.2,121.2,381.4,833.0,834.2,791.5,793.6,689.9,297.7,886.8,2108.0,601.4,974.3,976.5,639.3,679.8,0.0,68.6,367.1,718.0,453.8,94.1,876.0,860.9,429.8,388.9,100.4,255.5,935.2,621.6,176.6,767.2,912.1,220.3,38.3,863.6,63.3,265.6,620.4,750.9,199.6,601.0,576.5,822.1,632.3,639.7,595.0,54.2,464.4,523.1,941.7,622.8,881.8,696.6,584.6,841.5,838.5,776.5,851.5,813.4,710.7,190.8,950.6,135.1,823.1,606.2,87.3,83.8,151.6,923.6,619.5,187.3,930.5,885.6,828.3,244.3,853.4,163.9,870.1,496.8,912.5,549.7,965.3,619.6,867.0,252.4,241.0,377.8,273.3,775.5,202.8,892.2,633.2,330.5,927.8,580.2,856.4,701.0,620.9,811.7,414.5,374.1,181.0,807.0,779.0,966.6,161.0,177.7,619.4,609.2,350.3,801.1,617.3,898.0,635.5,719.4,974.3,566.0,219.0,117.6,672.7,886.6,161.1,767.6,1015.6,258.4,836.2,79.3,361.1,657.8,978.7,712.6,212.3,233.7,607.5,97.9,258.4,777.7,985.6,641.6,478.0,820.4,904.9,209.3,809.2,628.1,891.8,671.1,552.0,779.2,609.8,788.7,49.7,656.7,876.3,155.9,623.6,761.5,138.7,463.0,229.5,578.4,643.5,633.0
CG,193.4,52.5,393.5,845.1,846.3,803.6,805.7,702.0,309.8,898.9,2120.1,613.5,986.4,988.6,651.4,691.9,58.6,0.0,379.2,730.1,465.9,152.8,888.1,873.0,441.9,401.0,106.7,267.6,947.3,633.7,200.9,779.3,924.2,151.6,97.0,875.7,5.2,213.5,632.5,763.0,130.9,613.1,592.6,834.2,644.4,651.8,607.1,112.9,476.5,535.2,953.8,634.9,901.2,708.7,602.4,853.6,850.6,788.6,863.6,825.5,722.8,179.3,962.7,66.4,835.2,618.3,68.3,136.2,82.9,935.7,631.6,211.6,942.6,897.7,840.4,213.7,865.5,188.2,882.2,504.9,924.6,561.8,977.4,631.7,879.1,226.7,253.1,389.9,232.8,787.6,134.1,904.3,645.3,342.6,939.9,592.3,868.5,713.1,633.0,823.8,426.6,386.2,189.1,819.1,791.1,978.7,92.3,134.3,631.5,621.3,362.4,813.2,629.4,910.1,647.6,731.5,986.4,578.1,150.3,48.9,684.8,898.7,206.6,779.7,1027.7,199.6,848.3,60.3,373.2,669.9,990.8,724.7,143.6,165.0,617.0,138.4,189.7,789.8,997.7,653.7,490.1,832.5,917.0,140.6,821.3,640.2,903.9,684.7,564.1,791.3,621.9,800.8,18.9,668.8,888.4,87.2,635.7,773.6,163.0,475.1,160.8,590.5,655.6,645.1
CI,428.5,340.4,370.4,740.3,741.5,698.8,700.9,597.2,205.0,794.1,2015.3,508.7,881.6,883.8,546.6,587.1,342.9,329.7,0.0,625.3,361.1,352.9,783.3,768.2,337.1,21.7,355.7,162.8,842.5,528.9,431.9,674.5,819.4,384.7,315.0,770.9,335.0,446.6,527.7,658.2,364.0,508.3,483.8,729.4,539.6,547.0,502.3,299.1,371.7,430.4,849.0,530.1,789.1,603.9,491.9,748.8,745.8,683.8,758.8,720.7,618.0,412.4,857.9,354.3,730.4,513.5,369.9,339.1,388.8,830.9,526.8,442.6,837.8,792.9,735.6,446.8,760.7,419.2,777.4,404.1,819.8,457.0,872.6,526.9,774.3,459.8,100.1,285.1,465.9,682.8,367.2,799.5,540.5,237.8,835.1,487.5,763.7,608.3,528.2,719.0,321.8,281.4,422.2,714.3,686.3,873.9,325.4,331.9,526.7,516.5,257.6,708.4,524.6,805.3,542.8,626.7,881.6,473.3,383.4,354.8,580.0,793.9,416.4,674.9,922.9,432.7,743.5,379.5,268.4,565.1,886.0,619.9,376.7,398.1,514.8,316.5,422.8,685.0,892.9,548.9,385.3,727.7,812.2,373.7,716.5,535.4,799.1,578.4,459.3,686.5,517.1,696.0,348.6,564.0,783.6,325.7,530.9,668.8,394.0,370.3,393.9,485.7,550.8,540.3
DC,804.2,716.1,526.2,413.4,315.7,371.9,275.1,270.3,396.7,536.7,2057.7,450.0,455.8,458.0,487.9,260.2,718.6,705.4,630.1,0.0,441.6,728.6,357.5,342.4,379.3,651.9,731.4,454.0,612.1,283.1,807.6,347.6,393.6,760.4,690.7,444.0,710.7,822.3,469.0,331.3,739.7,449.6,425.1,303.6,212.7,273.0,247.1,674.8,366.1,237.4,423.2,471.4,363.3,277.0,257.5,323.0,488.4,258.0,587.8,393.8,4.8,788.1,432.1,730.0,403.5,454.8,745.6,714.8,764.5,405.1,468.1,818.3,412.0,367.1,564.6,822.5,334.9,794.9,351.6,484.6,682.8,264.0,472.7,252.9,348.5,835.5,504.0,392.3,841.6,511.8,742.9,542.1,266.5,459.2,623.6,428.8,337.9,281.4,254.2,293.2,383.0,502.8,797.9,288.5,359.4,448.1,701.1,707.6,270.6,242.5,497.0,282.6,465.9,611.4,484.1,77.7,455.8,227.5,759.1,730.5,290.8,549.3,792.1,348.0,497.1,808.4,317.7,755.2,489.8,506.4,486.1,345.9,752.4,773.8,315.1,692.2,798.5,259.2,493.0,274.9,326.6,556.7,675.2,749.4,290.7,476.7,373.3,519.7,400.6,359.6,243.1,270.2,724.3,44.1,646.6,701.4,472.2,341.9,769.7,481.5,769.6,427.0,492.1,316.5
DE,586.4,498.3,177.1,625.2,626.4,583.7,585.8,482.1,267.2,693.0,1914.2,393.6,766.5,768.7,431.5,472.0,500.8,487.6,412.3,510.2,0.0,510.8,668.2,653.1,88.5,434.1,513.6,236.2,741.4,413.8,589.8,559.4,704.3,542.6,472.9,655.8,492.9,604.5,412.6,543.1,521.9,393.2,368.7,614.3,424.5,431.9,387.2,457.0,220.4,315.3,733.9,415.0,674.0,488.8,376.8,633.7,644.7,568.7,657.7,605.6,502.9,570.3,742.8,512.2,615.3,398.4,527.8,497.0,546.7,715.8,411.7,600.5,722.7,677.8,634.5,604.7,645.6,577.1,662.3,42.9,718.7,341.9,771.5,411.8,659.2,617.7,286.2,262.8,623.8,581.7,525.1,698.4,425.4,259.4,734.0,372.4,648.6,493.2,413.1,603.9,253.5,297.9,580.1,599.2,571.2,758.8,483.3,489.8,411.6,401.4,156.5,593.3,409.5,704.2,427.7,511.6,766.5,358.2,541.3,512.7,464.9,692.8,574.3,559.8,837.2,590.6,628.4,537.4,249.9,450.0,784.9,504.8,534.6,556.0,399.7,474.4,580.7,569.9,791.8,433.8,270.2,626.6,711.1,531.6,601.4,420.3,684.0,463.3,344.2,571.4,402.0,580.9,506.5,448.9,682.5,483.6,415.8,553.7,551.9,89.7,551.8,370.6,435.7,425.2
DH,212.1,175.0,407.7,859.3,860.5,817.8,819.9,716.2,324.0,913.1,2134.3,627.7,1000.6,1002.8,665.6,706.1,84.1,144.1,393.4,744.3,480.1,0.0,902.3,887.2,456.1,415.2,139.3,281.8,961.5,647.9,215.5,793.5,938.4,248.0,35.7,889.9,147.5,304.5,646.7,777.2,227.3,627.3,602.8,848.4,658.6,666.0,621.3,53.7,490.7,549.4,968.0,649.1,908.1,722.9,610.9,867.8,864.8,802.8,877.8,839.7,737.0,229.7,976.9,184.3,849.4,632.5,153.5,122.7,205.4,949.9,645.8,226.2,956.8,911.9,854.6,283.2,879.7,202.8,896.4,523.1,938.8,576.0,991.6,645.9,893.3,291.3,267.3,404.1,312.2,801.8,230.5,918.5,659.5,356.8,954.1,606.5,882.7,727.3,647.2,838.0,440.8,400.4,219.9,833.3,805.3,992.9,188.7,177.2,645.7,635.5,376.6,827.4,643.6,924.3,661.8,745.7,1000.6,592.3,246.7,171.4,699.0,912.9,200.0,793.9,1041.9,296.0,862.5,163.1,387.4,684.1,1005.0,738.9,240.0,261.4,633.8,97.4,286.1,804.0,1011.9,667.9,504.3,846.7,931.2,237.0,835.5,654.4,918.1,697.4,578.3,805.5,636.1,815.0,133.9,683.0,902.6,171.0,649.9,787.8,177.6,489.3,257.2,604.7,669.8,659.3
DP,994.6,910.6,720.7,607.9,143.6,566.4,246.7,464.8,591.2,508.3,1956.1,644.5,427.4,429.6,682.4,454.7,913.1,899.9,824.6,374.0,636.1,923.1,0.0,314.0,573.8,846.4,925.9,648.5,583.7,477.6,1002.1,542.1,277.1,954.9,885.2,638.5,905.2,1016.8,657.9,525.8,934.2,644.1,619.6,275.2,408.8,467.5,441.6,869.3,560.6,431.9,394.8,665.9,342.2,471.5,452.0,294.6,460.0,141.5,559.4,588.3,366.7,982.6,403.7,924.5,598.0,649.3,940.1,909.3,959.0,376.7,662.6,1012.8,383.6,338.7,536.2,1017.0,306.5,989.4,323.2,675.1,654.4,458.5,444.3,447.4,212.0,1030.0,698.5,586.8,1036.1,483.4,937.4,513.7,461.0,653.7,595.2,623.3,309.5,475.9,448.7,264.8,577.5,697.3,992.4,260.1,553.9,419.7,895.6,902.1,465.1,437.0,691.5,254.2,660.4,583.0,678.6,375.4,427.4,422.0,953.6,925.0,485.3,520.9,986.6,542.5,468.7,1002.9,181.2,949.7,684.3,700.9,457.7,540.4,946.9,968.3,507.0,886.7,993.0,142.7,464.6,469.4,521.1,528.3,646.8,943.9,144.4,671.2,344.9,715.7,595.1,554.1,437.6,241.8,918.8,312.7,618.2,895.9,666.7,536.4,964.2,676.0,964.1,621.5,686.6,511.0
DT,970.7,886.7,696.8,584.0,285.0,542.5,202.3,440.9,567.3,315.6,1763.4,620.6,113.3,115.5,658.5,430.8,889.2,876.0,800.7,350.1,612.2,899.2,326.8,0.0,549.9,822.5,902.0,624.6,391.0,453.7,978.2,518.2,362.9,931.0,861.3,614.6,881.3,992.9,634.0,501.9,910.3,620.2,595.7,94.3,384.9,443.6,417.7,845.4,536.7,408.0,202.1,642.0,28.1,447.6,428.1,101.9,267.3,227.3,366.7,564.4,342.8,958.7,211.0,900.6,574.1,625.4,916.2,885.4,935.1,184.0,638.7,988.9,190.9,146.0,343.5,993.1,221.6,965.5,238.3,651.2,461.7,434.6,251.6,423.5,317.8,1006.1,674.6,562.9,1012.2,290.7,913.5,321.0,437.1,629.8,402.5,599.4,116.8,452.0,424.8,179.9,553.6,673.4,968.5,175.2,530.0,227.0,871.7,878.2,441.2,413.1,667.6,169.3,636.5,390.3,654.7,351.5,234.7,398.1,929.7,901.1,461.4,328.2,962.7,518.6,276.0,979.0,287.0,925.8,660.4,677.0,265.0,516.5,923.0,944.4,483.1,862.8,969.1,228.5,271.9,445.5,497.2,335.6,454.1,920.0,260.0,647.3,125.1,691.8,571.2,530.2,413.7,156.9,894.9,288.8,425.5,872.0,642.8,512.5,940.3,652.1,940.2,597.6,662.7,487.1
DV,556.1,468.0,146.8,536.6,537.8,495.1,497.2,393.5,178.6,662.7,1883.9,305.0,677.9,680.1,342.9,383.4,470.5,457.3,382.0,421.6,62.2,480.5,579.6,564.5,0.0,403.8,483.3,205.9,711.1,325.2,559.5,470.8,615.7,512.3,442.6,567.2,462.6,574.2,324.0,454.5,491.6,304.6,280.1,525.7,335.9,343.3,298.6,426.7,131.8,226.7,645.3,326.4,585.4,400.2,288.2,545.1,614.4,480.1,627.4,517.0,414.3,540.0,654.2,481.9,526.7,309.8,497.5,466.7,516.4,627.2,323.1,570.2,634.1,589.2,604.2,574.4,557.0,546.8,573.7,105.2,688.4,253.3,694.8,323.2,570.6,587.4,255.9,174.2,593.5,551.4,494.8,668.1,336.8,241.1,703.7,283.8,560.0,404.6,324.5,515.3,164.9,267.6,549.8,510.6,482.6,670.2,453.0,459.5,323.0,312.8,126.2,504.7,320.9,673.9,339.1,423.0,677.9,269.6,511.0,482.4,376.3,662.5,544.0,471.2,719.2,560.3,539.8,507.1,219.6,361.4,708.2,416.2,504.3,525.7,311.1,444.1,550.4,481.3,715.1,345.2,181.6,596.3,680.8,501.3,512.8,331.7,595.4,374.7,255.6,482.8,313.4,492.3,476.2,360.3,652.2,453.3,327.2,465.1,521.6,102.1,521.5,282.0,347.1,336.6
EK,450.3,362.2,348.6,762.1,763.3,720.6,722.7,619.0,226.8,815.9,2037.1,530.5,903.4,905.6,568.4,608.9,364.7,351.5,21.7,647.1,382.9,374.7,805.1,790.0,358.9,0.0,377.5,184.6,864.3,550.7,453.7,696.3,841.2,406.5,336.8,792.7,356.8,468.4,549.5,680.0,385.8,530.1,505.6,751.2,561.4,568.8,524.1,320.9,393.5,452.2,870.8,551.9,810.9,625.7,513.7,770.6,767.6,705.6,780.6,742.5,639.8,434.2,879.7,376.1,752.2,535.3,391.7,360.9,410.6,852.7,548.6,464.4,859.6,814.7,757.4,468.6,782.5,441.0,799.2,425.9,841.6,478.8,894.4,548.7,796.1,481.6,121.9,306.9,487.7,704.6,389.0,821.3,562.3,259.6,856.9,509.3,785.5,630.1,550.0,740.8,343.6,303.2,444.0,736.1,708.1,895.7,347.2,353.7,548.5,538.3,279.4,730.2,546.4,827.1,564.6,648.5,903.4,495.1,405.2,376.6,601.8,815.7,438.2,696.7,944.7,454.5,765.3,401.3,290.2,586.9,907.8,641.7,398.5,419.9,536.6,338.3,444.6,706.8,914.7,570.7,407.1,749.5,834.0,395.5,738.3,557.2,820.9,600.2,481.1,708.3,538.9,717.8,370.4,585.8,805.4,347.5,552.7,690.6,415.8,392.1,415.7,507.5,572.6,562.1
ES,119.8,107.2,407.1,858.7,859.9,817.2,819.3,715.6,323.4,912.5,2133.7,627.1,1000.0,1002.2,665.0,705.5,93.3,108.9,392.8,743.7,479.5,162.2,901.7,886.6,455.5,414.6,0.0,281.2,960.9,647.3,112.3,792.9,937.8,213.1,106.4,889.3,103.6,212.2,646.1,776.6,192.4,626.7,602.2,847.8,658.0,665.4,620.7,122.3,490.1,548.8,967.4,648.5,907.5,722.3,610.3,867.2,864.2,802.2,877.2,839.1,736.4,137.4,976.3,92.0,848.8,631.9,43.2,29.4,154.8,949.3,645.2,133.9,956.2,911.3,854.0,190.9,879.1,110.5,895.8,522.5,938.2,575.4,991.0,645.3,892.7,199.0,266.7,403.5,219.9,801.2,195.6,917.9,658.9,356.2,953.5,605.9,882.1,726.7,646.6,837.4,440.2,399.8,127.6,832.7,804.7,992.3,153.8,203.2,645.1,634.9,376.0,826.8,643.0,923.7,661.2,745.1,1000.0,591.7,166.4,128.4,698.4,912.3,99.8,793.3,1041.3,205.0,861.9,52.8,386.8,683.5,1004.4,738.3,205.1,215.4,633.2,166.0,214.9,803.4,1011.3,667.3,503.7,846.1,930.6,176.1,834.9,653.8,917.5,696.8,577.7,804.9,635.5,814.4,90.0,682.4,902.0,148.7,649.3,787.2,85.3,488.7,222.3,604.1,669.2,658.7
EY,350.1,262.0,125.8,577.4,578.6,535.9,538.0,434.3,42.1,631.2,1852.4,345.8,718.7,720.9,383.7,424.2,264.5,251.3,176.0,462.4,198.2,274.5,620.4,605.3,174.2,197.8,277.3,0.0,679.6,366.0,353.5,511.6,656.5,306.3,236.6,608.0,256.6,368.2,364.8,495.3,285.6,345.4,320.9,566.5,376.7,384.1,339.4,220.7,208.8,267.5,686.1,367.2,626.2,441.0,329.0,585.9,582.9,520.9,595.9,557.8,455.1,334.0,695.0,275.9,567.5,350.6,291.5,260.7,310.4,668.0,363.9,364.2,674.9,630.0,572.7,368.4,597.8,340.8,614.5,241.2,656.9,294.1,709.7,364.0,611.4,381.4,49.9,122.2,387.5,519.9,288.8,636.6,377.6,109.9,672.2,324.6,600.8,445.4,365.3,556.1,158.9,153.5,343.8,551.4,523.4,711.0,247.0,253.5,363.8,353.6,94.7,545.5,361.7,642.4,379.9,463.8,718.7,310.4,305.0,276.4,417.1,631.0,338.0,512.0,760.0,354.3,580.6,301.1,145.1,402.2,723.1,457.0,298.3,319.7,351.9,238.1,344.4,522.1,730.0,386.0,222.4,564.8,649.3,295.3,553.6,372.5,636.2,415.5,296.4,523.6,354.2,533.1,270.2,401.1,620.7,247.3,368.0,505.9,315.6,207.4,315.5,322.8,387.9,377.4
FB,1105.8,1017.7,726.2,814.3,515.3,772.8,432.6,671.2,797.6,265.2,1507.7,850.9,485.0,487.2,888.8,661.1,1020.2,1007.0,931.7,580.4,842.5,1030.2,557.1,371.6,780.2,953.5,1033.0,755.6,0.0,684.0,1109.2,748.5,593.2,1062.0,992.3,844.9,1012.3,1123.9,864.3,732.2,1041.3,850.5,826.0,324.6,613.6,673.9,648.0,976.4,767.0,638.3,403.8,872.3,399.8,677.9,658.4,301.7,216.9,457.6,229.9,794.7,573.1,1089.7,321.1,1031.6,804.4,855.7,1047.2,1016.4,1066.1,385.7,869.0,1119.9,378.1,314.6,206.7,1124.1,451.9,1096.5,468.6,881.5,431.8,664.9,343.7,653.8,548.1,1137.1,805.6,793.2,1143.2,153.9,1044.5,270.6,667.4,778.8,285.7,829.7,299.4,682.3,655.1,410.2,783.9,809.2,1099.5,405.5,760.3,428.7,1002.7,1009.2,671.5,643.4,693.2,399.6,866.8,62.1,885.0,581.8,444.4,628.4,1060.7,1032.1,691.7,56.9,1093.7,748.9,409.4,1110.0,517.3,1056.8,779.2,907.3,357.1,746.8,1054.0,1075.4,713.4,993.8,1100.1,458.8,364.0,675.8,727.5,198.8,424.2,1051.0,490.3,877.6,424.7,922.1,801.5,760.5,644.0,387.2,1025.9,519.1,395.6,1003.0,873.1,742.8,1071.3,882.4,1071.2,827.9,893.0,717.4
