from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
GD,527.9,547.9,70.7,369.3,172.2,321.5,160.4,174.8,376.4,566.4,494.8,296.2,546.3,371.5,104.0,495.6,294.1,480.5,568.7,345.9,320.4,314.4,404.8,86.6,669.4,334.7,212.1,497.7,84.6,538.3,311.0,401.8,393.0,437.1,282.7,167.0,486.6,524.7,520.2,511.4,338.0,648.2,433.2,464.5,541.9,259.1,441.1,339.6,342.8,465.4,0.0,459.2,304.2,119.2,502.8,164.9,551.7,584.3,403.2,146.9,310.4,73.3,256.7,184.9,369.3,491.7,276.7,522.0,582.7,50.3,361.3,475.8,530.7,444.9,416.5,481.9,638.1,412.1,274.4,416.1,534.0,325.4,364.7,107.0,450.8,218.0,513.1,321.1,465.2,342.3,509.3,158.9,104.5,619.3,521.8,300.4,92.9,99.2,630.9,325.1,247.5,482.4,188.1,456.8,519.1,344.3,309.0,521.0,85.0,249.9,117.4,133.4,280.5,511.0,291.1,108.7,2416.8,334.5,539.0,531.5,139.8,205.6,109.5,583.2,364.1,70.4,466.4,492.3,274.7,690.2,22.9,502.3,652.2,363.8,349.0,398.8,446.6,360.0,660.4,465.9,52.5,434.6,435.0,319.7,92.3,137.7,32.2,547.1,347.3,480.8,365.6,552.0,334.8,96.6,403.7,132.2,252.4,60.5,431.9,154.1,85.3,106.8,314.4,522.0,338.5,99.6,380.8,352.3,140.2,538.8,452.8,539.6,542.5,297.5,565.8,174.6,509.7,578.1,505.8,454.3,380.3,376.3,326.6,515.3,211.1,461.7,523.9,488.8,221.0,385.5,622.8,223.2,414.5,513.3,465.9,221.3
GJ,283.2,99.1,521.2,444.8,418.7,470.1,447.3,548.4,342.3,179.6,271.5,401.8,159.5,230.6,561.9,36.3,473.8,18.7,181.9,400.9,355.1,379.9,479.9,469.2,282.6,301.3,434.6,92.9,482.2,151.5,480.9,282.0,170.6,288.8,360.6,440.2,227.4,288.2,239.5,79.8,406.6,261.4,488.3,185.1,82.6,304.6,294.7,239.8,291.6,324.0,469.4,0.0,204.4,460.1,136.2,425.3,164.9,197.5,412.2,388.5,284.7,542.8,252.7,618.7,424.5,130.6,422.3,129.9,195.9,492.1,273.9,55.0,452.4,291.5,174.7,41.3,251.3,315.5,517.2,387.0,242.6,466.2,244.9,416.3,383.0,334.9,53.8,382.7,286.7,242.5,120.3,562.5,494.8,232.5,62.5,391.8,470.9,533.0,244.1,258.6,540.7,156.3,456.9,338.3,290.7,298.6,263.3,90.2,439.7,515.4,470.7,454.9,565.2,252.9,575.8,460.1,2400.3,214.7,152.2,72.2,462.7,639.4,503.6,123.9,338.4,454.8,24.6,33.0,418.3,303.4,493.4,126.9,265.4,479.6,287.7,176.4,224.2,416.9,273.6,273.3,522.0,212.2,207.7,430.2,430.9,472.3,501.7,116.3,408.9,21.5,319.9,92.7,394.8,528.2,181.3,455.1,432.1,482.7,384.4,407.0,500.3,540.6,376.6,77.8,414.4,482.2,503.9,491.9,451.5,77.6,66.0,80.3,83.2,293.5,179.0,500.6,52.6,132.4,225.1,49.5,201.4,256.5,351.1,236.8,404.9,197.6,69.0,151.4,330.6,163.1,236.0,375.2,192.1,262.2,48.7,544.1
GL,341.6,263.1,356.2,393.4,253.7,374.2,282.3,383.4,165.3,281.6,320.0,236.8,261.5,67.2,396.9,210.8,316.9,195.7,283.9,349.5,343.4,214.9,428.5,304.2,384.6,124.3,269.6,212.9,317.2,253.5,385.0,99.0,108.2,262.3,348.9,275.2,294.6,349.9,348.6,226.6,355.2,363.4,436.9,292.9,257.1,139.6,168.4,35.3,114.6,197.7,304.4,174.4,0.0,295.1,310.7,413.6,266.9,299.5,286.8,223.5,151.2,377.8,87.7,453.7,373.1,305.1,257.3,237.2,297.9,327.1,69.4,191.0,326.1,310.9,131.7,197.1,353.3,166.8,421.3,260.7,358.6,370.3,61.9,251.3,256.7,323.2,228.3,371.0,180.4,38.0,294.8,397.5,322.1,334.5,237.0,226.8,305.9,368.0,346.1,81.6,444.8,330.8,445.2,212.0,331.9,133.6,98.3,236.2,274.7,350.4,305.7,289.9,469.3,345.4,479.9,295.1,2387.7,31.7,254.2,246.7,297.7,474.4,338.6,298.4,177.6,289.8,181.6,207.5,253.3,405.4,328.4,217.5,367.4,428.2,110.7,114.0,161.8,365.5,375.6,291.1,357.0,149.8,166.5,378.8,361.1,307.3,336.7,262.3,397.2,196.0,154.9,267.2,343.4,363.2,118.9,290.1,282.1,317.7,258.1,242.0,335.3,375.6,211.6,237.2,363.0,317.2,452.5,440.5,439.8,254.0,168.0,254.8,257.7,128.5,281.0,335.6,224.9,293.3,334.2,169.5,95.5,73.5,299.7,333.0,393.2,290.1,239.1,325.9,318.9,100.7,338.0,210.2,129.7,378.2,181.1,385.6
GO,609.6,531.1,113.8,512.1,93.2,393.7,41.1,171.6,359.6,549.6,588.0,319.5,529.5,354.7,159.7,478.8,399.6,463.7,551.9,491.7,466.2,297.6,477.0,71.7,652.6,317.9,92.8,480.9,196.5,521.5,383.2,385.0,376.2,530.3,354.9,47.7,562.6,617.9,616.6,494.6,483.8,631.4,505.4,560.9,525.1,242.3,424.3,322.8,326.0,448.6,110.8,442.4,287.4,0.0,578.7,237.1,534.9,567.5,501.7,84.9,293.6,181.4,239.9,295.8,441.5,573.1,340.0,505.2,565.9,162.2,344.5,459.0,559.0,590.7,399.7,465.1,621.3,395.3,346.6,493.6,626.6,397.6,347.9,112.1,471.6,287.3,496.3,393.3,448.4,325.5,562.8,252.8,89.6,602.5,505.0,309.5,187.1,210.1,614.1,308.3,319.7,598.8,260.3,444.9,599.9,327.5,292.2,504.2,90.1,161.3,58.5,14.1,352.7,656.8,363.3,70.5,2464.4,317.7,522.2,514.7,28.5,316.5,145.4,566.4,347.3,75.5,449.6,475.5,336.0,673.4,116.8,485.5,635.4,436.0,332.2,382.0,429.8,498.7,643.6,559.1,163.4,417.8,418.2,465.5,203.2,18.4,143.1,530.3,419.5,464.0,348.8,535.2,480.6,130.7,386.9,20.9,364.8,96.4,473.0,62.8,179.2,217.7,294.3,505.2,484.3,84.7,453.0,424.5,212.4,522.0,436.0,522.8,525.7,280.7,549.0,66.4,492.9,561.3,602.2,437.5,363.5,359.5,472.4,601.0,283.3,558.1,507.1,593.9,290.3,368.7,606.0,111.7,397.7,646.2,449.1,173.8
GP,153.5,207.5,578.4,334.5,556.7,315.3,585.3,652.2,336.9,328.4,161.2,464.5,308.3,280.1,611.0,111.0,462.4,167.5,330.7,290.6,336.2,558.4,369.6,594.3,431.4,355.2,572.6,241.7,472.2,300.3,326.1,373.4,286.4,178.5,349.2,578.2,119.4,163.8,145.8,228.6,296.3,359.8,378.0,90.1,62.8,442.6,263.9,359.1,415.6,272.0,544.6,148.7,347.8,626.9,0.0,413.9,313.7,346.3,361.1,526.5,392.9,544.9,390.7,608.7,314.2,55.8,445.0,278.7,294.3,493.5,393.2,190.0,400.4,176.6,333.0,196.5,400.1,306.7,362.4,335.0,159.6,311.4,382.9,573.2,331.0,323.5,84.8,371.3,406.7,297.9,91.5,552.5,612.2,381.3,108.3,468.7,460.9,523.0,392.9,382.6,385.9,46.0,445.5,286.3,144.7,436.6,401.3,198.6,592.7,653.4,625.1,592.9,410.4,142.6,421.0,616.4,2549.1,352.7,301.0,92.6,600.7,629.4,610.7,132.4,349.2,578.1,173.4,113.5,443.0,401.8,515.8,269.3,414.2,369.3,341.6,288.9,273.4,306.6,343.9,163.0,512.9,243.6,376.5,319.9,516.1,610.3,575.3,182.2,429.4,125.8,451.1,131.6,284.5,616.9,275.7,593.1,420.7,568.2,332.4,545.0,490.3,530.6,482.7,226.6,304.1,607.3,393.6,381.6,440.1,118.4,214.8,65.3,101.5,431.5,327.8,652.0,201.4,171.3,131.4,198.3,254.5,394.5,240.8,140.9,393.5,87.3,177.4,41.1,319.2,293.9,384.8,513.2,263.2,138.9,197.5,688.6
GU,400.6,496.4,215.4,239.0,182.7,284.6,211.3,289.2,408.7,514.9,367.5,256.3,494.8,403.8,248.0,444.1,254.2,429.0,517.2,218.6,193.1,346.7,203.9,204.8,617.9,367.0,234.6,446.2,109.2,486.8,274.1,434.1,425.3,309.8,92.9,240.2,359.3,397.4,392.9,459.9,210.7,569.9,232.3,337.2,401.6,291.4,359.4,371.9,375.1,367.5,165.7,407.7,336.5,224.1,375.5,0.0,500.2,532.8,363.3,152.5,342.7,181.9,289.0,245.7,279.9,364.4,236.8,470.5,504.4,130.5,393.6,424.3,490.8,317.6,448.8,430.4,586.6,444.4,230.7,376.2,406.7,288.5,397.0,151.9,410.9,178.1,461.6,120.2,497.5,374.6,382.0,189.5,222.7,550.4,470.3,260.5,97.9,160.0,579.4,357.4,197.1,355.1,53.4,416.9,391.8,376.6,341.3,469.5,175.3,359.5,206.3,238.3,221.6,383.7,232.2,195.7,2443.9,366.8,487.5,425.7,226.7,266.4,235.4,471.2,396.4,190.4,414.9,440.8,234.8,611.9,152.8,450.8,583.3,162.9,381.3,384.4,368.9,225.6,608.9,338.6,149.9,339.1,467.3,192.4,153.1,236.3,198.0,495.6,146.4,429.3,397.9,500.5,207.5,253.9,371.2,219.1,212.5,205.2,392.0,171.0,127.3,167.6,274.5,470.5,211.2,217.8,179.9,151.4,26.1,487.3,401.3,404.1,398.3,329.8,514.3,264.6,458.2,440.6,378.5,402.8,350.0,408.6,199.3,388.0,76.6,334.4,472.4,361.5,181.1,417.8,571.3,175.2,358.7,386.0,414.4,335.7
GV,262.8,134.2,569.6,488.3,471.6,449.7,500.2,601.3,395.2,15.2,298.5,454.7,84.3,283.5,614.8,189.5,526.7,198.8,16.9,412.0,408.0,432.8,523.4,522.1,140.4,354.2,487.5,126.7,535.1,117.1,459.6,334.9,223.5,356.2,413.5,493.1,304.7,267.8,267.6,205.3,467.2,205.7,461.2,237.7,235.8,357.5,347.6,292.7,344.5,376.9,522.3,153.1,257.3,513.0,289.4,478.2,0.0,32.5,465.1,441.4,337.6,595.7,305.6,671.6,468.7,283.8,475.2,100.8,155.5,545.0,326.8,172.5,505.3,320.4,227.6,185.0,86.3,368.4,496.8,439.9,222.2,445.8,297.8,469.2,435.9,387.8,207.0,435.6,339.6,295.4,273.5,615.4,547.7,67.5,215.7,444.7,523.8,585.9,101.9,311.5,520.3,304.6,509.8,391.2,272.9,351.5,316.2,174.8,492.6,568.3,523.6,507.8,544.8,297.9,555.4,513.0,2235.3,267.6,77.0,225.4,515.6,692.3,556.5,276.1,391.3,507.7,160.3,186.2,471.2,247.7,546.3,91.4,100.4,478.3,340.6,229.3,277.1,489.5,131.4,320.8,574.9,265.1,260.6,407.3,579.0,525.2,554.6,200.9,461.8,174.7,372.8,242.6,400.9,581.1,234.2,508.0,485.0,530.4,437.3,459.9,553.2,593.5,429.5,175.8,426.1,535.1,495.3,466.8,504.4,259.2,207.4,233.5,236.4,346.4,62.0,553.5,170.7,231.9,256.9,120.4,254.3,309.4,372.3,268.6,457.8,269.6,186.1,299.7,383.5,216.0,93.8,428.1,250.2,241.8,159.8,603.5
GW,312.5,203.6,649.1,538.0,546.6,499.4,575.2,676.3,470.2,88.5,348.2,529.7,159.3,358.5,689.8,264.5,601.7,234.8,50.0,538.2,483.0,507.8,573.1,597.1,67.1,429.2,562.5,219.7,610.1,161.7,510.2,409.9,298.5,405.9,488.5,568.1,356.7,317.5,317.3,280.3,516.9,168.1,598.4,287.4,310.8,432.5,422.6,367.7,419.5,451.9,597.3,228.1,332.3,588.0,371.5,553.2,73.8,0.0,541.0,516.4,412.6,670.7,380.6,746.6,518.4,344.1,550.2,175.8,117.9,620.0,401.8,208.5,580.3,370.1,302.6,214.6,101.9,443.4,546.5,514.9,271.9,495.5,372.8,544.2,510.9,462.8,305.2,510.6,414.6,370.4,371.7,690.4,615.0,100.6,290.7,519.7,598.8,660.9,64.3,386.5,570.0,354.3,584.8,466.2,322.6,426.5,391.2,240.4,567.6,643.3,598.6,582.8,594.5,347.6,605.1,588.0,2268.4,342.6,152.0,300.4,590.6,767.3,631.5,325.7,466.3,582.7,235.3,261.2,546.2,210.1,621.3,142.6,133.5,603.6,415.6,304.3,352.1,540.9,103.5,377.1,649.9,340.1,335.6,482.3,654.0,600.2,629.6,250.5,536.8,249.7,447.8,292.2,532.1,656.1,309.2,583.0,560.0,610.6,512.3,534.9,628.2,668.5,504.5,216.6,549.9,610.1,597.1,615.9,579.4,306.7,203.5,308.5,334.6,421.4,82.2,628.5,217.8,270.2,306.6,195.4,329.3,384.4,488.4,318.3,532.8,319.3,233.7,349.4,458.5,291.0,56.2,503.1,320.0,291.5,234.8,678.5
HC,371.5,483.0,436.7,332.9,426.5,404.1,455.1,515.9,187.3,501.5,349.9,328.2,481.4,261.9,473.8,430.7,325.2,415.6,503.8,279.2,284.0,421.2,368.0,457.1,604.5,252.6,478.4,432.8,335.0,473.4,414.0,414.5,262.0,292.2,274.5,484.0,326.8,379.8,378.5,446.5,301.6,555.5,337.2,322.8,387.2,379.5,124.4,269.4,300.3,116.4,407.4,394.3,313.5,489.7,361.1,339.2,486.8,519.4,0.0,396.3,228.2,407.7,327.6,471.5,403.0,350.0,307.8,457.1,490.0,360.5,285.4,410.9,145.5,336.2,333.5,413.6,573.2,157.1,451.2,30.9,392.3,400.2,371.4,436.0,46.6,186.3,448.2,296.6,382.3,282.9,367.6,415.3,482.7,576.5,456.9,331.5,323.7,385.8,566.0,265.4,373.5,340.7,370.8,71.6,364.3,355.5,320.2,456.1,456.4,593.8,487.9,503.9,398.0,376.0,408.6,480.1,2625.5,346.3,474.1,411.3,510.3,492.2,473.5,456.8,194.8,440.9,401.5,427.4,305.8,597.5,378.6,437.4,609.4,339.3,242.4,264.5,249.0,388.9,595.5,327.6,375.7,219.2,352.1,283.3,438.7,508.2,438.1,482.2,322.8,415.9,376.8,487.8,298.4,479.7,251.3,502.7,283.5,436.2,28.6,414.8,353.1,393.4,345.5,457.1,302.1,470.1,356.3,328.7,365.4,472.0,387.9,389.7,384.6,368.4,500.9,514.8,444.8,426.9,364.8,389.4,230.1,389.0,329.6,362.9,318.8,320.0,459.0,347.1,182.0,269.5,557.9,419.0,233.6,371.6,401.0,533.2
HQ,588.7,467.4,152.4,427.1,30.1,308.7,58.7,217.2,295.9,485.9,555.6,255.8,465.8,291.0,193.1,415.1,278.4,400.0,488.2,406.7,381.2,233.9,392.0,100.4,588.9,254.2,88.8,417.2,113.4,457.8,298.2,321.3,312.5,497.9,269.9,94.4,547.4,585.5,581.0,430.9,398.8,567.7,420.4,525.3,461.4,178.6,360.6,259.1,262.3,384.9,100.6,378.7,223.7,71.5,515.0,152.1,471.2,503.8,387.5,0.0,229.9,174.0,176.2,249.9,356.5,509.4,261.0,441.5,502.2,123.3,280.8,395.3,495.3,505.7,336.0,401.4,557.6,331.6,261.6,400.4,594.8,312.6,284.2,47.5,407.9,202.3,432.6,308.3,384.7,261.8,499.1,193.7,118.3,538.8,441.3,245.8,102.1,164.2,550.4,244.6,234.7,535.1,175.3,381.2,579.9,263.8,228.5,440.5,70.9,206.9,101.9,85.7,267.7,571.8,278.3,91.3,2497.6,254.0,458.5,451.0,74.1,270.6,134.2,502.7,283.6,86.0,385.9,411.8,272.3,609.7,124.6,421.8,571.7,351.0,268.5,318.3,366.1,413.7,579.9,526.7,153.2,354.1,354.5,380.5,157.3,83.7,132.9,466.6,334.5,400.3,285.1,471.5,395.6,159.4,323.2,66.5,236.7,113.3,409.3,18.4,131.5,171.8,230.6,441.5,399.3,113.4,368.0,339.5,127.4,458.3,372.3,459.1,462.0,217.0,485.3,112.0,429.2,497.6,566.6,373.8,299.8,295.8,387.4,576.1,198.3,522.5,443.4,530.2,205.3,305.0,542.3,81.1,334.0,574.1,385.4,219.4
HU,395.7,347.2,361.7,447.5,263.7,428.3,292.3,393.4,65.9,365.7,374.1,248.4,345.6,105.4,408.5,294.9,326.9,279.8,368.0,365.0,397.5,224.9,482.6,314.2,468.7,40.9,279.6,297.0,327.2,337.6,438.2,201.1,192.3,316.4,403.0,285.2,351.0,404.0,402.7,310.7,409.3,447.5,491.0,347.0,341.2,149.6,130.6,106.4,79.1,153.3,314.4,258.5,103.5,305.1,394.8,467.7,352.6,383.6,207.1,233.5,0.0,387.8,97.7,463.7,427.2,389.2,267.3,321.3,382.0,332.9,122.4,275.1,265.3,360.4,240.7,277.8,437.4,101.6,475.4,199.9,442.7,424.4,158.0,261.3,176.3,377.3,312.4,425.1,264.5,128.0,378.9,407.5,339.8,418.6,321.1,236.8,315.9,378.0,430.2,59.5,498.9,414.9,499.3,151.2,388.5,125.6,90.3,320.3,284.7,364.1,315.7,299.9,523.4,401.1,534.0,305.1,2431.2,133.8,338.3,330.8,307.7,484.4,348.6,382.5,53.6,299.8,265.7,291.6,264.9,489.5,338.4,301.6,451.5,482.3,55.2,198.1,226.6,413.1,459.7,351.8,367.0,161.0,234.3,432.9,275.9,317.3,346.7,346.4,451.3,280.1,146.9,352.9,397.5,373.2,203.0,300.1,292.1,322.5,179.3,252.0,345.3,385.6,221.6,321.3,417.1,327.2,506.6,496.2,341.2,336.2,252.1,338.9,341.8,138.5,365.1,345.6,309.0,377.4,388.3,253.6,152.8,175.6,353.8,387.1,447.3,344.2,323.2,410.0,373.0,184.8,422.1,220.2,219.0,395.8,265.2,389.1
HW,529.9,655.5,56.8,371.3,235.6,344.4,221.2,139.2,484.0,674.0,496.8,298.2,653.9,479.1,82.4,603.2,296.1,588.1,676.3,347.9,322.4,392.1,427.7,123.3,777.0,442.3,272.9,605.3,148.0,645.9,333.9,509.4,500.6,439.1,305.6,227.8,488.6,526.7,522.2,619.0,340.0,755.8,375.6,466.5,530.9,366.7,548.7,447.2,450.4,503.6,63.3,566.8,411.8,180.0,504.8,187.8,659.3,691.9,405.2,210.3,418.0,0.0,364.3,148.7,409.2,493.7,278.7,629.6,690.3,113.7,468.9,583.4,532.7,446.9,524.1,589.5,745.7,519.7,297.3,418.1,536.0,348.3,472.3,167.8,452.8,220.0,620.7,344.0,572.8,449.9,511.3,153.7,137.4,679.7,629.4,302.4,94.9,31.8,738.5,432.7,270.4,484.4,211.0,458.8,521.1,451.9,416.6,628.6,145.8,214.3,178.2,194.2,303.4,513.0,314.0,169.5,2343.4,442.1,646.6,639.1,170.8,169.4,170.3,690.8,471.7,131.2,574.0,599.9,276.7,797.8,86.3,609.9,712.6,386.7,456.6,506.4,554.2,362.0,768.0,467.9,85.7,468.4,542.6,321.7,38.5,198.5,30.3,654.7,370.2,588.4,473.2,659.6,336.8,75.0,511.3,179.2,254.4,121.3,433.9,214.9,66.0,70.6,316.4,629.6,340.5,111.0,403.7,375.2,163.1,646.4,560.4,533.4,527.6,405.1,673.4,139.0,617.3,569.9,507.8,561.9,487.9,483.9,328.6,517.3,234.0,463.7,631.5,490.8,223.0,493.1,730.4,286.6,522.1,515.3,573.5,185.7
IB,419.1,340.6,297.9,470.9,195.4,451.7,224.0,325.1,169.1,359.1,397.5,178.5,339.0,164.2,338.6,288.3,258.6,273.2,361.4,427.0,419.8,156.6,506.0,245.9,462.1,127.4,211.3,290.4,258.9,331.0,462.5,194.5,185.7,339.8,410.3,216.9,372.1,427.4,426.1,304.1,432.7,440.9,514.4,370.4,334.6,81.3,233.8,132.3,135.5,258.1,246.1,251.9,96.9,236.8,388.2,297.6,344.4,377.0,311.2,165.2,103.1,319.5,0.0,395.4,450.6,382.6,199.0,314.7,375.4,268.8,154.0,268.5,368.5,388.4,209.2,274.6,430.8,204.8,407.1,303.1,436.1,447.8,157.4,193.0,281.1,317.4,305.8,453.8,257.9,135.0,372.3,339.2,263.8,412.0,314.5,168.5,247.6,309.7,423.6,117.8,380.2,408.3,320.8,254.4,409.4,137.0,101.7,313.7,216.4,292.1,247.4,231.6,413.2,422.9,423.8,236.8,2362.9,127.2,331.7,324.2,239.4,416.1,280.3,375.9,156.8,231.5,259.1,285.0,195.0,482.9,270.1,295.0,444.9,496.5,141.7,191.5,239.3,443.0,453.1,368.6,298.7,227.3,227.7,456.3,302.8,249.0,278.4,339.8,480.0,273.5,158.3,344.7,420.9,304.9,196.4,231.8,223.8,259.4,282.5,183.7,277.0,317.3,153.3,314.7,440.5,258.9,513.5,485.0,272.9,331.5,245.5,332.3,335.2,40.7,358.5,277.3,302.4,370.8,411.7,247.0,173.0,169.0,377.2,410.5,343.8,367.6,316.6,403.4,320.4,178.2,415.5,151.9,207.2,455.7,258.6,327.3
ID,577.4,673.2,156.3,418.8,306.1,391.9,300.0,187.6,532.4,691.7,544.3,345.7,671.6,527.5,146.4,620.9,343.6,605.8,694.0,395.4,369.9,439.6,475.2,222.8,794.7,490.7,339.1,623.0,172.8,663.6,381.4,557.8,549.0,486.6,353.1,306.6,536.1,574.2,569.7,636.7,387.5,746.7,423.1,514.0,578.4,415.1,575.5,495.6,498.8,551.1,162.8,584.5,460.2,258.8,552.3,235.3,677.0,709.6,452.7,297.8,466.4,99.4,412.7,0.0,456.7,541.2,326.2,647.3,681.2,175.5,517.3,601.1,580.2,494.4,572.5,607.2,763.4,568.1,344.8,465.6,583.5,395.8,520.7,267.3,500.3,267.5,638.4,391.5,621.2,498.3,558.8,201.2,236.9,727.2,647.1,349.9,142.4,79.3,756.2,481.1,317.9,531.9,258.5,506.3,568.6,500.3,465.0,646.3,245.3,262.7,277.7,273.0,350.9,560.5,361.5,269.0,2391.8,490.5,664.3,602.5,219.2,58.2,269.8,648.0,520.1,230.7,591.7,617.6,324.2,788.7,173.1,627.6,760.1,434.2,505.0,554.8,545.7,409.5,785.7,515.4,140.0,515.9,591.0,369.2,86.0,277.3,129.8,672.4,417.7,606.1,521.6,677.3,384.3,174.5,559.7,227.6,301.9,220.8,481.4,275.7,113.5,118.1,363.9,647.3,388.0,210.5,451.2,422.7,210.6,664.1,578.1,580.9,575.1,453.5,691.1,187.4,635.0,617.4,555.3,579.6,526.8,532.3,376.1,564.8,281.5,511.2,649.2,538.3,270.5,541.5,748.1,357.1,535.5,562.8,591.2,234.1
IE,279.3,484.5,451.7,61.5,386.4,55.2,415.0,450.4,420.5,503.0,238.7,322.0,482.9,363.7,409.2,432.2,319.9,417.1,505.3,164.4,76.7,415.9,96.6,408.5,491.2,438.8,438.3,434.3,312.9,474.9,66.0,457.0,370.0,181.0,235.8,443.9,253.6,268.6,299.0,448.0,108.4,468.3,120.6,273.2,337.6,495.1,347.5,442.7,499.2,355.6,369.4,395.8,431.4,427.8,311.5,280.3,488.3,520.9,341.5,356.2,476.5,385.6,474.3,449.4,0.0,300.4,302.5,458.6,402.8,334.2,476.8,412.4,469.0,255.2,416.6,418.5,574.7,390.3,102.3,354.4,278.2,51.3,466.5,355.6,389.1,181.0,359.6,162.9,490.3,381.5,318.0,393.2,426.4,538.5,458.4,326.2,301.6,363.7,479.5,466.2,125.8,291.1,303.5,369.9,269.6,520.2,484.9,457.6,379.0,525.5,410.0,442.0,150.3,265.4,160.9,399.4,2519.8,436.3,475.6,361.7,430.4,470.1,439.1,407.2,432.8,394.1,403.0,428.9,300.5,510.3,356.5,438.9,571.4,127.8,425.2,372.5,357.0,65.2,452.4,209.8,353.6,327.2,460.1,123.5,356.8,440.0,401.7,483.7,156.4,417.4,534.7,488.6,176.3,449.5,359.3,422.8,278.2,408.9,370.2,374.7,331.0,371.3,340.2,458.6,142.3,421.5,120.6,140.1,255.6,475.4,389.4,340.1,334.3,515.1,502.4,450.2,446.3,376.6,303.7,390.9,338.1,478.1,136.9,292.0,251.0,270.4,460.5,297.5,176.7,377.5,476.1,378.9,346.8,317.5,402.5,496.9
IG,154.1,195.9,579.0,335.1,553.4,315.9,582.0,652.8,337.5,314.3,161.8,465.1,294.2,280.7,611.6,121.8,463.0,153.4,316.6,291.2,336.8,559.0,370.2,594.9,335.0,355.8,569.3,227.6,472.8,286.2,326.7,374.0,287.0,179.1,349.8,574.9,120.0,164.4,146.4,214.5,296.9,312.1,378.6,105.4,73.6,439.3,264.5,359.7,416.2,272.6,545.2,134.6,348.4,594.8,63.8,414.5,299.6,332.2,361.7,523.2,393.5,545.5,387.4,609.3,314.8,0.0,445.6,258.5,246.6,494.1,393.8,189.7,401.0,177.2,333.6,182.4,386.0,307.3,363.0,335.6,151.6,312.0,379.6,573.8,331.6,324.1,95.6,371.9,407.3,298.5,111.4,553.1,612.8,367.2,119.1,469.3,461.5,523.6,378.8,383.2,386.5,28.6,446.1,286.9,145.3,433.3,398.0,169.1,593.3,650.1,625.7,589.6,411.0,143.2,421.6,617.0,2535.0,349.4,286.9,61.2,597.4,630.0,611.3,129.5,349.8,578.7,159.3,101.5,443.6,354.1,516.4,261.6,400.1,369.9,342.2,289.5,274.0,307.2,296.2,163.6,513.5,244.2,377.1,320.5,516.7,607.0,575.9,143.4,430.0,136.6,451.7,128.5,285.1,617.5,276.3,589.8,421.3,568.8,333.0,541.7,490.9,531.2,483.3,206.4,304.7,607.9,394.2,382.2,440.7,115.3,200.7,76.1,112.3,428.2,313.7,652.6,187.3,122.8,132.0,184.2,255.1,391.2,241.4,141.5,394.1,87.9,172.6,23.7,319.8,294.5,370.7,509.9,263.8,139.5,183.4,685.3
