from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,288.5,381.0,484.4,310.9,168.1,74.8,23.4,342.3,300.0,400.0,0.0,212.2,60.6,314.8,305.6,376.9,535.5,389.9,260.2,490.5,54.8,363.9,306.1,140.2,318.8,322.4,350.1,292.3,266.8,230.2,305.2,356.7,432.4,347.6,138.0,479.2,395.2,259.9,284.3,70.4,217.4,319.8,297.4,347.6,321.8,360.4,187.0,205.2,306.4,274.0,284.2,314.1,237.1,404.3,369.5,64.1,214.5,340.0,357.3,368.4,342.1,298.2,451.5,265.6,234.7,97.1,204.5,366.6,296.4,412.3,411.1,355.6,493.4,170.4,422.6,294.8,415.8,387.9,442.1,149.5,486.0,193.5,89.5,397.6,405.0,289.0,361.5,276.6,212.7,276.2,330.5,277.3,403.7,417.6,345.8,124.1,370.9,373.3,364.2,273.2,222.7,457.4,203.1,176.8,157.3,2603.3,340.7,493.4,336.6,373.0,320.4,134.9,320.4,382.2,190.4,504.2,328.8,279.3,223.4,535.6,271.6,184.3,405.8
BV,173.7,302.8,383.6,232.7,109.9,248.5,202.3,227.5,185.2,413.1,229.9,0.0,262.7,236.6,190.8,298.7,422.5,275.1,242.9,389.7,185.0,285.7,205.3,153.3,240.6,335.5,249.3,177.5,166.0,129.4,318.3,369.8,331.6,246.8,126.6,378.4,280.4,196.5,206.1,169.4,173.5,265.5,196.6,246.8,282.6,282.2,287.0,166.0,255.2,173.2,206.0,199.3,185.9,326.1,254.7,223.7,137.8,353.1,372.0,381.5,263.9,311.3,350.7,164.8,247.8,138.9,141.1,379.7,218.2,311.5,424.2,368.7,458.8,183.5,307.8,299.2,428.9,401.0,327.3,137.8,385.2,206.6,235.6,410.7,304.2,174.2,300.1,160.9,225.8,175.4,274.0,226.1,416.8,430.7,358.9,233.9,384.0,258.5,263.4,158.4,168.2,342.6,122.1,51.5,230.5,2616.4,262.5,392.6,235.8,294.8,219.6,177.3,303.0,267.4,151.2,403.4,250.6,178.5,160.0,434.8,174.2,44.0,291.0
BW,314.4,406.9,510.3,336.8,194.0,14.2,81.2,368.2,325.9,347.2,60.6,238.1,0.0,340.7,331.5,402.8,482.7,415.8,207.4,516.4,122.6,389.8,307.0,89.3,344.7,269.6,376.0,310.4,292.7,256.1,252.4,303.9,458.3,357.7,181.9,505.1,421.1,239.0,310.2,131.1,164.6,345.7,323.3,373.5,347.7,386.3,126.3,231.1,253.6,299.9,310.1,340.0,184.3,430.2,395.4,121.9,258.4,287.2,306.1,315.6,368.0,245.4,477.4,291.5,181.9,154.9,240.7,313.8,322.3,438.2,358.3,302.8,392.9,142.2,448.5,242.0,363.0,335.1,468.0,157.1,511.9,140.7,23.9,344.8,430.9,314.9,308.1,301.6,159.9,302.1,277.7,224.5,350.9,364.8,293.0,63.4,318.1,399.2,390.1,299.1,169.9,483.3,241.6,202.7,96.6,2550.5,366.6,519.3,362.5,398.9,346.3,75.3,267.6,408.1,216.3,530.1,354.7,305.2,225.6,561.5,268.5,210.2,431.7
CC,174.3,133.6,504.7,111.9,206.4,340.0,293.8,228.1,185.8,504.6,321.4,203.0,354.2,0.0,124.3,129.5,543.6,275.7,364.0,510.8,276.5,116.5,326.4,244.8,71.4,427.0,370.4,111.0,287.1,250.5,409.8,461.3,452.7,367.9,218.1,499.5,281.0,317.6,36.9,260.9,294.6,144.7,317.7,367.9,178.3,113.0,378.5,100.9,376.3,294.3,65.6,199.9,307.0,156.9,255.3,315.2,260.0,444.6,461.9,473.0,94.7,402.8,471.8,285.9,339.3,230.4,262.2,471.2,77.8,432.6,515.7,460.2,598.0,275.0,308.4,399.4,520.4,492.5,327.9,229.3,506.3,298.1,332.0,502.2,425.3,174.8,420.6,162.4,317.3,296.5,395.1,347.2,508.3,522.2,450.4,325.4,475.5,259.1,384.5,159.0,289.3,343.2,248.6,197.1,322.0,2707.9,93.3,513.7,356.9,127.9,340.7,268.8,424.1,268.0,115.7,524.5,81.4,299.6,281.1,555.9,295.3,204.6,291.6
CE,126.5,208.5,491.9,138.4,187.7,326.3,280.1,180.3,138.0,490.9,307.7,155.2,340.5,142.3,0.0,204.4,530.8,227.9,351.1,498.0,262.8,191.4,329.3,231.1,146.3,413.3,373.3,9.1,290.0,253.4,396.1,447.6,455.6,370.8,204.4,444.8,233.2,320.5,111.8,247.2,297.5,171.2,320.6,370.8,204.8,187.9,364.8,103.8,379.2,297.2,111.7,152.1,309.9,231.8,207.5,301.5,262.9,430.9,448.2,459.3,169.6,389.1,474.7,288.8,325.6,216.7,265.1,457.5,123.9,435.5,502.0,446.5,584.3,261.3,260.6,385.7,506.7,478.8,280.1,215.6,509.2,284.4,318.3,488.5,428.2,127.0,423.5,114.6,303.6,299.4,398.0,350.1,494.6,508.5,436.7,311.7,461.8,211.3,387.4,111.2,292.2,295.4,251.5,178.9,308.3,2694.2,168.2,500.9,359.8,200.5,343.6,255.1,411.3,220.2,118.6,511.7,156.3,302.5,284.0,543.1,298.2,171.4,243.8
CI,255.9,116.7,557.4,127.3,288.0,421.6,375.4,309.7,267.4,586.2,403.0,284.6,435.8,129.0,205.9,0.0,596.3,357.3,445.6,563.5,358.1,54.1,408.0,326.4,113.8,508.6,452.0,192.6,368.7,332.1,491.4,542.9,534.3,449.5,299.7,471.1,362.6,399.2,103.4,342.5,376.2,160.1,399.3,449.5,239.3,135.9,460.1,182.5,457.9,375.9,147.2,281.5,388.6,34.3,336.9,396.8,341.6,526.2,543.5,554.6,96.6,484.4,553.4,367.5,420.9,312.0,343.8,552.8,138.7,514.2,597.3,541.8,679.6,356.6,390.0,481.0,602.0,574.1,409.5,310.9,587.0,379.7,413.6,583.8,506.9,256.4,502.2,244.0,398.9,378.1,476.7,428.8,589.9,603.8,532.0,407.0,557.1,340.7,466.1,240.6,370.9,424.8,330.2,278.7,403.6,2833.6,85.2,566.4,438.5,72.1,422.3,350.4,505.7,349.6,197.3,577.2,58.0,381.2,362.7,608.6,376.9,286.2,373.2
CQ,443.5,573.8,187.6,511.3,386.5,492.1,489.0,336.7,342.8,416.1,516.6,430.6,506.3,515.2,520.1,542.9,0.0,305.7,335.7,57.9,471.7,564.3,299.8,458.0,519.2,450.1,253.8,506.8,349.6,272.5,438.4,489.9,186.6,282.6,373.8,350.4,304.6,352.2,484.7,456.1,336.6,520.2,232.4,293.8,522.2,560.8,530.6,405.6,254.9,352.1,484.6,374.1,324.2,577.3,310.1,510.4,297.3,434.6,416.7,482.6,542.5,431.4,322.7,276.1,392.0,425.6,330.5,455.5,496.8,255.8,393.8,338.3,193.8,389.3,311.9,400.2,267.4,396.4,360.4,442.5,217.2,408.1,484.1,413.7,276.2,354.8,335.3,421.6,390.0,313.6,366.3,326.1,412.2,426.1,460.0,477.5,439.0,321.3,235.4,373.9,382.9,375.7,308.7,446.0,474.1,2647.7,541.1,196.6,308.4,573.4,244.9,420.9,288.0,291.6,390.8,207.4,515.1,287.8,374.7,103.0,317.3,433.8,329.8
CU,180.6,369.2,326.8,299.1,281.3,419.9,373.7,73.8,79.9,584.5,401.3,248.8,434.1,303.0,257.2,357.8,365.7,0.0,444.7,332.9,356.4,352.1,315.7,324.7,307.0,506.9,238.1,243.9,385.0,348.4,489.7,541.2,325.8,298.5,298.0,240.5,68.1,415.5,272.5,340.8,392.5,331.9,248.3,278.1,365.5,348.6,458.4,264.5,474.2,392.2,272.4,111.2,404.9,392.2,116.1,395.1,357.9,524.5,541.8,552.9,330.3,482.7,311.9,292.0,419.2,310.3,360.1,551.1,284.6,272.7,595.6,540.1,377.4,354.9,113.1,479.3,451.0,572.4,175.3,309.2,356.4,378.0,411.9,582.1,265.4,91.9,351.2,158.7,397.2,297.9,382.2,445.1,588.2,602.1,530.3,405.3,555.4,58.4,224.6,111.0,387.2,190.6,346.5,272.5,401.9,2819.5,328.9,335.8,292.7,361.2,229.2,348.7,504.9,55.1,279.3,346.6,317.0,272.1,379.0,378.0,393.2,265.0,144.7
CV,345.0,437.5,446.0,367.4,224.6,193.2,226.7,398.8,356.5,307.9,260.2,268.7,207.4,371.3,362.1,433.4,311.2,401.2,0.0,452.1,241.0,420.4,143.5,119.9,375.3,230.3,312.2,348.8,238.5,170.9,213.1,264.6,445.0,194.2,159.0,450.9,400.1,129.9,340.8,225.4,70.1,376.3,210.9,309.7,378.3,416.9,231.7,261.7,82.1,245.7,340.7,370.6,57.7,460.8,405.6,248.1,171.0,247.9,265.2,276.3,398.6,206.1,423.2,174.0,70.5,204.8,146.2,274.5,352.9,384.0,319.0,263.5,256.8,90.4,407.4,78.7,323.7,295.8,455.9,187.7,475.6,72.3,185.2,305.5,376.7,345.5,145.2,333.1,68.5,238.3,114.2,80.6,311.6,325.5,253.7,178.6,278.8,416.8,335.9,329.7,75.4,471.2,159.6,233.3,175.2,2511.2,397.2,455.0,298.7,429.5,292.1,122.0,60.1,387.1,246.9,465.8,385.3,241.4,131.1,497.2,124.6,240.8,425.3
CY,449.6,579.9,193.7,517.4,392.6,498.2,495.1,342.8,348.9,385.2,522.7,436.7,512.4,521.3,526.2,549.0,68.0,311.8,341.8,0.0,477.8,570.4,305.9,464.1,525.3,419.2,259.9,512.9,355.7,278.6,407.5,459.0,192.7,288.7,379.9,419.5,310.7,358.3,490.8,462.2,342.7,526.3,238.5,299.9,528.3,566.9,532.2,411.7,261.0,358.2,490.7,380.2,329.4,583.4,316.2,516.5,304.5,403.7,384.2,451.7,548.6,400.5,391.8,282.2,398.1,431.7,336.6,424.6,502.9,261.9,362.9,307.4,334.5,395.4,318.0,406.3,335.4,365.5,366.5,448.6,223.3,414.2,485.3,382.8,353.4,360.9,342.0,428.6,396.1,319.7,372.4,332.2,381.3,395.2,429.1,483.6,408.1,327.4,319.7,380.0,389.0,381.8,320.2,452.1,480.2,2595.4,547.2,202.7,314.5,579.5,251.0,427.0,294.1,297.7,396.9,213.5,521.2,293.9,380.8,45.0,323.4,439.9,335.9
DP,247.7,340.2,443.6,270.1,127.3,119.7,68.3,301.5,259.2,390.8,44.8,171.4,105.5,274.0,264.8,336.1,506.9,349.1,251.0,449.7,0.0,323.1,265.3,131.0,278.0,313.2,309.3,243.7,218.9,189.4,296.0,347.5,391.6,306.8,97.2,438.4,354.4,219.1,243.5,15.5,196.1,279.0,256.6,306.8,281.0,319.6,221.5,164.4,277.8,233.2,243.4,273.3,209.4,363.5,328.7,109.0,172.6,330.8,342.6,352.1,301.3,289.0,410.7,224.8,225.5,56.3,163.7,357.4,255.6,371.5,401.9,346.4,429.4,161.2,381.8,285.6,399.5,378.7,401.3,126.4,445.2,184.3,136.6,388.4,364.2,248.2,325.2,234.9,203.5,235.4,301.9,243.3,394.5,408.4,336.6,168.4,361.7,332.5,323.4,232.4,190.8,416.6,156.9,136.0,165.0,2594.1,299.9,452.6,295.8,332.2,279.6,125.7,311.2,341.4,149.6,463.4,288.0,238.5,184.1,494.8,230.8,143.5,365.0
DX,255.3,143.7,584.4,156.8,287.4,421.0,374.8,309.1,266.8,585.6,402.4,284.0,435.2,128.4,205.3,29.4,623.3,356.7,445.0,590.5,357.5,0.0,407.4,325.8,113.2,508.0,451.4,192.0,368.1,331.5,490.8,542.3,533.7,448.9,299.1,580.5,362.0,398.6,102.8,341.9,375.6,189.6,398.7,448.9,259.3,117.3,459.5,181.9,457.3,375.3,146.6,280.9,388.0,63.8,336.3,396.2,341.0,525.6,542.9,554.0,117.0,483.8,552.8,366.9,420.3,311.4,343.2,552.2,158.8,513.6,596.7,541.2,679.0,356.0,389.4,480.4,601.4,573.5,408.9,310.3,587.3,379.1,413.0,583.2,506.3,255.8,501.6,243.4,398.3,377.5,476.1,428.2,589.3,603.2,531.4,406.4,556.5,340.1,465.5,240.0,370.3,424.2,329.6,278.1,403.0,2788.9,90.6,593.4,437.9,101.6,421.7,349.8,505.1,349.0,196.7,604.2,85.0,380.6,362.1,635.6,376.3,285.6,372.6
EE,325.9,400.4,319.0,330.3,205.5,298.4,308.0,318.1,324.2,428.6,335.6,249.6,312.6,334.2,339.1,396.3,326.4,287.1,150.0,325.1,290.7,383.3,0.0,225.1,338.2,351.0,231.1,325.8,168.6,91.5,333.8,385.3,267.0,61.7,192.8,313.8,286.0,147.6,303.7,275.1,142.9,339.2,67.3,228.9,341.2,379.8,336.9,224.6,97.3,175.8,303.6,351.5,130.5,423.7,291.5,329.4,116.3,368.6,385.9,397.0,361.5,326.8,286.1,30.4,198.3,244.6,146.1,395.2,315.8,246.9,439.7,384.2,272.0,195.6,293.3,206.5,345.6,416.5,341.8,261.5,320.6,218.1,290.4,426.2,239.6,326.4,99.6,314.0,196.3,157.5,68.6,132.4,432.3,446.2,374.4,283.8,399.5,302.7,198.8,310.6,148.2,357.1,127.7,265.0,280.4,2631.9,360.1,328.0,217.9,392.4,169.9,227.2,145.1,273.0,209.8,338.8,348.2,160.6,193.7,370.2,89.0,252.8,311.2
EK,225.0,317.5,420.9,247.4,104.6,95.1,106.7,278.8,236.5,259.7,140.2,148.7,109.3,251.3,242.1,313.4,395.2,326.4,119.9,427.0,121.0,300.4,219.5,0.0,255.3,182.1,286.6,228.8,203.3,166.7,164.9,216.4,368.9,270.2,92.5,415.7,331.7,151.5,220.8,105.4,77.1,256.3,233.9,284.1,258.3,296.9,133.6,141.7,166.1,210.5,220.7,250.6,96.8,340.8,306.0,128.1,169.0,199.7,217.0,228.1,278.6,157.9,388.0,202.1,94.4,84.8,153.2,226.3,232.9,348.8,270.8,215.3,353.1,54.7,359.1,154.5,275.5,247.6,378.6,67.7,422.5,53.2,87.1,257.3,341.5,225.5,221.2,213.1,72.4,212.7,190.2,137.0,263.4,277.3,205.5,80.5,230.6,309.8,300.7,209.7,82.4,393.9,157.6,113.3,77.1,2463.0,277.2,429.9,273.1,309.5,256.9,23.9,180.1,318.7,126.9,440.7,265.3,215.8,138.1,472.1,181.0,120.8,342.3
EO,174.5,114.6,504.9,112.1,206.6,340.2,294.0,228.3,186.0,504.8,321.6,203.2,354.4,47.6,124.5,110.5,543.8,275.9,364.2,511.0,276.7,97.5,326.6,245.0,0.0,427.2,370.6,111.2,287.3,250.7,410.0,461.5,452.9,368.1,218.3,499.7,281.2,317.8,22.0,261.1,294.8,144.9,317.9,368.1,178.5,94.0,378.7,101.1,376.5,294.5,65.8,200.1,307.2,137.9,255.5,315.4,260.2,444.8,462.1,473.2,75.7,403.0,472.0,286.1,339.5,230.6,262.4,471.4,78.0,432.8,515.9,460.4,598.2,275.2,308.6,399.6,520.6,492.7,328.1,229.5,506.5,298.3,332.2,502.4,425.5,175.0,420.8,162.6,317.5,296.7,395.3,347.4,508.5,522.4,450.6,325.6,475.7,259.3,384.7,159.2,289.5,343.4,248.8,197.3,322.2,2708.1,74.3,513.9,357.1,108.9,340.9,269.0,424.3,268.2,115.9,524.7,62.4,299.8,281.3,556.1,295.5,204.8,291.8
EQ,486.8,579.3,436.8,509.2,366.4,335.0,368.5,518.1,524.2,77.5,402.0,410.5,349.2,513.1,503.9,575.2,306.4,487.1,397.0,323.1,382.8,562.2,425.7,261.7,517.1,0.0,435.2,490.6,531.0,453.9,188.1,239.6,435.8,415.4,486.8,494.8,486.0,436.7,482.6,367.2,397.9,518.1,413.1,475.2,520.1,558.7,312.8,403.5,316.2,533.5,482.5,555.5,385.5,602.6,491.5,389.9,458.9,17.5,34.8,45.9,540.4,181.1,467.1,456.2,251.1,346.6,466.7,44.1,494.7,427.9,125.5,70.0,207.8,280.2,493.3,289.8,130.2,102.3,541.8,329.5,466.4,254.3,327.0,75.1,420.6,536.2,391.1,603.0,251.3,495.0,396.4,387.4,118.1,132.0,23.3,320.4,48.4,502.7,379.8,555.3,403.2,557.1,470.3,375.1,261.4,2397.4,539.0,445.8,489.8,571.3,426.3,263.8,349.3,473.0,388.7,456.6,527.1,469.2,458.9,368.2,409.6,382.6,511.2
