from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
HB,2137.9,2206.1,2185.1,2047.5,2178.3,2281.7,2305.3,2266.9,2260.4,2113.2,2114.9,2130.7,2345.1,2295.9,2130.8,2153.8,2327.1,2272.7,2190.3,2341.1,2135.2,2241.4,2436.2,2220.6,2293.5,2231.1,2070.1,2220.3,2169.9,2191.5,2326.7,2105.8,2175.5,2266.6,2402.1,2237.8,2077.6,2265.7,2133.9,2348.0,2117.8,2320.7,2289.4,2164.2,2186.7,2083.3,2252.1,2358.3,2076.9,2190.3,2204.8,0.0,2100.7,2341.2,2080.9,2224.3,2161.8,2209.5,2209.9,2321.3,2309.5,1994.1,2343.7,2226.8,2167.9,2059.6,2021.4,2125.9,2315.2,2319.6,2309.5,2079.6,2222.6,2146.8,2094.1,2265.4,2054.1,2162.8,2233.3,2266.9,2103.7,2208.3,2144.0,2028.1,2360.9,2159.7,2191.6,2153.8,2148.8,2300.5,2359.3,2340.5,2170.5,2204.8,2217.7,2194.5,2241.6,2392.1,2314.6,2098.6,2368.6,2102.5,2262.1,2236.6,2198.6,2305.5,2366.5,2156.5,2217.6,2335.9,2139.5,2282.9,2143.8,2120.4,2356.6,2226.9,2232.9,2294.3,2173.8,2376.6,2243.2,2338.9,2156.4,2072.0,2145.2,2165.0,2225.7,2128.1,2213.0,2184.4,2189.2,2231.5,2090.7,2147.8,2098.9,2100.1,2211.8,2190.0,2368.1,2314.0,2410.0,2104.5,2079.3,2155.9,2119.3,2061.4,2375.5,2299.0,2107.4,2185.8,2205.7,2256.0,2169.9,2287.4,2236.9,2326.6,2288.9,2144.2,2261.5,2299.1,2207.8,2300.7,2221.5,2158.1,2092.6,2144.4,2045.7,2225.8,2335.1,2233.5,2117.3,2317.8,2262.0,2093.5,2114.6,2138.2,2314.2,2266.7,2227.8,2178.7,2083.0,2243.0,2183.7,2321.8,2098.8,2113.4,2309.2,2077.0,2215.9,2190.9,2085.5,2283.5,2352.1,2097.4,2231.2
HN,136.6,539.7,183.8,236.9,776.3,677.2,629.6,662.4,694.4,840.1,877.0,832.1,504.1,660.9,820.1,54.2,679.3,711.7,630.7,362.8,34.4,675.4,577.0,345.0,292.2,665.1,808.8,677.1,711.6,190.2,671.0,795.1,174.2,662.1,560.2,633.3,796.3,825.6,760.6,637.1,811.3,438.1,692.0,784.3,691.1,803.4,754.5,516.4,752.9,743.5,544.9,2157.7,0.0,499.3,99.5,492.0,160.5,367.6,692.5,384.3,526.2,833.4,624.5,799.6,735.5,867.6,807.4,79.6,695.3,341.3,559.4,857.7,724.1,827.8,819.0,799.8,229.7,560.2,697.0,717.9,225.5,576.8,268.4,821.0,573.2,700.6,774.5,655.9,759.5,322.2,373.7,498.6,737.1,781.4,239.4,682.2,822.2,551.9,670.8,774.9,385.4,826.6,283.8,497.2,197.3,677.9,567.5,741.1,705.1,352.7,276.4,304.6,832.5,729.1,514.7,367.0,357.3,418.7,637.4,536.8,563.3,754.7,496.6,85.0,779.5,311.1,570.7,126.8,730.2,751.0,313.6,230.2,745.0,755.6,815.0,754.4,308.2,188.7,492.5,563.9,568.1,852.1,202.3,655.0,808.6,779.4,499.9,320.7,6.6,753.0,760.8,505.9,754.5,697.4,581.9,576.5,310.6,63.9,283.2,653.7,332.0,672.6,379.6,766.8,780.0,143.1,721.4,224.5,710.6,717.2,254.2,339.5,586.3,106.5,762.9,746.9,564.1,687.9,352.2,781.9,787.8,264.7,609.0,343.5,754.4,194.5,644.3,23.2,644.0,682.8,315.1,305.2,452.9,786.7,688.0
HU,400.5,353.7,433.7,549.7,493.2,320.8,346.5,379.3,350.2,492.3,506.2,461.3,148.9,297.6,472.4,486.9,308.5,340.9,347.6,393.8,506.8,369.9,134.8,295.4,446.8,381.4,525.7,393.7,428.5,440.1,300.2,496.9,455.7,335.9,220.1,350.2,513.2,454.8,477.5,266.3,528.2,275.1,321.2,501.2,408.0,520.3,383.7,17.0,469.8,460.4,261.8,2318.0,542.4,0.0,642.0,320.2,447.3,185.5,409.4,314.6,308.8,550.3,253.7,428.8,452.4,496.8,524.3,459.0,324.5,416.5,313.5,543.1,353.3,457.0,535.9,429.0,542.5,337.4,413.9,347.1,538.3,355.0,283.6,537.9,104.4,417.5,403.7,372.8,476.4,415.7,350.6,143.4,454.0,447.6,401.3,399.1,478.9,180.3,300.0,491.8,359.9,543.5,428.2,325.4,484.1,307.1,98.7,415.3,422.0,327.2,469.3,463.6,457.8,446.0,62.2,246.0,233.8,248.2,354.3,179.5,280.2,383.9,310.9,627.5,496.4,330.4,322.2,408.2,359.4,467.9,272.2,442.7,461.9,472.5,517.4,471.3,232.7,470.2,369.0,318.0,99.3,495.8,515.1,371.9,483.5,496.3,376.4,392.8,535.6,382.2,390.0,260.0,400.7,326.6,311.1,330.6,439.2,477.3,445.1,282.9,281.3,301.8,172.9,483.7,496.9,392.6,438.3,379.1,339.8,434.1,447.1,359.4,303.2,649.0,479.8,463.8,318.2,371.2,269.2,411.1,504.7,426.6,325.9,382.6,471.3,507.3,273.5,565.7,360.9,399.7,540.1,403.1,186.5,503.6,382.8
HW,231.1,640.9,280.2,338.3,872.7,800.0,730.8,758.8,824.6,966.7,980.6,935.7,607.7,764.5,946.8,155.4,782.9,815.3,727.1,459.2,130.8,776.6,674.3,441.4,388.6,761.5,905.2,778.3,808.0,286.6,774.6,891.5,270.6,758.5,663.8,729.7,897.5,929.2,857.0,740.7,907.7,534.5,795.6,880.7,787.5,899.8,858.1,612.8,849.3,844.7,641.3,2356.7,96.3,600.5,0.0,593.2,256.9,464.0,788.9,467.6,622.6,929.8,728.1,903.2,831.9,971.2,908.6,176.0,798.9,437.7,655.8,954.1,832.5,936.2,915.4,903.4,293.5,662.0,793.4,821.5,289.3,673.2,369.6,917.4,665.0,797.0,878.1,752.3,855.9,418.6,498.8,602.2,833.5,922.0,335.8,778.6,953.3,554.5,779.2,876.1,508.1,923.0,380.2,593.6,293.7,781.5,659.3,889.7,801.5,475.4,279.0,401.0,932.2,825.5,600.2,463.4,458.5,516.0,733.8,640.7,656.1,858.3,593.0,8.9,875.9,412.3,667.1,223.2,833.8,847.4,410.0,326.6,841.4,852.0,911.4,850.8,404.6,285.1,588.9,660.3,689.6,970.2,266.1,751.4,905.0,875.8,596.3,417.1,103.0,856.6,864.4,602.3,875.1,801.0,678.3,672.9,407.0,160.3,379.6,757.3,428.4,776.2,480.8,863.2,876.4,239.5,817.8,320.9,814.2,813.6,256.8,440.7,682.7,12.5,859.3,843.3,660.5,784.3,448.6,885.5,884.2,361.1,705.4,439.9,850.8,256.5,747.9,72.6,745.2,784.0,322.5,401.6,532.9,883.1,784.4
IA,369.1,47.6,402.3,519.9,411.3,312.2,158.2,297.4,329.4,475.1,528.0,505.0,268.7,332.8,455.1,455.5,357.6,364.9,226.9,493.3,475.4,310.4,443.7,354.9,415.4,300.1,443.8,312.1,346.6,408.7,412.4,430.1,424.3,297.1,311.2,268.3,431.3,481.3,412.1,378.5,446.3,328.2,358.4,380.5,287.3,434.4,471.7,319.0,337.6,378.5,179.9,2197.3,511.0,348.7,610.6,0.0,415.9,217.0,327.5,514.8,122.4,429.6,322.5,438.4,370.5,530.2,415.9,427.6,368.2,471.8,243.4,492.7,442.2,471.1,456.8,485.0,512.7,73.5,332.0,358.7,508.5,84.7,314.2,417.2,259.5,335.6,515.9,252.1,394.5,452.7,504.2,348.0,372.1,416.4,369.9,278.4,457.2,421.7,383.6,409.9,515.9,461.6,414.3,5.1,452.7,374.5,265.1,376.1,340.1,483.2,516.2,435.1,505.7,325.3,308.0,194.0,403.1,340.5,233.6,236.2,155.9,456.5,67.6,596.1,375.7,288.2,78.6,376.8,432.6,386.0,359.4,411.3,351.4,390.6,450.0,360.8,201.3,438.8,538.3,247.9,417.5,487.1,485.3,251.2,443.6,414.4,545.7,451.2,504.2,405.4,425.3,189.9,389.5,379.2,89.8,260.5,441.1,445.9,413.7,395.1,267.9,331.2,229.0,363.0,415.0,361.2,306.4,347.7,365.6,352.2,494.0,470.0,114.9,617.6,359.1,343.1,248.1,322.9,398.0,523.3,422.8,395.2,205.2,474.0,350.6,477.5,347.3,534.3,279.0,279.0,510.3,435.7,359.6,421.7,323.0
ID,44.4,447.5,59.5,192.3,684.1,585.0,537.4,570.2,602.2,747.9,784.8,739.9,411.0,576.2,727.9,127.9,587.1,619.9,538.5,270.6,147.8,583.2,484.8,252.8,179.6,572.9,716.6,584.9,619.4,65.9,578.8,702.9,96.7,569.9,468.0,541.1,704.1,733.4,668.4,544.9,719.1,345.9,599.8,692.1,598.9,707.2,662.3,424.2,660.7,651.3,452.7,2343.2,183.4,407.1,277.4,399.8,0.0,275.4,600.3,290.1,434.0,741.2,532.3,707.4,643.3,775.4,715.2,100.0,603.1,249.1,467.2,765.5,631.9,735.6,726.8,707.6,185.1,468.0,604.8,625.7,180.9,479.2,176.2,728.8,481.0,608.4,682.3,563.7,667.3,230.0,281.5,406.4,644.9,689.2,147.2,590.0,730.0,424.3,578.6,682.7,293.2,734.4,191.6,405.0,36.7,585.7,475.3,648.9,612.9,260.5,188.6,212.4,740.3,636.9,422.5,274.8,265.1,326.5,545.2,442.5,471.1,662.5,404.4,268.5,687.3,218.9,478.5,49.2,638.0,658.8,221.4,125.1,652.8,663.4,722.8,662.2,216.0,111.2,400.3,471.7,475.9,759.9,157.7,562.8,716.4,687.2,407.7,228.5,176.6,660.8,668.6,413.7,662.3,605.2,489.7,484.3,218.4,118.3,191.0,561.5,239.8,580.4,287.4,674.6,687.8,50.9,629.2,132.3,618.4,625.0,166.4,247.3,494.1,290.0,670.7,654.7,471.9,595.7,260.0,689.7,696.1,172.5,516.8,251.3,662.2,149.9,560.9,206.7,551.8,590.6,182.7,213.0,360.7,694.5,595.8
IH,213.2,254.9,248.1,365.7,533.2,323.9,367.6,388.8,353.3,495.4,509.3,464.4,136.4,300.7,475.5,301.3,311.6,344.0,368.7,339.1,321.2,373.0,226.6,200.7,261.2,384.5,542.2,396.8,478.3,254.5,303.3,500.0,270.1,339.0,192.5,371.7,544.7,457.9,515.2,269.4,568.2,111.1,324.3,552.9,429.1,536.1,386.8,148.7,533.5,459.3,282.9,2199.5,356.8,131.6,456.4,207.2,261.7,0.0,459.2,270.6,329.9,596.1,256.8,431.9,502.2,499.9,545.4,273.4,327.6,317.6,334.6,546.2,356.4,460.1,578.8,432.1,358.5,280.8,463.7,350.2,354.3,292.0,160.0,559.0,205.5,454.7,406.8,393.9,516.4,298.5,350.0,130.9,494.0,450.7,215.7,461.2,482.0,349.0,303.1,531.9,361.7,583.5,260.1,212.4,298.5,310.2,199.8,418.4,471.8,329.0,362.0,280.9,464.8,467.1,147.0,60.4,189.8,123.4,375.4,169.1,314.6,387.0,211.8,441.9,560.1,144.8,285.9,222.6,362.5,480.6,205.2,257.1,525.6,497.9,520.5,535.0,47.1,284.6,325.0,339.1,200.4,498.9,331.1,393.0,486.6,527.8,332.4,297.0,350.0,385.3,393.1,281.1,403.8,329.7,332.2,351.7,286.9,291.7,259.5,286.0,95.7,304.9,11.9,504.8,537.0,207.0,459.4,193.5,342.9,483.9,339.8,315.8,324.3,463.4,500.9,484.9,339.3,374.3,185.1,414.2,544.8,241.0,347.0,319.8,535.0,323.3,276.6,380.1,410.7,420.8,356.1,281.5,142.5,508.4,385.9
IJ,555.4,274.0,590.3,707.9,136.2,116.3,266.8,77.3,82.9,200.0,252.9,229.9,375.6,171.6,180.0,643.5,161.7,95.2,116.1,681.3,663.4,63.9,536.1,542.9,603.4,53.6,168.7,42.8,71.5,596.7,149.2,155.0,612.3,101.2,387.9,72.4,156.2,206.2,137.0,182.6,171.2,516.2,111.9,155.9,102.8,159.3,196.6,395.7,163.0,103.4,154.9,2138.2,699.0,416.2,836.9,311.4,603.9,405.0,0.0,567.4,284.8,254.1,219.4,163.3,95.4,255.1,240.1,615.6,137.7,659.8,415.8,217.6,167.1,196.0,181.7,209.9,700.7,345.5,77.3,89.4,696.5,269.9,502.2,253.7,336.2,60.5,235.5,124.3,119.4,640.7,605.4,351.2,97.0,141.3,557.9,74.8,182.1,498.4,137.1,134.8,614.7,186.5,602.3,306.2,640.7,128.0,341.8,101.0,85.4,582.0,704.2,623.1,230.6,157.2,384.7,382.0,488.6,503.0,109.9,344.5,200.5,128.9,327.0,828.0,189.6,476.2,242.5,564.8,157.5,110.9,547.4,599.3,155.1,115.5,174.9,164.5,389.3,626.8,623.8,420.3,500.6,212.0,673.3,123.4,168.5,139.3,631.2,639.2,692.2,130.3,150.2,362.3,114.4,109.9,231.4,432.9,629.1,633.9,601.7,199.2,455.9,135.3,417.0,176.1,139.9,549.2,161.5,535.7,145.5,97.5,682.0,658.0,223.5,849.5,179.0,175.0,420.5,89.2,524.0,267.7,148.2,583.2,115.5,662.0,164.5,665.5,184.9,722.3,38.4,151.2,698.3,623.7,441.3,146.6,53.7
IK,265.1,492.0,298.3,415.9,650.4,441.1,484.8,506.0,470.5,612.6,626.5,581.6,252.7,417.9,592.7,351.5,428.8,461.2,485.9,128.6,371.4,490.2,320.2,242.9,316.8,501.7,659.4,514.0,595.5,304.7,420.5,617.2,320.3,456.2,309.7,488.9,661.9,575.1,632.4,386.6,685.4,283.6,441.5,670.1,546.3,649.3,504.0,283.9,650.7,576.5,400.1,2384.6,407.0,266.8,506.6,446.0,311.9,238.7,576.4,0.0,447.1,713.3,374.0,549.1,619.4,617.1,662.6,323.6,444.8,151.3,451.8,663.4,473.6,577.3,696.0,549.3,408.7,475.7,580.9,467.4,404.5,493.3,148.3,676.2,329.0,571.9,524.0,511.1,633.6,150.5,85.4,248.1,611.2,567.9,162.9,578.4,599.2,277.7,420.3,649.1,94.7,700.7,163.0,451.2,348.7,427.4,334.6,535.6,589.0,62.0,412.2,198.4,578.1,584.3,246.1,299.2,118.5,161.9,492.6,284.2,418.5,504.2,449.2,492.1,677.3,278.3,460.5,272.8,479.7,597.8,196.0,307.3,642.8,615.1,637.7,652.2,285.9,334.8,253.7,456.3,335.5,616.1,381.3,510.2,603.8,645.0,261.1,127.6,400.2,502.5,510.3,398.3,521.0,446.9,449.4,468.9,174.0,341.9,208.8,403.2,334.5,422.1,226.2,622.0,654.2,257.2,576.6,249.1,460.1,601.1,390.0,94.2,441.5,513.6,618.1,602.1,456.5,491.5,216.7,531.4,662.0,184.8,464.2,117.4,652.2,373.5,393.8,430.3,527.9,538.0,406.3,137.9,178.8,625.6,503.1
IL,365.8,154.3,400.7,518.3,374.5,275.4,227.8,260.6,292.6,438.3,491.2,468.2,253.0,289.5,418.3,453.9,320.8,327.7,228.9,491.7,473.8,273.6,442.1,353.3,413.8,263.3,407.0,275.3,309.8,407.1,385.6,393.3,422.7,260.3,327.8,231.5,394.5,444.5,358.8,351.7,409.5,326.6,321.6,382.5,289.3,397.6,469.1,364.2,351.1,341.7,143.1,2199.3,509.4,347.1,603.4,106.6,414.3,215.4,290.7,511.2,0.0,431.6,339.1,401.6,333.7,582.2,405.6,426.0,331.4,470.2,226.9,455.9,438.7,434.3,417.2,448.2,511.1,174.8,295.2,321.9,506.9,186.0,312.6,419.2,276.1,298.8,489.1,254.1,357.7,451.1,502.6,346.4,335.3,379.6,368.3,280.4,420.4,560.7,385.4,373.1,514.3,424.8,412.7,111.8,451.1,337.7,281.7,339.3,303.3,481.6,514.6,433.5,468.9,327.3,362.5,192.4,401.5,338.9,235.6,221.9,161.5,419.7,174.3,594.5,377.7,286.6,185.3,375.2,444.8,349.2,357.8,409.7,343.2,353.8,413.2,352.6,199.7,437.2,536.7,231.4,415.9,450.3,483.7,253.2,406.8,377.6,544.1,449.6,502.6,368.6,388.5,173.4,352.7,342.4,192.4,244.0,439.5,444.3,412.1,368.3,266.3,294.4,227.4,365.0,378.2,359.6,319.6,346.1,328.8,315.4,492.4,468.4,184.5,616.0,361.1,345.1,231.6,286.1,396.4,496.5,386.5,393.6,207.2,472.4,352.6,475.9,302.8,532.7,242.2,281.0,508.7,434.1,358.0,384.9,286.2
IM,676.4,422.9,711.3,828.9,161.6,326.0,405.8,287.0,292.6,195.6,164.7,235.0,496.6,381.3,166.0,764.5,371.4,304.9,189.9,802.3,784.4,273.6,657.1,663.9,724.4,263.3,172.7,252.5,197.8,717.7,358.9,141.0,733.3,310.9,508.9,282.1,160.2,228.8,158.5,343.5,126.6,637.2,321.6,117.8,213.3,163.3,280.0,516.7,174.1,218.2,301.1,1962.2,842.3,537.2,813.1,429.3,724.9,526.0,242.1,688.4,405.8,0.0,356.2,229.2,195.8,109.4,50.3,736.6,347.4,780.8,536.8,129.4,250.5,182.0,102.9,254.6,821.7,428.7,243.2,299.1,817.5,395.8,623.2,33.9,457.2,191.9,284.6,163.7,142.0,761.7,726.4,472.2,167.1,207.2,678.9,204.4,204.7,619.4,346.8,107.4,735.7,111.3,723.3,424.1,761.7,337.7,462.8,184.4,227.5,703.0,825.2,744.1,226.2,87.5,505.7,503.0,609.6,624.0,183.7,465.5,339.5,371.1,462.9,804.2,207.2,663.1,413.2,685.8,240.9,176.8,668.4,720.3,141.3,175.7,178.9,131.6,510.3,747.8,744.8,541.3,621.6,216.0,794.3,165.8,154.5,143.3,752.2,760.2,849.0,213.7,233.6,483.3,197.8,319.6,370.4,553.9,750.1,754.9,722.7,327.0,604.6,345.0,538.0,100.3,101.4,670.2,165.8,656.7,355.2,243.4,803.0,779.0,362.5,825.7,116.4,100.4,541.5,298.9,645.0,253.7,91.8,704.2,280.0,783.0,181.1,786.5,394.6,818.6,248.1,200.8,819.3,744.7,562.3,132.6,263.4
IO,481.7,330.1,516.6,632.6,276.3,67.0,322.9,131.9,96.4,238.5,252.4,207.5,169.9,63.2,218.6,569.8,54.7,87.5,245.6,476.7,589.7,116.1,371.5,378.3,529.7,127.6,285.3,139.9,221.4,523.0,46.4,243.1,538.6,82.1,216.0,114.8,287.8,201.0,258.3,12.5,311.3,358.0,67.4,296.0,232.3,279.2,129.9,240.4,276.6,202.4,211.0,2277.5,625.3,260.9,719.3,367.5,530.2,268.4,202.3,395.5,320.4,339.2,0.0,175.0,245.3,243.0,349.1,541.9,70.7,499.4,325.1,289.3,99.5,203.2,321.9,175.2,625.4,401.6,206.8,93.3,621.2,326.0,366.5,373.2,182.3,197.8,149.9,253.8,259.5,498.6,433.5,179.3,237.1,193.8,484.2,204.3,225.1,344.5,46.2,275.0,442.8,326.6,511.1,362.3,567.0,53.3,187.9,161.5,214.9,410.1,552.2,546.5,207.9,270.8,212.8,328.9,316.7,331.1,239.4,201.4,256.6,130.1,383.1,710.4,303.2,413.3,298.6,491.1,105.6,223.7,355.1,525.6,268.7,241.0,263.6,278.1,315.6,553.1,451.9,329.6,345.3,242.0,598.0,252.9,229.7,270.9,459.3,475.7,618.5,128.4,136.2,271.6,146.9,72.8,287.5,342.2,522.1,560.2,528.0,29.1,364.2,48.0,255.8,316.2,280.1,475.5,275.1,462.0,86.0,227.0,530.0,442.3,279.6,731.9,292.6,288.6,329.8,117.4,352.1,157.3,288.4,509.5,171.6,465.5,278.1,590.2,47.9,648.6,153.8,280.7,623.0,486.0,269.4,251.5,129.0
IP,662.2,380.8,697.1,814.7,101.2,223.1,373.6,184.1,189.7,114.6,156.6,104.8,363.1,278.4,103.0,750.3,268.5,202.0,222.9,669.9,770.2,170.7,564.7,571.5,710.2,160.4,139.3,149.6,145.9,703.5,171.5,88.5,719.1,208.0,409.2,179.2,139.2,110.6,102.0,180.4,136.2,551.2,218.7,120.9,201.0,128.0,53.5,433.6,185.8,137.6,261.7,2168.7,805.8,454.1,859.7,418.2,710.7,461.6,139.2,588.7,391.6,230.4,193.1,0.0,169.8,172.9,223.1,722.4,244.5,692.6,522.6,146.6,108.2,116.6,159.9,84.8,807.5,452.3,184.1,196.2,803.3,376.7,559.7,236.7,375.5,89.0,116.0,193.4,84.4,691.8,626.7,372.5,62.0,18.7,664.7,181.6,90.5,537.7,243.9,117.8,636.0,151.5,709.1,413.0,747.5,234.8,381.1,72.6,192.2,603.3,745.4,729.9,123.2,172.0,406.0,488.8,509.9,524.3,216.7,394.6,307.3,268.2,433.8,850.8,212.4,606.5,349.3,671.6,98.6,48.6,548.3,706.1,207.8,150.2,112.4,198.1,496.1,733.6,645.1,527.1,538.5,137.7,780.1,195.5,91.5,122.3,652.5,668.9,799.0,82.7,71.3,469.1,66.8,216.7,338.2,539.7,715.3,740.7,708.5,163.9,557.4,242.1,449.1,141.1,122.9,656.0,184.3,642.5,252.3,204.3,723.2,635.5,330.3,872.3,182.9,166.9,527.3,196.0,545.3,123.4,131.2,690.0,222.3,658.7,187.3,772.3,291.7,865.2,145.2,230.5,805.1,679.2,462.6,96.9,160.5
IQ,609.7,328.3,644.6,762.2,138.1,170.6,321.1,131.6,137.2,201.9,254.8,231.8,429.9,225.9,181.9,697.8,216.0,149.5,142.4,735.6,717.7,118.2,590.4,597.2,657.7,107.9,170.6,97.1,38.3,651.0,203.5,156.9,666.6,155.5,442.2,126.7,158.1,208.1,113.4,236.9,173.1,570.5,166.2,157.8,82.2,161.2,198.5,450.0,131.7,87.3,209.2,2106.9,753.3,470.5,805.6,365.7,658.2,459.3,86.7,621.7,339.1,230.2,273.7,165.2,0.0,257.0,204.2,669.9,192.0,714.1,470.1,219.5,169.0,197.9,183.6,211.8,755.0,399.8,131.6,143.7,750.8,324.2,556.5,217.8,390.5,62.4,237.4,139.3,121.3,695.0,659.7,405.5,98.9,143.2,612.2,100.2,184.0,552.7,191.4,136.7,669.0,188.4,656.6,360.5,695.0,182.3,396.1,102.9,123.3,636.3,758.5,677.4,232.5,125.9,439.0,436.3,542.9,557.3,136.2,398.8,254.8,215.7,381.3,796.7,158.3,530.5,296.8,619.1,159.4,112.8,601.7,653.6,123.8,20.0,176.8,133.2,443.6,681.1,678.1,474.6,554.9,213.9,727.6,141.4,170.4,141.2,685.5,693.5,746.5,132.2,152.1,416.6,116.3,164.2,285.7,487.2,683.4,688.2,656.0,253.5,510.2,189.6,471.3,178.0,141.8,603.5,130.2,590.0,199.8,139.2,736.3,712.3,277.8,818.2,147.7,143.7,474.8,143.5,578.3,269.6,150.1,637.5,169.8,716.3,133.2,719.8,239.2,811.1,92.7,176.4,752.6,678.0,495.6,148.5,108.0
IR,729.4,448.0,764.3,881.9,186.4,290.3,440.8,251.3,256.9,92.0,93.7,71.0,408.6,345.6,115.8,817.5,335.7,269.2,286.1,715.4,837.4,237.9,610.2,617.0,777.4,227.6,87.6,216.8,213.1,770.7,217.0,121.3,786.3,275.2,454.7,246.4,95.1,160.6,187.2,225.9,193.7,596.7,285.9,206.1,268.2,100.8,153.2,479.1,253.0,204.8,328.9,2034.4,914.5,499.6,885.3,485.4,777.9,507.1,206.4,634.2,458.8,96.1,238.6,165.1,237.0,0.0,146.5,789.6,311.7,738.1,589.8,58.4,228.9,131.8,170.0,134.7,874.7,500.9,251.3,263.4,870.5,443.9,605.2,130.1,421.0,156.2,131.9,259.9,169.6,737.3,672.2,418.0,147.2,143.1,731.9,248.8,136.5,583.2,311.1,123.1,681.5,178.4,776.3,480.2,814.7,302.0,426.6,171.0,259.4,648.8,878.2,797.1,122.6,183.7,451.5,556.0,555.4,569.8,279.9,440.1,374.5,335.4,501.0,876.4,279.6,735.3,416.5,738.8,219.3,141.1,593.8,773.3,237.5,217.4,109.8,227.8,563.3,800.8,690.6,594.3,584.0,83.3,847.3,262.0,104.3,78.9,698.0,714.4,921.2,192.1,153.0,536.3,176.2,283.9,405.4,606.9,803.1,807.9,775.7,209.4,602.9,309.3,494.6,196.5,128.2,723.2,238.0,709.7,319.5,271.5,856.0,681.0,397.5,897.9,212.6,196.6,594.5,263.2,590.8,119.0,136.5,757.2,289.5,704.2,254.5,839.5,358.9,890.8,212.4,297.0,872.3,724.7,508.1,114.9,227.7
IU,676.7,390.6,711.6,829.2,161.9,326.3,406.1,287.3,292.9,195.9,257.2,235.3,496.9,388.1,166.3,764.8,371.7,305.6,190.2,802.6,784.7,273.9,657.4,664.2,724.7,263.6,173.0,252.8,198.1,718.0,359.2,141.3,733.6,311.2,509.2,282.4,160.5,229.1,158.8,343.8,126.9,637.5,321.9,118.1,213.6,163.6,280.3,517.0,164.7,218.5,301.4,2018.9,840.2,537.5,816.6,397.0,725.2,526.3,242.4,690.7,406.1,56.6,356.5,229.5,196.1,166.1,0.0,736.9,347.7,781.1,537.1,221.9,250.8,182.3,103.2,254.9,822.0,401.8,243.5,299.4,817.8,363.5,623.5,44.2,457.5,192.2,284.9,164.0,142.3,762.0,726.7,472.5,167.4,207.5,679.2,204.7,205.0,619.7,347.1,107.7,736.0,111.6,723.6,391.8,762.0,338.0,463.1,184.7,227.8,703.3,825.5,744.4,226.5,87.8,506.0,503.3,609.9,624.3,184.0,465.8,353.1,371.4,430.6,802.1,207.5,630.8,380.9,686.1,241.2,177.1,668.7,720.6,141.6,176.0,179.2,131.9,510.6,748.1,745.1,541.6,621.9,216.3,794.6,166.1,154.8,143.6,752.5,760.5,846.9,214.0,233.9,483.6,198.1,319.9,392.1,554.2,750.4,755.2,723.0,327.3,572.3,345.3,538.3,100.6,101.7,670.5,133.5,657.0,355.5,243.7,803.3,779.3,362.8,823.6,116.7,100.7,541.8,299.2,645.3,254.0,92.1,704.5,280.3,783.3,181.4,786.8,394.9,816.5,248.4,201.1,819.6,745.0,562.6,132.9,263.7
