from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,522.5,9.7,200.0,552.7,509.0,453.4,85.9,122.0,515.8,532.1,0.0,541.3,606.3,475.4,424.9,151.1,188.9,542.2,324.1,233.7,154.9,209.4,576.6,138.9,582.1,125.2,220.1,511.7,134.8,573.9,162.2,529.2,576.0,314.1,221.5,189.5,236.2,347.5,166.9,523.0,550.2,88.7,158.8,256.6,581.0,26.3,370.0,541.7,511.1,101.4,594.4,26.0,216.3,478.1,538.2,571.1,342.2,591.2,516.9,110.7,163.9,410.1,548.1,545.9,368.8,559.0,371.2,155.6,137.9,495.1,126.0,183.1,290.6,83.3,170.0,181.2,185.7,391.0,173.2,115.2,140.0,388.5,510.6,621.4,511.8,522.7,488.1,127.6,531.4,486.8,235.2,241.3,178.0,360.4,529.0,63.2,480.1,570.1,214.5,573.7,289.4,254.0,130.0,490.0,600.9,521.3,169.1,106.8,152.0,126.6,326.5,477.7,99.5,295.0,402.8,491.2,91.4,433.2,566.4,159.9,298.4,607.8,560.2,94.4,137.5,414.6,143.9,164.6,418.1,534.5,229.4,503.2,571.7,568.6,598.8,123.0,107.7,156.4,434.9,567.6,374.3,110.5,268.1,340.7,166.2,580.0,140.7,510.7,80.0,496.8,353.4,597.7,321.3,499.7,165.5,487.5,274.1,105.2,273.7,150.1,132.4,577.1,571.3,560.6,209.1,260.6,154.1,155.3,168.1,565.2,148.9,342.4,123.0
BE,234.8,557.4,749.1,168.4,221.7,214.8,635.0,671.1,25.4,168.8,567.7,0.0,216.0,288.6,373.4,457.0,588.0,178.9,432.2,632.8,505.0,758.5,125.6,482.2,191.8,674.3,767.3,687.0,702.6,65.7,552.8,228.9,191.7,491.7,649.3,738.6,429.5,381.6,485.5,94.7,83.5,547.9,406.3,386.9,298.8,575.4,359.1,241.4,58.6,577.4,210.1,593.8,446.1,307.5,174.9,283.4,412.2,137.6,98.6,641.8,485.8,287.9,81.4,22.0,382.8,271.3,302.9,699.7,687.0,207.4,505.6,600.2,250.6,632.4,587.1,660.7,502.5,268.8,590.3,525.2,689.1,337.0,222.9,231.1,292.5,235.0,187.8,671.0,231.1,316.2,638.4,471.1,477.0,238.2,144.7,612.3,192.4,282.4,459.7,291.5,372.2,340.9,486.4,301.4,145.3,221.0,493.0,642.4,701.1,517.2,431.0,230.7,648.6,488.3,351.3,116.0,640.5,270.7,62.4,483.8,385.3,183.3,196.9,643.5,528.1,346.3,711.7,713.7,208.9,234.2,484.5,102.9,160.9,205.3,235.5,672.1,675.5,553.8,231.4,183.3,324.0,659.6,432.8,290.4,715.3,195.7,708.5,223.0,521.4,209.1,343.4,234.4,385.7,311.1,450.9,63.6,403.5,654.3,467.0,691.8,681.5,213.8,283.6,197.3,650.0,390.9,710.8,409.8,557.6,140.7,472.8,388.7,512.3
BK,309.9,627.5,821.7,61.9,296.8,289.9,707.6,743.7,188.8,191.7,640.3,199.2,0.0,361.2,446.0,529.6,660.6,201.8,504.8,705.4,577.6,831.1,104.1,554.8,24.1,746.9,795.8,759.6,775.2,175.7,625.4,237.9,40.2,564.3,721.9,811.2,502.1,454.2,558.1,127.7,135.1,620.5,478.9,459.5,373.9,648.0,429.5,250.4,145.6,650.0,99.6,666.4,518.7,380.1,210.4,358.5,484.8,117.7,104.7,714.4,558.4,360.5,137.3,218.9,455.4,346.4,375.5,729.9,759.6,282.5,578.2,672.8,323.2,705.0,659.7,733.3,575.1,341.4,662.9,597.8,761.7,409.6,298.0,38.3,367.6,310.1,196.8,743.6,240.1,388.8,711.0,536.8,549.6,310.8,87.2,684.9,267.5,357.5,532.3,366.6,448.9,413.5,559.0,374.0,128.4,230.0,565.6,714.2,773.7,589.8,503.6,305.8,721.2,560.9,423.9,125.0,713.1,343.3,156.7,556.4,457.9,75.7,219.8,716.1,600.7,418.9,784.3,786.3,281.5,243.2,557.1,137.2,46.0,228.2,258.4,744.7,748.1,626.4,306.5,90.0,396.6,732.2,505.4,363.0,787.9,34.1,781.1,298.1,594.0,284.2,416.0,257.3,458.3,383.7,523.5,180.7,476.1,726.9,539.6,764.4,754.1,236.7,358.7,220.2,695.4,463.5,775.8,482.4,630.2,75.2,545.4,461.3,584.9
BO,282.4,505.4,716.8,320.7,269.3,149.5,663.7,699.8,283.8,300.1,515.7,309.3,374.3,0.0,321.4,405.0,536.0,310.2,380.2,580.8,453.0,741.8,344.6,430.2,350.1,703.0,618.0,635.0,611.2,341.9,500.8,251.2,344.0,439.7,597.3,749.9,377.5,329.6,433.5,291.0,318.2,495.9,354.3,334.9,217.7,604.1,307.1,262.1,279.1,538.7,362.4,604.8,394.1,124.2,306.2,331.0,360.2,359.2,284.9,589.8,433.8,58.2,316.1,313.9,330.8,318.9,250.9,550.4,715.7,255.0,453.6,548.2,198.6,661.1,535.1,608.7,527.8,127.9,538.3,473.2,717.8,285.0,270.5,389.4,148.5,244.0,256.1,705.4,270.6,132.9,586.4,419.1,425.0,117.9,297.0,641.0,240.0,330.0,407.7,210.4,320.2,288.9,434.4,118.1,370.0,282.5,441.0,610.2,729.8,465.2,379.0,173.8,677.3,436.3,299.3,259.2,669.2,87.4,334.4,431.8,333.3,375.8,328.2,672.2,476.1,294.3,620.3,742.4,103.8,266.0,432.5,271.2,339.7,336.6,366.8,700.8,602.1,501.8,131.0,335.6,272.0,688.3,380.8,238.4,681.8,348.0,617.1,270.6,469.4,201.8,291.4,365.7,333.7,127.8,398.9,255.5,346.3,683.0,415.0,727.9,710.2,345.1,306.5,328.6,617.8,338.9,701.1,357.8,505.6,333.2,420.8,336.7,460.3
BS,401.0,426.5,618.2,431.2,387.9,331.9,504.1,540.2,394.3,410.6,436.8,419.8,484.8,353.9,0.0,326.1,457.1,420.7,301.3,501.9,374.1,627.6,455.1,351.3,460.6,543.4,581.2,556.1,571.7,452.4,421.9,407.7,454.5,360.8,518.4,607.7,298.6,237.9,354.6,401.5,428.7,417.0,275.4,256.0,459.5,444.5,215.4,420.2,389.6,442.0,472.9,462.9,315.2,356.6,416.7,449.6,281.3,469.7,395.4,510.9,354.9,288.6,426.6,424.4,239.1,437.5,105.0,513.6,556.1,373.6,374.7,469.3,193.3,501.5,456.2,529.8,371.6,269.5,459.4,394.3,558.2,32.6,389.1,499.9,390.3,401.2,366.6,540.1,409.9,365.3,507.5,340.2,346.1,238.9,407.5,481.4,358.6,448.6,328.8,452.2,241.3,210.0,355.5,368.5,480.5,399.8,362.1,511.5,570.2,386.3,287.3,356.2,517.7,357.4,19.7,369.7,509.6,311.7,444.9,352.9,254.4,486.3,438.7,512.6,397.2,148.4,580.8,582.8,296.6,413.0,353.6,381.7,450.2,447.1,477.3,541.2,544.6,422.9,313.4,446.1,156.7,528.7,289.1,123.1,584.4,458.5,577.6,389.2,390.5,375.3,212.5,476.2,254.8,378.2,320.0,366.0,272.6,523.4,336.1,560.9,550.6,455.6,449.8,439.1,519.1,260.0,579.9,278.9,426.7,443.7,341.9,245.0,381.4
BT,395.5,163.1,364.3,425.7,382.0,326.4,250.2,286.3,388.8,405.1,175.9,414.3,479.3,348.4,297.9,0.0,196.2,415.2,245.2,241.0,114.5,373.7,449.6,42.0,455.1,289.5,412.5,438.5,310.8,446.9,161.0,402.2,449.0,240.9,257.5,353.8,163.0,196.3,75.7,396.0,423.2,102.2,85.6,129.6,454.0,190.6,218.8,414.7,384.1,131.7,467.4,202.0,116.6,351.1,411.2,444.1,225.2,464.2,389.9,250.0,123.5,283.1,421.1,418.9,269.8,432.0,244.2,331.6,302.2,368.1,94.5,208.4,163.6,247.6,195.3,268.9,167.4,264.0,198.5,83.7,304.3,261.5,383.6,494.4,384.8,395.7,361.1,279.2,404.4,359.8,246.6,141.6,63.9,233.4,402.0,227.5,353.1,443.1,68.6,446.7,185.2,153.9,89.6,363.0,473.9,394.3,35.9,195.9,316.3,125.4,175.3,350.7,263.8,221.8,275.8,364.2,255.7,306.2,439.4,26.7,198.3,480.8,433.2,258.7,136.3,287.6,319.9,328.9,291.1,407.5,93.4,376.2,444.7,441.6,471.8,287.3,283.7,155.2,307.9,440.6,247.3,274.8,116.9,213.7,330.5,453.0,316.7,383.7,98.0,369.8,264.8,470.7,221.2,372.7,121.4,360.5,122.9,269.5,200.5,300.0,296.7,450.1,444.3,433.6,204.3,133.6,318.4,82.1,165.8,438.2,15.7,191.2,66.6
CE,559.4,177.9,225.9,589.6,546.3,490.3,133.2,190.0,552.7,569.0,181.5,578.2,643.2,512.3,461.8,189.0,0.0,579.1,362.0,44.7,174.8,235.3,613.5,158.8,619.0,193.2,401.7,549.6,308.8,610.8,32.3,566.1,612.9,352.0,61.2,215.4,274.1,378.2,204.8,559.9,587.1,180.5,196.7,293.5,617.9,162.6,400.7,578.6,548.0,210.0,631.3,207.6,236.2,515.0,575.1,608.0,380.1,628.1,553.8,67.6,183.8,447.0,585.0,582.8,405.7,595.9,408.1,337.2,208.6,532.0,145.9,46.0,327.5,172.0,32.9,72.6,227.7,427.9,36.1,135.1,208.0,425.4,547.5,658.3,548.7,559.6,525.0,96.8,568.3,523.7,50.3,261.2,215.9,397.3,565.9,114.4,517.0,607.0,234.4,610.6,361.5,330.2,149.9,526.9,638.9,558.2,207.0,271.7,147.7,67.9,357.2,514.6,125.1,332.9,439.7,528.1,138.7,470.1,603.3,197.8,374.6,644.7,597.1,121.5,82.1,451.5,269.7,232.6,455.0,571.4,259.2,540.1,608.6,605.5,635.7,193.7,289.3,66.5,471.8,604.5,411.2,136.1,298.8,377.6,192.1,616.9,310.8,547.6,141.9,533.7,390.3,634.6,397.5,536.6,185.4,524.4,299.2,110.8,311.6,103.7,152.9,614.0,608.2,597.5,279.3,297.5,187.6,193.2,27.5,602.1,186.8,373.1,144.9
CH,247.7,570.3,762.0,259.6,234.6,227.7,647.9,684.0,185.4,107.5,580.6,210.9,256.2,301.5,386.3,469.9,600.9,0.0,445.1,645.7,517.9,771.4,197.2,495.1,232.0,687.2,778.5,699.9,715.5,243.5,565.7,234.5,280.8,504.6,662.2,751.5,442.4,394.5,498.4,272.5,241.8,560.8,419.2,409.5,311.7,588.3,369.8,245.4,146.6,590.3,301.3,606.7,459.0,320.4,137.0,296.3,425.1,242.4,137.5,654.7,498.7,300.8,244.0,215.5,395.7,284.2,315.8,712.6,699.9,220.3,518.5,613.1,263.5,645.3,600.0,673.6,515.4,281.7,603.2,538.1,702.0,349.9,235.8,271.3,305.4,247.9,231.3,683.9,253.9,329.1,651.3,484.0,489.9,251.1,242.8,625.2,205.3,295.3,472.6,304.4,385.1,353.8,499.3,314.3,221.5,264.5,505.9,654.5,714.0,530.1,443.9,243.6,661.5,501.2,364.2,331.0,653.4,283.6,240.2,496.7,398.2,249.3,168.1,656.4,541.0,359.2,724.6,726.6,221.8,249.3,497.4,123.8,199.8,176.5,185.0,685.0,688.4,566.7,244.3,254.5,336.9,672.5,445.7,297.3,728.2,286.9,721.4,235.9,534.3,222.0,356.3,183.9,398.6,324.0,463.8,157.1,416.4,667.2,479.9,704.7,694.4,185.0,296.5,168.5,635.7,403.8,716.1,422.7,570.5,248.8,485.7,401.6,525.2
CI,433.7,307.1,498.8,463.9,420.6,364.6,384.7,420.8,427.0,443.3,317.4,452.5,517.5,386.6,336.1,237.9,337.7,453.4,0.0,382.5,285.9,508.2,487.8,263.1,493.3,424.0,546.1,454.7,452.3,485.1,302.5,440.4,487.2,59.4,399.0,488.3,102.4,324.7,235.2,434.2,461.4,301.8,156.0,167.8,492.2,325.1,256.3,452.9,422.3,336.5,505.6,343.5,227.0,389.3,449.4,482.3,18.0,502.4,428.1,391.5,266.7,321.3,459.3,457.1,280.0,470.2,282.4,473.1,436.7,406.3,255.3,349.9,201.8,382.1,336.8,410.4,283.4,302.2,340.0,264.8,438.8,299.7,421.8,532.6,423.0,433.9,399.3,420.7,442.6,398.0,388.1,252.0,226.7,271.6,440.2,362.0,391.3,481.3,240.6,484.9,58.0,110.9,267.3,401.2,513.2,432.5,256.7,423.3,450.8,266.9,303.7,388.9,398.3,116.4,314.0,402.4,390.2,344.4,477.6,248.2,44.4,519.0,471.4,393.2,277.8,325.8,461.4,463.4,329.3,445.7,199.3,414.4,482.9,479.8,510.0,421.8,425.2,303.5,346.1,478.8,285.5,409.3,245.3,251.9,465.0,491.2,458.2,421.9,271.1,408.0,109.0,508.9,65.4,410.9,231.8,398.7,184.4,404.0,51.2,441.5,431.2,488.3,482.5,471.8,430.9,171.8,460.5,159.5,307.3,476.4,237.2,319.6,293.2
CK,597.4,213.4,248.6,627.6,584.3,528.3,171.2,212.7,590.7,607.0,219.5,616.2,681.2,550.3,499.8,227.0,37.9,617.1,400.0,0.0,212.8,258.0,651.5,196.8,657.0,215.9,441.4,587.6,331.5,648.8,70.3,604.1,648.8,390.0,83.9,238.1,312.1,416.2,242.8,597.9,625.1,218.5,234.7,331.5,655.9,200.6,440.9,616.6,586.0,248.0,669.3,245.6,274.2,553.0,625.7,646.0,418.1,666.1,591.8,105.6,221.8,485.0,623.0,620.8,443.7,633.9,446.1,375.2,235.6,570.0,183.9,62.6,365.5,210.0,70.9,95.3,265.7,465.9,72.9,173.1,230.7,463.4,585.5,696.3,586.7,597.6,563.0,134.8,606.3,561.7,73.0,299.2,253.9,435.3,603.9,152.4,555.0,645.0,272.4,648.6,403.6,368.2,187.9,564.9,675.8,596.2,245.0,308.9,170.4,105.9,395.2,552.6,163.1,370.9,477.7,566.1,176.7,508.1,641.3,235.8,412.6,682.7,635.1,159.5,120.1,489.5,292.4,256.4,493.0,609.4,297.2,578.1,646.6,643.5,673.7,231.7,327.3,104.5,509.8,642.5,449.2,174.1,336.8,409.6,214.8,654.9,333.5,585.6,179.9,571.7,428.3,672.6,435.5,574.6,223.4,562.4,337.2,148.8,349.6,126.4,175.6,652.0,646.2,635.5,57.4,335.5,202.7,231.2,64.4,640.1,224.8,411.1,182.9
CM,468.1,171.8,344.1,498.3,455.0,399.0,230.0,266.1,461.4,477.7,176.1,486.9,551.9,421.0,370.5,121.9,185.2,487.8,279.2,230.0,0.0,353.5,522.2,67.5,527.7,269.3,340.0,517.5,311.0,519.5,150.0,474.8,521.6,319.9,246.5,333.6,242.0,248.3,172.7,468.6,495.8,109.2,164.6,202.2,526.6,170.4,270.8,487.3,456.7,75.7,540.0,202.2,93.9,423.7,483.8,516.7,259.2,536.8,462.5,239.0,41.5,355.7,493.7,491.5,275.6,504.6,316.8,272.4,282.0,440.7,83.5,197.4,236.2,227.4,184.3,257.9,52.8,336.6,187.5,72.7,284.1,334.1,456.2,567.0,457.4,468.3,433.7,268.2,477.0,432.4,235.6,118.9,183.8,306.0,474.6,207.3,425.7,515.7,143.1,519.3,219.2,187.9,33.9,435.6,547.6,466.9,157.9,176.5,296.1,114.4,227.3,423.3,243.6,300.8,348.4,436.8,235.5,378.8,512.0,148.7,232.3,553.4,505.8,238.5,125.3,360.2,320.1,308.7,363.7,480.1,167.9,448.8,517.3,514.2,544.4,267.1,283.9,144.2,380.5,513.2,319.9,254.6,168.9,286.3,310.3,525.6,316.9,456.3,95.5,442.4,298.8,543.3,255.2,445.3,43.1,433.1,156.9,249.3,279.5,289.0,276.5,522.7,516.9,506.2,184.1,206.2,305.8,161.1,154.8,510.8,137.7,243.2,73.6
CR,737.6,213.0,25.0,767.8,724.5,668.5,215.0,136.1,730.9,747.2,201.9,756.4,821.4,690.5,640.0,354.4,235.9,757.3,527.4,245.4,361.4,0.0,791.7,337.0,797.2,139.3,317.1,715.0,198.1,789.0,268.3,744.3,791.1,517.4,213.5,19.8,439.5,556.4,370.2,738.1,765.3,292.0,362.1,471.7,796.1,183.0,578.9,756.8,726.2,286.7,809.5,228.0,432.4,693.2,753.3,786.2,545.5,806.3,732.0,239.8,380.0,625.2,763.2,761.0,583.9,774.1,586.3,252.6,159.0,710.2,329.3,278.6,505.7,162.8,268.9,173.2,371.0,606.1,272.1,318.5,154.1,603.6,725.7,836.5,726.9,737.8,703.2,256.7,746.5,701.9,227.2,448.0,381.3,575.5,744.1,192.3,695.2,785.2,412.6,788.8,545.3,514.0,346.1,682.1,817.1,736.4,372.4,292.1,144.0,303.9,535.4,692.8,228.6,498.3,617.9,706.3,220.5,648.3,781.5,363.2,558.4,822.9,775.3,223.5,318.1,629.7,159.0,178.7,633.2,749.6,437.4,718.3,786.8,783.7,813.9,201.0,224.2,302.5,650.0,782.7,589.4,239.6,477.0,555.8,100.2,795.1,200.1,725.8,283.3,711.9,568.5,812.8,581.3,673.5,381.6,702.6,483.0,234.3,477.0,142.1,124.4,792.2,786.4,775.7,299.7,475.7,104.9,358.6,263.5,780.3,352.2,551.3,316.4
CS,272.8,604.9,799.1,109.4,259.3,252.8,685.0,721.1,134.1,154.6,617.7,108.6,106.0,338.6,423.4,507.0,638.0,164.7,482.2,682.8,555.0,808.5,0.0,532.2,81.8,724.3,773.2,737.0,752.6,85.1,602.8,215.3,130.6,541.7,699.3,788.6,479.5,431.6,535.5,81.1,44.5,597.9,456.3,436.9,336.8,625.4,409.1,227.8,108.5,627.4,151.1,643.8,496.1,357.5,160.7,321.4,462.2,45.1,67.6,691.8,535.8,337.9,46.7,130.7,432.8,309.3,352.9,707.3,737.0,245.4,555.6,650.2,300.6,682.4,637.1,710.7,552.5,318.8,640.3,575.2,739.1,387.0,260.9,121.1,330.5,273.0,174.2,721.0,217.5,366.2,688.4,521.1,527.0,288.2,92.6,662.3,230.4,320.4,509.7,329.5,426.3,390.9,536.4,351.4,24.2,207.4,543.0,691.6,751.1,567.2,481.0,268.7,698.6,538.3,401.3,102.4,690.5,320.7,66.1,533.8,435.3,99.1,182.7,693.5,578.1,396.3,761.7,763.7,258.9,220.6,534.5,100.1,49.6,191.1,221.3,722.1,725.5,603.8,269.4,104.3,374.0,709.6,482.8,340.4,765.3,136.7,758.5,261.0,571.4,247.1,393.4,220.2,435.7,361.1,500.9,129.2,448.3,704.3,517.0,741.8,731.5,199.6,321.6,183.1,672.8,440.9,753.2,459.8,608.7,68.2,522.8,438.7,562.3
CW,399.5,133.7,321.2,429.7,386.4,330.4,207.1,243.2,392.8,409.1,144.0,418.3,483.3,352.4,301.9,53.3,153.1,419.2,265.2,197.9,71.4,330.6,453.6,0.0,459.1,246.4,369.4,485.4,278.9,450.9,117.9,406.2,453.0,287.8,214.4,310.7,209.9,216.3,129.1,400.0,427.2,59.1,132.5,133.6,458.0,147.5,238.8,418.7,388.1,88.6,471.4,170.1,132.8,355.1,415.2,448.1,245.2,468.2,393.9,206.9,80.4,287.1,425.1,422.9,289.8,436.0,248.2,299.7,259.1,372.1,51.4,165.3,167.6,204.5,152.2,225.8,124.3,268.0,155.4,40.6,261.2,265.5,387.6,498.4,388.8,399.7,365.1,236.1,408.4,363.8,203.5,157.8,117.3,237.4,406.0,184.4,357.1,447.1,70.6,450.7,205.2,173.9,46.5,367.0,479.0,398.3,89.3,153.6,273.2,82.3,195.3,354.7,220.7,268.7,279.8,368.2,212.6,310.2,443.4,80.1,218.3,484.8,437.2,215.6,93.2,291.6,288.0,285.8,295.1,411.5,95.4,380.2,448.7,445.6,475.8,244.2,251.8,112.1,311.9,444.6,251.3,231.7,136.9,217.7,287.4,457.0,284.8,387.7,54.9,373.8,230.4,474.7,241.2,376.7,82.0,364.5,137.7,226.4,247.4,256.9,253.6,454.1,448.3,437.6,161.2,137.6,282.9,129.0,122.7,442.2,69.1,211.2,23.5
CY,285.7,605.8,797.5,79.8,272.6,265.7,683.4,719.5,164.6,167.5,616.1,175.0,24.1,337.0,421.8,505.4,636.4,177.6,480.6,681.2,553.4,806.9,79.9,530.6,0.0,722.7,773.3,735.4,751.0,151.5,601.2,213.7,62.3,540.1,697.7,787.0,477.9,430.0,533.9,103.5,110.9,596.3,454.7,435.3,349.7,623.8,407.5,226.2,121.4,625.8,121.5,642.2,494.5,355.9,173.6,334.3,460.6,93.5,80.5,690.2,534.2,336.3,113.1,194.7,431.2,322.2,351.3,705.7,735.4,258.3,554.0,648.6,299.0,680.8,635.5,709.1,550.9,317.2,638.7,573.6,737.5,385.4,273.8,39.2,343.4,285.9,172.6,719.4,215.9,364.6,686.8,519.5,525.4,286.6,63.0,660.7,243.3,333.3,508.1,342.4,420.6,389.3,534.8,349.8,105.3,205.8,541.4,690.8,749.5,565.6,479.4,281.6,697.0,536.7,399.7,100.8,688.9,319.1,132.5,532.2,433.7,51.5,195.6,691.9,576.5,394.7,760.1,762.1,257.3,219.0,532.9,113.0,21.8,204.0,234.2,720.5,723.9,602.2,282.3,74.7,372.4,708.0,481.2,338.8,763.7,58.3,756.9,273.9,569.8,260.0,391.8,233.1,434.1,359.5,499.3,156.5,451.9,702.7,515.4,740.2,729.9,212.5,334.5,196.0,698.4,439.3,759.2,458.2,606.0,51.0,521.2,437.1,560.7
CZ,643.1,118.5,139.6,673.3,630.0,574.0,120.5,3.2,636.4,652.7,107.4,661.9,726.9,596.0,545.5,259.9,183.5,662.8,432.9,193.0,266.9,149.0,697.2,242.5,702.7,0.0,327.6,620.5,222.5,694.5,215.9,649.8,696.6,422.9,161.1,129.1,345.0,461.9,275.7,643.6,670.8,197.5,267.6,377.2,701.6,88.5,484.4,662.3,631.7,192.2,715.0,133.5,337.9,598.7,658.8,691.7,451.0,711.8,637.5,145.3,285.5,530.7,668.7,666.5,489.4,679.6,491.8,263.1,19.6,615.7,234.8,217.7,411.2,68.3,204.6,120.8,276.5,511.6,207.8,224.0,14.7,509.1,631.2,742.0,632.4,643.3,608.7,162.2,652.0,607.4,174.8,353.5,286.8,481.0,649.6,97.8,600.7,690.7,318.1,694.3,450.8,419.5,251.6,587.6,722.6,641.9,277.9,197.6,91.6,251.5,440.9,598.3,134.1,403.8,523.4,611.8,126.0,553.8,687.0,268.7,463.9,728.4,680.8,129.0,265.7,535.2,183.4,39.3,538.7,655.1,342.9,623.8,692.3,689.2,719.4,61.6,215.2,250.1,555.5,688.2,494.9,145.1,382.5,461.3,105.8,700.6,224.5,631.3,188.8,617.4,474.0,718.3,486.8,579.0,287.1,608.1,388.5,139.8,382.5,89.7,72.0,697.7,691.9,681.2,205.2,381.2,101.3,264.1,211.1,685.8,257.7,456.8,221.9
DD,610.4,225.1,294.4,705.6,601.0,621.0,299.5,310.9,701.0,715.6,211.8,726.5,757.5,596.8,559.8,363.0,410.7,725.7,537.7,418.5,330.9,319.4,760.1,397.0,735.0,314.1,0.0,725.3,187.1,759.1,375.8,629.7,726.8,527.7,388.3,325.8,449.8,409.4,380.5,675.9,703.1,302.3,372.4,477.6,620.1,239.9,429.2,640.6,696.3,346.7,747.3,182.4,353.3,568.4,736.0,651.7,518.6,744.1,702.1,324.3,325.2,563.0,701.0,731.1,455.1,649.3,506.1,78.0,333.8,585.4,339.6,395.0,443.5,296.9,383.6,346.3,285.2,542.2,386.8,328.8,328.9,523.4,602.6,774.3,550.9,490.4,641.0,339.5,649.1,577.1,402.0,350.3,391.6,513.3,680.2,276.8,530.2,662.1,472.6,611.1,482.7,447.3,341.9,484.3,786.1,661.0,381.0,333.3,317.1,340.2,485.0,645.3,313.1,508.6,537.7,644.1,305.0,549.9,755.8,373.5,490.0,760.7,745.4,308.0,351.1,547.8,196.2,354.6,571.0,644.5,443.0,688.4,764.4,752.1,784.0,336.6,178.0,368.3,602.5,720.5,509.2,324.1,428.3,469.6,257.7,732.9,193.0,590.8,293.6,649.7,500.6,781.2,514.6,474.0,344.2,672.7,416.3,318.8,487.3,316.9,299.2,760.6,574.1,744.1,375.9,471.9,269.4,368.9,381.7,718.1,362.5,402.6,376.4
DK,657.7,490.4,682.1,687.9,644.6,588.6,568.0,604.1,651.0,667.3,500.7,676.5,741.5,610.6,560.1,404.4,521.0,677.4,477.3,565.8,489.6,691.5,711.8,417.1,717.3,607.3,720.9,0.0,635.6,709.1,485.8,664.4,711.2,467.3,582.3,671.6,389.4,502.8,418.5,658.2,685.4,477.3,339.3,391.8,716.2,508.4,480.3,676.9,646.3,506.8,729.6,526.8,469.0,613.3,673.4,706.3,460.5,726.4,652.1,574.8,498.6,545.3,683.3,681.1,504.0,694.2,506.4,656.4,620.0,630.3,438.6,533.2,425.8,565.4,520.1,593.7,525.4,526.2,523.3,458.8,622.1,523.7,645.8,756.6,647.0,657.9,623.3,604.0,666.6,622.0,571.4,494.0,410.0,495.6,664.2,545.3,615.3,705.3,387.2,708.9,420.5,389.2,464.7,625.2,737.2,656.5,440.4,571.8,634.1,450.2,536.4,612.9,581.6,448.2,538.0,626.4,573.5,568.4,701.6,431.2,433.6,743.0,695.4,576.5,461.1,549.8,644.7,646.7,553.3,669.7,364.6,638.4,706.9,703.8,734.0,605.1,608.5,486.8,570.1,702.8,509.5,592.6,430.7,475.9,648.3,715.2,641.5,645.9,454.4,632.0,488.6,732.9,456.5,634.9,473.8,622.7,426.4,587.3,426.9,624.8,614.5,712.3,706.5,695.8,579.4,395.8,643.8,342.8,490.6,700.4,420.2,552.3,441.7
DM,649.7,224.9,131.5,779.7,640.7,680.4,226.9,148.0,742.8,759.1,213.8,768.3,833.3,702.4,599.1,366.3,247.8,769.2,539.3,257.3,373.3,156.5,803.6,348.9,809.1,151.2,187.4,718.3,0.0,800.9,280.2,756.2,800.9,529.3,225.4,164.6,451.4,448.7,382.1,750.0,777.2,303.9,374.0,483.6,659.4,194.9,468.5,768.7,738.1,298.6,821.4,115.7,444.3,607.7,777.8,691.0,557.4,818.2,743.9,251.7,391.9,637.1,775.1,772.9,494.4,690.3,545.4,122.9,170.9,626.4,341.2,290.5,517.6,174.7,280.8,185.1,382.9,618.0,284.0,330.4,166.0,562.7,641.9,848.4,590.2,529.7,715.1,268.6,758.4,616.4,239.1,459.9,393.2,587.4,756.0,204.2,571.2,701.4,424.5,652.1,561.3,525.9,358.0,523.6,827.9,748.3,384.3,304.0,155.9,315.8,547.3,704.7,240.5,510.2,577.0,718.2,232.4,660.2,793.4,375.1,570.3,834.8,787.2,235.4,330.0,588.8,52.3,190.6,645.1,761.5,449.3,730.2,798.7,795.6,825.8,212.9,94.5,314.4,661.9,794.6,548.5,251.5,488.9,514.9,96.5,807.0,45.0,737.7,295.2,723.8,580.4,824.7,593.2,515.0,393.5,714.5,489.7,246.2,488.9,154.0,136.3,804.1,613.4,787.6,280.6,487.6,108.2,370.5,274.3,792.2,364.1,443.6,328.3
