from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
BK,201.2,326.6,610.9,340.3,248.0,209.5,287.6,180.1,591.9,163.3,0.0,305.8,280.9,484.8,325.2,291.8,369.9,182.1,588.2,246.9,125.8,352.6,207.4,254.3,256.6,51.5,552.2,113.0,383.9,318.2,265.9,295.8,368.0,353.1,462.7,144.7,233.6,479.0,268.3,233.5,377.5,325.6,244.1,60.7,186.2,232.4,177.3,297.7,448.4,367.4,302.8,603.6,620.0,301.4,156.7,476.1,317.1,262.7,270.4,501.3,220.5,375.1,252.2,249.9,460.6,71.6,99.4,326.3,259.4,414.4,282.5,338.7,396.2,204.7,190.1,223.9,66.5,330.8,103.5,284.1,308.6,522.8,195.2,127.3,184.2,149.1,409.7,326.2,528.5,519.2,493.2,3662.9,463.0,205.1,456.9,152.3,268.2,263.6,348.0,308.5,359.2,158.7,333.3,274.2,169.7,306.7,311.7,396.7,91.8,353.7,322.8,427.2,320.3,336.5,513.8,284.7,329.9,379.4,275.8,356.2,336.6,193.1,347.8,482.6,387.9,250.3,293.7,307.2,309.6,296.0,255.8,305.3,302.8,343.2,204.7,314.0,117.1,291.1,149.8,172.9,641.2,318.9,291.0,325.8,19.8,229.2,352.4,310.9
BL,380.6,242.6,790.3,256.3,47.1,325.0,203.6,353.5,771.3,342.7,270.3,0.0,212.6,484.0,104.1,471.2,440.2,134.5,767.6,180.9,323.2,493.9,386.8,170.3,436.0,239.1,731.6,252.0,563.3,175.1,120.7,211.8,547.4,481.7,642.1,324.1,423.0,658.4,447.7,412.9,506.1,505.0,146.0,233.3,301.7,411.8,356.7,467.1,627.8,546.8,81.7,783.0,799.4,448.0,251.5,655.5,496.5,178.7,204.4,680.7,125.6,232.0,431.6,161.8,459.8,269.0,239.9,453.5,438.8,413.6,173.9,518.1,439.9,384.1,305.6,70.3,272.0,510.2,300.9,430.7,488.0,702.2,315.4,193.8,243.3,346.5,589.1,242.2,444.5,435.2,672.6,3681.3,462.2,384.5,372.9,329.0,180.8,443.0,476.6,224.5,517.7,356.1,249.3,453.6,349.1,498.3,28.7,430.2,298.3,533.1,502.2,442.9,470.5,515.9,693.2,141.6,245.9,500.0,83.5,535.6,516.0,252.2,527.2,398.6,431.6,184.3,200.1,213.6,489.0,487.1,189.8,191.1,482.2,522.6,384.1,493.4,259.5,8.1,349.0,186.9,820.6,490.1,225.0,514.6,266.2,408.6,407.4,490.3
BM,390.5,252.9,800.2,266.6,224.5,352.9,213.9,381.4,781.2,352.6,280.2,216.9,0.0,494.3,147.1,481.1,450.5,126.8,777.5,112.4,333.1,504.2,396.7,148.8,445.9,320.8,741.5,279.9,573.2,42.5,79.6,222.1,557.3,492.0,652.0,334.0,422.9,668.3,457.6,422.8,516.4,514.9,106.6,278.9,329.6,421.7,366.6,477.4,637.7,556.7,128.6,792.9,809.3,490.7,279.4,665.4,506.4,189.0,135.9,690.6,165.2,143.8,441.5,330.6,470.1,278.9,292.0,463.8,448.7,423.9,73.1,528.0,450.2,394.0,333.5,239.1,273.8,520.1,310.8,473.4,497.9,712.1,343.3,276.4,235.6,356.4,599.0,252.5,454.8,445.5,682.5,3775.9,472.5,394.4,383.2,356.9,133.7,452.9,486.9,234.8,528.0,366.0,246.5,463.5,359.0,496.0,245.7,440.5,299.1,543.0,512.1,453.2,480.8,525.8,703.1,89.3,266.3,510.3,234.3,545.5,525.9,244.5,537.1,408.9,441.9,115.8,66.3,79.8,498.9,485.3,139.3,24.4,492.1,532.5,394.0,503.3,287.4,225.1,357.1,179.2,830.5,500.4,174.5,515.1,300.1,418.5,417.7,500.2
BN,460.0,376.2,967.0,389.9,519.3,514.4,337.2,435.8,948.0,422.1,508.0,500.5,477.2,0.0,503.5,469.1,278.6,421.6,944.3,417.0,419.2,453.3,499.6,370.1,515.4,548.6,908.3,512.5,567.1,496.5,444.2,345.4,545.3,441.1,632.6,436.9,601.2,835.1,478.9,574.5,465.5,509.8,422.4,506.7,485.4,524.6,436.1,263.0,804.5,561.2,481.1,959.7,976.1,523.8,553.8,832.2,579.7,404.3,453.8,857.4,460.0,553.4,521.3,625.4,56.9,470.5,545.4,395.9,518.2,108.1,479.1,577.4,244.0,463.5,502.1,533.9,481.6,616.1,441.5,287.6,607.5,871.5,468.1,570.8,530.4,422.8,617.5,375.8,451.6,442.3,841.9,3900.5,54.5,463.9,380.0,496.9,380.6,522.4,436.0,358.1,477.1,432.4,384.4,543.3,428.5,457.7,529.3,293.5,477.3,531.0,500.1,263.3,429.9,641.8,862.5,463.0,379.5,288.8,529.1,533.5,498.8,539.3,525.1,405.7,235.7,413.4,476.7,490.2,486.9,299.5,452.1,512.5,484.2,520.5,463.5,599.3,532.2,508.7,467.8,474.0,997.3,449.5,487.3,329.3,527.9,488.0,211.5,592.1
BT,446.1,287.5,776.2,301.2,167.2,421.6,248.5,450.1,757.2,408.2,335.8,120.0,138.7,528.9,0.0,536.7,485.1,182.4,753.5,168.0,388.7,538.8,452.3,204.4,501.5,335.7,717.5,348.6,628.8,101.2,46.8,256.7,612.9,526.6,707.6,389.6,467.9,723.9,513.2,478.4,551.0,570.5,72.1,329.9,398.3,477.3,422.2,512.0,693.3,612.3,31.7,768.9,785.3,492.9,348.1,721.0,562.0,223.6,191.5,696.2,220.8,158.1,497.1,258.4,504.7,334.5,336.5,498.4,504.3,458.5,100.0,583.6,484.8,449.6,402.2,190.4,329.4,575.7,366.4,475.6,553.5,767.7,412.0,290.4,291.2,412.0,654.6,287.1,489.4,480.1,738.1,3700.2,507.1,450.0,417.8,425.6,189.3,508.5,521.5,269.4,562.6,421.6,302.1,519.1,414.6,543.2,148.8,475.1,354.7,598.6,567.7,487.8,515.4,581.4,758.7,67.7,290.8,544.9,153.5,601.1,581.5,300.1,592.7,443.5,476.5,171.4,126.2,139.7,554.5,532.0,194.9,117.2,547.7,588.1,449.6,558.9,356.1,128.2,412.7,234.8,806.5,535.0,230.1,559.5,355.7,474.1,452.3,555.8
BW,128.6,427.6,489.4,441.3,452.2,311.5,388.6,232.9,470.4,169.1,323.1,510.0,493.1,464.7,537.4,0.0,367.8,394.3,466.7,459.1,216.3,55.0,291.2,421.5,112.5,363.7,430.7,309.6,96.9,530.4,478.1,396.8,75.1,82.4,195.5,252.0,287.5,357.5,75.1,274.6,125.2,58.4,456.3,321.8,282.5,266.2,183.1,295.6,326.9,91.0,515.0,482.1,498.5,275.3,361.3,354.6,109.5,474.9,482.6,379.8,432.7,587.3,87.2,454.1,440.5,267.6,360.5,324.2,143.4,394.3,494.7,107.2,394.1,160.8,299.2,428.1,309.8,145.9,238.6,282.0,137.3,401.3,265.2,385.9,396.4,219.9,147.3,427.2,545.1,535.8,371.7,3690.4,442.9,97.7,473.5,294.0,480.4,119.5,111.3,409.5,78.8,229.5,435.8,109.2,183.9,79.4,515.9,351.2,274.4,60.8,29.9,483.8,73.2,171.6,392.3,496.9,430.9,377.3,480.0,63.3,69.4,405.3,54.9,499.2,385.8,462.5,505.9,519.4,16.7,293.9,468.0,517.5,77.1,50.3,125.3,129.1,360.4,495.3,264.9,385.1,519.7,71.2,503.2,323.7,343.0,105.1,350.3,121.9
BY,327.6,343.6,829.0,357.3,504.7,382.0,304.6,303.4,810.0,289.7,375.6,467.9,444.6,266.2,470.9,354.7,0.0,389.0,806.3,384.4,286.8,338.9,367.2,337.5,383.0,416.2,770.3,380.1,452.7,463.9,411.6,312.8,430.9,326.7,518.2,304.5,250.0,697.1,364.5,442.1,351.1,395.4,389.8,374.3,353.0,392.2,303.7,90.7,666.5,446.8,448.5,821.7,838.1,272.2,421.4,694.2,465.3,371.7,421.2,719.4,427.4,520.8,378.6,506.6,242.0,338.1,413.0,192.8,385.8,195.8,446.5,463.0,108.8,331.1,369.7,480.6,349.2,501.7,309.1,99.8,493.1,740.9,335.7,438.4,448.9,290.4,503.1,343.2,310.9,301.6,711.3,3825.3,244.4,331.5,239.3,364.5,348.0,390.0,321.6,325.5,362.7,300.0,351.8,400.6,296.1,343.3,496.7,263.2,344.9,416.6,385.7,140.6,315.5,554.6,731.9,430.4,346.9,105.0,496.5,419.1,384.4,457.8,410.7,265.0,117.1,380.8,444.1,457.6,372.5,113.4,419.5,479.9,369.8,406.1,331.1,484.9,399.8,476.1,335.4,437.6,859.3,335.1,454.7,140.9,395.5,355.6,104.9,477.7
BZ,280.8,181.6,690.5,195.3,97.6,243.2,142.6,271.7,671.5,242.9,170.5,155.4,135.9,423.0,180.2,371.4,379.2,0.0,667.8,101.9,223.4,432.2,287.0,109.3,336.2,211.1,631.8,170.2,463.5,173.2,120.9,150.8,447.6,420.7,542.3,224.3,313.2,558.6,347.9,313.1,445.1,405.2,99.1,169.2,219.9,312.0,256.9,377.3,528.0,447.0,157.8,683.2,699.6,381.0,169.7,555.7,396.7,117.7,125.4,580.9,38.3,230.1,331.8,203.7,398.8,169.2,182.3,392.5,339.0,352.6,137.5,418.3,378.9,284.3,223.8,112.2,164.1,410.4,201.1,363.7,388.2,602.4,233.6,166.7,125.9,246.7,489.3,181.2,383.5,374.2,572.8,3742.5,401.2,284.7,311.9,247.2,123.2,343.2,415.6,163.5,438.8,256.3,188.3,353.8,249.3,386.3,161.3,369.2,189.4,433.3,402.4,381.9,399.9,416.1,593.4,139.7,184.9,439.0,107.4,435.8,416.2,134.8,427.4,337.6,370.6,105.3,148.7,162.2,389.2,375.6,110.8,160.3,382.4,422.8,284.3,393.6,177.7,140.7,247.4,69.5,720.8,398.5,146.0,405.4,190.4,308.8,346.4,390.5
CA,630.8,865.8,22.6,879.5,787.7,748.2,826.8,691.5,50.9,635.9,650.1,740.5,820.1,941.9,769.5,501.1,842.5,721.3,0.0,786.1,653.0,557.0,534.2,793.5,614.7,690.7,134.8,670.2,485.4,840.5,783.4,835.0,532.8,584.6,521.1,596.9,706.2,197.0,577.3,517.6,627.4,560.6,783.3,648.8,719.2,509.2,649.9,770.3,236.7,534.9,747.1,62.6,67.4,736.3,695.9,246.4,426.5,801.9,809.6,136.7,759.7,897.4,589.4,781.1,917.7,628.8,687.5,798.9,645.6,871.5,821.7,527.7,868.8,677.3,735.9,755.1,623.7,432.3,660.7,756.7,497.6,208.9,701.9,712.9,723.4,656.6,511.2,865.4,1022.3,1008.7,301.3,3442.4,920.1,599.9,950.7,709.5,807.4,621.7,613.5,847.7,581.0,661.3,872.5,611.4,641.8,581.6,769.3,828.4,649.0,518.5,507.0,899.8,575.4,438.0,285.8,807.0,869.1,852.0,774.0,521.0,569.0,732.3,474.2,976.4,860.5,789.5,832.9,846.4,515.8,768.6,795.0,856.5,579.3,507.4,627.5,415.5,674.3,748.7,701.6,712.1,52.9,573.4,830.2,798.4,670.0,607.3,825.0,499.9
CG,384.8,210.0,794.5,229.1,218.8,347.2,157.9,375.7,775.5,346.9,274.5,229.2,120.7,438.3,196.3,464.0,394.5,121.1,771.8,0.0,327.4,448.2,391.0,75.5,440.2,315.1,735.8,274.2,562.0,163.3,128.8,175.5,540.2,436.0,627.5,328.3,377.3,662.6,451.9,417.1,460.4,504.7,151.1,273.2,323.9,416.0,360.9,421.4,632.0,556.1,177.8,787.2,803.6,402.3,273.7,659.7,500.7,115.0,63.1,684.9,159.5,238.0,435.8,324.9,414.1,273.2,286.3,407.8,443.0,367.9,122.3,522.3,394.2,388.3,327.8,233.4,268.1,514.4,305.1,385.0,492.2,706.4,337.6,270.7,229.9,350.7,593.3,193.8,398.8,389.5,676.8,3791.4,416.5,388.7,327.2,351.2,60.9,447.2,430.9,162.8,472.0,360.3,136.5,457.8,353.3,452.6,258.0,384.5,293.4,525.9,495.0,397.2,424.8,520.1,697.4,147.6,156.3,454.3,228.6,528.4,493.7,238.8,520.0,352.9,385.9,43.0,133.5,147.0,481.8,441.4,113.6,145.1,479.1,515.4,388.3,497.6,281.7,237.4,351.4,173.5,824.8,444.4,148.8,468.9,294.4,412.8,361.7,494.5
CH,103.6,383.7,623.0,397.4,308.9,132.8,344.7,54.2,604.0,65.7,150.0,366.7,338.0,405.2,382.3,194.2,290.3,239.2,600.3,304.0,0.0,255.0,161.2,311.4,159.0,190.6,564.3,93.2,292.2,375.3,323.0,352.9,270.4,273.5,365.1,98.5,154.0,491.1,170.7,236.1,297.9,228.0,301.2,148.7,103.8,186.2,79.7,218.1,460.5,286.3,359.9,615.7,632.1,221.8,154.6,488.2,304.8,319.8,327.5,513.4,277.6,432.2,154.6,310.8,381.0,90.6,187.4,246.7,161.8,334.8,339.6,302.5,316.6,107.1,120.5,284.8,96.3,341.2,22.3,204.5,332.6,534.9,86.5,215.3,241.3,23.2,342.6,383.3,517.9,508.6,505.3,3675.0,383.4,107.5,446.3,115.3,325.3,166.0,268.4,365.6,261.6,32.8,390.4,176.6,72.1,209.1,372.6,317.1,72.0,256.1,225.2,347.6,222.7,348.6,525.9,341.8,387.0,299.8,336.7,258.6,239.0,250.2,250.2,472.0,308.3,307.4,350.8,364.3,212.0,216.4,312.9,362.4,205.2,245.6,107.1,324.4,146.9,352.0,86.2,230.0,653.3,221.3,348.1,246.2,169.9,131.6,272.8,317.2
