from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
GR,364.2,63.8,256.9,545.2,195.8,476.7,278.3,556.3,289.6,578.5,237.2,511.8,639.4,348.7,531.1,62.1,407.7,179.3,517.3,553.5,528.7,645.1,282.7,116.4,526.8,561.6,608.2,300.7,122.7,624.0,219.4,320.8,293.2,482.2,300.3,290.8,521.3,357.3,685.8,324.8,356.3,379.2,0.0,450.5,619.9,377.4,588.6,482.7,369.5,239.5,660.9,686.9,144.6,281.5,505.5,512.2,396.0,275.8,321.6,348.6,437.8,438.4,646.6,569.2,180.2,428.7,459.8,486.0,8.8,470.7,214.5,416.6,315.3,318.9,190.1,439.6,288.0,308.1,426.7,282.6,192.7,316.1,368.8,489.1,212.4,587.3,526.7,442.0,298.9,181.8,420.4,634.0,335.1,290.1,594.1,195.5,356.9,238.9,488.2,443.3,399.2,636.5,644.0,285.3,171.3,312.4,331.5,521.4,332.2,272.0,291.3,378.0,296.9,267.7,263.1,317.2,264.8,197.4,417.8,584.0,441.0,452.9,541.3,496.1,270.2,49.8,336.9,203.0,328.1,280.4,272.1,256.6,527.4,414.0,121.9,86.8,503.3,279.1,545.0,554.4,261.9,66.1,377.1,225.0,269.7,373.9,403.8,372.5,351.7,534.9,89.2,189.4,383.1,570.0,344.2,430.8,394.3,279.6,581.4,240.5,481.8,268.6,540.6,257.5,695.0,235.4,490.5,290.7,229.5,278.4,267.7,1102.6,418.5,250.7,100.9,265.4,471.3,366.4,325.1,289.6,485.3,546.5
GS,302.6,383.3,377.0,483.6,433.0,56.6,314.2,494.7,409.7,269.3,357.3,450.2,577.8,451.9,469.5,414.7,86.2,350.8,157.7,115.4,169.1,583.5,320.8,383.7,167.2,202.0,546.6,420.8,377.7,264.4,311.4,440.9,375.7,374.6,147.3,405.0,682.4,252.3,586.2,444.9,476.4,281.1,457.2,0.0,558.3,497.5,150.5,421.1,477.5,359.6,301.3,327.3,388.3,407.7,666.6,673.3,295.5,395.9,400.7,468.7,174.5,18.3,287.0,131.1,325.4,115.6,183.8,606.1,466.0,111.1,386.0,536.7,411.4,439.0,451.3,169.8,220.2,428.2,105.2,279.0,270.9,242.5,296.1,213.1,332.5,487.7,465.1,128.9,309.7,319.9,175.1,274.4,455.2,250.2,532.5,311.1,313.3,287.2,444.6,180.0,373.5,276.9,582.4,274.1,364.4,189.5,178.1,459.8,227.2,288.8,411.4,151.8,417.0,281.6,301.2,437.3,322.3,391.0,356.2,145.9,119.5,391.3,103.2,315.2,200.7,452.2,449.4,438.4,448.2,328.7,308.0,376.7,465.8,400.8,356.9,386.6,143.7,307.9,483.4,492.8,388.1,435.6,364.9,368.5,318.0,284.3,117.4,97.4,374.0,84.4,438.2,340.9,275.5,210.4,378.1,185.5,293.8,399.7,221.8,360.6,420.2,351.1,497.0,377.6,335.4,273.5,177.4,339.0,268.0,416.5,393.9,1041.0,155.2,288.8,379.5,423.9,111.7,304.8,432.4,415.8,605.4,186.9
GW,331.1,703.2,648.5,303.4,645.7,534.0,465.4,223.6,681.2,818.2,628.8,270.0,19.4,534.5,398.6,734.6,657.4,712.8,728.9,616.6,740.3,25.1,816.2,637.2,738.4,760.5,366.4,692.3,697.6,771.1,752.9,712.4,510.9,542.9,718.5,768.3,611.5,823.5,614.7,808.2,726.8,512.6,691.2,581.6,0.0,747.9,591.8,320.7,644.7,631.1,795.3,790.3,641.8,558.9,595.7,602.4,690.1,667.4,483.3,719.1,779.3,572.5,770.3,680.1,707.4,686.8,755.0,676.6,700.0,682.3,748.0,587.9,592.7,830.0,663.0,741.0,651.7,699.7,676.4,816.1,726.2,679.8,527.6,784.3,604.0,516.2,493.6,700.1,837.3,715.3,761.9,731.3,804.5,700.5,261.4,582.6,435.6,772.4,566.9,784.8,605.0,757.2,269.5,425.3,617.9,653.9,673.0,279.6,798.4,635.7,682.9,719.5,810.1,801.2,796.6,708.8,798.3,668.8,438.8,543.3,690.7,473.9,652.2,556.8,633.9,720.4,720.9,675.9,719.7,813.9,459.2,648.2,394.9,483.4,676.8,706.5,714.9,761.5,412.5,179.9,539.3,689.1,447.5,758.5,803.2,434.6,688.6,668.6,605.5,666.0,691.7,722.9,443.8,752.1,609.6,772.3,688.4,671.2,770.7,632.1,448.7,502.3,619.3,649.1,798.4,768.9,748.6,824.2,763.0,581.9,545.1,822.7,760.0,784.2,699.4,695.4,682.9,333.3,703.9,567.0,594.8,758.1
GX,458.6,403.9,224.6,651.3,386.1,549.1,372.7,662.4,237.1,632.9,192.0,617.9,745.5,443.1,422.9,435.3,464.8,413.5,571.5,625.9,544.9,751.2,492.0,367.9,557.9,574.3,714.3,255.3,398.3,653.1,453.6,288.5,387.6,576.6,478.8,155.0,258.5,583.8,780.2,194.9,20.8,473.6,421.9,522.9,726.0,0.0,661.0,588.8,461.7,182.1,673.6,699.6,362.5,375.9,242.7,249.4,402.8,201.6,416.0,28.5,492.0,510.8,659.3,641.6,408.1,482.9,514.0,223.2,430.7,524.9,448.7,153.8,409.7,216.7,319.4,494.0,364.4,275.8,483.8,500.0,426.9,392.5,463.2,543.3,246.9,681.7,621.1,496.2,530.7,416.0,474.6,646.7,191.2,413.2,700.2,225.5,451.3,473.1,582.6,497.5,493.6,655.4,750.1,379.7,370.4,366.6,385.7,627.5,558.7,348.4,259.0,432.2,196.8,485.1,496.5,257.6,499.0,344.1,512.2,656.4,498.1,547.3,613.7,590.5,346.6,472.8,297.0,306.5,251.3,514.6,366.5,199.2,419.2,508.4,377.5,407.2,519.5,474.2,389.6,660.5,356.3,419.8,468.8,459.2,503.9,468.3,458.0,426.7,446.1,607.3,422.4,423.6,477.5,582.7,438.6,485.0,401.1,222.2,624.3,218.7,576.2,363.0,635.0,221.7,707.7,469.6,544.7,524.9,431.0,262.7,362.1,1197.0,472.7,484.9,400.1,229.6,525.5,460.8,238.1,384.0,222.5,600.7
HE,300.0,549.4,494.7,481.0,491.9,206.6,311.6,492.1,527.4,439.3,475.0,447.6,575.2,449.3,466.9,580.8,256.2,559.0,327.7,85.8,339.1,580.9,490.8,483.4,337.2,372.0,544.0,538.5,543.8,434.4,481.4,558.6,373.1,265.1,317.3,522.7,679.8,422.3,583.6,562.6,594.1,278.5,537.4,162.4,555.7,615.2,0.0,418.5,474.9,477.3,471.3,497.3,488.0,405.1,664.0,670.7,465.5,513.6,398.1,586.4,344.5,168.3,457.0,149.3,553.6,285.6,353.8,744.9,546.2,281.1,594.2,656.2,408.8,556.7,509.2,339.8,390.2,545.9,275.2,449.0,440.9,412.5,293.5,383.1,450.2,485.1,462.5,298.9,479.7,561.5,345.1,444.4,611.1,420.2,529.9,428.8,310.7,457.2,442.0,350.0,370.9,446.9,579.8,271.5,464.1,359.5,348.1,457.2,397.2,481.9,529.1,321.8,534.7,451.6,471.2,555.0,492.3,515.0,353.6,36.4,289.5,388.7,121.4,205.7,370.7,566.6,567.1,522.1,565.9,498.7,305.4,494.4,463.2,398.2,523.0,552.7,313.7,477.9,480.8,490.2,385.5,535.3,362.3,604.7,488.0,174.8,287.4,267.4,371.4,246.8,537.9,569.1,166.0,380.4,375.5,355.5,463.8,517.4,391.8,478.3,417.6,348.5,494.4,495.3,505.4,443.5,347.4,509.0,438.0,428.1,391.3,1038.4,325.2,458.8,545.6,541.6,281.7,302.2,550.1,413.2,663.1,356.9
HN,283.2,655.3,600.6,108.8,597.8,486.1,417.5,286.6,633.3,770.3,580.9,139.2,369.7,486.6,350.7,686.7,609.5,664.9,681.0,568.7,692.4,375.4,768.3,589.3,690.5,712.6,214.8,644.4,649.7,723.2,705.0,664.5,463.0,495.0,670.6,720.4,563.6,775.6,566.8,760.3,678.9,464.7,643.3,533.7,350.2,700.0,543.9,0.0,596.8,583.2,747.4,742.4,593.9,511.0,547.8,554.5,642.2,619.5,435.4,671.2,731.4,524.6,722.4,632.2,659.5,638.9,707.1,628.7,652.1,634.4,700.1,540.0,544.8,782.1,615.1,693.1,603.8,651.8,628.5,768.2,678.3,631.9,479.7,736.4,556.1,468.3,445.7,652.2,789.4,667.4,714.0,683.4,756.6,652.6,324.4,534.7,387.7,724.5,519.0,736.9,557.1,709.3,374.3,377.4,570.0,606.0,625.1,148.8,750.5,587.8,635.0,671.6,762.2,753.3,748.7,660.9,750.4,620.9,390.9,495.4,642.8,426.0,604.3,508.9,586.0,672.5,673.0,628.0,671.8,766.0,411.3,600.3,347.0,435.5,628.9,658.6,667.0,713.6,364.6,284.7,491.4,641.2,399.6,710.6,755.3,386.7,640.7,620.7,557.6,618.1,643.8,675.0,395.9,704.2,561.7,724.4,640.5,623.3,722.8,584.2,400.8,454.4,571.4,601.2,750.5,721.0,700.7,776.3,715.1,534.0,497.2,936.6,712.1,736.3,651.5,647.5,635.0,285.4,656.0,519.1,546.9,710.2
HQ,344.7,380.2,329.6,525.7,322.7,513.4,258.8,536.8,358.2,597.2,305.8,492.3,619.9,329.2,511.6,411.6,429.1,389.8,535.8,590.2,509.2,625.6,493.2,314.2,522.2,538.6,588.7,369.3,369.9,617.4,429.9,389.4,273.7,437.1,443.1,359.4,642.5,548.1,666.3,393.4,477.5,185.5,368.2,487.2,600.4,498.6,486.0,463.2,0.0,308.1,638.7,663.9,337.8,58.7,626.7,633.4,368.5,344.4,302.1,469.8,456.3,475.1,623.6,605.9,390.7,447.2,478.3,607.2,377.0,489.2,425.0,541.3,58.7,449.4,340.0,458.3,328.7,376.7,448.1,493.1,403.2,356.8,175.1,507.6,281.0,567.8,507.2,460.5,509.4,392.3,438.9,611.0,423.9,377.5,574.6,264.1,337.4,449.4,468.7,464.9,205.5,619.7,624.5,372.8,296.3,330.9,350.0,501.9,523.0,312.7,359.9,396.5,429.5,478.2,473.6,385.8,475.3,345.8,398.3,437.5,462.4,433.4,578.0,451.0,312.3,397.4,397.9,352.9,484.0,490.9,252.6,325.2,507.9,394.5,353.8,383.5,483.8,438.5,525.5,534.9,79.2,366.1,357.6,435.5,480.2,328.8,422.3,391.0,158.0,571.6,366.9,399.9,338.0,547.0,150.5,449.3,365.4,348.2,588.6,309.1,462.3,249.1,521.1,326.1,672.0,445.9,509.0,501.2,440.0,240.9,128.8,1083.1,437.0,456.2,376.4,372.4,489.8,346.9,380.9,154.3,606.5,565.0
HS,305.3,314.1,53.3,486.3,296.3,395.8,219.4,497.4,162.8,479.6,110.4,452.9,580.5,289.8,472.2,345.5,311.5,323.7,418.2,472.6,391.6,586.2,338.7,214.6,404.6,421.0,549.3,115.1,308.5,499.8,363.8,117.2,234.3,423.3,325.5,99.3,422.1,430.5,626.9,139.2,257.1,320.3,268.6,369.6,561.0,278.2,507.7,423.8,308.4,0.0,520.3,546.3,272.7,222.6,406.3,413.0,249.5,93.6,262.7,249.4,338.7,357.5,506.0,488.3,318.3,329.6,360.7,386.8,277.4,371.6,358.9,317.4,256.4,192.1,229.6,340.7,211.1,104.5,330.5,346.7,337.1,239.2,309.9,390.0,114.3,528.4,467.8,342.9,377.4,326.2,321.3,493.4,184.8,259.9,535.2,99.0,298.0,383.3,429.3,344.2,340.3,502.1,585.1,226.4,195.3,213.3,232.4,462.5,405.4,195.1,87.7,278.9,170.1,331.8,343.2,190.4,409.2,254.3,358.9,503.1,344.8,394.0,460.4,437.2,193.3,383.0,125.7,216.7,201.3,424.8,213.2,17.0,468.5,355.1,287.7,317.4,366.2,320.9,486.1,495.5,203.0,266.5,315.5,369.4,414.1,315.0,304.7,273.4,292.8,454.0,269.1,333.8,324.2,429.4,285.3,331.7,247.8,40.0,471.0,113.7,422.9,209.7,481.7,67.2,554.4,379.8,391.4,435.1,277.7,219.5,208.8,1043.7,319.4,395.1,310.3,118.2,372.2,307.5,128.2,230.7,386.1,447.4
HV,521.4,625.3,562.5,702.4,573.6,361.0,533.0,713.5,591.1,225.4,538.7,669.0,796.6,670.7,688.3,656.7,280.3,575.1,217.9,444.1,272.6,802.3,507.1,565.1,143.7,99.5,765.4,602.2,615.0,127.9,522.5,622.3,594.5,504.5,360.3,592.3,901.2,464.4,805.9,626.3,657.8,499.9,619.1,408.6,777.1,678.9,527.0,639.9,698.5,541.0,0.0,76.6,588.7,626.5,885.4,892.1,476.9,577.3,619.5,650.1,408.1,329.0,36.3,459.8,573.7,399.0,430.1,787.5,627.9,266.4,610.3,721.6,630.2,620.4,590.9,281.5,414.3,609.6,299.3,460.4,483.0,436.6,514.9,459.4,513.9,706.5,683.9,412.3,486.2,531.0,390.7,105.3,636.6,461.3,751.3,497.0,532.1,499.3,664.3,416.7,592.3,114.0,801.2,492.9,545.8,383.6,372.2,678.6,439.3,482.9,592.8,345.9,598.4,463.0,511.6,618.7,534.4,633.0,575.9,478.5,313.6,610.1,431.9,492.0,394.8,694.2,630.8,603.8,629.6,540.8,526.8,558.1,684.6,619.6,598.9,628.6,247.2,489.3,702.2,711.6,606.9,617.0,581.0,618.5,530.1,414.2,311.5,291.5,592.8,493.0,617.8,582.9,405.4,91.1,596.9,401.1,475.2,581.1,177.9,542.0,639.9,569.9,715.8,559.0,84.7,485.6,460.8,551.1,479.1,597.9,612.7,1259.8,388.8,504.4,621.5,605.3,247.9,523.6,613.8,638.2,786.8,155.8
HZ,491.7,647.6,580.7,672.7,595.9,331.3,503.3,683.8,613.4,247.7,561.0,639.3,766.9,641.0,658.6,679.0,302.6,597.4,240.2,522.1,294.9,772.6,529.4,587.4,166.0,121.8,735.7,624.5,642.0,132.4,544.8,644.6,564.8,474.8,381.7,608.7,871.5,486.7,775.3,648.6,680.1,470.2,641.4,378.9,747.4,701.2,497.3,610.2,666.6,563.3,62.2,0.0,592.0,596.8,855.7,862.4,499.2,599.6,589.8,672.4,430.4,369.8,37.2,482.1,589.7,421.3,452.4,809.8,650.2,288.7,632.6,740.4,600.5,642.7,613.2,303.8,436.6,631.9,321.6,482.7,505.3,458.9,485.2,481.7,536.2,676.8,654.2,434.6,513.4,553.3,413.0,92.6,658.9,483.6,721.6,514.8,502.4,521.6,633.7,435.9,562.6,118.5,771.5,463.2,568.1,405.9,394.5,648.9,461.6,505.2,615.1,368.2,620.7,485.3,533.9,641.0,556.7,655.3,545.3,448.8,335.9,580.4,454.2,462.3,417.1,716.5,653.1,626.1,651.9,563.1,497.1,580.4,654.9,589.9,621.2,650.9,269.5,511.6,672.5,681.9,577.2,639.3,554.0,640.8,552.4,384.5,333.8,313.8,563.1,463.3,641.9,605.2,375.7,113.4,567.2,423.4,497.5,603.4,200.2,564.3,609.3,540.2,686.1,581.3,21.3,507.9,483.1,573.4,501.4,619.8,583.0,1230.1,411.1,531.7,643.8,627.6,269.3,493.9,636.1,604.9,854.8,178.1
IB,361.6,177.6,228.3,523.6,58.1,451.1,256.7,534.7,268.0,534.9,215.6,490.2,617.8,327.1,509.5,175.9,366.8,210.0,473.5,527.9,465.9,623.5,313.4,95.5,459.9,476.3,586.6,234.8,180.1,555.1,250.1,261.2,271.6,460.6,331.0,249.0,499.7,388.0,664.2,285.2,334.7,357.6,148.1,424.9,598.3,355.8,509.5,461.1,338.7,217.9,568.6,601.6,0.0,259.9,483.9,490.6,426.7,248.3,300.0,327.0,394.0,412.8,561.3,543.6,189.9,384.9,416.0,464.4,143.2,426.9,245.2,380.7,293.7,297.3,52.4,396.0,266.4,248.5,385.8,313.3,208.7,294.5,347.2,445.3,190.8,565.7,505.1,398.2,319.8,212.5,376.6,548.7,313.5,320.8,572.5,162.4,328.3,269.6,466.6,392.5,377.6,557.4,622.4,263.7,160.0,268.6,280.7,499.8,362.9,250.4,215.8,334.2,275.3,298.4,293.8,288.6,295.5,140.6,396.2,480.0,400.1,431.3,515.7,474.5,248.6,163.6,215.1,65.3,306.5,296.4,250.5,235.0,505.8,392.4,174.0,189.0,421.5,309.8,523.4,532.8,240.3,132.3,345.8,241.0,300.4,352.3,360.0,328.7,330.1,509.3,134.9,220.1,361.5,484.7,322.6,387.0,425.0,258.0,526.3,218.9,460.2,247.0,519.0,235.9,609.7,266.1,446.7,321.4,260.2,256.8,246.1,1081.0,374.7,279.6,196.6,128.9,420.5,344.8,203.3,261.0,463.7,521.7
IG,285.9,321.4,266.7,466.9,263.9,454.6,200.0,478.0,299.4,538.4,247.0,433.5,561.1,270.4,452.8,352.8,370.3,331.0,477.0,531.4,450.4,566.8,434.4,255.4,463.4,479.8,529.9,310.5,315.8,558.6,371.1,330.6,214.9,422.3,384.3,300.6,583.7,489.3,607.5,334.6,418.7,170.7,309.4,428.4,541.6,439.8,471.2,404.4,85.7,249.3,579.9,605.1,243.4,0.0,567.9,574.6,308.3,285.6,243.3,411.0,397.5,416.3,564.8,547.1,331.9,388.4,419.5,548.4,318.2,430.4,366.2,482.5,43.9,390.6,281.2,399.5,269.9,317.9,389.3,434.3,344.4,298.0,160.3,448.8,222.2,509.0,448.4,401.7,450.6,333.5,380.1,552.2,365.1,318.7,515.8,200.8,278.6,390.6,409.9,403.0,190.7,560.9,565.7,207.0,236.1,272.1,291.2,443.1,464.2,253.9,301.1,337.7,370.7,419.4,414.8,327.0,416.5,287.0,339.5,422.7,403.6,374.6,519.2,436.2,252.1,338.6,339.1,294.1,425.2,432.1,193.8,266.4,449.1,335.7,295.0,324.7,425.0,379.7,466.7,476.1,20.4,307.3,296.1,376.7,421.4,314.0,363.5,332.2,143.2,512.8,308.1,341.1,323.2,488.2,135.7,390.5,306.6,289.4,529.8,250.3,403.5,190.3,462.3,267.3,613.2,387.1,450.2,442.4,381.2,182.1,82.9,1024.3,378.2,402.4,317.6,313.6,431.0,288.1,322.1,104.8,547.7,506.2
IK,468.9,513.9,334.6,521.0,496.1,659.1,482.7,532.1,347.1,742.9,302.0,487.6,615.2,553.1,292.6,545.3,574.8,523.5,681.5,735.9,654.9,620.9,602.0,477.9,667.9,684.3,584.0,365.3,508.3,763.1,563.6,398.5,497.6,680.7,588.8,265.0,15.8,693.8,752.5,304.9,223.5,583.6,531.9,632.9,595.7,244.6,771.0,458.5,571.7,292.1,783.6,809.6,472.5,485.9,0.0,6.7,512.8,311.6,526.0,215.8,602.0,620.8,769.3,751.6,518.1,592.9,624.0,231.3,540.7,634.9,558.7,84.6,519.7,326.7,429.4,604.0,474.4,385.8,593.8,610.0,536.9,502.5,573.2,653.3,356.9,654.0,631.4,606.2,640.7,526.0,584.6,756.7,301.2,523.2,569.9,335.5,561.3,583.1,692.6,607.5,603.6,765.4,619.8,489.7,480.4,476.6,495.7,497.2,668.7,458.4,369.0,542.2,306.8,595.1,606.5,367.6,609.0,454.1,622.2,766.4,608.1,657.3,723.7,694.6,456.6,582.8,407.0,416.5,361.3,624.6,476.5,309.2,288.9,618.4,487.5,517.2,629.5,584.2,259.3,530.2,466.3,529.8,578.8,569.2,613.9,572.4,568.0,536.7,556.1,717.3,532.4,533.6,581.6,692.7,548.6,595.0,511.1,332.2,734.3,328.7,586.5,473.0,745.0,331.7,817.7,579.6,654.7,634.9,541.0,372.7,472.1,1096.4,582.7,594.9,510.1,339.6,635.5,471.1,348.1,494.0,184.4,710.7
IO,476.7,521.7,342.4,528.8,503.9,666.9,490.5,539.9,354.9,750.7,309.8,495.4,623.0,560.9,300.4,553.1,582.6,531.3,689.3,743.7,662.7,628.7,609.8,485.7,675.7,692.1,591.8,373.1,516.1,770.9,571.4,406.3,505.4,688.5,596.6,272.8,9.1,701.6,760.3,312.7,231.3,591.4,539.7,640.7,603.5,252.4,778.8,466.3,579.5,299.9,791.4,817.4,480.3,493.7,7.7,0.0,520.6,319.4,533.8,223.6,609.8,628.6,777.1,759.4,525.9,600.7,631.8,239.1,548.5,642.7,566.5,92.4,527.5,334.5,437.2,611.8,482.2,393.6,601.6,617.8,544.7,510.3,581.0,661.1,364.7,661.8,639.2,614.0,648.5,533.8,592.4,764.5,309.0,531.0,577.7,343.3,569.1,590.9,700.4,615.3,611.4,773.2,627.6,497.5,488.2,484.4,503.5,505.0,676.5,466.2,376.8,550.0,314.6,602.9,614.3,375.4,616.8,461.9,630.0,774.2,615.9,665.1,731.5,702.4,464.4,590.6,414.8,424.3,369.1,632.4,484.3,317.0,296.7,626.2,495.3,525.0,637.3,592.0,267.1,538.0,474.1,537.6,586.6,577.0,621.7,580.2,575.8,544.5,563.9,725.1,540.2,541.4,589.4,700.5,556.4,602.8,518.9,340.0,742.1,336.5,594.3,480.8,752.8,339.5,825.5,587.4,662.5,642.7,548.8,380.5,479.9,1104.2,590.5,602.7,517.9,347.4,643.3,478.9,355.9,501.8,192.2,718.5
IQ,325.2,272.6,204.0,506.2,215.1,348.0,239.3,517.3,232.6,431.8,180.2,472.8,600.4,309.7,492.1,304.0,263.7,282.2,370.4,424.8,343.8,606.1,290.9,206.6,356.8,373.2,569.2,243.7,267.0,452.0,322.3,263.8,254.2,443.2,277.7,233.8,464.3,382.7,646.8,267.8,299.3,340.2,260.6,321.8,580.9,320.4,459.9,443.7,328.3,182.5,472.5,498.5,194.6,242.5,448.5,455.2,0.0,218.8,282.6,291.6,290.9,309.7,458.2,440.5,283.1,281.8,312.9,429.0,269.4,323.8,317.4,363.1,276.3,261.9,232.4,292.9,163.3,251.1,282.7,385.5,295.6,191.4,329.8,342.2,155.4,548.3,487.7,295.1,401.8,284.7,273.5,445.6,278.1,212.1,555.1,138.5,317.9,341.8,449.2,296.4,360.2,454.3,605.0,246.3,187.3,165.5,184.6,482.4,357.6,147.3,234.3,231.1,239.9,370.6,366.0,260.2,367.7,238.2,378.8,455.3,297.0,413.9,412.6,457.1,145.5,289.8,272.3,245.3,271.1,383.3,233.1,199.6,488.4,375.0,246.2,275.9,318.4,273.1,506.0,515.4,222.9,258.5,338.1,327.9,372.6,334.9,256.9,225.6,312.7,406.2,259.3,292.3,344.1,381.6,305.2,283.9,89.6,222.6,423.2,183.5,442.8,229.6,501.6,200.5,506.6,338.3,343.6,393.6,229.9,239.4,228.7,1063.6,271.6,353.6,268.8,246.8,324.4,327.4,255.3,250.6,428.3,399.6
IT,385.7,259.6,40.7,566.7,241.8,476.2,299.8,577.8,267.0,560.0,221.9,533.3,660.9,370.2,552.6,291.0,391.9,269.2,498.6,553.0,472.0,666.6,372.6,296.5,485.0,501.4,629.7,82.2,254.0,580.2,309.3,117.1,314.7,503.7,390.2,154.6,391.0,447.2,707.3,132.6,226.0,400.7,333.5,450.0,641.4,247.1,588.1,504.2,388.8,91.2,600.7,626.7,218.2,303.0,375.2,381.9,329.9,0.0,343.1,218.3,419.1,437.9,586.4,568.7,263.8,410.0,441.1,355.7,342.3,452.0,304.4,286.3,336.8,296.3,175.1,421.1,291.5,104.4,410.9,372.5,282.6,319.6,390.3,470.4,162.6,608.8,548.2,423.3,393.7,271.7,401.7,573.8,276.1,380.0,615.6,147.3,378.4,328.8,509.7,424.6,420.7,582.5,665.5,306.8,324.7,293.7,312.8,542.9,422.1,275.5,87.6,359.3,274.3,357.6,353.0,294.6,354.7,199.8,439.3,583.5,425.2,474.4,540.8,517.6,273.7,328.5,106.2,162.2,305.5,370.3,293.6,108.3,548.9,435.5,233.2,262.9,446.6,369.0,522.1,575.9,283.4,334.0,395.9,314.9,359.6,395.4,385.1,353.8,373.2,534.4,336.6,279.3,404.6,509.8,365.7,412.1,328.2,131.3,551.4,194.1,503.3,290.1,562.1,158.5,634.8,325.3,471.8,380.6,319.4,299.9,289.2,930.2,399.8,340.6,255.8,85.3,452.6,387.9,34.5,311.1,355.0,527.8
JB,257.1,388.9,334.2,312.5,331.4,366.2,171.2,323.6,366.9,605.9,314.5,279.1,406.7,51.1,298.4,420.3,437.8,398.5,544.5,448.8,517.9,412.4,501.9,322.9,530.9,547.3,375.5,378.0,383.3,626.1,438.6,398.1,27.5,375.1,451.8,362.2,511.3,556.8,578.7,402.1,433.6,342.3,376.9,413.8,387.2,454.7,424.0,250.0,330.4,316.8,646.6,672.6,327.5,244.6,495.5,502.2,375.8,353.1,0.0,425.9,465.0,404.7,632.3,512.3,393.1,455.9,487.0,576.4,385.7,497.9,433.7,487.7,278.4,396.2,348.7,467.0,337.4,385.4,456.8,501.8,411.9,365.5,331.9,516.3,289.7,480.2,419.6,469.2,523.0,401.0,447.6,563.5,450.6,386.2,361.4,268.3,249.8,458.1,381.1,470.5,362.3,589.4,411.3,178.2,303.6,339.6,358.7,288.7,531.7,321.4,368.6,405.2,374.2,486.9,482.3,394.5,484.0,354.5,140.9,375.5,471.1,176.0,484.4,389.0,319.6,406.1,406.6,361.6,405.4,499.6,165.0,333.9,294.7,92.3,362.5,392.2,492.5,447.2,312.3,321.7,225.0,374.8,142.4,444.2,488.9,266.8,431.0,399.7,314.8,498.2,377.4,408.6,276.0,555.7,307.3,458.0,374.1,356.9,597.3,317.8,374.7,51.8,433.5,334.8,680.7,454.6,517.7,509.9,448.7,267.6,230.8,869.9,445.7,469.9,385.1,381.1,498.5,259.3,389.6,252.7,494.6,573.7
JE,430.0,375.3,196.0,622.7,357.5,520.5,344.1,633.8,208.5,604.3,163.4,589.3,716.9,414.5,394.3,406.7,436.2,384.9,542.9,597.3,516.3,722.6,463.4,339.3,529.3,545.7,685.7,226.7,369.7,624.5,425.0,259.9,359.0,548.0,450.2,126.4,229.9,555.2,751.6,166.3,7.6,445.0,393.3,494.3,697.4,28.7,632.4,560.2,433.1,153.5,645.0,671.0,333.9,347.3,214.1,220.8,374.2,173.0,387.4,0.0,463.4,482.2,630.7,613.0,379.5,454.3,485.4,194.6,402.1,496.3,420.1,125.2,381.1,188.1,290.8,465.4,335.8,247.2,455.2,471.4,398.3,363.9,434.6,514.7,218.3,653.1,592.5,467.6,502.1,387.4,446.0,618.1,162.6,384.6,671.6,196.9,422.7,444.5,554.0,468.9,465.0,626.8,721.5,351.1,341.8,338.0,357.1,598.9,530.1,319.8,230.4,403.6,168.2,456.5,467.9,229.0,470.4,315.5,483.6,627.8,469.5,518.7,585.1,561.9,318.0,444.2,268.4,277.9,222.7,486.0,337.9,170.6,390.6,479.8,348.9,378.6,490.9,445.6,361.0,631.9,327.7,391.2,440.2,430.6,475.3,439.7,429.4,398.1,417.5,578.7,393.8,395.0,448.9,554.1,410.0,456.4,372.5,193.6,595.7,190.1,547.6,334.4,606.4,193.1,679.1,441.0,516.1,496.3,402.4,234.1,333.5,1168.4,444.1,456.3,371.5,201.0,496.9,432.2,209.5,355.4,193.9,572.1
