from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
BW,592.0,435.1,682.5,231.0,738.9,679.7,567.1,705.8,573.6,718.2,0.0,447.2,536.7,600.0,639.4,514.3,488.5,560.5,574.0,577.7,610.9,329.6,698.8,549.4,612.0,217.3,431.9,719.7,658.8,453.1,625.7,286.9,694.1,452.7,360.7,412.9,502.0,545.4,678.6,645.7,543.7,458.6,416.4,639.5,252.9,185.9,563.3,611.5,594.7,519.6,221.4,506.9,579.6,568.3,386.1,561.3,158.1,453.3,635.9,671.8,646.6,592.7,602.9,630.2,470.7,533.1,354.7,496.7,552.5,433.7,467.6,360.0,305.0,574.0,566.2,495.0,630.7,691.2,532.9,211.7,406.2,590.1,635.0,681.7,547.6,595.5,451.6,404.3,553.9,452.2,229.6,674.6,656.1,512.1,223.9,172.7,674.9,131.1,578.7,614.2,642.6,721.9,320.8,689.0,594.8,711.2,562.3,663.0,1429.4,424.6,739.2,224.9,189.7,386.7,721.6,380.4,497.2,600.2,603.9,456.0,696.1,670.1,638.8,406.6,760.3,531.7,606.0,111.6,460.7,745.2,341.7,377.9,736.4,387.1,116.8,478.8,701.8,735.7,371.1,580.6,317.8,405.7,266.0,257.3,121.7,575.7,627.2,643.2,639.2,683.1,563.0,235.2,227.6,414.7,230.6,297.6,397.4,505.8,617.4,428.1,575.4,534.8,223.9
BY,160.8,637.8,777.2,476.0,456.6,653.7,726.3,679.8,776.3,692.2,425.7,0.0,105.5,339.6,815.4,759.3,691.2,534.5,142.8,780.4,740.7,574.6,672.8,825.8,590.0,462.3,634.6,693.7,630.5,21.9,759.5,534.7,668.1,725.6,563.4,615.6,70.8,793.0,632.6,398.0,112.5,661.3,619.1,208.3,388.9,430.9,775.2,714.2,163.5,225.6,357.4,709.6,148.4,137.1,592.1,236.4,346.7,656.0,609.9,739.2,714.0,161.5,576.9,199.0,743.6,768.5,557.4,699.4,786.0,636.4,670.3,605.0,550.0,249.1,543.7,304.1,792.5,385.5,735.6,456.7,608.9,809.0,722.8,376.0,783.0,569.5,654.3,677.2,756.6,654.9,477.4,648.6,789.9,714.8,471.7,420.5,682.9,508.8,147.5,183.0,664.1,416.2,565.8,663.0,163.6,685.2,797.7,732.8,1508.4,317.4,713.2,469.9,247.1,589.4,695.6,625.4,257.7,339.0,298.2,728.9,390.4,678.1,737.5,357.3,734.3,801.5,608.0,489.3,705.7,462.9,97.1,622.9,710.4,50.4,419.6,150.2,397.8,709.7,616.1,783.3,562.8,608.4,511.0,505.1,369.5,144.5,581.2,647.9,208.0,691.1,280.3,480.2,472.6,687.6,475.6,542.6,600.1,708.5,739.6,630.8,144.2,779.8,468.9
CC,140.7,639.3,778.7,592.4,458.1,655.2,727.8,681.3,777.8,693.7,542.1,112.4,0.0,341.1,816.9,846.0,692.7,536.0,59.8,781.9,742.2,750.9,674.3,827.3,591.5,578.7,636.1,695.2,632.0,90.4,761.0,651.1,669.6,727.1,564.9,617.1,51.6,794.5,634.1,399.5,114.0,662.8,620.6,103.1,505.3,547.3,776.7,715.7,165.0,227.1,473.8,711.1,162.6,156.6,593.6,237.9,491.6,657.5,611.4,740.7,715.5,78.5,578.4,116.0,745.1,770.0,558.9,700.9,787.5,637.9,671.8,691.7,726.3,250.6,545.2,305.6,794.0,387.0,737.1,573.1,610.4,810.5,724.3,377.5,784.5,571.0,655.8,678.7,758.1,656.4,593.8,650.1,791.4,716.3,588.1,536.9,684.4,625.2,149.0,184.5,665.6,417.7,742.1,664.5,165.1,686.7,799.2,734.3,1425.4,433.8,714.7,586.3,363.5,590.9,697.1,712.1,259.2,340.5,299.7,730.4,391.9,679.6,739.0,358.8,735.8,803.0,609.5,605.7,792.4,464.4,213.5,799.2,711.9,166.8,536.0,262.7,399.3,711.2,792.4,784.8,739.1,609.9,627.4,621.5,485.9,157.0,582.7,649.4,103.4,692.6,281.8,596.6,589.0,689.1,592.0,659.0,601.6,710.0,741.1,632.3,145.7,866.5,585.3
CK,412.3,572.3,729.7,642.1,235.4,606.2,680.2,632.3,712.2,644.7,593.2,396.1,370.7,0.0,753.7,779.0,625.7,488.4,408.0,714.9,693.2,683.9,625.3,688.0,542.5,628.4,569.1,646.2,585.3,374.1,712.0,700.8,620.6,660.1,497.9,550.1,336.0,682.6,585.1,291.9,304.7,595.8,553.6,459.8,789.0,597.0,729.1,666.7,315.2,444.7,757.5,644.1,349.0,360.7,523.3,392.8,424.6,590.5,562.4,691.7,666.5,426.7,529.4,464.2,678.1,670.3,491.9,633.9,689.7,570.9,604.8,624.7,659.3,378.7,496.2,420.1,745.0,264.7,670.1,624.2,544.8,728.7,675.3,256.2,684.8,522.0,588.8,611.7,691.1,589.4,643.5,601.1,742.4,649.3,637.8,586.6,635.4,674.9,381.2,416.7,616.6,296.4,675.1,616.9,315.3,637.7,699.5,685.3,1742.5,717.5,665.7,636.0,648.6,523.9,648.1,645.1,422.3,0.8,177.8,664.8,269.0,632.0,690.5,331.7,688.2,668.9,560.5,656.8,725.4,242.3,497.2,732.2,663.7,450.5,585.7,546.4,234.7,662.2,725.4,717.8,672.1,544.3,696.0,672.6,537.0,396.0,533.7,600.4,459.5,643.6,225.7,646.3,640.1,622.1,660.6,729.0,536.0,643.0,692.1,565.3,332.1,800.9,635.0
CM,816.6,409.1,268.7,571.7,838.1,239.8,312.4,288.8,300.1,381.5,631.4,800.4,775.0,720.7,0.0,556.0,317.2,311.0,812.3,318.2,229.4,460.9,348.2,245.5,366.5,504.9,363.7,369.1,204.5,778.4,199.8,732.9,213.6,437.1,399.0,376.7,740.3,281.7,389.1,739.5,707.6,286.8,397.6,864.1,691.0,526.6,263.9,321.8,719.5,668.9,659.5,327.3,753.3,763.6,400.9,710.6,456.7,367.5,299.2,227.9,202.7,831.0,266.2,868.5,455.1,250.3,393.0,265.7,274.7,392.6,497.4,401.7,436.3,723.3,320.2,644.3,8.6,767.0,313.0,552.4,389.4,249.3,211.5,757.5,326.1,258.8,293.9,388.7,293.6,367.9,675.6,234.7,230.2,305.8,669.9,618.7,322.6,665.5,758.9,721.7,303.8,797.7,452.1,302.7,719.6,327.5,340.8,221.5,1464.2,862.7,355.5,532.5,627.8,431.8,327.5,422.1,646.5,720.5,679.7,440.4,771.9,317.8,226.2,555.9,376.6,227.8,466.4,646.0,502.4,844.4,779.8,509.2,385.8,825.2,617.8,916.9,777.6,352.0,502.4,310.7,449.1,386.9,473.0,703.3,567.7,800.3,337.7,234.0,863.8,330.8,638.8,522.8,568.3,399.1,437.6,504.6,311.6,334.5,228.3,457.9,736.4,576.5,564.6
CN,917.3,510.0,562.5,458.9,906.1,595.8,518.6,626.8,516.1,733.0,518.6,772.5,862.0,765.6,565.7,0.0,490.0,682.0,899.3,534.2,523.2,348.1,612.8,461.5,716.4,392.1,469.2,633.7,544.6,778.4,537.8,635.0,569.6,361.6,432.7,449.1,827.3,457.5,741.2,812.9,824.3,392.3,452.6,964.8,578.2,413.8,475.4,563.0,836.2,686.8,546.7,432.8,870.0,880.3,425.6,728.5,483.4,337.2,650.7,583.9,558.7,918.0,597.8,1021.9,379.6,466.3,426.7,371.2,464.6,498.1,441.9,154.2,323.5,741.2,670.6,662.2,542.8,858.4,529.0,439.6,481.1,465.3,547.1,848.9,542.1,605.6,399.4,313.2,509.6,312.4,577.7,590.7,568.2,411.3,572.0,520.8,678.2,552.7,776.8,739.6,645.9,889.1,339.3,658.7,836.3,665.5,556.8,565.7,1406.7,749.9,693.5,419.7,515.0,461.6,635.6,130.0,664.4,767.4,771.1,364.9,863.3,673.4,550.4,573.8,714.6,443.8,710.4,533.2,33.8,912.4,667.0,396.4,650.4,712.4,519.9,804.1,870.7,690.0,389.6,526.7,336.3,441.9,360.2,605.4,469.8,901.0,695.0,590.0,964.5,686.4,730.2,410.0,455.5,323.6,324.8,391.8,281.3,507.3,529.5,402.4,853.1,20.5,451.8
CU,761.5,97.1,244.7,500.3,734.3,251.5,138.4,392.6,99.2,454.9,470.0,745.3,719.9,593.8,335.3,484.6,0.0,301.8,757.2,103.3,205.4,389.5,403.6,132.1,336.2,433.5,51.7,424.5,361.3,723.3,307.4,579.0,307.6,365.7,228.0,109.3,685.2,139.7,402.8,641.1,652.5,107.2,130.2,809.0,619.6,455.2,157.6,182.8,664.4,515.0,588.1,155.5,698.2,708.5,136.8,556.7,302.8,296.1,372.6,293.5,268.3,775.9,339.6,813.4,383.7,86.1,222.0,145.3,146.8,80.6,334.9,330.3,364.9,569.4,290.4,490.4,312.4,686.6,58.5,481.0,77.4,123.4,229.3,677.1,104.8,332.2,100.2,317.3,79.5,296.5,521.7,251.4,337.8,160.7,516.0,464.8,298.0,594.1,605.0,567.8,265.7,717.3,380.7,356.5,664.5,432.7,90.1,234.3,1448.1,791.3,460.7,461.1,556.4,119.8,382.9,350.7,492.6,595.6,599.3,369.0,691.5,293.2,232.6,402.0,481.8,129.9,330.2,574.6,431.0,740.6,708.4,437.8,441.2,753.8,463.9,845.5,698.9,457.2,431.0,106.2,377.7,119.5,401.6,549.4,413.8,745.2,351.4,214.5,808.7,306.2,558.4,451.4,496.9,327.7,366.2,433.2,240.2,17.2,211.7,295.4,681.3,505.1,493.2
CV,546.4,361.3,254.1,638.3,567.9,140.0,212.6,166.1,332.4,214.0,574.7,530.2,504.8,450.9,301.7,622.6,300.5,0.0,542.1,301.5,227.0,527.5,159.1,299.6,55.4,571.5,358.1,180.0,116.8,508.2,245.8,683.7,154.4,503.7,426.5,415.7,470.1,279.3,100.9,469.3,437.4,353.4,436.6,593.9,757.6,593.2,261.5,179.6,449.3,582.3,726.1,393.9,483.1,493.4,443.2,624.0,407.5,434.1,133.0,225.5,200.3,560.8,63.2,598.3,521.7,233.9,420.5,332.3,272.3,359.9,564.0,468.3,502.9,512.8,9.1,557.7,278.8,496.8,314.8,619.0,332.4,290.9,209.1,487.3,248.4,55.8,360.5,455.3,335.8,434.5,626.4,134.9,276.2,372.4,620.7,569.5,169.2,732.1,515.3,635.1,150.4,527.5,518.7,149.3,449.4,171.5,263.1,219.1,1510.2,929.3,199.5,599.1,694.4,312.9,181.9,488.7,559.9,450.3,409.5,507.0,501.7,164.4,223.8,469.3,220.6,287.8,73.4,712.6,569.0,574.2,631.3,575.8,196.7,584.6,568.6,680.5,509.1,196.0,569.0,322.5,515.7,425.9,539.6,654.1,518.5,530.1,49.5,134.2,593.6,177.4,368.6,589.4,634.9,465.7,504.2,571.2,378.2,317.8,225.9,524.5,466.2,643.1,631.2
CW,197.8,656.8,796.2,609.9,475.6,672.7,745.3,698.8,795.3,711.2,559.6,129.9,60.0,358.6,834.4,863.5,710.2,553.5,0.0,799.4,759.7,768.4,691.8,844.8,609.0,596.2,653.6,712.7,649.5,107.9,778.5,668.6,687.1,744.6,582.4,634.6,69.1,812.0,651.6,417.0,131.5,680.3,638.1,163.2,522.8,564.8,794.2,733.2,182.5,244.6,491.3,728.6,180.1,174.1,611.1,255.4,509.1,675.0,628.9,758.2,733.0,95.2,595.9,132.7,762.6,787.5,576.4,718.4,805.0,655.4,689.3,709.2,743.8,268.1,562.7,323.1,811.5,404.5,754.6,590.6,627.9,828.0,741.8,395.0,802.0,588.5,673.3,696.2,775.6,673.9,611.3,667.6,808.9,733.8,605.6,554.4,701.9,642.7,166.5,202.0,683.1,435.2,759.6,682.0,182.6,704.2,816.7,751.8,1442.1,451.3,732.2,603.8,381.0,608.4,714.6,729.6,276.7,358.0,317.2,747.9,409.4,697.1,756.5,376.3,753.3,820.5,627.0,623.2,809.9,481.9,231.0,816.7,729.4,184.3,553.5,280.2,416.8,728.7,809.9,802.3,756.6,627.4,644.9,639.0,503.4,181.5,600.2,666.9,163.5,710.1,299.3,614.1,606.5,706.6,609.5,676.5,619.1,727.5,758.6,649.8,163.2,884.0,602.8
CZ,854.8,190.4,247.9,540.5,827.6,254.7,141.6,395.8,101.3,458.1,600.2,838.6,813.2,687.1,338.5,524.8,87.4,293.1,850.5,0.0,208.6,429.7,406.8,135.3,327.5,473.7,145.0,427.7,364.5,816.6,310.6,672.3,310.8,405.9,321.3,202.6,778.5,142.9,394.1,734.4,745.8,200.5,223.5,902.3,659.8,495.4,160.8,186.0,757.7,608.3,628.3,248.8,791.5,801.8,230.1,650.0,396.1,336.3,375.8,296.7,271.5,869.2,342.8,906.7,423.9,89.3,315.3,234.5,150.0,173.9,428.2,370.5,405.1,662.7,281.7,583.7,315.6,779.9,85.9,521.2,170.7,126.6,232.5,770.4,52.9,335.4,193.5,357.5,106.9,336.7,615.0,254.6,341.0,254.0,609.3,558.1,301.2,634.3,698.3,661.1,268.9,810.6,420.9,359.7,757.8,435.9,38.2,237.5,1488.3,831.5,463.9,501.3,596.6,213.1,386.1,390.9,585.9,688.9,692.6,409.2,784.8,296.4,235.8,495.3,485.0,133.1,321.5,614.8,471.2,833.9,748.6,478.0,444.4,794.0,557.2,885.7,792.2,460.4,471.2,91.4,417.9,212.8,441.8,642.7,507.1,838.5,342.7,217.7,902.0,309.4,651.7,491.6,537.1,367.9,406.4,473.4,280.4,104.7,214.9,388.7,774.6,545.3,533.4
DA,783.3,288.2,39.2,540.6,804.8,170.3,141.7,303.7,172.0,348.2,600.3,854.2,741.7,716.4,236.6,524.9,185.2,257.4,779.0,186.2,0.0,429.8,314.9,117.4,291.8,473.8,242.8,335.8,274.9,745.1,240.9,701.8,180.3,406.0,367.9,300.4,707.0,55.3,358.4,763.9,674.3,255.5,321.3,830.8,659.9,495.5,37.5,141.2,686.0,637.8,628.4,296.2,720.0,730.3,324.6,679.3,425.6,336.4,265.9,136.2,111.0,797.7,232.9,835.2,424.0,118.3,361.9,234.6,48.3,271.7,466.3,370.6,405.2,692.2,246.0,613.2,227.9,733.7,184.9,521.3,268.5,71.3,97.9,724.2,194.1,225.5,262.8,357.6,165.5,336.8,644.5,170.2,275.4,274.7,638.8,587.4,198.8,634.4,727.8,690.6,166.5,764.4,421.0,257.3,686.1,344.0,208.8,65.3,1488.4,831.6,372.0,501.2,596.7,310.9,294.2,391.0,615.4,718.4,646.2,409.3,738.6,194.0,50.7,524.8,392.9,63.8,285.8,614.9,471.1,811.1,748.7,478.1,351.9,794.1,586.7,885.8,744.3,368.5,471.3,182.6,418.0,310.6,441.9,672.2,536.6,767.0,307.0,133.3,830.5,207.2,605.5,491.7,537.2,368.0,406.5,473.5,280.5,202.5,80.3,426.8,703.1,545.4,533.3
DC,719.5,441.8,494.3,261.1,866.4,527.6,450.4,558.6,447.9,664.8,320.8,574.7,664.2,725.9,497.5,355.0,421.8,613.8,701.5,466.0,455.0,0.0,544.6,393.3,648.2,194.3,401.0,565.5,476.4,580.6,469.6,437.2,501.4,293.4,364.5,380.9,629.5,389.3,673.0,773.2,671.2,324.1,384.4,767.0,380.4,216.0,407.2,494.8,722.2,647.1,348.9,364.6,707.1,695.8,357.4,688.8,285.6,269.0,582.5,515.7,490.5,720.2,529.6,757.7,311.4,398.1,358.5,303.0,396.4,429.9,373.7,200.7,19.2,701.5,602.4,622.5,474.6,818.7,460.8,241.8,412.9,397.1,478.9,809.2,473.9,537.4,331.2,245.0,441.4,244.2,379.9,522.5,500.0,343.1,374.2,323.0,610.0,354.9,706.2,741.7,577.7,849.4,53.9,590.5,722.3,597.3,488.6,497.5,1270.1,552.1,625.3,221.9,317.2,393.4,567.4,221.1,624.7,727.7,731.4,296.7,823.6,605.2,482.2,534.1,646.4,375.6,642.2,335.4,301.4,872.7,469.2,124.1,582.2,514.6,322.1,606.3,831.0,621.8,85.8,458.5,84.0,373.7,162.4,407.6,272.0,703.2,626.8,521.8,766.7,618.2,690.5,212.2,257.7,255.4,127.0,194.0,213.1,439.1,461.3,334.2,702.9,375.5,254.0
DP,689.5,443.1,320.7,605.7,711.0,263.6,336.2,124.4,334.1,248.6,665.4,673.3,647.9,594.0,287.1,590.0,351.2,183.9,685.2,352.2,281.4,494.9,0.0,279.5,239.4,538.9,397.7,25.3,66.1,651.3,195.1,766.9,265.6,471.1,433.0,410.7,613.2,275.5,256.8,612.4,580.5,320.8,431.6,737.0,725.0,560.6,293.4,353.7,592.4,702.9,693.5,361.3,626.2,636.5,438.2,744.6,490.7,401.5,166.3,279.9,254.7,703.9,113.4,741.4,489.1,284.3,427.0,299.7,282.6,426.6,531.4,435.7,470.3,757.3,193.1,678.3,264.2,639.9,347.0,586.4,423.4,283.3,263.5,630.4,360.1,121.2,327.9,422.7,327.6,401.9,709.6,258.5,225.5,339.8,703.9,652.7,265.1,699.5,658.4,755.7,246.3,670.6,486.1,245.2,592.5,181.7,374.8,273.5,1459.5,896.7,209.7,566.5,661.8,465.8,98.3,456.1,680.5,593.4,552.6,474.4,644.8,260.3,278.2,589.9,230.8,261.8,257.4,680.0,536.4,717.3,813.8,543.2,37.5,727.7,651.8,823.6,652.2,206.2,536.4,344.7,483.1,420.9,507.0,737.3,601.7,673.2,210.6,257.8,736.7,273.3,511.7,556.8,602.3,433.1,471.6,538.6,345.6,368.5,280.3,491.9,609.3,610.5,598.6
DU,802.1,228.4,156.2,458.4,774.9,243.4,130.3,384.5,54.5,442.1,518.1,772.0,760.5,634.4,256.4,442.7,125.4,293.7,797.8,145.9,116.9,347.6,395.5,0.0,328.1,391.6,183.0,416.4,235.3,777.9,228.5,619.6,274.2,323.8,285.7,240.6,725.8,51.2,394.7,681.7,693.1,173.5,261.5,849.6,577.7,413.3,69.1,174.7,705.0,555.6,546.2,214.0,738.8,749.1,268.1,597.3,343.4,254.2,359.8,205.0,179.8,816.5,326.8,854.0,341.8,78.0,279.7,152.4,58.3,211.9,384.1,288.4,323.0,610.0,282.3,531.0,233.5,727.2,67.4,439.1,208.7,59.0,140.8,717.7,148.0,319.4,180.6,275.4,48.0,254.6,562.3,243.3,258.9,192.5,556.6,505.4,289.9,552.2,645.6,608.4,257.6,757.9,338.8,348.4,705.1,424.6,133.3,159.4,1406.2,749.4,452.6,419.2,514.5,251.1,374.8,308.8,533.2,636.2,639.9,327.1,732.1,285.1,144.1,442.6,473.7,37.5,322.1,532.7,389.1,781.2,666.5,395.9,433.1,711.9,504.5,803.6,739.5,449.1,389.1,65.1,335.8,250.8,359.7,590.0,454.4,785.8,343.3,206.4,849.3,298.1,599.0,409.5,455.0,285.8,324.3,391.3,198.3,142.7,123.2,344.6,721.9,463.2,451.3
DV,597.7,411.5,304.3,689.6,619.2,191.3,263.9,217.4,382.6,265.3,624.9,581.5,556.1,502.2,353.0,673.9,350.7,51.2,593.4,351.7,278.3,578.8,210.4,349.8,0.0,622.8,408.3,231.3,168.1,559.5,297.1,733.9,205.7,555.0,476.7,465.9,521.4,330.6,152.2,520.6,488.7,404.7,486.8,645.2,808.9,644.5,312.8,229.8,500.6,632.5,777.4,445.2,534.4,544.7,493.4,674.2,457.7,485.4,184.3,276.8,251.6,612.1,114.5,649.6,573.0,284.1,470.7,383.6,323.6,410.1,615.3,519.6,554.2,564.1,59.3,607.9,330.1,548.1,365.0,670.3,382.6,341.1,260.4,538.6,298.6,107.1,411.8,506.6,386.0,485.8,676.6,186.2,327.5,423.7,670.9,619.7,220.5,708.0,566.6,685.3,201.7,578.8,570.0,200.6,500.7,222.8,313.3,270.4,1561.5,980.6,250.8,650.4,745.7,363.1,233.2,540.0,610.1,501.6,460.8,558.3,553.0,215.7,275.1,519.5,271.9,339.1,21.0,688.5,620.3,625.5,682.6,627.1,248.0,635.9,618.8,731.8,560.4,247.3,620.3,372.7,567.0,476.1,590.9,704.3,568.7,581.4,100.8,185.5,644.9,228.7,419.9,640.7,686.2,517.0,555.5,622.5,429.5,368.0,277.2,575.8,517.5,694.4,682.5
DY,622.9,466.0,554.0,164.5,769.8,587.3,510.1,618.3,507.6,724.5,224.2,478.1,567.6,629.3,557.2,414.7,519.4,591.4,604.9,525.7,514.7,230.0,604.3,453.0,642.9,0.0,462.8,625.2,536.1,484.0,529.3,340.6,561.1,353.1,391.6,443.8,532.9,449.0,709.5,676.6,574.6,383.8,447.3,670.4,283.8,119.4,466.9,554.5,625.6,550.5,252.3,424.3,610.5,599.2,420.3,592.2,189.0,328.7,642.2,575.4,550.2,623.6,633.8,661.1,371.1,457.8,385.6,362.7,456.1,464.6,498.5,260.4,205.4,604.9,597.1,525.9,534.3,722.1,563.8,145.2,437.1,456.8,538.6,712.6,578.5,626.4,390.9,304.7,501.1,303.9,283.3,582.2,559.7,402.8,277.6,226.4,705.8,258.3,609.6,645.1,673.5,752.8,221.2,650.2,625.7,657.0,593.2,557.2,1329.8,455.5,685.0,107.3,220.6,417.6,627.1,280.8,528.1,631.1,634.8,356.4,727.0,701.0,541.9,437.5,706.1,435.3,636.9,238.8,361.1,776.1,372.6,278.3,641.9,418.0,225.5,509.7,734.4,681.5,271.5,518.2,218.2,436.6,166.4,311.0,175.4,606.6,658.1,581.5,670.1,714.0,593.9,53.1,161.1,315.1,131.0,198.0,272.8,536.7,521.0,459.0,606.3,435.2,157.4
DZ,709.7,45.3,292.6,469.8,682.5,299.4,186.3,440.5,147.1,502.8,418.2,693.5,668.1,542.0,364.1,454.1,62.0,341.0,705.4,151.2,253.1,359.0,451.5,180.0,375.4,403.0,0.0,472.4,411.5,671.5,350.4,527.2,355.5,335.2,197.5,78.8,633.4,187.6,442.0,589.3,600.7,76.7,99.7,757.2,589.1,424.7,205.5,230.7,612.6,463.2,557.6,125.0,646.4,656.7,106.3,504.9,251.0,265.6,420.5,341.4,316.2,724.1,387.5,761.6,353.2,134.0,191.5,114.8,194.7,28.8,304.4,299.8,334.4,517.6,329.6,438.6,355.4,634.8,106.4,450.5,25.6,171.3,277.2,625.3,152.7,380.1,69.7,286.8,127.4,266.0,469.9,299.3,384.9,130.2,464.2,413.0,345.9,563.6,553.2,516.0,313.6,665.5,350.2,404.4,612.7,480.6,138.0,282.2,1417.6,760.8,508.6,430.6,525.9,68.0,430.8,320.2,440.8,543.8,547.5,338.5,639.7,341.1,280.5,350.2,529.7,177.8,369.4,544.1,400.5,688.8,677.9,407.3,488.5,723.3,412.1,815.0,645.4,505.1,400.5,154.1,347.2,89.0,371.1,497.6,362.0,693.4,390.6,262.4,756.9,354.1,506.6,420.9,466.4,297.2,335.7,402.7,209.7,79.3,259.6,264.9,629.5,474.6,462.7
EB,700.4,454.0,331.6,616.6,721.9,274.5,347.1,135.3,345.0,259.5,676.3,684.2,658.8,604.9,298.0,600.9,362.1,194.8,696.1,363.1,292.3,505.8,35.3,290.4,250.3,549.8,408.6,0.0,77.0,662.2,206.0,777.8,276.5,482.0,443.9,421.6,624.1,286.4,267.7,623.3,591.4,331.7,442.5,747.9,735.9,571.5,304.3,364.6,603.3,713.8,704.4,372.2,637.1,647.4,449.1,755.5,501.6,412.4,177.2,290.8,265.6,714.8,124.3,752.3,500.0,295.2,437.9,310.6,293.5,437.5,542.3,446.6,481.2,768.2,204.0,689.2,275.1,650.8,357.9,597.3,434.3,294.2,274.4,641.3,371.0,132.1,338.8,433.6,338.5,412.8,720.5,269.4,236.4,350.7,714.8,663.6,276.0,710.4,669.3,766.6,257.2,681.5,497.0,256.1,603.4,192.6,385.7,284.4,1470.4,907.6,220.6,577.4,672.7,476.7,109.2,467.0,691.4,604.3,563.5,485.3,655.7,271.2,289.1,600.8,241.7,272.7,268.3,690.9,547.3,728.2,824.7,554.1,17.3,738.6,662.7,834.5,663.1,217.1,547.3,355.6,494.0,431.8,517.9,748.2,612.6,684.1,221.5,268.7,747.6,284.2,522.6,567.7,613.2,444.0,482.5,549.5,356.5,379.4,291.2,502.8,620.2,621.4,609.5
EL,631.3,374.6,252.2,537.2,652.8,149.4,222.0,84.2,265.6,190.4,596.9,615.1,589.7,535.4,204.4,521.5,282.7,125.7,627.0,283.7,212.7,426.4,70.2,211.0,181.2,470.4,329.2,91.1,0.0,593.1,126.6,698.4,197.1,402.6,364.5,342.2,555.0,207.0,198.6,554.2,522.3,252.3,363.1,678.8,656.5,492.1,224.9,239.5,534.2,634.4,625.0,292.8,568.0,578.3,369.7,611.8,422.2,333.0,108.1,211.4,186.2,645.7,55.2,683.2,420.6,215.8,358.5,231.2,214.1,358.1,462.9,367.2,401.8,597.7,134.9,609.8,195.7,581.7,278.5,517.9,354.9,214.8,195.0,572.2,291.6,63.0,259.4,354.2,259.1,333.4,641.1,144.3,161.1,271.3,635.4,584.2,206.9,631.0,600.2,687.2,188.1,612.4,417.6,187.0,534.3,122.9,306.3,205.0,1391.0,828.2,150.9,498.0,593.3,397.3,93.0,387.6,612.0,535.2,494.4,405.9,586.6,202.1,209.7,521.4,172.0,193.3,199.2,611.5,467.9,659.1,745.3,474.7,107.2,669.5,583.3,765.4,592.3,147.4,467.9,276.2,414.6,352.4,438.5,668.8,533.2,615.0,152.4,143.6,678.5,215.1,453.5,488.3,533.8,364.6,403.1,470.1,277.1,300.0,211.8,423.4,551.1,542.0,530.1
EN,138.8,615.8,755.2,501.9,434.6,631.7,704.3,657.8,754.3,670.2,451.6,21.9,83.5,317.6,793.4,822.5,669.2,512.5,120.8,758.4,718.7,600.5,650.8,803.8,568.0,488.2,612.6,671.7,608.5,0.0,737.5,560.6,646.1,703.6,541.4,593.6,48.8,771.0,610.6,376.0,90.5,639.3,597.1,186.3,414.8,456.8,753.2,692.2,141.5,203.6,383.3,687.6,126.4,115.1,570.1,214.4,372.6,634.0,587.9,717.2,692.0,139.5,554.9,177.0,721.6,746.5,535.4,677.4,764.0,614.4,648.3,668.2,575.9,227.1,521.7,282.1,770.5,363.5,713.6,482.6,586.9,787.0,700.8,354.0,761.0,547.5,632.3,655.2,734.6,632.9,503.3,626.6,767.9,692.8,497.6,446.4,660.9,534.7,125.5,161.0,642.1,394.2,591.7,641.0,141.6,663.2,775.7,710.8,1486.4,343.3,691.2,495.8,273.0,567.4,673.6,688.6,235.7,317.0,276.2,706.9,368.4,656.1,715.5,335.3,712.3,779.5,586.0,515.2,768.9,440.9,123.0,648.8,688.4,76.3,445.5,172.2,375.8,687.7,642.0,761.3,588.7,586.4,536.9,531.0,395.4,122.5,559.2,625.9,186.0,669.1,258.3,506.1,498.5,665.6,501.5,568.5,578.1,686.5,717.6,608.8,122.2,843.0,494.8
