from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
BQ,290.0,494.4,253.8,661.9,213.0,94.0,338.9,599.0,595.2,679.8,0.0,306.0,314.5,82.9,753.4,720.2,591.2,215.2,668.2,237.5,167.0,601.8,94.2,383.4,207.1,411.7,244.5,271.5,711.7,233.3,190.2,235.4,640.4,762.6,85.7,537.3,65.0,256.3,274.3,670.3,232.3,619.0,682.0,700.7,352.5,275.8,694.0,362.5,255.7,549.6,224.2,272.0,685.3,703.3,375.4,227.8,74.3,161.9,304.9,551.2,152.9,142.1,418.8,281.2,710.0,350.4,186.0,275.9,2337.7,59.2,293.2,183.4,721.5,155.0,307.5,531.4,229.5,153.6,640.8,466.0,734.8,572.0,289.1,335.1,244.5,261.4,698.8,573.8,696.2,642.8,159.1,600.3,654.8,153.8,623.3,266.3,246.3,368.0,150.9,213.2,318.1,547.9,566.7,288.9,82.3,625.8,598.8,685.3,53.5,315.0,592.9,718.5,267.4,305.7,70.5,561.7,311.1,94.4,335.2,187.1,176.7,181.1,343.6,483.8,223.0,225.7,70.5,772.3,647.1,597.7,172.5,155.3,304.2,520.1,46.2,641.3,234.6,282.8,438.9,302.9,75.5,669.6,109.8,708.0,122.6,247.1,127.7,575.6,662.7,65.9,640.3,204.4,190.8,346.1,253.6,154.3
BY,272.1,280.5,86.9,410.8,122.7,408.4,371.1,347.9,344.1,428.7,314.3,0.0,100.6,260.1,539.5,469.1,340.1,340.0,454.3,269.7,433.5,350.7,379.6,124.9,427.2,197.8,276.7,337.5,460.6,98.9,222.4,211.0,389.3,548.7,262.9,323.4,350.4,139.7,347.8,419.2,207.9,367.9,430.9,449.6,173.6,415.5,442.9,65.4,287.9,335.7,471.9,384.3,471.4,489.4,161.5,260.0,388.7,428.4,316.4,300.1,439.7,427.5,160.3,313.4,458.9,71.0,165.0,323.9,2349.1,299.2,333.9,378.6,470.4,384.0,415.0,317.5,232.2,462.3,389.7,252.1,483.7,320.9,332.3,29.0,154.2,137.0,484.9,322.7,445.1,391.7,281.0,386.4,403.7,440.6,372.2,406.0,90.8,370.6,417.4,382.7,300.2,296.8,315.6,133.4,277.5,374.7,347.7,434.2,313.5,427.3,341.8,504.6,215.5,138.1,350.1,310.6,310.2,271.6,121.3,407.2,443.5,319.4,361.1,269.9,198.6,297.1,227.3,558.4,433.2,346.6,392.6,469.7,180.7,269.0,306.2,390.2,110.2,418.6,225.0,89.0,360.9,418.5,395.2,456.9,299.8,239.2,270.4,324.5,448.8,261.1,426.4,518.8,152.5,118.4,411.3,468.7
BZ,204.2,179.8,94.1,310.1,129.9,386.6,332.3,247.2,243.4,328.0,363.8,157.6,0.0,267.3,438.8,368.4,239.4,301.2,353.6,230.9,422.7,250.0,368.8,95.6,434.4,97.1,237.9,298.7,359.9,106.1,221.2,177.9,288.6,448.0,270.1,222.7,339.6,107.2,309.0,318.5,178.7,267.2,330.2,348.9,72.9,376.7,342.2,88.7,249.1,235.0,479.1,345.5,370.7,388.7,60.8,221.2,428.9,417.6,277.6,199.4,464.2,416.7,104.2,274.6,358.2,123.5,172.2,285.1,2248.4,306.4,295.1,334.3,369.7,391.2,376.2,216.8,146.3,451.5,289.0,151.4,383.0,220.2,293.5,143.8,128.8,171.5,384.2,222.0,344.4,291.0,288.2,285.7,303.0,465.1,271.5,367.2,98.0,331.8,406.6,343.9,232.3,196.1,214.9,78.9,284.7,274.0,247.0,333.5,320.7,388.5,241.1,403.9,145.9,127.3,434.4,209.9,271.4,278.8,80.5,414.4,477.8,296.8,322.3,169.2,164.7,274.5,234.5,457.7,332.5,245.9,399.8,466.6,50.1,168.3,313.4,289.5,117.4,379.8,124.3,48.2,350.1,317.8,384.4,356.2,307.0,216.6,277.6,223.8,348.1,268.3,325.7,497.0,159.7,14.4,372.5,446.9
CD,254.1,458.5,217.9,588.8,177.1,175.3,303.0,525.9,522.1,606.7,81.2,270.1,278.6,0.0,717.5,647.1,518.1,197.3,632.3,201.6,248.3,528.7,175.5,347.5,167.0,375.8,208.6,253.6,638.6,197.4,154.3,199.5,567.3,726.7,2.7,501.4,146.3,220.4,256.4,597.2,196.4,545.9,608.9,627.6,316.6,257.9,620.9,326.6,219.8,513.7,211.7,254.1,649.4,667.4,339.5,191.9,155.6,243.2,248.3,478.1,179.5,223.4,382.9,245.3,636.9,314.5,150.1,258.0,2419.0,66.1,275.3,165.5,648.4,123.8,289.6,495.5,193.6,234.9,567.7,430.1,661.7,498.9,271.2,299.2,208.6,225.5,662.9,500.7,623.1,569.7,129.8,564.4,581.7,180.4,550.2,248.4,210.4,302.5,232.2,195.3,282.2,474.8,493.6,253.0,64.4,552.7,525.7,612.2,80.4,297.1,519.8,682.6,231.5,269.8,117.0,488.6,242.1,11.4,299.3,147.0,183.3,163.2,293.0,447.9,187.1,207.8,34.6,736.4,611.2,524.6,132.4,236.6,268.3,447.0,73.1,568.2,198.7,264.9,403.0,267.0,156.8,596.5,191.1,634.9,39.6,171.1,98.4,502.5,626.8,84.7,604.4,285.7,154.9,310.2,235.7,235.6
CH,537.1,481.8,537.8,130.8,573.6,830.3,591.8,373.1,361.0,244.2,800.6,531.1,443.6,711.0,0.0,155.2,295.2,695.6,110.1,588.5,866.4,306.1,812.5,531.3,878.1,452.9,586.9,609.2,215.6,549.8,641.8,621.6,164.8,14.4,713.8,240.4,783.3,550.9,588.6,123.4,622.4,306.9,246.4,174.7,481.0,639.7,143.9,596.6,598.1,229.4,922.8,584.8,86.9,38.1,669.5,598.2,872.6,861.3,557.2,372.3,907.9,860.4,539.9,524.8,139.9,542.5,615.9,630.9,2191.6,785.5,636.8,728.7,137.0,834.9,553.0,246.3,590.0,895.2,150.2,453.4,238.7,350.9,573.1,560.2,572.5,615.2,166.9,377.4,129.7,278.2,731.9,197.6,219.2,908.8,244.2,632.3,541.7,565.8,850.3,644.3,511.4,343.8,352.2,522.6,728.4,330.1,263.2,174.6,799.8,598.9,325.2,21.8,589.6,571.0,878.1,328.6,551.0,722.5,524.2,858.1,921.5,700.8,549.6,471.2,600.9,678.5,678.2,27.4,173.3,262.1,843.5,910.3,493.8,288.0,792.5,279.7,561.1,558.0,390.8,491.9,793.8,234.0,828.1,141.5,750.7,620.6,721.3,279.9,74.0,712.0,166.5,940.7,603.4,458.1,637.6,890.6
CI,447.4,392.1,448.1,43.1,483.9,740.6,502.1,273.2,271.3,211.0,710.9,443.4,353.9,621.3,168.8,0.0,205.5,605.9,143.9,498.8,776.7,216.4,722.8,441.6,788.4,363.2,497.2,519.5,60.3,460.1,552.1,531.9,119.6,178.0,624.1,274.2,693.6,461.2,498.9,35.7,532.7,261.7,213.2,19.4,391.3,550.0,38.2,508.9,508.4,263.2,833.1,495.1,86.2,118.7,581.8,508.5,782.9,771.6,467.5,282.6,818.2,770.7,450.2,435.1,23.5,454.8,526.2,541.2,2103.9,695.8,547.1,639.0,109.8,745.2,463.3,275.8,500.3,805.5,62.5,363.7,83.4,241.9,483.4,472.5,482.8,525.5,121.7,252.0,55.7,188.5,642.2,184.0,186.0,819.1,154.5,542.6,452.0,476.1,760.6,554.6,421.7,254.1,267.3,432.9,638.7,240.4,173.5,86.9,710.1,509.2,235.5,133.9,499.9,481.3,788.4,262.3,461.3,632.8,434.5,768.4,831.8,611.1,459.9,381.5,511.2,588.8,588.5,141.4,132.8,172.4,753.8,820.6,404.1,198.3,702.8,190.0,471.4,468.3,301.1,402.2,704.1,200.8,738.4,44.9,661.0,530.9,631.6,190.2,107.8,622.3,139.6,851.0,513.7,368.4,547.9,800.9
CP,323.2,264.3,320.3,175.8,356.1,612.8,374.3,173.0,125.5,193.5,583.1,349.9,226.1,493.5,326.9,271.6,0.0,478.1,245.7,371.0,648.9,115.5,595.8,313.8,660.6,235.4,369.4,391.7,225.4,332.3,424.3,397.8,166.8,336.1,496.3,217.2,565.8,333.4,371.1,184.0,404.9,99.9,195.7,291.1,263.5,420.1,291.0,314.9,380.6,199.3,705.3,367.3,244.3,276.8,290.4,380.7,655.1,643.8,339.7,154.8,690.4,642.9,322.4,307.3,257.7,341.7,398.4,413.4,2113.9,568.0,419.4,507.0,247.9,617.4,335.5,211.3,372.5,677.7,154.5,235.9,248.5,96.1,355.6,362.0,351.3,397.7,227.2,115.9,222.6,156.5,514.4,163.3,168.5,691.3,130.8,414.8,324.2,348.3,633.2,426.8,293.9,126.3,139.5,305.1,516.3,139.5,112.5,199.0,582.3,381.4,89.4,292.0,372.1,353.5,660.6,134.5,333.5,505.0,306.7,640.6,704.0,483.3,332.1,253.7,383.4,461.0,460.7,345.8,192.5,111.4,626.0,692.4,276.3,98.1,575.0,148.6,343.6,340.5,173.3,274.4,576.3,183.3,610.6,229.8,533.2,403.1,503.8,89.3,249.3,494.5,199.3,723.2,385.9,240.6,420.1,673.1
CW,216.8,501.9,317.7,545.5,291.0,305.7,254.5,482.6,478.8,563.4,211.6,369.9,333.7,175.4,684.1,603.8,472.5,0.0,602.9,168.2,378.7,485.4,305.9,426.7,345.5,411.5,175.2,134.2,595.3,297.2,164.7,227.7,524.0,670.7,178.2,476.1,276.7,272.4,103.7,553.9,248.9,502.6,565.6,584.3,330.7,105.2,577.6,405.8,186.4,488.4,390.2,101.4,601.5,634.0,394.6,158.5,286.0,373.6,134.3,434.8,358.0,353.8,438.0,196.8,593.6,438.9,249.9,142.8,2483.8,196.5,160.1,91.7,605.1,302.3,188.1,470.2,169.8,365.3,524.4,473.5,618.4,455.6,118.5,399.0,250.5,325.3,584.4,457.4,579.8,526.4,202.9,520.5,538.4,358.9,500.7,95.7,344.7,254.5,362.6,42.6,243.6,431.5,450.3,302.1,208.0,509.4,482.4,568.9,210.8,144.4,476.8,649.2,236.9,369.6,247.4,445.3,140.5,186.9,397.6,325.5,361.8,139.2,230.1,491.3,193.3,116.9,237.1,662.8,547.1,481.3,310.9,366.6,263.1,403.7,203.5,520.7,298.5,135.7,410.9,365.3,287.2,553.2,321.5,587.0,175.0,135.9,168.0,459.2,601.5,142.1,556.5,416.1,248.2,306.3,83.0,366.0
CZ,489.3,411.7,467.7,161.2,503.5,760.2,544.0,297.1,344.9,205.9,737.4,561.5,373.5,640.9,116.7,140.4,278.4,647.8,0.0,540.7,796.3,317.9,742.4,461.2,808.0,405.1,539.1,561.4,200.8,479.7,594.8,551.5,88.8,125.9,643.7,163.3,713.2,480.8,540.8,153.8,552.3,230.9,208.1,159.9,410.9,591.9,159.8,462.3,550.3,152.3,852.7,537.0,48.6,66.6,437.8,550.4,802.5,791.2,509.4,324.5,837.8,790.3,469.8,477.0,126.5,489.1,545.8,583.1,2222.0,680.0,589.0,680.9,98.7,764.8,505.2,169.2,519.9,825.1,180.6,383.3,223.9,274.9,525.3,509.4,502.4,545.1,58.6,301.4,91.4,308.6,661.8,87.4,180.9,838.7,274.6,584.5,471.6,518.0,780.2,596.5,463.6,296.0,275.1,452.5,658.3,341.9,293.6,205.0,694.3,551.1,309.1,81.8,519.5,500.9,808.0,251.5,503.2,652.4,454.1,788.0,851.4,653.0,501.8,401.1,538.3,630.7,608.1,135.6,63.1,292.5,773.4,840.2,423.7,236.2,687.0,310.1,491.0,510.2,320.7,421.8,723.7,195.7,758.0,103.2,680.6,572.8,651.2,291.7,26.0,641.9,56.3,870.6,533.3,388.0,589.8,820.5
DC,52.4,416.3,242.5,460.0,193.7,358.3,158.4,397.1,393.3,477.9,264.2,294.7,236.4,210.0,598.6,518.3,389.3,156.7,517.4,0.0,431.3,399.9,358.5,329.4,377.1,326.0,64.0,124.8,509.8,282.6,102.9,106.1,438.5,585.2,212.8,390.6,329.3,175.1,135.1,468.4,133.6,417.1,480.1,498.8,233.4,202.8,492.1,308.5,56.5,402.9,421.8,171.6,516.0,548.5,297.3,9.6,338.6,426.2,103.7,349.3,389.6,406.4,340.7,100.7,508.1,341.6,174.7,111.2,2398.3,249.1,121.2,189.8,519.6,333.9,202.3,384.7,77.6,412.9,438.9,387.9,532.9,370.1,119.6,361.9,156.9,250.1,498.9,371.9,494.3,440.9,230.9,439.4,452.9,390.5,421.4,193.3,247.4,157.9,415.2,199.4,80.5,346.0,364.8,204.8,227.4,423.9,396.9,483.4,263.4,214.6,391.0,563.7,138.1,294.4,300.0,359.8,97.5,221.5,300.3,357.1,393.4,161.9,148.4,405.7,78.0,139.6,177.2,577.3,464.2,395.8,342.5,419.6,167.1,318.2,256.1,439.4,223.3,205.9,325.4,268.0,339.8,467.7,374.1,506.1,249.7,81.7,208.7,373.7,516.0,211.0,471.0,468.7,179.5,209.0,198.6,418.6
