from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,16.6,622.3,278.8,598.8,319.9,616.3,456.3,679.6,253.2,761.2,0.0,66.2,172.5,111.5,87.1,340.5,530.6,603.0,623.5,613.7,304.4,517.4,458.6,132.2,702.7,476.4,493.7,738.9,312.4,333.0,249.8,301.9,128.3,560.3,509.4,602.6,624.7,289.4,231.1,552.3,370.6,280.8,458.2,162.0,412.7,710.3,345.7,313.1,501.3,343.3,361.3,327.2,759.2,354.9,379.1,539.4,645.1,443.9,603.8,208.9,86.0,567.0,423.7,214.2,72.3,471.8,493.2,229.0,107.5,284.2,323.7,343.1,755.9,138.4,382.3,586.0,423.2,226.5,665.7,718.0,210.9,63.3,632.9,614.4,486.1,627.3,274.0,311.9,369.2,673.6,573.1,704.6,513.3,554.7,525.7,548.8,350.0,158.1,721.7,699.9,373.0,262.5,103.0,168.7,355.0,387.6,295.7,223.7,195.6,726.5,459.3,220.6,274.5,312.9,96.3,433.9,308.7,613.7,569.2,359.2,172.5,774.5,439.8,69.5,324.4,341.6,388.1,100.9,204.2,751.2,595.4,264.6,584.3,289.3,169.6,500.4,407.4,1726.9,259.7,500.2,343.0,475.2,173.4,371.1,233.6,308.2,284.0,545.2,604.7,247.4,574.6,591.7,114.5,306.8,239.2,401.6,557.8,389.9,96.0,507.2,539.3,324.6,670.4
BZ,78.0,566.9,212.5,543.4,253.6,560.9,395.6,624.2,186.9,705.8,61.3,0.0,233.9,172.9,148.5,279.8,556.8,583.2,568.1,558.3,238.1,481.7,453.9,193.6,695.5,502.6,519.9,683.5,251.7,266.7,183.5,235.6,189.7,549.0,454.0,605.9,569.3,223.1,164.8,496.9,304.3,310.4,484.4,223.5,376.6,647.0,279.4,330.0,445.9,277.0,292.0,260.9,703.8,369.0,312.8,484.0,589.7,381.7,548.4,270.3,19.8,511.6,357.4,275.6,35.6,481.3,431.0,149.2,54.4,217.9,340.6,287.7,700.5,77.7,316.0,530.6,356.9,163.3,603.2,719.6,144.6,124.7,577.5,555.9,467.0,571.9,207.7,245.6,302.9,683.7,517.7,649.2,451.1,558.4,470.3,493.4,411.4,219.5,687.1,644.5,306.7,196.2,46.3,102.4,299.6,332.2,229.4,163.0,129.3,671.1,403.9,154.3,208.2,246.6,43.2,379.5,248.0,635.3,595.4,292.9,106.2,719.1,373.5,96.4,258.1,275.3,321.8,168.0,265.6,695.8,617.0,203.9,528.9,318.9,231.0,526.6,341.1,1660.6,193.4,526.4,276.7,419.8,107.1,308.9,250.5,241.9,217.7,509.5,549.3,186.7,565.5,575.8,175.9,246.1,172.9,340.9,584.0,327.7,62.4,451.8,483.9,258.3,615.0
CO,172.8,449.7,380.0,426.2,421.1,443.7,326.3,507.0,354.4,588.6,200.6,226.4,0.0,66.5,92.3,167.9,380.2,452.6,450.9,441.1,334.2,375.4,316.6,129.2,552.3,326.0,343.3,566.3,200.9,434.2,351.0,403.1,129.4,409.9,336.8,452.2,452.1,390.6,332.3,379.7,471.8,138.9,307.8,11.3,240.1,529.8,446.9,140.5,328.7,373.1,391.1,428.4,586.6,182.3,408.9,366.8,472.5,271.3,431.2,70.4,208.7,394.4,453.5,75.7,247.9,321.4,320.6,246.5,193.1,385.4,151.1,170.5,583.3,159.8,384.6,413.4,453.0,149.9,486.0,567.6,312.1,166.6,460.3,464.0,335.7,454.7,375.2,413.1,470.4,523.2,400.5,532.0,340.7,404.3,353.1,376.2,195.9,103.3,571.3,527.3,402.8,363.7,201.7,269.9,182.4,215.0,396.9,218.9,274.8,553.9,286.7,321.8,304.3,414.1,202.8,261.3,177.0,463.3,418.8,389.0,273.7,601.9,469.6,177.2,425.6,442.8,417.9,137.8,32.2,578.6,445.0,132.9,411.7,147.4,173.3,350.0,437.2,1689.5,360.9,349.8,372.8,302.6,274.6,198.5,61.0,409.4,313.8,403.2,432.1,170.8,424.2,441.3,118.2,203.7,340.4,297.3,407.4,217.3,236.2,334.6,366.7,354.4,497.8
CP,106.2,510.7,342.1,487.2,383.2,504.7,387.3,568.0,316.5,649.6,134.0,188.5,60.9,0.0,25.7,228.9,421.8,494.2,511.9,502.1,267.6,417.0,358.2,69.3,593.9,367.6,384.9,627.3,241.3,396.3,313.1,365.2,62.8,451.5,397.8,493.8,513.1,352.7,294.4,440.7,433.9,172.0,349.4,50.4,301.1,601.5,409.0,201.5,389.7,306.5,321.5,390.5,647.6,243.3,342.3,427.8,533.5,332.3,492.2,100.1,170.8,455.4,386.9,105.4,199.7,363.0,381.6,199.0,155.2,347.5,212.1,231.5,644.3,121.9,318.0,474.4,386.4,161.3,556.9,609.2,274.2,100.0,521.3,505.6,377.3,515.7,337.3,375.2,432.5,564.8,461.5,593.0,401.7,445.9,414.1,437.2,256.9,75.8,612.9,588.3,336.2,325.8,153.5,232.0,243.4,276.0,359.0,181.0,236.9,614.9,347.7,283.9,237.7,376.2,164.9,322.3,217.4,504.9,460.4,322.4,235.8,662.9,403.0,113.1,387.7,404.9,351.3,76.9,92.6,639.6,486.6,173.3,472.7,180.5,106.7,391.6,370.6,1690.1,323.0,391.4,306.2,363.6,236.7,259.5,122.0,371.5,247.2,444.8,493.1,182.2,472.6,482.9,51.6,241.6,302.5,330.5,449.0,278.3,198.3,395.6,427.7,287.8,558.8
CQ,80.4,535.1,351.0,511.6,392.1,529.1,411.7,592.4,325.4,674.0,108.2,174.5,85.3,24.3,0.0,253.3,446.2,518.6,536.3,526.5,241.8,441.4,382.6,43.5,618.3,392.0,409.3,651.7,265.7,405.2,322.0,374.1,41.1,475.9,422.2,518.2,537.5,361.6,303.3,465.1,442.8,196.4,373.8,74.8,325.5,625.9,417.9,225.9,414.1,280.7,298.7,399.4,672.0,267.7,316.5,452.2,557.9,356.7,516.6,124.5,179.7,479.8,361.1,129.8,173.9,387.4,406.0,223.4,158.2,356.4,236.5,255.9,668.7,146.3,292.2,498.8,360.6,185.7,581.3,633.6,283.1,74.2,545.7,530.0,401.7,540.1,346.2,384.1,441.4,589.2,485.9,617.4,426.1,470.3,438.5,461.6,281.3,69.4,637.3,612.7,310.4,334.7,127.7,240.9,267.8,300.4,367.9,205.4,245.8,639.3,372.1,292.8,211.9,385.1,147.0,346.7,241.8,529.3,484.8,296.6,244.7,687.3,377.2,84.8,396.6,413.8,325.5,45.4,117.0,664.0,511.0,197.7,497.1,204.9,80.9,416.0,344.8,1664.3,331.9,415.8,280.4,388.0,245.6,283.9,146.4,380.4,221.4,469.2,517.5,206.6,490.2,507.3,25.8,266.0,311.4,354.9,473.4,302.7,178.3,420.0,452.1,262.0,583.2
CS,325.3,287.0,425.6,263.5,466.7,281.0,225.4,344.3,400.0,425.9,333.4,272.0,185.0,251.0,276.8,0.0,277.8,303.9,288.2,278.4,406.6,201.8,174.0,313.7,415.6,228.1,245.4,403.6,224.8,479.8,396.6,448.7,313.9,269.1,174.1,326.0,289.4,436.2,377.9,217.0,517.4,184.3,209.9,195.8,96.7,367.1,492.5,65.9,166.0,445.5,463.5,474.0,423.9,89.1,481.3,204.1,309.8,170.4,268.5,236.9,254.3,231.7,525.9,236.8,293.5,201.4,174.1,300.5,238.7,431.0,76.5,7.8,420.6,205.4,457.0,250.7,525.4,203.8,323.3,439.7,357.7,319.1,297.6,276.0,187.1,292.0,420.8,458.7,516.0,403.8,237.8,369.3,203.3,278.5,190.4,213.5,102.7,287.8,407.2,364.6,475.2,409.3,247.3,315.5,19.7,52.3,442.5,264.5,320.4,391.2,124.0,367.4,376.7,459.7,248.4,141.3,186.0,355.4,320.9,461.4,319.3,439.2,542.0,260.7,471.2,488.4,490.3,322.3,198.7,415.9,337.1,141.9,249.0,192.8,357.8,252.1,509.6,1622.0,406.5,247.4,445.2,139.9,320.2,97.6,124.4,455.0,386.2,229.6,269.4,224.7,278.8,295.9,302.7,249.3,386.0,196.4,309.5,116.4,281.8,171.9,204.0,426.8,335.1
CT,488.0,262.0,709.4,282.0,603.5,299.5,509.2,362.8,683.8,414.6,515.8,555.8,370.7,425.4,451.2,283.7,0.0,189.6,306.7,296.9,505.9,139.9,98.1,420.2,289.3,41.8,80.3,380.8,508.6,616.6,680.4,583.9,488.3,146.9,239.9,189.2,307.9,720.0,661.7,235.5,801.2,253.1,98.9,382.1,264.9,296.9,776.3,232.5,296.8,544.8,642.9,757.8,364.3,201.3,660.7,333.3,328.3,454.2,287.0,333.1,538.1,234.3,625.2,327.8,577.3,70.7,399.4,584.3,522.5,539.5,222.7,275.0,437.6,489.2,586.7,210.8,704.8,487.6,252.3,304.6,641.5,481.8,240.0,201.0,85.0,310.5,704.6,742.5,799.8,260.2,347.0,387.8,391.4,141.3,319.6,322.7,187.0,394.3,308.3,383.1,574.5,693.1,531.1,599.3,264.5,296.8,561.3,548.3,604.2,382.4,253.2,651.2,476.0,596.5,532.2,385.8,469.8,200.3,155.8,560.7,603.1,430.4,641.3,544.5,755.0,772.2,669.7,479.6,379.8,356.3,182.0,425.7,217.8,244.4,425.8,87.0,608.9,1674.0,690.3,18.6,544.5,269.1,604.0,381.4,306.9,590.2,485.5,167.7,199.6,508.5,161.2,178.3,430.3,533.1,669.8,480.2,144.4,400.2,565.6,281.1,201.2,526.1,318.0
CV,633.6,211.9,733.9,188.4,775.0,205.9,539.7,268.6,708.3,350.8,641.7,579.7,475.0,541.0,567.4,308.2,261.9,0.0,212.5,203.3,606.8,136.0,217.8,604.3,268.6,247.3,136.3,328.5,533.1,788.1,704.9,757.0,604.5,126.2,126.3,22.0,214.3,744.5,686.2,141.9,825.7,354.0,172.5,486.3,307.2,276.2,800.8,348.9,200.0,645.7,739.4,781.7,344.2,338.1,760.2,274.3,234.7,484.7,193.4,434.0,562.6,81.1,726.1,428.7,601.8,213.0,408.9,608.8,547.0,739.3,352.2,299.5,345.5,513.7,686.2,175.6,804.3,509.6,232.2,283.9,666.0,627.4,219.3,68.8,227.3,216.9,729.1,767.0,824.3,257.9,255.4,293.6,388.1,120.6,260.6,231.1,351.7,577.8,287.6,288.9,675.4,717.0,555.0,623.2,289.0,320.7,750.8,572.8,628.7,316.1,229.6,675.7,576.9,768.0,556.7,418.1,494.3,174.2,43.7,661.6,627.0,364.1,742.2,566.5,779.5,796.7,769.2,618.6,506.4,336.2,161.3,449.6,64.6,345.9,526.7,130.2,709.8,1653.3,714.2,231.5,645.4,199.7,628.5,405.9,411.2,762.7,586.4,188.0,178.9,533.0,147.3,157.6,593.3,557.6,694.3,504.7,56.5,424.7,590.1,189.5,109.0,627.0,260.0
DC,614.1,158.2,714.4,71.6,755.5,89.1,514.2,152.4,688.8,234.0,622.2,560.8,455.5,522.1,547.9,288.7,392.0,188.7,0.0,116.1,670.1,275.5,288.2,584.8,223.7,342.3,275.8,211.7,513.6,768.6,685.4,737.5,585.0,140.3,107.4,211.4,97.5,725.0,666.7,59.8,806.2,469.3,255.2,466.8,287.7,175.2,781.3,329.4,180.5,709.0,724.0,762.8,232.0,318.6,744.8,244.4,117.9,459.2,76.6,525.7,543.1,117.1,789.4,521.8,582.3,315.6,396.8,589.3,527.5,719.8,332.7,280.0,228.7,494.2,720.5,121.9,788.9,490.1,131.4,247.8,646.5,607.9,168.8,161.4,301.3,129.7,709.6,747.5,804.8,211.9,243.3,177.4,376.0,149.7,230.7,219.0,332.2,558.9,215.3,172.7,738.7,698.1,536.1,604.3,269.5,301.8,731.3,553.3,609.2,199.3,210.7,656.2,640.2,748.5,537.2,398.6,474.8,226.6,233.1,724.9,608.1,247.3,805.5,547.0,760.0,777.2,753.8,593.4,487.5,224.0,208.3,430.7,134.4,477.8,628.9,212.9,773.1,1700.3,695.3,361.6,708.7,180.2,609.0,386.4,391.7,743.8,649.7,328.1,140.6,513.5,156.8,167.1,573.8,538.1,674.8,485.2,245.9,405.2,570.6,177.4,162.7,690.3,143.2
DG,631.5,175.6,731.8,98.6,772.9,116.1,531.6,179.4,706.2,261.0,639.6,578.2,472.9,539.5,565.3,306.1,409.4,206.7,123.3,0.0,687.5,292.9,305.6,602.2,250.7,359.7,293.2,238.7,531.0,786.0,702.8,754.9,602.4,157.7,124.8,228.8,124.5,742.4,684.1,77.2,823.6,486.7,272.6,484.3,305.1,202.2,798.7,346.8,197.9,726.4,744.4,780.2,259.0,336.0,762.2,261.8,144.9,476.6,103.6,543.1,560.5,134.5,806.8,539.2,599.7,333.0,414.2,606.7,544.9,737.2,350.1,297.4,255.7,511.6,737.9,139.3,806.3,510.0,158.4,274.8,663.9,625.3,186.2,178.8,318.7,13.5,727.0,764.9,822.2,238.9,260.7,204.4,393.4,167.1,248.1,236.4,349.6,576.3,242.3,199.7,756.1,715.5,553.5,621.7,286.9,319.2,748.7,570.7,626.6,226.3,228.1,673.6,657.6,765.9,554.6,408.2,492.2,244.0,250.5,742.3,625.5,274.3,822.9,566.9,777.4,794.6,771.2,610.8,504.9,251.0,225.7,448.1,151.8,495.2,646.3,230.3,790.5,1717.7,712.7,379.0,726.1,197.6,626.4,403.8,409.1,761.2,667.1,345.5,158.0,530.9,167.4,184.5,591.2,555.5,692.2,502.6,263.3,422.6,588.0,194.8,180.1,707.7,170.2
DJ,261.6,672.0,249.8,648.5,216.6,666.0,564.5,729.3,198.4,810.9,289.4,247.8,324.8,263.8,239.4,390.2,518.7,591.1,673.2,663.4,0.0,514.7,455.9,222.9,690.8,464.5,481.8,788.6,420.6,229.7,222.2,197.0,280.6,548.4,559.1,590.7,674.4,260.4,202.1,602.0,341.6,296.5,446.3,314.3,446.7,698.4,316.7,380.8,551.0,38.8,139.4,298.2,765.8,361.6,157.2,589.1,694.8,517.3,653.5,305.0,230.1,616.7,119.2,310.3,246.3,483.3,560.3,318.1,243.3,152.6,383.0,392.8,805.6,246.6,193.9,635.7,201.3,334.7,653.8,706.1,181.9,255.4,641.5,626.8,469.0,677.0,216.4,282.9,340.2,661.7,622.8,754.3,586.7,542.8,575.4,598.5,347.3,248.8,709.8,749.6,184.6,233.5,277.2,258.9,404.7,438.5,174.4,331.9,285.8,776.2,509.0,191.6,28.4,209.6,253.0,507.3,416.9,601.8,557.3,96.4,182.7,824.2,135.3,266.0,264.3,312.6,166.2,253.2,328.2,757.8,583.5,372.8,643.6,287.8,199.4,488.5,137.6,1538.5,230.2,488.3,38.5,524.9,263.6,444.5,385.0,203.3,95.6,542.5,601.1,355.6,562.7,579.8,203.9,415.0,210.2,509.8,545.9,463.3,229.8,556.9,589.0,136.2,720.1
DK,538.7,276.1,639.0,252.6,680.1,270.1,438.8,333.4,613.4,415.0,546.8,485.4,380.1,446.7,472.5,213.3,125.8,144.0,277.3,267.5,520.8,0.0,82.3,425.4,338.0,111.2,86.3,392.7,438.2,693.2,610.0,662.1,509.6,195.6,191.1,166.1,278.5,649.6,591.3,206.1,730.8,258.3,105.1,391.5,194.5,345.6,705.9,254.0,207.8,559.7,606.3,687.4,413.0,243.2,624.1,276.9,298.9,383.8,257.6,338.3,467.7,145.3,640.1,333.0,506.9,76.9,329.0,513.9,452.1,554.4,257.3,204.6,409.7,418.8,550.1,239.8,668.2,417.2,301.0,353.3,571.1,532.5,288.7,112.0,91.2,281.1,634.2,672.1,729.4,308.9,258.0,358.4,321.0,190.0,263.2,233.7,192.2,399.5,357.0,353.7,584.5,622.7,460.7,528.9,194.1,226.4,576.2,477.9,533.8,380.3,182.8,580.8,490.9,673.1,461.8,315.4,399.4,249.0,187.8,575.6,532.7,428.3,656.2,474.1,684.6,701.8,633.1,518.0,412.1,405.0,230.7,355.3,128.8,249.6,440.7,135.7,623.8,1722.7,619.9,95.4,559.4,207.5,533.6,311.0,316.3,668.4,500.4,52.5,248.3,438.1,209.9,227.0,445.2,462.7,599.4,409.8,193.1,329.8,495.2,192.1,112.2,541.0,324.2
DO,441.3,273.8,611.2,293.8,556.8,311.3,411.0,374.6,585.6,426.4,469.1,457.6,352.3,369.0,394.8,185.5,103.7,201.4,318.5,308.7,459.2,104.0,0.0,363.8,301.1,74.8,92.1,392.6,410.4,569.9,582.2,537.2,431.9,158.7,205.1,201.0,319.7,621.8,563.5,247.3,703.0,196.7,56.6,363.6,166.7,308.7,678.1,176.1,197.0,498.1,544.7,659.6,376.1,144.9,562.5,235.1,340.1,356.0,298.8,276.7,439.9,246.1,578.5,271.4,479.1,27.3,301.2,486.1,424.3,492.8,166.3,176.8,449.4,391.0,488.5,222.6,606.6,386.9,264.1,316.4,543.3,435.1,251.8,212.8,13.0,322.3,606.4,644.3,701.6,272.0,268.8,399.6,293.2,153.1,221.4,244.5,130.6,337.9,320.1,394.9,522.9,594.9,432.9,501.1,166.3,198.6,514.6,450.1,506.0,394.2,155.0,553.0,429.3,549.8,434.0,295.4,371.6,212.1,167.6,514.0,504.9,442.2,594.6,443.8,656.8,674.0,571.5,432.9,323.4,368.1,193.8,327.5,229.6,188.0,379.1,98.8,562.2,1685.8,592.1,73.3,497.8,170.9,505.8,283.2,288.5,543.5,438.8,131.8,211.4,410.3,179.8,190.1,383.6,434.9,571.6,382.0,156.2,302.0,467.4,202.9,213.0,479.4,329.8
DV,125.5,563.5,388.9,552.0,430.0,569.5,452.1,632.8,363.3,716.1,153.3,219.6,125.7,83.8,63.5,293.7,418.7,491.1,576.7,566.9,224.9,413.9,355.1,0.0,590.8,364.5,381.8,682.3,305.8,443.1,359.9,412.0,104.7,448.4,462.6,490.7,577.9,399.5,341.2,505.5,480.7,168.9,346.3,115.2,354.7,598.4,455.8,266.3,454.5,263.8,281.8,437.3,665.8,269.6,299.6,492.6,598.3,397.1,557.0,97.0,217.6,535.8,344.2,102.3,219.0,359.9,446.4,245.8,202.0,258.5,276.9,296.3,709.1,168.7,275.3,512.3,343.7,226.1,553.8,606.1,321.0,119.3,541.5,502.5,374.2,580.5,384.1,422.0,479.3,561.7,526.3,657.8,466.5,442.8,478.9,502.0,255.3,25.9,609.8,653.1,293.5,372.6,172.8,278.8,308.2,346.5,280.3,227.8,283.7,683.9,412.5,330.7,195.0,423.0,192.1,387.1,282.2,501.8,457.3,279.7,282.6,731.9,360.3,129.9,434.5,451.7,308.6,90.5,120.2,657.8,483.5,238.1,519.3,177.4,64.0,388.5,327.9,1647.4,369.8,388.3,263.5,428.4,283.5,324.3,186.8,418.3,204.5,441.7,501.1,247.0,462.7,479.8,27.6,306.4,349.3,395.0,445.9,343.1,223.4,460.4,502.7,245.1,619.5
DZ,742.4,201.5,842.7,142.5,883.8,113.1,642.5,168.5,817.1,218.5,750.5,689.1,583.8,650.4,676.2,417.0,324.7,317.6,204.6,244.4,693.4,403.8,416.5,607.7,0.0,270.5,272.4,149.7,641.9,896.9,813.7,865.8,713.3,245.9,235.7,339.7,142.6,853.3,795.0,188.1,934.5,440.6,259.1,595.2,416.0,37.0,909.6,457.7,308.8,732.3,750.3,891.1,163.8,446.9,768.1,372.7,102.4,587.5,125.6,520.6,671.4,245.4,812.7,515.3,710.6,300.0,525.1,717.6,655.8,848.1,461.0,408.3,213.2,622.5,743.8,229.2,812.2,620.9,121.9,73.5,774.8,736.2,172.9,289.7,314.3,258.0,837.9,875.8,933.1,37.6,371.6,193.5,504.3,255.3,359.0,347.3,460.5,581.8,48.4,188.8,762.0,826.4,664.4,732.6,397.8,430.1,859.6,681.6,737.5,181.9,339.0,784.5,663.5,876.8,665.5,519.1,603.1,219.0,241.7,748.2,736.4,229.9,828.8,677.8,888.3,905.5,777.1,721.7,615.8,155.8,220.9,559.0,262.7,431.9,613.3,216.8,796.4,1578.1,823.6,294.3,732.0,308.5,737.3,514.7,520.0,872.1,673.0,456.4,201.1,641.8,255.6,272.7,702.1,666.4,803.1,613.5,230.3,533.5,698.9,305.7,291.0,713.6,62.9
EE,446.1,220.1,687.1,240.1,561.6,257.6,486.9,320.9,661.5,372.7,473.9,533.5,328.8,383.5,409.3,261.4,54.1,147.7,264.8,255.0,464.0,113.1,75.8,378.3,247.4,0.0,38.4,338.9,486.3,574.7,658.1,542.0,446.4,105.0,198.0,147.3,266.0,697.7,639.4,193.6,778.9,211.2,29.7,340.2,242.6,255.0,754.0,190.6,254.9,502.9,520.9,735.5,322.4,159.4,538.7,324.0,286.4,431.9,245.1,291.2,515.8,192.4,583.3,285.9,555.0,48.4,377.1,562.0,500.2,497.6,180.8,252.7,395.7,466.9,564.4,168.9,582.8,465.3,210.4,262.7,619.2,439.9,198.1,159.1,62.7,268.6,561.4,720.2,777.5,218.3,305.1,345.9,369.1,99.4,310.3,280.8,145.1,352.4,266.4,341.2,532.6,670.8,508.8,577.0,242.2,274.5,519.4,526.0,581.9,340.5,230.9,628.9,434.1,554.6,509.9,363.5,447.5,158.4,113.9,518.8,580.8,388.5,599.4,522.2,609.3,749.9,547.7,437.7,337.9,314.4,140.1,403.4,175.9,202.5,383.9,45.1,567.0,1632.1,668.0,23.7,502.6,254.6,581.7,359.1,265.0,548.3,443.6,145.4,157.7,486.2,119.3,136.4,388.4,510.8,647.5,457.9,102.5,377.9,543.3,239.2,159.3,484.2,276.1
EI,465.7,224.3,713.7,244.3,581.2,261.8,513.5,325.1,563.0,376.9,493.5,560.1,348.4,403.1,428.9,288.0,200.5,152.0,269.0,259.2,483.6,74.6,157.0,397.9,251.6,60.7,0.0,343.1,512.9,594.3,684.7,561.6,466.0,109.2,199.7,151.5,270.2,724.3,666.0,197.8,805.5,230.8,49.3,359.7,191.9,259.2,780.6,210.2,216.4,522.5,537.5,762.1,326.6,179.0,558.3,285.5,290.6,458.5,249.3,310.8,542.4,153.9,602.9,305.5,581.6,151.6,403.7,588.6,526.8,517.2,200.4,279.3,399.9,493.5,534.0,173.1,602.4,489.4,214.6,266.9,645.8,459.5,202.3,120.6,165.9,272.8,581.0,746.8,804.1,240.9,266.6,350.1,399.3,103.6,271.8,242.3,164.7,372.0,270.6,345.4,552.2,697.4,535.4,603.6,268.8,301.1,539.0,552.6,608.5,344.7,246.6,655.5,453.7,574.2,536.5,397.9,474.1,162.6,118.1,538.4,607.4,392.7,619.0,546.3,628.9,776.5,567.3,457.3,357.5,318.6,144.3,430.0,137.4,222.1,403.5,49.3,586.6,1636.3,694.6,170.1,522.2,216.1,608.3,385.7,284.6,567.9,463.2,127.2,161.9,512.8,130.3,140.6,408.0,537.4,674.1,484.5,106.7,404.5,569.9,200.7,120.8,503.8,280.3
EO,736.1,280.2,836.4,139.8,877.5,106.8,636.2,162.2,810.8,84.4,744.2,682.8,577.5,644.1,669.9,410.7,407.6,311.3,198.3,238.1,792.1,397.5,410.2,706.8,161.1,353.4,397.8,0.0,635.6,890.6,807.4,859.5,707.0,262.3,229.4,333.4,136.3,847.0,788.7,181.8,928.2,591.3,342.0,588.9,409.7,133.4,903.3,451.4,302.5,831.0,849.0,884.8,55.5,440.6,866.8,366.4,77.9,581.2,119.3,647.7,665.1,239.1,911.4,643.8,704.3,437.6,518.8,711.3,649.5,841.8,454.7,402.0,107.4,616.2,842.5,243.9,910.9,614.6,199.6,86.1,768.5,729.9,252.9,283.4,423.3,251.7,831.6,869.5,926.8,132.0,365.3,187.2,498.0,271.7,352.7,341.0,454.2,680.9,173.5,182.5,860.7,820.1,658.1,726.3,391.5,423.8,853.3,675.3,731.2,73.6,332.7,778.2,762.2,870.5,659.2,512.8,596.8,348.6,355.1,846.9,730.1,121.6,927.5,671.5,882.0,899.2,875.8,715.4,609.5,47.5,300.9,552.7,256.4,599.8,750.9,299.7,895.1,1594.5,817.3,377.2,830.7,302.2,731.0,508.4,513.7,865.8,771.7,450.1,262.6,635.5,272.0,289.1,695.8,660.1,796.8,607.2,367.9,527.2,692.6,299.4,284.7,812.3,158.2
EP,298.6,513.4,398.9,489.9,440.0,507.4,142.7,570.7,373.3,652.3,306.7,245.3,178.5,244.5,270.3,226.3,485.3,530.3,514.6,504.8,424.5,428.2,400.4,307.2,642.0,431.1,448.4,630.0,0.0,453.1,369.9,422.0,307.4,495.5,400.5,557.3,515.8,409.5,351.2,443.4,490.7,258.5,412.9,189.3,331.7,593.5,465.8,267.5,392.4,463.4,481.4,447.3,650.3,309.3,499.2,430.5,536.2,139.6,494.9,230.4,227.6,458.1,543.8,235.7,266.8,426.5,285.4,173.2,212.0,404.3,278.1,234.2,647.0,178.7,502.4,477.1,543.3,114.8,549.7,666.1,331.0,292.4,524.0,502.4,413.5,518.4,394.1,432.0,489.3,628.3,365.2,595.7,233.5,504.9,416.8,439.9,321.9,281.3,633.6,591.0,493.1,382.6,220.6,288.8,246.1,250.5,415.8,237.8,257.8,617.6,350.4,340.7,394.6,433.0,221.7,222.9,196.1,568.4,523.9,479.3,292.6,665.6,559.9,234.0,444.5,461.7,508.2,314.4,192.2,642.3,550.1,152.0,475.4,267.0,351.3,455.1,527.5,1798.5,379.8,454.9,463.1,366.3,290.2,135.8,198.6,428.3,404.1,456.0,495.8,170.5,505.2,522.3,296.2,45.0,359.3,88.0,512.5,150.9,255.1,398.3,430.4,444.7,561.5
EQ,359.5,766.1,190.6,742.6,60.1,760.1,594.8,823.4,79.7,905.0,339.5,278.1,422.7,361.7,337.3,479.0,616.6,689.0,767.3,757.5,236.9,612.6,553.8,320.8,788.7,562.4,579.7,882.7,450.9,0.0,259.6,96.3,378.5,646.3,653.2,688.6,768.5,180.0,159.1,696.1,269.9,394.4,544.2,412.2,544.6,796.3,245.0,478.7,645.1,275.8,293.8,290.0,903.0,459.5,311.6,683.2,788.9,580.9,747.6,402.9,260.4,710.8,356.2,408.2,276.6,581.2,630.2,348.4,273.6,82.2,480.9,486.9,899.7,276.9,314.8,729.8,355.7,365.0,751.7,804.0,158.0,353.3,776.7,724.7,566.9,771.1,115.7,259.0,332.0,759.6,716.9,848.4,650.3,640.7,669.5,692.6,445.2,346.7,807.7,843.7,305.5,225.3,307.5,289.2,498.8,531.4,73.7,362.2,316.1,870.3,603.1,167.7,207.0,19.8,283.3,570.9,447.2,699.7,655.2,291.7,213.0,918.3,372.3,329.3,163.6,304.4,320.6,351.1,426.1,895.0,681.4,403.1,728.1,385.7,297.3,586.4,339.9,1659.4,129.5,586.2,275.5,619.0,293.9,508.1,449.7,102.6,216.5,640.4,748.5,385.9,660.6,677.7,301.8,445.3,150.4,540.1,643.8,526.9,260.1,651.0,683.1,257.1,814.2
