from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
BT,669.6,1041.9,572.2,526.0,1119.0,925.2,215.1,398.6,607.1,760.4,0.0,559.9,125.2,795.3,954.1,833.2,641.4,555.5,579.8,643.6,713.9,959.8,543.4,610.0,656.9,604.4,923.0,506.0,574.1,899.6,714.3,887.8,607.1,850.8,630.2,575.9,950.9,2255.6,775.5,519.0,902.8,867.0,277.5,205.2,378.8,580.7,435.1,322.6,436.2,424.3,714.6,681.1,750.6,852.9,690.7,986.2,15.1,920.7,208.1,383.6,661.9,489.1,744.4,249.8,612.1,759.1,641.4,986.3,527.3,626.9,838.5,407.6,678.8,978.2,446.0,245.5,632.4,724.9,418.1,676.0,390.5,690.3,814.9,955.2,498.0,598.9,773.7,578.1,164.9,863.7,627.7,578.1,352.6,658.0,549.4,269.1,519.0,764.5,636.4,176.7,328.5,374.7,679.3,1017.3,72.9,582.1,632.9,615.3,609.4,1101.8,632.9,740.6,738.3,451.6,645.0,708.8,963.9,553.3,478.4,996.5,957.6,409.1,651.0,616.9,438.3,451.9,822.4,642.1,819.9,1021.4,414.8,342.3,666.4,599.7,513.3,773.9,731.8,94.6,487.0,443.6,1032.3,679.0,969.0,1059.3,449.8,974.7,620.4,171.1,288.3,621.5,393.6,472.7,387.5,979.2,614.1
CN,214.8,994.6,104.1,252.9,1071.7,652.1,376.2,292.2,334.0,487.3,532.3,0.0,496.6,819.7,681.0,560.1,636.5,282.4,306.7,638.7,709.0,686.7,270.3,605.1,383.8,98.7,649.9,501.1,569.2,626.5,441.2,614.7,602.2,845.9,124.5,70.2,677.8,2141.5,770.6,514.1,629.7,593.9,477.9,607.5,327.6,575.8,365.9,317.7,362.0,355.1,709.7,245.0,745.7,848.0,685.8,713.1,529.2,647.6,408.5,307.2,388.8,419.9,739.5,344.1,144.0,754.2,368.3,713.2,522.4,353.8,565.4,501.7,405.7,705.1,376.8,390.8,627.5,720.0,312.1,402.9,339.3,417.2,810.0,682.1,493.1,594.0,768.8,573.2,416.4,858.8,141.6,573.2,365.4,653.1,276.3,346.4,514.1,759.6,631.5,579.0,385.1,369.8,674.4,970.0,476.9,114.0,164.8,610.4,604.5,1054.5,628.0,735.7,733.4,446.7,640.1,703.9,690.8,548.4,473.5,949.2,684.5,327.5,646.1,180.8,332.3,382.7,846.8,187.3,815.0,974.1,409.9,355.1,661.5,326.6,508.4,769.0,726.9,455.2,417.8,318.1,985.0,405.9,695.9,1012.0,348.4,701.6,152.1,379.9,327.2,153.4,297.2,96.6,336.3,706.1,609.2
CR,596.3,968.6,498.9,452.7,1045.7,851.9,141.8,325.3,533.8,687.1,139.4,486.6,0.0,722.0,880.8,759.9,568.1,482.2,506.5,570.3,640.6,886.5,470.1,536.7,583.6,531.1,849.7,432.7,500.8,826.3,641.0,814.5,533.8,777.5,556.9,502.6,877.6,2182.3,702.2,445.7,829.5,793.7,204.2,110.8,305.5,507.4,361.8,249.3,362.9,351.0,641.3,607.8,677.3,779.6,617.4,912.9,110.0,847.4,134.8,310.3,588.6,415.8,671.1,176.5,538.8,685.8,568.1,913.0,454.0,553.6,765.2,334.3,605.5,904.9,372.7,172.2,559.1,651.6,344.8,602.7,317.2,617.0,741.6,881.9,424.7,525.6,700.4,504.8,91.6,790.4,554.4,504.8,279.3,584.7,476.1,195.8,445.7,691.2,563.1,82.3,255.2,301.4,606.0,944.0,95.7,508.8,559.6,542.0,536.1,1028.5,559.6,667.3,665.0,378.3,571.7,635.5,890.6,480.0,405.1,923.2,884.3,335.8,577.7,543.6,365.0,378.6,749.1,568.8,746.6,948.1,341.5,269.0,593.1,526.4,440.0,700.6,658.5,74.0,413.7,370.3,959.0,605.7,895.7,986.0,376.5,901.4,547.1,97.8,215.0,548.2,320.3,399.4,314.2,905.9,540.8
CY,827.3,488.8,729.9,683.7,565.9,878.1,558.8,582.9,578.0,607.9,714.9,717.6,679.2,0.0,907.0,786.1,299.9,713.2,737.5,210.5,325.5,912.7,701.1,268.5,504.4,762.1,875.9,300.9,451.6,852.5,561.8,840.7,265.6,297.7,787.9,733.6,903.8,1670.2,222.4,313.9,855.7,819.9,660.5,790.1,563.1,458.2,601.4,415.5,620.5,590.6,263.5,838.8,197.5,299.8,257.6,939.1,711.8,873.6,591.1,567.9,639.5,655.4,317.6,526.7,769.8,308.0,639.0,939.2,322.2,627.2,791.4,684.3,530.1,931.1,612.3,573.4,509.9,273.8,575.8,673.6,574.8,581.0,261.8,908.1,375.5,476.4,220.6,455.6,599.0,310.6,785.4,373.0,600.9,206.9,707.1,546.0,354.4,211.4,294.9,761.6,605.4,519.8,386.4,464.2,659.5,739.8,790.6,273.8,316.5,548.7,510.4,289.5,287.2,510.4,284.4,155.7,916.8,430.8,537.2,443.4,910.5,593.4,380.3,774.6,596.0,618.2,48.5,799.8,266.8,468.3,473.6,590.6,395.7,570.6,308.2,220.8,280.7,637.8,653.3,627.9,479.2,575.3,921.9,506.2,634.1,927.6,778.1,562.5,565.2,779.2,577.9,630.4,571.8,932.1,491.6
DD,740.5,1040.5,643.1,543.8,1117.6,310.7,740.2,656.2,397.9,533.2,896.3,630.8,860.6,865.6,0.0,253.6,1000.5,492.9,511.5,1002.7,1073.0,249.7,543.7,969.1,429.7,675.3,56.1,865.1,933.2,285.1,487.1,70.0,966.2,1007.9,701.1,646.8,212.9,2187.4,966.2,878.1,288.3,497.7,841.9,971.5,691.6,939.8,729.9,681.7,726.0,719.1,1047.8,752.0,854.9,957.2,1049.8,237.2,893.2,306.2,772.5,671.2,542.9,783.9,1101.9,708.1,683.0,1092.3,542.4,308.6,886.4,530.6,495.0,865.7,453.5,212.3,740.8,754.8,991.5,1058.1,676.1,577.0,703.3,484.4,919.2,85.0,857.1,958.0,964.4,937.2,780.4,937.8,698.6,937.2,729.4,991.2,443.1,710.4,878.1,955.2,995.5,943.0,749.1,733.8,1038.4,1015.9,840.9,653.0,703.8,974.4,968.5,1100.4,992.0,1073.8,1071.5,810.7,1004.1,845.0,76.3,912.4,837.5,995.1,317.7,691.5,1010.1,687.8,696.3,746.7,892.7,713.0,924.2,1020.0,773.9,719.1,1025.5,390.5,872.4,923.8,1065.0,819.2,781.8,682.1,1030.9,448.7,225.7,1057.9,712.4,208.8,691.3,743.9,691.2,692.4,661.2,543.6,700.3,313.3,973.2
DE,607.4,907.4,510.0,410.7,984.5,91.9,607.1,523.1,264.8,400.1,763.2,497.7,727.5,732.5,253.4,0.0,867.4,359.8,378.4,869.6,939.9,126.5,410.6,836.0,296.6,542.2,218.5,732.0,800.1,66.3,354.0,183.3,833.1,874.8,568.0,513.7,117.6,2054.3,833.1,745.0,69.5,390.4,708.8,838.4,558.5,806.7,596.8,548.6,592.9,586.0,914.7,618.9,721.8,824.1,916.7,152.9,760.1,87.4,639.4,538.1,409.8,650.8,968.8,575.0,549.9,959.2,409.3,153.0,753.3,397.5,361.9,732.6,320.4,149.1,607.7,621.7,858.4,925.0,543.0,443.9,570.2,351.3,786.1,181.2,724.0,824.9,831.3,804.1,647.3,804.7,565.5,804.1,596.3,858.1,310.0,577.3,745.0,822.1,862.4,809.9,616.0,600.7,905.3,882.8,707.8,519.9,570.7,841.3,835.4,967.3,858.9,940.7,938.4,677.6,871.0,711.9,189.9,779.3,704.4,862.0,124.3,558.4,877.0,554.7,563.2,613.6,759.6,579.9,791.1,886.9,640.8,586.0,892.4,257.4,739.3,790.7,931.9,686.1,648.7,549.0,897.8,315.6,135.7,924.8,579.3,188.6,558.2,610.8,558.1,559.3,528.1,410.5,567.2,145.9,840.1
DH,739.3,632.4,641.9,595.7,709.5,994.9,470.8,494.9,676.8,830.1,626.9,629.6,591.2,385.8,1023.8,902.9,0.0,625.2,649.5,234.1,304.4,1029.5,613.1,31.7,726.6,674.1,992.7,212.9,363.6,969.3,784.0,957.5,97.7,441.3,699.9,645.6,1020.6,1813.8,366.0,225.9,972.5,936.7,572.5,702.1,475.1,370.2,513.4,327.5,532.5,502.6,305.1,750.8,341.1,443.4,281.2,1055.9,623.8,990.4,503.1,479.9,731.6,567.4,334.9,438.7,681.8,349.6,711.1,1056.0,234.2,696.6,908.2,596.3,748.5,1047.9,524.3,485.4,421.9,315.4,487.8,745.7,486.8,760.0,405.4,1024.9,287.5,388.4,364.2,367.6,511.0,454.2,697.4,285.0,512.9,248.5,619.1,458.0,266.4,355.0,94.6,673.6,517.4,431.8,298.4,607.8,571.5,651.8,702.6,105.9,228.5,692.3,422.4,331.1,328.8,422.4,235.5,299.3,1033.6,342.8,449.2,587.0,1027.3,505.4,292.3,686.6,508.0,530.2,412.9,711.8,410.4,611.9,385.6,502.6,307.7,669.4,220.2,364.4,322.3,549.8,565.3,539.9,622.8,748.7,1038.7,649.8,546.1,1044.4,690.1,474.5,477.2,691.2,489.9,542.4,483.8,1048.9,403.6
DK,381.0,720.7,283.6,148.1,801.6,500.9,380.7,296.7,191.0,225.5,536.8,271.3,501.1,545.8,529.8,408.9,641.0,0.0,24.2,643.2,713.5,535.5,50.7,609.6,109.9,315.8,498.7,505.6,573.7,475.3,167.3,463.5,606.7,688.1,341.6,287.3,526.6,1867.6,646.4,518.6,478.5,442.7,482.4,612.0,332.1,580.3,370.4,322.2,366.5,359.6,728.0,392.5,535.1,635.6,690.3,561.9,533.7,496.4,413.0,311.7,106.3,424.4,782.1,348.6,323.5,772.5,85.8,562.0,531.6,71.3,414.2,506.2,123.2,553.9,381.3,395.3,632.0,738.3,316.6,120.4,343.8,134.7,599.4,530.9,496.4,598.5,644.6,577.7,420.9,618.0,339.1,577.7,369.9,671.4,187.7,350.9,518.6,635.4,636.0,583.5,389.6,374.3,678.9,696.1,481.4,293.5,344.3,614.9,609.0,780.6,632.5,754.0,751.7,451.2,644.6,525.2,539.6,552.9,477.1,675.3,533.3,332.0,650.6,328.3,336.8,387.2,572.9,353.5,604.4,700.2,414.4,359.6,666.0,193.4,512.9,604.0,745.2,459.7,422.3,322.6,711.1,206.2,544.7,738.1,352.9,550.4,331.8,384.4,331.7,332.9,301.7,184.1,340.8,554.9,613.7
DR,414.7,728.7,317.3,181.8,809.6,508.9,414.4,330.4,199.0,233.5,570.5,305.0,534.8,553.8,537.8,416.9,674.7,33.6,0.0,676.9,747.2,543.5,84.4,643.3,117.9,349.5,506.7,539.3,607.4,483.3,175.3,471.5,640.4,696.1,375.3,321.0,534.6,1875.6,654.4,552.3,486.5,450.7,516.1,645.7,365.8,614.0,404.1,355.9,400.2,393.3,736.0,426.2,543.1,643.6,724.0,569.9,567.4,504.4,446.7,345.4,114.3,458.1,790.1,382.3,357.2,780.5,88.6,570.0,560.6,47.0,422.2,539.9,131.2,561.9,415.0,429.0,665.7,746.3,350.3,108.2,377.5,142.7,607.4,538.9,530.1,632.2,652.6,611.4,454.6,626.0,372.8,611.4,403.6,679.4,221.4,384.6,552.3,643.4,669.7,617.2,423.3,408.0,712.6,704.1,515.1,327.2,378.0,648.6,642.7,788.6,666.2,762.0,759.7,484.9,678.3,533.2,547.6,586.6,510.8,683.3,541.3,365.7,684.3,362.0,370.5,420.9,580.9,392.9,612.4,708.2,448.1,393.3,699.7,201.4,546.6,612.0,753.2,493.4,456.0,361.1,719.1,214.2,552.7,746.1,386.6,558.4,365.5,418.1,365.4,366.6,335.4,217.8,374.5,562.9,647.4
DU,730.0,491.5,632.6,586.4,568.6,985.6,461.5,485.6,667.5,820.8,617.6,620.3,581.9,244.9,1014.5,893.6,202.6,615.9,640.2,0.0,228.2,1020.2,603.8,171.2,717.3,664.8,983.4,203.6,354.3,960.0,774.7,948.2,168.3,300.4,690.6,636.3,1011.3,1672.9,225.1,216.6,963.2,927.4,563.2,692.8,465.8,360.9,504.1,318.2,523.2,493.3,184.2,741.5,200.2,302.5,67.7,1046.6,614.5,981.1,493.8,470.6,722.3,558.1,238.3,429.4,672.5,228.7,701.8,1046.7,224.9,687.3,898.9,587.0,739.2,1038.6,515.0,476.1,412.6,194.5,478.5,736.4,477.5,750.7,264.5,1015.6,278.2,379.1,223.3,358.3,501.7,313.3,688.1,275.7,503.6,127.6,609.8,448.7,257.1,214.1,197.6,664.3,508.1,422.5,289.1,466.9,562.2,642.5,693.3,176.5,219.2,551.4,413.1,210.2,207.9,413.1,187.1,158.4,1024.3,333.5,439.9,446.1,1018.0,496.1,283.0,677.3,498.7,520.9,272.0,702.5,269.5,471.0,376.3,493.3,298.4,660.1,210.9,223.5,201.4,540.5,556.0,530.6,481.9,739.4,1029.4,508.9,536.8,1035.1,680.8,465.2,467.9,681.9,480.6,533.1,474.5,1039.6,394.3
