from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,388.2,626.5,240.5,69.1,675.0,635.3,392.1,688.6,662.9,290.7,0.0,340.0,422.8,597.0,612.3,152.8,153.0,79.8,401.7,611.3,494.0,424.2,591.5,369.5,415.1,217.3,430.6,354.0,283.3,633.0,445.8,72.1,363.7,229.4,180.5,70.0,692.4,314.9,610.8,138.5,176.6,335.3,270.0,540.8,283.3,264.5,366.4,648.3,246.2,374.3,396.6,349.7,415.8,322.2,220.6,613.1,337.4,503.0,494.8,147.8,91.9,508.7,90.7,388.4,585.3,328.6,529.5,317.5,680.5,64.0,55.4,225.6,256.2,388.9,397.9,188.4,687.2,511.9,188.0,237.2,89.3,315.3,368.6,117.6,556.7,350.1,574.6,184.2,343.1,11.1,197.0,14.9,581.1,278.3,384.5,40.1,262.2,221.8,630.6,539.4,109.5,550.1,395.2,396.4,328.6,294.1,637.2,426.2,362.1,27.9,366.3,592.0,377.4,511.8,390.2,238.3,76.9,534.6,245.9,0.0,146.9,261.7,228.3,672.4,211.4,191.6,350.3,356.5,380.3,128.3,362.9,326.8,394.3,400.3,377.2,218.5,102.4,81.2,311.7,103.4,563.0,2175.6,618.5,488.8,212.4,222.5,414.3,271.1,25.9,54.9,240.5,376.0,611.4,36.2,227.1,162.7,127.0
CG,48.1,686.3,283.1,406.9,732.1,695.1,433.9,745.7,722.7,346.0,393.0,0.0,82.7,656.8,672.1,490.6,490.8,417.6,61.6,671.1,553.8,118.4,651.3,51.1,308.7,231.6,90.5,259.7,319.9,690.1,259.9,333.7,384.5,408.3,231.1,451.4,752.2,298.8,670.6,476.3,218.6,278.4,306.6,600.6,288.7,280.2,189.9,705.4,393.1,74.7,78.2,191.2,98.2,205.6,244.6,672.9,313.0,382.5,554.6,485.6,429.7,568.5,366.7,292.7,645.1,152.1,589.3,54.5,740.3,308.7,318.0,470.0,431.4,48.8,87.3,220.7,744.3,391.4,390.8,401.3,392.3,198.7,28.5,499.0,616.5,370.9,634.4,387.0,226.5,404.2,239.0,408.0,640.9,361.9,329.7,421.5,414.6,263.8,690.4,599.2,490.9,609.9,55.1,237.9,285.1,318.1,697.0,165.7,43.7,354.6,26.2,651.8,398.2,704.3,213.7,280.3,338.5,594.4,279.3,393.0,349.7,285.7,443.4,729.5,254.0,394.4,367.7,239.9,60.0,466.1,344.6,401.9,415.1,124.8,373.3,418.1,440.2,342.8,195.1,306.2,622.8,2350.1,678.3,368.3,458.6,246.5,95.9,313.1,363.7,392.7,363.2,396.8,699.0,374.0,376.6,544.1,464.8
CX,158.1,708.4,305.2,429.0,754.2,717.2,456.0,767.8,744.8,368.1,415.1,121.6,0.0,678.9,694.2,512.7,512.9,439.7,71.7,693.2,575.9,124.8,673.4,80.8,233.3,253.7,7.8,184.3,342.0,712.2,284.3,355.8,309.1,332.9,253.2,473.5,774.3,223.4,692.7,498.4,240.7,203.0,328.7,622.7,347.4,302.3,114.5,727.5,317.7,174.1,53.7,115.8,194.9,227.7,266.7,695.0,237.6,501.6,576.7,507.7,451.8,590.6,388.8,314.8,667.2,76.7,611.4,174.5,762.4,330.8,340.1,394.6,356.0,90.0,44.6,242.8,766.4,510.5,407.6,325.9,414.4,220.8,104.8,521.1,638.6,295.5,656.5,382.2,248.6,426.3,261.1,430.1,663.0,286.5,254.3,443.6,339.2,285.9,712.5,621.3,513.0,632.0,165.1,162.5,209.7,340.2,719.1,190.1,88.3,376.7,136.2,673.9,322.8,726.4,138.3,302.4,360.6,616.5,301.4,415.1,371.8,307.8,368.0,751.6,276.1,389.6,389.8,262.0,159.4,488.2,409.0,424.0,339.7,100.9,423.3,342.7,462.3,364.9,217.2,328.3,644.9,2372.2,700.4,487.4,383.2,268.6,118.0,335.2,385.8,414.8,287.8,321.4,721.1,396.1,301.2,566.2,486.9
DB,654.9,216.6,561.5,602.9,338.8,372.5,379.3,352.4,253.0,584.3,589.0,653.4,689.5,0.0,266.0,686.6,677.8,613.6,702.4,265.0,238.2,648.6,335.7,704.6,777.9,510.0,697.3,728.9,590.2,296.8,715.6,518.7,807.4,673.1,509.5,659.1,247.4,768.0,316.0,672.3,498.0,747.6,598.2,207.3,555.1,510.6,659.1,312.1,689.9,586.7,731.7,695.0,628.2,628.2,485.4,203.2,782.2,343.2,239.0,681.6,625.7,252.9,613.3,418.9,289.3,621.3,273.7,610.2,270.6,541.6,533.0,669.3,699.9,689.6,743.2,481.1,351.0,333.6,635.0,680.9,581.8,608.0,669.3,684.1,210.4,793.8,326.4,627.9,635.8,600.2,512.3,604.0,249.9,722.0,798.9,629.2,705.9,535.1,220.7,205.9,698.6,216.6,661.9,689.1,754.3,483.4,227.3,698.8,697.2,550.6,627.9,345.5,821.1,301.6,682.9,586.5,514.4,278.8,502.1,589.0,590.6,438.4,672.0,336.2,532.4,635.3,380.8,649.2,592.7,662.1,426.5,357.3,838.0,680.6,455.2,662.2,636.2,510.6,604.4,547.1,307.2,2113.7,327.8,370.5,656.1,487.3,728.2,544.9,559.7,588.7,684.2,819.7,274.4,570.0,670.8,729.2,660.8
DE,537.7,315.3,677.2,709.2,474.7,147.0,485.6,488.3,351.7,623.3,695.3,536.2,572.3,293.5,0.0,792.9,784.1,719.9,585.2,16.6,191.8,531.4,171.1,587.4,744.3,665.5,580.1,695.3,629.2,432.7,598.4,625.0,820.1,779.4,625.2,765.4,346.1,734.4,90.5,778.6,612.7,714.0,637.2,343.2,594.1,616.9,625.5,448.0,828.7,469.5,614.5,577.8,511.0,596.2,638.7,297.5,748.6,449.5,156.4,787.9,732.0,142.5,713.9,525.2,67.0,587.7,165.0,594.8,369.3,647.9,639.3,775.6,806.2,572.4,626.0,587.4,486.9,439.9,738.0,836.9,688.1,576.0,552.1,790.4,122.5,806.5,100.9,734.2,603.8,706.5,600.6,710.3,385.8,797.5,765.3,735.5,850.2,574.1,319.4,341.8,804.9,352.5,544.7,597.3,720.7,594.6,326.0,581.6,580.0,656.9,510.7,120.0,833.8,387.2,649.3,625.5,620.7,150.9,653.0,695.3,696.9,679.8,778.3,472.1,648.1,741.6,487.1,617.2,475.5,768.4,532.8,463.6,850.7,563.4,561.5,768.5,742.5,616.9,572.4,653.4,157.8,2212.4,105.5,476.8,762.4,640.6,611.0,583.9,666.0,695.0,798.8,832.4,373.1,676.3,812.2,835.5,767.1
DG,488.1,726.4,340.4,73.5,774.9,735.2,492.0,788.5,762.8,390.6,135.1,439.9,522.7,696.9,712.2,0.0,107.8,124.2,501.6,711.2,593.9,524.1,691.4,469.4,515.0,317.2,530.5,453.9,383.2,732.9,545.7,172.0,463.6,329.3,280.4,135.3,792.3,414.8,710.7,114.7,276.5,435.2,369.9,640.7,383.2,364.4,466.3,748.2,346.1,474.2,496.5,449.6,515.7,422.1,320.5,713.0,437.3,602.9,594.7,53.0,50.8,608.6,182.8,488.3,685.2,428.5,629.4,417.4,780.4,163.9,155.3,325.5,356.1,488.8,497.8,288.3,787.1,611.8,287.9,337.1,141.1,415.2,468.5,141.1,656.6,450.0,674.5,284.1,443.0,146.3,296.9,150.1,681.0,378.2,484.4,115.9,362.1,321.7,730.5,639.3,174.8,650.0,495.1,496.3,428.5,394.0,737.1,526.1,462.0,127.8,466.2,691.9,477.3,611.7,490.1,338.2,176.8,634.5,345.8,135.1,246.8,361.6,328.2,772.3,311.3,291.5,450.2,456.4,480.2,105.7,462.8,426.7,494.2,500.2,477.1,318.4,103.5,181.1,411.6,203.3,662.9,2275.5,718.4,588.7,312.3,322.4,514.2,371.0,108.7,114.2,340.4,475.9,711.3,98.4,327.0,186.2,84.2
DK,501.7,740.0,344.2,87.1,788.5,753.7,505.6,802.1,776.4,401.7,148.7,453.5,536.3,700.7,716.0,101.2,0.0,96.6,515.2,724.8,607.5,537.7,705.0,483.0,528.6,321.0,544.1,467.5,396.8,746.5,546.7,185.6,477.2,333.1,294.0,139.1,805.9,428.4,724.3,128.3,280.3,448.8,383.5,654.3,408.4,378.0,479.9,761.8,359.7,487.8,500.3,463.2,529.3,449.0,334.1,722.2,450.9,616.5,608.3,71.0,64.4,622.2,190.9,501.9,689.0,442.1,643.0,435.0,784.2,177.5,168.9,339.1,369.7,496.9,501.6,301.9,800.7,625.4,304.8,350.7,148.2,428.8,482.1,144.9,670.2,463.6,688.1,297.7,452.1,159.9,304.4,163.7,696.9,391.8,498.0,129.5,375.7,335.3,744.1,652.9,188.4,663.6,508.7,500.1,442.1,397.8,740.9,539.7,475.6,141.4,479.8,699.9,490.9,625.3,503.7,351.8,190.4,648.1,359.4,138.9,250.6,375.2,332.0,785.9,324.9,305.1,463.8,460.2,493.8,78.1,476.4,430.5,498.0,513.8,480.9,332.0,85.7,194.7,425.2,216.9,676.5,2289.1,722.2,602.3,325.9,336.0,527.8,384.6,122.3,120.8,354.0,489.5,714.9,102.2,340.6,199.8,97.8
DM,422.7,661.0,275.0,43.0,709.5,674.7,426.6,723.1,697.4,322.7,69.7,374.5,457.3,631.5,646.8,126.7,96.0,0.0,436.2,645.8,528.5,458.7,626.0,404.0,449.6,251.8,465.1,388.5,317.8,667.5,477.5,106.6,398.2,263.9,215.0,118.4,726.9,349.4,645.3,112.4,211.1,369.8,304.5,575.3,329.4,299.0,400.9,682.8,280.7,408.8,431.1,384.2,450.3,370.0,255.1,643.2,371.9,537.5,529.3,97.0,65.8,543.2,160.5,422.9,619.8,363.1,564.0,352.0,715.0,98.5,89.9,260.1,290.7,417.9,432.4,222.9,721.7,546.4,225.8,271.7,87.2,349.8,403.1,124.2,591.2,384.6,609.1,218.7,377.6,80.9,225.4,84.7,617.9,312.8,419.0,99.0,296.7,256.3,665.1,573.9,157.9,584.6,429.7,430.9,363.1,328.6,671.7,460.7,396.6,62.4,400.8,626.5,411.9,546.3,424.7,272.8,111.4,569.1,280.4,69.7,181.4,296.2,262.8,706.9,245.9,226.1,384.8,391.0,414.8,48.4,397.4,361.3,428.8,434.8,411.7,253.0,22.5,115.7,346.2,137.9,597.5,2210.1,653.0,523.3,246.9,257.0,448.8,305.6,43.3,14.3,275.0,410.5,645.7,33.0,261.6,169.3,100.9
DN,86.3,703.2,300.0,423.8,749.0,712.0,450.8,762.6,739.6,362.9,409.9,70.8,48.2,673.7,689.0,507.5,507.7,434.5,0.0,688.0,570.7,96.2,668.2,71.7,257.0,248.5,56.0,208.0,336.8,707.0,255.7,350.6,332.8,356.6,248.0,468.3,769.1,247.1,687.5,493.2,235.5,226.7,323.5,617.5,342.2,297.1,138.2,722.3,341.4,112.9,44.6,139.5,136.4,222.5,261.5,689.8,261.3,440.4,571.5,502.5,446.6,585.4,383.6,309.6,662.0,100.4,606.2,125.4,757.2,325.6,334.9,418.3,379.7,18.2,35.5,237.6,761.2,449.3,431.3,349.6,409.2,215.6,33.0,515.9,633.4,319.2,651.3,405.9,243.4,421.1,255.9,424.9,657.8,310.2,278.0,438.4,362.9,280.7,707.3,616.1,507.8,626.8,93.3,186.2,233.4,335.0,713.9,161.5,79.2,371.5,64.4,668.7,346.5,721.2,162.0,297.2,355.4,611.3,296.2,409.9,366.6,302.6,391.7,746.4,270.9,413.3,384.6,256.8,98.2,483.0,403.8,418.8,363.4,72.3,418.1,366.4,457.1,359.7,212.0,323.1,639.7,2367.0,695.2,426.2,406.9,263.4,112.8,330.0,380.6,409.6,311.5,345.1,715.9,390.9,324.9,561.0,481.7
DU,545.0,322.6,684.5,727.3,492.8,125.5,503.7,506.4,359.0,633.1,713.4,543.5,579.6,300.8,18.4,811.0,811.2,738.0,592.5,0.0,175.2,538.7,154.5,594.7,751.6,672.8,587.4,702.6,636.5,450.8,608.5,643.1,827.4,833.6,632.5,783.5,353.4,741.7,73.9,796.7,620.0,721.3,644.5,361.3,581.5,635.0,632.8,466.1,836.0,476.8,621.8,585.1,518.3,590.2,646.0,309.2,755.9,467.6,174.8,806.0,750.1,160.9,768.1,543.3,85.4,595.0,183.4,598.1,376.6,710.1,657.4,829.8,874.3,579.7,633.3,605.5,505.0,458.0,792.2,844.2,712.7,583.3,559.4,808.5,129.8,813.8,84.3,788.4,611.1,724.6,607.9,728.4,401.6,804.8,772.6,753.6,857.5,581.4,326.7,359.9,823.0,370.6,552.0,604.6,728.0,601.9,333.3,588.9,587.3,675.0,518.0,109.0,841.1,394.5,656.6,632.8,638.8,134.3,660.3,713.4,751.1,687.1,832.5,490.2,655.4,795.8,505.2,624.5,482.8,786.5,550.9,481.7,858.0,570.7,579.6,822.7,760.6,635.0,579.7,707.6,141.2,2219.7,123.9,494.9,816.6,647.9,618.3,591.2,684.1,713.1,806.1,839.7,380.6,694.4,819.5,853.6,785.2
