from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
FL,375.0,417.5,354.4,587.5,490.5,450.4,439.5,669.6,459.6,594.1,429.1,370.6,439.1,376.2,365.4,549.4,322.3,361.0,261.1,533.3,414.1,445.3,407.3,366.0,608.0,469.1,535.4,724.9,543.3,392.7,356.8,455.1,469.2,535.2,507.9,697.5,377.1,381.8,410.5,682.2,499.8,536.4,542.8,581.5,704.5,530.5,444.8,405.0,0.0,366.2,377.3,642.9,579.7,399.6,332.0,639.7,417.9,269.8,415.2,412.9,616.2,526.4,426.1,331.0,433.8,463.7,490.3,363.6,340.2,503.1,534.2,466.1,641.7,589.2,484.7,341.0,684.6,282.5,434.3,455.7,416.0,745.6,282.6,253.0,336.2,496.5,285.2,526.5,671.4,430.9,564.2,383.0,293.5,489.6,376.7,523.0,633.5,573.3,453.2,456.6,451.1,384.7,324.6,322.8,537.7,529.6,415.3,751.3,582.6,449.9,464.9,664.6,537.4,595.8,543.2,321.8,663.7,717.8,381.9,471.0,667.0,303.6,440.3,435.9,540.6,236.7,203.9,707.8,450.5,587.2,407.3,1418.6,478.8,226.9,458.8,455.7,326.0,208.7,552.8,512.0,330.1,552.3,299.0,527.8,459.6,491.5,693.0,384.5,299.6,510.5,475.2,351.3,328.1,446.0,520.6,537.6,598.3,545.1,505.7,366.1,429.0,274.1,404.3,711.2,737.8,456.0,465.0,311.1,735.6,542.5,573.1,525.1,429.2,268.3,498.3,741.8,553.4,589.5,429.1,279.7,370.0,425.7,738.8,442.3,430.4,511.0,553.4,506.1
FQ,626.6,207.5,606.0,631.4,241.5,201.4,691.1,619.5,249.6,680.2,219.1,160.6,690.7,627.8,617.0,548.3,573.9,612.6,512.7,627.5,204.1,696.9,365.1,617.6,668.7,259.1,579.3,648.2,794.9,644.3,48.0,706.7,220.2,668.0,297.9,662.6,628.7,633.4,200.5,573.8,250.8,646.0,628.9,638.6,572.4,320.5,696.4,195.0,331.2,0.0,167.3,597.3,534.1,651.2,583.6,594.1,207.9,521.4,658.4,664.5,600.7,279.3,677.7,582.6,184.8,715.3,789.1,615.2,591.8,293.1,324.2,717.7,523.2,543.6,578.9,592.6,554.5,534.1,677.5,305.0,667.6,639.7,534.2,504.6,49.0,286.5,536.8,651.7,618.5,540.5,354.2,392.2,545.1,338.9,628.3,821.8,617.7,572.2,704.8,246.6,702.7,636.3,576.2,574.4,327.7,642.2,666.9,587.1,668.7,748.7,254.9,625.3,665.6,573.4,333.2,573.4,618.1,637.2,633.5,261.0,604.7,555.2,230.3,393.7,648.9,488.3,455.5,645.5,698.9,541.0,658.9,1304.4,777.6,478.5,757.6,245.7,577.6,460.3,342.8,606.2,581.7,342.3,550.6,661.7,249.6,790.3,574.5,636.1,551.2,300.5,265.2,141.3,579.7,664.1,772.2,650.2,636.7,631.2,295.7,617.7,677.4,525.7,95.5,656.7,647.5,707.6,763.8,562.7,617.1,636.7,363.1,776.7,219.2,519.9,288.3,623.3,343.4,631.0,680.7,531.3,621.6,677.3,622.4,690.7,220.4,364.7,552.3,757.7
FV,627.2,81.0,606.6,632.0,242.1,202.0,691.7,620.1,210.1,680.8,179.6,42.9,691.3,628.4,617.6,548.9,574.5,613.2,513.3,628.1,77.6,697.5,238.6,618.2,669.3,132.6,579.9,648.8,795.5,644.9,127.4,707.3,220.8,668.6,171.4,663.2,629.3,634.0,74.0,574.4,251.4,616.8,629.5,639.2,573.0,194.0,697.0,68.5,331.8,136.8,0.0,597.9,534.7,651.8,584.2,594.7,168.4,350.2,659.0,665.1,601.3,152.8,678.3,440.8,185.4,715.9,600.1,615.8,592.4,166.6,284.7,718.3,523.8,544.2,579.5,593.2,555.1,534.7,678.1,178.5,668.2,640.3,534.8,505.2,106.8,247.0,537.4,652.3,619.1,511.3,314.7,265.7,545.7,212.4,486.5,632.8,618.3,572.8,705.4,120.1,703.3,636.9,576.8,432.6,201.2,642.8,667.5,587.7,669.3,559.7,128.4,625.9,666.2,574.0,293.7,574.0,618.7,637.8,634.1,134.5,605.3,555.8,103.8,267.2,649.5,488.9,456.1,646.1,699.5,541.6,659.5,1264.9,588.6,479.1,568.6,206.2,578.2,460.9,303.3,606.8,582.3,302.8,551.2,662.3,210.1,601.3,575.1,636.7,551.8,261.0,225.7,15.9,580.3,555.8,772.8,650.8,637.3,631.8,256.2,618.3,678.0,526.3,174.9,657.3,648.1,708.2,574.8,563.3,617.7,637.3,323.6,777.3,92.7,520.5,161.8,623.9,216.9,631.6,681.3,389.5,622.2,677.9,623.0,691.3,93.9,238.2,552.9,758.3
FZ,414.6,637.8,490.7,147.4,710.8,670.7,353.5,217.1,679.9,207.0,649.4,590.9,611.2,514.3,388.9,126.9,643.2,292.6,422.1,340.6,634.4,418.9,809.9,287.3,193.1,689.4,152.3,185.3,288.2,496.8,577.1,263.3,689.5,266.3,728.2,227.0,549.2,507.7,630.8,215.0,720.1,944.0,217.3,163.0,144.3,750.8,536.5,625.3,629.2,586.5,597.6,0.0,84.9,313.6,440.5,22.3,638.2,672.4,475.7,585.0,123.2,709.6,398.3,613.1,654.1,224.5,615.3,535.7,517.2,723.4,754.5,604.2,149.0,74.1,292.0,524.3,233.8,507.4,496.7,735.3,330.0,225.8,591.7,641.5,556.5,716.8,623.8,240.1,135.8,838.5,784.5,785.6,496.4,769.2,670.5,648.0,142.1,100.0,634.3,676.9,208.4,424.3,453.4,620.5,758.0,230.6,454.9,239.0,257.1,574.9,685.2,142.6,267.4,161.8,763.5,546.6,21.2,241.3,563.0,691.3,122.0,595.0,660.6,838.5,285.4,708.5,636.0,162.8,438.2,176.4,430.8,1576.2,603.8,545.4,583.8,676.0,539.3,527.2,773.1,319.3,517.8,772.6,499.1,272.6,679.9,616.5,146.4,298.5,608.7,730.8,695.5,571.6,504.6,490.3,241.6,226.3,225.1,219.6,726.0,405.7,459.7,617.2,624.6,240.7,233.6,479.5,590.0,466.9,189.0,349.8,793.4,285.9,649.5,386.2,718.6,195.2,773.7,155.4,567.2,661.2,409.6,449.2,208.5,446.4,650.7,795.0,121.3,266.9
GC,329.6,574.2,405.7,130.6,647.2,607.1,268.5,188.8,616.3,183.1,585.8,527.3,526.2,429.3,303.9,51.7,558.2,207.6,337.1,256.5,570.8,333.9,724.9,202.3,169.2,625.8,82.7,150.5,203.2,411.8,513.5,178.3,625.9,181.3,735.4,205.0,464.2,422.7,567.2,160.0,656.5,854.0,132.3,139.1,149.5,687.2,451.5,561.7,555.4,522.9,534.0,63.1,0.0,228.6,355.5,59.9,574.6,587.4,390.7,500.0,101.2,646.0,313.3,529.6,590.5,139.5,531.8,450.7,432.2,659.8,690.9,519.2,154.2,9.4,226.6,439.3,162.4,422.4,411.7,671.7,245.0,191.0,506.7,556.5,492.9,653.2,538.8,155.1,101.0,748.5,720.9,700.6,411.4,705.6,587.0,564.5,118.2,75.6,549.3,613.3,123.4,339.3,368.4,537.0,694.4,145.6,369.9,204.2,172.1,491.4,621.6,107.8,182.4,76.8,699.9,461.6,83.9,206.5,478.0,627.7,87.2,510.0,597.0,753.5,200.4,623.5,551.0,128.0,353.2,65.0,345.8,1512.6,520.3,460.4,500.3,612.4,454.3,442.2,709.5,220.8,432.8,709.0,414.1,187.6,616.3,533.0,151.6,213.5,523.7,667.2,631.9,508.0,419.6,406.8,156.6,153.6,140.1,134.6,662.4,320.7,374.7,532.2,561.0,218.7,198.8,394.5,506.5,381.9,194.2,247.3,729.8,200.9,585.9,301.2,725.8,200.4,710.1,131.5,482.2,577.7,324.6,364.2,173.7,361.4,587.1,731.4,55.7,181.9
GH,172.1,725.2,248.2,239.0,843.1,803.0,39.8,321.1,738.8,245.6,759.5,702.1,368.7,271.8,154.2,200.9,400.7,50.1,179.6,133.6,615.0,105.2,567.4,44.8,259.5,659.3,186.9,376.4,194.8,205.0,728.4,106.6,821.8,174.1,605.0,349.0,306.7,215.9,718.2,333.7,852.4,730.1,194.3,233.0,356.0,720.7,294.0,639.6,397.9,737.8,693.4,294.4,231.2,0.0,198.0,291.2,748.4,429.9,233.2,342.5,267.7,705.9,84.6,399.2,786.4,115.2,401.4,293.2,274.7,693.3,772.9,361.7,293.2,240.7,85.0,281.8,336.1,264.9,254.2,615.8,16.3,397.1,349.2,399.0,707.8,735.2,381.3,178.0,322.9,624.6,802.9,543.1,253.9,649.7,456.6,434.1,285.0,224.8,391.8,672.4,102.6,181.8,210.9,406.6,727.9,181.1,212.4,402.8,234.1,361.0,664.1,316.1,160.4,247.3,781.9,304.1,315.2,369.3,320.5,658.0,318.5,352.5,610.4,596.0,155.0,466.0,393.5,359.3,195.7,238.7,121.0,1686.3,389.9,302.9,369.9,786.1,296.8,284.7,791.5,112.3,275.3,791.0,256.6,167.8,730.6,402.6,344.5,15.7,366.2,749.2,713.9,682.8,262.1,276.4,172.1,189.1,249.8,196.6,744.4,163.2,217.2,374.7,775.9,362.7,389.3,187.7,376.1,224.4,387.1,142.8,811.8,176.6,645.8,143.7,595.4,393.3,743.6,241.0,324.7,447.3,167.1,139.4,390.3,203.9,738.1,671.1,204.9,157.6
GO,163.6,713.3,50.1,376.1,902.8,862.7,228.1,458.2,723.7,382.7,693.2,634.7,340.2,263.3,154.0,338.0,326.5,149.6,66.3,321.9,638.8,233.9,493.2,154.6,396.6,674.4,324.0,513.5,331.9,125.6,620.9,243.7,881.5,323.8,671.5,486.1,278.2,114.7,706.3,470.8,912.1,622.3,331.4,370.1,493.1,735.8,285.5,647.7,323.7,630.3,681.5,431.5,368.3,188.2,0.0,428.3,682.0,355.7,226.6,314.0,404.8,612.3,214.7,416.9,846.1,252.3,550.7,264.7,221.8,708.4,798.3,353.2,430.3,377.8,273.3,207.6,473.2,190.7,245.7,541.6,204.6,534.2,311.1,325.5,600.3,760.6,307.1,315.1,460.0,516.8,828.3,468.9,179.7,575.5,462.6,583.4,422.1,361.9,334.8,631.7,239.7,173.3,12.8,408.7,743.0,318.2,203.9,539.9,371.2,510.3,640.0,453.2,326.0,384.4,807.3,229.9,452.3,506.4,263.5,646.1,455.6,332.1,665.0,521.8,329.2,392.5,320.0,496.4,237.2,375.8,195.9,1682.7,539.2,228.7,519.2,719.8,222.6,210.5,816.9,300.6,266.8,816.4,182.4,316.4,723.7,551.9,481.6,173.1,322.9,774.6,739.3,615.4,187.9,425.7,309.2,326.2,386.9,333.7,769.8,154.7,215.7,300.5,668.4,499.8,526.4,201.6,525.4,26.3,524.2,331.1,837.2,313.7,608.0,92.6,661.9,530.4,758.7,378.1,316.2,365.6,158.6,214.3,527.4,229.0,726.2,596.9,342.0,294.7
GY,390.9,615.4,467.0,123.7,688.4,648.3,329.8,193.4,657.5,184.6,627.0,568.5,587.5,490.6,365.2,103.2,619.5,268.9,398.4,318.2,612.0,395.2,786.2,263.6,170.7,667.0,128.6,161.6,264.5,473.1,554.7,239.6,667.1,242.6,705.8,203.3,525.5,484.0,608.4,192.6,697.7,921.6,193.6,140.6,121.9,728.4,512.8,602.9,606.8,564.1,575.2,21.8,61.2,289.9,416.8,0.0,615.8,648.7,452.0,561.3,99.5,687.2,374.6,590.7,631.7,200.8,592.9,512.0,493.5,701.0,732.1,580.5,126.6,50.4,269.6,500.6,211.4,483.7,473.0,712.9,306.3,202.1,568.0,617.8,534.1,694.4,600.1,216.4,112.1,816.1,762.1,761.9,472.7,746.8,648.1,625.6,119.7,76.3,610.6,654.5,184.7,400.6,429.7,598.1,735.6,206.9,431.2,215.3,233.4,552.5,662.8,118.9,243.7,138.1,741.1,522.9,42.6,217.6,539.3,668.9,98.3,571.3,638.2,814.8,261.7,684.8,612.3,139.1,414.5,154.0,407.1,1553.8,581.4,521.7,561.4,653.6,515.6,503.5,750.7,296.9,494.1,750.2,475.4,248.9,657.5,594.1,124.0,274.8,585.0,708.4,673.1,549.2,480.9,467.9,217.9,203.9,201.4,195.9,703.6,382.0,436.0,593.5,602.2,217.0,209.9,455.8,567.6,443.2,166.6,327.4,771.0,262.2,627.1,362.5,696.2,172.8,751.3,133.0,543.5,638.8,385.9,425.5,184.8,422.7,628.3,772.6,97.6,243.2
HA,677.8,198.6,657.2,682.6,292.7,252.6,742.3,670.7,102.7,731.4,132.6,151.7,741.9,679.0,668.2,599.5,625.1,663.8,563.9,721.3,195.2,748.1,356.2,668.8,719.9,250.2,630.5,699.4,846.1,695.5,178.0,757.9,271.4,761.8,289.0,713.8,679.9,684.6,191.6,625.0,302.0,606.1,680.1,689.8,623.6,311.6,747.6,186.1,382.4,187.4,158.4,648.5,585.3,702.4,634.8,645.3,0.0,420.2,709.6,715.7,651.9,270.4,728.9,509.5,236.0,766.5,668.8,666.4,643.0,284.2,281.5,768.9,574.4,594.8,672.7,643.8,605.7,585.3,728.7,296.1,718.8,690.9,585.4,555.8,157.4,243.8,588.0,702.9,669.7,500.6,311.5,383.3,596.3,330.0,555.2,701.5,668.9,623.4,756.0,237.7,753.9,687.5,627.4,501.3,318.8,693.4,718.1,638.3,719.9,628.4,246.0,676.5,759.4,624.6,290.5,624.6,669.3,688.4,684.7,252.1,655.9,606.4,221.4,384.8,742.7,539.5,506.7,696.7,750.1,592.2,710.1,1264.5,657.3,529.7,637.3,159.2,628.8,511.5,300.1,700.0,632.9,299.6,601.8,755.5,102.7,670.0,625.7,687.3,602.4,257.8,222.5,132.4,630.9,591.3,823.4,701.4,687.9,682.4,253.0,668.9,728.6,576.9,225.5,707.9,698.7,758.8,643.5,613.9,668.3,730.5,320.4,827.9,210.3,571.1,279.4,674.5,334.5,682.2,731.9,458.2,672.8,728.5,673.6,741.9,211.5,355.8,603.5,808.9
HD,390.6,376.2,370.0,603.1,553.8,513.7,455.1,685.2,449.5,609.7,550.7,366.5,496.0,425.1,381.0,565.0,434.9,376.6,276.7,548.9,325.7,460.9,156.1,381.6,623.6,370.0,551.0,740.5,558.9,408.3,439.1,470.7,532.5,550.8,315.7,713.1,434.0,397.4,369.2,697.8,563.1,266.5,558.4,597.1,720.1,431.4,483.7,350.3,273.4,448.5,344.4,658.5,595.3,415.2,347.6,655.3,459.1,0.0,453.6,469.8,631.8,275.2,441.7,89.2,497.1,479.3,248.5,420.5,377.6,404.0,483.6,515.0,657.3,604.8,500.3,363.4,700.2,305.5,472.7,204.5,431.6,761.2,419.5,392.7,418.5,445.9,415.5,542.1,687.0,161.0,513.6,131.8,316.5,238.4,134.9,281.2,649.1,588.9,490.6,294.6,466.7,400.3,340.2,81.0,438.6,545.2,430.9,766.9,598.2,208.1,302.9,680.2,553.0,611.4,492.6,338.3,679.3,733.4,419.3,309.0,682.6,440.5,321.1,184.7,556.2,376.4,343.6,723.4,464.2,602.8,422.9,1481.8,237.0,242.5,217.0,577.3,331.0,224.3,502.2,527.6,422.6,501.7,314.6,543.4,441.3,249.7,708.6,400.1,431.3,459.9,424.6,339.5,343.7,204.2,536.2,553.2,613.9,560.7,455.1,381.7,442.7,408.9,486.6,726.8,753.4,471.6,223.2,326.7,751.2,558.1,522.5,540.7,270.9,283.9,306.1,757.4,454.3,605.1,478.0,37.9,385.6,441.3,754.4,456.0,389.1,259.8,569.0,521.7
HH,132.4,747.9,276.9,402.5,1021.3,981.2,259.8,401.5,790.0,405.9,759.5,701.0,212.9,116.0,211.2,369.7,185.5,181.3,208.3,353.6,741.7,291.1,596.1,186.3,419.8,777.3,355.7,456.8,363.6,319.1,687.2,275.4,1000.0,355.5,783.2,429.4,150.9,329.0,740.9,502.5,1030.6,725.2,406.7,375.3,524.8,838.7,138.2,750.6,390.0,696.6,707.7,463.2,400.0,219.9,226.7,506.6,748.3,458.6,0.0,186.7,442.7,715.2,271.9,577.4,964.6,284.0,579.6,137.4,118.9,811.3,864.6,205.9,462.0,409.5,305.0,133.1,504.9,220.7,21.5,644.5,236.3,477.5,163.5,213.3,666.6,826.9,183.5,333.1,497.9,619.7,894.6,571.8,209.7,678.4,565.5,612.3,431.7,393.6,236.0,734.6,271.4,62.4,239.6,584.8,845.9,352.9,68.1,483.2,402.9,539.2,742.9,491.1,263.0,416.1,873.6,184.9,484.0,449.7,164.7,749.0,481.4,166.8,788.6,624.7,360.9,280.3,207.8,466.8,62.0,407.5,253.1,1749.0,568.1,331.6,548.1,786.1,216.5,313.4,883.2,332.3,119.5,882.7,245.8,348.1,790.0,580.8,533.7,204.8,180.5,840.9,805.6,681.7,152.8,454.6,340.9,360.9,418.6,365.4,836.1,135.5,39.4,190.8,734.7,443.1,469.7,301.8,554.3,253.1,546.2,362.8,885.7,345.4,710.9,172.4,773.6,552.4,861.6,383.3,168.9,468.5,77.1,271.5,470.7,53.8,760.8,699.8,373.7,326.4
HJ,208.1,750.4,336.9,520.7,823.4,783.3,349.0,519.7,792.5,524.1,762.0,703.5,26.2,91.3,274.9,458.9,188.0,270.5,243.6,442.8,741.5,354.8,595.9,275.5,538.0,777.1,444.9,575.0,452.8,375.2,689.7,364.6,802.1,444.7,774.2,547.6,28.9,364.3,743.4,592.7,832.7,725.0,452.3,493.5,614.0,838.5,149.9,750.4,392.5,699.1,710.2,552.4,489.2,309.1,290.4,549.2,750.8,458.4,163.0,0.0,560.9,715.0,335.6,519.6,766.7,373.2,671.6,39.9,88.2,809.9,867.1,181.2,551.2,498.7,394.2,102.4,594.1,190.0,182.1,644.3,325.5,595.7,166.0,215.8,669.1,829.4,213.7,451.3,616.1,619.5,897.1,571.6,179.0,678.2,565.3,704.3,549.9,482.8,65.1,734.4,360.6,126.1,303.3,511.4,845.7,471.1,158.4,601.4,492.1,631.2,742.7,609.3,381.2,505.3,876.1,154.2,573.2,567.9,111.3,748.8,599.6,169.3,767.7,624.5,450.1,282.8,210.3,584.5,155.6,496.7,316.8,1751.5,660.1,331.4,640.1,788.6,185.8,313.2,885.7,421.5,70.8,885.2,216.3,437.3,792.5,672.8,651.9,294.0,183.0,842.4,808.1,684.2,122.1,546.6,430.1,479.1,507.8,454.6,838.6,199.2,134.1,207.1,737.2,561.3,587.9,365.5,646.3,293.6,664.4,452.0,906.0,434.6,710.7,236.1,764.6,670.6,861.4,501.5,144.2,468.3,140.8,335.2,588.9,147.4,763.3,699.6,462.9,415.6
HO,365.2,634.6,441.3,58.4,707.6,667.5,304.1,93.8,676.7,101.1,646.2,587.7,561.8,464.9,339.5,69.1,549.7,243.2,372.7,325.2,631.2,369.5,760.5,237.9,87.2,686.2,111.1,140.1,270.3,447.4,573.9,213.9,686.3,261.6,725.0,103.7,499.8,458.3,627.6,211.8,716.9,889.6,141.6,57.1,141.1,747.6,487.1,622.1,591.0,583.3,594.4,122.3,102.1,264.2,391.1,103.1,635.0,623.0,426.3,535.6,0.0,706.4,348.9,609.9,650.9,194.2,612.1,486.3,467.8,720.2,751.3,554.8,145.8,91.3,281.3,474.9,230.6,458.0,447.3,732.1,280.6,157.9,527.7,577.5,553.3,713.6,547.7,147.4,55.1,784.1,781.3,736.2,447.0,766.0,667.3,644.8,36.2,42.2,584.9,673.7,159.0,374.9,404.0,617.3,754.8,127.3,405.5,175.5,207.7,571.7,682.0,48.3,184.3,179.0,760.3,497.2,143.1,130.1,513.6,688.1,82.2,531.0,657.4,789.1,271.1,644.5,572.0,99.6,388.8,173.2,381.4,1573.0,600.6,496.0,580.6,672.8,489.9,477.8,769.9,275.5,468.4,769.4,449.7,258.3,676.7,613.3,143.2,249.1,544.7,727.6,692.3,568.4,455.2,487.1,223.7,120.4,175.7,170.2,722.8,356.3,410.3,567.8,621.4,117.4,150.1,430.1,586.8,417.5,185.8,316.0,790.2,255.6,646.3,336.8,715.4,192.0,770.5,49.5,517.8,658.0,360.2,399.8,163.0,397.0,647.5,791.8,63.5,236.6
HW,651.0,155.3,630.4,734.7,344.8,304.7,715.5,722.8,312.8,783.5,282.3,145.6,794.0,731.1,641.4,651.6,677.2,637.0,537.1,717.5,80.8,721.3,147.4,642.0,772.0,153.3,682.6,751.5,819.3,668.7,230.1,731.1,323.5,758.0,174.1,765.9,732.0,657.8,148.3,677.1,354.1,525.6,732.2,741.9,675.7,214.7,799.7,89.7,434.5,239.5,123.5,700.6,637.4,675.6,608.0,697.4,271.1,259.0,761.7,767.8,704.0,0.0,702.1,349.6,288.1,739.7,508.9,718.5,695.1,187.3,408.0,821.0,626.5,646.9,668.9,623.8,657.8,565.9,780.8,60.6,692.0,743.0,637.5,607.9,209.5,370.3,640.1,755.0,721.8,420.1,438.0,174.5,576.9,91.4,395.3,541.6,721.0,675.5,808.1,55.7,727.1,660.7,600.6,341.4,221.9,745.5,691.3,690.4,858.6,468.5,64.0,728.6,755.6,676.7,417.0,598.7,721.4,740.5,736.8,70.1,708.0,658.5,107.0,176.0,738.9,591.6,558.8,748.8,724.6,644.3,683.3,1367.6,497.4,502.9,477.4,308.9,591.4,484.7,426.6,696.2,685.0,426.1,575.0,751.7,312.8,510.1,677.8,660.5,654.5,384.3,349.0,118.6,604.1,464.6,796.6,753.5,740.0,821.1,379.5,642.1,703.1,629.0,277.6,760.0,750.8,732.0,483.6,587.1,720.4,726.7,446.9,801.1,50.0,544.3,164.5,726.6,237.6,734.3,784.0,298.3,646.0,701.7,725.7,716.4,168.2,147.0,655.6,782.1
HX,199.8,757.4,287.8,323.7,875.3,835.2,90.0,382.6,771.0,330.3,795.1,734.3,396.4,299.5,114.4,285.6,428.4,149.7,207.3,165.8,647.2,65.4,595.1,129.5,344.2,691.5,271.6,437.9,277.8,165.2,760.6,191.3,854.0,206.3,637.2,410.5,334.4,176.1,750.4,418.4,884.6,762.3,279.0,354.3,440.7,752.9,321.7,671.8,425.6,770.0,725.6,379.1,315.9,84.6,225.7,375.9,780.6,457.6,262.8,370.2,352.4,738.1,0.0,431.4,818.6,199.9,433.6,320.9,302.4,725.5,805.1,389.4,377.9,325.4,117.2,309.5,420.8,292.6,281.9,643.5,66.5,458.6,376.9,426.7,740.0,767.4,409.0,296.2,407.6,656.8,835.1,570.8,281.6,677.4,488.8,466.3,410.7,309.5,419.5,704.6,187.3,209.5,258.0,438.8,760.1,265.8,240.1,464.3,276.2,393.2,696.3,400.8,221.9,332.0,814.1,331.8,399.9,430.8,348.2,690.2,403.2,380.2,642.6,623.7,187.2,493.7,421.2,478.2,273.4,323.4,81.2,1771.0,422.1,330.6,402.1,821.7,324.5,312.4,823.7,144.5,303.0,823.2,284.3,200.0,762.8,434.8,429.2,100.3,393.9,781.4,746.1,715.0,289.8,308.6,254.2,273.8,334.5,263.0,776.6,190.9,251.9,402.4,808.1,424.2,450.8,147.9,408.3,244.5,471.8,175.0,844.0,259.6,678.0,171.4,627.6,478.0,775.8,362.3,352.4,479.5,194.8,99.6,451.8,265.2,770.3,698.8,289.6,231.7
HY,438.6,453.6,418.0,558.9,643.1,603.0,503.1,623.0,545.6,565.5,580.6,443.9,544.0,473.1,429.0,520.8,482.9,424.6,324.7,424.2,379.1,508.9,233.5,429.6,579.4,414.7,506.8,678.3,514.7,456.3,528.4,426.5,621.8,464.7,411.8,650.9,482.0,445.4,446.6,644.0,652.4,330.8,514.2,590.5,642.6,476.1,531.7,388.0,321.4,537.8,421.8,614.3,551.1,463.2,395.6,611.1,555.2,96.0,501.6,517.8,587.6,352.6,489.7,0.0,586.4,435.1,159.2,468.5,425.6,448.7,579.7,563.0,593.4,560.6,375.6,411.4,624.7,353.5,520.7,281.9,479.6,699.0,467.5,440.7,507.8,542.0,463.5,532.4,642.8,225.3,609.7,209.2,364.5,315.8,57.3,191.9,646.9,544.7,538.6,372.0,422.5,448.3,388.2,7.3,483.3,501.0,478.9,704.7,534.6,118.8,380.3,636.0,462.3,567.2,588.7,386.3,635.1,671.2,467.3,386.4,638.4,488.5,405.3,262.1,445.6,424.4,391.6,688.3,512.2,558.6,470.9,1577.9,147.7,290.5,127.7,607.2,379.0,272.3,598.3,402.9,470.6,597.8,362.6,458.4,537.4,160.4,644.7,448.1,479.3,556.0,520.7,416.9,391.7,114.9,492.0,509.0,569.7,516.5,551.2,429.7,490.7,456.9,575.9,664.6,691.2,519.6,133.9,374.7,687.3,433.4,618.6,496.5,348.3,331.9,402.2,693.5,499.0,598.5,526.0,48.0,433.6,489.3,692.2,504.0,466.5,337.2,524.8,477.5
IB,667.5,298.5,646.9,672.3,89.6,195.6,732.0,660.4,340.6,721.1,310.1,251.6,731.6,668.7,657.9,589.2,614.8,653.5,553.6,668.4,295.1,737.8,456.1,658.5,709.6,350.1,620.2,689.1,835.8,685.2,237.8,747.6,91.6,708.9,388.9,703.5,669.6,674.3,291.5,614.7,140.2,737.0,669.8,679.5,613.3,411.5,737.3,286.0,372.1,247.2,258.3,638.2,575.0,692.1,624.5,635.0,298.9,562.3,699.3,705.4,641.6,370.3,718.6,623.5,0.0,756.2,830.0,656.1,632.7,384.1,415.2,758.6,564.1,584.5,619.8,633.5,595.4,575.0,718.4,396.0,708.5,680.6,575.1,545.5,217.2,377.5,577.7,692.6,659.4,631.5,445.2,483.2,586.0,429.9,669.2,862.7,658.6,613.1,745.7,337.6,743.6,677.2,617.1,615.3,418.7,683.1,707.8,628.0,709.6,789.6,345.9,666.2,706.5,614.3,424.2,614.3,659.0,678.1,674.4,352.0,645.6,596.1,321.3,484.7,689.8,529.2,496.4,686.4,739.8,581.9,699.8,1395.4,818.5,519.4,798.5,336.7,618.5,501.2,433.8,647.1,622.6,433.3,591.5,702.6,340.6,831.2,615.4,677.0,592.1,391.5,356.2,232.3,620.6,705.0,813.1,691.1,677.6,672.1,386.7,658.6,718.3,566.6,285.3,697.6,688.4,748.5,804.7,603.6,658.0,677.6,454.1,817.6,310.2,560.8,379.3,664.2,434.4,671.9,721.6,572.2,662.5,718.2,663.3,731.6,311.4,455.7,593.2,798.6
