from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
CK,1231.4,722.7,313.9,401.6,1082.8,489.5,798.7,806.8,490.4,813.8,0.0,318.8,281.2,716.2,755.0,521.9,747.5,834.6,353.8,835.2,622.4,456.3,963.4,386.2,527.7,808.5,13.8,246.9,341.6,400.6,723.7,952.8,856.1,1028.9,63.4,899.5,263.1,817.3,512.6,826.3,422.3,512.9,388.2,785.7,736.8,806.5,222.5,1006.1,960.3,872.0,813.1,329.1,525.5,396.0,719.1,253.6,265.2,269.1,281.9,374.8,542.1,743.5,86.6,291.5,408.8,849.5,1064.4,533.5,780.7,883.0,372.8,737.8,636.4,888.3,956.3,634.5,450.5,435.9,528.0,946.3,234.7,261.8,847.6,333.7,76.0,970.1,725.2,428.8,866.8,324.0,663.3,764.8,409.0,957.8,2066.6,480.1,341.1,978.2,577.9,876.9,806.9,860.7,866.5,266.1,257.6,807.4,965.4,763.0,253.3,406.0,284.8,422.0,420.1,297.4,528.2,762.1,604.2,786.6,775.0,862.0,928.1,448.7,463.3,740.4,715.7,259.2,967.1,281.0,354.8,856.4,633.2,356.5,660.6,468.1,291.0,254.4,469.0,847.6,1212.1,837.6,721.1,795.4,841.0,587.0,1070.7,288.7,733.5,777.2,1010.2,838.1,761.3,830.6,463.7,795.3,399.8,831.4,492.0
CL,1329.0,820.3,411.5,499.2,1180.4,587.1,896.3,904.4,588.0,911.4,299.3,0.0,378.8,813.8,852.6,619.5,840.1,932.2,451.4,932.8,720.0,553.9,1061.0,483.8,625.3,906.1,278.5,344.5,439.2,498.2,821.3,1050.4,953.7,1126.5,264.2,997.1,360.7,914.9,610.2,923.9,519.9,610.5,485.8,883.3,834.4,904.1,320.1,1103.7,1057.9,969.6,910.7,426.7,623.1,493.6,816.7,354.0,362.8,366.7,379.5,472.4,639.7,841.1,287.4,183.9,506.4,947.1,1162.0,631.1,878.3,980.6,470.4,835.4,734.0,985.9,1053.9,732.1,548.1,533.5,625.6,1043.9,332.3,359.4,945.2,431.3,276.8,1067.7,822.8,526.4,964.4,421.6,760.9,862.4,506.6,1055.4,1885.8,577.7,438.7,1075.8,673.0,974.5,904.5,958.3,964.1,363.7,350.3,905.0,1063.0,860.6,350.9,503.6,382.4,519.6,517.7,189.8,625.8,859.7,701.8,884.2,872.6,962.2,1025.7,546.3,560.9,838.0,813.3,356.8,1064.7,378.6,452.4,954.0,730.8,454.1,758.2,565.7,388.6,352.0,566.6,945.2,1309.7,935.2,818.7,893.0,938.6,684.6,1168.3,386.3,831.1,874.8,1107.8,935.7,858.9,925.8,561.3,892.9,497.4,929.0,589.6
CM,1185.2,676.5,97.3,355.4,1036.6,443.3,752.5,760.6,444.2,767.6,307.3,404.4,0.0,670.0,708.8,475.7,690.2,788.4,137.2,789.0,576.2,410.1,917.2,340.0,481.5,762.3,286.5,132.8,318.2,354.4,677.5,906.6,809.9,982.7,272.2,853.3,152.3,771.1,466.4,780.1,398.9,466.7,342.0,739.5,690.6,760.3,111.7,959.9,914.1,825.8,766.9,305.7,479.3,349.8,672.9,26.2,149.6,245.7,65.3,328.6,518.7,697.3,295.4,377.1,362.6,803.3,1018.2,487.3,734.5,836.8,156.2,691.6,590.2,842.1,910.1,588.3,404.3,389.7,481.8,900.1,211.3,131.0,801.4,287.5,284.8,923.9,679.0,382.6,820.6,213.2,617.1,718.6,362.8,911.6,2002.4,433.9,317.7,932.0,529.2,830.7,760.7,814.5,820.3,155.3,121.9,761.2,919.2,716.8,207.1,359.8,154.0,375.8,373.9,383.0,482.0,715.9,558.0,740.4,728.8,818.4,881.9,402.5,417.1,694.2,669.5,148.4,920.9,52.4,138.2,810.2,587.0,333.1,614.4,421.9,74.4,143.6,422.8,801.4,1165.9,791.4,674.9,749.2,794.8,540.8,1024.5,242.5,687.3,731.0,964.0,791.9,715.1,782.0,417.5,749.1,376.4,785.2,445.8
CU,722.8,6.4,685.7,558.1,574.2,506.8,182.9,192.8,477.0,217.5,745.3,842.4,653.0,0.0,246.4,395.2,161.7,430.4,725.6,219.4,188.6,612.8,454.8,542.7,522.7,404.3,724.5,635.4,766.3,391.2,106.2,444.2,347.5,520.3,710.2,390.9,634.9,201.5,669.1,422.1,847.0,255.0,443.8,169.9,136.7,297.9,594.3,601.9,451.7,363.4,195.6,753.8,682.0,486.7,28.3,625.4,652.2,693.8,653.7,478.2,966.8,160.4,733.4,815.1,345.1,445.3,555.8,393.8,163.2,478.8,744.6,229.2,378.5,484.1,552.1,376.6,467.8,592.4,383.3,542.1,659.4,633.6,231.8,490.2,722.8,461.5,138.6,446.1,251.0,621.5,102.5,57.9,338.9,449.2,2122.0,636.6,765.8,469.6,731.9,472.7,190.8,352.1,357.9,637.9,624.5,191.6,456.8,147.2,464.2,426.0,656.6,578.5,411.6,821.0,684.7,146.3,130.4,98.0,266.4,248.8,523.9,325.1,429.9,231.8,134.9,605.8,458.5,652.8,726.6,347.8,147.6,781.2,98.3,344.5,662.8,626.2,327.4,339.0,703.5,329.0,140.8,286.8,436.8,357.9,562.1,484.0,224.9,268.6,501.6,222.3,145.5,212.4,620.2,106.7,824.5,215.6,357.3
CW,565.5,230.7,707.8,580.2,327.7,528.9,273.1,265.0,499.1,257.9,767.4,864.5,675.1,224.2,0.0,417.3,250.5,450.8,747.7,296.2,240.1,634.9,208.3,564.8,544.8,424.7,746.6,657.5,788.4,413.3,167.8,197.7,101.0,273.8,732.3,233.6,657.0,342.4,691.2,442.5,869.1,277.1,465.9,327.0,180.9,91.8,616.4,622.3,205.2,206.1,257.2,775.9,704.1,508.8,227.1,650.3,674.3,715.9,675.8,500.3,988.9,187.6,755.5,837.2,367.2,465.7,309.3,415.9,224.8,499.2,766.7,145.4,400.6,504.5,572.5,398.7,489.9,614.5,405.4,562.5,681.5,655.7,359.2,512.3,744.9,215.0,228.2,468.2,343.3,643.6,171.3,208.9,361.0,202.7,2144.1,658.7,787.9,312.3,754.0,493.1,363.5,194.8,111.4,660.0,646.6,352.3,299.5,308.8,486.3,448.1,678.7,600.6,433.7,843.1,706.8,319.0,150.8,244.1,109.1,323.0,544.3,347.2,452.0,148.0,223.7,627.9,212.0,674.9,748.7,101.3,164.7,803.3,217.5,366.6,684.9,648.3,349.5,181.7,546.2,149.4,260.0,80.7,457.2,380.0,315.6,506.1,67.6,111.3,255.1,342.7,318.2,372.3,642.3,305.5,846.6,328.3,379.4
CZ,897.3,388.6,498.7,371.1,748.7,287.0,464.6,472.7,257.2,479.7,558.3,655.4,466.0,382.1,420.9,0.0,413.4,500.5,538.6,501.1,288.3,425.8,629.3,355.7,302.9,474.4,537.5,448.4,579.3,204.2,389.6,618.7,522.0,694.8,523.2,565.4,447.9,483.2,482.1,492.2,660.0,178.8,224.0,451.6,402.7,472.4,407.3,672.0,626.2,537.9,479.0,566.8,495.0,266.9,385.0,438.4,465.2,506.8,466.7,291.2,779.8,409.4,546.4,628.1,158.1,515.4,730.3,113.8,446.6,548.9,557.6,403.7,302.3,554.2,622.2,300.4,248.0,405.4,40.2,612.2,472.4,446.6,513.5,303.2,535.8,636.0,391.1,226.3,532.7,434.5,329.2,430.7,151.9,623.7,1905.5,449.6,578.8,644.1,547.4,542.8,472.8,526.6,532.4,450.9,442.4,473.3,631.3,428.9,277.2,206.2,469.6,391.5,191.8,634.0,497.7,428.0,270.1,452.5,440.9,527.9,594.0,68.6,210.1,406.3,381.6,418.8,633.0,465.8,539.6,522.3,299.1,594.2,326.5,50.8,475.8,439.2,133.9,513.5,878.0,503.5,387.0,461.3,506.9,252.9,736.6,297.0,399.4,443.1,676.1,504.0,427.2,496.5,433.2,461.2,637.5,497.3,67.8
DB,744.7,153.6,686.3,552.3,601.3,507.4,258.3,266.4,477.6,296.8,745.9,848.2,647.2,147.1,273.5,395.8,0.0,429.3,719.8,294.8,212.2,613.4,476.7,536.9,523.3,403.2,725.1,636.0,766.9,391.8,206.7,466.1,369.4,542.2,710.8,412.8,635.5,276.9,669.7,426.2,847.6,249.2,444.4,240.3,219.8,313.4,594.9,600.8,473.6,385.3,296.1,754.4,682.6,487.3,150.0,626.0,652.8,694.4,654.3,478.8,961.0,226.5,734.0,809.3,345.7,444.2,577.7,394.4,257.3,477.7,745.2,251.1,379.1,488.2,551.0,377.2,468.4,593.0,377.5,541.0,665.2,634.2,307.2,496.0,723.4,483.4,145.3,446.7,326.4,622.1,83.4,200.1,339.5,471.1,2122.6,637.2,766.4,491.5,735.0,471.6,266.5,374.0,379.8,632.1,618.7,273.1,478.7,222.6,464.8,426.6,650.8,584.3,417.4,821.6,685.3,221.7,129.3,219.7,288.3,321.6,522.8,325.7,424.1,253.7,38.8,606.4,480.4,653.4,727.2,369.7,146.5,781.8,120.2,345.1,663.4,632.0,328.0,360.9,725.4,344.5,162.7,308.7,435.7,358.5,584.0,489.8,246.8,290.5,523.5,297.7,227.0,293.9,620.8,228.4,825.1,291.0,357.9
DC,893.6,384.9,773.8,646.2,745.0,594.9,491.2,483.1,565.1,476.0,833.4,930.5,741.1,378.4,417.2,483.3,409.7,0.0,813.7,514.3,306.1,700.9,625.6,630.8,610.8,26.0,812.6,723.5,854.4,479.3,385.9,615.0,518.3,691.1,798.3,561.7,723.0,528.2,757.2,90.7,935.1,343.1,531.9,496.6,399.0,468.7,682.4,171.4,622.5,534.2,475.3,841.9,770.1,574.8,381.3,713.5,740.3,781.9,741.8,566.3,1054.9,405.7,821.5,903.2,433.2,217.4,726.6,481.9,442.9,48.3,832.7,400.0,529.1,53.6,121.6,527.2,555.9,680.5,471.4,211.9,747.5,721.7,558.5,578.3,810.9,632.3,387.4,534.2,561.4,709.6,325.5,427.0,427.0,620.0,2210.1,724.7,853.9,640.4,822.5,98.2,517.8,522.9,528.7,726.0,717.5,518.3,627.6,473.9,552.3,514.1,744.7,666.6,499.7,909.1,772.8,473.0,266.4,451.0,437.2,541.1,93.3,413.2,518.0,402.6,377.9,693.9,629.3,740.9,814.7,518.6,295.4,869.3,371.5,432.6,750.9,714.3,415.5,509.8,874.3,499.8,414.2,457.6,134.4,446.0,732.9,572.1,395.7,439.4,672.4,549.0,472.2,541.5,708.3,459.7,912.6,542.3,445.4
DF,1227.9,719.2,39.8,398.1,1079.3,486.0,795.2,803.3,486.9,810.3,350.0,447.1,127.3,712.7,751.5,518.4,739.0,831.1,0.0,831.7,618.9,452.8,959.9,382.7,524.2,805.0,329.2,175.5,360.9,397.1,720.2,949.3,852.6,1025.4,314.9,896.0,195.0,813.8,509.1,822.8,441.6,509.4,384.7,782.2,733.3,803.0,154.4,1002.6,956.8,868.5,809.6,348.4,522.0,392.5,715.6,99.7,192.3,288.4,71.9,371.3,561.4,740.0,338.1,419.8,405.3,846.0,1060.9,530.0,777.2,879.5,18.9,734.3,632.9,884.8,952.8,631.0,447.0,432.4,524.5,942.8,254.0,173.7,844.1,330.2,327.5,966.6,721.7,425.3,863.3,255.9,659.8,761.3,405.5,954.3,2045.1,476.6,360.4,974.7,571.9,873.4,803.1,857.2,863.0,198.0,164.6,803.9,961.9,759.5,249.8,402.5,196.7,418.5,416.6,425.7,524.7,758.6,600.7,783.1,771.5,858.5,924.6,445.2,459.8,736.9,712.2,191.1,963.6,127.1,67.2,852.9,629.7,375.8,657.1,464.6,93.0,186.3,465.5,844.1,1208.6,834.1,717.6,791.9,837.5,583.5,1067.2,285.2,730.0,773.7,1006.7,834.6,757.8,824.7,460.2,791.8,419.1,827.9,488.5
DL,801.4,227.5,774.3,646.7,652.8,595.4,90.5,82.4,565.6,242.9,833.9,931.0,741.6,231.7,325.0,483.8,302.9,550.1,814.2,0.0,277.2,701.4,533.4,631.3,611.3,524.0,813.1,724.0,854.9,479.8,134.8,522.8,426.1,598.9,798.8,469.5,723.5,46.1,757.7,541.8,935.6,343.6,532.4,39.4,207.9,376.5,682.9,721.6,530.3,442.0,38.9,842.4,770.6,575.3,193.8,714.0,740.8,782.4,742.3,566.8,1055.4,233.8,822.0,903.7,433.7,565.0,634.4,482.4,70.7,598.5,833.2,307.8,467.1,603.8,671.8,465.2,556.4,681.0,471.9,661.8,748.0,722.2,62.9,578.8,811.4,540.1,259.6,534.7,47.0,710.1,253.9,180.5,427.5,527.8,2210.6,725.2,854.4,548.2,823.0,592.4,87.6,430.7,436.5,726.5,718.0,56.0,535.4,100.6,552.8,514.6,745.2,667.1,500.2,909.6,773.3,117.4,250.1,181.6,345.0,26.7,643.6,413.7,518.5,310.4,294.8,694.4,537.1,741.4,815.2,426.4,264.0,869.8,177.8,433.1,751.4,714.8,416.0,417.6,782.1,407.6,221.1,365.4,556.5,446.5,640.7,572.6,303.5,347.2,580.2,46.4,136.6,74.5,708.8,251.6,913.1,32.0,445.9
