from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
HG,430.4,375.7,597.7,383.2,446.6,218.5,342.9,418.8,140.6,350.9,287.5,310.8,228.3,394.2,313.6,264.9,105.0,206.3,322.8,380.1,600.2,251.6,334.7,2176.6,266.0,457.3,437.7,572.3,486.2,156.5,378.8,471.2,259.2,434.7,418.7,389.7,490.0,417.5,262.0,130.9,114.4,0.0,713.2,490.8,553.5,281.9,413.6,408.7,383.8,248.0,360.6,311.9,524.1,249.1,122.1,197.9,430.0,72.2,469.5,563.9,566.3,618.2,266.1,382.2,541.0,88.5,394.4,310.3,256.6,319.0,171.1,545.0,456.6,280.8,177.5,298.4,110.4,218.9,190.6,350.3,513.0,341.6,387.6,234.0,267.1,225.6,439.0,256.9,450.3,508.0,452.4,456.0,318.9,373.4,573.7,529.0,345.2,614.6,555.4,362.9,217.0,377.8,531.3,500.6,144.1,381.5,224.5,335.9,268.5,425.5,230.0,283.3,492.9,340.6,505.4,176.9,169.6,521.5,242.6,223.8,471.2,380.6,385.1,300.8,447.7,138.6,536.8,193.3,150.3,75.1,575.2,322.7,468.8,385.5,390.3,490.7,433.9,379.9,481.3,313.4,466.6,532.1,237.4,587.9,442.7,206.1,306.8,333.9,673.7,122.5,472.7,531.6,199.5,199.1,483.9,232.8,501.3,310.0,273.8,198.8,557.4,35.4,271.7,337.1,490.7,520.0,591.3,460.3,482.4,161.7,329.3,433.4,411.0,569.5,504.0,682.9,294.0,501.1,338.1,371.9,441.4,297.7,283.3,183.5,454.6,258.5,494.7,734.7,282.6,183.0,4.9,360.4,416.7
HH,651.1,511.8,94.5,525.3,582.8,664.2,447.4,420.2,707.0,415.6,616.1,534.1,588.3,460.9,616.0,590.8,674.4,486.7,598.7,562.3,284.2,591.7,678.6,2640.6,498.0,339.0,460.4,636.9,336.4,590.5,561.0,480.8,683.9,622.9,465.1,576.9,728.7,428.1,590.6,697.3,765.2,707.3,0.0,635.4,693.1,625.8,524.2,425.6,645.7,580.7,603.7,453.2,663.7,581.1,728.0,540.5,481.8,670.6,662.5,400.8,692.5,259.5,577.2,503.7,391.2,689.6,388.9,494.3,596.5,532.3,670.5,681.2,592.8,609.4,693.5,600.8,637.0,547.5,541.6,481.0,684.7,581.5,523.8,562.6,537.3,716.4,490.8,582.8,368.8,708.4,342.8,592.2,517.8,391.9,709.9,668.6,616.3,194.4,327.9,430.9,563.6,626.8,381.5,286.2,548.5,517.7,539.5,486.8,578.6,618.5,558.6,559.2,629.1,490.7,345.9,645.7,720.7,323.4,571.2,470.1,615.8,603.9,477.9,528.9,583.9,610.1,400.2,602.1,780.3,631.0,308.2,573.9,378.5,455.8,511.8,635.3,360.6,501.4,418.5,617.8,434.4,401.7,559.8,424.8,430.5,552.7,611.2,561.1,89.7,773.3,594.2,653.1,555.1,763.4,370.1,607.2,210.9,554.4,564.5,745.7,693.6,686.2,615.6,491.3,635.3,656.2,727.5,412.9,603.9,633.9,529.2,411.6,506.0,406.4,714.7,20.8,520.0,189.1,632.2,662.6,486.9,588.4,585.7,747.8,647.6,583.7,391.9,73.1,472.9,692.8,705.0,628.9,642.5
HJ,115.9,479.1,547.3,361.6,121.6,313.5,187.6,477.2,502.4,433.2,254.5,227.4,305.1,476.5,343.6,251.6,454.4,347.3,243.6,328.0,654.0,299.8,295.8,2214.3,351.7,589.1,416.1,181.2,489.9,401.9,326.7,449.6,567.3,87.7,559.7,378.5,193.5,413.3,271.7,492.7,563.5,505.6,662.8,0.0,165.8,263.3,392.0,482.6,268.2,412.9,226.2,394.2,120.7,291.5,539.0,338.8,571.0,468.9,127.3,413.4,82.9,629.3,314.3,523.2,544.7,465.7,445.9,187.6,291.9,225.6,481.5,153.9,149.6,342.0,489.0,328.4,435.3,283.9,380.3,382.5,57.1,323.5,178.0,309.1,391.4,533.7,580.0,259.4,425.8,98.8,592.9,131.0,211.1,448.9,182.6,125.6,236.5,564.2,649.5,503.9,341.1,249.3,535.0,504.3,346.8,121.0,310.2,418.2,417.3,83.3,320.8,252.5,101.8,372.8,564.0,456.7,477.7,619.0,309.4,364.8,19.6,203.4,467.4,222.2,140.7,384.0,386.3,400.4,518.2,429.3,669.3,336.5,435.5,510.4,531.3,0.0,386.0,520.9,330.8,312.7,452.9,633.8,367.6,437.4,472.8,330.2,294.0,303.1,623.3,571.6,613.7,672.6,393.8,560.9,427.1,445.9,436.7,247.7,257.8,506.9,166.3,484.5,311.1,204.6,0.0,128.9,200.2,469.9,623.4,444.9,222.5,468.6,493.3,419.0,179.5,632.5,418.1,450.7,215.6,168.8,582.4,249.5,313.3,545.3,112.4,272.3,610.0,684.3,427.0,491.1,503.3,301.8,206.6
HU,265.9,606.6,585.1,436.7,214.7,460.6,262.7,515.0,602.7,510.4,401.6,328.8,423.6,555.7,445.0,428.0,555.8,472.6,393.4,403.1,691.8,401.2,397.2,2127.1,452.5,626.9,491.2,69.0,527.7,504.3,401.8,528.6,668.7,234.8,690.3,453.6,193.7,522.9,418.8,593.0,664.9,619.0,700.6,193.8,0.0,364.7,467.1,520.4,345.7,538.2,301.3,495.0,90.0,469.9,642.7,440.2,664.3,570.3,274.4,478.3,171.9,667.1,415.7,598.5,582.5,567.1,483.7,289.0,438.2,327.0,592.7,95.9,207.2,527.1,590.4,429.8,536.7,465.2,503.1,457.6,164.1,384.4,253.1,480.3,466.4,635.1,673.3,420.0,463.6,187.8,630.7,224.1,312.5,475.5,16.7,86.1,321.5,602.0,687.3,597.2,432.3,324.4,572.8,542.1,448.2,196.1,411.0,519.0,542.6,230.4,461.4,353.9,70.3,447.9,601.8,567.9,579.1,656.8,450.0,490.1,213.4,278.5,572.7,323.6,198.3,485.4,477.7,501.8,619.6,530.7,707.1,437.9,473.3,548.2,606.6,193.9,438.1,596.2,405.9,419.5,529.2,671.6,436.7,502.3,525.3,421.4,395.4,376.7,661.1,673.0,689.0,747.9,519.1,661.2,464.9,571.2,474.5,349.1,359.2,608.3,108.3,585.9,412.5,257.9,193.9,70.9,142.2,507.7,698.7,556.1,323.9,506.4,600.8,483.9,207.7,670.3,509.3,488.5,342.3,315.9,670.4,376.1,414.7,645.6,259.5,373.7,647.8,722.1,567.7,592.5,604.7,403.2,296.5
IB,260.4,326.0,455.5,171.4,204.3,258.8,95.8,330.3,297.6,280.1,164.8,63.7,118.5,323.4,165.4,122.9,250.7,167.5,88.3,137.8,562.2,159.7,92.4,2281.0,198.6,497.3,225.9,330.0,398.1,198.2,136.5,259.4,363.6,259.9,379.9,188.3,365.0,223.1,185.2,287.9,359.8,301.9,571.0,256.9,314.6,0.0,201.8,337.9,149.3,233.1,126.1,241.1,285.2,164.8,338.7,135.1,391.2,265.2,299.5,321.6,314.0,537.5,145.2,343.4,452.9,262.0,346.4,63.2,133.1,76.7,287.6,302.7,214.3,222.0,285.3,150.2,231.6,160.1,198.0,162.6,306.2,99.3,145.3,175.2,220.3,330.0,400.2,114.9,262.6,329.9,501.1,213.7,76.6,302.6,331.4,290.1,105.9,472.4,557.7,324.1,127.2,143.3,443.2,412.5,143.1,139.2,194.2,265.1,237.5,255.5,156.3,48.8,250.6,152.9,472.2,262.8,274.0,527.2,144.9,185.0,237.3,133.5,314.3,58.5,205.4,180.3,294.5,196.7,314.5,225.6,577.5,135.0,288.6,410.9,351.5,256.8,282.1,341.1,239.0,49.3,262.7,542.0,196.5,345.6,255.0,116.3,30.6,91.6,531.5,367.9,433.9,492.8,214.0,356.1,300.2,266.1,344.9,67.7,54.1,303.2,315.1,280.8,107.4,94.8,256.8,277.7,349.0,272.6,443.6,251.0,90.4,321.7,340.2,327.2,351.0,540.7,271.5,358.9,121.8,152.2,402.6,78.0,135.1,340.5,284.6,71.6,518.2,592.5,247.2,287.4,299.6,118.1,174.4
IC,400.6,349.8,425.0,20.3,330.7,390.4,222.2,210.8,429.2,253.6,330.5,172.1,250.1,298.9,208.5,288.6,382.3,324.7,244.5,102.8,486.4,202.8,256.4,2412.6,241.7,412.7,100.3,456.4,313.5,329.8,101.5,133.8,521.9,418.1,433.5,135.7,505.2,97.5,356.6,419.5,491.4,433.5,540.5,383.3,441.0,203.6,0.0,263.6,283.7,364.7,241.7,284.2,411.6,296.4,470.3,266.7,407.5,396.8,468.1,329.8,440.4,461.7,188.3,341.7,368.3,393.6,226.9,189.6,298.8,203.1,419.2,429.1,340.7,353.6,416.9,193.3,363.2,291.7,329.6,45.8,432.6,130.5,337.1,306.8,263.4,461.6,416.5,280.6,143.1,456.3,416.5,340.1,203.0,229.9,457.8,416.5,261.9,441.9,473.1,340.4,268.1,264.8,358.6,327.9,274.7,265.6,237.3,308.2,369.1,413.7,287.9,205.0,377.0,55.5,387.6,394.4,405.6,442.6,276.5,308.1,363.7,241.9,315.9,166.9,331.8,311.9,329.2,328.3,446.1,357.2,492.9,138.7,169.1,291.4,349.8,383.2,259.3,339.4,229.5,182.6,137.1,457.4,239.6,353.8,135.5,279.0,176.0,110.1,501.0,499.5,432.2,491.1,345.6,487.7,180.7,397.7,328.6,210.4,195.5,434.8,441.5,412.4,239.0,221.2,383.2,404.1,475.4,153.1,441.9,382.6,216.8,202.2,344.0,335.4,491.2,510.2,314.6,328.4,282.7,313.1,413.6,219.4,178.2,472.1,442.8,148.5,400.6,562.0,310.9,419.0,431.2,177.9,282.8
ID,435.4,165.8,329.1,343.1,444.5,363.3,336.0,104.8,406.1,69.6,286.7,303.9,278.3,35.2,270.0,244.8,373.5,185.8,320.7,354.7,390.5,245.7,332.6,2385.5,152.0,316.8,264.0,570.2,217.6,289.6,353.4,280.6,383.0,434.9,294.6,357.2,517.7,245.9,289.7,396.4,464.3,406.4,444.6,495.8,554.8,279.8,342.0,0.0,381.7,279.8,358.5,107.2,525.4,280.2,427.1,239.6,268.6,369.7,474.5,205.5,578.8,365.8,231.2,202.8,272.4,388.7,125.8,303.4,255.0,316.9,369.6,542.9,454.5,308.5,392.6,254.8,336.1,246.6,240.7,298.8,540.7,339.5,385.5,261.7,191.3,415.5,277.6,236.8,186.6,535.7,320.6,453.9,316.8,45.9,571.6,530.3,338.3,346.0,377.2,201.5,242.3,375.7,262.7,232.0,247.6,379.4,193.5,140.8,277.7,430.5,257.7,281.2,490.8,308.1,272.4,344.8,419.8,346.7,270.3,169.2,476.2,373.7,87.0,298.7,445.6,309.2,204.9,301.2,479.4,330.1,397.0,290.2,151.4,152.5,210.9,495.7,165.3,200.5,223.2,311.3,252.2,361.5,213.8,229.5,248.3,251.8,304.7,331.8,405.1,472.4,293.3,352.2,254.2,462.5,169.9,306.3,232.7,307.9,271.7,444.8,555.3,385.3,269.6,335.0,495.7,517.9,589.2,189.2,303.0,333.0,330.6,116.0,160.0,211.1,531.7,414.3,177.0,232.5,339.4,409.0,274.7,295.6,239.7,446.9,459.6,256.4,261.7,466.1,172.0,391.9,404.1,358.3,414.6
IF,215.6,372.4,534.6,231.0,203.3,356.4,177.3,417.5,395.2,326.5,262.4,92.6,216.1,369.8,237.5,220.5,348.3,265.1,80.9,197.4,641.3,193.7,189.7,2378.6,237.2,516.1,285.5,329.0,477.2,291.1,196.1,322.9,461.2,200.1,477.5,247.9,311.7,282.7,282.8,385.5,457.4,411.5,650.1,273.1,313.6,157.2,261.4,384.3,0.0,330.7,46.0,287.5,284.2,262.4,435.2,232.7,488.8,366.8,251.8,400.7,356.1,616.6,208.2,441.0,532.0,351.8,433.2,177.3,230.7,120.4,385.2,301.7,213.3,319.6,382.9,222.3,329.2,258.7,295.6,251.9,330.3,158.9,165.3,272.8,258.9,427.6,497.8,204.7,349.8,364.0,511.2,212.2,154.2,361.3,330.4,289.1,41.2,551.5,636.8,421.7,224.8,18.9,522.3,491.6,240.7,180.6,203.5,311.5,335.1,207.8,253.9,120.4,249.6,242.2,551.3,360.4,371.6,608.7,242.5,282.6,253.5,88.1,360.7,97.8,204.4,277.9,373.6,294.3,404.3,323.2,656.6,268.3,375.8,444.3,449.1,273.0,344.1,438.7,311.9,206.6,322.3,621.1,229.2,424.7,342.2,213.9,187.9,151.2,610.6,465.5,533.1,590.4,311.6,453.7,380.4,355.9,424.0,141.6,139.1,400.8,314.1,378.4,205.0,172.4,273.0,276.7,348.0,359.8,541.2,348.6,209.8,408.9,392.0,406.3,303.3,619.8,301.8,438.0,74.1,104.5,500.2,122.2,207.2,438.1,236.9,166.2,597.3,671.6,344.8,385.0,397.2,177.7,129.0
II,357.5,197.8,447.6,365.1,419.3,267.2,320.0,278.9,162.5,207.6,214.6,287.9,186.8,250.9,295.5,244.5,129.9,97.6,304.7,362.0,450.1,233.5,316.6,2293.5,203.8,307.2,419.6,554.2,336.1,130.8,360.7,361.4,412.3,357.0,268.6,371.6,417.1,308.7,189.1,152.8,302.7,244.8,563.1,417.9,538.8,263.8,395.5,265.4,365.7,0.0,342.5,168.6,474.4,179.6,199.1,179.8,279.9,224.2,396.6,324.0,493.4,471.5,248.0,232.1,390.9,145.1,244.3,287.4,195.0,300.9,141.6,526.9,438.5,207.9,297.8,280.3,149.0,146.0,96.3,332.2,440.1,323.5,369.5,161.1,249.0,342.5,288.9,233.8,249.4,435.1,302.3,428.7,300.8,230.1,555.6,479.3,322.3,464.5,405.3,212.8,198.9,359.7,381.2,350.5,178.3,363.4,209.8,174.6,67.7,352.6,157.1,265.2,474.8,322.5,355.3,116.8,286.5,374.8,169.7,73.7,398.3,357.7,241.8,282.7,429.6,150.4,323.4,193.3,305.7,227.1,425.1,304.6,259.1,235.4,240.2,417.8,283.8,229.8,341.7,295.3,315.0,382.0,219.3,348.0,311.1,188.0,288.7,315.8,523.6,310.8,322.6,381.5,100.0,221.0,250.7,152.1,351.2,291.9,255.7,315.7,539.3,223.7,253.6,319.0,417.8,501.9,573.2,293.5,332.3,105.0,314.6,290.1,267.7,329.6,431.1,532.8,151.2,351.0,323.4,331.1,291.3,279.6,265.2,205.4,381.7,240.4,344.6,584.6,135.9,299.9,242.5,342.3,398.6
IM,179.5,340.4,502.6,199.0,171.3,324.4,142.9,385.5,363.2,294.5,230.4,60.6,184.1,337.8,205.5,188.5,316.3,233.1,47.7,165.4,609.3,161.7,157.7,2346.6,213.0,484.1,253.5,297.0,445.2,263.8,164.1,287.0,429.2,179.0,445.5,215.9,284.1,250.7,250.8,353.5,425.4,367.5,618.1,239.9,281.6,125.2,229.4,352.3,36.0,298.7,0.0,255.5,252.2,230.4,404.3,200.7,456.8,330.8,218.6,368.7,322.9,584.6,176.2,409.0,500.0,327.6,401.2,142.9,198.7,88.4,353.2,269.7,181.3,287.6,350.9,190.3,297.2,225.7,263.6,219.9,297.1,126.9,133.3,240.8,226.9,395.6,465.8,180.5,317.8,330.8,479.2,180.7,122.2,317.0,298.4,257.1,20.1,519.5,604.8,389.7,192.8,17.1,490.3,459.6,208.7,148.6,171.5,279.5,303.1,174.6,221.9,87.2,217.6,210.2,519.3,328.4,339.6,574.3,210.5,250.6,220.3,56.1,328.7,65.8,172.4,245.9,341.6,262.3,380.1,291.2,624.6,236.3,343.8,412.3,417.1,239.8,309.7,406.7,279.9,174.6,290.3,589.1,197.2,392.7,310.2,181.9,155.9,119.2,578.6,433.5,499.5,558.4,279.6,421.7,348.4,331.7,392.0,109.6,105.9,368.8,282.1,346.4,173.0,140.4,239.8,244.7,316.0,327.8,509.2,316.6,177.8,376.9,354.6,374.3,270.1,587.8,269.8,406.0,40.9,71.3,468.2,82.0,175.2,406.1,203.7,134.2,565.3,639.6,312.8,353.0,365.2,145.7,97.0
IT,328.1,84.8,366.2,243.4,337.2,291.4,228.7,110.2,340.1,38.9,179.4,196.6,171.0,82.2,162.7,137.5,307.5,119.8,213.4,247.4,427.6,138.4,225.3,2313.6,44.7,353.9,269.4,462.9,254.7,223.6,246.1,286.0,420.1,327.6,331.7,249.9,432.7,251.3,205.5,330.4,392.4,334.5,481.7,388.5,447.5,172.5,273.8,96.7,274.4,213.8,251.2,0.0,418.1,193.3,361.1,167.7,301.8,297.8,367.2,242.6,471.5,402.9,123.9,239.9,309.5,322.7,239.5,196.1,147.7,209.6,303.6,435.6,347.2,242.5,317.9,147.5,264.2,180.6,174.7,210.5,445.7,232.2,278.2,195.7,84.0,362.6,310.8,129.5,192.0,451.3,357.7,346.6,209.5,61.4,464.3,423.0,231.0,383.1,414.3,234.7,135.0,268.4,299.8,269.1,175.7,272.1,86.2,33.5,211.7,323.2,184.5,173.9,383.5,200.8,309.5,278.8,306.6,383.8,173.1,103.2,368.9,266.4,73.1,191.4,338.3,243.2,242.0,229.3,347.1,258.2,434.1,182.9,156.8,189.6,248.0,388.4,202.4,237.6,260.3,204.0,257.6,398.6,106.5,266.6,253.7,145.9,197.4,224.5,442.2,400.5,330.4,389.3,188.2,396.5,175.3,240.3,269.8,200.6,164.4,335.8,448.0,313.4,162.3,227.7,388.4,410.6,481.9,194.6,340.1,267.0,223.3,121.4,99.0,248.2,418.7,451.4,69.7,269.6,232.1,301.7,311.8,188.3,132.4,380.9,352.3,149.1,298.8,503.2,209.1,320.0,332.2,251.0,307.3
IV,204.3,509.1,612.6,392.2,170.2,393.6,218.2,542.5,564.5,537.9,357.1,258.0,352.8,583.2,374.2,357.2,485.0,409.4,304.6,358.6,719.3,330.4,326.4,2092.5,381.7,654.4,446.7,103.7,555.2,432.5,357.3,480.2,608.0,190.3,621.8,409.1,108.2,443.9,374.3,554.8,594.1,536.2,728.1,137.4,80.0,293.9,422.6,547.9,298.8,475.0,256.8,424.2,0.0,399.1,600.0,369.4,633.1,499.5,179.6,444.0,133.5,694.6,344.9,626.0,610.0,496.3,511.2,218.2,367.4,256.2,543.6,120.3,162.7,382.1,529.7,359.0,465.9,345.1,442.4,413.1,80.2,354.1,208.6,409.5,395.6,574.4,642.1,349.2,491.1,106.2,658.2,179.6,241.7,514.2,96.8,3.8,277.0,629.5,714.8,566.0,361.5,279.9,600.3,569.6,377.4,151.6,340.2,448.2,479.4,185.9,390.6,283.1,94.7,403.4,629.3,518.8,508.3,684.3,379.2,426.9,157.0,234.0,497.4,252.8,153.8,414.6,416.9,431.0,572.4,459.9,734.6,367.1,500.8,575.7,634.1,137.5,416.6,623.7,361.4,348.7,483.5,699.1,365.9,468.0,503.4,350.6,324.6,333.7,688.6,602.2,716.5,775.4,455.9,623.0,492.4,508.0,502.0,278.3,288.4,547.6,132.7,515.1,341.7,285.4,137.5,95.3,166.6,535.2,726.2,507.0,253.1,533.9,528.7,449.6,116.6,697.8,438.5,516.0,297.8,271.4,644.5,312.3,343.9,607.4,195.3,302.9,675.3,749.6,489.1,521.7,533.9,332.4,252.0
IW,244.0,231.3,497.0,256.8,305.8,222.2,211.7,299.2,260.7,227.9,63.5,179.6,36.6,271.2,187.2,64.8,214.1,105.6,196.4,253.7,499.5,125.2,208.3,2244.4,146.4,356.6,311.3,471.9,385.5,161.6,252.4,344.8,327.0,243.5,318.0,263.3,315.4,291.1,63.4,251.0,323.2,265.3,612.5,304.4,448.2,155.5,287.2,285.7,328.7,171.2,305.5,188.9,367.1,0.0,296.2,98.5,329.3,232.6,283.1,437.5,386.1,520.9,139.7,281.5,440.3,225.4,428.5,179.1,62.8,192.6,239.8,422.2,333.8,100.6,248.7,172.0,195.0,38.7,138.6,223.9,332.8,215.2,362.2,17.6,149.6,293.4,338.3,54.1,323.9,327.8,351.7,314.7,192.5,250.4,465.0,372.0,285.3,513.9,454.7,262.2,72.6,322.7,430.6,399.9,106.5,305.2,104.9,212.9,175.6,239.1,52.3,156.9,370.1,214.2,404.7,215.0,237.4,424.2,40.9,123.1,284.8,323.1,262.1,174.4,324.9,143.7,410.4,160.1,277.9,189.0,474.5,196.3,345.8,284.8,289.6,304.3,398.0,279.2,354.9,187.0,340.2,431.4,145.8,461.5,316.3,61.7,180.4,207.5,573.0,331.3,372.0,430.9,152.1,319.2,364.3,204.2,400.6,183.6,147.4,266.6,434.6,244.2,145.3,210.7,304.3,397.2,468.5,333.9,381.7,203.2,206.3,310.4,288.0,443.1,323.8,582.2,149.6,400.4,264.4,217.6,340.7,171.3,156.9,303.6,268.2,132.1,394.0,634.0,185.3,250.8,263.0,234.0,314.7
IY,485.4,328.5,578.3,435.3,498.7,306.0,390.2,408.5,124.2,338.3,339.5,358.1,280.4,381.6,365.7,317.0,101.7,249.2,374.9,432.2,579.7,303.7,386.8,2230.9,321.5,436.8,489.8,624.4,466.8,167.5,432.0,527.2,313.5,482.0,399.3,441.8,547.7,469.6,314.1,71.3,201.1,155.2,693.8,542.9,609.0,334.0,465.7,396.1,423.8,223.7,412.7,299.3,579.6,304.6,0.0,250.0,410.6,130.5,521.6,454.7,618.4,601.1,318.2,362.8,521.6,80.4,375.0,357.6,308.7,371.1,68.3,597.1,508.7,332.9,235.2,350.5,120.8,272.0,242.7,402.4,565.1,393.7,439.7,286.1,320.3,279.9,419.6,309.0,380.1,560.1,433.0,507.6,371.0,373.1,625.8,584.5,392.5,595.2,536.0,343.5,269.1,429.9,511.9,481.2,196.2,433.6,280.0,305.3,244.2,477.6,282.1,335.4,545.0,392.7,486.0,103.1,223.9,504.4,294.7,204.4,523.3,427.9,372.5,352.9,499.8,188.2,454.1,245.4,208.0,129.4,555.8,374.8,389.8,366.1,370.9,542.8,413.4,360.5,533.4,362.3,518.7,512.7,289.5,478.7,494.8,258.2,358.9,386.0,654.3,209.2,454.9,512.2,182.2,114.3,380.3,214.4,481.9,362.1,325.9,253.1,609.5,122.1,323.8,389.2,542.8,572.1,643.4,512.4,463.0,113.8,384.8,420.8,403.8,460.3,556.1,663.5,281.9,481.7,393.6,424.0,422.0,342.8,335.4,98.7,506.7,310.6,475.3,715.3,265.5,237.3,140.9,412.5,468.8
IZ,382.9,247.9,469.9,255.4,318.8,123.6,210.3,294.4,162.4,223.1,159.7,178.2,100.5,266.4,185.8,137.1,115.5,78.5,195.0,252.3,472.4,123.8,206.9,2145.8,141.6,329.5,309.9,444.5,358.4,63.0,251.0,343.4,228.4,382.4,290.9,261.9,362.2,289.7,134.2,152.7,224.6,166.7,585.4,443.3,429.1,154.1,285.8,280.9,256.0,144.0,232.8,184.1,399.7,124.7,203.5,0.0,302.2,130.0,422.0,436.1,438.5,493.8,138.3,254.4,413.2,126.8,266.6,177.7,128.8,191.2,152.4,417.2,328.8,153.0,150.1,170.6,96.4,91.1,62.8,222.5,385.2,213.8,259.8,106.2,139.3,194.8,311.2,129.1,322.5,380.2,324.6,328.2,191.1,245.6,445.9,404.6,212.6,486.8,427.6,235.1,89.2,250.0,403.5,372.8,7.9,253.7,100.1,208.1,141.9,378.0,102.2,155.5,365.1,212.8,377.6,127.6,138.8,397.1,114.8,96.0,423.7,248.0,257.3,173.0,319.9,45.1,409.0,61.5,179.3,90.4,447.4,194.9,341.0,257.7,262.5,443.2,306.1,252.1,353.5,185.6,338.8,404.3,109.6,460.1,314.9,78.3,179.0,206.1,545.9,232.7,344.9,403.8,101.0,220.9,359.5,139.3,373.5,182.2,146.0,168.0,429.6,145.6,143.9,209.3,443.2,392.2,463.5,332.5,354.6,115.8,204.9,305.6,283.2,441.7,376.2,555.1,166.2,373.3,213.7,244.1,313.6,169.9,155.5,205.3,407.1,130.7,366.9,606.9,158.2,152.2,164.4,232.6,288.9
JD,499.8,307.4,391.9,416.3,561.6,405.0,425.5,298.8,447.8,263.6,356.9,393.4,329.1,308.9,401.0,386.8,415.2,227.5,410.2,467.5,277.0,339.0,422.1,2427.2,313.4,134.1,351.4,659.7,320.1,331.3,466.2,371.8,442.7,499.3,110.1,477.1,559.4,319.1,331.4,438.1,506.0,448.1,507.4,560.2,644.3,369.3,415.2,273.6,471.2,321.5,448.0,278.2,616.7,321.9,468.8,281.3,0.0,411.4,538.9,334.4,635.7,298.4,353.5,262.5,374.9,430.4,254.7,392.9,337.3,406.4,411.3,632.4,544.0,350.2,431.5,385.8,377.8,288.3,282.4,372.0,582.4,429.0,475.0,303.4,333.9,475.2,9.0,376.1,259.8,577.4,129.2,571.0,406.3,239.9,661.1,621.6,427.8,305.6,232.2,75.9,304.4,465.2,365.2,218.1,289.3,468.9,315.3,284.2,319.4,494.9,299.4,370.7,580.3,381.7,207.4,386.5,420.2,201.7,312.0,210.9,540.6,463.2,351.4,388.2,535.1,350.9,333.8,342.9,460.7,371.8,252.0,410.1,269.5,245.8,270.6,560.1,294.2,260.2,352.1,400.8,325.4,208.9,324.8,358.4,321.5,293.5,394.2,421.3,467.9,514.1,353.0,411.9,295.9,504.2,261.1,348.0,359.3,397.4,361.2,449.4,644.8,427.0,359.1,424.5,560.1,607.4,678.7,303.9,362.7,374.7,420.1,302.6,377.3,340.0,573.4,477.1,260.8,337.5,428.9,473.4,132.8,385.1,370.7,488.6,524.0,345.9,253.4,528.9,213.7,433.6,445.8,447.8,504.1
JP,385.1,327.5,549.5,335.0,398.4,168.4,289.9,376.9,148.5,302.7,239.2,257.8,180.1,346.0,265.4,216.7,101.6,158.1,274.6,331.9,552.0,203.4,286.5,2128.4,224.1,409.1,389.5,524.1,438.0,103.6,330.6,426.9,211.0,384.6,370.5,341.5,447.4,369.3,213.8,138.8,138.6,92.7,665.0,442.6,508.7,233.7,365.4,360.5,323.5,223.6,312.4,263.7,482.2,204.3,135.0,149.7,381.8,0.0,421.3,515.7,518.1,576.3,217.9,334.0,492.8,100.3,346.2,257.3,208.4,270.8,179.0,496.8,408.4,232.6,132.7,250.2,96.8,171.7,142.4,302.1,464.8,293.4,339.4,185.8,218.9,177.4,390.8,208.7,402.1,459.8,404.2,407.3,270.7,337.5,525.5,484.2,292.2,566.4,507.2,314.7,168.8,329.6,483.1,452.4,95.9,333.3,179.7,287.7,221.5,377.3,181.8,235.1,444.7,292.4,457.2,172.9,121.4,476.7,194.4,175.6,423.0,330.5,336.9,252.6,399.5,90.4,488.6,145.1,105.5,26.9,527.0,274.5,420.6,337.3,342.1,442.5,385.7,331.7,433.1,262.0,418.4,483.9,189.2,539.7,394.5,157.9,258.6,285.7,625.5,146.7,426.1,483.4,151.3,207.0,442.0,184.6,453.1,261.8,225.6,150.6,509.2,59.6,223.5,288.9,442.5,471.8,543.1,412.1,434.2,161.1,284.5,385.2,368.2,521.3,455.8,634.7,245.8,452.9,296.2,323.7,393.2,242.5,235.1,191.4,406.4,210.3,446.5,686.5,240.7,134.8,78.4,312.2,368.5
