from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
FS,384.6,382.9,793.9,429.6,805.7,361.0,497.2,372.6,685.9,830.7,907.8,704.9,611.1,417.9,361.7,310.1,375.8,357.1,482.6,645.2,502.4,494.3,683.3,488.9,375.3,660.2,473.7,430.3,424.0,430.4,375.0,673.1,636.3,668.7,741.5,800.9,554.0,812.8,458.1,405.7,686.8,356.8,475.4,416.6,0.0,640.7,403.0,780.8,407.2,695.6,415.8,650.5,443.5,100.6,474.1,427.7,742.5,105.5,557.5,568.4,371.6,777.0,612.5,807.4,345.8,470.0,607.1,408.6,337.9,291.5,562.5,572.2,429.6,417.1,627.3,433.6,577.4,482.0,846.5,797.9,667.6,758.8,412.9,787.5,348.9,784.7,738.6,573.3,737.4,473.2,361.9,506.4,414.3,480.9,838.6,790.9,367.1,552.0,443.7,434.2,418.1,310.1,440.6,411.9,798.0,770.4,388.4,438.7,519.5,560.4,448.4,891.6,646.8,450.2,614.0,368.1,643.4,835.9,607.5,767.3,493.8,807.8,557.1,343.4,371.9,422.7,2451.4,401.7,356.0,746.5,824.3,664.2,633.6,412.7,398.8,347.5,280.5,865.9,722.4,487.5,858.1,443.8,759.7,493.3,555.9,443.4,484.3,754.4,368.8,733.9,373.0,381.8,360.3,758.7,632.2,606.3,840.9,150.9,857.3,496.4,508.0,427.4,430.7,751.0,835.5,498.9,536.6,807.8,457.4,887.2,547.3,445.8,590.8,328.5,483.6,457.6,375.1,777.9,412.7,389.3,846.7,825.4,377.1,537.2,501.6,597.1,835.8,649.7,777.7,813.7,417.6,466.6,518.7,98.7,588.8,586.5,530.7,429.0,108.2,661.0,288.2,495.2,592.0,451.4,792.5,414.0,483.9,648.4,625.2
FT,374.5,518.7,278.4,448.4,290.2,446.4,260.9,614.1,185.3,289.7,293.6,82.0,216.0,470.1,420.4,477.0,497.9,598.6,378.6,224.1,392.3,260.4,60.4,300.5,424.0,75.7,285.3,428.8,339.4,440.8,331.4,76.5,192.1,28.0,118.6,285.4,622.6,271.8,470.1,377.5,147.1,393.6,293.4,409.5,746.9,0.0,468.2,263.2,392.1,155.9,352.6,188.8,378.5,635.7,317.2,439.4,202.8,707.7,143.9,154.3,430.3,261.5,191.4,291.9,534.1,592.7,186.0,503.4,581.8,479.8,307.9,203.2,552.3,423.5,123.0,389.9,242.0,684.7,305.5,282.4,205.9,243.3,424.6,247.8,407.6,269.2,176.1,191.7,131.3,360.9,507.2,290.6,336.4,342.0,294.1,249.9,485.2,216.6,301.6,328.2,319.2,480.6,413.8,646.2,282.5,119.5,629.9,561.4,375.3,240.9,651.1,350.6,103.5,461.9,218.9,488.4,91.8,266.2,101.4,225.1,294.2,162.3,671.0,444.7,381.0,540.8,2174.1,460.4,414.7,262.8,263.0,41.3,194.1,351.2,489.2,465.6,431.2,308.2,99.5,268.0,212.6,500.9,279.0,273.8,624.5,331.1,366.1,220.9,610.3,171.4,344.3,335.6,483.0,243.2,700.8,129.3,279.6,764.1,316.3,235.6,323.3,335.8,352.8,235.5,221.3,621.6,426.5,266.8,361.3,346.2,254.0,359.1,236.1,473.8,338.9,300.7,393.9,163.7,458.5,651.9,232.5,309.9,340.4,248.3,336.6,229.8,294.8,718.3,111.9,229.4,462.1,301.6,259.2,684.4,234.6,109.9,346.0,431.3,671.2,729.6,462.3,382.9,170.9,339.1,251.5,369.7,440.0,186.7,230.1
FY,246.2,223.3,577.3,320.1,589.1,178.4,235.4,322.2,484.6,614.1,634.9,441.3,328.4,67.7,291.3,239.7,193.2,306.7,79.5,323.0,99.3,232.5,446.6,228.3,230.3,387.3,213.1,71.9,290.6,27.4,304.6,437.7,363.4,510.8,477.9,584.3,371.4,596.2,55.0,237.9,413.9,286.4,214.8,234.0,399.0,538.8,0.0,604.5,226.4,422.7,241.9,377.6,323.8,287.8,213.5,245.1,469.6,359.8,364.6,375.5,301.2,560.4,345.7,590.8,186.2,287.4,388.1,281.6,233.9,131.9,303.6,305.6,247.0,346.7,391.9,335.2,297.6,379.4,629.9,581.3,394.7,542.2,230.3,514.6,278.5,568.1,465.7,306.3,464.5,97.0,120.9,226.6,206.0,167.8,622.0,574.3,207.5,285.0,183.1,311.0,347.7,132.7,181.1,307.9,581.4,497.5,332.7,256.1,162.5,280.6,345.8,675.0,411.4,267.6,360.8,208.5,370.5,619.3,414.6,550.7,233.2,534.9,374.5,242.9,301.5,263.1,2404.4,331.3,285.6,529.9,604.3,465.7,353.0,302.4,86.8,277.1,210.1,649.5,468.6,225.7,585.2,98.5,543.1,231.5,373.3,126.8,171.2,537.8,318.4,461.0,216.0,207.3,177.7,542.1,449.6,333.4,620.9,416.2,640.7,250.4,179.6,287.0,189.6,534.4,562.6,316.3,133.5,591.2,170.0,670.6,267.5,230.8,311.0,62.2,194.4,197.0,265.6,505.0,9.7,346.6,573.8,608.8,212.1,257.4,241.0,317.3,619.2,467.1,504.8,602.0,347.2,206.0,258.1,336.5,309.0,428.8,202.3,247.6,323.3,478.4,217.8,128.9,387.9,118.8,575.9,217.1,80.8,375.5,311.6
GA,472.5,605.6,136.4,546.4,103.1,480.8,358.9,704.5,145.6,183.0,136.4,188.1,501.5,597.6,545.4,574.9,532.3,689.0,470.1,444.3,483.8,358.4,300.4,398.5,521.9,259.1,383.3,520.3,482.8,520.4,509.8,317.4,350.4,314.9,131.0,96.3,657.0,251.6,552.8,475.5,261.6,491.6,433.9,488.0,781.3,286.9,582.7,0.0,490.0,203.3,468.2,347.1,454.4,670.1,415.2,547.5,258.7,759.8,358.0,346.3,545.3,119.5,428.5,147.1,568.5,627.1,434.8,601.3,616.2,514.2,476.7,452.0,586.7,552.4,363.9,465.8,470.7,721.7,196.8,93.3,364.2,101.3,532.7,306.3,530.0,80.1,163.9,346.8,188.9,458.9,541.6,399.7,434.4,440.0,203.6,145.8,589.8,374.9,399.6,503.2,534.9,515.0,488.4,680.6,93.4,169.0,715.0,595.8,432.8,399.2,688.1,295.0,344.4,570.0,467.7,590.8,250.1,200.9,384.3,167.3,434.9,127.2,705.4,542.6,506.7,645.4,2003.0,582.8,537.1,120.8,105.8,291.2,352.4,485.2,578.5,553.9,592.4,100.8,322.4,366.0,62.6,623.5,24.1,371.8,658.9,429.1,464.1,174.4,704.8,168.6,442.3,433.6,520.0,101.2,735.2,287.6,91.2,798.5,210.2,354.2,421.3,479.2,450.8,64.4,55.4,656.0,518.0,158.1,459.3,253.9,440.6,457.1,427.7,508.2,436.9,398.7,491.9,103.8,538.1,686.3,44.3,120.8,441.0,430.5,434.6,434.0,188.1,752.7,176.3,48.8,560.1,399.6,474.6,718.8,392.9,394.2,444.0,503.4,705.6,764.0,600.1,480.9,412.7,437.1,145.4,467.6,531.5,345.0,484.7
GF,129.9,126.5,503.7,177.4,515.5,250.1,161.8,317.4,411.0,540.5,561.3,367.7,300.8,252.0,187.3,84.8,264.9,301.9,144.0,267.4,163.8,158.9,379.6,153.5,31.8,313.7,138.3,210.7,95.8,168.9,169.1,362.8,289.8,358.2,404.3,510.7,443.1,522.6,198.7,61.1,340.3,122.6,140.0,350.7,427.7,376.0,196.3,530.9,0.0,349.1,119.1,304.0,319.7,316.5,138.7,380.6,396.0,388.5,247.2,258.1,197.2,486.8,302.2,517.2,149.8,359.1,296.8,111.2,262.6,131.7,227.1,261.9,318.7,176.9,317.0,331.1,242.0,451.1,556.3,507.7,321.1,468.6,365.8,441.0,174.5,494.5,392.1,237.9,390.9,107.4,257.0,171.0,78.9,145.5,548.4,500.7,93.0,216.6,108.3,116.2,153.6,275.8,33.3,336.6,507.8,423.9,361.4,327.8,184.1,225.0,417.5,601.4,336.5,403.1,303.7,96.2,296.9,545.7,297.2,477.1,158.4,461.3,446.2,52.5,145.3,148.6,2261.7,227.3,181.6,456.3,530.7,398.7,323.3,107.6,271.1,89.7,134.5,575.9,419.6,152.1,511.6,282.8,469.5,157.9,445.0,107.9,148.9,464.2,313.6,387.4,107.7,95.5,249.4,468.5,521.3,259.8,547.3,444.9,567.1,176.8,172.6,92.2,81.5,460.8,489.0,388.0,198.0,517.6,80.5,597.0,211.9,110.4,255.4,241.6,148.2,122.2,122.9,431.4,186.6,334.1,500.2,535.2,111.8,201.8,166.2,261.7,545.6,538.8,431.2,528.4,191.1,131.2,183.3,365.2,253.4,276.2,195.3,63.4,352.0,550.1,238.2,129.4,281.7,99.9,502.3,22.3,221.9,301.9,256.0
GI,348.7,582.4,242.2,422.6,256.0,457.6,235.1,612.7,61.8,269.2,303.3,109.7,288.8,444.3,419.0,451.1,509.1,597.2,352.8,260.2,366.5,234.6,97.0,274.7,398.1,55.7,259.5,403.0,359.0,415.0,386.0,114.0,166.3,190.3,82.4,249.2,633.8,251.3,444.3,351.7,58.2,367.8,307.5,383.7,758.1,162.3,442.4,219.1,366.2,0.0,344.4,163.0,352.7,646.9,291.4,413.6,46.8,736.6,173.9,162.2,421.5,225.3,247.6,255.7,545.3,603.9,250.7,477.5,593.0,491.0,282.1,267.9,563.5,428.6,160.5,364.1,258.0,695.9,285.0,246.2,180.1,207.1,398.8,91.8,406.2,233.0,42.9,165.9,41.7,335.1,518.4,264.8,310.6,316.2,277.1,229.4,459.3,190.8,275.8,379.4,365.9,491.8,364.6,657.4,246.3,165.9,691.8,572.6,349.5,215.1,662.3,330.1,141.0,436.1,283.6,462.5,66.0,274.4,203.4,223.8,299.3,112.1,682.2,418.8,382.9,514.9,2137.9,459.0,413.3,203.0,272.7,116.1,168.3,361.4,463.4,430.1,429.8,280.6,119.0,242.2,162.4,475.1,228.8,248.0,635.7,305.3,340.3,184.7,681.6,38.2,318.5,309.8,494.2,207.0,712.0,103.5,267.3,775.3,295.8,209.8,297.5,355.4,327.0,199.3,179.8,632.8,400.7,246.3,335.5,325.7,228.2,333.3,243.6,485.0,313.1,274.9,368.1,173.4,432.7,663.1,191.0,273.7,314.6,222.5,310.8,249.9,274.3,729.5,126.6,176.2,436.3,275.8,292.5,695.6,208.8,210.1,320.2,379.6,682.4,740.8,576.9,357.1,209.9,313.3,231.0,343.8,414.2,160.9,272.0
GN,49.5,245.7,501.9,123.4,513.7,385.8,160.0,313.5,452.7,538.7,637.9,404.1,271.8,280.6,119.8,141.1,334.7,298.0,172.6,305.9,192.4,157.1,350.6,151.7,151.0,397.8,136.5,239.3,28.2,197.5,74.2,333.8,313.5,329.2,440.7,508.9,512.9,520.8,227.3,68.5,382.0,68.6,138.2,348.9,408.3,339.9,224.9,572.6,119.1,390.8,0.0,345.7,317.9,297.1,136.9,378.8,437.7,369.1,218.2,229.1,122.3,485.0,273.2,515.4,269.0,428.9,267.8,227.1,296.8,250.9,225.3,232.9,388.5,122.9,288.0,329.3,297.8,422.9,554.5,505.9,362.8,466.8,364.0,482.7,107.0,492.7,433.8,236.1,453.4,136.0,376.2,169.2,77.1,143.7,546.6,498.9,211.4,214.8,106.5,46.7,66.6,395.0,122.8,370.8,506.0,441.6,329.3,397.6,182.3,223.2,389.3,599.6,307.5,401.3,274.7,215.4,338.6,588.3,268.2,475.3,156.6,484.4,503.2,161.9,50.4,267.0,2207.7,159.8,114.1,454.5,607.3,363.4,294.3,16.9,299.7,112.9,130.6,652.5,390.6,150.3,534.7,311.4,467.7,156.1,514.8,106.2,147.1,543.0,309.7,429.1,35.8,82.4,319.2,466.7,591.1,301.5,623.9,425.5,565.3,175.0,170.8,31.6,93.5,459.0,530.7,416.3,226.6,515.8,120.2,595.2,210.1,108.6,317.9,287.2,146.4,120.4,68.9,473.1,215.2,330.2,541.9,533.4,39.9,200.0,164.4,311.6,543.8,608.6,434.0,551.5,137.1,129.4,263.7,345.8,251.6,247.2,193.5,105.3,332.6,619.9,161.7,158.0,252.7,114.2,500.5,98.4,250.5,343.6,285.9
GO,307.1,451.2,361.5,381.0,373.3,379.0,193.5,571.1,208.4,415.8,358.7,165.1,247.2,402.7,377.4,409.5,430.5,555.6,311.2,214.0,324.9,193.0,170.4,233.1,356.5,111.1,217.9,361.4,317.4,373.4,344.4,179.0,124.7,223.5,201.7,368.5,555.2,397.9,402.7,310.1,137.7,326.2,265.9,342.1,679.5,251.5,400.8,328.3,324.6,146.5,302.8,0.0,311.1,568.3,249.8,372.0,193.4,640.3,132.3,120.6,379.9,344.6,214.5,369.4,466.7,525.3,209.1,435.9,514.4,412.4,240.5,226.3,484.9,380.5,133.2,322.5,216.4,617.3,431.6,365.5,40.7,326.4,357.2,238.4,364.6,352.3,189.5,124.3,188.3,293.5,439.8,223.2,269.0,274.6,377.2,376.0,417.7,149.2,234.2,337.8,324.3,413.2,323.0,578.8,365.6,221.3,613.2,494.0,307.9,173.5,583.7,517.3,152.7,394.5,242.0,420.9,94.3,349.3,161.8,308.2,257.7,258.7,603.6,377.2,341.3,473.3,2257.2,417.4,371.7,345.9,328.1,189.5,126.7,319.8,421.8,388.5,388.2,373.3,192.4,200.6,309.0,433.5,352.5,206.4,557.1,263.7,298.7,304.0,603.0,184.8,276.9,268.2,415.6,326.3,633.4,57.2,344.7,696.7,442.4,168.2,255.9,313.8,285.4,349.0,286.4,554.2,359.1,392.9,293.9,476.2,186.6,291.7,202.0,406.4,271.5,233.3,326.5,228.8,391.1,584.5,297.6,408.7,273.0,180.9,269.2,208.3,420.9,650.9,228.6,325.8,394.7,234.2,250.9,617.0,167.2,168.5,278.6,338.0,603.8,662.2,498.3,315.5,168.3,271.7,377.6,302.2,372.6,54.9,230.4
GQ,314.9,224.0,481.1,359.9,492.9,99.2,214.3,322.9,403.2,517.9,553.5,359.9,356.9,216.0,292.0,240.4,150.7,307.4,280.7,349.2,300.5,213.8,365.2,253.9,231.0,305.9,238.7,228.4,354.3,228.5,305.3,356.3,282.0,400.8,396.5,488.1,275.4,500.0,256.2,324.1,332.5,287.1,286.7,30.9,399.7,428.8,201.1,523.1,262.9,341.3,346.1,296.2,0.0,288.5,270.6,60.8,388.2,360.5,309.6,297.9,301.9,464.2,365.7,494.6,186.9,245.5,360.3,282.3,234.6,132.6,332.1,377.5,205.1,347.4,310.5,11.3,326.1,337.5,533.7,485.1,313.3,446.0,46.0,433.2,279.2,471.9,384.3,225.2,383.1,298.2,160.0,255.1,341.9,369.0,525.8,478.1,208.2,250.1,255.0,364.5,348.4,133.4,296.3,299.0,485.2,416.1,333.4,214.2,325.8,308.7,303.9,578.8,330.0,83.3,389.3,209.2,289.1,523.1,339.1,454.5,290.3,453.5,323.8,243.6,302.2,263.8,2376.8,332.0,286.3,433.7,522.9,384.3,261.9,343.0,196.9,277.8,210.8,568.1,387.2,221.4,503.8,241.9,446.9,227.2,277.3,328.0,372.4,441.6,323.2,379.6,303.3,312.1,135.8,445.9,353.6,252.0,539.5,416.9,544.5,142.1,342.9,355.2,344.5,438.2,481.2,274.4,334.7,495.0,343.5,574.4,296.0,312.5,337.2,126.6,395.6,254.1,305.4,423.6,210.8,304.7,492.4,512.6,307.4,281.8,290.0,343.5,523.0,371.1,423.4,520.6,347.9,255.0,330.0,337.2,302.4,345.8,365.6,303.5,324.0,382.4,218.5,330.1,303.5,320.0,479.7,285.3,282.0,294.1,340.1
GR,283.9,282.2,693.2,328.9,705.0,260.3,396.5,271.9,585.2,730.0,807.1,604.2,510.4,317.2,261.0,209.4,275.1,256.4,381.9,544.5,401.7,393.6,582.6,388.2,274.6,559.5,373.0,329.6,323.3,329.7,274.3,572.4,535.6,568.0,640.8,700.2,453.3,712.1,357.4,305.0,586.1,256.1,374.7,315.9,111.1,540.0,302.3,680.1,306.5,594.9,315.1,549.8,342.8,0.0,373.4,327.0,641.8,83.4,456.8,467.7,270.9,676.3,511.8,706.7,245.1,369.3,506.4,307.9,237.2,190.8,461.8,471.5,328.9,316.4,526.6,332.9,476.7,381.3,745.8,697.2,566.9,658.1,312.2,686.8,248.2,684.0,637.9,472.6,636.7,372.5,261.2,405.7,313.6,380.2,737.9,690.2,266.4,451.3,343.0,333.5,317.4,209.4,339.9,311.2,697.3,669.7,287.7,338.0,418.8,459.7,347.7,790.9,546.1,349.5,513.3,267.4,542.7,735.2,506.8,666.6,393.1,707.1,456.4,242.7,271.2,322.0,2350.7,301.0,255.3,645.8,723.6,563.5,532.9,312.0,298.1,246.8,179.8,765.2,621.7,386.8,757.4,343.1,659.0,392.6,455.2,342.7,383.6,653.7,268.1,633.2,272.3,281.1,259.6,658.0,531.5,505.6,740.2,128.8,756.6,395.7,407.3,326.7,330.0,650.3,734.8,398.2,435.9,707.1,356.7,786.5,446.6,345.1,490.1,227.8,382.9,356.9,274.4,677.2,312.0,288.6,746.0,724.7,276.4,436.5,400.9,496.4,735.1,549.0,677.0,713.0,316.9,365.9,418.0,76.6,488.1,485.8,430.0,328.3,35.4,560.3,187.5,394.5,491.3,350.7,691.8,313.3,383.2,547.7,524.5
HE,120.9,265.0,448.6,194.8,460.4,332.5,106.7,384.9,357.6,485.4,507.9,314.3,150.1,251.9,191.2,223.3,384.0,369.4,143.9,169.6,163.7,103.8,302.6,175.0,170.3,260.3,159.8,210.6,131.2,168.8,158.2,285.8,265.5,281.2,350.9,455.6,508.7,467.5,198.6,123.9,286.9,140.0,79.7,295.6,479.7,309.2,196.2,477.5,138.4,295.7,116.6,250.6,264.6,368.5,0.0,325.5,342.6,440.5,170.2,181.1,193.7,431.7,177.7,462.1,288.3,478.8,166.5,249.7,368.2,270.2,88.3,111.2,438.4,194.3,240.0,276.0,144.2,494.3,501.2,452.6,267.7,413.5,310.7,387.6,178.4,439.4,338.7,134.9,337.5,107.3,307.9,94.9,82.8,96.2,493.3,445.6,231.5,113.6,48.0,151.6,183.3,329.0,136.8,442.2,452.7,370.5,400.7,447.5,129.0,127.2,460.7,546.3,259.5,348.0,153.0,234.7,243.5,490.6,220.2,422.0,19.6,407.9,557.1,191.0,155.1,287.1,2279.1,231.2,185.5,401.2,477.3,321.7,199.6,133.6,271.0,202.3,202.0,522.5,342.6,155.5,458.2,282.7,501.7,148.7,510.6,77.5,118.4,453.2,381.1,334.0,90.7,82.0,369.1,413.4,586.9,206.4,493.9,496.9,512.0,121.7,117.5,127.6,99.2,405.7,435.6,487.7,197.9,462.5,107.7,541.9,114.1,105.5,157.6,258.5,93.1,16.5,140.3,378.0,186.5,401.6,446.8,480.1,86.8,86.0,111.1,163.9,490.5,604.4,377.8,475.0,208.5,76.1,63.7,417.2,155.6,199.2,140.2,151.8,404.0,615.7,233.1,129.3,185.2,85.5,447.2,116.0,221.8,248.5,158.2
HH,363.8,272.9,547.2,408.8,559.0,76.6,280.4,371.8,469.3,584.0,619.6,426.0,485.6,264.9,340.9,289.3,200.2,356.3,323.0,480.2,336.7,389.7,431.3,320.0,279.9,372.0,304.8,277.3,403.2,277.4,354.2,422.4,348.1,466.9,462.6,554.2,341.5,566.1,305.1,373.0,398.6,336.0,352.8,39.1,448.6,494.9,250.0,589.2,311.8,407.4,395.0,362.3,66.0,337.4,336.7,0.0,454.3,409.4,375.7,364.0,350.8,530.3,502.9,560.7,235.8,294.4,426.4,331.2,283.5,181.5,460.8,518.7,254.0,396.3,376.6,56.1,454.8,386.4,599.8,551.2,379.4,512.1,14.7,499.3,328.1,538.0,450.4,291.3,449.2,347.1,208.9,383.8,390.8,417.9,591.9,544.2,257.1,316.2,321.1,413.4,397.3,182.3,345.2,347.9,551.3,482.2,382.3,263.1,319.7,437.8,352.8,644.9,396.1,22.4,518.0,258.1,355.2,589.2,405.2,520.6,356.4,519.6,381.5,292.5,351.1,312.7,2442.9,380.9,335.2,499.8,589.0,450.4,328.0,391.9,245.8,326.7,259.7,634.2,453.3,287.5,569.9,290.8,513.0,293.3,343.4,376.9,421.3,507.7,372.1,445.7,352.2,361.0,184.7,512.0,419.7,318.1,605.6,465.8,610.6,208.2,336.8,404.1,393.4,504.3,547.3,323.3,370.9,561.1,392.4,640.5,424.7,422.3,468.2,175.5,444.5,320.2,354.3,489.7,259.7,353.6,558.5,578.7,356.3,414.6,478.1,474.5,589.1,437.2,489.5,586.7,396.8,443.1,471.2,386.1,368.5,411.9,359.5,352.4,372.9,448.5,267.4,379.0,369.6,368.9,545.8,334.2,330.9,360.2,468.8
HJ,399.6,621.8,281.6,473.5,293.4,497.0,286.0,663.6,101.2,308.6,351.9,160.6,339.7,495.2,469.9,502.0,548.5,648.1,403.7,306.5,417.4,285.5,147.9,325.6,449.0,106.6,310.4,453.9,409.9,465.9,436.9,164.9,217.2,241.2,121.8,288.6,673.2,290.7,495.2,402.6,109.1,418.7,358.4,434.6,797.5,213.2,493.3,261.1,417.1,50.8,395.3,213.9,403.6,686.3,342.3,464.5,0.0,758.3,224.8,213.1,472.4,264.7,307.0,295.1,584.7,643.3,301.6,528.4,632.4,530.4,333.0,318.8,602.9,473.0,211.4,415.0,308.9,735.3,324.4,285.6,231.0,246.5,449.7,45.0,457.1,272.4,82.3,216.8,81.1,386.0,557.8,315.7,361.5,367.1,316.5,268.8,510.2,241.7,326.7,430.3,416.8,531.2,415.5,696.8,285.7,216.8,731.2,612.0,400.4,266.0,701.7,369.5,191.9,487.0,334.5,513.4,116.9,313.8,254.3,263.2,350.2,151.5,721.6,469.7,433.8,565.8,2177.3,509.9,464.2,242.4,321.3,167.0,219.2,412.3,514.3,481.0,480.7,320.0,169.9,293.1,201.8,526.0,268.2,298.9,675.1,356.2,391.2,224.1,721.0,77.6,369.4,360.7,533.6,246.4,751.4,154.4,306.7,814.7,335.2,260.7,348.4,406.3,377.9,238.7,219.2,672.2,451.6,285.7,386.4,365.1,279.1,384.2,294.5,524.4,364.0,325.8,419.0,224.3,483.6,702.5,230.4,313.1,365.5,273.4,361.7,300.8,313.7,768.9,166.0,218.6,487.2,326.7,343.4,735.0,259.7,261.0,371.1,430.5,721.8,780.2,616.3,408.0,260.8,364.2,270.4,394.7,465.1,211.8,322.9
HK,369.6,367.9,778.9,414.6,792.7,346.0,482.2,385.3,698.6,815.7,892.8,689.9,596.1,402.9,346.7,295.1,360.8,342.1,467.6,625.6,487.4,479.3,668.3,473.9,360.3,645.2,458.7,415.3,409.0,415.4,360.0,658.1,621.3,653.7,726.5,785.9,539.0,797.8,443.1,390.7,671.8,341.8,488.1,401.6,98.2,625.7,388.0,769.0,392.2,680.6,400.8,635.5,428.5,85.6,459.1,412.7,727.5,0.0,542.5,553.4,384.3,789.7,616.7,792.4,330.8,455.0,592.1,393.6,322.9,276.5,547.5,557.2,414.6,408.6,612.3,418.6,562.4,467.0,831.5,782.9,652.6,743.8,397.9,800.2,333.9,769.7,723.6,586.0,722.4,458.2,346.9,491.4,399.3,465.9,851.3,803.6,352.1,537.0,428.7,419.2,403.1,295.1,425.6,396.9,783.0,755.4,373.4,451.4,504.5,545.4,433.4,876.6,659.5,435.2,599.0,353.1,628.4,848.6,592.5,752.3,478.8,792.8,569.8,328.4,356.9,407.7,2436.4,386.7,368.7,731.5,809.3,649.2,646.3,397.7,383.8,332.5,265.5,854.6,707.4,472.5,843.1,428.8,744.7,478.3,540.9,456.1,469.3,739.4,353.8,746.6,385.7,366.8,345.3,771.4,617.2,591.3,825.9,76.4,842.3,481.4,493.0,412.4,415.7,736.0,820.5,483.9,521.6,792.8,442.4,872.2,560.0,430.8,575.8,313.5,496.3,442.6,360.1,762.9,397.7,374.3,831.7,810.4,362.1,522.2,486.6,582.1,848.5,634.7,762.7,801.7,402.6,451.6,503.7,33.2,601.5,571.5,515.7,414.0,93.2,646.0,273.2,480.2,587.6,436.4,777.5,426.7,468.9,633.4,610.2
HL,265.3,391.4,408.0,339.2,419.8,367.5,182.0,486.8,234.4,419.3,384.7,211.6,106.7,391.2,293.1,349.7,419.0,471.3,299.7,114.8,313.4,181.5,132.3,221.6,296.7,137.1,206.4,349.9,212.1,361.9,204.1,115.5,95.2,118.1,248.2,415.0,543.7,401.4,391.2,294.3,163.7,223.7,166.1,330.6,581.6,146.1,389.3,354.3,264.8,172.5,225.3,127.4,299.6,470.4,186.6,360.5,219.4,542.4,0.0,10.8,303.0,391.1,82.1,395.4,414.7,513.8,76.7,376.1,502.9,400.9,204.7,93.9,473.4,296.2,69.7,311.0,132.7,605.8,435.1,412.0,144.5,372.9,345.7,264.4,280.3,398.8,215.5,112.8,214.3,282.0,428.3,191.2,231.9,263.1,423.7,379.5,357.9,137.7,197.8,200.9,191.9,401.7,286.5,567.3,412.1,247.3,502.6,482.5,296.4,162.0,572.2,480.2,89.2,383.0,109.6,361.1,120.3,395.8,49.9,354.7,166.9,284.7,592.1,317.4,253.7,413.5,2317.0,333.1,287.4,392.4,354.1,151.4,115.2,223.9,410.3,338.3,303.9,399.3,172.3,189.1,335.0,422.0,378.5,194.9,545.6,252.2,287.2,350.5,483.0,210.8,235.1,226.4,404.1,372.8,621.9,83.2,370.7,598.8,445.9,156.7,244.4,208.5,248.3,375.0,312.4,542.7,347.6,396.4,282.4,475.8,158.6,254.6,126.8,394.9,260.0,203.1,284.7,254.8,379.6,503.5,323.6,434.7,231.2,169.4,257.7,120.5,424.4,639.4,254.6,351.8,349.0,222.7,131.9,519.1,155.7,36.1,267.1,304.0,505.9,650.7,335.0,304.0,61.6,260.2,381.1,242.4,361.1,125.3,120.8
