from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
BZ,363.4,97.7,219.7,475.1,25.0,159.0,238.0,151.0,361.1,187.4,0.0,195.2,239.0,271.1,324.8,242.1,278.0,424.0,203.6,155.2,392.7,200.9,273.9,235.9,81.4,397.1,240.9,214.6,357.5,323.6,295.7,351.6,241.7,416.9,3654.8,409.1,365.4,332.6,192.7,402.2,442.6,227.6,307.6,139.4,51.0,299.3,273.2,237.2,456.7,367.7,374.6,200.4,71.6,311.3,387.0,209.1,336.6,419.0,392.5,216.0,113.0,269.2,378.6,394.7,342.0,190.3,18.7,383.1,365.3,190.4,260.5,352.8,236.7,328.7,330.2,225.4,397.5,102.5,176.9,201.6,280.7,109.9,493.8,384.3,274.0,238.7,389.6,183.9,333.6,226.3,244.2,188.9,355.6,344.3,281.8,388.9,266.3,494.0,203.4,272.7,375.7,267.9,456.8,433.0,225.2,230.3,15.7,352.4,124.1,207.1,389.7,161.9,310.9,352.7,107.4,370.0,229.2,212.2,312.2,270.0,218.7,415.1,116.5,187.1,214.2,217.3,256.7,255.9,329.4,305.9,242.2,284.4,474.0,100.7,155.7,207.4,152.9,358.1,376.3,228.5,389.6,383.8,283.7,206.4,185.5,334.6,278.2,384.1,376.6,357.3,149.4,76.5,403.4,235.0,412.6,111.9,396.9,101.7,321.6,247.9
CK,418.6,146.5,257.2,523.5,173.6,254.1,184.8,225.7,416.3,63.6,191.3,0.0,185.8,212.2,380.0,183.2,254.0,365.1,76.9,185.8,447.9,36.2,347.1,243.2,156.4,452.3,116.6,226.1,298.6,264.7,274.2,395.6,188.5,358.0,3633.1,464.3,306.5,273.7,176.0,457.4,497.8,300.8,187.8,158.4,183.0,240.4,153.4,310.4,511.9,422.9,437.9,50.6,203.6,289.8,328.1,282.3,277.7,360.1,447.7,223.3,230.2,294.6,319.7,449.9,283.1,42.1,210.0,438.3,420.5,197.8,333.7,408.0,110.0,383.9,393.5,298.6,338.6,156.5,301.3,109.0,306.1,146.1,549.0,447.6,213.5,179.8,452.9,214.5,377.6,231.4,117.5,62.2,399.6,285.4,189.2,444.1,207.4,401.4,166.5,345.9,316.8,175.3,512.0,488.2,279.1,173.4,182.7,415.7,241.3,80.4,444.9,280.5,252.0,407.9,181.0,433.3,180.2,331.9,192.4,343.2,92.0,478.4,181.3,6.1,239.6,337.0,130.0,215.4,270.5,261.0,249.5,225.5,381.4,154.9,142.1,214.8,176.5,299.2,431.5,301.7,330.7,439.0,338.9,11.1,292.7,275.7,225.0,439.3,431.8,420.6,284.6,151.5,344.5,269.3,353.7,185.9,440.9,207.4,262.7,121.2
CO,491.2,219.1,329.8,596.1,246.2,326.7,63.1,298.3,488.9,218.4,263.9,188.9,0.0,197.7,452.6,168.7,239.5,350.6,120.7,178.4,520.5,187.2,419.7,315.8,229.0,524.9,87.0,207.5,284.1,250.2,259.7,468.2,23.0,343.5,3705.7,536.9,292.0,259.2,150.7,530.0,570.4,373.4,104.8,176.6,234.6,225.9,115.4,383.0,584.5,495.5,510.5,231.4,254.6,275.3,313.6,354.9,263.2,345.6,520.3,295.9,302.8,262.1,305.2,522.5,268.6,199.0,282.6,510.9,493.1,165.3,406.3,480.6,93.6,456.5,466.1,371.2,324.1,229.1,373.9,232.6,273.6,175.4,621.6,520.2,55.3,165.3,525.5,217.5,450.2,219.2,180.1,141.4,472.2,270.9,312.8,516.7,192.9,408.9,85.8,418.5,302.3,298.9,584.6,560.8,351.7,92.7,255.3,488.3,313.9,123.2,517.5,353.1,237.5,480.5,253.6,505.9,147.7,404.5,94.4,415.8,111.6,551.0,199.5,180.8,207.1,409.6,115.9,200.9,256.0,246.5,322.1,211.0,379.8,184.2,160.3,182.3,144.0,284.7,504.1,374.3,316.2,511.6,411.5,200.1,365.3,261.2,59.5,511.9,504.4,493.2,357.2,224.1,330.0,341.9,339.2,204.1,513.5,280.0,248.2,107.1
CR,533.1,261.0,371.7,665.5,301.3,368.6,186.5,340.2,530.8,260.3,319.0,230.8,187.5,0.0,494.5,74.9,63.3,294.6,223.1,154.5,559.2,259.6,461.6,357.7,270.9,594.3,189.4,135.8,228.1,194.2,83.5,510.1,190.2,287.5,3747.6,578.8,236.0,203.2,148.6,599.4,639.8,415.3,256.1,218.5,257.4,49.7,221.7,424.9,626.4,537.4,552.4,273.3,277.4,99.1,257.6,396.8,207.2,289.6,589.7,337.8,344.7,110.0,249.2,591.9,212.6,263.2,333.2,580.3,562.5,159.4,448.2,501.2,196.0,477.1,508.0,413.1,268.1,271.0,415.8,274.5,121.5,198.2,691.0,562.1,222.5,46.8,567.4,197.1,492.1,141.1,279.8,224.5,514.1,214.9,354.7,586.1,136.9,352.9,151.9,460.4,246.3,340.8,654.0,630.2,393.6,178.8,310.4,530.2,355.8,225.6,586.9,395.0,181.5,522.4,293.2,547.8,178.2,446.4,260.7,457.7,214.0,592.9,271.1,222.7,117.1,451.5,218.3,125.1,200.0,70.3,364.0,34.8,323.8,207.0,202.2,176.4,189.3,228.7,573.5,416.2,260.2,553.5,453.4,242.0,407.2,205.2,226.7,553.8,573.8,535.1,426.1,266.0,274.0,383.8,283.2,266.5,555.4,321.9,72.0,209.5
CV,38.5,377.4,267.8,261.6,322.9,209.0,447.3,256.4,36.2,376.1,320.2,404.5,448.3,480.4,0.0,451.4,468.0,578.9,412.9,431.0,72.8,389.6,310.0,266.0,379.3,190.4,450.2,494.3,566.8,532.9,485.7,300.9,451.0,514.6,3448.1,89.2,539.9,487.5,451.4,157.9,235.9,275.7,516.9,426.6,348.9,508.6,482.5,285.3,136.8,60.3,299.0,389.1,369.5,501.3,512.6,257.2,491.5,573.9,185.8,246.1,302.2,459.2,553.1,209.8,496.9,379.0,331.3,176.4,158.6,466.0,261.9,83.7,446.0,102.0,221.8,273.5,540.1,324.1,256.2,390.3,470.7,407.8,287.1,196.7,483.3,448.0,266.1,459.7,302.8,499.6,453.5,398.2,295.8,518.8,470.5,144.6,475.6,637.2,412.7,314.6,585.0,456.6,250.1,201.0,273.3,439.6,331.6,222.3,291.9,416.4,184.7,309.5,520.2,27.8,405.3,294.4,448.4,286.8,521.5,306.1,428.0,250.1,414.4,396.4,463.7,291.9,466.0,483.6,487.4,495.9,272.3,493.7,608.1,398.6,410.3,483.0,428.7,515.6,169.6,276.6,544.5,58.9,119.2,397.8,247.6,543.9,487.5,64.2,169.9,248.2,312.0,374.4,529.0,283.1,567.5,409.8,252.4,314.3,530.9,457.2
CY,515.8,243.7,354.4,620.7,257.6,351.3,169.2,322.9,513.5,243.0,275.3,213.5,170.2,60.2,477.2,0.0,99.4,277.2,205.8,110.8,557.2,242.3,444.3,340.4,259.2,552.0,172.1,92.1,210.8,176.9,122.2,492.8,172.9,270.2,3730.3,561.5,218.7,185.9,104.9,554.6,595.0,398.0,238.8,228.6,213.7,88.4,204.4,407.6,609.1,520.1,535.1,256.0,233.7,137.8,240.3,385.1,189.9,272.3,544.9,320.5,346.0,143.1,231.9,547.1,195.3,245.9,294.0,535.5,517.7,115.7,430.9,499.2,178.7,475.1,490.7,395.8,250.8,253.7,409.9,257.2,160.2,154.5,646.2,544.8,205.2,27.8,556.2,153.4,474.8,97.4,262.5,207.2,496.8,197.6,337.4,541.3,119.6,335.6,134.6,443.1,229.0,323.5,609.2,585.4,376.3,161.5,266.7,512.9,357.1,208.3,542.1,394.9,164.2,505.1,249.5,530.5,125.0,445.2,243.4,440.4,196.7,575.6,227.4,205.4,111.7,450.3,201.0,81.4,182.7,109.0,346.7,73.5,306.5,163.3,212.3,132.7,145.6,211.4,528.7,398.9,242.9,536.2,436.1,224.7,418.5,187.9,209.4,536.5,529.0,517.8,382.4,264.1,256.7,366.5,265.9,222.8,538.1,304.6,110.7,192.2
CZ,515.2,289.2,401.0,602.1,272.8,404.6,215.8,396.6,512.9,289.6,287.9,260.1,216.8,70.8,476.6,104.2,0.0,323.8,252.4,123.4,495.8,288.9,488.3,387.0,266.8,533.4,216.1,86.7,257.4,223.5,20.1,539.4,219.5,314.2,3788.6,548.5,265.3,232.5,120.1,536.0,576.4,473.2,285.4,241.2,226.3,37.4,251.0,482.8,578.2,519.5,570.0,302.6,246.3,35.9,286.9,460.3,237.9,318.9,525.4,367.1,358.6,41.0,278.5,528.5,241.9,292.5,269.8,516.9,499.1,128.3,506.1,437.8,225.3,416.3,525.6,439.8,297.4,300.3,422.5,303.8,58.1,167.1,627.6,539.1,251.8,76.1,591.1,166.0,521.4,116.4,309.1,253.8,543.4,241.6,384.0,522.7,166.2,379.6,181.2,518.3,275.6,370.1,590.6,564.5,422.9,208.1,279.3,547.8,369.7,253.4,523.5,392.3,210.8,504.5,262.1,565.4,137.6,457.8,293.7,515.6,240.7,590.6,240.0,252.0,53.7,462.9,245.0,146.0,229.3,25.2,393.3,50.9,353.1,177.2,224.9,145.3,158.2,258.0,510.1,474.1,289.5,538.2,477.7,271.1,431.1,234.5,256.0,524.5,510.4,552.7,395.0,276.7,300.7,413.1,312.5,235.4,592.9,347.3,59.7,236.2
DC,620.9,395.5,506.2,707.8,422.5,503.1,321.0,474.7,618.6,394.8,440.3,365.3,322.0,300.5,582.3,271.4,339.7,0.0,357.6,333.1,601.5,394.1,596.1,492.2,410.4,639.1,323.8,314.4,240.6,274.1,362.5,644.6,324.7,175.6,3882.1,654.2,157.3,184.4,320.3,641.7,682.1,549.8,390.6,353.0,399.9,328.7,356.2,559.4,683.9,625.2,686.9,407.8,419.9,378.3,141.4,536.9,189.8,4.9,631.1,472.3,479.2,383.3,181.2,634.2,165.0,397.7,459.0,622.6,604.8,338.0,582.7,543.5,330.5,519.3,642.5,547.5,165.6,405.5,550.3,409.0,400.5,340.7,733.3,644.8,357.0,268.1,706.2,375.7,626.6,319.7,414.3,359.0,648.6,178.5,489.2,628.4,216.8,105.8,286.4,594.9,172.6,475.3,696.3,670.2,528.1,313.3,431.7,668.5,490.3,358.6,629.2,529.5,249.1,610.2,430.0,682.3,339.6,580.9,398.9,592.2,348.5,696.3,375.9,357.2,334.0,586.0,352.8,303.7,262.8,349.2,498.5,313.8,76.7,350.8,336.7,355.0,338.4,212.5,615.8,550.7,45.6,641.3,583.4,376.3,541.7,215.5,361.2,630.2,616.1,669.6,533.5,400.5,154.5,518.3,36.1,380.5,698.6,456.4,351.0,341.4
DL,438.9,166.8,277.5,543.8,193.9,274.4,107.8,246.0,436.6,112.2,211.6,68.8,108.8,201.4,400.3,172.4,243.2,354.3,0.0,182.1,468.2,69.9,367.4,263.5,176.7,472.6,62.3,211.2,287.8,253.9,263.4,415.9,111.5,347.2,3653.4,484.6,295.7,262.9,154.4,477.7,518.1,321.1,110.8,178.7,203.3,229.6,76.4,330.7,532.2,443.2,458.2,115.1,223.9,279.0,317.3,302.6,266.9,349.3,468.0,243.6,250.5,265.8,308.9,470.2,272.3,81.7,230.3,458.6,440.8,169.0,354.0,428.3,68.9,404.2,413.8,318.9,327.8,176.8,321.6,148.6,277.3,179.1,569.3,467.9,136.5,169.0,473.2,221.2,397.9,222.9,59.3,54.8,419.9,274.6,228.8,464.4,196.6,441.0,89.5,366.2,306.0,214.9,532.3,508.5,299.4,96.4,203.0,436.0,261.6,73.0,465.2,300.8,241.2,428.2,201.3,453.6,151.4,352.2,115.4,363.5,84.6,498.7,201.6,60.7,210.8,357.3,53.0,204.6,259.7,250.2,269.8,214.7,421.0,187.9,162.4,186.0,147.7,288.4,451.8,322.0,319.9,459.3,359.2,80.0,313.0,264.9,148.0,459.6,452.1,440.9,304.9,171.8,333.7,289.6,342.9,206.2,461.2,227.7,251.9,44.2
DM,465.7,163.1,341.8,552.6,146.7,281.1,158.7,273.1,463.4,213.3,164.4,183.8,159.7,128.0,427.1,125.4,122.7,327.1,195.3,0.0,446.3,212.6,396.0,310.7,148.3,481.4,161.6,59.3,260.6,226.7,140.4,473.7,162.4,320.0,3700.6,499.0,268.5,235.7,44.3,486.5,526.9,349.7,228.3,117.7,102.8,156.2,193.9,359.3,528.7,470.0,504.8,226.3,122.8,156.0,290.1,331.2,239.7,322.1,476.8,290.8,235.1,113.9,281.7,479.0,245.1,216.2,183.1,467.4,449.6,35.1,382.6,388.3,168.2,364.2,460.4,347.5,300.6,224.6,299.0,227.5,125.4,43.6,578.1,487.7,194.7,95.6,519.8,42.5,455.7,71.0,232.8,177.5,477.7,247.4,307.7,473.2,169.4,385.4,124.1,394.8,278.8,293.8,541.1,517.3,347.3,151.0,155.8,482.6,246.2,197.8,474.0,284.0,214.0,455.0,138.6,500.2,73.9,334.3,232.9,392.1,186.2,545.3,116.5,175.7,58.9,339.4,190.5,100.6,232.5,150.6,317.0,141.3,356.3,52.4,101.4,52.1,34.7,261.2,460.6,350.6,292.7,486.1,405.8,195.0,307.6,237.7,198.9,475.0,460.9,487.5,271.5,153.2,306.5,357.1,315.7,111.9,519.0,223.8,178.5,181.7
