from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
CT,669.1,184.3,302.2,542.1,538.7,680.2,699.7,631.4,104.9,722.3,0.0,523.4,638.2,468.1,361.2,679.4,656.5,678.4,348.2,597.2,447.4,538.4,484.7,690.8,712.0,706.7,487.7,330.4,459.8,674.3,508.9,372.5,862.9,707.3,501.7,596.8,774.1,546.5,503.5,503.5,793.1,263.4,561.6,490.4,756.2,408.6,666.0,916.5,643.7,645.8,527.7,732.1,733.2,553.4,302.1,533.4,570.7,525.0,296.4,727.6,480.7,879.7,345.6,641.6,715.5,727.4,637.7,749.1,565.5,693.3,718.0,520.3,450.6,214.0,511.0,512.4,464.0,764.3,210.4,466.7,687.9,477.8,465.7,519.1,518.8,496.0,655.7,247.3,538.0,554.3,646.0,2655.4,534.2,320.8,285.6,546.3,62.9,361.1,122.1,585.4,23.3,335.5,526.4,654.1,505.9,595.7,768.7,734.1,665.9,856.9,454.6,519.6,475.2,525.8,456.0,290.7,689.6,704.9,629.5,368.8,504.7,505.1,460.2,452.8,340.8,539.4,476.2,541.1,76.4,494.2,538.7,518.5,625.3,499.5,739.7,748.6,800.0
DA,287.8,379.0,281.5,191.6,359.0,298.9,318.4,250.1,475.4,341.0,526.9,0.0,170.7,71.3,573.7,236.9,242.4,192.9,212.3,215.9,254.6,157.1,76.9,205.3,330.7,336.3,215.5,230.4,240.3,303.9,158.4,179.7,481.6,326.0,191.2,215.5,392.8,92.3,284.0,310.7,411.8,357.4,299.5,270.9,374.9,189.1,284.7,535.2,235.5,264.5,308.2,350.8,351.9,202.9,469.3,10.0,351.2,70.8,508.9,346.3,261.2,498.4,203.5,260.3,345.1,346.1,223.3,367.8,184.2,312.0,336.7,195.1,178.4,426.5,331.3,58.2,158.2,383.0,530.3,156.9,202.4,258.3,246.2,64.9,168.3,276.5,236.3,315.0,227.5,30.8,264.7,2661.0,58.0,247.7,451.6,147.0,575.0,189.0,462.0,365.9,530.2,241.5,50.2,272.8,233.7,225.4,387.4,352.8,284.6,475.6,261.8,299.3,64.3,49.6,112.8,503.2,308.3,323.6,248.2,279.2,325.0,249.8,117.0,260.0,218.7,129.2,238.2,64.9,460.4,274.7,62.5,299.0,244.0,40.3,358.4,378.2,418.7
DD,275.5,464.5,385.2,200.4,462.7,286.6,338.3,270.0,560.9,328.7,612.4,195.2,0.0,177.3,659.2,168.2,138.9,124.2,316.0,136.7,358.3,177.0,182.9,136.6,318.4,267.6,319.2,334.1,344.0,235.2,234.7,283.4,469.3,313.7,297.2,235.4,378.1,100.2,387.7,414.4,366.7,442.9,403.2,374.6,338.3,292.8,272.4,522.9,166.8,284.4,411.9,335.0,325.6,189.3,554.8,205.2,454.9,156.3,594.4,334.0,364.9,486.1,307.2,280.2,276.4,333.8,119.8,355.5,204.1,305.3,288.2,141.2,282.1,512.0,435.0,135.7,261.9,370.7,615.8,260.6,133.7,362.0,349.9,128.2,225.1,380.2,132.8,400.5,333.5,226.1,284.6,2767.0,208.8,351.4,537.1,268.5,660.5,292.7,547.5,469.6,615.7,345.2,190.1,292.7,337.4,121.9,350.8,354.7,304.5,463.3,365.5,403.0,170.3,171.1,218.8,588.7,296.0,300.3,268.1,382.9,428.7,353.5,223.0,363.7,322.4,125.7,341.9,146.1,545.9,378.4,176.6,402.7,263.9,180.3,346.1,309.5,406.4
DE,295.8,274.8,212.0,120.2,367.0,306.9,326.4,258.1,371.2,349.0,422.7,55.2,156.7,0.0,469.5,222.9,229.7,178.9,220.3,227.5,262.6,165.1,16.5,191.3,338.7,322.3,223.5,238.4,248.3,289.9,87.0,187.7,489.6,334.0,119.8,223.5,400.8,78.3,292.0,318.7,421.4,253.2,307.5,278.9,393.0,197.1,292.7,543.2,221.5,272.5,316.2,358.8,359.9,131.5,365.1,65.2,359.2,56.8,404.7,354.3,269.2,506.4,211.5,268.3,331.1,354.1,210.6,375.8,192.2,320.0,342.9,123.7,186.4,322.3,339.3,44.2,166.2,391.0,426.1,164.9,188.4,266.3,254.2,50.9,96.9,284.5,223.6,210.8,156.1,86.1,272.7,2589.6,66.0,255.7,347.4,155.0,470.8,197.0,357.8,373.9,426.0,249.5,58.2,280.8,241.7,212.7,405.5,360.8,292.6,483.6,269.8,307.3,7.0,57.6,41.4,399.0,316.3,331.6,256.2,287.2,333.0,257.8,45.6,268.0,226.7,137.2,246.2,72.9,356.2,282.7,70.5,307.0,252.0,31.3,366.4,364.2,426.7
DO,652.3,167.5,285.4,525.3,535.0,663.4,682.9,614.6,226.1,705.5,277.6,506.6,621.4,451.3,0.0,662.6,639.7,661.6,331.4,580.4,430.6,521.6,467.9,674.0,695.2,689.9,470.9,313.6,443.0,657.5,492.1,355.7,846.1,690.5,484.9,580.0,757.3,529.7,486.7,486.7,776.3,246.6,544.8,473.6,739.4,391.8,649.2,899.7,626.9,629.0,510.9,715.3,716.4,536.6,286.5,516.6,553.9,508.2,39.6,710.8,463.9,862.9,328.8,624.8,698.7,710.6,620.9,732.3,548.7,676.5,701.2,503.5,433.8,110.8,507.3,495.6,447.2,747.5,281.0,449.9,671.1,461.0,448.9,502.3,502.0,479.2,638.9,230.5,521.2,537.5,629.2,2708.0,517.4,304.0,268.8,529.5,325.7,344.3,212.7,568.6,280.9,318.7,509.6,637.3,489.1,578.9,751.9,717.3,649.1,840.1,437.8,502.8,458.4,509.0,439.2,79.6,672.8,688.1,612.7,421.4,501.0,488.3,443.4,436.0,324.0,522.6,459.4,524.3,211.1,477.4,521.9,501.7,608.5,482.7,722.9,731.8,783.2
DQ,245.9,504.5,407.0,285.0,484.5,263.3,325.7,304.6,600.9,299.1,652.4,261.8,184.7,243.9,699.2,0.0,53.9,62.4,337.8,69.4,380.1,211.6,249.5,74.8,288.8,205.8,341.0,355.9,365.8,173.4,319.3,305.2,439.7,297.6,363.8,270.0,316.3,166.8,409.5,436.2,304.9,482.9,425.0,396.4,276.5,314.6,242.8,493.3,28.2,319.0,433.7,273.2,263.8,273.9,594.8,271.8,476.7,222.9,634.4,331.1,386.7,456.5,329.0,314.8,214.6,304.0,121.1,325.9,238.7,275.7,226.4,225.8,303.9,552.0,456.8,202.3,283.7,341.1,655.8,282.4,45.2,383.8,371.7,194.8,309.7,402.0,58.8,440.5,400.1,292.7,319.2,2833.6,236.3,373.2,577.1,290.5,700.5,314.5,587.5,491.4,655.7,367.0,264.8,317.7,359.2,84.2,289.0,292.9,339.1,433.7,387.3,424.8,236.9,243.7,285.4,628.7,279.9,238.5,302.7,404.7,450.5,375.3,289.6,385.5,344.2,192.6,363.7,223.0,585.9,400.2,253.5,424.5,298.5,257.2,316.3,247.7,376.8
DR,221.3,479.9,382.4,261.1,459.9,232.4,301.1,292.9,576.3,274.5,627.8,230.1,130.7,220.0,674.6,72.2,0.0,85.0,313.2,44.8,355.5,199.9,225.6,97.4,264.2,228.4,316.4,331.3,341.2,196.0,295.4,280.6,415.1,259.5,339.9,258.3,338.9,142.9,384.9,411.6,327.5,458.3,400.4,371.8,299.1,290.0,218.2,468.7,36.5,307.3,409.1,295.8,286.4,250.0,570.2,240.1,452.1,199.0,609.8,279.8,362.1,431.9,304.4,303.1,237.2,279.6,67.1,301.3,227.0,251.1,249.0,201.9,279.3,527.4,432.2,178.4,259.1,316.5,631.2,257.8,67.8,359.2,347.1,170.9,285.8,377.4,4.8,415.9,376.2,261.0,307.5,2809.7,211.7,348.6,552.5,265.9,675.9,289.9,562.9,466.8,631.1,342.4,213.0,293.1,334.6,59.6,311.6,315.5,327.4,409.1,362.7,400.2,213.0,219.1,261.5,604.1,241.8,261.1,291.0,380.1,425.9,350.7,265.7,360.9,319.6,148.6,339.1,169.0,561.3,375.6,199.5,399.9,286.8,203.2,291.9,270.3,352.2
DU,213.4,484.3,418.6,220.2,496.1,200.8,309.5,308.6,580.7,273.9,632.2,197.0,123.8,179.1,679.0,61.6,85.9,0.0,349.4,101.4,391.7,215.6,184.7,12.3,272.6,143.3,352.6,367.5,377.4,110.9,254.5,316.8,423.5,235.1,299.0,274.0,253.8,102.0,421.1,447.8,242.4,462.7,436.6,408.0,214.0,326.2,230.1,477.1,60.2,323.0,445.3,210.7,201.3,209.1,574.6,207.0,488.3,158.1,614.2,268.6,398.3,440.3,340.6,318.8,152.1,241.5,100.4,309.7,242.7,259.5,163.9,161.0,315.5,531.8,468.4,137.5,295.3,324.9,635.6,294.0,27.1,395.4,383.3,130.0,244.9,413.6,90.8,420.3,335.3,227.9,323.2,2768.8,247.4,384.8,556.9,296.8,680.3,326.1,567.3,503.0,635.5,378.6,200.0,301.5,370.8,102.5,226.5,230.4,343.1,417.5,398.9,436.4,172.1,199.4,220.6,608.5,217.4,176.0,306.7,416.3,462.1,386.9,224.8,397.1,355.8,164.3,375.3,184.7,565.7,411.8,215.2,436.1,302.5,173.1,253.8,185.2,360.6
DV,337.4,194.4,69.1,368.4,238.6,348.5,368.0,299.7,290.8,385.0,342.3,241.8,321.2,294.4,389.1,347.7,324.8,353.5,0.0,265.5,134.2,206.7,311.0,353.9,380.3,375.0,156.0,18.0,128.1,342.6,335.2,59.3,531.2,375.6,328.0,265.1,442.4,266.9,171.8,187.9,461.4,172.8,229.9,158.7,424.5,76.9,334.3,584.8,312.0,314.1,196.0,400.4,401.5,379.7,284.7,251.8,239.0,245.4,324.3,395.9,149.0,548.0,83.1,299.8,383.8,395.7,306.0,417.4,233.8,361.6,386.3,346.6,118.9,241.9,210.9,232.8,109.3,432.6,345.7,135.0,343.3,146.1,134.0,239.5,345.1,164.3,324.0,130.4,364.3,272.7,314.3,2662.5,180.4,35.3,267.0,214.6,394.2,68.6,277.4,249.2,345.6,37.2,224.7,321.5,177.6,264.0,437.0,402.4,334.2,525.2,141.4,187.9,238.9,187.8,282.3,318.6,362.4,373.2,297.8,158.8,204.6,200.9,286.5,139.6,6.4,207.7,189.3,201.0,281.4,162.5,230.7,186.8,293.6,214.9,408.0,416.9,468.3
EA,176.4,435.0,337.5,275.7,415.0,187.5,256.2,235.1,531.4,224.0,582.9,228.2,145.3,232.3,629.7,82.1,59.2,94.9,268.3,0.0,310.6,142.1,237.9,107.1,219.3,238.3,271.5,286.4,296.3,205.9,310.0,235.7,370.2,214.6,352.2,200.5,281.4,157.5,340.0,364.3,300.4,413.4,355.5,326.9,263.5,245.1,173.3,423.8,46.4,249.5,364.2,239.4,240.5,264.6,525.3,238.2,407.2,213.6,564.9,234.9,317.2,387.0,259.5,235.2,247.1,234.7,56.7,256.4,169.2,206.2,225.3,216.5,234.4,482.5,387.3,193.0,214.2,271.6,586.3,212.9,77.7,314.3,302.2,185.5,300.4,332.5,64.1,371.0,388.5,259.1,249.7,2822.0,166.8,303.7,507.6,221.0,634.8,245.0,518.0,417.4,586.2,297.5,211.1,248.2,289.7,14.7,276.0,241.4,269.6,364.2,317.8,355.3,225.3,174.2,273.8,559.2,201.4,212.2,233.2,335.2,381.0,305.8,278.0,316.0,274.7,123.1,294.2,183.6,522.0,330.7,213.9,355.0,229.0,201.3,247.0,280.2,307.3
ED,375.0,297.7,218.7,403.8,212.0,386.1,405.6,337.3,397.4,428.2,445.6,279.4,358.8,283.5,492.4,385.3,362.4,391.1,149.5,303.1,0.0,244.3,289.1,391.7,417.9,412.6,193.6,167.6,170.2,380.2,370.6,86.7,568.8,413.2,438.9,302.7,480.0,304.5,209.4,93.1,499.0,276.1,267.5,196.3,462.1,114.5,371.9,622.4,349.6,351.7,233.6,438.0,439.1,415.1,388.0,289.4,276.6,283.0,427.6,433.5,186.6,585.6,122.2,337.4,421.4,433.3,343.6,455.0,271.4,399.2,423.9,407.3,156.5,345.2,184.3,270.4,146.9,470.2,472.8,172.6,380.9,183.7,171.6,277.1,380.5,201.9,361.6,233.7,475.2,310.3,351.9,2635.9,218.0,184.9,370.3,252.2,513.3,107.7,384.0,291.3,448.9,160.2,266.4,360.0,211.8,301.6,474.6,440.0,371.8,562.8,47.9,225.5,276.5,225.4,325.0,421.9,400.0,410.8,335.4,132.2,178.0,238.5,329.2,43.2,155.9,245.3,226.9,238.6,384.7,200.1,268.3,224.4,331.2,252.5,445.6,451.0,505.9
EF,199.9,382.1,284.6,311.8,362.1,211.0,161.2,92.9,478.5,253.1,530.0,187.4,188.0,191.5,576.8,210.2,199.1,204.9,215.4,128.0,257.7,0.0,197.1,217.3,184.0,237.5,218.6,233.5,243.4,205.1,278.6,182.8,393.7,238.1,311.4,58.3,304.9,212.5,287.1,313.8,323.9,360.5,302.6,274.0,287.0,192.2,196.8,447.3,174.5,107.3,311.3,262.9,264.0,315.7,472.4,197.4,354.3,191.0,512.0,258.4,264.3,410.5,206.6,103.1,246.3,258.2,180.0,279.9,27.0,154.8,248.8,267.6,181.5,429.6,334.4,178.4,161.3,295.1,533.4,160.0,214.4,261.4,249.3,185.1,288.5,279.6,193.0,318.1,347.7,218.3,107.5,2781.2,113.9,250.8,454.7,168.1,578.1,192.1,465.1,369.0,533.3,244.6,170.3,115.6,236.8,126.5,299.5,264.9,127.4,387.7,264.9,302.4,184.5,121.3,233.0,506.3,220.4,235.7,91.0,282.3,328.1,252.9,237.2,263.1,221.8,52.2,241.3,126.3,463.5,277.8,156.8,302.1,86.8,160.5,270.5,279.4,330.8
EH,291.5,307.0,244.2,146.9,362.7,302.6,322.1,253.8,403.4,344.7,454.9,50.9,152.4,26.6,501.7,218.6,225.4,174.6,216.0,223.2,258.3,160.8,0.0,187.0,334.4,318.0,219.2,234.1,244.0,285.6,113.7,183.4,485.3,329.7,217.7,219.2,396.5,74.0,287.7,314.4,417.1,285.4,303.2,274.6,388.7,192.8,288.4,538.9,217.2,268.2,311.9,354.5,355.6,158.2,397.3,60.9,354.9,52.5,436.9,350.0,264.9,502.1,207.2,264.0,326.8,349.8,206.3,371.5,187.9,315.7,338.6,150.4,182.1,354.5,335.0,39.9,161.9,386.7,458.3,160.6,184.1,262.0,249.9,46.6,123.6,280.2,219.3,243.0,254.0,81.8,268.4,2616.3,61.7,251.4,379.6,150.7,503.0,192.7,390.0,369.6,458.2,245.2,53.9,276.5,237.4,208.4,401.2,356.5,288.3,479.3,265.5,303.0,19.6,53.3,68.1,431.2,312.0,327.3,251.9,282.9,328.7,253.5,72.3,263.7,222.4,132.9,241.9,68.6,388.4,278.4,66.2,302.7,247.7,27.0,362.1,359.9,422.4
