from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
BV,699.0,370.6,94.1,120.5,352.0,199.5,349.0,599.5,638.6,397.5,0.0,306.7,594.1,648.4,702.3,327.6,516.0,260.3,391.5,113.5,351.7,181.9,21.2,69.6,503.5,644.1,660.7,225.6,86.2,157.7,409.6,355.3,687.5,233.9,153.1,419.4,376.4,509.8,350.5,562.5,261.5,714.7,571.8,140.6,342.4,461.4,377.5,428.7,76.3,584.0,208.6,205.8,272.3,347.5,216.4,272.4,344.7,335.5,328.4,302.6,571.7,337.5,295.6,689.2,347.6,546.5,490.8,369.4,231.6,151.7,505.2,145.9,267.2,373.2,294.3,232.4,271.3,415.1,376.9,355.0,358.1,166.1,322.7,286.5,397.7,226.7,555.7,639.8,239.3,259.3,364.8,33.2,249.9,136.5,376.3,191.0,384.5,197.9,326.1,721.4,313.7,673.2,410.5,384.2,439.5,308.2,398.6,381.3,194.6,3506.1,217.4,487.5,518.9,493.6,374.6,640.4,712.1,394.8,256.4,698.6,177.0,283.2,319.1,347.1,678.7,399.4,561.8,518.5,299.0,353.4,378.5,538.1,406.7,529.2,102.3,149.3,439.1,509.3,228.6,366.8,705.4,703.4,369.2,546.9,519.1,300.8,519.7,406.9,73.8,293.4,333.3,221.1,139.1,354.2,387.0,673.1,378.9,142.7,313.3
BW,548.1,231.0,255.5,337.6,241.9,276.7,238.9,437.1,487.7,343.4,303.0,0.0,431.7,497.5,551.4,118.3,353.6,168.0,179.2,274.9,139.4,343.3,300.0,316.6,341.1,493.2,503.2,102.8,273.9,351.3,197.3,100.8,536.6,311.1,222.5,167.8,214.0,381.0,166.6,400.1,235.5,563.8,409.4,357.7,180.0,372.3,113.9,148.3,323.3,421.6,370.0,283.0,124.5,262.8,342.1,110.0,348.7,177.8,164.5,379.8,409.3,175.1,34.7,538.3,290.3,384.1,381.7,291.2,183.8,169.0,342.8,307.3,38.2,288.5,199.8,309.6,62.5,213.3,395.1,122.3,117.9,219.4,130.4,152.4,287.6,200.5,393.3,477.4,362.5,71.0,329.6,279.7,74.2,205.9,310.2,164.8,222.1,359.3,403.3,570.5,179.1,522.3,114.6,363.8,385.4,385.4,344.5,399.5,356.0,3542.8,112.9,359.8,374.1,331.2,392.8,489.5,561.2,348.4,102.6,547.7,208.5,360.4,156.7,154.8,527.8,373.0,399.4,356.1,136.6,66.1,369.5,375.7,296.6,408.6,315.6,319.7,385.0,381.6,305.8,114.4,554.5,552.5,206.8,384.5,356.7,173.9,357.3,113.4,290.9,79.4,410.5,194.9,207.9,270.5,99.7,522.2,216.5,204.3,84.9
BX,256.5,383.1,525.2,607.3,344.5,546.4,341.5,56.9,196.1,446.0,572.7,434.0,0.0,226.5,259.8,475.9,139.5,524.7,426.9,544.6,387.1,613.0,569.7,586.3,153.4,222.2,123.0,393.2,543.6,621.0,445.0,427.8,265.6,580.8,492.2,370.2,274.4,250.6,385.9,128.6,505.2,272.2,164.5,627.4,336.2,241.9,412.9,464.1,593.0,12.0,639.7,552.7,412.2,360.0,611.8,360.1,397.8,355.6,363.8,649.5,114.4,352.9,468.8,267.3,392.9,196.4,251.3,388.4,459.8,438.7,159.7,577.0,394.5,391.1,541.4,579.3,458.1,450.5,370.9,467.3,350.5,489.1,358.1,515.4,361.2,470.2,236.4,97.2,632.2,478.6,326.9,549.4,417.5,475.6,407.4,434.5,282.5,629.0,673.0,299.5,496.7,251.3,432.3,373.7,488.0,655.1,447.1,366.5,625.7,3648.6,436.7,276.1,243.7,198.9,373.4,197.9,269.6,447.9,424.0,256.1,478.2,630.1,391.9,382.5,256.8,452.5,170.2,243.7,406.7,416.6,368.0,130.8,399.2,278.2,585.3,589.4,487.6,254.3,575.5,416.9,283.5,260.9,267.2,170.4,84.2,390.3,169.6,439.9,560.6,489.5,680.2,464.6,477.6,366.7,452.5,251.2,276.9,474.0,487.8
BY,85.2,460.2,602.3,684.4,421.6,623.5,417.2,187.6,72.6,523.1,649.8,511.1,223.1,0.0,104.1,565.0,224.9,613.8,504.0,621.7,464.2,690.1,645.4,660.4,254.6,42.6,196.7,470.3,620.7,696.7,522.1,516.9,138.1,657.9,567.1,456.7,350.1,285.0,463.0,245.9,580.9,117.9,299.8,704.5,411.9,315.2,490.0,541.2,670.1,209.1,715.4,632.0,489.3,435.7,688.9,437.2,492.9,432.7,440.9,726.6,220.2,428.6,544.5,117.6,470.0,245.1,323.1,465.5,536.9,515.8,285.6,658.7,471.6,468.2,630.5,656.4,535.2,527.6,413.6,556.4,427.6,564.8,435.2,604.5,456.3,547.3,356.2,198.3,707.9,555.7,420.6,626.5,493.2,550.6,485.6,510.2,359.6,706.1,750.1,172.0,585.8,123.8,518.8,467.4,563.7,732.2,524.2,410.6,701.4,3648.8,513.8,349.4,317.0,294.1,417.5,25.6,97.3,528.1,501.1,101.8,555.3,707.2,467.6,459.6,132.3,552.7,308.2,251.1,484.6,493.7,463.1,264.7,474.9,351.5,662.4,666.5,563.3,329.7,652.6,504.6,156.0,106.6,344.3,241.5,219.5,467.4,237.0,529.0,637.7,565.2,759.5,540.3,554.7,443.8,541.6,101.5,352.6,551.1,576.9
CB,122.8,486.5,628.6,710.7,447.9,649.8,444.9,215.3,98.9,549.4,676.1,537.4,249.4,80.5,0.0,591.3,251.2,640.1,530.3,648.0,490.5,716.4,673.1,689.7,280.9,104.6,223.0,496.6,647.0,724.4,548.4,543.2,218.7,684.2,593.4,483.0,377.8,311.3,489.3,272.2,608.6,12.4,326.1,730.8,439.6,341.5,516.3,567.5,696.4,236.8,743.1,656.1,515.6,463.4,715.2,463.5,519.2,459.0,467.2,752.9,246.5,456.3,572.2,150.8,496.3,237.9,349.4,491.8,563.2,542.1,311.9,680.4,497.9,494.5,656.8,682.7,561.5,553.9,441.3,582.7,453.9,592.5,461.5,630.8,482.6,573.6,382.5,224.6,735.6,582.0,448.3,652.8,520.9,576.9,513.3,537.9,385.9,732.4,776.4,252.6,612.1,204.4,545.1,495.1,591.4,758.5,550.5,436.9,729.1,3675.1,540.1,375.7,343.3,320.4,443.8,69.9,116.8,554.4,527.4,65.6,581.6,733.5,495.3,485.9,209.9,579.0,334.5,277.4,510.1,520.0,489.4,292.4,502.6,377.8,688.7,692.8,591.0,353.9,678.9,532.3,236.6,102.1,370.6,267.8,245.8,493.7,264.7,555.3,664.0,592.9,785.8,568.0,581.0,470.1,567.9,168.9,380.3,577.4,603.2
CF,554.4,338.7,268.0,350.1,327.0,383.7,324.0,508.5,548.4,428.5,315.5,129.4,476.8,580.8,612.1,0.0,456.7,115.4,284.2,287.4,244.4,355.8,312.5,357.1,444.2,577.2,535.9,208.4,373.7,363.8,302.3,39.1,639.7,418.1,207.5,155.8,317.1,484.1,271.6,503.2,295.4,624.5,512.5,370.2,305.7,475.4,174.0,168.8,363.8,488.9,382.5,390.0,254.0,370.5,428.0,239.5,433.8,285.5,269.5,486.8,512.4,282.8,83.5,623.4,376.8,487.2,484.8,398.9,300.1,213.6,445.9,319.8,167.7,373.6,81.4,416.6,168.1,318.3,480.2,51.8,222.9,326.4,235.4,39.4,372.7,255.6,496.4,510.1,450.9,111.3,414.7,292.2,179.8,186.8,417.9,224.7,325.2,371.8,510.3,673.6,65.4,625.4,102.6,448.9,470.5,492.4,429.6,484.6,368.5,3717.7,153.2,462.9,477.2,434.3,477.9,550.2,586.6,433.5,208.2,595.2,315.5,467.4,286.2,259.8,630.9,458.1,502.5,459.2,266.1,141.3,454.6,478.8,381.7,511.7,328.1,426.7,470.1,484.7,412.8,50.6,657.6,571.9,309.9,487.6,459.8,303.4,460.4,101.4,303.4,122.7,517.5,225.1,244.0,378.2,114.0,625.3,319.6,247.6,43.3
CH,250.9,305.8,447.9,530.0,267.2,469.1,264.2,143.9,190.5,368.7,495.4,356.7,141.0,200.3,254.2,475.1,0.0,522.1,349.6,467.3,309.8,535.7,492.4,509.0,54.3,196.0,210.0,315.9,466.3,543.7,367.7,417.5,239.4,503.5,414.9,302.3,197.1,151.5,308.6,110.3,427.9,266.6,116.2,550.1,258.9,142.8,335.6,386.8,515.7,128.4,562.4,475.4,334.9,282.7,534.5,282.8,338.5,278.3,286.5,572.2,116.1,275.6,391.5,241.1,315.6,57.7,152.2,311.1,382.5,361.4,60.6,499.7,317.2,313.8,540.5,502.0,380.8,373.2,271.8,439.0,273.2,411.8,280.8,509.2,301.9,392.9,137.3,184.2,554.9,401.3,267.6,472.1,340.2,398.3,330.1,357.2,205.2,551.7,595.7,273.3,495.8,225.1,364.4,314.4,410.7,577.8,369.8,267.4,548.4,3571.3,359.4,177.0,144.6,99.8,274.3,192.3,264.0,373.7,346.7,250.5,400.9,552.8,314.6,305.2,230.6,398.3,165.8,144.6,329.4,339.3,308.7,82.5,321.9,179.1,508.0,512.1,410.3,155.2,498.2,431.1,257.3,255.3,189.9,30.8,63.5,313.0,58.4,400.0,483.3,412.2,602.9,387.3,400.3,289.4,393.1,225.0,199.6,396.7,441.7
CK,628.1,379.4,200.1,282.2,398.3,392.8,395.3,593.5,644.1,499.8,247.6,170.1,550.5,653.9,707.8,98.3,510.0,0.0,324.9,219.5,285.1,287.9,244.6,289.2,497.5,649.6,609.6,219.6,305.8,295.9,343.0,126.0,693.0,427.2,139.6,242.7,370.4,537.4,312.3,556.5,255.5,720.2,565.8,302.3,336.4,528.7,234.4,255.7,295.9,578.0,314.6,399.1,294.7,411.2,360.1,266.4,505.1,326.2,310.2,495.9,565.7,323.5,124.2,694.7,448.1,540.5,538.1,439.6,309.2,145.7,499.2,251.9,208.4,444.9,33.9,392.6,208.8,359.0,551.5,125.7,263.6,335.5,276.1,57.2,444.0,187.7,549.7,583.8,383.0,152.0,486.0,224.3,220.5,118.9,458.6,185.0,378.5,303.9,519.4,726.9,68.6,678.7,189.5,520.2,541.8,501.5,500.9,555.9,300.6,3649.8,193.9,516.2,530.5,487.6,549.2,645.9,660.3,504.8,248.9,668.9,324.6,476.5,313.1,300.5,684.2,529.4,555.8,512.5,293.0,182.0,525.9,532.1,453.0,565.0,260.2,368.9,541.4,538.0,396.4,137.5,710.9,645.6,363.2,540.9,513.1,344.1,513.7,188.3,235.5,163.4,500.8,157.2,176.1,418.9,200.9,678.6,372.9,179.7,84.0
CM,526.2,191.1,325.5,407.6,220.0,346.7,217.0,415.2,465.8,321.5,373.0,190.7,409.8,475.6,529.5,287.7,331.7,337.4,0.0,344.9,39.7,413.3,370.0,386.6,319.2,471.3,481.3,193.5,343.9,421.3,18.0,256.9,514.7,381.1,292.5,206.3,192.1,359.1,98.6,378.2,305.5,541.9,387.5,427.7,158.1,350.4,142.6,193.8,393.3,399.7,440.0,353.0,212.5,222.9,412.1,160.4,326.8,137.9,113.1,449.8,387.4,135.2,204.1,516.4,268.4,362.2,359.8,251.3,249.6,239.0,320.9,377.3,194.8,266.6,369.2,379.6,201.8,34.1,373.2,278.4,123.2,289.4,69.8,321.8,265.7,270.5,371.4,455.5,432.5,240.4,307.7,349.7,213.5,275.9,270.3,234.8,200.2,429.3,473.3,548.6,335.2,500.4,203.8,341.9,363.5,455.4,322.6,377.6,426.0,3524.1,237.0,337.9,352.2,309.3,370.9,467.6,539.3,326.5,224.3,525.8,278.5,430.4,192.2,94.2,505.9,351.1,377.5,334.2,207.0,146.3,347.6,353.8,274.7,386.7,385.6,389.7,363.1,359.7,375.8,270.5,532.6,530.6,184.9,362.6,334.8,172.6,335.4,239.9,360.9,228.2,480.5,264.9,277.9,230.6,232.5,500.3,194.6,274.3,254.3
CN,663.9,346.8,18.6,105.6,357.7,261.8,354.7,552.9,603.5,459.8,115.0,260.1,547.5,613.3,667.2,281.0,469.4,213.7,344.9,0.0,305.1,68.3,112.0,156.6,456.9,609.0,619.0,179.0,173.2,76.3,363.0,308.7,652.4,296.2,106.5,372.8,329.8,496.8,303.9,515.9,214.9,679.6,525.2,85.0,295.8,488.1,330.9,382.1,163.3,537.4,95.0,268.1,258.3,378.6,227.5,225.8,407.0,293.6,281.8,364.9,525.1,290.9,249.0,654.1,409.9,499.9,497.5,407.0,268.6,105.1,458.6,32.3,220.6,404.3,247.7,260.0,224.7,368.5,439.2,308.4,311.5,253.1,276.1,239.9,403.4,180.1,509.1,593.2,250.4,212.7,427.1,91.7,203.3,89.9,426.0,144.4,337.9,84.3,388.4,686.3,267.1,638.1,363.9,446.5,501.8,370.5,460.9,443.6,81.0,3471.2,170.8,475.6,489.9,447.0,436.9,605.3,677.0,457.1,209.8,663.5,264.0,345.5,272.5,300.5,643.6,461.7,515.2,471.9,252.4,306.8,440.8,491.5,412.4,524.4,74.2,236.3,501.4,497.4,263.8,320.2,670.3,668.3,322.6,500.3,472.5,307.7,473.1,360.3,93.3,246.8,358.6,174.5,92.5,386.3,340.4,638.0,332.3,96.1,266.7
