from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
GD,464.6,382.1,385.2,483.0,388.4,274.7,463.5,402.5,448.0,403.8,383.7,259.3,563.9,227.6,237.6,354.1,84.6,475.5,414.6,374.6,296.7,374.6,360.3,372.7,159.8,252.0,332.8,526.0,506.9,468.2,388.5,319.8,483.0,418.4,456.8,363.6,394.1,443.1,401.5,297.6,376.6,418.1,417.6,487.0,413.5,436.7,0.0,494.1,459.4,532.5,336.8,453.8,375.7,318.0,1445.3,431.4,386.1,168.3,512.5,389.3,549.1,134.5,307.0,409.0,485.1,324.8,367.1,377.9,432.3,541.9,285.3,495.3,316.5,141.3,411.5,380.8,451.6,429.0,181.2,267.4,497.3,350.0,482.6,331.8,391.4,350.1,432.6,71.2,333.8,51.9,325.2,401.4,392.1,269.7,285.1,294.7,403.2,381.0,491.1,416.8,156.2,459.6,505.9,244.5,522.4,219.8,428.5,393.9,409.0,366.2,266.8,452.0,93.1,252.4,348.0,417.4,443.3,464.4,456.0,472.0,287.1,447.1,422.2,190.2,453.5,133.5,452.6,447.8,412.8,445.8,432.7,456.1,495.2,411.8,254.3,511.6,408.3,209.5,283.5,443.4,352.9,310.7,430.7,510.9,280.4,358.8,435.7,440.9,414.9,406.5,361.2,416.6,203.4,516.8,423.6,510.3,555.9,460.8,383.2,323.4,446.4,393.1,316.4,235.0,418.4,428.4,318.6,225.0,454.0,268.6,456.6,470.6,482.0,394.7,296.4,464.8,377.3,307.4,473.9,369.6,343.3,298.0,397.7,535.4,397.9,436.1,356.1,370.8,363.7,482.3,337.2,507.3,394.3,325.3,414.2,338.1,555.5,440.0,516.3,481.7,409.0,489.6,331.3,415.3,417.2,342.6,104.0,423.6,460.3,454.4
GE,262.4,766.9,363.3,14.1,506.1,624.3,28.3,787.3,459.2,286.0,361.8,600.3,662.5,430.4,311.3,703.7,546.5,432.4,317.1,373.6,444.2,321.1,340.5,588.8,569.1,385.8,469.2,392.7,386.1,448.3,773.3,704.6,463.1,465.2,434.9,230.3,527.1,421.2,379.6,485.8,761.4,365.6,190.6,353.7,424.7,447.9,535.3,0.0,437.5,631.1,721.6,36.4,204.8,667.6,1795.0,141.8,334.6,365.7,379.2,367.4,415.8,540.7,435.6,387.1,262.6,396.4,188.0,762.7,291.5,681.7,316.9,362.0,376.8,603.2,270.7,196.0,224.6,407.1,571.9,397.6,389.9,699.6,404.6,389.1,776.2,297.6,425.2,533.1,718.6,532.2,378.9,129.4,258.8,301.3,473.3,679.5,564.0,158.2,334.9,428.0,618.1,494.8,372.6,406.7,523.4,429.1,439.7,554.1,392.3,595.3,435.4,399.5,453.5,284.8,732.8,395.5,216.3,442.5,403.5,570.6,318.7,314.3,555.2,580.9,494.8,550.7,335.8,175.8,427.8,281.2,380.2,508.7,272.4,427.1,408.9,459.1,267.5,594.3,668.3,421.5,547.9,695.5,352.9,712.0,439.0,336.9,696.6,524.1,521.5,392.3,521.1,394.7,383.3,615.4,449.6,608.9,654.5,294.1,180.5,311.5,223.6,337.1,328.4,584.6,396.5,439.6,521.4,361.7,534.4,404.0,446.0,470.7,493.2,372.8,646.0,563.4,459.6,410.9,454.0,754.4,546.8,682.8,122.1,535.5,398.6,295.3,494.8,209.6,748.5,580.9,390.9,605.9,445.6,339.2,547.3,523.7,654.1,824.8,375.5,429.2,387.1,520.8,519.5,143.3,417.9,381.6,536.3,371.1,471.5,432.5
GH,391.3,664.5,120.8,433.7,417.8,521.9,414.2,684.9,173.1,354.5,105.5,459.5,697.4,316.1,208.9,601.3,444.1,516.4,341.3,422.1,355.2,325.3,401.5,532.4,466.7,283.4,362.2,476.7,470.1,532.3,670.9,602.2,547.1,549.2,49.2,314.3,470.5,60.6,116.1,390.4,659.0,294.0,368.3,437.7,171.0,194.2,432.9,444.8,0.0,666.0,619.2,404.5,326.4,565.2,1692.6,382.1,395.6,263.3,463.2,144.9,499.8,438.3,322.4,83.6,411.8,406.7,317.8,660.3,396.7,716.6,196.5,446.0,381.1,500.8,375.9,331.5,398.1,99.8,469.5,295.2,473.9,597.2,488.6,399.4,673.8,235.7,480.1,430.7,616.2,429.8,236.4,352.1,342.8,180.9,377.9,577.1,477.4,331.7,417.8,164.7,515.7,578.8,456.6,318.7,607.4,341.1,200.0,467.5,206.8,538.9,304.6,327.9,351.1,164.4,630.4,68.8,394.0,56.8,382.7,605.5,198.3,398.3,498.6,478.5,578.8,404.1,379.3,398.5,511.8,372.5,359.4,592.7,469.6,173.4,306.5,438.3,372.7,491.9,565.9,94.8,452.5,593.1,436.9,711.1,333.0,151.4,594.2,520.0,509.3,454.0,482.5,131.2,280.9,650.3,165.6,643.8,689.4,387.5,333.9,274.1,418.5,316.3,332.7,482.2,89.2,176.3,482.8,259.3,539.8,298.0,492.8,554.7,123.7,187.3,543.6,598.3,406.7,322.8,538.0,652.0,490.8,580.4,348.4,619.5,445.4,400.5,387.8,321.5,646.1,615.8,248.4,640.8,529.6,276.0,538.4,404.2,689.0,722.4,480.7,408.4,144.6,604.8,424.1,366.0,464.7,385.9,433.9,350.3,185.4,49.3
GI,631.1,716.0,610.3,611.5,227.7,620.2,592.0,748.0,673.1,505.0,608.8,339.9,58.8,402.8,444.7,699.6,493.6,306.7,581.1,381.3,353.6,540.1,429.0,245.8,568.8,413.4,283.9,444.6,430.5,298.4,734.0,665.3,309.4,217.5,681.9,409.2,203.7,668.2,626.6,361.8,701.3,584.6,642.7,385.0,640.2,661.8,508.4,622.6,684.5,0.0,682.3,582.3,423.4,663.5,1487.1,592.4,434.5,487.7,385.3,614.4,467.7,537.3,482.6,634.1,651.6,373.2,592.2,754.1,445.2,240.2,510.4,344.1,404.3,550.3,424.4,494.4,676.7,654.1,534.1,409.1,328.5,695.5,313.8,380.2,736.9,516.6,309.1,480.2,704.4,505.3,526.7,510.7,492.9,494.8,374.3,665.3,336.5,606.1,657.6,641.9,566.8,289.2,424.5,374.0,279.3,401.5,653.6,328.2,634.1,252.3,389.8,618.5,464.1,477.5,693.5,642.5,668.4,689.5,622.5,92.0,512.2,365.7,194.4,525.1,128.4,435.3,619.1,492.4,244.0,612.3,600.8,179.8,709.4,636.9,426.7,678.1,421.2,606.1,654.1,668.5,352.6,681.3,437.4,270.5,365.5,583.9,692.5,160.3,200.1,413.2,260.7,641.7,459.7,173.9,648.7,21.2,213.0,627.3,608.3,548.5,658.3,559.6,404.2,580.5,643.5,653.5,261.0,445.0,198.5,339.2,393.0,197.7,707.1,619.8,644.6,121.9,284.6,429.0,304.1,708.7,288.0,643.5,558.7,292.3,331.1,449.0,356.7,484.4,767.8,139.4,538.7,137.7,228.5,552.0,217.1,348.9,212.6,829.0,529.2,648.2,634.1,214.4,338.6,495.7,353.1,391.1,506.8,590.1,685.4,681.1
GN,666.2,146.6,586.8,684.6,622.2,140.9,665.1,65.6,649.6,605.4,585.3,488.4,793.0,429.2,439.2,54.1,308.4,704.6,616.2,576.2,496.0,576.2,561.9,601.8,263.6,469.6,534.4,727.6,708.5,697.3,51.6,16.9,712.1,647.5,658.4,565.2,623.2,644.7,603.1,499.2,115.0,619.7,619.2,688.6,615.1,638.3,263.2,695.7,661.0,761.6,0.0,655.4,577.3,60.5,1423.4,633.0,587.7,344.5,714.1,590.9,750.7,369.3,508.6,610.6,686.7,526.4,568.7,120.9,633.9,771.0,486.9,740.4,518.1,318.7,613.1,582.4,649.0,630.6,266.4,471.8,726.4,82.5,711.7,533.4,54.5,551.7,634.2,306.2,112.6,305.3,526.8,603.0,593.7,471.3,486.7,73.5,632.3,582.6,692.7,618.4,353.4,697.7,707.5,441.0,752.4,421.4,630.1,595.5,615.8,595.3,468.4,653.6,294.7,454.8,11.1,619.0,644.9,666.0,657.6,701.1,488.7,649.2,651.3,275.4,682.6,335.1,654.2,649.4,641.9,647.4,634.3,685.2,696.8,617.5,455.9,713.2,609.9,231.9,85.3,645.0,561.3,89.5,632.3,740.0,482.0,560.4,98.8,670.0,644.0,608.1,590.3,618.2,405.0,745.9,640.0,739.4,785.0,662.4,584.8,525.0,648.0,591.2,518.0,135.9,620.0,630.0,547.7,426.6,683.1,470.2,646.9,699.7,683.6,596.3,169.8,693.9,578.9,509.0,703.0,122.4,572.4,40.4,599.3,764.5,599.5,637.7,557.7,572.4,142.5,711.4,538.8,736.4,623.4,526.9,643.3,537.1,784.6,103.1,717.9,683.3,610.6,718.7,532.9,616.9,618.8,544.2,339.0,670.1,661.9,656.0
GQ,225.9,730.4,326.8,54.4,469.6,587.8,9.7,750.8,422.7,249.5,325.3,563.8,626.0,393.9,274.8,667.2,510.0,395.9,280.6,337.1,407.7,284.6,304.0,552.3,532.6,349.3,432.7,356.2,349.6,411.8,736.8,668.1,426.6,428.7,398.4,193.8,490.6,384.7,343.1,449.3,724.9,329.1,154.1,317.2,388.2,411.4,498.8,40.2,401.0,594.6,685.1,0.0,168.3,631.1,1758.5,119.3,298.1,329.2,342.7,330.9,379.3,504.2,399.1,350.6,226.1,359.9,151.5,726.2,255.0,645.2,280.4,325.5,340.3,566.7,234.2,159.5,188.1,370.6,535.4,361.1,353.4,663.1,368.1,352.6,739.7,261.1,388.7,496.6,682.1,495.7,342.4,92.9,222.3,264.8,436.8,643.0,527.5,121.7,298.4,391.5,581.6,458.3,336.1,370.2,486.9,392.6,403.2,517.6,355.8,558.8,398.9,363.0,417.0,248.3,696.3,359.0,179.8,406.0,367.0,534.1,282.2,277.8,518.7,544.4,458.3,514.2,299.3,139.3,391.3,244.7,343.7,472.2,235.9,390.6,372.4,422.6,231.0,557.8,631.8,385.0,511.4,659.0,316.4,675.5,402.5,300.4,660.1,487.6,485.0,355.8,484.6,358.2,346.8,578.9,413.1,572.4,618.0,257.6,144.0,275.0,187.1,300.6,291.9,548.1,360.0,403.1,484.9,325.2,497.9,367.5,409.5,434.2,456.7,336.3,609.5,526.9,423.1,374.4,417.5,717.9,510.3,646.3,85.6,499.0,362.1,258.8,458.3,173.1,712.0,544.4,354.4,569.4,409.1,302.7,510.8,487.2,617.6,788.3,339.0,392.7,350.6,484.3,483.0,106.8,381.4,345.1,499.8,334.6,435.0,396.0
GS,225.2,639.3,235.7,188.0,301.2,496.7,168.5,659.7,272.3,99.1,234.2,395.4,457.6,225.5,183.7,576.1,418.9,227.5,175.2,168.7,239.3,134.2,135.6,383.9,441.5,249.0,264.3,187.8,181.2,243.4,645.7,577.0,258.2,260.3,322.2,25.4,322.2,293.6,252.0,280.9,633.8,178.7,196.2,148.8,237.8,261.0,407.7,199.1,309.9,426.2,594.0,158.8,0.0,540.0,1630.6,186.5,129.7,238.1,174.3,239.8,210.9,404.7,230.7,259.5,245.7,191.5,145.7,635.1,86.6,476.8,192.4,157.1,171.9,475.6,65.8,88.5,226.0,279.5,444.3,242.5,185.0,572.0,199.7,184.2,648.6,110.7,220.3,405.5,591.0,404.6,174.0,104.8,53.9,208.0,268.4,551.9,359.1,159.6,251.7,241.1,490.5,289.9,167.7,201.8,318.5,224.2,252.8,349.2,297.7,390.4,230.5,212.6,325.9,157.2,605.2,267.9,221.9,312.7,216.6,365.7,190.6,109.4,350.3,453.3,289.9,345.8,213.2,68.9,222.9,206.4,193.3,303.8,303.5,240.2,267.4,272.2,62.6,466.7,540.7,293.9,343.0,567.9,148.0,507.1,234.1,209.3,569.0,319.2,316.6,187.4,316.2,267.1,282.4,410.5,262.7,404.0,449.6,221.4,161.8,124.6,252.4,150.2,123.5,457.0,268.9,252.7,316.5,234.1,329.5,199.1,241.1,265.8,306.3,245.2,518.4,358.5,254.7,206.0,249.1,626.8,341.9,555.2,152.8,330.6,193.7,90.4,289.9,78.5,620.9,376.0,186.0,401.0,240.7,152.3,342.4,318.8,449.2,697.2,170.6,242.3,259.5,315.9,314.6,89.8,213.0,176.7,400.3,184.2,284.6,304.9
GW,656.9,114.2,577.5,675.3,551.4,141.7,655.8,123.2,640.3,596.1,576.0,417.6,722.2,419.9,429.9,57.8,299.1,633.8,606.9,566.9,486.7,566.9,552.6,531.0,254.3,460.3,525.1,718.3,699.2,626.5,109.2,50.6,641.3,576.7,649.1,555.9,552.4,635.4,593.8,489.9,78.4,610.4,609.9,679.3,605.8,629.0,253.9,686.4,651.7,690.8,57.5,646.1,568.0,0.0,1414.1,623.7,578.4,327.3,704.8,581.6,741.4,360.0,499.3,601.3,677.4,517.1,559.4,84.3,624.6,700.2,477.6,669.6,508.8,309.4,603.8,573.1,639.7,621.3,257.1,462.5,655.6,72.6,640.9,524.1,112.1,542.4,624.9,293.6,113.4,292.7,517.5,593.7,584.4,462.0,477.4,74.3,561.5,573.3,683.4,609.1,344.1,626.9,698.2,431.7,681.6,412.1,620.8,586.2,606.5,524.5,459.1,644.3,285.4,445.5,68.7,609.7,635.6,656.7,648.3,630.3,479.4,639.9,580.5,266.1,611.8,325.8,644.9,640.1,571.1,638.1,625.0,614.4,687.5,608.2,446.6,703.9,600.6,214.7,86.1,635.7,552.0,90.3,623.0,669.2,472.7,551.1,152.7,599.2,573.2,598.8,519.5,608.9,395.7,675.1,630.7,668.6,714.2,653.1,575.5,515.7,638.7,581.9,508.7,136.7,610.7,620.7,476.9,417.3,612.3,460.9,637.6,628.9,674.3,587.0,170.6,623.1,569.6,499.7,632.2,85.8,501.6,74.1,590.0,693.7,590.2,628.4,548.4,563.1,98.0,640.6,529.5,665.6,552.6,517.6,572.5,527.8,713.8,160.7,708.6,674.0,601.3,647.9,523.6,607.6,609.5,534.9,326.4,652.9,652.6,646.7
GX,1725.0,1381.2,1645.6,1743.4,1465.2,1347.0,1723.9,1484.8,1708.4,1664.2,1644.1,1418.4,1508.2,1488.0,1498.0,1442.8,1367.2,1513.1,1675.0,1635.0,1554.8,1635.0,1620.7,1409.5,1322.4,1528.4,1521.4,1664.1,1636.9,1487.8,1485.9,1417.2,1502.6,1453.4,1717.2,1624.0,1441.2,1703.5,1661.9,1480.5,1451.3,1678.5,1678.0,1591.4,1673.9,1697.1,1322.0,1754.5,1719.8,1476.8,1434.2,1714.2,1636.1,1430.8,0.0,1691.8,1646.5,1428.7,1590.1,1649.7,1687.2,1428.1,1567.4,1669.4,1745.5,1585.2,1627.5,1419.3,1692.7,1527.4,1545.7,1548.9,1576.9,1377.5,1671.9,1641.2,1707.8,1689.4,1325.2,1530.6,1534.9,1414.4,1520.2,1592.2,1488.8,1610.5,1546.6,1365.0,1431.2,1364.1,1585.6,1661.8,1652.5,1530.1,1493.0,1392.1,1479.5,1641.4,1751.5,1677.2,1412.2,1534.3,1644.0,1499.8,1517.7,1480.2,1688.9,1541.9,1674.6,1416.0,1527.2,1712.4,1353.5,1513.6,1445.4,1677.8,1703.7,1724.8,1716.4,1416.3,1547.5,1585.7,1431.9,1334.2,1365.9,1393.9,1713.0,1708.2,1481.5,1706.2,1693.1,1417.3,1755.6,1676.3,1514.7,1772.0,1668.7,1394.3,1380.9,1703.8,1506.1,1408.1,1691.1,1473.2,1540.8,1619.2,1465.1,1396.2,1437.6,1666.9,1437.5,1677.0,1463.8,1461.1,1698.8,1454.6,1500.2,1721.2,1643.6,1583.8,1706.8,1650.0,1576.8,1307.3,1678.8,1688.8,1394.9,1485.4,1355.1,1529.0,1617.6,1417.2,1742.4,1655.1,1368.7,1409.1,1522.1,1567.8,1493.5,1458.7,1419.6,1395.4,1658.1,1529.8,1568.6,1696.5,1539.1,1631.2,1433.0,1426.6,1597.6,1451.6,1463.1,1585.7,1368.0,1518.5,1499.8,1494.2,1776.7,1742.1,1669.4,1433.9,1446.8,1675.7,1590.6,1603.0,1397.8,1814.5,1720.7,1714.8
GY,197.2,701.7,298.1,117.6,469.9,559.1,134.5,722.1,352.7,237.2,296.6,496.7,626.3,394.2,246.1,638.5,481.3,396.2,251.9,337.4,408.0,272.3,304.3,552.6,503.9,320.6,433.0,356.5,349.9,412.1,708.1,639.4,426.9,429.0,369.7,194.1,490.9,356.0,314.4,449.6,696.2,259.1,125.4,317.5,318.2,341.4,470.1,131.8,372.3,594.9,656.4,124.8,181.0,602.4,1729.8,0.0,298.4,300.5,343.0,302.2,379.6,475.5,399.4,321.9,197.4,360.2,122.8,697.5,255.3,645.5,251.7,325.8,340.6,538.0,234.5,147.2,159.4,341.9,506.7,332.4,353.7,634.4,368.4,352.9,711.0,191.1,389.0,467.9,653.4,467.0,291.6,80.6,222.6,236.1,437.1,614.3,527.8,93.0,269.7,321.5,552.9,458.6,336.4,370.5,487.2,392.9,333.2,517.9,327.1,559.1,341.8,293.0,388.3,219.6,667.6,330.3,151.1,377.3,297.0,534.4,253.5,278.1,519.0,515.7,458.6,441.3,270.6,127.0,391.6,216.0,273.7,472.5,207.2,320.6,343.7,352.6,231.3,529.1,603.1,356.3,511.7,630.3,316.7,675.8,370.2,271.7,631.4,487.9,485.3,356.1,484.9,329.5,318.1,579.2,343.1,572.7,618.3,228.9,115.3,262.7,158.4,230.6,292.2,519.4,331.3,333.1,485.2,296.5,498.2,335.2,409.8,434.5,386.7,307.6,580.8,527.2,423.4,374.7,417.8,689.2,510.6,617.6,33.7,499.3,362.4,259.1,458.6,160.8,683.3,544.7,303.6,569.7,409.4,245.0,511.1,487.5,617.9,759.6,339.3,322.7,321.9,484.6,483.3,94.5,381.7,345.4,471.1,264.6,365.0,367.3
HA,328.6,622.7,359.0,309.0,224.2,505.8,289.5,633.6,375.7,202.5,357.5,366.9,503.8,182.6,242.5,585.2,464.3,254.2,278.6,95.1,147.0,237.6,93.2,338.8,539.5,216.2,172.0,231.7,144.4,270.1,619.6,550.9,284.9,287.0,430.6,106.7,276.9,416.9,375.3,212.4,586.9,282.1,299.6,192.7,341.2,364.4,461.0,320.1,433.2,472.4,567.9,279.8,120.9,549.1,1674.5,289.9,0.0,295.7,169.0,363.1,254.8,361.8,197.9,382.8,349.1,61.7,249.1,592.8,124.7,523.0,206.3,179.8,139.1,521.0,103.9,191.9,329.4,402.8,471.4,209.7,211.7,581.1,226.4,54.4,622.5,214.1,153.1,450.9,590.0,457.9,187.9,208.2,97.4,221.9,199.9,550.9,283.8,263.0,355.1,344.5,535.9,316.6,211.6,158.9,345.2,181.3,356.2,273.9,388.0,345.3,187.6,316.0,331.7,234.7,579.1,391.2,325.3,438.2,320.0,411.9,204.5,153.3,305.0,480.4,333.8,302.9,316.6,189.9,249.6,309.8,296.7,330.5,406.9,343.6,224.5,375.6,100.7,493.8,539.7,417.2,274.5,566.9,111.2,553.3,174.3,332.6,578.1,345.9,343.3,127.0,288.9,390.4,239.5,456.7,366.1,450.2,495.8,324.8,265.2,228.0,355.8,253.6,97.7,466.1,392.2,356.1,289.2,255.8,346.2,148.0,165.8,292.5,409.7,368.5,527.5,404.7,179.4,173.2,275.8,594.3,312.8,529.1,256.2,357.3,118.4,128.5,197.6,181.9,619.9,422.2,199.9,447.2,267.4,255.7,344.8,214.0,495.4,671.1,208.7,345.7,382.8,359.8,246.1,193.2,137.7,55.3,357.4,287.6,388.0,428.2
HD,329.0,432.1,249.6,347.4,276.6,289.5,327.9,432.9,312.4,268.2,248.1,227.1,556.2,92.0,102.0,368.9,211.7,430.1,279.0,261.3,165.4,239.0,305.7,341.7,234.3,116.4,221.0,492.2,383.8,416.4,438.5,369.8,374.9,371.6,321.2,228.0,329.3,307.5,265.9,166.3,426.6,282.5,282.0,351.4,379.7,402.9,200.5,358.5,323.8,526.5,386.8,318.2,240.1,332.8,1460.2,295.8,272.8,0.0,376.9,253.7,413.5,205.9,171.4,273.4,349.5,211.5,231.5,408.3,296.7,575.4,149.7,459.5,178.3,268.4,275.9,245.2,316.0,293.4,237.1,233.6,387.6,364.8,402.3,218.5,441.4,214.5,319.3,198.3,383.8,197.4,189.6,265.8,256.5,134.1,153.8,344.7,287.0,347.2,355.5,281.2,283.3,354.7,370.3,131.2,475.6,127.6,292.9,339.3,273.4,335.2,131.2,418.2,99.1,116.8,378.4,281.8,307.7,328.8,320.4,464.3,151.5,311.5,357.4,246.1,388.7,152.1,317.0,312.2,366.0,310.2,297.1,399.9,359.6,276.2,118.7,376.0,272.7,257.4,333.5,409.6,232.0,360.7,317.4,478.7,149.1,223.2,361.8,378.8,368.1,293.2,330.2,281.0,67.8,465.0,288.0,502.6,548.2,325.2,247.6,187.8,310.8,257.5,203.1,249.8,282.8,394.6,287.6,89.4,398.6,147.0,402.0,423.8,346.4,259.1,313.9,457.1,265.5,171.8,384.0,419.6,266.7,348.0,262.1,488.6,284.6,300.5,224.8,235.2,413.7,474.6,201.6,499.6,350.4,291.5,383.2,206.8,547.8,490.0,380.7,346.1,273.4,499.9,200.0,279.7,303.9,229.3,201.5,426.0,324.7,420.6
HG,405.2,731.3,491.1,385.6,188.1,614.4,366.1,742.2,452.3,279.1,489.6,318.6,420.3,291.2,333.1,693.8,572.9,150.7,355.2,152.6,242.0,314.2,216.9,302.7,648.1,301.8,172.3,269.6,65.9,166.6,728.2,659.5,181.4,183.5,502.2,183.3,240.8,549.0,507.4,273.0,695.5,358.7,376.2,118.8,417.8,441.0,569.6,396.7,565.3,388.9,676.5,356.4,197.5,657.7,1593.3,366.5,173.5,376.1,0.0,495.2,292.7,470.4,321.6,514.9,425.7,203.4,325.7,701.4,256.8,439.5,338.4,76.3,262.8,629.6,236.0,268.5,410.2,534.9,640.3,295.9,108.2,689.7,122.9,196.1,731.1,290.7,94.3,559.5,698.6,566.5,320.0,284.8,229.5,354.0,283.0,659.5,247.7,339.6,431.7,421.1,644.5,227.1,249.5,267.5,240.8,289.9,432.8,237.8,520.1,320.2,278.2,392.6,440.3,365.9,687.7,523.3,401.9,492.7,396.6,328.4,336.6,190.7,268.9,631.3,252.6,411.5,393.2,266.5,146.1,386.4,373.3,227.0,483.5,416.1,315.1,452.2,232.8,616.1,648.3,549.3,272.6,675.5,131.9,469.8,253.9,464.7,686.7,242.4,239.8,171.3,239.4,522.5,348.1,373.2,427.9,366.7,412.3,401.4,341.8,304.6,432.4,330.2,221.4,574.7,524.3,432.7,239.7,333.4,288.8,227.6,105.1,189.0,486.3,500.6,636.1,321.2,143.3,296.9,172.3,702.9,265.1,637.7,332.8,253.8,119.0,260.6,245.1,258.5,728.5,338.7,332.0,363.7,161.0,332.3,305.1,240.5,411.9,779.7,340.8,422.3,514.9,293.0,285.6,269.8,141.0,179.0,466.0,364.2,464.6,560.3
HH,339.0,612.2,50.5,381.4,365.5,469.6,361.9,632.6,188.3,302.2,67.0,407.2,645.1,263.8,156.6,549.0,391.8,464.1,289.0,369.8,302.9,273.0,349.2,480.1,414.4,231.1,309.9,424.4,417.8,480.0,618.6,549.9,494.8,496.9,140.1,262.0,418.2,126.4,84.8,338.1,606.7,241.7,316.0,385.4,153.8,177.0,380.6,392.5,142.7,613.7,566.9,352.2,274.1,512.9,1640.3,329.8,343.3,211.0,410.9,0.0,447.5,386.0,270.1,92.3,359.5,354.4,265.5,608.0,344.4,664.3,144.2,393.7,328.8,448.5,323.6,279.2,345.8,112.3,417.2,242.9,421.6,544.9,436.3,347.1,621.5,183.4,427.8,378.4,563.9,377.5,184.1,299.8,290.5,128.6,325.6,524.8,425.1,279.4,365.5,157.1,463.4,526.5,404.3,266.4,555.1,288.8,168.8,415.2,154.5,486.6,252.3,275.6,298.8,112.1,578.1,100.7,341.7,147.7,330.4,553.2,146.0,346.0,446.3,426.2,526.5,351.8,327.0,346.2,459.5,320.2,307.1,540.4,417.3,156.2,254.2,386.0,320.4,439.6,513.6,126.7,400.2,540.8,384.6,658.8,280.7,99.1,541.9,467.7,457.0,401.7,430.2,99.9,228.6,598.0,178.7,591.5,637.1,335.2,281.6,221.8,366.2,264.0,280.4,429.9,101.7,168.7,430.5,207.0,487.5,245.7,440.5,502.4,214.6,135.0,491.3,546.0,354.4,270.5,485.7,599.7,438.5,528.1,296.1,567.2,393.1,348.2,335.5,269.2,593.8,563.5,196.1,588.5,477.3,223.7,486.1,351.9,636.7,670.1,428.4,356.1,74.3,552.5,371.8,313.7,412.4,333.6,381.6,298.0,200.6,137.7
HJ,397.0,811.1,407.5,377.4,343.9,668.5,357.9,831.5,444.1,270.9,406.0,438.1,500.3,370.0,355.5,747.9,590.7,270.2,347.0,239.7,375.8,306.0,280.1,426.6,613.3,393.5,341.0,59.8,252.2,286.1,817.5,748.8,300.9,303.0,494.0,175.1,364.9,465.4,423.8,425.4,805.6,350.5,368.0,191.5,409.6,432.8,579.5,388.5,481.7,468.9,765.8,348.2,189.3,711.8,1673.3,358.3,246.0,409.9,217.0,411.6,0.0,549.2,375.2,431.3,417.5,290.5,317.5,806.9,211.1,519.5,336.9,199.8,316.4,647.4,190.3,260.3,397.8,451.3,616.1,387.0,227.7,743.8,242.4,283.2,820.4,282.5,263.0,577.3,762.8,576.4,318.5,276.6,198.4,352.5,412.9,723.7,416.4,331.4,423.5,412.9,662.3,332.6,90.7,346.3,361.2,368.7,424.6,406.5,469.5,433.1,375.0,384.4,519.1,365.3,777.0,439.7,393.7,484.5,388.4,408.4,335.1,88.1,393.0,625.1,332.6,490.3,385.0,258.3,265.6,378.2,365.1,346.5,475.3,412.0,411.9,444.0,187.1,638.5,712.5,465.7,437.7,739.7,219.0,549.8,378.6,381.1,740.8,361.9,359.3,258.4,358.9,438.9,426.9,453.2,434.5,446.7,492.3,393.2,333.6,296.4,424.2,322.0,268.0,628.8,440.7,424.5,359.2,433.1,372.2,343.6,291.1,308.5,478.1,417.0,690.2,401.2,312.0,350.5,291.8,798.6,384.6,727.0,324.6,373.3,264.7,214.9,413.8,250.3,792.7,418.7,330.5,443.7,283.4,324.1,385.1,409.2,491.9,869.0,295.1,414.1,431.3,358.6,436.8,261.6,284.0,266.1,544.8,356.0,456.4,476.7
