from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
II,150.4,490.3,293.1,374.0,251.5,218.1,409.9,364.9,411.7,326.6,368.6,256.1,367.4,233.6,296.4,421.9,188.6,309.5,244.3,252.4,259.4,399.8,343.0,506.2,258.1,412.9,78.0,358.6,462.7,279.0,415.1,197.9,468.6,437.0,314.1,355.5,417.9,267.2,176.0,289.6,242.7,337.3,305.1,112.4,0.0,333.0,448.0,372.2,415.9,490.8,279.4,417.8,110.9,112.3,412.7,186.0,427.5,183.8,412.7,307.5,366.7,358.4,248.5,352.1,53.4,432.0,500.6,314.4,204.7,502.1,250.0,105.4,449.0,408.8,268.8,448.9,452.2,323.6,232.6,289.8,396.0,346.3,216.3,332.6,84.1,199.7,439.0,324.0,171.5,337.9,235.0,309.6,240.0,179.4,297.9,193.5,265.1,314.5,231.4,221.9,283.8,415.4,276.7,209.2,216.4,326.5,313.0,319.0,357.9,479.5,223.8,348.0,175.3,338.0,433.1,327.0,317.4,183.0,211.9,423.5,426.5,360.6,92.3,315.9,346.1,293.3,495.8,366.7,92.1,249.3,324.1,485.8,290.8,482.6,474.5,327.2,285.9,231.7,475.5,478.8,471.1,332.0,295.5,280.2,281.2,360.7,355.6,448.5,349.9,254.6,151.1,276.3,198.4,274.4,386.7,212.1,368.7,282.8,433.1,390.5,258.6,327.6,234.5,253.6,377.6,359.2,1885.9,261.5,405.7,423.7,168.3,392.8,420.8,246.3,169.8,149.3,295.8
IJ,420.6,341.3,425.5,238.0,302.5,297.6,542.3,113.9,544.1,252.8,144.2,117.7,499.8,366.0,428.8,554.3,321.0,351.8,376.7,384.8,207.3,148.8,194.0,302.0,404.4,263.9,320.7,256.8,313.7,221.8,547.5,330.3,601.0,216.8,243.0,206.5,375.0,346.8,308.4,232.4,375.1,188.3,20.4,426.4,313.9,0.0,299.0,105.1,195.7,270.6,411.8,310.4,378.4,379.8,263.7,265.5,559.9,398.7,315.2,306.7,499.1,490.8,196.4,203.1,296.1,301.6,351.6,446.8,304.2,353.1,330.2,372.5,298.6,259.8,211.6,228.7,297.8,456.0,312.1,422.2,247.0,478.7,363.9,183.6,298.9,279.2,288.6,393.5,411.0,470.3,367.4,238.5,372.4,311.8,430.3,389.0,194.0,305.7,338.6,395.4,212.7,195.2,409.1,288.7,295.9,293.6,348.3,310.2,84.4,611.9,175.1,199.0,445.5,470.4,565.5,282.9,449.8,450.5,404.2,203.3,563.7,211.6,359.8,323.9,357.6,425.7,346.8,499.1,290.9,198.3,456.5,263.8,395.5,478.3,254.3,256.1,418.3,311.2,326.5,329.8,250.9,464.4,224.4,384.9,413.6,211.7,375.3,580.9,82.8,205.9,421.3,408.7,281.1,406.8,519.1,421.0,501.1,230.7,284.1,241.5,363.3,294.7,362.6,381.7,413.3,206.6,2018.3,318.7,256.7,274.7,300.7,172.6,307.5,360.8,174.4,416.8,314.1
IL,403.6,368.0,537.6,176.0,330.4,391.3,654.4,350.2,656.2,190.8,353.9,382.5,611.9,478.1,540.9,666.4,433.1,289.8,488.8,496.9,319.4,385.1,220.7,120.8,338.3,142.3,432.8,194.8,192.1,388.7,659.6,442.4,713.1,422.3,423.8,233.2,580.5,284.8,420.5,399.3,487.2,225.8,290.4,455.2,426.0,318.3,0.0,369.9,401.2,476.1,523.9,515.9,480.9,437.9,290.4,377.6,672.0,352.9,520.7,240.4,611.2,602.9,308.5,123.2,408.2,181.0,230.0,558.9,416.3,231.5,331.2,485.0,178.0,297.3,378.5,434.2,177.2,568.1,424.2,534.3,253.7,590.8,337.3,190.3,411.0,391.3,168.0,331.5,365.2,582.4,479.5,419.3,484.5,423.9,542.4,343.2,374.8,393.4,475.9,336.0,393.5,400.7,521.2,400.8,408.0,231.6,286.3,397.9,349.2,724.0,333.5,225.7,428.5,582.5,677.6,220.9,561.9,445.3,358.4,408.8,671.0,238.3,466.1,394.8,295.6,537.8,225.2,611.2,403.0,359.0,568.6,143.2,308.5,727.1,459.8,436.9,530.4,423.3,56.5,208.2,456.4,576.5,405.2,308.7,525.7,249.2,434.5,693.0,347.6,364.3,401.4,520.8,390.0,518.9,631.2,375.2,613.2,342.8,291.3,279.0,287.1,232.7,316.8,300.9,618.8,216.9,1920.6,256.7,263.4,301.4,412.8,378.1,513.0,359.0,286.5,480.5,252.1
JB,450.3,410.2,455.2,306.9,332.2,327.3,572.0,93.3,573.8,321.7,217.3,106.0,529.5,395.7,458.5,584.0,350.7,443.9,406.4,414.5,266.7,68.8,262.9,370.9,437.1,332.8,350.4,325.7,382.6,210.1,577.2,360.0,630.7,285.7,231.3,275.4,443.9,425.0,338.1,220.7,404.8,257.2,89.3,456.1,343.6,102.4,367.9,0.0,264.6,339.5,441.5,379.3,408.1,409.5,332.6,295.2,589.6,428.4,384.1,371.3,528.8,520.5,255.8,272.0,325.8,370.5,420.5,476.5,333.9,422.0,359.9,402.6,367.5,328.7,199.9,297.6,366.7,485.7,341.8,451.9,315.9,508.4,393.6,252.5,328.6,308.9,357.5,462.4,440.7,500.0,397.1,226.8,402.1,341.5,460.0,418.7,182.3,335.4,393.5,425.1,201.0,264.1,438.8,318.4,325.6,362.5,447.4,339.9,99.1,641.6,163.4,267.9,475.2,500.1,595.2,351.8,479.5,480.2,433.9,272.2,588.6,280.5,389.5,336.8,426.5,455.4,415.7,528.8,320.6,188.9,486.2,332.7,425.2,547.2,323.2,244.4,448.0,340.9,395.4,398.7,319.8,494.1,212.7,414.6,443.3,280.6,405.0,610.6,22.3,194.2,451.0,438.4,307.6,436.5,548.8,450.7,530.8,290.1,353.0,310.4,393.0,363.6,392.3,411.4,482.2,279.1,2048.0,395.9,325.6,343.6,330.4,241.5,376.4,387.7,204.1,446.5,383.0
JD,503.2,423.9,508.1,320.6,385.1,380.2,624.9,247.3,626.7,335.4,47.2,279.6,582.4,448.6,511.4,636.9,403.6,434.4,459.3,467.4,289.9,282.2,276.6,384.6,490.0,346.5,403.3,339.4,396.3,359.2,630.1,412.9,683.6,95.2,394.3,289.1,422.3,429.4,391.0,369.8,457.7,270.9,187.5,509.0,396.5,215.4,381.6,267.0,0.0,149.0,494.4,357.7,461.0,462.4,346.3,348.1,642.5,481.3,362.5,385.0,581.7,573.4,279.0,285.7,378.7,384.2,434.2,529.4,386.8,435.7,412.8,455.5,381.2,342.4,349.0,107.1,380.4,538.6,394.7,504.8,329.6,561.3,446.5,266.2,381.5,361.8,371.2,476.1,493.6,552.9,450.0,389.8,455.0,394.4,512.9,471.6,345.3,388.3,446.4,478.0,364.0,91.6,491.7,371.3,378.5,376.2,430.9,392.8,246.3,694.5,304.0,281.6,528.1,553.0,648.1,365.5,532.4,533.1,486.8,14.1,641.5,294.2,442.4,389.7,440.2,508.3,429.4,581.7,373.5,329.5,539.1,346.4,478.1,525.6,132.7,407.4,500.9,393.8,409.1,412.4,129.3,547.0,375.7,467.5,496.2,294.3,457.9,663.5,244.7,334.8,503.9,491.3,360.5,489.4,601.7,503.6,583.7,313.3,366.7,324.1,445.9,377.3,445.2,464.3,460.6,292.8,2100.9,401.3,339.3,357.3,383.3,41.2,354.8,440.6,257.0,499.4,396.7
JH,551.3,472.0,556.2,368.7,433.2,428.3,673.0,295.4,674.8,383.5,183.8,327.7,630.5,496.7,559.5,685.0,451.7,482.5,507.4,515.5,338.0,330.3,324.7,432.7,538.1,394.6,451.4,387.5,444.4,407.3,678.2,461.0,731.7,105.0,442.4,337.2,470.4,477.5,439.1,417.9,505.8,319.0,235.6,557.1,444.6,263.5,429.7,315.1,145.1,0.0,542.5,405.8,509.1,510.5,394.4,396.2,690.6,529.4,410.6,433.1,629.8,621.5,327.1,333.8,426.8,432.3,482.3,577.5,434.9,483.8,460.9,503.6,429.3,390.5,397.1,92.3,428.5,586.7,442.8,552.9,377.7,609.4,494.6,314.3,429.6,409.9,419.3,524.2,541.7,601.0,498.1,437.9,503.1,442.5,561.0,519.7,393.4,436.4,494.5,526.1,412.1,132.2,539.8,419.4,426.6,424.3,479.0,440.9,294.4,742.6,352.1,329.7,576.2,601.1,696.2,413.6,580.5,581.2,534.9,131.0,689.6,342.3,490.5,437.8,488.3,556.4,477.5,629.8,421.6,377.6,587.2,394.5,526.2,573.7,117.9,455.5,549.0,441.9,457.2,460.5,17.3,595.1,423.8,515.6,544.3,342.4,506.0,711.6,292.8,382.9,552.0,539.4,408.6,537.5,649.8,551.7,631.8,361.4,414.8,372.2,494.0,425.4,493.3,512.4,508.7,340.9,2149.0,449.4,387.4,405.4,431.4,146.4,402.9,488.7,305.1,547.5,444.8
JL,390.4,572.5,230.2,469.2,305.2,300.3,130.4,447.1,132.2,434.0,450.8,338.3,158.2,174.6,16.9,142.4,216.3,416.9,215.0,240.7,341.6,482.0,425.2,533.2,410.1,495.1,290.5,466.0,544.9,361.2,205.9,225.6,189.1,519.2,396.3,437.7,208.7,398.0,242.0,371.8,240.6,419.5,387.3,396.2,283.7,415.2,530.2,454.4,498.1,573.0,0.0,208.6,348.2,349.6,494.9,268.2,148.0,401.4,203.5,466.7,120.8,112.5,330.7,434.3,265.9,532.8,582.8,232.0,286.9,584.3,332.9,342.7,529.8,491.0,351.0,531.1,529.0,44.1,314.8,260.5,478.2,66.8,366.6,414.8,268.7,281.9,519.8,500.2,411.5,128.7,237.1,391.8,152.7,150.1,215.5,391.7,347.3,308.4,202.1,398.1,366.0,497.6,247.4,291.4,298.6,433.9,420.4,312.9,440.1,200.0,306.0,430.2,415.3,58.5,153.6,447.2,37.9,420.3,406.9,505.7,147.0,442.8,329.6,309.8,453.5,221.7,578.0,87.2,260.7,331.5,44.6,495.0,398.2,273.4,556.7,409.4,249.9,313.9,557.7,561.0,553.3,52.5,377.7,387.6,159.4,442.9,378.0,169.0,432.1,336.8,391.1,125.9,280.6,192.0,107.2,423.7,89.2,365.0,515.3,472.7,366.0,435.0,365.3,384.4,168.4,441.4,1856.6,368.9,487.9,505.9,196.0,475.0,211.6,360.7,252.0,386.6,472.0
JM,496.4,533.7,336.2,430.4,411.2,406.3,271.1,357.1,272.9,445.2,285.5,444.3,235.1,280.6,213.2,283.1,322.3,522.9,321.0,346.7,399.7,392.0,386.4,494.4,516.1,456.3,396.5,449.2,506.1,467.2,282.8,331.6,329.8,353.9,502.3,398.9,64.5,504.0,348.0,477.8,346.6,380.7,297.3,502.2,389.7,325.2,491.4,376.8,332.8,407.7,196.2,0.0,454.2,455.6,456.1,374.2,288.7,507.4,4.8,494.8,218.4,210.1,388.8,395.5,371.9,494.0,544.0,338.0,392.9,545.5,438.9,448.7,491.0,452.2,457.0,365.8,490.2,240.4,420.8,366.5,439.4,249.4,472.6,376.0,374.7,387.9,481.0,606.2,517.5,205.6,343.1,497.8,258.7,256.1,321.5,497.7,453.3,414.4,308.1,504.1,472.0,332.3,353.4,397.4,404.6,486.0,526.4,418.9,356.1,340.7,412.0,391.4,521.3,216.9,294.3,475.3,234.2,526.3,512.9,340.4,287.7,404.0,435.6,415.8,559.5,327.7,539.2,227.9,366.7,437.5,240.9,456.2,504.2,167.8,391.4,515.4,355.9,419.9,518.9,522.2,388.0,248.8,483.7,493.6,265.4,404.1,484.0,309.7,354.5,442.8,497.1,231.9,386.6,298.0,247.9,529.7,285.5,423.1,476.5,433.9,472.0,487.1,471.3,490.4,102.8,402.6,1962.6,474.9,449.1,467.1,302.0,309.7,2.9,466.7,358.0,492.6,506.5
JU,124.2,524.8,327.6,347.8,225.3,286.2,444.4,399.4,446.2,300.4,403.1,290.6,401.9,268.1,330.9,456.4,223.1,283.3,278.8,286.9,293.9,434.3,377.5,480.0,231.9,444.2,112.5,332.4,494.0,313.5,449.6,232.4,503.1,471.5,348.6,390.0,452.4,241.0,210.5,324.1,277.2,448.1,339.6,144.0,100.9,367.5,482.0,406.7,450.4,525.3,313.9,452.3,0.0,83.4,447.2,294.7,462.0,157.6,447.2,281.3,401.2,392.9,283.0,383.4,87.9,405.8,531.9,348.9,239.2,533.4,223.8,112.4,422.8,519.6,303.3,483.4,426.0,358.1,328.9,324.3,476.0,380.8,190.1,412.6,118.6,308.4,412.8,297.8,145.3,372.4,269.5,344.1,274.5,213.9,332.4,167.3,299.6,288.3,265.9,195.7,318.3,449.9,311.2,317.9,312.7,300.3,286.8,292.8,392.4,514.0,258.3,382.5,114.7,372.5,467.6,300.8,351.9,98.9,185.7,458.0,461.0,395.1,34.0,289.7,319.9,327.8,527.1,401.2,126.6,283.8,358.6,459.6,264.6,517.1,509.0,361.7,320.4,328.8,509.5,510.1,505.6,366.5,330.0,254.0,315.7,471.5,329.4,483.0,384.4,289.1,124.9,310.8,294.7,308.9,421.2,185.9,403.2,317.3,513.6,501.3,232.4,301.4,208.3,227.4,412.1,439.2,1920.4,235.3,485.7,458.2,202.8,427.3,455.3,220.1,204.3,65.2,269.6
JV,62.2,528.3,360.0,285.8,163.3,224.2,476.8,431.8,478.6,238.4,435.5,323.0,434.3,300.5,363.3,488.8,255.5,221.3,311.2,319.3,326.3,466.7,381.0,418.0,169.9,382.2,144.9,270.4,432.0,345.9,482.0,264.8,535.5,503.9,381.0,393.5,484.8,179.0,242.9,356.5,309.6,386.1,372.0,82.0,133.3,399.9,420.0,439.1,482.8,557.7,346.3,484.7,84.4,0.0,450.7,232.7,494.4,95.6,479.6,219.3,433.6,425.3,315.4,321.4,120.3,343.8,469.9,381.3,271.6,471.4,161.8,96.9,360.8,457.6,335.7,515.8,364.0,390.5,266.9,356.7,414.0,413.2,128.1,350.6,151.0,246.4,350.8,235.8,83.3,404.8,301.9,376.5,306.9,246.3,364.8,105.3,332.0,226.3,298.3,133.7,350.7,482.3,343.6,255.9,250.7,238.3,224.8,230.8,424.8,546.4,290.7,386.0,87.1,404.9,500.0,238.8,384.3,103.9,123.7,490.4,493.4,398.6,69.6,227.7,257.9,360.2,465.1,433.6,159.0,316.2,391.0,397.6,202.6,549.5,541.4,394.1,352.8,266.8,447.5,448.1,538.0,398.9,362.4,192.0,348.1,409.5,267.4,515.4,416.8,321.5,62.9,343.2,232.7,341.3,453.6,123.9,435.6,349.7,451.6,439.3,170.4,239.4,146.3,165.4,444.5,377.2,1952.8,173.3,423.7,461.7,235.2,459.7,487.7,158.1,236.7,84.0,207.6
JY,428.0,188.6,493.3,200.4,354.8,365.4,610.1,305.9,611.9,215.2,309.6,338.2,567.6,433.8,496.6,622.1,388.8,314.2,444.5,452.6,275.1,340.8,109.8,264.4,362.7,226.3,388.5,219.2,276.1,344.4,615.3,398.1,668.8,378.0,379.5,98.4,536.2,309.2,376.2,355.0,442.9,181.5,246.1,479.6,381.7,274.0,261.4,325.6,356.9,431.8,479.6,471.6,446.2,447.6,0.0,333.3,627.7,377.3,476.4,264.8,566.9,558.6,264.2,165.5,363.9,264.0,314.0,514.6,372.0,315.5,355.6,440.7,261.0,275.7,334.2,389.9,260.2,523.8,379.9,490.0,191.4,546.5,361.7,128.0,366.7,347.0,251.0,355.9,389.6,538.1,435.2,375.0,440.2,379.6,498.1,367.6,330.5,373.5,431.6,360.4,349.2,356.4,476.9,356.5,363.7,256.0,310.7,378.0,304.9,679.7,289.2,94.8,452.9,538.2,633.3,245.3,517.6,469.7,382.8,364.5,626.7,42.0,427.6,374.9,320.0,493.5,309.2,566.9,358.7,314.7,524.3,226.2,332.9,682.8,415.5,392.6,486.1,379.0,288.9,292.2,412.1,532.2,360.9,333.1,481.4,204.9,443.1,648.7,303.3,320.0,425.8,476.5,345.7,474.6,586.9,399.6,568.9,298.5,229.0,234.7,311.5,257.1,341.2,325.3,574.5,154.6,2079.2,281.1,201.1,122.0,368.5,333.8,468.7,383.4,242.2,484.6,276.5
JZ,226.1,419.0,254.7,255.4,79.2,74.3,371.5,293.6,373.3,208.0,297.3,184.8,329.0,195.2,258.0,383.5,150.2,190.9,205.9,214.0,188.1,328.5,271.7,379.7,184.1,341.6,149.9,240.0,391.4,207.7,376.7,159.5,430.2,365.7,242.8,284.2,379.5,176.5,137.6,218.3,204.3,355.7,233.8,255.6,143.1,261.7,376.7,300.9,344.6,419.5,241.0,379.4,207.6,209.0,341.4,0.0,389.1,175.4,374.3,240.7,328.3,320.0,177.2,280.8,125.3,382.2,429.3,276.0,115.4,430.8,106.9,201.7,399.2,427.2,197.5,377.6,402.4,285.2,88.8,251.4,383.6,307.9,140.6,320.2,128.1,13.7,389.2,274.2,187.7,299.5,196.6,238.3,201.6,141.0,259.5,165.7,193.8,54.0,167.8,172.1,212.5,344.1,238.3,23.2,72.6,207.9,194.4,49.5,286.6,441.1,152.5,276.7,251.0,299.6,394.7,221.2,279.0,267.8,180.9,352.2,392.9,289.3,189.0,81.9,227.5,254.9,424.5,328.3,120.1,175.7,285.7,341.5,172.2,444.2,403.2,255.9,247.5,71.8,404.2,407.5,399.8,293.6,224.2,161.6,242.8,379.1,152.0,410.1,278.6,183.3,223.9,237.9,57.8,236.0,348.3,197.7,330.3,211.5,421.2,408.9,140.0,209.0,139.3,158.4,339.2,343.2,1847.5,141.9,393.3,352.4,129.9,321.5,382.4,137.5,98.5,246.0,246.0
KB,548.6,730.7,388.4,627.4,463.4,458.5,30.1,605.3,93.4,592.2,587.3,496.5,190.3,332.8,145.3,78.2,374.5,575.1,373.2,398.9,499.8,640.2,583.4,691.4,568.3,653.3,448.7,624.2,703.1,519.4,238.0,383.8,124.9,655.7,554.5,595.9,339.0,556.2,400.2,530.0,398.8,577.7,545.5,554.4,441.9,573.4,688.4,612.6,634.6,709.5,166.4,301.7,506.4,507.8,653.1,426.4,0.0,559.6,296.6,624.9,129.8,121.5,488.9,592.5,424.1,691.0,741.0,390.2,445.1,742.5,491.1,500.9,688.0,649.2,509.2,667.6,687.2,200.4,473.0,418.7,636.4,137.7,524.8,573.0,426.9,440.1,678.0,658.4,569.7,160.8,395.3,550.0,310.9,308.3,373.7,549.9,505.5,466.6,360.3,556.3,524.2,634.1,405.6,449.6,456.8,592.1,578.6,471.1,598.3,135.8,464.2,588.4,573.5,105.2,89.4,605.4,124.3,578.5,565.1,642.2,82.8,601.0,487.8,468.0,611.7,379.9,736.2,69.0,418.9,489.7,180.9,653.2,556.4,366.5,693.2,567.6,408.1,472.1,715.9,719.2,689.8,208.8,535.9,545.8,317.6,601.1,536.2,104.8,590.3,495.0,549.3,284.1,438.8,350.2,36.1,581.9,245.5,523.2,673.5,630.9,524.2,593.2,523.5,542.6,243.5,599.6,2014.8,527.1,646.1,664.1,354.2,611.5,304.7,518.9,410.2,544.8,630.2
KD,80.9,461.9,385.7,219.4,83.8,144.7,502.5,444.1,504.3,172.0,447.8,315.8,460.0,326.2,389.0,514.5,281.2,154.9,336.9,345.0,319.1,479.0,314.6,390.8,124.7,315.8,218.7,204.0,365.6,338.7,507.7,290.5,561.2,516.2,373.8,327.1,510.5,94.6,268.6,349.3,335.3,319.7,384.3,132.5,205.0,412.2,392.8,463.8,495.1,570.0,372.0,510.4,158.2,115.2,384.3,153.2,520.1,0.0,505.3,192.1,459.3,451.0,308.2,255.0,194.1,316.6,403.5,407.0,246.4,405.0,66.1,170.7,333.6,391.2,328.5,528.1,336.8,416.2,187.4,382.4,347.6,438.9,32.4,284.2,224.8,166.9,323.6,208.6,12.2,430.5,327.6,369.3,332.6,272.0,390.5,9.6,324.8,146.8,324.0,106.5,343.5,494.6,369.3,176.4,171.2,171.9,158.4,151.3,443.1,572.1,283.5,319.6,105.8,430.6,525.7,185.2,410.0,122.6,96.5,502.7,519.1,332.2,143.4,148.2,191.5,385.9,398.7,459.3,232.8,309.0,416.7,370.4,136.2,575.2,553.7,386.9,378.5,187.3,420.3,381.7,550.3,424.6,355.2,125.6,373.8,343.1,187.9,541.1,441.5,314.3,78.7,368.9,153.2,367.0,479.3,96.7,461.3,342.5,385.2,372.9,104.0,173.0,61.9,81.0,470.2,310.8,1887.6,106.9,357.3,395.3,260.9,472.0,513.4,62.4,229.5,157.8,180.4
KE,491.6,538.8,331.4,435.5,406.4,401.5,266.3,362.2,268.1,450.3,290.6,439.5,230.3,275.8,208.4,278.3,317.5,518.1,316.2,341.9,404.8,397.1,391.5,499.5,511.3,461.4,391.7,454.3,511.2,462.4,278.0,326.8,325.0,359.0,497.5,404.0,59.7,499.2,343.2,473.0,341.8,385.8,302.4,497.4,384.9,330.3,496.5,381.9,337.9,412.8,191.4,5.0,449.4,450.8,461.2,369.4,283.9,502.6,0.0,499.9,213.6,205.3,393.9,400.6,367.1,499.1,549.1,333.2,388.1,550.6,434.1,443.9,496.1,457.3,452.2,370.9,495.3,235.6,416.0,361.7,444.5,244.6,467.8,381.1,369.9,383.1,486.1,601.4,512.7,200.8,338.3,493.0,253.9,251.3,316.7,492.9,448.5,409.6,303.3,499.3,467.2,337.4,348.6,392.6,399.8,535.1,521.6,414.1,361.2,335.9,407.2,396.5,516.5,212.1,289.5,480.4,229.4,521.5,508.1,345.5,282.9,409.1,430.8,411.0,554.7,322.9,544.3,223.1,361.9,432.7,236.1,461.3,499.4,163.0,396.5,510.6,351.1,415.1,524.0,527.3,393.1,244.0,478.9,488.8,260.6,409.2,479.2,304.9,359.6,438.0,492.3,227.1,381.8,293.2,243.1,524.9,280.7,428.2,481.6,439.0,467.2,536.2,466.5,485.6,98.0,407.7,1957.8,470.1,454.2,472.2,297.2,314.8,8.0,461.9,353.2,487.8,511.6
KF,204.6,354.5,464.9,107.7,163.0,223.9,581.7,336.7,583.5,64.6,331.9,364.7,539.2,405.4,468.2,593.7,360.4,122.4,416.1,424.2,301.6,367.3,202.9,242.2,100.5,204.1,342.4,92.3,253.9,370.9,586.9,369.7,640.4,404.5,406.0,215.4,562.7,109.7,352.1,381.5,414.5,208.0,272.6,256.2,328.7,304.8,239.2,352.1,383.4,458.3,451.2,498.1,281.9,238.9,272.6,232.4,599.3,185.5,502.9,0.0,538.5,530.2,290.7,143.3,317.8,229.1,291.8,486.2,325.6,293.3,168.1,294.0,246.1,279.5,360.7,416.4,249.3,495.4,285.9,461.6,240.2,518.1,169.9,172.5,338.3,246.1,236.1,91.0,197.8,509.7,411.1,401.5,411.8,351.2,469.7,180.1,357.0,226.0,378.0,95.5,375.7,382.9,448.5,255.6,250.4,64.2,118.9,234.8,324.4,651.3,315.7,212.2,229.5,509.8,604.9,19.5,489.2,249.5,155.1,395.3,603.1,224.8,267.1,244.2,128.2,465.1,287.0,538.5,330.3,338.9,500.2,282.9,141.1,654.4,442.0,419.1,457.7,266.5,266.7,270.0,438.6,503.8,387.4,141.3,453.0,231.4,267.1,620.3,329.8,346.5,202.4,448.1,235.6,446.2,558.5,176.2,540.5,325.0,273.5,261.2,119.7,65.3,149.4,131.1,549.4,199.8,1947.4,90.3,245.6,283.6,340.1,360.3,495.2,194.4,268.7,281.5,11.6
KN,482.9,665.0,322.7,561.7,397.7,392.8,96.8,539.6,98.6,526.5,521.6,430.8,124.6,267.1,82.7,108.8,308.8,509.4,307.5,333.2,434.1,574.5,517.7,625.7,502.6,587.6,383.0,558.5,637.4,453.7,172.3,318.1,155.5,590.0,488.8,530.2,273.3,490.5,334.5,464.3,333.1,512.0,479.8,488.7,376.2,507.7,622.7,546.9,568.9,643.8,103.8,236.0,440.7,442.1,587.4,360.7,114.4,493.9,230.9,559.2,0.0,7.8,423.2,526.8,358.4,625.3,675.3,324.5,379.4,676.8,425.4,435.2,622.3,583.5,443.5,601.9,621.5,137.8,407.3,353.0,570.7,75.1,459.1,507.3,361.2,374.4,612.3,592.7,504.0,95.1,329.6,484.3,245.2,242.6,308.0,484.2,439.8,400.9,294.6,490.6,458.5,568.4,339.9,383.9,391.1,526.4,512.9,405.4,532.6,166.4,398.5,522.7,507.8,42.6,120.0,539.7,61.7,512.8,499.4,576.5,113.4,535.3,422.1,402.3,546.0,314.2,670.5,53.6,353.2,424.0,118.3,587.5,490.7,300.8,627.5,501.9,342.4,406.4,650.2,653.5,624.1,146.2,470.2,480.1,251.9,535.4,470.5,135.4,524.6,429.3,483.6,218.4,373.1,284.5,73.6,516.2,182.9,457.5,607.8,565.2,458.5,527.5,457.8,476.9,177.8,533.9,1949.1,461.4,580.4,598.4,288.5,545.8,239.0,453.2,344.5,479.1,564.5
KR,475.1,657.2,314.9,553.9,389.9,385.0,89.0,531.8,90.8,518.7,513.8,423.0,116.8,259.3,74.9,101.0,301.0,501.6,299.7,325.4,426.3,566.7,509.9,617.9,494.8,579.8,375.2,550.7,629.6,445.9,164.5,310.3,147.7,582.2,481.0,522.4,265.5,482.7,326.7,456.5,325.3,504.2,472.0,480.9,368.4,499.9,614.9,539.1,561.1,636.0,96.0,228.2,432.9,434.3,579.6,352.9,106.6,486.1,223.1,551.4,8.3,0.0,415.4,519.0,350.6,617.5,667.5,316.7,371.6,669.0,417.6,427.4,614.5,575.7,435.7,594.1,613.7,130.0,399.5,345.2,562.9,67.3,451.3,499.5,353.4,366.6,604.5,584.9,496.2,87.3,321.8,476.5,237.4,234.8,300.2,476.4,432.0,393.1,286.8,482.8,450.7,560.6,332.1,376.1,383.3,518.6,505.1,397.6,524.8,158.6,390.7,514.9,500.0,34.8,112.2,531.9,53.9,505.0,491.6,568.7,105.6,527.5,414.3,394.5,538.2,306.4,662.7,45.8,345.4,416.2,110.5,579.7,482.9,293.0,619.7,494.1,334.6,398.6,642.4,645.7,616.3,138.4,462.4,472.3,244.1,527.6,462.7,127.6,516.8,421.5,475.8,210.6,365.3,276.7,65.8,508.4,175.1,449.7,600.0,557.4,450.7,519.7,450.0,469.1,170.0,526.1,1941.3,453.6,572.6,590.6,280.7,538.0,231.2,445.4,336.7,471.3,556.7
