from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
BV,94.6,237.5,570.9,314.4,657.0,620.1,558.4,105.9,460.3,582.0,0.0,562.0,508.3,411.1,413.3,621.9,220.4,139.5,130.4,172.6,50.0,546.7,678.0,535.7,525.3,559.3,539.2,591.0,572.1,567.9,346.6,300.5,663.0,227.7,582.1,585.3,172.7,253.3,419.4,604.8,240.5,522.4,565.5,424.1,134.0,571.2,511.2,25.8,558.9,160.5,405.5,85.1,182.6,565.8,666.1,225.8,441.9,533.6,534.2,590.4,408.0,5.0,446.6,445.3,519.8,26.0,170.6,288.5,408.0,449.1,658.6,633.0,432.2,197.3,191.7,400.5,445.1,559.7,521.0,607.8,533.6,406.0,570.6,567.5,186.0,3889.9,492.7,235.0,207.7,277.7,152.2,548.1,265.1,67.5,607.3,592.9,419.0,159.7,572.2,185.9,553.4,283.6,527.3,453.1,488.1,478.4,208.3,449.7,295.6,245.0,646.5,525.9,440.1,615.9,183.4,168.9,233.3,558.6,114.8,628.7,636.2,467.0,636.4,588.9,565.9,138.1,405.7,714.3,482.9,198.4,389.2,169.0,269.9,225.7,600.7,190.4,575.8,459.8,172.1,552.4,435.3,523.8,166.6,640.8,431.2,51.1,171.2,304.4,257.3,579.9,539.1,215.9,326.9,551.1,243.2,255.7,526.3,497.0,610.5,553.1,570.1
BW,561.7,409.5,437.3,240.1,366.1,396.4,424.8,484.2,246.2,358.3,545.9,0.0,284.6,289.9,373.2,488.3,598.9,468.2,465.5,583.2,654.4,163.8,304.7,402.1,391.7,243.1,405.6,152.2,154.2,116.5,306.5,354.7,289.7,606.2,83.3,59.7,559.3,631.8,277.2,381.1,619.0,388.8,341.8,210.0,465.5,94.2,124.0,524.8,163.7,528.7,224.9,623.0,518.7,432.2,384.5,604.3,387.9,400.0,76.9,369.2,264.1,540.9,232.5,219.4,386.2,566.7,538.8,649.0,367.9,409.0,377.0,258.3,279.2,554.2,588.0,323.0,326.5,163.6,334.6,72.5,400.0,290.0,437.0,147.0,528.6,3586.0,269.0,451.9,442.8,638.2,484.1,106.9,382.1,622.8,378.0,219.6,378.9,476.4,74.7,564.4,111.7,644.1,140.1,413.0,150.2,184.5,568.8,252.3,618.6,623.5,266.2,392.3,256.2,242.6,531.6,561.1,408.9,185.3,562.1,405.0,262.9,426.9,263.1,365.2,92.7,498.6,255.6,580.7,259.2,576.9,299.0,547.5,648.4,442.4,467.1,519.1,439.8,186.3,550.6,418.8,291.4,379.2,498.5,267.5,253.7,589.0,498.9,417.2,635.8,146.0,237.4,576.4,432.4,417.5,621.7,303.2,158.5,363.4,83.8,419.5,47.7
CJ,520.1,422.6,485.0,253.2,503.4,495.7,472.5,486.2,148.5,457.6,486.6,291.6,0.0,179.4,386.3,536.0,606.5,525.6,435.2,462.1,533.3,339.0,479.9,449.8,439.4,415.0,453.3,320.6,329.4,297.5,319.6,367.8,464.9,613.8,333.8,330.1,438.2,639.4,187.7,480.4,626.6,436.5,441.1,184.9,438.8,344.7,194.4,461.6,339.0,407.6,81.0,501.9,397.6,479.9,521.8,611.9,414.9,447.7,263.8,466.0,116.6,481.6,162.4,94.1,433.9,509.3,417.7,674.6,381.0,422.1,514.3,434.9,141.4,583.4,470.5,190.1,179.0,338.8,433.9,337.4,447.7,190.6,484.7,322.2,413.1,3764.0,58.1,479.6,452.3,663.8,458.7,277.7,395.2,501.6,482.9,394.8,392.0,459.4,334.9,572.0,283.0,669.7,204.6,426.1,142.6,127.2,594.4,219.7,681.7,631.1,448.4,440.0,112.3,417.8,410.5,443.6,422.0,360.5,522.3,504.3,438.1,440.0,438.3,464.5,312.0,524.2,108.1,628.4,66.3,584.5,157.5,555.1,656.0,470.3,514.8,576.5,489.9,108.6,558.2,466.5,153.4,437.9,473.6,442.7,140.4,467.9,557.3,430.3,643.4,314.6,433.3,602.0,445.5,465.2,629.3,316.3,358.7,411.1,340.1,467.2,299.7
CK,440.9,402.9,390.8,215.5,399.1,391.4,378.3,407.0,128.8,353.3,407.4,291.9,181.1,0.0,348.6,441.8,527.3,446.4,356.0,382.9,454.1,342.9,412.1,355.6,345.2,387.9,359.1,284.1,333.3,301.4,281.9,330.1,383.8,534.6,337.7,332.1,359.0,560.2,8.3,376.1,547.4,342.3,336.8,160.8,355.2,348.6,171.4,386.3,342.9,328.4,73.9,422.7,318.4,385.7,417.5,532.7,363.3,353.5,274.4,364.2,52.7,402.4,142.7,118.1,339.7,430.1,338.5,595.4,343.3,384.4,410.0,378.8,121.7,504.2,386.9,170.4,159.3,342.7,329.6,345.7,353.5,170.9,390.5,330.5,328.3,3726.3,165.5,400.4,373.1,584.6,379.5,281.6,357.5,422.5,378.6,364.4,354.3,380.2,338.8,492.8,286.9,590.5,181.6,388.4,166.6,147.9,515.2,40.2,565.0,551.9,391.1,345.8,112.9,387.4,331.3,360.0,398.7,330.1,437.7,400.0,384.9,402.3,407.9,360.2,315.9,440.6,61.2,534.2,155.7,505.3,27.9,475.9,576.8,391.1,425.0,497.3,393.3,132.6,479.0,376.7,133.9,332.7,394.4,380.3,120.7,388.7,477.1,392.6,564.2,325.1,389.1,522.8,407.8,371.0,550.1,278.6,362.6,321.3,344.0,373.0,303.6
CM,414.7,258.9,621.9,143.7,568.7,530.5,609.4,333.6,289.6,542.9,395.3,391.3,414.1,358.4,0.0,672.9,448.3,317.6,314.9,469.5,444.5,376.0,507.3,586.7,576.3,388.6,590.2,420.3,401.4,397.2,104.1,204.1,492.3,455.6,411.4,414.6,354.0,481.2,366.7,565.7,468.4,573.4,526.4,253.4,318.5,400.5,340.5,370.3,388.2,421.0,311.3,414.3,395.4,616.8,587.1,453.7,134.1,584.6,363.5,528.4,320.0,390.3,275.9,351.1,570.8,416.1,431.1,498.4,5.2,159.8,579.6,462.3,318.0,407.2,488.6,366.4,355.6,389.0,519.2,437.1,584.6,333.4,621.6,396.8,398.4,3654.5,398.5,301.3,292.2,487.6,333.5,377.4,231.5,435.4,545.3,422.2,83.9,325.8,401.5,413.8,382.7,493.5,356.6,118.0,317.4,372.1,418.2,398.7,505.5,472.9,481.9,576.9,345.9,445.2,423.9,465.8,258.3,387.9,416.9,544.1,465.5,53.6,465.7,529.9,395.2,348.0,311.5,765.3,388.7,426.3,336.5,396.9,497.8,291.8,651.7,368.5,626.8,353.5,400.0,603.4,330.0,574.8,347.9,470.1,297.1,396.6,349.3,266.6,485.2,409.2,368.4,425.8,281.8,602.1,471.1,152.6,355.6,548.0,439.8,604.1,399.4
CO,659.4,621.4,177.2,539.3,389.6,349.2,164.7,625.5,472.7,311.1,625.9,492.3,541.7,444.5,668.2,0.0,745.8,664.9,574.5,601.4,672.6,378.1,402.4,264.8,188.6,409.5,82.6,444.2,388.5,430.6,601.5,671.5,378.5,753.1,450.9,434.8,577.5,778.7,449.0,333.9,765.9,203.6,294.6,509.1,578.1,440.0,446.8,600.9,400.7,546.9,438.9,641.2,536.9,106.8,395.2,751.2,696.8,262.7,436.3,319.5,441.4,620.9,486.6,478.7,248.9,648.6,557.0,813.9,662.9,704.0,387.7,385.4,465.6,722.7,609.8,514.3,503.2,376.1,250.1,469.6,232.8,514.8,150.1,383.9,552.4,3629.8,526.1,618.9,591.6,803.1,598.0,430.8,649.0,640.9,336.4,389.3,673.9,598.7,421.7,711.3,388.6,809.0,457.0,708.0,526.0,471.3,733.7,424.1,821.0,770.4,385.8,255.0,473.5,412.3,549.8,582.9,617.2,355.0,661.6,357.8,379.6,721.9,432.8,318.0,393.7,663.5,439.1,99.1,516.3,723.8,422.6,694.4,795.3,609.6,21.1,715.8,239.1,489.9,697.5,215.7,477.6,172.0,612.9,375.0,464.6,607.2,696.6,688.3,782.7,396.3,416.3,741.3,710.8,103.2,768.6,598.2,395.1,180.3,473.2,282.2,472.2
CR,212.3,406.9,697.3,359.9,783.4,746.5,684.8,275.3,505.8,708.4,230.9,607.5,630.3,537.5,458.8,748.3,0.0,185.0,299.8,299.0,242.1,592.2,723.5,662.1,651.7,604.8,665.6,636.5,617.6,613.4,392.1,353.7,708.5,174.4,627.6,630.8,337.5,85.9,545.8,731.2,135.9,648.8,691.9,469.6,303.4,616.7,556.7,232.2,604.4,286.9,527.5,272.5,296.9,692.2,792.5,36.2,487.4,660.0,579.7,716.8,534.4,236.0,492.1,567.3,646.2,240.7,297.0,314.0,453.5,494.6,785.0,678.5,534.2,208.8,318.1,526.9,571.5,605.2,647.4,653.3,660.0,532.4,697.0,613.0,312.4,3935.4,614.7,404.4,377.1,303.2,321.6,593.6,381.1,233.0,733.7,638.4,464.5,345.3,617.7,125.8,598.9,309.1,572.8,498.6,533.6,588.3,197.4,576.1,321.1,77.6,685.0,652.3,562.1,661.4,309.8,295.3,368.6,604.1,214.5,755.1,681.7,512.5,681.9,715.3,611.4,163.6,527.7,840.7,604.9,110.5,515.6,147.1,49.4,395.1,727.1,235.9,702.2,569.7,124.8,678.8,546.2,650.2,336.0,686.3,513.3,238.5,216.7,416.2,89.9,625.4,584.6,189.5,431.4,677.5,22.7,301.2,571.8,623.4,656.0,679.5,615.6
CS,142.7,249.1,627.7,200.5,625.5,587.3,615.2,244.5,346.4,599.7,161.3,448.1,470.9,415.2,299.4,678.7,176.3,0.0,225.8,229.4,172.5,432.8,564.1,592.5,582.1,445.4,596.0,477.1,458.2,454.0,232.7,194.3,549.1,183.6,468.2,471.4,264.9,209.2,423.5,622.5,196.4,579.2,583.2,310.2,229.4,457.3,397.3,162.6,445.0,217.3,368.1,202.9,227.3,622.6,643.9,181.7,328.0,590.4,420.3,585.2,376.8,166.4,332.7,407.9,576.6,171.1,227.4,226.4,294.1,335.2,636.4,519.1,374.8,135.2,248.5,423.2,412.4,445.8,576.0,493.9,590.4,390.2,627.4,453.6,242.8,3776.0,455.3,264.3,271.8,215.6,244.4,434.2,221.7,163.4,602.1,479.0,305.1,236.7,458.3,141.8,439.5,221.5,413.4,339.2,374.2,428.9,146.2,455.5,233.5,200.9,525.6,582.7,402.7,502.0,240.2,225.7,209.2,444.7,144.9,600.9,522.3,353.1,522.5,586.7,452.0,76.0,368.3,771.1,445.5,154.3,393.3,124.9,225.8,253.4,657.5,50.8,632.6,410.3,128.0,609.2,386.8,580.6,258.8,526.9,353.9,168.9,31.6,256.8,213.2,466.0,425.2,153.8,272.0,607.9,199.1,141.8,412.4,553.8,496.6,609.9,456.2
CW,188.8,159.0,517.8,273.0,603.9,567.0,505.3,50.6,418.9,528.9,112.3,520.6,455.2,358.0,371.9,568.8,275.2,194.3,0.0,186.5,162.4,505.3,636.6,482.6,472.2,517.9,486.1,549.6,530.7,526.5,305.2,222.0,621.6,282.5,540.7,543.9,94.2,308.1,366.3,551.7,295.3,469.3,512.4,382.7,3.6,529.8,469.8,87.3,517.5,178.7,352.4,131.3,127.3,512.7,613.0,280.6,400.5,480.5,492.8,537.3,354.9,107.3,405.2,392.2,466.7,138.4,188.8,343.3,366.6,407.7,605.5,591.6,379.1,252.1,205.6,347.4,392.0,518.3,467.9,566.4,480.5,352.9,517.5,526.1,138.6,3783.8,439.6,156.5,129.2,332.5,73.7,506.7,186.6,170.3,554.2,551.5,377.6,82.9,530.8,240.7,512.0,338.4,485.9,411.7,446.7,425.3,263.1,396.6,350.4,299.8,611.2,472.8,387.0,574.5,173.9,182.8,154.8,517.2,191.0,575.6,594.8,425.6,595.0,535.8,524.5,192.9,352.6,661.2,429.8,253.2,336.1,223.8,324.7,147.2,547.6,245.2,522.7,406.7,226.9,499.3,382.2,470.7,88.1,599.4,426.4,113.6,226.0,225.9,312.1,538.5,497.7,270.7,248.4,498.0,298.0,174.6,484.9,443.9,569.1,500.0,528.7
DC,220.5,303.6,540.8,400.9,626.9,590.0,528.3,172.0,409.2,551.9,187.0,599.1,478.2,381.0,499.8,591.8,306.9,226.0,196.5,0.0,233.7,563.0,635.5,505.6,495.2,594.4,509.1,553.5,573.4,599.6,433.1,366.6,611.6,314.2,635.8,619.7,175.9,339.8,389.3,574.7,327.0,492.3,535.4,445.6,200.1,624.9,475.0,162.0,585.6,79.0,375.4,202.3,143.3,535.7,636.0,312.3,528.4,503.5,565.9,560.3,377.9,182.0,423.1,415.2,489.7,209.7,68.9,375.0,494.5,535.6,628.5,605.2,402.1,283.8,80.4,370.4,415.0,561.0,490.9,639.5,503.5,375.9,540.5,568.8,158.8,3870.6,462.6,301.1,273.8,364.2,196.4,578.9,331.2,202.0,577.2,574.2,505.5,224.0,606.6,272.4,573.5,370.1,485.2,539.6,463.7,448.3,294.8,419.6,382.1,331.5,618.9,495.8,410.0,597.2,156.2,95.5,299.4,539.9,222.7,598.6,612.7,553.5,617.7,558.8,578.6,224.6,375.6,684.2,452.8,284.9,359.1,255.5,356.4,291.8,570.6,276.9,545.7,429.7,258.6,522.3,405.2,493.7,212.9,608.1,401.1,168.3,257.7,370.5,343.8,581.2,601.2,302.4,393.0,521.0,329.7,342.2,580.0,466.9,642.2,523.0,601.8
