from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
GK,539.6,162.1,196.0,342.9,460.3,268.4,393.3,614.0,445.4,114.1,162.7,245.9,153.7,291.7,497.8,44.7,382.0,315.8,506.6,73.8,661.6,244.3,266.2,349.2,588.3,245.3,225.3,307.7,311.0,265.4,359.2,322.3,638.7,326.0,300.1,101.3,301.3,234.2,317.5,521.5,106.7,272.1,665.3,266.9,0.0,593.5,449.1,322.0,290.6,316.0,191.3,314.8,761.9,227.9,346.7,336.2,307.7,194.2,327.4,436.8,282.9,155.9,218.1,348.3,308.5,99.0,268.6,204.7,76.2,369.7,286.7,254.7,352.6,393.8,277.8,423.3,564.4,706.8,274.2,402.4,541.8,646.1,254.2,194.7,344.3,707.3,606.4,622.1,296.0,297.4,353.2,564.3,306.3,345.4,187.3,109.8,501.0,523.7,597.9,269.7,287.6,358.4,362.3,419.1,317.9,259.7,83.0,542.7,121.2,606.5,235.5,299.6,216.1,379.0,173.9,438.6,544.9,476.3,657.9,514.5,138.8,247.8,513.3,481.3,606.9,467.1,255.5,411.4,222.6,301.8,282.8,505.9,296.1,316.8,72.7,511.5,551.6,478.2,368.5,473.9,630.7,489.2,331.9,686.7,600.7,354.2,670.1,408.5,216.3,560.3,260.4,626.2,460.4,239.5,227.7,374.7,316.5,336.0,7.5,317.3,704.1,157.8,273.5,361.0,216.4,104.5,285.9,551.6,315.3,661.2,413.1,485.3,472.3,169.3
GM,198.8,540.3,601.3,798.0,476.4,814.9,603.9,163.3,461.5,717.8,580.0,750.8,531.9,796.6,513.9,584.3,886.9,770.9,260.1,677.5,535.9,676.2,771.1,559.8,137.6,533.5,730.2,518.5,377.9,770.3,569.8,533.1,513.0,830.9,409.8,705.0,806.2,689.3,392.4,537.6,542.0,777.0,71.7,698.8,603.6,0.0,465.2,388.9,501.4,820.9,569.5,769.9,1266.8,732.8,851.6,546.8,518.3,572.4,832.3,920.3,787.8,590.6,723.0,364.4,813.4,702.7,773.5,582.9,679.9,874.6,791.6,759.6,857.5,409.9,810.0,878.4,317.9,581.1,779.1,855.8,416.1,520.4,485.0,572.9,413.3,183.8,155.7,496.4,800.9,802.3,858.1,438.6,761.4,850.3,565.5,713.5,517.1,154.0,147.2,318.7,742.7,391.3,867.2,246.4,822.8,764.6,622.6,417.0,730.1,155.8,740.4,804.5,644.0,589.6,552.1,192.1,94.2,229.8,532.2,268.0,742.5,559.9,529.4,497.4,481.2,267.8,760.4,427.5,654.5,806.7,787.7,259.4,728.0,821.7,645.3,385.8,305.1,590.4,579.1,227.4,37.1,186.1,836.8,163.2,150.0,564.8,544.4,863.6,547.0,219.5,765.3,500.5,476.5,671.4,732.6,806.6,771.6,840.9,611.1,822.2,180.6,575.1,314.7,792.9,648.3,708.2,790.8,425.9,820.2,137.7,240.4,238.8,595.9,624.4
GN,404.0,408.6,469.6,666.3,199.5,683.2,472.4,478.4,58.7,586.1,448.3,619.1,400.2,664.9,189.0,452.6,755.2,639.2,371.0,545.8,316.7,544.5,639.4,428.3,452.7,401.8,598.5,386.8,246.2,638.6,438.3,401.4,293.8,699.2,278.1,573.3,674.5,557.6,260.7,163.7,410.3,645.3,529.7,567.1,471.9,457.9,0.0,252.6,369.7,689.2,437.8,638.2,1135.1,601.1,719.9,415.3,386.8,440.7,700.6,788.6,656.1,458.9,591.3,161.8,681.7,571.0,641.8,451.2,548.2,742.9,659.9,627.9,725.8,47.3,678.3,746.7,428.8,476.1,647.4,724.1,358.5,301.2,353.3,441.2,281.6,571.7,470.8,336.2,669.2,670.6,726.4,381.0,629.7,718.6,433.8,581.8,192.2,388.1,462.3,187.0,611.0,250.9,735.5,283.5,691.1,632.9,490.9,280.1,593.2,470.9,608.7,672.8,512.3,458.1,420.4,303.0,409.3,340.7,392.4,378.9,610.8,428.2,209.8,123.5,393.9,331.5,628.7,46.7,522.8,675.0,656.0,370.3,596.3,690.0,513.6,311.3,416.0,579.9,447.6,338.3,495.1,353.6,705.1,551.1,465.1,433.3,439.4,731.9,415.3,424.7,633.6,340.3,102.6,539.7,600.9,674.9,639.9,709.2,479.4,690.5,568.5,443.4,183.0,661.2,516.6,576.5,659.1,368.3,688.5,525.6,277.5,349.7,585.4,492.7
GR,322.5,276.3,337.3,534.0,243.2,550.9,340.1,396.9,228.3,453.8,316.0,486.8,267.9,532.6,280.7,320.3,624.9,506.9,289.5,413.5,444.5,412.2,507.1,296.0,371.2,272.8,466.2,254.5,20.4,506.3,306.0,269.1,421.6,566.9,52.3,441.0,542.2,425.3,34.9,304.4,278.0,513.0,448.2,434.8,339.6,376.4,232.0,0.0,243.4,556.9,305.5,505.9,1002.8,468.8,587.6,283.0,254.5,308.4,568.3,656.3,523.8,326.6,459.0,131.2,549.4,438.7,553.1,318.9,415.9,610.6,527.6,495.6,593.5,176.7,546.0,614.4,347.3,489.7,515.1,591.8,324.7,429.0,221.0,308.9,55.8,490.2,389.3,405.0,536.9,538.3,594.1,347.2,497.4,586.3,301.5,449.5,283.9,306.6,380.8,52.6,476.7,59.0,603.2,202.0,558.8,500.6,358.6,325.6,466.1,389.4,476.4,540.5,380.0,325.8,288.1,221.5,327.8,259.2,440.8,297.4,478.5,297.3,296.2,264.2,389.8,250.0,496.4,194.3,390.5,542.7,523.7,288.8,464.0,557.7,381.3,294.4,334.5,447.6,315.3,256.8,413.6,272.1,572.8,469.6,387.7,301.0,453.0,599.6,283.0,343.2,501.3,409.1,243.3,407.4,468.6,542.6,507.6,576.9,347.1,558.2,487.0,311.1,56.4,528.9,384.3,444.2,526.8,334.5,556.2,444.1,196.0,268.2,453.1,360.4
GV,449.3,262.1,280.2,476.9,370.0,481.8,229.1,529.7,355.1,396.7,258.9,508.2,210.8,475.5,407.5,263.2,567.8,449.8,416.3,362.4,577.3,361.1,450.0,185.0,504.0,197.7,409.1,22.1,220.7,449.2,195.0,88.3,548.4,510.2,209.8,383.9,491.1,368.2,227.2,431.2,220.9,456.0,509.3,377.7,282.5,503.2,358.8,237.7,0.0,499.8,252.7,448.8,945.7,411.7,530.5,172.0,143.5,235.5,517.2,599.2,466.7,269.5,401.9,258.0,492.3,387.6,484.0,267.8,358.8,553.5,470.5,454.3,536.4,303.5,476.9,557.3,474.1,616.5,458.0,540.7,451.5,555.8,145.9,254.6,254.0,617.0,516.1,537.8,485.8,481.2,537.0,474.0,440.3,529.2,244.4,392.4,410.7,433.4,507.6,179.4,419.6,268.1,546.1,328.8,501.7,443.5,307.5,452.4,409.0,522.2,419.3,483.4,322.9,220.8,252.9,348.3,454.6,386.0,567.6,424.2,427.4,222.2,423.0,391.0,516.6,376.8,439.3,321.1,333.4,485.6,466.6,415.6,412.9,500.6,330.2,421.2,461.3,336.6,204.3,383.6,540.4,398.9,515.7,596.4,520.5,190.0,579.8,542.5,207.9,470.0,488.3,535.9,370.1,350.3,411.5,485.5,450.5,519.8,296.0,501.1,619.8,260.0,183.2,471.8,333.2,390.0,469.7,461.3,499.1,576.9,322.8,395.0,342.1,303.3
GW,768.0,390.5,424.4,327.6,688.7,238.8,621.7,842.4,673.8,379.8,391.1,216.3,382.1,122.8,726.2,328.3,204.6,252.9,735.0,339.5,890.0,310.3,122.4,577.6,816.7,473.7,195.7,536.1,539.4,52.5,587.6,550.7,867.1,18.8,528.5,367.0,14.6,334.4,545.9,749.9,335.1,85.1,972.6,332.9,343.9,821.9,677.5,550.4,519.0,0.0,419.7,422.0,750.3,117.7,169.3,564.6,536.1,422.6,150.0,259.4,115.9,384.3,97.8,576.7,22.0,226.8,239.0,433.1,265.9,192.3,46.3,185.1,175.2,622.2,248.2,408.0,792.8,935.2,82.9,225.0,770.2,874.5,482.6,423.1,572.7,935.7,834.8,850.5,129.0,102.8,175.8,792.7,250.8,168.0,415.7,375.5,729.4,752.1,826.3,498.1,394.8,586.8,184.9,647.5,123.3,58.6,361.1,771.1,392.1,834.9,92.6,59.2,331.7,607.4,402.3,667.0,773.3,704.7,886.3,742.9,404.5,476.2,741.7,709.7,835.3,695.5,75.1,639.8,288.6,77.8,75.3,734.3,362.1,84.4,338.4,739.9,780.0,487.5,596.9,702.3,859.1,717.6,114.5,915.1,829.1,582.6,898.5,536.1,444.7,788.7,230.8,854.6,688.8,305.5,99.8,440.7,463.4,28.8,336.4,139.9,932.5,386.2,501.9,427.0,282.4,239.3,104.2,780.0,91.3,889.6,641.5,713.7,481.6,415.7
HE,499.1,46.4,202.6,399.3,419.8,378.1,352.8,577.0,404.9,319.1,181.3,352.1,32.3,397.9,457.3,185.6,490.2,372.2,466.1,282.3,624.6,281.0,372.4,312.2,547.8,126.3,331.5,267.2,270.5,371.6,318.7,281.8,598.2,432.6,259.6,306.3,411.0,290.6,277.0,481.0,143.3,378.4,624.8,300.1,204.9,553.0,408.6,281.5,256.1,422.2,0.0,371.2,868.1,334.1,452.9,295.7,267.2,78.5,433.6,521.6,389.1,191.9,324.3,307.8,414.7,304.0,376.9,9.1,281.2,475.9,392.9,360.9,458.8,353.3,384.0,479.7,523.9,666.3,380.4,457.1,501.3,605.6,170.2,49.4,303.8,666.8,565.9,585.1,402.2,403.6,459.4,523.8,362.7,451.6,3.2,314.8,460.5,483.2,557.4,229.2,342.0,317.9,468.5,378.6,424.1,365.9,227.4,502.2,329.7,569.5,341.7,405.8,245.3,338.5,55.6,398.1,504.4,435.8,617.4,474.0,347.3,133.5,472.8,440.8,566.4,426.6,361.7,370.9,255.8,408.0,389.0,465.4,329.3,423.0,250.1,471.0,511.1,460.3,328.0,433.4,590.2,448.7,438.1,646.2,564.3,313.7,629.6,464.9,100.6,519.8,366.6,585.7,419.9,272.7,333.9,407.9,372.9,442.2,212.4,423.5,667.1,176.4,233.0,394.2,249.6,312.4,392.1,511.1,421.5,624.2,372.6,444.8,465.8,225.7
HH,713.3,335.8,369.7,324.2,634.0,342.5,691.0,787.7,619.1,407.1,336.4,320.0,327.4,365.8,671.5,273.6,456.1,295.3,680.3,366.8,835.3,273.6,340.3,646.9,762.0,419.0,299.4,481.4,484.7,339.5,656.9,496.0,812.4,400.1,473.8,394.3,375.4,351.0,491.2,695.2,280.4,346.2,826.7,296.2,292.9,767.2,622.8,495.7,464.3,390.1,365.0,0.0,836.0,302.0,364.8,633.9,605.4,367.9,383.0,405.1,357.0,329.6,292.2,522.0,382.6,250.9,342.7,378.4,290.0,341.8,360.8,328.8,465.0,567.5,351.9,404.6,738.1,880.5,348.3,364.0,715.5,819.8,427.9,368.4,518.0,881.0,780.1,795.8,370.1,371.5,465.6,738.0,321.7,420.7,361.0,402.8,674.7,697.4,771.6,443.4,35.6,532.1,474.7,592.8,392.0,333.8,311.9,716.4,419.4,780.2,309.6,373.7,213.2,676.7,347.6,612.3,718.6,650.0,831.6,688.2,431.8,421.5,687.0,655.0,780.6,640.8,329.6,585.1,295.9,375.9,356.9,679.6,325.4,390.9,334.6,685.2,725.3,341.6,666.2,647.6,866.2,662.9,406.0,860.4,774.4,651.9,843.8,216.0,390.0,734.0,334.5,799.9,634.1,268.8,301.8,202.4,124.0,410.1,300.4,391.4,877.8,331.5,447.2,242.5,245.7,263.4,360.0,725.3,389.4,834.9,586.8,659.0,335.7,361.0
HI,1185.8,808.3,842.2,867.9,1106.5,674.6,1039.5,1260.2,1091.6,797.6,808.9,652.1,799.9,717.9,1040.8,746.1,732.0,780.3,1152.8,757.3,1307.8,728.1,616.2,995.4,1234.5,891.5,631.5,953.9,957.2,691.6,1005.4,968.5,1284.9,716.0,946.3,784.8,711.8,759.2,963.7,1167.7,752.9,698.3,1311.5,750.7,761.7,1239.7,1095.3,968.2,936.8,697.1,837.5,839.8,0.0,654.1,696.7,982.4,953.9,840.4,677.4,786.8,709.1,802.1,644.3,994.5,684.7,644.6,674.8,850.9,683.7,719.7,712.9,584.7,702.6,1040.0,684.0,948.3,1210.6,1353.0,700.4,789.2,1188.0,1292.3,900.4,840.9,990.5,1353.5,1252.6,1268.3,722.2,673.8,703.2,1210.5,778.2,695.4,833.5,793.3,1037.5,1169.9,1244.1,915.9,812.6,1004.6,712.3,1065.3,676.5,685.9,778.9,1188.9,809.9,1252.7,661.7,725.8,749.5,1025.2,820.1,1084.8,1191.1,1122.5,1304.1,1160.7,822.3,894.0,1159.5,1127.5,1253.1,1113.3,681.7,1057.6,706.4,728.0,709.0,1152.1,779.9,743.0,756.2,1157.7,1197.8,1003.2,1014.7,1120.1,1276.9,1135.4,681.9,1332.9,1246.9,1000.4,1316.3,953.9,862.5,1206.5,666.6,1272.4,1106.6,723.3,653.9,858.5,881.2,726.0,754.2,667.3,1350.3,804.0,919.7,844.8,700.2,657.1,635.9,1197.8,741.5,1307.4,1059.3,1131.5,997.3,833.5
HR,690.8,313.3,347.2,416.2,611.5,161.6,544.5,765.2,596.6,302.6,313.9,139.1,304.9,100.9,649.0,251.1,293.2,341.5,657.8,262.3,812.8,233.1,136.2,500.4,739.5,396.5,118.5,458.9,462.2,56.6,510.4,473.5,789.9,117.2,451.3,289.8,92.5,264.2,468.7,672.7,257.9,81.3,816.5,255.7,266.7,744.7,600.3,473.2,441.8,107.2,342.5,344.8,673.1,0.0,257.9,487.4,458.9,345.4,238.6,348.0,92.1,307.1,27.3,499.5,117.7,149.6,161.8,355.9,188.7,280.9,91.0,165.9,263.8,545.0,171.0,496.6,715.6,858.0,83.4,313.6,693.0,797.3,405.4,345.9,495.5,858.5,757.6,773.3,105.2,88.6,264.4,715.5,339.4,256.6,338.5,298.3,652.2,674.9,749.1,420.9,317.6,509.6,273.5,570.3,109.1,50.9,283.9,693.9,314.9,757.7,26.7,103.9,254.5,530.2,325.1,589.8,696.1,627.5,809.1,665.7,327.3,399.0,664.5,632.5,758.1,618.3,64.7,562.6,211.4,111.0,92.0,657.1,284.9,126.0,261.2,662.7,702.8,576.1,519.7,625.1,781.9,640.4,203.0,837.9,751.9,505.4,821.3,458.9,367.5,711.5,153.6,777.4,611.6,228.3,18.9,363.5,386.2,127.2,259.2,228.5,855.3,309.0,424.7,349.8,205.2,162.1,154.4,702.8,124.5,812.4,564.3,636.5,570.2,338.5
HS,751.7,374.2,408.1,177.8,672.4,262.4,687.1,826.1,657.5,445.5,374.8,279.3,365.8,306.9,709.9,312.0,202.2,103.1,718.7,405.2,873.7,312.0,169.8,643.0,800.4,457.4,258.7,519.8,523.1,254.3,653.0,534.4,850.8,220.6,512.2,432.7,216.4,184.6,529.6,733.6,318.8,269.2,822.8,334.6,331.3,805.6,661.2,534.1,502.7,201.7,403.4,351.6,719.1,340.4,0.0,630.0,601.5,406.3,18.1,158.4,300.0,368.0,330.6,560.4,189.3,289.3,266.7,416.8,328.4,22.9,248.1,193.9,118.0,605.9,257.5,258.2,776.5,918.9,268.0,116.4,753.9,858.2,466.3,406.8,556.4,919.4,818.5,834.2,313.1,227.4,118.6,776.4,101.0,110.8,399.4,441.2,713.1,735.8,810.0,481.8,324.4,570.5,127.7,631.2,230.1,260.4,350.3,754.8,457.8,818.6,348.0,261.0,251.6,672.8,386.0,650.7,757.0,688.4,870.0,726.6,470.2,459.9,725.4,693.4,819.0,679.2,276.9,623.5,290.3,261.9,259.4,718.0,363.8,268.5,373.0,723.6,763.7,337.7,662.3,686.0,862.3,701.3,186.5,898.8,812.8,648.0,882.2,445.3,428.4,772.4,274.9,838.3,672.5,307.2,340.2,442.4,353.3,230.6,338.8,140.7,916.2,369.9,485.6,428.7,284.1,301.8,176.2,763.7,275.4,873.3,625.2,697.4,331.8,399.4
HW,471.1,283.9,302.0,498.7,391.8,497.6,118.8,545.5,376.9,418.5,280.7,530.0,232.6,497.3,429.3,285.0,587.6,471.6,438.1,378.2,593.1,376.9,471.8,12.9,519.8,216.2,430.9,145.3,242.5,471.0,84.7,159.9,570.2,531.6,231.6,405.7,506.9,390.0,249.0,453.0,242.7,477.7,459.9,399.5,304.3,508.1,380.6,253.5,128.2,521.6,270.2,470.6,967.5,433.5,552.3,0.0,33.2,257.3,533.0,621.0,488.5,291.3,423.7,279.8,514.1,403.4,501.9,283.6,380.6,575.3,492.3,476.1,558.2,325.3,492.7,579.1,495.9,638.3,479.8,556.5,473.3,577.6,167.7,273.6,275.8,638.8,537.9,553.6,501.6,503.0,558.8,495.8,462.1,551.0,266.2,414.2,432.5,455.2,529.4,201.2,443.4,289.9,567.9,350.6,523.5,465.3,323.3,474.2,425.6,538.0,441.1,505.2,344.7,42.7,272.1,370.1,476.4,407.8,589.4,446.0,443.2,242.6,444.8,412.8,538.4,398.6,461.1,342.9,355.2,507.4,488.4,437.4,428.7,522.4,346.0,443.0,483.1,287.2,94.0,405.4,499.4,420.7,537.5,618.2,532.2,79.7,601.6,564.3,229.7,491.8,510.1,557.7,391.9,372.1,433.3,507.3,472.3,541.6,311.8,522.9,635.6,275.8,205.0,493.6,349.0,408.9,491.5,483.1,520.9,592.7,344.6,416.8,292.7,325.1
HY,455.1,267.9,286.0,482.7,375.8,481.6,85.5,529.5,360.9,402.5,264.7,514.0,216.6,481.3,413.3,269.0,571.6,455.6,422.1,362.2,577.1,360.9,455.8,38.7,503.8,200.2,414.9,129.3,226.5,455.0,51.4,143.9,554.2,515.6,215.6,389.7,490.9,374.0,233.0,437.0,226.7,461.7,443.9,383.5,288.3,492.1,364.6,237.5,112.2,505.6,254.2,454.6,951.5,417.5,536.3,25.7,0.0,241.3,517.0,605.0,472.5,275.3,407.7,263.8,498.1,387.4,485.9,267.6,364.6,559.3,476.3,460.1,542.2,309.3,476.7,563.1,479.9,622.3,463.8,540.5,457.3,561.6,151.7,257.6,259.8,622.8,521.9,537.6,485.6,487.0,542.8,479.8,446.1,535.0,250.2,398.2,416.5,439.2,513.4,185.2,427.4,273.9,551.9,334.6,507.5,449.3,307.3,458.2,409.6,522.0,425.1,489.2,328.7,68.5,256.1,354.1,460.4,391.8,573.4,430.0,427.2,226.6,428.8,396.8,522.4,382.6,445.1,326.9,339.2,491.4,472.4,421.4,412.7,506.4,330.0,427.0,467.1,271.2,60.7,389.4,483.4,404.7,521.5,602.2,516.2,46.4,585.6,548.3,213.7,475.8,494.1,541.7,375.9,356.1,417.3,491.3,456.3,525.6,295.8,506.9,619.6,259.8,189.0,477.6,333.0,392.9,475.5,467.1,504.9,576.7,328.6,400.8,276.7,309.1
IB,507.2,42.0,210.7,407.4,427.9,482.6,357.1,581.6,413.0,327.2,189.4,360.2,66.1,406.0,465.4,193.7,496.3,380.3,474.2,286.9,629.2,285.6,380.5,313.0,555.9,51.0,339.6,271.5,278.6,379.7,323.0,286.1,606.3,440.3,267.7,314.4,415.6,298.7,285.1,489.1,151.4,386.4,632.9,308.2,213.0,561.1,416.7,289.6,254.4,430.3,103.7,379.3,876.2,342.2,461.0,300.0,271.5,0.0,441.7,529.7,397.2,200.0,332.4,315.9,422.8,312.1,486.9,117.1,289.3,484.0,401.0,369.0,466.9,361.4,477.7,487.8,532.0,674.4,388.5,465.2,509.4,613.7,97.1,107.1,311.9,674.9,574.0,589.7,410.3,411.7,467.5,531.9,370.8,459.7,99.7,322.9,468.6,491.3,565.5,237.3,352.1,326.0,476.6,386.7,432.2,374.0,232.0,510.3,339.5,574.1,349.8,413.9,253.4,342.8,30.2,406.2,512.5,443.9,625.5,482.1,351.9,53.5,480.9,448.9,574.5,434.7,369.8,379.0,263.9,416.1,397.1,473.5,337.4,431.1,254.7,479.1,519.2,464.6,332.3,441.5,598.3,456.8,446.2,654.3,568.3,318.0,637.7,473.0,47.1,527.9,495.1,593.8,428.0,280.8,342.0,416.0,381.0,450.3,220.5,431.6,671.7,184.5,241.1,402.3,257.7,317.6,400.2,519.2,429.6,628.8,380.7,452.9,470.1,233.8
IF,770.0,392.5,426.4,196.1,690.7,243.2,705.4,844.4,675.8,463.8,393.1,260.1,384.1,287.7,728.2,330.3,185.0,121.4,737.0,423.5,892.0,330.3,150.6,661.3,818.7,472.4,239.5,538.1,541.4,235.1,671.3,552.7,869.1,201.4,530.5,451.0,197.2,202.9,547.9,751.9,337.1,250.0,841.1,352.9,349.6,823.9,679.5,552.4,521.0,182.5,426.0,369.9,699.9,358.7,18.2,648.3,619.8,424.6,0.0,139.2,280.8,386.3,348.9,578.7,170.1,252.6,245.4,435.1,291.7,41.2,228.9,174.7,175.3,624.2,238.3,276.5,794.8,937.2,248.8,225.1,772.2,876.5,484.6,425.1,574.7,937.7,836.8,852.5,293.9,208.2,175.9,794.7,119.3,168.1,417.7,459.5,731.4,754.1,828.3,500.1,340.7,588.8,185.0,649.5,210.9,241.2,368.6,773.1,476.1,836.9,269.3,241.8,269.9,691.1,401.7,669.0,775.3,706.7,888.3,744.9,488.5,478.2,743.7,711.7,837.3,697.5,257.7,641.8,308.6,242.7,240.2,736.3,382.1,249.3,391.3,741.9,782.0,356.0,680.6,704.3,880.6,719.6,167.3,917.1,835.2,666.3,900.5,463.6,446.7,790.7,255.7,856.6,690.8,325.5,358.5,460.7,371.6,211.4,357.1,107.5,934.5,388.2,503.9,447.0,302.4,265.1,157.0,782.0,256.2,891.6,643.5,715.7,350.1,417.7
IG,834.7,457.2,491.1,195.0,755.4,353.6,688.4,909.1,740.5,528.5,457.8,370.5,448.8,487.2,792.9,395.0,293.4,229.9,801.7,488.2,956.7,395.0,261.0,644.3,883.4,540.4,349.9,602.8,606.1,345.5,654.3,617.4,933.8,311.8,595.2,515.7,307.6,267.6,612.6,816.6,401.8,360.4,923.8,417.6,414.3,888.6,744.2,617.1,585.7,292.9,486.4,466.6,810.3,423.4,179.5,631.3,602.8,489.3,160.2,0.0,478.4,451.0,413.6,643.4,280.5,372.3,357.9,499.8,411.4,170.5,339.3,285.1,209.2,688.9,348.7,275.4,859.5,1001.9,359.2,162.8,836.9,941.2,549.3,489.8,639.4,1002.4,901.5,917.2,491.5,318.6,209.8,859.4,256.3,202.0,482.4,524.2,796.1,818.8,893.0,564.8,439.4,653.5,218.9,714.2,321.3,351.6,433.3,837.8,540.8,901.6,431.0,352.2,334.6,674.1,469.0,733.7,840.0,771.4,953.0,809.6,553.2,542.9,808.4,776.4,902.0,762.2,451.0,706.5,373.3,353.1,350.6,801.0,446.8,359.7,456.0,806.6,846.7,453.8,663.6,769.0,925.8,784.3,277.7,981.8,895.8,649.3,965.2,560.3,511.4,855.4,366.1,921.3,755.5,390.2,423.2,525.4,468.3,321.8,421.8,193.9,999.2,452.9,568.6,511.7,367.1,384.8,267.4,846.7,366.6,956.3,708.2,780.4,447.9,482.4
IJ,746.1,368.6,402.5,405.2,666.8,216.9,599.8,820.5,651.9,357.9,369.2,194.4,360.2,8.8,704.3,306.4,282.2,330.5,713.1,317.6,868.1,288.4,200.0,555.7,794.8,451.8,173.8,514.2,517.5,129.9,565.7,528.8,845.2,134.1,506.6,345.1,129.9,412.0,524.0,728.0,313.2,45.2,871.8,311.0,322.0,800.0,655.6,528.5,497.1,115.2,397.8,400.1,728.4,112.4,246.9,542.7,514.2,400.7,227.6,337.0,0.0,362.4,75.9,554.8,99.6,204.9,217.1,411.2,244.0,269.9,117.8,221.2,252.8,600.3,226.3,485.6,770.9,913.3,105.3,302.6,748.3,852.6,460.7,401.2,550.8,913.8,812.9,828.6,51.9,161.9,253.4,770.8,328.4,245.6,393.8,353.6,707.5,730.2,804.4,476.2,372.9,564.9,262.5,625.6,182.4,124.2,339.2,749.2,370.2,813.0,100.0,130.7,309.8,585.5,380.4,645.1,751.4,682.8,864.4,721.0,382.6,454.3,719.8,687.8,813.4,673.6,86.6,617.9,266.7,53.7,106.9,712.4,340.2,116.0,316.5,718.0,758.1,565.1,575.0,680.4,837.2,695.7,192.1,893.2,807.2,560.7,876.6,514.2,422.8,766.8,208.9,832.7,666.9,283.6,92.2,418.8,441.5,144.1,314.5,217.5,910.6,364.3,480.0,405.1,260.5,217.4,181.8,758.1,40.2,867.7,619.6,691.8,559.2,393.8
IU,521.4,143.9,177.8,359.9,442.1,335.2,375.1,595.8,427.2,279.7,10.6,312.7,135.5,358.5,479.6,146.2,448.8,332.8,488.4,239.4,643.4,238.1,333.0,331.0,570.1,227.1,292.1,289.5,292.8,332.2,341.0,304.1,620.5,392.8,281.9,266.9,368.1,251.2,299.3,503.3,88.5,338.9,647.1,260.7,165.5,575.3,430.9,303.8,272.4,382.8,173.1,331.8,828.7,294.7,413.5,318.0,289.5,176.0,394.2,482.2,349.7,0.0,284.9,330.1,375.3,264.6,335.4,186.5,241.8,436.5,353.5,321.5,419.4,375.6,344.6,440.3,546.2,688.6,341.0,417.7,523.6,627.9,236.0,176.5,326.1,689.1,588.2,603.9,362.8,364.2,420.0,546.1,323.3,412.2,169.1,275.4,482.8,505.5,579.7,251.5,304.6,340.2,429.1,400.9,384.7,326.5,184.5,524.5,292.0,588.3,302.3,366.4,205.9,360.8,155.7,420.4,526.7,458.1,639.7,496.3,304.4,229.6,495.1,463.1,588.7,448.9,322.3,393.2,216.4,368.6,349.6,487.7,289.9,383.6,207.2,493.3,533.4,495.2,350.3,455.7,612.5,471.0,398.7,668.5,582.5,336.0,651.9,425.5,198.1,542.1,327.2,608.0,442.2,233.3,294.5,368.5,333.5,402.8,173.0,384.1,685.9,48.5,255.3,354.8,210.2,270.1,352.7,533.4,382.1,643.0,394.9,467.1,489.3,186.3
JH,670.1,292.6,326.5,395.5,590.8,140.9,523.8,744.5,575.9,281.9,293.2,118.4,284.2,73.5,628.3,230.4,272.5,320.8,637.1,241.6,792.1,212.4,133.5,479.7,718.8,375.8,97.8,438.2,441.5,53.9,489.7,452.8,769.2,112.7,430.6,269.1,88.0,243.5,448.0,652.0,237.2,53.9,795.8,235.0,246.0,724.0,579.6,452.5,421.1,102.7,321.8,324.1,652.4,36.4,237.2,466.7,438.2,324.7,217.9,327.3,64.7,286.4,0.0,478.8,90.3,128.9,141.1,335.2,168.0,260.2,68.5,145.2,243.1,524.3,150.3,475.9,694.9,837.3,56.0,292.9,672.3,776.6,384.7,325.2,474.8,837.8,736.9,752.6,77.8,85.9,243.7,694.8,318.7,235.9,317.8,277.6,631.5,654.2,728.4,400.2,296.9,488.9,252.8,549.6,106.4,48.2,263.2,673.2,289.0,737.0,24.0,81.4,233.8,509.5,304.4,569.1,675.4,606.8,788.4,645.0,306.6,378.3,643.8,611.8,737.4,597.6,37.3,541.9,190.7,83.6,64.6,636.4,264.2,98.6,240.5,642.0,682.1,555.4,499.0,604.4,761.2,619.7,182.8,817.2,731.2,484.7,800.6,438.2,346.8,690.8,132.9,756.7,590.9,207.6,16.2,342.8,365.5,122.7,238.5,207.8,834.6,288.3,404.0,329.1,184.5,141.4,151.7,682.1,97.1,791.7,543.6,615.8,549.5,317.8
