from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
FV,474.5,439.5,280.8,83.5,541.6,400.5,322.1,461.7,229.9,417.8,558.4,368.2,366.6,382.4,373.9,476.5,154.7,423.6,323.0,122.8,397.5,215.4,94.9,447.6,319.9,557.5,10.1,265.4,246.3,491.1,390.2,537.0,423.3,516.7,455.4,361.6,407.8,336.3,452.0,399.0,360.4,435.3,119.0,121.2,0.0,533.0,383.2,332.1,455.3,323.4,451.1,448.5,333.3,117.7,91.8,198.7,439.8,408.8,412.2,373.5,449.7,325.0,146.9,114.7,310.7,188.1,246.8,541.0,291.6,467.5,405.4,215.7,212.5,535.8,175.4,333.9,304.0,379.8,194.3,136.7,271.3,366.9,246.9,499.2,273.1,378.9,116.8,319.5,42.5,546.1,334.1,432.5,3666.7,271.1,238.8,402.0,479.1,534.1,443.6,214.3,416.3,222.4,343.4,304.1,271.1,312.0,466.8,450.8,413.0,260.0,599.2,278.8,202.9,72.0,395.8,397.7,262.6,155.5,130.5,437.6,377.2,383.9,555.8,404.2,266.9,409.4,111.1,263.1,111.8,174.8,369.2,532.4,409.1,513.0,477.4,216.1,426.8,556.7,109.0,227.5,308.1,431.9,473.5,406.5,362.0,291.8,326.4,284.9,587.1,309.1,485.6,292.3,224.4,483.5,452.6,243.9,214.4,288.1,192.5,586.5,415.2,385.6,426.9,451.6,382.8,438.8,99.0,323.5,99.7,427.9,545.8,411.1,16.1,521.9
FX,74.1,232.8,637.4,489.3,156.8,714.1,643.8,65.3,591.4,731.4,69.2,343.9,278.4,194.5,687.5,792.9,583.1,277.8,580.9,593.3,183.4,636.0,552.8,764.0,546.0,152.8,567.6,419.7,603.7,58.0,703.8,182.8,216.6,74.9,93.2,515.9,467.0,649.9,765.6,280.0,674.0,274.9,548.6,579.1,557.5,0.0,696.8,313.3,111.0,575.1,764.7,762.1,579.8,575.6,549.7,620.0,756.2,210.7,122.8,432.7,116.6,355.5,575.3,514.4,341.2,437.9,360.7,136.3,541.7,168.6,719.0,601.3,569.7,131.1,561.0,335.9,530.1,693.4,551.5,565.1,587.7,307.8,604.1,59.4,630.3,286.1,528.4,545.6,518.4,115.0,650.5,262.6,3494.4,607.7,567.1,715.6,795.5,79.1,156.1,608.3,272.1,602.8,497.7,553.9,628.3,687.4,780.4,244.1,206.3,509.8,110.0,536.7,593.0,538.6,709.4,167.9,416.9,603.5,560.1,111.0,434.2,700.3,105.3,283.2,623.5,249.0,569.0,512.9,569.7,583.2,426.2,48.7,722.7,56.7,793.8,616.0,253.2,152.0,566.9,577.6,566.0,167.8,789.9,199.8,491.7,446.1,642.8,545.7,97.9,656.8,74.6,681.5,474.2,797.1,766.2,600.5,607.0,693.5,578.1,181.8,241.6,233.9,743.3,765.2,364.0,752.4,504.8,429.4,520.3,741.5,141.1,286.0,531.9,117.2
FY,625.8,590.8,196.9,304.2,662.8,113.0,148.8,613.0,249.7,100.0,708.2,519.5,517.9,533.7,72.6,213.8,320.7,571.9,216.4,330.9,548.8,258.4,344.8,184.9,238.1,644.1,380.6,422.2,311.3,642.4,90.4,688.1,574.6,668.0,606.7,512.9,559.1,154.9,152.2,550.3,28.2,608.4,332.1,347.5,372.4,684.3,0.0,483.4,606.6,231.0,156.8,81.9,240.9,344.2,324.0,218.5,89.8,560.1,563.5,524.8,601.0,476.3,313.0,285.7,462.0,339.4,398.1,585.1,253.8,618.8,105.6,278.7,288.0,636.4,261.6,485.2,222.2,105.5,281.3,302.7,170.2,518.2,231.0,650.5,228.1,530.2,304.0,237.7,333.3,669.6,183.2,583.8,3882.7,191.1,235.2,102.2,216.4,663.9,594.9,234.1,568.3,288.6,481.9,455.4,202.1,192.4,167.7,602.1,564.3,411.3,739.7,186.4,269.1,348.0,55.1,549.0,413.9,341.8,335.7,588.9,528.5,81.1,679.3,555.5,175.8,560.7,337.4,414.4,338.3,320.8,520.5,662.2,91.3,664.3,214.7,232.5,578.1,649.0,335.3,223.9,215.7,577.2,210.8,557.8,490.8,443.1,175.5,221.7,736.9,161.8,636.9,212.9,380.7,183.7,152.8,183.9,280.6,237.7,256.2,609.2,566.5,536.9,72.3,151.8,534.1,139.0,315.9,474.8,335.2,128.1,580.3,562.4,346.8,604.2
GC,246.7,144.5,520.5,306.5,342.8,520.6,526.9,233.9,474.5,537.9,330.6,48.3,66.5,219.4,494.0,610.1,429.8,145.6,464.0,397.9,230.1,445.4,370.0,581.2,429.1,338.8,384.8,158.4,486.8,263.3,510.3,368.8,150.9,288.9,227.6,254.6,198.2,533.0,572.1,98.9,480.5,135.2,365.8,396.3,374.7,305.2,503.3,0.0,227.5,458.2,571.2,570.1,462.9,392.8,366.9,428.7,573.4,142.4,184.4,163.9,221.9,94.2,422.0,331.6,79.9,255.1,99.4,322.3,424.8,239.7,525.5,445.7,386.9,317.1,405.4,74.6,413.2,499.9,368.7,411.8,404.9,34.7,421.3,271.4,447.5,78.8,345.6,428.7,335.6,350.3,467.7,132.4,3597.9,490.8,450.2,522.1,612.7,315.4,215.8,491.4,116.2,485.9,236.4,371.1,445.5,486.4,586.9,150.9,138.0,327.0,371.4,419.8,476.1,355.8,515.9,192.8,155.6,404.8,377.3,209.8,165.4,517.5,360.0,104.1,506.6,109.3,386.2,330.1,386.9,466.3,157.4,306.8,529.2,285.2,611.0,439.0,141.9,338.0,384.1,460.7,449.1,204.1,607.1,155.9,252.8,184.8,460.0,428.8,359.3,539.9,257.8,466.7,291.4,603.6,572.7,483.6,490.1,462.5,422.5,367.8,145.2,165.6,560.5,571.7,50.6,558.9,322.0,160.6,337.5,548.0,327.1,111.0,349.1,303.2
GF,26.8,166.1,645.0,422.6,195.0,636.7,651.4,84.6,599.0,654.0,118.2,295.0,211.7,109.8,610.1,726.2,545.9,211.1,588.5,514.0,138.5,561.5,486.1,697.3,553.6,191.0,500.9,353.0,611.3,114.0,626.4,221.0,149.9,139.6,28.2,449.2,409.3,657.5,688.2,213.3,596.6,208.2,481.9,512.4,490.8,141.0,619.4,246.6,0.0,582.7,687.3,686.2,587.4,508.9,483.0,544.8,689.5,144.0,80.4,375.0,5.6,288.8,538.1,447.7,274.5,371.2,294.0,174.5,549.3,58.7,641.6,561.8,503.0,169.3,521.5,269.2,537.7,616.0,484.8,527.9,521.0,281.4,537.4,51.5,563.6,219.4,461.7,553.2,451.7,164.0,583.8,195.9,3495.6,615.3,574.7,638.2,728.8,117.3,82.5,615.9,205.4,610.4,431.0,487.2,561.6,602.5,703.0,177.4,139.6,443.1,159.0,544.3,600.6,471.9,632.0,83.2,350.2,520.9,493.4,46.0,376.5,633.6,154.3,216.5,631.1,182.3,502.3,446.2,503.0,590.8,368.5,86.9,645.3,133.9,727.1,555.1,186.5,190.2,500.2,585.2,573.6,70.8,723.2,133.1,454.2,379.4,576.1,553.3,146.9,599.6,108.5,582.8,407.5,719.7,688.8,608.1,614.6,578.6,538.6,220.0,174.9,167.2,676.6,687.8,297.3,675.0,438.1,371.7,453.6,664.1,179.3,219.3,465.2,155.4
GG,580.0,574.1,183.7,317.4,533.6,260.4,190.1,576.3,126.0,277.7,579.2,471.7,499.1,561.8,233.8,367.9,250.5,610.6,46.0,260.7,572.5,188.2,274.6,339.0,66.9,515.1,331.8,420.6,168.8,596.2,250.1,559.1,557.9,613.1,570.0,461.1,434.5,196.2,311.9,530.2,220.3,600.3,295.3,277.3,321.7,602.0,243.1,470.4,569.9,0.0,311.0,308.4,51.1,274.0,268.1,148.3,331.0,552.0,526.8,400.2,564.3,443.1,242.7,308.4,457.4,413.5,419.8,456.1,106.8,582.1,265.3,208.5,269.2,507.4,191.4,506.0,44.9,239.7,251.0,232.5,244.3,435.6,278.3,571.8,243.0,549.3,293.1,29.4,302.6,540.6,257.3,528.3,3845.4,154.0,95.4,261.9,370.5,534.9,558.2,142.9,518.8,167.9,352.9,529.5,243.4,233.7,326.7,546.8,547.6,485.4,610.7,46.1,158.1,286.5,255.7,535.2,433.7,270.9,298.4,552.2,403.9,275.3,550.3,569.2,169.8,574.4,267.2,488.5,268.1,250.6,395.9,533.2,269.0,594.9,368.8,144.3,594.5,520.0,265.1,105.9,51.5,546.5,364.9,541.1,361.8,394.2,249.6,74.0,607.9,203.1,600.2,227.8,449.8,343.4,312.5,146.8,172.1,239.8,185.3,480.2,582.9,572.6,315.5,311.5,499.6,298.7,301.4,350.2,361.2,287.8,451.3,504.5,296.1,475.2
GM,710.1,675.1,281.2,388.5,751.6,215.3,233.1,697.3,334.0,202.3,792.5,603.8,602.2,618.0,179.6,358.1,405.0,656.2,360.7,415.2,633.1,342.7,429.1,329.2,322.4,728.4,464.9,506.5,395.6,726.7,131.6,777.1,658.9,752.3,691.0,597.2,643.4,239.2,109.2,634.6,163.1,697.4,416.4,431.8,456.7,768.6,148.4,567.7,690.9,315.3,0.0,229.7,325.2,428.5,408.3,302.8,237.6,644.4,647.8,609.1,685.3,560.6,397.3,370.0,546.3,423.7,482.4,669.4,338.1,703.1,142.1,363.0,376.3,720.7,345.9,569.5,306.5,202.5,365.6,387.0,254.5,602.5,315.3,734.8,312.4,614.5,388.3,322.0,417.6,753.9,267.5,668.1,3967.0,275.4,319.5,57.2,360.7,748.2,679.2,318.4,656.6,372.9,566.2,539.7,286.4,276.7,130.3,686.4,648.6,495.6,824.0,270.7,353.4,432.3,198.5,633.3,498.2,425.4,420.0,673.2,612.8,228.9,763.6,644.5,260.1,645.0,421.7,498.7,422.6,409.8,604.8,746.5,193.6,748.6,359.0,321.5,662.4,733.3,419.6,308.2,300.0,661.5,355.1,642.1,575.1,527.4,259.8,306.0,821.2,246.1,721.2,297.2,465.0,66.9,122.1,268.2,364.9,322.0,344.5,693.5,650.8,621.2,220.1,143.2,618.4,76.5,400.2,559.1,419.5,85.1,664.6,646.7,431.1,688.5
GS,680.9,645.9,246.7,359.3,717.7,176.0,203.9,668.1,304.8,172.0,763.3,574.6,573.0,588.8,144.6,185.9,375.8,630.0,285.7,386.0,603.9,313.5,399.9,157.0,293.2,699.2,437.6,471.8,366.4,697.5,162.4,743.2,629.7,723.1,661.8,568.0,614.2,210.0,224.2,605.4,89.5,641.7,379.3,402.6,427.5,739.4,71.9,538.5,661.7,286.1,223.3,0.0,296.0,399.3,382.6,273.6,59.9,615.2,618.6,579.9,656.1,531.4,368.0,345.1,517.1,394.5,453.2,640.2,308.9,673.9,177.6,333.8,342.4,691.5,316.7,540.3,277.3,155.3,342.2,357.8,225.3,573.3,286.1,705.6,283.2,585.3,359.1,292.8,388.4,724.7,238.3,638.9,3937.8,246.2,290.3,174.2,188.5,719.0,650.0,289.2,622.7,343.7,537.0,510.5,257.2,247.5,239.0,657.2,619.4,466.4,794.8,241.5,324.2,408.6,81.7,604.1,469.0,396.2,390.8,644.0,583.6,53.2,734.4,610.6,230.9,615.8,392.5,469.5,393.4,375.9,575.6,717.3,163.3,719.4,186.8,287.6,633.2,704.1,390.4,279.0,270.8,638.3,182.9,612.9,545.9,498.2,230.6,270.5,792.0,216.9,692.0,268.0,430.8,255.7,224.8,239.0,335.7,292.8,310.6,664.3,621.6,592.0,9.5,223.8,589.2,211.0,371.0,529.9,390.3,200.1,635.4,617.5,401.9,659.3
GT,585.5,579.6,183.6,317.3,538.6,260.3,190.0,581.8,125.9,277.6,584.7,477.2,504.6,567.3,233.7,367.8,250.4,616.1,86.3,260.6,578.0,188.1,274.5,338.9,81.6,520.6,331.7,426.1,183.5,601.7,250.0,564.6,563.4,618.6,575.5,466.6,440.0,196.1,311.8,535.7,220.2,605.8,295.2,277.2,321.6,607.5,243.0,475.9,575.4,41.1,310.9,308.3,0.0,273.9,268.0,148.2,330.9,557.5,532.3,405.7,569.8,448.6,242.6,308.3,462.9,413.4,425.3,461.6,121.5,587.6,265.2,208.4,269.1,512.9,191.3,511.5,59.6,239.6,250.9,232.4,244.2,441.1,278.2,577.3,242.9,554.8,293.0,44.1,302.5,546.1,257.2,533.8,3850.9,153.9,95.3,261.8,370.4,540.4,563.7,142.8,524.3,182.6,358.4,529.4,243.3,233.6,326.6,552.3,553.1,485.3,616.2,46.0,172.8,286.4,255.6,540.7,439.2,270.8,298.3,557.7,409.4,275.2,555.8,574.7,169.7,579.9,267.1,488.4,268.0,250.5,401.4,538.7,268.9,600.4,368.7,144.2,600.0,525.5,265.0,105.8,25.1,552.0,364.8,546.6,367.3,399.7,249.5,73.9,613.4,203.0,605.7,227.7,449.7,343.3,312.4,146.7,186.8,239.7,185.2,485.7,588.4,578.1,315.4,311.4,505.1,298.6,301.3,355.7,361.1,287.7,456.8,510.0,296.0,480.7
GU,500.1,465.1,240.6,97.0,567.7,360.3,290.0,487.3,189.7,377.6,584.0,393.8,392.2,408.0,333.7,467.8,114.5,449.2,282.8,82.6,423.1,175.2,58.1,438.9,279.7,583.1,115.3,291.0,206.1,516.7,350.0,562.6,448.9,542.3,481.0,387.2,433.4,296.1,411.8,424.6,320.2,460.9,60.8,81.0,105.2,558.6,343.0,357.7,480.9,283.2,410.9,408.3,293.1,0.0,33.6,158.5,430.9,434.4,437.8,399.1,475.3,350.6,106.7,73.9,336.3,213.7,272.4,566.6,251.4,493.1,365.2,175.5,189.7,561.4,135.2,359.5,263.8,339.6,171.5,96.5,277.6,392.5,224.1,524.8,250.3,404.5,58.6,279.3,86.1,571.7,357.2,458.1,3692.3,230.9,198.6,361.8,470.4,559.7,469.2,174.1,441.9,182.2,369.0,329.7,248.3,282.7,426.6,476.4,438.6,285.6,624.8,238.6,162.7,70.0,355.6,423.3,288.2,99.8,72.3,463.2,402.8,375.2,581.4,429.8,226.7,435.0,70.9,288.7,5.9,134.6,394.8,558.0,368.9,538.6,468.7,175.9,452.4,582.3,68.8,187.3,267.9,457.5,464.8,432.1,387.6,317.4,349.5,244.7,612.7,286.3,511.2,261.8,250.0,443.3,412.4,203.7,174.2,265.3,152.3,612.1,440.8,411.2,415.4,411.4,408.4,398.6,81.0,349.1,144.7,387.7,571.4,436.7,79.6,547.5
GZ,486.4,451.4,220.7,63.3,550.5,335.1,264.8,473.6,164.5,352.4,570.3,380.1,378.5,394.3,312.0,442.6,89.3,432.5,445.2,57.4,409.4,150.0,52.9,413.7,254.5,569.4,112.1,282.8,180.9,503.0,328.3,545.4,435.2,528.6,467.3,373.5,419.7,270.9,386.6,410.9,295.0,465.5,35.0,55.8,100.0,544.9,318.5,344.0,467.2,258.0,391.2,383.1,267.9,34.3,0.0,133.3,407.7,420.7,424.1,385.4,461.6,336.9,81.6,44.7,322.6,200.0,258.7,552.9,226.2,479.4,340.0,150.3,152.5,547.7,110.0,345.8,238.6,314.4,132.0,71.3,243.9,378.8,190.4,511.1,216.6,390.8,24.9,257.6,80.9,558.0,332.0,444.4,3678.6,205.7,173.4,336.6,445.2,546.0,455.5,148.9,424.7,157.0,355.3,316.0,214.6,255.5,401.4,462.7,424.9,271.9,611.1,213.4,137.5,73.8,330.4,409.6,274.5,66.1,38.6,449.5,389.1,350.0,567.7,416.1,201.5,421.3,45.7,275.0,28.4,112.9,381.1,544.3,343.7,524.9,443.5,154.2,438.7,568.6,43.6,162.1,242.7,437.8,439.6,418.4,373.9,303.7,324.3,225.8,599.0,252.6,497.5,235.8,241.3,418.1,387.2,178.5,149.0,228.1,130.6,598.4,427.1,397.5,390.2,386.2,394.7,373.4,43.8,335.4,139.5,362.5,557.7,423.0,74.4,533.8
HD,583.6,548.6,117.4,192.6,527.8,237.1,166.8,570.8,31.2,254.4,573.4,477.3,475.7,491.5,210.5,344.6,117.5,532.7,155.2,127.7,506.6,55.2,141.6,315.7,136.0,509.3,198.8,374.5,108.1,600.2,226.8,553.3,532.4,625.8,564.5,470.7,428.7,172.9,288.6,508.1,197.0,544.4,162.3,144.3,188.7,642.1,219.8,441.2,564.4,155.6,287.7,285.1,165.5,141.0,135.1,0.0,307.7,517.9,521.3,394.4,558.8,434.1,109.7,175.4,419.8,297.2,355.9,450.3,107.7,576.6,242.0,75.5,177.6,501.6,58.4,443.0,120.1,216.4,159.4,99.5,221.0,476.0,186.7,608.3,153.8,488.0,160.1,135.6,169.6,534.8,234.0,541.6,3775.8,107.7,68.3,238.6,347.2,529.1,552.7,15.6,525.4,85.4,347.1,413.2,195.7,159.5,303.4,559.9,522.1,369.1,604.9,111.0,65.9,153.5,232.4,506.8,371.7,137.9,165.4,546.7,398.1,252.0,544.5,513.3,103.5,518.5,134.2,372.2,135.1,117.6,390.1,527.4,245.7,622.1,345.5,52.7,535.9,514.2,132.1,64.1,140.3,541.0,341.6,515.6,356.0,400.9,226.3,117.1,602.1,179.8,594.7,138.6,333.5,320.1,289.2,80.5,77.4,150.6,52.3,474.4,524.3,494.7,292.2,288.2,491.9,275.4,182.5,344.4,228.2,264.5,445.5,520.2,163.1,469.4
HR,693.1,658.1,297.4,371.5,762.6,213.5,249.3,680.3,350.2,200.5,777.0,586.8,585.2,601.0,173.1,171.8,421.2,639.2,174.4,431.4,616.1,358.9,445.3,142.9,338.6,744.6,447.9,489.5,411.8,709.7,192.2,755.6,641.9,735.3,674.0,580.2,626.4,255.4,252.7,617.6,128.7,675.7,399.4,448.0,439.7,751.6,99.7,550.7,673.9,331.5,257.3,62.5,341.4,429.2,391.3,319.0,0.0,627.4,630.8,592.1,668.3,543.6,413.5,353.0,529.3,406.7,465.4,685.6,354.3,686.1,206.1,379.2,372.6,736.9,362.1,552.5,322.7,206.0,348.6,403.2,237.5,585.5,331.5,717.8,328.6,597.5,371.3,338.2,400.6,770.1,250.5,651.1,3950.0,291.6,335.7,202.7,174.4,764.4,662.2,334.6,634.9,389.1,562.0,522.7,302.6,292.9,267.5,669.4,631.6,478.6,817.8,286.9,369.6,416.6,144.3,616.3,481.2,441.6,403.0,656.2,595.8,39.1,779.8,624.1,276.3,628.0,437.9,481.7,423.3,421.3,587.8,762.7,191.8,731.6,172.7,333.0,645.4,749.5,435.8,324.4,316.2,644.5,168.8,625.1,591.3,510.4,242.8,322.2,805.7,262.3,704.2,313.4,448.0,284.2,253.3,284.4,381.1,338.2,356.0,709.7,633.8,604.2,52.9,252.3,601.4,239.5,384.5,542.1,402.5,228.6,680.8,629.7,414.1,704.7
HU,165.5,45.3,609.4,376.6,270.5,590.7,615.8,152.7,563.4,608.0,249.4,192.2,108.9,138.2,564.1,680.2,499.9,107.2,552.9,468.0,148.9,515.5,440.1,651.3,518.0,266.5,454.9,250.2,575.7,182.1,580.4,296.5,69.7,207.7,146.4,346.4,306.5,621.9,642.2,110.5,550.6,105.4,435.9,466.4,444.8,224.0,573.4,143.8,146.3,547.1,641.3,640.2,551.8,462.9,437.0,498.8,643.5,0.0,103.2,272.2,140.7,186.0,492.1,401.7,171.7,325.2,191.2,250.0,513.7,158.5,595.6,515.8,457.0,244.8,475.5,166.4,502.1,570.0,438.8,481.9,475.0,178.6,491.4,190.2,517.6,116.6,415.7,517.6,405.7,278.0,537.8,93.2,3486.3,579.7,539.1,592.2,682.8,243.1,134.6,514.4,102.7,574.8,328.2,441.2,515.6,556.5,657.0,98.6,4.4,397.1,290.2,508.7,503.0,425.9,586.0,111.6,247.4,474.9,447.4,128.6,273.7,587.6,285.5,113.7,595.5,79.5,456.3,400.2,457.0,520.0,265.7,225.6,599.3,204.0,681.1,509.1,83.7,265.7,454.2,549.6,538.0,122.9,677.2,74.7,351.4,276.6,530.1,517.7,278.1,553.6,176.6,536.8,361.5,673.7,642.8,572.5,514.5,532.6,492.6,295.5,72.1,23.2,630.6,641.8,194.5,629.0,392.1,268.9,407.6,618.1,254.8,116.6,419.2,230.9
IA,62.2,109.9,588.8,366.4,230.4,580.5,595.2,49.4,542.8,597.8,146.1,238.8,155.5,71.6,553.9,670.0,489.7,154.9,532.3,457.8,60.5,505.3,429.9,641.1,497.4,226.4,444.7,296.8,555.1,78.8,570.2,255.6,93.7,104.4,43.1,393.0,353.1,601.3,632.0,157.1,540.4,152.0,425.7,456.2,434.6,120.7,563.2,190.4,61.4,526.5,631.1,630.0,531.2,452.7,426.8,488.6,633.3,87.8,0.0,318.8,67.0,232.6,481.9,391.5,218.3,315.0,237.8,209.9,493.1,55.2,585.4,505.6,446.8,204.7,465.3,213.0,481.5,559.8,428.6,471.7,464.8,225.2,481.2,86.9,507.4,163.2,405.5,497.0,395.5,191.9,527.6,139.7,3460.4,559.1,518.5,582.0,672.6,152.7,42.7,559.7,149.2,554.2,374.8,431.0,505.4,546.3,646.8,121.2,83.4,386.9,186.9,488.1,544.4,415.7,575.8,45.0,294.0,464.7,437.2,25.3,320.3,577.4,182.2,160.3,574.9,126.1,446.1,390.0,446.8,534.6,312.3,122.3,589.1,100.7,670.9,498.9,130.3,225.6,444.0,529.0,517.4,54.4,667.0,76.9,398.0,323.2,519.9,497.1,174.8,543.4,73.3,526.6,351.3,663.5,632.6,551.9,558.4,522.4,482.4,255.4,118.7,111.0,620.4,631.6,241.1,618.8,381.9,315.5,397.4,607.9,214.7,163.1,409.0,190.8
IR,393.8,291.6,461.8,329.9,422.9,538.5,468.2,381.0,415.8,555.8,439.8,175.2,213.6,366.5,511.9,646.0,407.5,292.7,405.3,417.7,377.2,460.4,393.4,617.1,370.4,418.9,408.2,144.0,428.1,410.4,528.2,448.9,298.0,436.0,374.7,184.5,34.2,474.3,590.0,246.0,498.4,282.3,389.2,434.3,398.1,452.3,521.2,173.9,374.6,399.5,589.1,586.5,404.2,431.0,390.3,444.4,609.1,289.5,331.5,0.0,369.0,106.1,399.7,355.0,120.4,278.5,161.2,402.4,366.1,386.8,543.4,425.7,410.3,397.2,385.4,180.9,354.5,517.8,392.1,389.5,428.3,139.1,444.7,418.5,521.1,225.9,369.0,370.0,359.0,430.4,535.4,279.5,3722.9,432.1,391.5,540.0,648.6,395.5,362.9,432.7,263.3,427.2,147.3,394.5,521.5,511.8,604.8,298.0,285.1,350.4,480.6,361.1,417.4,379.2,533.8,339.9,182.7,427.9,400.7,356.9,66.9,553.4,440.1,251.2,447.9,256.4,424.2,353.5,425.1,407.6,58.9,393.8,547.1,432.3,646.9,440.4,289.0,418.1,422.1,402.0,390.4,351.2,643.0,303.0,132.1,117.6,527.7,370.1,468.5,481.2,404.9,505.9,314.8,621.5,590.6,424.9,431.4,517.9,402.5,408.5,292.3,312.7,593.6,589.6,203.1,576.8,345.4,39.9,360.9,565.9,407.2,258.1,372.5,383.3
IY,32.4,160.5,639.4,417.0,200.6,631.1,645.8,90.2,593.4,648.4,123.8,289.4,206.1,104.2,604.5,720.6,540.3,205.5,582.9,508.4,132.9,555.9,480.5,691.7,548.0,196.6,495.3,347.4,605.7,119.6,620.8,226.6,144.3,145.2,33.8,443.6,403.7,651.9,682.6,207.7,591.0,202.6,476.3,506.8,485.2,146.6,613.8,241.0,5.6,577.1,681.7,680.6,581.8,503.3,477.4,539.2,683.9,138.4,86.0,369.4,0.0,283.2,532.5,442.1,268.9,365.6,288.4,180.1,543.7,53.1,636.0,556.2,497.4,174.9,515.9,263.6,532.1,610.4,479.2,522.3,515.4,275.8,531.8,57.1,558.0,213.8,456.1,547.6,446.1,169.6,578.2,190.3,3501.2,609.7,569.1,632.6,723.2,122.9,76.9,610.3,199.8,604.8,425.4,481.6,556.0,596.9,697.4,171.8,134.0,437.5,164.6,538.7,595.0,466.3,626.4,77.6,344.6,515.3,487.8,51.6,370.9,628.0,159.9,210.9,625.5,176.7,496.7,440.6,497.4,585.2,362.9,92.5,639.7,139.5,721.5,549.5,180.9,195.8,494.6,579.6,568.0,65.2,717.6,127.5,448.6,373.8,570.5,547.7,152.5,594.0,114.1,577.2,401.9,714.1,683.2,602.5,609.0,573.0,533.0,225.6,169.3,161.6,671.0,682.2,291.7,669.4,432.5,366.1,448.0,658.5,184.9,213.7,459.6,161.0
JD,287.6,185.4,504.7,298.1,392.6,512.2,511.1,274.8,458.7,529.5,371.5,109.0,107.4,260.3,485.6,601.7,450.4,186.5,448.2,389.5,271.0,437.0,361.6,572.8,413.3,388.6,376.4,150.0,471.0,304.2,501.9,418.6,191.8,329.8,268.5,227.4,120.4,517.2,563.7,139.8,472.1,176.1,357.4,387.9,366.3,346.1,494.9,72.9,268.4,442.4,562.8,561.7,447.1,384.4,358.5,420.3,565.0,183.3,225.3,86.1,262.8,0.0,442.6,323.2,14.2,246.7,91.0,372.1,409.0,280.6,517.1,437.3,378.5,366.9,397.0,74.7,397.4,491.5,360.3,432.4,396.5,107.7,412.9,312.3,439.1,119.7,337.2,412.9,327.2,400.1,459.3,173.3,3638.8,475.0,434.4,513.7,604.3,365.2,256.7,475.6,157.1,470.1,190.2,362.7,437.1,478.0,578.5,191.8,178.9,318.6,412.3,404.0,460.3,347.4,507.5,233.7,147.2,396.4,368.9,250.7,87.6,509.1,407.6,145.0,490.8,150.2,377.8,321.7,378.5,450.5,79.6,347.7,520.8,326.1,602.6,483.3,182.8,387.8,375.7,444.9,433.3,245.0,598.7,196.8,175.0,160.5,451.6,413.0,400.2,524.1,298.7,458.3,283.0,595.2,564.3,467.8,474.3,454.1,414.1,417.6,186.1,206.5,552.1,563.3,123.6,550.5,313.6,82.8,329.1,539.6,376.9,151.9,340.7,353.0
JH,534.6,499.6,196.8,137.2,601.8,311.2,240.9,521.8,140.6,328.5,618.5,428.3,426.7,442.5,284.6,418.7,14.8,480.7,421.3,27.6,457.6,126.1,109.5,389.8,230.6,617.6,168.7,331.0,157.0,551.2,300.9,597.2,483.4,576.8,515.5,421.7,467.9,247.0,362.7,459.1,271.1,517.3,59.2,52.4,156.6,593.1,294.6,392.2,515.4,234.1,367.3,359.2,244.0,108.9,80.8,109.4,383.8,468.9,472.3,433.6,509.8,385.1,0.0,118.6,370.8,248.2,306.9,461.0,202.3,527.6,316.1,126.4,153.5,595.9,86.1,394.0,214.7,290.5,129.5,10.1,295.1,427.0,229.6,559.3,210.8,439.0,98.8,230.2,137.5,606.2,308.1,492.6,3726.8,181.8,149.5,312.7,421.3,594.2,503.7,125.0,476.5,133.1,403.5,364.2,253.8,233.6,377.5,510.9,473.1,320.1,659.3,189.5,113.6,127.0,306.5,457.8,322.7,28.0,55.6,497.7,437.3,326.1,615.9,464.3,177.6,469.5,62.5,323.2,103.0,67.6,429.3,592.5,319.8,573.1,419.6,126.9,486.9,616.8,64.6,138.2,218.8,486.0,415.7,466.6,422.1,351.9,300.4,201.9,647.2,253.9,545.7,212.7,289.5,394.2,363.3,154.6,125.1,224.7,103.3,485.1,475.3,445.7,366.3,362.3,442.9,349.5,121.2,383.6,196.1,338.6,456.2,471.2,131.0,582.0
